from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,172017,2026-06-03T08:20:00.000Z,2026-06-03T14:25:00.000Z,2026-06-08T16:25:00.000Z,2026-06-09T09:00:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507f508454e90364_0%7C0b7720a1507f508454e90364_1%7C0b7720a1507f508454e90364_2%7C0b7720a1507f508454e90364_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HBxbNcFP3E6i-0rgv4U_Bowz56X_YThy-Qg8tmXmFJXfv4bdyoKvg-sA41af8VIX07Gi5vd0dBZhDVMXyYxIucwzGZaWI5VJoHaHUcR1sGrnpquvYQr4kKaIGpZyo1hI4fHEsIPW2UShlZCUmkfoICr6-vJHi_0jL_BPRZslZb214YOtkttRq4GYJ16yK1HEeJ9UniHCaAZBwnvdxylBDi2EraHZ7z6P4CN6MoZL2xRITO135u306GTE1XojauXQ2OxqtTLSCCl48UQr6vd7y-g2IgA_Gfw8-G2jtfk9QjiLrhuzrCdtle_CBtX6JLL_b49wiAfqvw6M0__CGc0qfnnm3pxeTNiyf-AXRt5nzAwJvKtR42gaXLdmNl3lnigjac0Dm5yOBjmri_UwQEsHw5MQd4GESKT4dJZoKMiVU_iTpTGx6MmhVecAEvxyr3uhjB7xHJHGqNytcgRyZ54ZrMgoIecWxPBw2wLtNd7Mqrd8a4Y8KBlVvKg7d0wDR_rR1qSmnN60k4WCLvCTnyuxEuN767oH6mMc5cyBFAZqfdopVA8a4qAt0_TSv04qvFjTWtpXZdSarfbBMAE9L-Y-_GW_WFiRioTEKYZ2Uam6OOk7z2FvtkMxhawamptbWtFLrYmSSp67hU1RUvEFtEcrjqU3cFCPX06lXv6qnfWs4_ImMhR2SE3TWKnrmxklAQqMLMGmqhz1cz3qwkB783tvjd6_wLegOVtf8G6mYdT4hkqk0jYgBZXnwKqHktIB6yQ7UfTA3_IF0k-p2LjHM-lGXVj0trIQsygHxutIPDXDoEFO8eW7lCKtMkyS7YtJTtzdAeV7dKDJFusTFtg1W5ijyHUclvWZY8R2xa10VQtAjJ4GtZV27NB0YzcedDIwXnjJhbYs7mH-w57QGKPH4EjB0geNsYP3J5uVPvHQHo96NSakri6vqp0q2IOqJRIeYnslI,1,1,JFK
Budapest,New York,172955,2026-06-03T08:20:00.000Z,2026-06-03T14:25:00.000Z,2026-06-09T16:25:00.000Z,2026-06-10T09:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507f508590523991_0%7C0b7720a1507f508590523991_1%7C0b7720a1507f508590523991_2%7C0b7720a1507f508590523991_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HDHpCguo9LCHBptkiJOPm1l1ulv9vmWwDMKIfLHGod6MojO0Ni4YVWUsN--R0rAXlqLrr4E5fyX-otac5W-sPMHZHlVfzUs1QdexFsLlex2-BBvS6JrRr7fsE8OuPRHsH5laUwM2C65GZEb12tGGspYkSONzT5AWqT8JrNTwOSaS3RMME3AfwSeRNep_mjgETJGye1xmgIJFkMoKo9yYr0ae5Z81DVIJ0bXITNOAP8KDVWiT26O9Dad-SZwVWnl3SJFJhSXVwjmAlHkRUS5UOUAmcCS4KUbcnjH0o0AVOo9BbuQ7K12MS9VQ6_hZUVyB9-A92bIoQ9f5i9MtnKfdvYVZbzc4XxHg6IlwvqOtkkSaD5GsXkFCcYJAwi2ueIGGnedflVBeGRiUEKqSUA862-2xS7dYG6O7SHV82MPQmnylQ1EQmwbD3n_0suv09Yfn65Xd-1purHPLdNw1NHxITcJ1r0MTLV6OcYvxtXQuxf11MIMK_3j9uXCdRhrsflu9ifAm79bhHhRl1t6EkB4Ds36-XHrPxT42meMHOmGiHEduEYF_So3btDAWqDhWXnWuTscVXzbkfyg_cz5cOXmtaWCJpxfx7Ej2HbsJYRJ1wChLXsuBY0MMmyiPX_lk1BMgubn42yoGlPLWn7xFBvLotOZY6vGA-EBIaH_C4YQz8GVF-NzEurL4HTKfi2ESO-mS2Ca3kq6yJx45tXKEPjW4oteRgPjdKPkax7nhlFvQfU73I6QP7u-BWka_3JBwYMwkMvZ6rJDOCkukzhlidpl15TuDqhNCgM9LegL6JtmvodPTFr3cuSZ4R7SaILcOCL8XbESjFy6C7X5h3nTXKjADp1NFUTqXKhCZAOQXCIYEP4aPkBnSheAu9C0AZJs_HJbKAgm6to_yWzew3nJIruYeWMFiLRt0r58lFjCrojVvE18_eJWmy0eWc2dLyyhpHwlYVUKdWXlDUqlu6k5WgiaGaUA==,1,1,JFK
Budapest,New York,178513,2026-09-24T08:20:00.000Z,2026-09-24T15:40:00.000Z,2026-09-28T17:40:00.000Z,2026-09-29T10:40:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f050f4f09845ae_0%7C0b7720a150f050f4f09845ae_1%7C0b7720a150f050f4f09845ae_2%7C0b7720a150f050f4f09845ae_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HMNwH8BSbxiyJojXVq6GsABxgSlzLnHrgngTVL0GCj9f6hxKjEJfJE1bqYFbI2xvPeZBZ2upSzUhwsUo8mqrMBMKzskIQaQ23647TJzlkNx3zaB8Y-rHIYP3B899v8BaPtM3jiAETweZMSbff4PHdWhzqfS9a0xGEk0d6H-YJ-nR8OCShCwKqRLN1HO417nJ_V_6XT1UXrjKqqMSS__-e66TC-EYnvirENVaJjOfi2SxqIuDdPtGcWO4ZeEwSGwjUskLX7eXhDQHsSU8FL0KCZbMMotfD4UJIfmL5Ihi4YY5Y_XfyZTWUOaqCNcNBHHoOCRbytd7WLcLkxe_y8wyaG4JTnFNYKo4AFhbpwB0bygwSbJe9vaJhNGtiJlCOKwq6Z7DrZzLgxSbKxqT036tklDLAO_C3A3SmZmAf8HBp-AXjhkIoXG0LP6kgfL8fEsR8sJVJJlqY7t9Ghw6QoUzvUAcw8NNl11pcugfu5Nhw5YjVaM0VzUbIGWwxcuq34s01lC5VkKyWf-iTs3HWuWQbplwEVs9-jIHXvWVCOfIL80cRHko-iBZhEfg3KWl3aKGwpZUo1RcVORJviOa0SdQGIlMtOIQ0cEkA_ODaBEW4qXkU1rLY-XAFmCXfxPUNXUYj8ZwbSTT4PQoyCUsHVEvLKICSOQ-55nyR2tRfv-dc4MdiFoCwyzo1gEnbDy2SKGRkEiEh71gPE0Zh6FZN__KrfDVUdlsRypbGqEo2moTbJE5YNGvjZOZUb0eFct_gQu44i4gNi03BoyBm1v2eakVzkEctBE0vErWsxRxARBdCJYs0Ro7jWWtjU7oSacKutXiE1ds7-Mcp8zd8JsampgC6ggjtzGcFkAS9aZb7BeFC6c3NLdv87Jts574w7t1qedpgDrJ5m_I9xL_UqwiLV2Lu4K8Sg9vUNNHNMRHKzmMBPvnfbq3R3LpXMmwpJHChFbMmr2VuXu3mm44wVHH9uWDJcUhyumv7nzRKdLoS6GUKrLIQJJrxPiTS1xUR21z540jh,1,1,JFK
Budapest,New York,178513,2026-09-24T12:45:00.000Z,2026-09-24T20:20:00.000Z,2026-09-28T17:40:00.000Z,2026-09-29T10:40:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f050f41a1ae667_0%7C0b7720a150f050f41a1ae667_1%7C0b7720a150f050f41a1ae667_2%7C0b7720a150f050f41a1ae667_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HSw1ocFTp_jbyhERbCUl-evZVd5uxoR-9z0AzgHfiS-RpnzHNVozbja1qtS2Jl7Vt2K7fRvyE6d5kgSahlsCdswmtPZ3VQSY-z5KYkuXjKfG2cGG0xP5k11W-CXa2ulo5JSRtgZ_wXowtMBDozVK3OJBe9XXUlczx4wtlvNDqdLW8SII6MbuNGDxc5yOEQ-DGkNLtAML3eWHvMy6v6O-Gn9i0fycNnGZ_yb_YnpRQT9BcbjMKZ_cWf523FUxvx7XeHecgUb1SOsPqQ75akY74QSfJCMd1mjIUJr0sJIYnlCVO_cslB9gNz-8Th5VWE7R75BkPN_Tlej1dUDrVvmetLvnEgwl8QaVR2TfiWST1P-i9PCK_bdNaAR-YWULRKC15CcG90_ot5EuiKWIvPwoV39iz7_e2zGcJ_Sx_-wqF0t4IUKUzFpVWPzL4H1h-IyeG-PPrcg1idPKIjr1XHrC4G7EcDUA9vdx4P4lwqbSuCf2hUQvbrngQp_1wH_byfTITAKrKK74egLYFPfTUmLu_s45yEaqcs_4O9fT-jYzGGe-b-5h72TLaY9neEGEew7g9DPuHFFutJvzXpdWsc5-_QCv-PIE6XL1YDosizYxKNmr4_YDRBQOgFCfoRIbJFV31oqvqHzNCy7bzRgvPmi61C_ZC3-SU5fEl9HxC8nESiT5SH-ICDOchnscj2ssOSn4F0UQlObTCJC-gLT4qWL6l3uT2zMJ9aZ7qIave3odXHzmBxQpXcdMXw6NwsuYdlwCc3T6yMXMVSI0HHijihaI5RftrAACgfyOtJmfH-QdPdCAkpic-FImL6GuD1rcJfvqnS_cXUGjEE2r3xGQluAlQtqzWm612tvmWv8asj9PgGhlqqX_ODJI4WXrzaFUeoanLR5d60Mdfk850YZxbUi8whAM_9dI8sNHNkir3u7SOoAp_4XKW_8wNtPlGmApXJL2M-HCQbXkX-HO6AEOZkYf1i5WPhaksdcYNJ-a2mlJ2DzpHDMnlsDdcYYYf1xZp3Oqy,1,1,JFK
Budapest,New York,178513,2026-09-24T08:20:00.000Z,2026-09-24T15:40:00.000Z,2026-09-28T22:20:00.000Z,2026-09-29T15:35:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f050f4ef8a269a_0%7C0b7720a150f050f4ef8a269a_1%7C0b7720a150f050f4ef8a269a_2%7C0b7720a150f050f4ef8a269a_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HuPqsaffz7Ipguk089fQmKMQ-cL2Oa-fz2ugaZ54Oys7nKMKR30_9bBbJZh1LWlXQtbbiaSzVDdMDNzhmpio-p5gMOkDFfGXpMawccDSanjKjMiTKY6IfIqKrBjIYXP8f-f-L4CrXxucEEda44VvwP9QPiInCHsh7yhRPxmBLIQglRoPQiYbzcHJ4vW2O5XcCqBMl4qz3ZHnbHCpJqurPwog8xqOGiZ2UekB4vTkfCelcQsa-vI6NmfFk_DfjLRBmwzSH3va6s8NDRmZzyc--86Y34fv4CCVxDLkArksN7lF0ezPI-pJ7HX9gB2bE7TIDcB-wQ42FKjjEgB_3tTNHF51sgl3WKE8tQ7Sun8yp4E0NJ_gd_RCRxcJwtW_7iEV0sNebOnwuJHCZBzCFXWyABRqjQ9dU0WehJTa1SYWBAGc1PuZKy0K4wlKVddYNre0ugqIhUAjZoBYY6z1xvpIQcjtYlN230wX0pwvUE8yZq_fTjq-F9e_XraLer_IUjqU0kOqzfn8IQjlsSWRRyyovREaMtaGGuUkzjT8uef5VY2qpT-wGwThRpTq_PFDSGVoh6ZXfCbJA0Qqp0gBMXVaIJIKhU6tUWqD32xajR4qKBZH8DAtuRtfx-nFotMAKU2lB2HJNHYlbyChDb8mRpKxX9NDxrGT97LJqOOXRJKYx4mvosjGCyLttwGTNJ8usrzuznlwnuj-00ZFuO2168FX016k0DigOIg2GjiumyLArzQcIeoUNQO3iD_kWCzge9tojy5922STLu0HybOwhockCpYpnbFO8y_e9_OAspKy4oKCmNqBOafmj8nhJ36UlQ0IhFYLRF_wLWXdnjJsX93npbCkOQ3kEguwhZigg9D_ew3t0ME27CTvhsddZNZD4MKiG6gem-QCDLcnd8J3s5GGqr7Dpe6aMdIObNIdkNK01O2Ck2gm6zRjdtwdU0NzvnBOCbiIfsm1L7vXkjld3PQxr3JlKZ4JgnXBkbQ8p_pDIoDq0Wwdn5j-X3KwdqJya2sw9,1,1,JFK
Budapest,New York,178513,2026-09-24T12:45:00.000Z,2026-09-24T20:20:00.000Z,2026-09-28T22:20:00.000Z,2026-09-29T15:35:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f050f40dd8de2d_0%7C0b7720a150f050f40dd8de2d_1%7C0b7720a150f050f40dd8de2d_2%7C0b7720a150f050f40dd8de2d_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H_lDxxP-PddM25zr-lkKqbwr7ZSBPXLZbJD4WevK85BIl-kMgF9bmXf-XJjbNsRsypCnCOtZxAXkRrulBSH7VGKB_O9W2lE73hBbyaIDRWBMmHFW1ao-GT0ybFmd7SSF9pd2dD37s8uTAK3DtBJLbl9HHUUzoYZVTrgxVrsI1tdC0RyMxfzVffvr6E2Z_jvERwzPmVBDvQ7twBu8mLKUguATWTMFA3TsAl9m8BxqRKZ8Q41VU5lJLi165FOicsLmMnqsxSFDo7JE4lDxdy4I2eRDdx7C-U7g-O0sHWiAuCNvAghGPCpsUDriL706J9VrWKMRp1O6VW7gMFDGTJEkQM0-cNa44fPmlqPILT8QmEHEOQP1NIbYz4D_rMfBqZHui7ehGznMyBA1L5iCn8wW88xRZy0znxUNhO5mxgZaefCFc7xLWsSW-sX3SrSf6-eC_mnM3XuMhe8Yl1xho9FHph3hXTFOo3s3LVtqWIkmc5q5PxETlfmFgLlzbLXH9PODlJ3gKCZK3-xCE59LgPTegVRnQxEBnDzi6Lmbm_I-jwjKeqqE_ODBi3gKIH_cyDF12G2t0nSOLbKMVod89HpNtj_wCGesEC7Otpfc0o5HLW1Z54AfKnpLl1HF3TDDutZg1ZSYQWZyC8FScrLcCBzZgnrqz6ilxgrWmDJua0zPKwGCs0EzkDJoxdB-4_oF7o-LSdqXvuJAjEBxytfSCcuBSjmKFgWY79AQZZj7teRcV2gqoXZBmoGF7eznofYWUMUzoHijf43p5jcoHph3d-pMZ7VBjP9DOa_o-JFn-AsuGItLWC_zosKxp99awYYnSmWuSsGpR_-OLyyeWyjnEMyjiHPGg2fBq26hpYLfGkQEDCw9bzy_pYvzeMadPvlxeT0Ck0gcLt8xymxKPcvsQFvDbzfbaWy35r599WFFEyz-NfhkTZfxwvEnB5Wtxt2wTiiORyYnUWwI2LX8B7CP9bE6uQizkctc7gy8VQJGvo9EfEYiI5lX1aDN1cnSeV2geMOTx,1,1,JFK
Budapest,New York,178584,2026-06-02T17:05:00.000Z,2026-06-03T14:25:00.000Z,2026-06-10T16:25:00.000Z,2026-06-11T14:30:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507e5086fc016190_0%7C0b7720a1507e5086fc016190_1%7C0b7720a1507e5086fc016190_2%7C0b7720a1507e5086fc016190_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HHGIprWgWVRtVqoKJbDD3R1eFZT-QJ2glInIPE3SIit4GMCFccjsd_cIectN3xHsJMWneXB_nyiiFg5CA40mWuN9mwNXRlcxI3nq2cWc_a8ouLT68f7D6ew10_fa-Frs3MH3kloLnT0q2O3SUfSGEiCZyAsG0Tafm3qdmyiC7CbscgbkiIqqBxFNh8zNTCF8qUMtWu6h5QML0vy8sEwj83rSQ3BVdHrO8Su-BZCM57CoP5MrvSJde_Y1rvljCE-pZY4L26Uz7j3eLYJzxCnIFhBiCHqoh14Ee1EEDgSEYlUJVKsR-cDX9NbK8Ep3NspUJyBK7dVZyi5PFR9bV-jXD8E6_1RxretjNDUbPTo5rziK9E-fEenRtz5qRtnAqQTOmalIkvUBHMnCBSsAjKU953z6hbcsTKbN7nJxF5jag8bYie-9tfbM9yn2GmEV1GnBCHlM1W20gzfMTpEOrLmIuFPZQ7W6kqgVuN25D0zXD30IN_pWDeAfmwcE75xZ1nIjnHEvddf5pelSB7u5hYnUtb8ujxXOriP4mYcv2SoMuEpTSD-d5QGyVriSUtfNZUFrSM-woLOrunnR5s2gq6Oi3DCmby_uJmML7twkm01yQLS3rxHcgpcJ5OAufPa4ZSKwJYbVtqM_o3hDheSw0dYPJUwI4opJ8In_iBFAG6_F0Psw26wjpruAx3JM6I9W1nlhyFXJ6_RqkHv-Lv6DS3_Y9SYZDbUpjeZzjy-0z9Lje8-0Y8ITN-tOmO0IbiPCH9tY9mw2X2NY0K5lADRYseYqeL-WO4AHRctn4tuRyXKH7_PALlPe1WJRCV_LnYIeHNa77OfezAsznurs82eFeNYm-Inom5LeHNl8vES60zMZplLr94hgcsvNJkWZ64cy2iz_XWDDbRcbOOprAYM_55ENOpjfPEIlcj3-f8MG1M4sieTYwLdU2AaIRCdCXMre2rL4EaCMtiPWclNjUZDWEk8ye-AaKwffhyadjoNY80DiiJ4LftllNfylqOuwBBJbzdVfb,1,1,JFK
Budapest,New York,178805,2026-09-30T09:45:00.000Z,2026-09-30T15:40:00.000Z,2026-10-06T17:40:00.000Z,2026-10-07T10:40:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f650fc0c690330_0%7C0b7720a150f650fc0c690330_1%7C0b7720a150f650fc0c690330_2%7C0b7720a150f650fc0c690330_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HFTFEb-KcQveshxYctwokvQTF4adrhqesiUW56UuSpXgzg11dfUBFkQHWwH3qxPSl5mXZHvdNR24KDTHMNN-hFapO8ePHkDi4lGqjmLXMSMD28KEHDawgxp1yO7TpwvOO5XnQET_vJV-UBHpwOufjpj67pIchtXC41ZUjhg2fzlFz8HZM9guX8vZRWMNAwkX16rS9ZQLQGpqS3DUFDQ58zSKuHJ8Adej8ccJHL16JB1YFGl3Iutx1-SFvCLpGCmqgEQDPC23KMTN-KNFK38CdahEebwjVvc_T4dw9PkIAEUUcBKHfrpBBAdURk5_fG_q_6rnPNNaa5tjoIWkKze18E5MCGNYKLVMyq9As9tFYtTFTo1FyxysOXmy1LghKkybH9ftLgXx5rMae73MAoQ496b7LMCjzZJMFWoJSwdM9XJxS_TNf_UHTjiEzohI6boidO7ISC4YiIsmuDfGWKv_7IGRsawtN24qkx5-ssJpM8iGVrRVYJrZzm4HU2aJR3eQnTwJ4SCN-NeRVnAZIJlgqQzIyF0r67diLtMbQleSAEbCcSgpTG3RI9Xz2EIncji3-Df8fIYC3tnXaSvgQWMCujKCREF1IICpBBi99M9cFdutOHlEbIfJnrOLcd_-P3MY2fh9Z_LMg4KB7GQImvuP9QX6Gn0hiY3RnIF3xL-EvEleWw5n4NK_f0jLaiDyyrnawEu6TpP5CfHUuvt_tC9qjfLNDtjarMeZwlYCUS63pAX8sC5xzaPHW0Jd2OhHmox5umHaFZh3jn5_VC1E6i4gRH-6TBzBS6OsYwlQ6a3hjGIcKCSNFTh-TfmPGGwkFwZkPWxJH4qyrCOaY7ME8mfGzjIgyDOtXi47jk68dRDoLQDK_8QtDNXagMsY4FxgfBk3hwjHkdxYtBEJq2N6pjEr-KSP74RdWRBlghn0ulwrdbaA1MobFVhPOff9I65B5h8jSqbtsDZ5EVlOFpxJRA9qymvTgC5LzDTKfPrrGqKdOL68OWlTFqx4oGm7oD3sFMcNf,1,1,JFK
Budapest,New York,178805,2026-09-14T12:45:00.000Z,2026-09-14T22:05:00.000Z,2026-09-21T17:40:00.000Z,2026-09-22T10:40:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150e650ed8609e1c4_0%7C0b7720a150e650ed8609e1c4_1%7C0b7720a150e650ed8609e1c4_2%7C0b7720a150e650ed8609e1c4_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HDkrl6KeveuvhdIDk-qz253p-oeKxAqB9bZSNNX_162XOD0YRsGxK8pNKz1aH6Mya8bm8l--507evZiOVZVF2fimSsvRJm1eKHDqRL334HRhT6F69QGQSWBKDuCHWMPy1vGWUw4W4Zdf4P3j2Y7mKDdi8IBzb1YFWOUubtdPKHb873muYmukKzTstM2KUolBuHwdyVUiJCbMFdpKNYzGqalhLdh0GuYEVaaS_LgX8q6iiU1qw2HiP-qnXjHVdmDP8fdJwKfDMMcF8dEUmVFuonnzPqh9ZdlD2Ep0eNHpwQhs2uGdac6Eu5Ynt7cbQVp65U-8KHWiPmigGUYTUKPeO5u5i8Tqmk4RThXz_ayPIqRTizFw42ZQz4EizmRSKPbAiG53SuO1a9u2NvWXXz6YR_Mq7Ka-6dLHeCBfqlmjYJYrSSuPxf5jbkos4OYenWZ5PC3sgZ2clsF4UewrjJaWzj_eAmawZ1MSSgF6e4B0baLphF0l6MA9mE_rrcjSttfVN63cj2CAhBly4gBCEdOVOBOBI0hrLqNOQTURqoZeIr6SXZYpTt4QnaJKDVeglMid7awaZepqKi15Hpew-2wcJ1cBjo5q2ixc86khcpnE5RJHxPy_PdCaVPC0NiUghe9EFgZEP9wNpcfOIx__wAXWOwj0n07oBiXTPQxnIjJfO7e6VN9AxTadPUM8H-WBwd3qoyF_Efk3vpM7OJ64pVTAOuuckP5kvCHWcJet7R12uXDFrV-eacHC6rsQPZvIG0sxPyl6R3HrgM9wD5jAZ_9Yjr2HFCnGdQGIW6aQyBOIfGeH8A5mqMYeayon44rbd_zn0OTsSkrccVrf_zPCT5im1PWfsMh-jrdsgzHHJR5eGNoAqHXitKeD4uuCYIXYtSUwcXhJHjEUrjCRJSFwXSJ9F39mADiSMsIpoaSp2fljNKwB74I2Jf344AzbWGirojknUw-4o6TAGkIKfIgGSbGmkmDuhtNSCwyJwoC0y60kGFDZiMoNv0gLHabyYokERDsp1,1,1,JFK
Budapest,New York,178805,2026-09-14T12:45:00.000Z,2026-09-14T22:05:00.000Z,2026-09-21T22:20:00.000Z,2026-09-22T15:35:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150e650edf640aeb3_0%7C0b7720a150e650edf640aeb3_1%7C0b7720a150e650edf640aeb3_2%7C0b7720a150e650edf640aeb3_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HHA9z8mHJCaJlSPVJSxxU-ojbrOVPLjQGJ6i4eqSLjlZVWvUGLPwFpY7ohKZMfc-JGNFuFt0199WM5P16_73S1oZINQb39rZ0HoGIpTxvcFlFHiHRh10yjEOZ9nVUiahkNUxFyKBfFj5v1GtuqIu_S_mtsi9uhHhyD3kDvIArXADV_fdkgEcgs0YqxpTTQ-rYAOanzam4eleuFDWOGCmNll5ZR767495ylYqpTGMG-5w9T5FBp2EG1bx6H8HloFg3LcJtG85Fi5Ly65C_Yu3nHPMmAU6WcFdNtmKxYv80Oj22wyddOfTuW3b9VOaHClP49wnerPeuiphx_W1p6bkpVRPOUdRdV64itbYY-zAWqwkiBahvI5qSDHLtYCXdiC-nxIkhTwDXikJ6n_Io9imv2f1YBYganqTDcN-A0G_JWT5ePrQOte-uU8NSy2924buEbbKo__-fCt0aTwfoHoM4uBNxRw3c7X1KmGldUODCvEinBWg7DwzFwrUluY8oNV9_dy4B_KDaJmzO0Lt5XkIIdQI_M2Qjkvojl2TM_C9erNK69Yw9kEiOVoH3d48-BJGEPZncLvWNATX07c9BT9v2VzyqYvs7O-1HEf_mkngxBkwSs9-fR2u2qQxa0BPC2ZpZ3IuG78A1WndAmbkPF-EDRRo5zqwE3ynOIRLOHY1uNXi5PmTPFfG3jq98qbEBBhm_X1lzhWH8qg369kPBbh9LPivs4Y99O9Kj-cGFhyDn5ZmvOsCcfeiJhVX_1bmrGDArWE2o9SOlXojMvQXt96ywO3dfhp4uF4TWDBdY0h0m7v3X6DDrS0vpVOK5mWOz_Mitclb7-Q8hVYDic7hABUwEynxw0ZtnNn7YHUMZKEfjbTx18LV0dV5YUapKViRAbsA37876wwLuDMTuZhvpKtov60fN2_LZlr3lFKaH9-55QLF1Zw_b6vQOPnadVKf2zDLhplkQ7hwR6uJKjC83rQ6rVMm02kXoyP7Kd2SvkbBX5sXrB1DbeeOX1VXgfs7L-5WK,1,1,JFK
