from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,173925,2026-05-07T08:20:00.000Z,2026-05-07T14:25:00.000Z,2026-05-11T16:25:00.000Z,2026-05-12T09:00:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15064506871109c2a_0%7C0b7720a15064506871109c2a_1%7C0b7720a15064506871109c2a_2%7C0b7720a15064506871109c2a_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HLSLE3j3BQk1WDAEzo0q9T3NfUF0jsq5vE4_wv-flfR4qHySXKVnyNxWE2Esz4cEDnlC64-F55hIFOYs3CrQz4JOL1RdO-kwMKH3PlbI7vgbczdgx538FgU59_uDO2ZkJj5iKioB2hNusJvBXEnBEbJrb9iZC59mF1qqadyRQEYa9aKAh1G7tw3GQ6VVpEJzWGeaYCPQ0Dq04ZcRzqY-0vuGJGuZC97fbxgyDr3XnU0B7bmS8Ej6CxRzm5Zrpa5j2RBXR1KIDq1NKfQx75SK7Cf9Yt97YV-GSQbjEKh1GQJw5GNMMfyFx0nz7P5frC_uCBeJpS1jNYLSgI6fnTIZQSDE29zx-dnEveMHen9YR4PpC1gjoalFXbYQM9itdoAmsLpKHNMJcO_uvFPqbKeuQvAyJzn1RI4XiqqcC86tBEgfoeKh9eL2PyO26ZQ2r68VlND5W105_GpOkC7tMLB1wshBizMBe8myDpTMSndG2g0Yf7LukHUxjXFcQyGyv741qcqL6QEOiYfuIN5hONht7GB9bmyMBsAT5Ph8EmhXXRDKkZBRlR5VRtY-A39eMDEtNdQi69V57XZQgrsSQfjZi3BXK1W78ojPmvXxuBCu7jB38ofOAjz8vl1CfpEgpQqmPrHB9FirawNHHbndwrI5mqLhkDaPS9bwLuf-7qWL28It5cQtQwBIFDWC2h2FEFoXqlmF9x1ZfloIFRghQFUGuyjWHZIdaP0JlE39WzXzFTA72atoTlmSKLkO3NiMSwrKrA4qqh7H9HdWLE1l27ZGflqD2d5z6Jlh8GNiY6_Ufw0DzBYf4G9EZURtofffH-iP82y3Hbu1wMYzqKFHiQ9RnOwk1PXq_3Fuj0XqPZXZXS82MXEhJZNirwbAQSTRWEO3tc8aZWguDgT7RBm61LMe8uPY5tjku1y0om8KV23qxxrI=,1,1,JFK
Budapest,New York,174243,2026-06-03T08:20:00.000Z,2026-06-03T14:25:00.000Z,2026-06-09T16:25:00.000Z,2026-06-10T09:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507f508590523991_0%7C0b7720a1507f508590523991_1%7C0b7720a1507f508590523991_2%7C0b7720a1507f508590523991_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HysK5baOFfSoIq7_scu_9rYob3tmRgl9gvO-_lkES8eeAuJyMxZmTdjD8lx6SSKRcU0TsiPU1W4-OBf85wn7tteUl4-p7TRygBW4tQCnWgpiyv1JmZkHvlkBcB136v0bIM-yDV_aLDJFxfw8vPvyiHnq9EkeWV1mTCJtG3kgdMO333SaKzNdBovJdWi01lPcJPQJNty07eTa-RL7Ifxum_AipNTK3SYNj-87KV7h6vCr4gy_hCCCv2aDrfmFxb4l0knXW6OizltJZrlfwuIW3ReIDF-Y39-x5VtJ6dasdJ1XDq8mnsgquIT2IKIEZ1NenR4qsmQ8YpokH7I8TzpOGwvREADoeprYIGi_GOSfz2bE_VKJQilZXITGy9u_gYDJotznR9vkfZx6Bufi0N4IUNxaPaT_shplc8ZuV5_ePphTC1iI1uGaMmzjSJ0VHmk3L7NYWQBLszBlsEOdEawaYlnmehrVoZFKjEXguicKF0Bm_tz0W7v8GNJi210LmdJhZ7y3PjIGk9bJGp1Z_p9rkoNOAL8eGIX3yDNhy35m4CA46BfwA_HAGBaYvbVc_izFRXERaCtaFYUdVrHx1k-MHwz6X-GcEo2Tkn9dxVNNDfJ3kKL2pf0vUsuStsTHF8p6QuMOFqrWWE28aihCQ1GgiBzLrz3DiLJOct_qiLbnWIsm0xTVkxD3TdAfcmKH6ZdvdLex3mW63a9UKvDtLHqwVk3ZIxlmjptBonE_UihK46WcUeM8Uc27lmrXfL2IEX0JKBEyTgQGr61ffiEbEnLR6F30nhPNsCUp-CAGoVFGZsHNISPWJuDe-9vmwhw5PGl209-QX-fNFCqRhS3nEjWNO7_VCfdCfP4WQW5ndjszF2Ejtu-YryqzuzA4PJtAnoBHiM0ewpYJSara_fndz5o4tcRCumY8HT8tFkPeIJB07emfSvZqIAD7hTDFj1st-m5in5uEFJl6Xg8Uk3avroCfopA==,1,1,JFK
Budapest,New York,183719,2026-09-24T08:20:00.000Z,2026-09-24T15:40:00.000Z,2026-09-27T22:20:00.000Z,2026-09-28T15:35:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f050f399ba72b4_0%7C0b7720a150f050f399ba72b4_1%7C0b7720a150f050f399ba72b4_2%7C0b7720a150f050f399ba72b4_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hi1Qmtflf9ujEUKRs7NSsxaORHKHF0txHOwY4I6xe-1uO7b_H75HY4H0PhUhFZbViZ7Zf8oJj8xFxC6ptsfug7umBkFuGPBTCWxmyFcSNfWi156IcTONrY_UYm-BscZ-9TA6vvfgZc6WGV8MHwN4YbPaaltlWxdclVISGMcpwZkWMIPmqr56Gm1FVvPcT2l_Z5GiMsGpF1gf_LCH4My5aNNhRsOoHEseRRx0yt-oFDUrwngE2VhVf6_mPL3Tssg3ARyqipqgqp44PLIhluy17i8-2e752tdb0HkK7633TYTnnAtvJiZm-4Oj0ESPU2sYkd4Mave1BcLqOfPRIzDlZddmYu4uoGDGGasIfUifl8KDfyDKsGrb094PsVDMf9KkyXY6NamV2VevfbfeuH2tTBGlQeac-IL3OaEW7cx4bYnOmhKx2f3cgt_EplXI2q2r5Sg0_i00U1AEjIvGZPyafFbR5AYqmb0lcjrphe9XvZPLrk11TGE3RZeDv4wSckt1qYsu9MmokP2n_OWQdcN_aXh7jVt0W-fsJo4M9RCOJXDyDbXzgOqPZUFH5Aj2v_HZHrmnmfokggCcF4-WfppxTu0J_--9VyffRx5kJ-NOz011sfHnrJ30euNEac8BA-X3jJu3hKLlrmWldmodjrmvl7RjpM5enSTebAOok5b_epsmCbR_4z635ckekK56l3ASRe8heePtRQQdFfSelH1KGDSVypqC7MVsOy56qmuXOwk1OqYQAX7y8mtqbCjwGxd87jwzOhoznI6kHjOcZWfifYEJNJzwHgrq-Xxpx-qX8tFLaztDVWRoYaPKrdr7VDQPTedKba7KDY0uG41dED1YEnPHYCFtbxcvzq4O6oPrLf80rnNI1h3ptHeYpg-ufSvMhQ8ld1TFIUFUMqQug1yM9C9k5XoEeoG4EV3oCUE1Dbj4UykciU_JlSMi5tzWQo0zUW6mlbG7X8_Rmx2xE0UCPb6mLz5RCdxtn_sil0CKAA29e81sRzSQGqy3aGMsDZ6Hq,1,1,JFK
Budapest,New York,183719,2026-09-24T12:45:00.000Z,2026-09-24T20:20:00.000Z,2026-09-27T22:20:00.000Z,2026-09-28T15:35:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f050f37be88a03_0%7C0b7720a150f050f37be88a03_1%7C0b7720a150f050f37be88a03_2%7C0b7720a150f050f37be88a03_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HYQCIq8tNJaHocLqgPo69Nmwn-FdEpanCqKbc5ijxkb_hrbmXeA9UEC7yZfpGuuX1chS7cUOXnYAgFBf3z9Ns-ERPT12uYIVjdlXJWSbvu1RiNUvXjPr5QNNR2LJwaLQLZK_NQarlpmHsEtVAIE3xOz-W8mhALoBw3JrnimfpMNjVCb59GfqIr55Ta9f9eXrAuiHkr3HO5djn5po8H6FUQp_VcKCueHu9X-ikM_HI28G98IiXvPOCPu5B109RoLoauCrKSbcyjTMXaA-1QiFjQlkputitpG9M4hdkVrYj7Tb9dQVdj-Pu833IwogKrqh0QuJJWhhQ0JIGEQCgwhdDp9Xab4ZaUIZA2cIEgFFFM_Qicg_QtpuHaLXBi1d5gHXrw4i9YkfgcHKOMrvUPTFuE6SemCWLtJJ5k2UVhJcPM0C57vf5E23yQ9lOV27Z7asTzLkQNK5XuCFYmb0tSTNwkJw9tIA8m_t4JjAz-LH3f1DPlchFA9UK4XrzRaF5WmKhKvuUJDvzTsKO9tZcGWTYBrZmQRICgeR8_PeRqoz4s7LG2kyaL-2Z-vYeJDa62v2-K8Wrd-gBydt9ha9duDnAFmTIEZlcpe4xMlTwfmekDMXXBBs6wZbokA3Mo7kQ7Cjj3oKy-mOuEMqR3iYT6PnAiha_gf7j0fbrJv7SwHS7uJWS5S2uH4uHEqAc4hhq5LPw3392PJIlaEwz6GczP7j6f0C9Jlxmids90nIhyR8bCc3EeQZo_AWgC-FWkIaNbbaAz3QPRrbsnXQ3tuOsh4_qkeTbfK7LdJyQ9D0Q3KJP4TUc5_bz-IaZXOwVLWIuWRA3-jObpraRYcOfza2fUAxYhkezX9AYWSoAclkzZM34jFtAKxZZfS1FRzZ639gnw4DPdwTIhchjXebs4lLD7L3jtbvsSit2s71LASkWRVLYp2bl1O2beLi_lBggdf7gwkyjxTqTtOiluu944MY02lKfmaMT6X3MLfn2DL7FG-hvAyM=,1,1,JFK
Budapest,New York,184339,2026-09-30T09:45:00.000Z,2026-09-30T15:40:00.000Z,2026-10-07T17:40:00.000Z,2026-10-08T10:40:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f650fddf4040da_0%7C0b7720a150f650fddf4040da_1%7C0b7720a150f650fddf4040da_2%7C0b7720a150f650fddf4040da_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HbTlm8rby3uowd_QLY4i_vrFNmIDBk-qz4yIZBVWBPi38e4g77etpLf9JM4C90XbyDCKX0i4_Abbvp05DXkwEJ7Aof2uu0czaPWlZjHTmRHB2-Oh95UrsVZ3Uy9e4IbXbQbqa1xiSG9RrmPmyZuEncNUImbqUuKNqfu3l23REvxiWsHOeiAsSinnEupLcE8o9L7P4OmZL6b6adY8vkXpi2gvxUoxmvjVE_js_kWZ2c3TlVEzsaa409OU4rSiCiLiqiRlcs5_cg0gXbvWuXuDuS7nxa9VSPkhFUP5wBcVRvAFuXuCp65DWPBHM0ILvdtRMVL2Gnh3Uz3mcvBbkqWirx4B9dUNK0z72yvPLEuDQK5nxeTiPgeu0PRs-WBdNowcoJ8xnngF0eWQ1wRXjc-C4MDhlGzHKc6G3cJL21qJfutL25oiUkj85UGIlhDRvywgavOOaQ1kBKDOu951mVYAHzKNFvqA4IPMbUaCsQBzJCxqYi8hFrmw0T9QQ2z9gve8P3BzfAAKYcj0i86Sg24OlQ11kZbA08i2Q1Gzi9yBD-x_KDsm5Cnu6jzL_2cp2s6usZczwPhYdDJ2_mGMlWJ6bc2Q26soEUVvfDI5OpH3DulaWXYHH1tQ39Fr95g2iXdWrrKVzpJ3C2mqwQ3zZzeZ6Vg8mAec3BC2GNenj1gRO-UzEFc_OqHRmzPkqNaAr0Rw3kmYPS31RIABGTK7LJA3loTge60G1ZNDjwrA257eqAO2jjxc9zUy1nUCAZGhIkEWA24eOQFz0IIYok9OxQOdcOKS_1_ZwLS6oulDZYnuQ4vfjeJkE1vcDqgv5EWcAKiJx5cZQkqXx0VDwFIQrTTckxM3YYJRxPjwAovhokmETFJbehMzNMKe-Xk5sTo1GYAHgKxZzpx8KfMVkrrR25hLSQ9SVUD5O9ibidqQDP5t2ZZxzuZKeFufmsvtchMt-mSgihuplI0fiICaq39FmfJ3-R5iwYsobeoJpjF72fsr8sy6PmErJz9wXlzCFaTck6rfp,1,1,JFK
Budapest,New York,184339,2026-09-22T12:45:00.000Z,2026-09-22T20:20:00.000Z,2026-09-29T17:40:00.000Z,2026-09-30T10:40:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ee50f59ca1e094_0%7C0b7720a150ee50f59ca1e094_1%7C0b7720a150ee50f59ca1e094_2%7C0b7720a150ee50f59ca1e094_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H2RcCfMi-B3fndMISyVOjZVBv72jHEI_ihLC3u07Iry8pwKg5mNDiJYi_s1r0j04EWNLFLnf6_BgWSZNsjcGcOz5lKRceYMj2OhvPn61Un4_nXY3AGoLF5K_eKPmdLqdhufVmFcxbBJvRdHzPxUu0Ek6vtLaxDa6-n8O3OWJ0wSHRWLdYBdB_dBZIOfseeLOFZc5NKWfkjbH5K-fL3WNrnUtymOxVu_m03_8YH7QGFx17NoTc5zhbrTjW4QXp0iXelRVAGhKliybOtwT7YKbJQlXzQlvERIEMY2w9xA99a3NVPOGqojE2xfTyngjaWlIiI3PikHsbWyx2MTbFkkUxxeX4mN-KbdxecIYFR6dFioB8d6KSBhK9mulge_Pwq21Lxes1lJJWjiKOS6OW6x7lTJ4-zp_usN84om6-yNv4r0n31mvsTUu8INP35A23mbwjjWyv12uUtpUc6KL5Kmh-1nAfWZklG0OsGgNNmhI6blD7zgB_MSxbRzN-qG42lEH2DV_NNk0zvUw8XTDpuf1OWwNVkfRHsamswoAoOYFN65Gd5a8y7h1X_OCdcS_u5Cer6qw47LTxSfQmlsRqdtlJC7nZWSSzawcYk50x655nyzs3YiX1-1v2Xo3nQNcppiQOoJ6-jRujJMLgpwcpodIzKrW-r3T7u8tVXOVaaD7dxL8XTs3e6_4PuKan3No0XtiBYoMZ2YGz7VXFKdY4t0VSFunNOMQwTR4fhIIYicRqmW2F7MiCya3bDu2aNCTkmTl2RAZcPekr9CkdQRuWdl2HcEexU7JT2tVlP24CtqbHrE7cUPCTbhe-wsnQn2oHJbFNhVJOjSj-bGeVzeB7leUlfhFc_yZC1vmTzx7NON_LJpKOeMleyYKneRhckwDg7go5FiadxiwqhKgPM-xke6rzUZz6RB4dt6Yxl5RB3btFozFgSMIbXWSFmpBBja7TBMqDYqOeR-UYXyyavJD_lSOSHt4x4cMcpfjgH5bAW5cHcDDcrVV_RJOJdMAmLVxbHWMkY18HtRRGHCiE0xLaReiaDw==,1,1,JFK
Budapest,New York,184339,2026-09-22T12:45:00.000Z,2026-09-22T20:20:00.000Z,2026-09-28T17:40:00.000Z,2026-09-29T10:40:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ee50f4ad96ecec_0%7C0b7720a150ee50f4ad96ecec_1%7C0b7720a150ee50f4ad96ecec_2%7C0b7720a150ee50f4ad96ecec_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HFFjA3ExmltyWKyJ5P3cD_STIg5IdUQeibQFtOwIGfc47lA4YmKbTsTfsBnM4vuXbGgBofALlNaTUfGsw3p5YzdhufSLqS3_X-G0v9gl18q5qntEw_nKAUcNa54RORgmK6J5yDWR9F5SQUb5SSpiggqWwT0FdFL5s63Y-zZ0QR_4q-eagXnmjwykhOY5ht9caQA1ZWzNqFYzk10FC6-4xoOfKXeYOx8fctVBbSkYLyWYX_maEqjMz9DmptykAh72HuygAHnm8SxqsIUdGRJGlharSKqCPYmH6epKozekhuwK9Ro_xr4PoE7Bv4uNM09z8pwIGsescd_zY6bgiVUUGMXeTQzZz772A1oKAEBm1KCbC3DE0ltnku8p02PbuPYoFEwmsLRHbqiHbL8_c_PIQFGlbDzVUd521_l30UtIURyegGObZjHip10ZLEp5n1sXNqgF9-OAq9wTK2-gzMsBNomEl8HRa3I-qhhXlU8oc6tmZFM7WXctpoPE9w-f_sIlJr0ju9L-Wje136IUj2UytJB9sW_1ievIrk38O-XSzxhviHENtAgbjR8ZkJF5BV3bugszgXioRfFmfS9bSI_9Oe2MnsVmIbe9BNKgDC83CUtfXcwsERb3PiXsFpqFPwVyIeX0TIcAh9Y7Y7XVlLIrwXp-Q3-9SJcSw8JnDqmPq_Caf9OIIvjshNHsia23OTtBBX9yZeu_i4Wy64uj20LB3vcXyCR7_Vujxb9T5V8uSxOLFCGyw7kbQqLRTyMnzim9GgpW5olmy8GDM95El_ksJ8CzRBGtML_12QKZspk5FvXlkpGSft_0muwscMs_X2-DjMMAhvtQollHP6orzZGRiQp0nsckxiDdFteCHU4NdolYWKEbZdYu7Bzxz6fS9uTzigrwVtvWorKmT4oQFcEz25yrhdgUOhMbTMD35oelKskMR4b9Pi8c4bQpuEE26u7fb9ZmFNoxHNArfNqfaEiVb0mqVx7x0YIXlRVzrAQkD-_0XAMFJvZ4FIsHkA8g1U_hMUpxsQwhhn8lyTrbaqZotdQ==,1,1,JFK
Budapest,New York,184339,2026-09-22T12:45:00.000Z,2026-09-22T20:20:00.000Z,2026-09-28T22:20:00.000Z,2026-09-29T15:35:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ee50f47705088f_0%7C0b7720a150ee50f47705088f_1%7C0b7720a150ee50f47705088f_2%7C0b7720a150ee50f47705088f_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HiVXr977AFjz7RmIVJvZFq-a21nxQzqZ8U5hQFzaTSga8hIfGX5ZiXEpMN5fj6ZOOAJ5Wl3rLMVGxCJm4u29nlHYLsCItt8ODzchVxMyjKONk5tQ6vdKXDV4nOf0ZzJ_KMJqAUMZ1m_1vLcy7rrr6IDh7oA6G6NU6Rttb8vFy1pNrpNIngwy6omQUGOtZ8EejosEznwBPg7IrLTBDQmgMCE0n-dAQB4A7OrPPcIg4sQhVoIvd-reeR6AkmmgSefqBNWIG7SDlqCTbdbvIuYpbfzURlNzzuzwS-SXnJ92UxgjSY36NwfaOSMOTQJmXtb4QYuF36RZsj0S2d-lg1RpdlRx1Cjb9ubNQ1g8BQxLhqfMDzXdXQApQlO0RdSHK-qL7nr7htY8W38hQNj5K59kCNIeakEMDV8G8_4AWHiz2pwCe9UbkYL8qo8mE4kCahS28I8LdXAf_zHyUwsPN0EVr7pMwjkjMzbXpJIHR10e-z486QyQ1igclChadDY_haMsvs1PlBIGkNgNorUPAz88VacRecCJtrhUB2PiSr4pnOsmOKNjtk3vf9VLt_idYGWjfZJkO7342hsZfYlJ5NUlMoGIQMWr-CbMfniQjQDfrOheRE5mcTtJe-FpBb8B5dvC8TZyIn55d5R5Euhg2HmmWX7ZT7BFfgkAH-vtzt85DgSNNLAIszi1bSuyKXVFkIgQmS4xUZtTdqEoY_5pEVlfshVvYXXOsuWhbg8d1KhvhARmx2iu_SMKwBgz_mlVtyI-TOtTXtTw1u0zBMVnxRCPhmPpaz_6wVuKUV56r3xlO9O47jVLQdUbQzNENfb4J7IWjFudN-FQXQDQpCrmiRklNCD6gGZx7Gjxqa0m9Qkz6WYzs-e9GvQBoCi1k_KqFLoWFNU1Ocmp9sIqozHZCgODZUC-1D-BOEXNuZG7V_KRhrbtVPFmPEK6C5Dc1u5GSauzcwPHuAAbC8OiwBjFYhUJU6IXc0pYbKzGrWqIMTBs2WYrteJWvjbygo1RQWdxvjKcsy2Iu2hDWv7NTSa0zF10UXQ==,1,1,JFK
Budapest,New York,184339,2026-09-15T09:45:00.000Z,2026-09-15T20:20:00.000Z,2026-09-22T17:40:00.000Z,2026-09-23T10:40:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150e750ee7555a6e9_0%7C0b7720a150e750ee7555a6e9_1%7C0b7720a150e750ee7555a6e9_2%7C0b7720a150e750ee7555a6e9_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hi8hwr84MRVFgxMwAzXofOvUD3gBSQstGlXP3QHUupntbWZlFBNiureneWDGodbFXy8nHO5C38aBVFGrA_zENMbh3Gwp_axQAdy-CZIdRaKugOxwDd90_Ve4VTdJ05LsMrwgNxfg9mj6gKC_4zC_-Z1n-1u4hpWVzXRr6IQHjLnDiPn736ZiyFB0USKQe1atIGcljJQ2p9qNRWACrWwZNQjocQJffwugwzkgO3zcf7eOyPpnb1ba7JUJ1BOY6on1ZRgZrG1brbzJQdpLmhAXvsLJcHAUiCBZ4apz7QttY4b9dyxkcvULtApEm4FpERGt_wOgo7TwQesWxDSDtOSrH1imc36-deHvr3u9fnU3hvDMuhuAo2ulovOBBfSfl4YpPB8D0LNA2DtC5pQwfSwJSvKsjzF0rR1xiuJU5W-WPLF36fgkwa0GTo8jU_olRDvnibAWWdZVVNo-BjSbPn8TgW5ho0s2a4wmWnS1LUMG-kdMA9mr7yLt_BDMsWcTm-v6Bs3tpFu8hjYhLtvH78u3u-eEmgjWS6ZMzidUwPmTypnWskrs8se5YMrpDClaEqywAiMFbfrLvWvhvguPbLn_5ZpKrRqp6cEky8f-0Tla4F6zEPvGtq8GPAIRKXvaBha1EGIfu2q72f3Gmy6MK5iwvgLouOFvgqwhlsO0TN_1ERJhMgnSMtFQgNSUo0-LIjVKzeGxJJCoJj8XjcPjRsg9MbkpiS9vkKMEpcCYngQ9nW5FiuNbUUzHTAYOPcIT61Yu1yLJ8YI-HqaUuxUwgRQIBZ8PaPFREufCYDqtmNJWMAzeJ1Pp79nMwp9wvcOIVx8D5AjgjX3_H1Qe-rSIv8TMLAhcBqJPYtZWgQUwIK_1WemyqgTDHh5YKfGm5MLeXEVP4itVskPxU5OC2XSlIeRnIAE2TTXmOR9OAbtkHHmrntJpdtw9gFVPQYsdJ3lRVBAQfzvUyTTBzlEAwa8_YES4RSXGI6heZtClM24TD5wgs6Ccy3u2eRqkaaHqgcPDra6Dk,1,1,JFK
Budapest,New York,184339,2026-09-15T09:45:00.000Z,2026-09-15T20:20:00.000Z,2026-09-22T22:20:00.000Z,2026-09-23T15:35:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150e750eecc3a101d_0%7C0b7720a150e750eecc3a101d_1%7C0b7720a150e750eecc3a101d_2%7C0b7720a150e750eecc3a101d_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HwdSc7W4pifUJtT_HUvlWnIYwnzYIN8ZL83Sv73p8D1tx4Neq7zaAIJ96vgvtYLknad21v3M1GAj2aw31-SeSuZw7gN4MCs477tLkRCU-5aXt2W3KDEXmdbcqd81bDiw-uSLDFEWb0zGRD8ImcWxg8Xyjn2rOctBRpPeF0Je-0u_D7w4oXjQE19IPwhP5cOmczxt6HPlpBsPJ2HsVPdI2NCukPRpateCeEqefYfwT_PcoqzkGnmCXKXSKUVq39PmJmsQCYJbLpRo_HvJvshBOeohg-6hcLRQ3d9hQYPzAdMfIg0qDQdfE-S8C9eBeEpetKaHCKP54tLca7IcagvI8jSiRalLaoQiUs3pPnpu9P8uNQ2G9F57-NJKLvEk3J6IoIyeNMP514jlwbqPc3nRyIpmaaZLKYfEuwKawTxiWha7LyNx1D8MBX74SpPy3_5yM9PfsKRiZQldw0iwE72HFpteKZ_gNU2XZM58u6hDjgvO5UZGRPb-zSmG1bwgh5enVwHDDgwLbRX2X_D1_ZJ4DZGCB4roWT3qxiEtcy7QsnUZr_ronJsGU7DvKrrvMeBbO-huQn0Txy3ico2dxBTeNmUj5qrRbwVmjpcE3rpxJDteGnUMwPZIYXbKyN-aXNgt6iPixcVulRfET0P4Gv0HuFs2RKr-BRVTQZJ4V3n_Wd-zx76XehpJnE8hTrlsHvDbBSxZmjmDJ-nFaZOgN0AQDdilxkuU4pMUkU4rKouuwVf3nIOlQc3daKlGzLgQvD9QAtXcSvONSKrtL-ToBGzuTK203y-vQfxziJEQFfFGWRB43lb551P5lTT-Qvua6KUy-S7PRCqQ4chGabX312RrQaHrbnqfGHxGBW7Dbbor4fYeGM-KhyGgK1fWHBdS6Yge6wCaDVMSt_nxzo8OeJHJf7PLuwC2JQszR6JB6KQyTv7sm39ii4trYxArsTTKxRM4-MI8FluVOPZ55xnwGBM6vG3akFviNRflH4hSMHYK8bHQ=,1,1,JFK
