from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,165304,2027-02-17T12:55:00.000Z,2027-02-17T20:35:00.000Z,2027-02-22T22:35:00.000Z,2027-02-23T16:00:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15182518778c33e88_0%7C0b7720a15182518778c33e88_1%7C0b7720a15182518778c33e88_2%7C0b7720a15182518778c33e88_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HMddXGVqzgvZH0QI1dFa9NJWz5_D82R3Td8wcwf86TjzXPOBiXCao_EUrMIP3lvWTPKOa87Jv77beUQ7DQ37LFO8RHm0tatc4zACcBG53QFJY_oPYw5M8UfvR96OvwyNTk90TCBFuSjqXKdtlVfLHJwcSsLTbUFtbYYJeL74ppC6gxFQqMBJFFk1b7phxeBZJF0rjeMHkxJ52wfHocxYDyXHpxQBFR4674ouCkKrDbzukDuQxaovG-mPibq-VyFwtBg_e2gkdIlxoBxfDwi-OaW7-eW26hltxJs0XqeaWx2WffXs_VKvhVwVk780R0iIfmuK1Ng5nfMqhmhu86-NL0LdG2cgepV7OwHMcS43HpxLBhPCnQAsQ0xT4H19HWxa5ySVaQkYuBM6P6HWErGuHOKuEqqcll76XJrpmsgwO1pykdUiEvgrrjoaKbZsRgGZ4aw_EI5yfULBOc9XCva61IBOucPaYibZuhRQAawlCHZftCQK3_dZPdGyxAfGxn1UnZc4hy7vZkYCPvH8VHIdTWvJJtU-WxFTjPlgXpOzlfE-E6H-gEIPBEg2r3q9oQD0xGvWwlbY5912GGbztGm8WtujKI2F4oYqvTENynR1NjodKOBQaNHS1r3ogvJKOGgA8-cpVfbd-c2Yvqi6xv2a6uHBasSFlz0DA0M5ABTTZ0OlaHHmq83aWjBpbPPfXfInQE9k_4OOxFDt3Iy0U5nJ4fTi7y8y1Zg1KVAP7FsOUvI6llhkLuVgqtgXKn5i11ta66gMSTy3EMXXRvQ2cRMH6CFQDun5CQsbW8NrcXNf8p-7CsBhxl4XTDm39hCVMDU3Djt83_XvCM16u3tPEQBbuwmcMddgeUGemBCbGc6ZZuO32iSjUJJj8dfsXlYcQZMhUWdvfLsomQE8zvj2ixSC_9-SPYdGjUvXCT2L2sKfwGtWBBlEgQmzfLIJgwQpHpR_9rT179UItxPfVsyN6hThJ_Cy-6xj4d2CuBzBiFKEXyUkEdKR3ieH_Ky6NoM369Lwwn-STI38_pBvReKtTKseg8qXGzdiaVAm2lpiaW6ztPdDt5vgwf0bp24n1wXYWW1ObwCPOlJ4McyYNE54BRIh2nKc_2-xmitnvpFSPgcCWWJpjk9C_CWvTZ2JM76th3fdG,1,1,JFK
Budapest,New York,165304,2027-01-28T12:55:00.000Z,2027-01-28T20:35:00.000Z,2027-02-01T22:35:00.000Z,2027-02-02T16:00:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1516e51722eb466bc_0%7C0b7720a1516e51722eb466bc_1%7C0b7720a1516e51722eb466bc_2%7C0b7720a1516e51722eb466bc_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HTfMfP4k41mr7k-nmf9xYl4T7OqtfODNQG6vGEy2kQgwYp4LMcKh5fw5s8WnDA4b_M3Uwv_6r8xTnftdXfcG91m6N0HYjHkNzqNcMYS_ChiVoX8JwLzMGxKwuZUFSuz7v8HM5IMnreb0wf4Ikvl8E7KS91RYPwefbN0nAHFfnIVggmSxrR_Y6dOVzCrGlv22E9DKInKZ0XxRMWfmmJJspzBLR35YXW4OO8i-51EpkT08nxQDD9OK1zfUdRoojdAlvUmiGJsJTTSF7tz6oZ67uyLhDZGY194naAnG617Quku57FLyxq74A1yeEziOwlMmx_z-JpjSHZNgY1ZouDCtWcl87s2-TWI4rQJ2FSTx9A6RYVnMmqq0xWU7vnyPkEgm6V_H7QXchUIEccFMJRWRCLKMHY4Ds3OOn_n06qDiOeoV_QBQZbATND0o2ja6d3VChGieUpiJNBctSRWBrGrwB4jXftqw2nCOebfB2NCHC4MLTR8X8voJxzJjk77q4EfezqJYG1wkxulZZLsRQz46IlMoKFPlxxkANBVmTE0L0nOf_PLr2Td2C1KQcuv1zMaixEN_IXGvFwFpqt7TkxgN8fjIANnZx6aDIRViatFjEKGQkfhAV59iV2PRdT_RdjwaApAkADJeai78e8WxvVRJFn1lw-L2Q-Im5CeXDo8CegotgmuiRi9I0oaGdqmXknXgI5Y1rjzCiBP1bTQI0bEMJVxqPjNQs0HFo8wFRCIPaClD2fSbv-rqUIjtzHNuYhUOZDNzvpupmAAWi3KHdM3N-rPqJ5gRQqmGO3UTYEA0nT88-4WMh0UOCxAp6DX-4pyp8g_PKPF7x_ToLjcAX60zHxY6oIgoi7yyILL49kPfTIx1lL2NDgWQt8QWEqRMU-DjaQIQzzc9Ff1TdhAsM2QhfviUQC29Gvvr1j2Yw03_pK5vu4qB5oMpWzcPCrJpU-Bv4rTYTnbv1kbq059Kmk587HPOiX0Y68km2c9PBDqLrXnFXTr77f3c4BFbKkEawOvOl6GTb6E0FG4ejWWtkOjKkmKa0W03vnC-ieRGboIUhlfRXGhJehZygSov8Gt8j0PnfVRYsDyX0C58VWW7yfl8qe94wxrNsh5s9iFitVhmgjSsE6Vsahh9Kg1-9jPNf3eiImO3hy4u1oY9qz8pTR3VT3g==,1,1,JFK
Budapest,New York,165304,2027-02-09T12:55:00.000Z,2027-02-09T20:35:00.000Z,2027-02-12T22:35:00.000Z,2027-02-13T16:00:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1517a517d615a8dc2_0%7C0b7720a1517a517d615a8dc2_1%7C0b7720a1517a517d615a8dc2_2%7C0b7720a1517a517d615a8dc2_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HaMv6mPVR1PxwV4bL1jVOlTTvMvperre00KKFgnKrXpxcGQFeEpdMImhFJ5uiZDyrtelPw5mRcfjOZvLYW6AskEp6wlbqU5zpqsnzg6H_7flyZmPhf4ThYNkORb6APaUlPzI92HJM65MWYWGmkiwhM5ENFYRUCsuS4TRGcPDq6g8SOBXitoaL18FDw4NtNshduFC-3ycaezGHzBcOdpX2Ac7p4UFCPvJJc1f9iEb1gWyWVUUMGmy1uf1_LGxr_ierXw1moanC12hcjRy9GOGZ5JvaD18sqqJJEAfoEZ5hc0MpGbnMVn99udv56vMqEQ2FwuMHF1kYh1fsqrElYjUqUm55Qdzm5ogpe0G3uLlR91cC-YVgK_cvmjbYbxYuFCs8pBm8TV8W8J51yqmDGdxbCHCAN_74UTkcIthLCY2F2g4b2bIcp4Jp1I97KfXt4_bNLc7VmHU2vTiQUJwtrp223UGu3EIBQdrNd_IJeepf0DbU7CcPilhJ3S2tdHtDGav5U8yB8M3f-l1k_O4cOQjh5M-1PXwOL-A7McuC69JgsiK11hn3vORRrhJn0cB_hlDB90gN8YVx721mWfTHx-JL0szy8Wi1nOzs0grbWuvcI3JhmfFtZAFqbzdw8bYEvhbjgtZvgXc6iXCQBeJ7YDEBHAKiENfoFcP1Yn7kX_yI-TKqVwxw47Vt1vNACWyEdq9AU_f1baI6ScF-L5cVbVG_sgpsVoc1fRcsAzQeAT55mxyMzg0gnLGzXXtZ6OF64Af-Mp6gvXdom_FcVYYMuKxLu4oBgS1obCftMgTsMYJMtyG7yuamNaVl-8jKCwnXp8jWzRmd5avDxogg70p1nMkSeMp4P1T3aB_DOLjdkWJLhaPiC0lEYtb2EgaWjRDnVeBbnJ5Bvpc3YQTY7kzegzRRjkzuYYPE8nFaqQtiMSAptbrFZWqjTNeFU4zthHUcyHOsAyL_sFFti_v5qZKXcIHAyuECXDh70gUvZ9Ks3xglDDk-L40FKtL2yZmdVm9UVbF5youNaKPYC6f40pLtBSmmRUHXaQ3i_rJdFVH1HwMObdfb_qqP-2k2CoSqpx22XtJBj6jm6o4IuSlxnJHSDcaliLuyak5sNYAZ2jivhmox3BMqU35-MGzTQqOLF_bqpdYU9lW2YuhXnAKXf1Ynp0-qBQ==,1,1,JFK
Budapest,New York,165304,2027-02-06T12:55:00.000Z,2027-02-06T20:35:00.000Z,2027-02-10T22:35:00.000Z,2027-02-11T16:00:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15177517bbd1c8cf5_0%7C0b7720a15177517bbd1c8cf5_1%7C0b7720a15177517bbd1c8cf5_2%7C0b7720a15177517bbd1c8cf5_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HchaLnaNo9Lx5jnPKKWKoii3iGN0pZ_DeLZLVVP-dcuSu4JbLdGBMU0QU-5mvxFDZgDRYvawHrXyfan4jxFVJGom3C5WpExE86h-DwxbPdnM2s4WLYReiFfPtVx-ZN9NVVm-xleAc01rPq9Yz2PnpxbMV1xhWCASkFxEyfDx6aSpPPyRbI80ZOLlJOU3D9NnAP4nhDQwkGU7xVtoeUBwyRjORCLpahQAoTohiNnMzPatUbjknxSfspO9PX8H0N8ptHbWpEQ1Z4iAvTvuC7tW3-9uvAhLj_EyGOitsV5xu_5gx5o_Yln47nX3VEPDjt8RFveCU8yX5lZp8yHu0LFgMNe0uGnoWiPskSrAHhv9_S03660xRgAyuuyH-DC1Oi49ndV2SDyNDd1RG6TSaQU4DqcsF04OYr-NVE7rrdJI3oCi7aDJGtpetFPQbuF0rTH-8uYBVfuOlPhJ2y5TK2PYssNnDhdP_lSYNPlPwlvFMNsGJ5XchVnVDhM50CP65uWSRDZk1hQOcpngxDmIxUKPT3hDX9SX_PnrNXi-PBywP1m5BU4oiWvR0rDnLUMykX4kgKBNijLujWFYZdDflhlczHkDtrpzozQFtfyyvuMW3GiVmZ4l1KRC7p2DmLUkKB41JcJXWlBxoLS1Z9kbF3p773tC5O-tsm4DNQSMNiaeUs6Ue5AlNEUkdDOCKKJr5ICMfVJoZSqBjpApDatHPPxLlV8CFcGVsZsR5284og9MB_khIialbRtPCOCiL12VMnLrTuFXBN5eUleNisNy4SeEcrmKLkXYX-in6OGenXS6IROKhU3NbnpTlRkrDcZh-e0g2-MAoW87UobcW6e9cuDHV24KA3X-XcmWdTssi2rWCSK7X5c62gf1V_l0yQ4E6YBLJbLf9G7XVTvu1OnxNiUivG8a-qAkgx9eoluH40Hn5Z8q9vIm3l7nysQCRNF2FOoQLSQ7hfcXuK6F_NdQDiCk5BQd8_EvwKJs3bz8AlPGPiVruUTxZqIlN8jAZ7VLT_XsB3EnhM9MW6aKYU2zY_0S2j1IOpDjn3eUOW5r8enXXiWM5hlNaT6nVDogU1xyi3fVqEapwfdzkCBmxW4k9rgB58KBuMUw2s2Ry5fV_XnibHU7mmwGfBzm6F8vIVuYT1R9f7WPuMPS_6oyT1Da2f-C48A==,1,1,JFK
Budapest,New York,165304,2027-02-18T12:55:00.000Z,2027-02-18T20:35:00.000Z,2027-02-21T22:35:00.000Z,2027-02-22T16:00:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151835186bfcfcccf_0%7C0b7720a151835186bfcfcccf_1%7C0b7720a151835186bfcfcccf_2%7C0b7720a151835186bfcfcccf_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H_B2o9kV2GRWMz25UfEaUJxMeR-mEirGNKV0elQ-CkHAFLZuIBhZ5bj7xrQ9rNBE6evhF6Y6sRCxpM3CaT8FqrXh_S05kZQR8sqKlurarFVVuWTMqrZzgaaN6ywU_P3NcIhAw9plj4TWk4VnlUnYyhzsyUHjn2K2OQvDV3zRGy98uShlGsr3yOxUo942tfMI0cSBUmJV6Cx5Wr1Ihv4-BWWPtT_dny4vEdMNfX_vY7jGGhCyOpBSGSN6I6ButPLRTUa9D9Q0XD7wHDRgQf2VXUEtG131_ZLXTwD9ackWZfKPnrfJG_rVly3qHiIhg6WYEPRbSkIh_VgIqQexvawm-NoT8BgPXC_lIcU1HYQ4whlQ6XFJEmgd1_a-c_ub8A9LDCi9M4k0WO98_xFXfYEzmSp36WV6tlu3bURDDJj0Y_OS7E7oVFzb5eq2voYz1laFeKGl6A-5BmMNCB6FTN5FBQFckDiO7jJ__qItIR-S5NLHhJqZIhag-6Uq60M1dvLNl7M9yWLYSxyQkyJ6z5GzwAetKMsC84p_q-94CIs1SkPAfLrC67bhE02wUo0127hJPWMT_sfuzxuFLFPMD-MhxaSNHzH5u7vhdM9nUaDHosur650pi1uC2QT_dW6NKrfcVaHmGHYsECKWKFQbb425Rs9UYeWegFW66BxCPryRN7bqhYMOZoVo3S7g1m4J4Fgi-i2eCxkKrOcJqRspfgf4ZvlNh3e35mg0HzHwKh2kLvhgJlgatjWPWUlkreWmieCY0sq7dC3lOiiPpbUeMRmel4DwIw1xAC2nwYgYBsfllLtJdXnlCk4bRYyk7uZpoFMUiI_0nnf0nrByt0LZkSjj6hoeM-ZOnbPZyAiS93nVbK2_SD7xpmV1F4rE8SXnmwRRAHGKl6zIwlfYqrKspO0T_CUwGjV5Z9zgL0ivtCxFuMZy1kLIGhRZgoxwDk6-1x1bK-QsJz7kUAMxpfBNRmCNrirYh2f1Z59YaibtRSGrc0nF7nsTEqAnP_FLgwQEoJIqM9CPm1-jtK_wtbopiiSwQYGtv-LWKgLlmLxfjbo4upAafgdeMias4C7963LEg5Yl3MQtIGtI-KdlngLq8RtHliy35LWfaDwvg_ySBCeRiyuNxXtMLctCYkfKKnJW0RpS25Q27wz97AUIU3LGcvfDNaA==,1,1,JFK
Budapest,New York,165304,2026-11-28T12:55:00.000Z,2026-11-28T20:35:00.000Z,2026-12-01T22:35:00.000Z,2026-12-02T16:00:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151315134e39b6540_0%7C0b7720a151315134e39b6540_1%7C0b7720a151315134e39b6540_2%7C0b7720a151315134e39b6540_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hjg7o0Uj25J8ocmAyQ8gcYAYyap3NqDY3pJOWBfopiwihmk9vboRCLT0ZC2yvzY9OJ7CdJY1bP0wqHoqPt5Iim67_EtHiv-J6GYI_xWXErT_SAvN7yPW4mLHmIkielW6kA4sitnXLuLl6NHFEXLMT-LH8Ni443AtG-juVcIjJtGG1V-kURyFxzh7onC4dEGRFSYkKeOuK43Jlc6EhOoqXI5bQPhk83JYZap8NjtbDhRn37CHC3cVimN6LQpeLK2W5cn9TnbbYtVB81NWkf9w_pDHc8M0Gl7IDMIiZzFX0jqDx8FYrqgNKMK0WvAZVKIDtT0QbrTlfu6xuNoGuZAPDXGLDiUpFTxoKySA58GPHy9g8v7lAxyol47Q95t_Bblf2xw5u6Y3phFlM0VBlULumCEw6s0ybMbOm5xXqgFycU-aNAeD0g8Fgp7gktlTUki6l9gTABrVlD_QCqCvlh9G029pCW0C0MVR-obT9J7xVtadPv3N9JUwANmL8zL83uFTTVVMqkDbQy0myTuMOCD31ups4d13hw5ZabgGaSPOoPOdEMZuszTOhMzEqA0mBc5o1Uvz2ud9br5Wjq2gyKP4r0VwrxwnraNEf7yF5iADef810Paw20P5woBrBPWfFQ4jKzgt_VzOo9QHw7iJwicDhgXBCR1oOMhU0t8K1HySsyc4iCMDp4CgFrVpT9W6pBaIjd1c-pINqUxB9y5k5ICoSxkSlrQBR9MORp0KOmsMvaA09U1rJG67Aswy5MPEBc9h4tJUTe-2Ne-ywt9XTyaQYrO1hvY186R129y70gL89izybjkB3rYgIPOOyPUXxpviaA7nKl8H6Kq5nEV_7sco9zTS7O7d0cfeW3g6IZXJO9oBx3_J9me3enS-IHXxGAj7PlgJKsEyiT0BG390FSfROUdc1bbJrApnL6YkVWovdluOilgIHhYsRSHqUa7p9m7Hutnu4KrCrl9qSbIy_LObHvu0COpFPri_6zlN8EBNFkxzyzePPqPhlL4t_5vA9IhflmbbQCXPtRAWuSFClkOtgu471ZB6bafNm1zSYnFtJT3mgDHaODwV-I_p7QHSTD1Dhm_oUJly8wt8NmvRV05e2-DA5UaXs7vtSgG0AnA3_SxMkiEqPfjZ2SKDq8pXxDczv9tOVibhjN-zCclw0J9HRrg==,1,1,JFK
Budapest,New York,165304,2027-02-12T12:55:00.000Z,2027-02-12T20:35:00.000Z,2027-02-15T22:35:00.000Z,2027-02-16T16:00:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1517d5180213083af_0%7C0b7720a1517d5180213083af_1%7C0b7720a1517d5180213083af_2%7C0b7720a1517d5180213083af_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HP3RNe58jyP_YwXjpaVfKsOEvleR6s2q_wCeaqRN9WLQKEySUCTYtUZJ0cyNwgsiTXB-jUduUfR_Sy23pS46VzaBd4Guz5nSlraLV16L7R2tW-eyj8lCacp-KKhGJCvTrvNxU-5s4BzH9oojFt00hVJ7iJScUoVGPyE44tKS0fmT_goHT4NxRqukf8l6AElJC6S_GUgsvuwiqlK6P73QTlV0ofHpfMOvAo18UrUN6ab2aS0k9v5fJCyk42480VzSeZbh9R_s6OFXLt1M1jAk9K7qcehnhwQ9c_9MuypSw8iBOaDrTBEDY0d5tlCAKWW22kEMbtHwFfVz01x_Z9Hax-MFbuu--W_Re5azRtf0jW0AiTMy7QOv5hK6TBmqABaIOFLgBw00EfCvsHQssr4H64VFEQm_l6RjmBoFAZAQ8r7QVz1gAgS3_w_ODoIdZmUBDmeUok0ujiXzx2Rn4224OrJnmBQCBCEq7CeDFrBw9tl4BtPbHL4Py5RjaRhXSUBzyEENDxrLeiUyDvr-IF7EeZVCiIQqkr-8k8s2O1wdQ-paAh-NL8ZMq43GwY4Srp3U_Vh1yvynw3ugET3UbSRwx3fHgTATnSAf_2iZaA0G0Hj7kAhstN4pXnsWLMl7Lazl5igDCnlMP4vHtR_LrMVhKiROFuvN_aHYOfjqME6fDiLnp6VNeZaArh6MLFBAW7F55HH4bpXFMVq5d-U5u_byl_BIWMWgrSXQUqBJQ-PObUGVWjDGWIWJP2QL8GQ2R_n4jHVwJOWG1YldEmdifa7VTtE_MpXFW8OXO1GgFmJUHZLCc_lQHfn6JbhZWjgTO1wqy2Okx0Ha5GCSgaHnADTkCue76FMrr_cUr988ozVt2-DqUsL7QHg5d-_qKsOh8r2dPQm-LMZnTvmSzn-pnOyc-d7TU2oQ_-hTMktS1f6X7-3HnElx6Zwp8GE7rduUCcY6P0JGKPBXCuM-YEFBH3T5AkVj8R6q9a-QtSbjGQMjsSlcifkTCvUfwqFBBG1RQ80hamnbZKrfISzve8tXo0NItPOKe9c5HccBg4Hndk0F12905MWOtv9SbNVXmFfApLpB0_mjEWjc3ZC18PAbu5oPOJiL1bvXMH6mNf8onNTPKReE-4BwJWAvK1ezdUnJsXwIrA1co1PoG0Vx04T42tCN1R0juLnIPEjzgVNEszUqnRfE=,1,1,JFK
Budapest,New York,165304,2027-01-27T12:55:00.000Z,2027-01-27T20:35:00.000Z,2027-01-31T22:35:00.000Z,2027-02-01T16:00:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1516d517144f06e98_0%7C0b7720a1516d517144f06e98_1%7C0b7720a1516d517144f06e98_2%7C0b7720a1516d517144f06e98_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hns1DgvpgZbKwgL5rkY-3S0M3uJqkWItlweqJGJAZe4zPWIp41LPRQvysTgEs4HN2ofKLnsYnOcnFeHIKDpCTLt1Mh1ILiocWn2-RHoZvRone5f_4ZTlmToRHleNU7yzEzCAeTs5Q2fUmvGOKqBvqHpS2IDB22zgAClw4ppxbxbFKXcqefX2hFIolMB8odW-W4P8fVwekebuI_oYXQV6SB0WC81CXHXSZKEx0OyyJ2k127s4q-sTtifiasaL87W7uxp_t5IDHivCLD4RnEVlBC_H3PcOZgdHD4CgtetOq5DpCP18WvuGFcRvFDXnkSEcy-S88a3f_0lIgMmVx3iK5dGrXjldki1ga7cc00dP-dG8adaJS9aE33nKnZXW7Eby-h0ZXeg6nd4DHtryoJEOFWmZmaHDoJ_fs0Vl5un1ZUsnYpxVN09ImXtxXW9Ekg10M41urvz9Kr8XTX64C7N0JeKkvde0WyuCkX_sVWJwOsMH_rsmfxlFMODb53bgrRm0f5ajhNa8w2TPplDY7przq-qVnRh5qDwCdWueIzInaVqajwFWoSsjkj--0qN2JZ-DLxUaaiI4jG2pX7F9VnIQwmLFRBz8oRc2qy9K0ld8rjFRptNiBnPTedUaKvYjX1YyRQzdOBNxONSu9tchARNYfYszRsC_43Sr4jFZyQPk_4O03jGtS8Lryu5HvFu7IV9jGULChmqcma4r1Vngs89FOfFxaA4WUWbcsWI1tzW_N9EItaAlmWZbiZXV7MQBfPMUcAN9Wrpf9oD-ClzwTcywiAc-tQL1TTQzlgUNrCm4jyp7LAlRQ9qd-JOXwCfDKfQ_nOlQUWuWgdpTh6Yo8scf2FpKQW4x7wCjRUGnSp3ca1_ujPU3st2Onw3MgxML3xdqmpV3AZNQwmImH1zO9bmQEqK6-LJFDODKpCzmpr9X6OaMqILQTy3qlxQlgYEk_9ZC_6SXrODqsVexfjXfFraAr6cKAJx8tdiEk5u0uhYS-TMUclfVFU3SUMDyBDp3iOnLvVUobwuLcNqxZWn4bilx21-ofFmBQK5hs_YOiuzcwmYVZ5yDDmyhny0uAEHd9QamG4YaXua0_e4Sa-3PVYX2RlCWfdGhsEQeTgND8XkzUKpOuvrCyYAwNqvpr9jG6H9vCOVBxJi0_xyDWwbVQ6VMCOA==,1,1,JFK
Budapest,New York,165304,2026-11-21T12:55:00.000Z,2026-11-21T20:35:00.000Z,2026-11-25T22:35:00.000Z,2026-11-26T16:00:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1512a512ee40cca71_0%7C0b7720a1512a512ee40cca71_1%7C0b7720a1512a512ee40cca71_2%7C0b7720a1512a512ee40cca71_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HRMD7b_oNL9GMGpPVnp75537I1xb40wTACsnUSPOhvVQiNvjD316gfK09GCth3_-2VchX8ThinNpZ-ghKRbASS7BOaj-kqaiiZVm351blsskRYaraQSUkftXxskOv3ousoJ87PTggavvhVyFH1T51iGZGx6OBjvXT-uA9PiGy7CH5QfOluS3bFnslWx_rwvby6pRHzQ4ALht76i4u3hPpE0GYM0cpC0uM6agx3rXIinC8LI0Mmq_-hwlOO0fN6gK9FCV8M1x64g-fbirysOlq4V7K2sHxQL9VQVccl7RoKFg1ZDR4CDikNe3CFr9OzXB-tanLvriN5rSvhPRdQpkLfvrqZ4UaY7RA2FAc6YV8Dgtzj1DawYObNJOMeqf5YntSSQXwnEsTbK7Bjj5bjMdML4yLLbs7C0pAVCedEVevcRMF0XUnYo18k1RctXuhRb7Jzhi99BoC0QkWsLsqLNGb-eVpOhfI0dP1iyezMt5oysHto2XZu2cyRvtU8sK4bFV_E1F-d-Pr35iE38-QfW0D_oNiTfP1aMl_4KtltqMJXWNvjg2EyL9_RzNc1fkGD5AQeRDwUeI6caq7fAFRpfRV04PAFPO_vTVsvZ0Rqb795-IAymECCAyNeMr4T3hcaGzBQy88BqagzuCBIdv9I7r-3xdhFLdxSiASk4P0rxrRciLP1Zp_-ZkE24oISuqrrZZPyx4bmh1Tey6miA4D93KRTC3JT1FjVYfE-q0YAdcfpsqgLZvqJLIIlnZ35QUYaZRS8MpvRaYJENSeclxzMAK0ddhabxBZsQGWR-z-4k2Ou0iN5uUyB8kXEpgEvgHS5RGQZRAtWykkNmRp8a6Xi8pfqgd_yLvpHpXe7O311Kxg8Ns0EKQgVkxNuEAzivI4YLnx_oEcThkUTdHs-gWK1nEMeIItdyzLgyOJP3tH1YTwBwh_sk4wWOapGs4LFTWNfPxuAmmDxcK3ZqEmVdtSaO7HjogB2s4nuDxrTL1KIjIlPnM42uanu2Gbh7_jNuQdYNQCqz4UXIfOFueNX1N6lL9YDPnAzDoanRsar0rSZyGP5qGGYKYW5msXcsm5K6HCiSbN676hihFGftv6zX7C_dLTsQKChT0vJBW-b3Ae1aN3JwLIlDMAWVmcoDNO8c2BSauP_TXDdFidszROZpUndmqwTQ==,1,1,JFK
Budapest,New York,165304,2027-02-05T12:55:00.000Z,2027-02-05T20:35:00.000Z,2027-02-10T22:35:00.000Z,2027-02-11T16:00:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15176517b6190a8ee_0%7C0b7720a15176517b6190a8ee_1%7C0b7720a15176517b6190a8ee_2%7C0b7720a15176517b6190a8ee_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HPtR4l1eSARaEFjIwfLlC0LYQjm3y5b3foGdbJbTavbLNNAtj4zNDPU5KSdHdaqL_dC01gh4Ss1zBlnquP4dFx9nPEirJvlL7lifnAkbcihzqw6IkYaqcSqC5d_eXL3INO7XpBPYTkjEa3lt1vXMQxGbffYvAHTossgRHWUMLOOdOSXoyZmqdPtT_44fbElJQl4MxPoiHlN4rrJ1D7HSKOM9CxtKabDGWb9f5SVIWObHlJhTZWslmLrNe4wW1rx3xN0GB2pGeu_pKfhC_7scl_7stxpropA0smlBv4IHBrolwtBsO1dqnv-Wb-lp8ymZOksAQGd57Fesv_HY7cMxqWPVPf8jevVO-vCRMmgwwz2va0E4XBvaFMZV1jABevZgNrYFa1TIphHAL-hWys8XDbedt85Q5yvSIHiKJqOH0Qtc3ohUGc4V8C1mEdKQK-pUqSdVhTR47Y08u6_AZLjf5F2XGw4uXp9T4NnpfA-G5gaAWvj552KsT8owrs4_ovLe2cRH1jtFYtrfcMcNzl70XbhjAILSEhrGTrwhO_g9WxJkdeySsA_dqCqwF0zZWMjt6y5GY3NSlCBY-2OIBmnFXw_xn4hA09OM7hkU9wAgDtRXeLtZC87SxHD-rQXZV8hDDEF1yhkauOJX29xlf0HC68sjSxPOfBp57sN0foepJ4NnH6HhVdMJThMeGwN649jwubBRaEejmSDTm_scvpybXOk2mC8n2iGDNnowYousQ3b7W-ZXvyBCmh-XTWFZjCAO2eWrIGChtm5rQEU_VGtYuSUUzipx2Fj4WFH1pcvW_AEg10vFFj6XdScI7lQxVxBeCnzBCITbm57Ky7i9yOGVV2u-6g37aTAjbkPGWr2LiWQ5KE9lloZdVX-eXVSWrGM1ZYdGJWtpx4sb9_PBhiun7JfOm9nKQEFwfjYTER1V2AY2MY4hChXm46viymH_Dfh8ITeBrlUjAQ1Fvw6WAmmsTBRHGjZiUNYyas2PoKmYVChzPRK68T934V8TjpAEnlSjSkWQ9MIw-RUVg1deAeEoJBW1MVauAhwU7fs0Q_k0PN54DpbOGYXTsI6fFMk5-owq9mnMrM4X6sF-B98G2vrmnqh-KG1igAHn08J5G3kLqiUygI_pvCP8tXKAKhP6p6hwS40tc5jH-QV4OWH3fZbv3fQ==,1,1,JFK
