from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,172689,2026-12-08T10:55:00.000Z,2026-12-08T19:29:00.000Z,2026-12-14T17:00:00.000Z,2026-12-15T06:15:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1513b5141926cd9d6_0%7C0b7720a1513b5141926cd9d6_1%7C0b7720a1513b5141926cd9d6_2%7C0b7720a1513b5141926cd9d6_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HJqsOejvN50x1sUqevYjULK9T-Z5hRhqpvo6bLBDGTPGQ-zRtf8KwC4oM5a6dk0ETxK2wlhvWNEQeQ1r3RbHUqLuarPLJKDfx7j6JnzBJpAIeT_tTdXIh6h_IKVo5__Ajbe0Y0dCkaEA84iHrwIzSk1PCF_p6TTiQ44kl-klBQydswMEkCoPyAqhfEGqM08Z3rQebU8r3Y3Fohw21Bo_-pWGLFmBqOvFPWVKR97OjJuEEHqxyGQ1J35gOpcFZXvxsxaHF-HmCVi3xqYOUD7RsdLK-MthjhHi0M0t3pUtaAiFfHuv1ZKDIOY21g5E8VBm2B4WFa9w4pU_sVFLoBGPQN7fuJeECxj4AvGulZX-3QBvK-Q0L2ccxUR1OcKMXy9FVfYORvXN4GFgJSHFxfM_urm1xxm2Evj6FzWs7Jii7XAxXPCkOowjO3HijSfx5ANLcJuaXW55do0qyk028BikYn3AJ0gpBqxhSFGb57uIQl9XtRpqtighprpjhiusUbiK8NGP7Xmk1UTCRMTZNwyhAKV4gFozFtmcHFB6frCRZAmPns_i-5U7hg72JbwvxzjRCd5_9cy6Xnli-6-islMgt0aVjyL92FLsVTFg6ggmA9nAD-pckcGgoCmn0mfnoTvi6Jiq_huphXc5VHJqPOYXAIYIx5csNRqNgcPTAFU9DZXQ1Me6ETbBZ1bnSqx8vv-I2UaI29CGyXJ8iWJElMrnuQImfrse6iiXJ1bNiL30f6z10CZ0bjfJB894TE6jPAy6r2t2mpYk7MneYGU0d81BKrYynZvce1j1YgC9TeqxwOJiYO5RJiIeYyejlo7qvg8Pe6ND2sHS6kxYWRQgEtg30r0OQo-VwVkj4YG9NA1kcLN8o8XBEHo2TiTNIj_sb8y_Lns57kGLBqmzF-2L7EEDBy8KQaSUSf-ct1iXuN46Az1op0At4v19qplwnfRG2PZH-ihxMBe1oHYn7_ZcHoANQkbcOKzjMmfIgyOeoP2RDoPJAVPe5jijVSPBClj555VGnK0koNNQPyKKboRcakcAs4-a848JezJWeh3M8P7RXFO4LAA70XjqChLbPNbXVyeSa,1,1,JFK
Budapest,New York,177539,2026-11-11T10:55:00.000Z,2026-11-11T19:29:00.000Z,2026-11-17T17:00:00.000Z,2026-11-18T06:15:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151205126f94959d7_0%7C0b7720a151205126f94959d7_1%7C0b7720a151205126f94959d7_2%7C0b7720a151205126f94959d7_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HmZKtgnAdlqJsaKnMb_J9pUigVKzkIEngpLyVzGlbV6yPEiLcnLt8VyHZCQ60eK2wB_u44sgVaesI5W9Tf8Ja00odqwvn5CB_xjd1I78odA0QqNTc6peKETzG6ljR180hm4u79IvUty9_2vG0vTV-FKWFXEo0BLeGH39bG3c5ygqsHcTrDaLkiVW1RBgGFuq0QpZz9GNvUeV40T5rj2E3A1H56McfdHdR7naFDSGA6b4x6gxwL-G0uKsdOfDSNOWqjQYnrLwMMsY2S3GPWsgmlbyFdlaiGpcbPeWDK8wNHHV5CWzoIVxNcJl3FTCr2XdzH-zT_m6ssbISv5zwGZqOmDslNxW95nFlRsfFtT_cDO9CXSqHER4kkW66CaD5o9PRS-TzkqTevrbdJvP7q18JaFXu8bqIfUFyufKQ6CZlHqOLTqdU47DH9S7XPr5yHVBx0lO8T92tRXj7b12QtBQC63dOadcDsMIqbn19OaWkud0UVtvLBM5u1nQ8cFTjoNufoEUsZLbtmnuKECnwxqCIYxY2W5cuNJg3n6f6Y73jT_q3YXfNXSMdyujXbgVRuKfOpva9tq9eRdpQA850XQmkchywj-nbXNnMI3VKtZnPjenv5JIMIYPyRgeTElaUqM3Hz3yxUeQk1GZu2Jx8L2uOMMrfay2pY57RLT02OX1e_Drm0zOCHeViC6eaMr7y7x0VMfEqHAk1elEaL5ovqyFQoKM4uyjAxx4odrCEufsrZ_EFwW4Mj1Tov_2jZ9ysKj1bFzqW0BqKu92hvSryrfd4WPRyg2we0RdY0KbCSQWD1uD_nyejgidYFfRztNEddN5YEYtB2bec7Jz9zox-PWKt5F1BtZadmrhf0EtnCY0FWT3pm2MGnlm7ChJWKMIPfaiJ8oiqtxDsTl3WddPNePgUhRWtvu7u4kwqmjxzYDnPqYf44kjW5MEnU4GoPsAAS_1Fpum57rUB2Eu8psGm2H6-k1byM7hTXU54EXiBpkl7DszKfZPmdGcjP6gttTTgVsqZF13IQgSb6vH_MmxJtema27tqGtgQtQCMxGozfhyfX0hcNX3h0k0mOavvddclBx2lbCxrwmoNFBa3XQvWmf2m3w==,1,1,JFK
Budapest,New York,177590,2026-12-09T10:55:00.000Z,2026-12-09T19:29:00.000Z,2026-12-13T17:00:00.000Z,2026-12-14T06:15:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1513c5140fe66bb2d_0%7C0b7720a1513c5140fe66bb2d_1%7C0b7720a1513c5140fe66bb2d_2%7C0b7720a1513c5140fe66bb2d_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HQfUoqlxgztMuDkVOiDOvyeXOW7dtdcPUB8KQ4KduZ0CFiyfaZMu_Pj_fvmUnk4Oj84GPyV1Im0MKM2ffNsLGg-ClWBlLWc4_m2ziKSLOoE8IP5TUlX41WD6xXUPXXuKGALuYqq-xBmzEQjro0bi7G5nD892MCD4WcThOjDG3mBQWgQiKG3ifo3vmMm2OLXz1xgD76lpe-bT2EgT9hZbzsqMJEjWf-it72stTjJoAGqHjGphy-66Zp6VKKP90vDj3hd1dQPKrL9DkEyzMwyjdd3V124wLt9ar111w4zsrw3rDiIb45BCKHuRP_PnlLRghH5G2sQXaNaUkie5KDsYT8NWh-5Ynk7Usng9oup-twmyBCTkKnPx0LnSELR6kq0YNsdxbRIYZDnkOQ953hvXrU-pLU_WBLSN7ljZfo5doV0dK47iIGekpHcsRRbiAV90gsr8NzGCc-g6LIZH4T2EO3CiaFwWhtxB3GCcr__vsmDH7_XNJkEh4QjDHEG29ZM6R6RuP5NbUsiLkkIqaPLqMPYSloDlvtVZUgyMciNQLEV0UeC7hv4yCH1P8qmCsr_gNLwzjIfBzGHr06Krhkx2RgPgR1Kj41Qs4eW1HmPWcziqr0jmtdFp6-6Sdp9Uthge14kfpdZ5AT3g3KlIS3UdmJ46xwUlm5wyFsjO2B9LjGNOXI6BcoY0jNuTpDG4YW8lLiroDjn11M_OK3FcvcqJyZVX2BKkOH08cQoyAYbj9s8RmeFhQOJoZuuKiUJayyCvfcmtM0xp3qwUAmWnO1pVmgDJXYMsO_sINJjb9NAqX_nkgUG_CewNz5t8wdgorWFMFFASXoXGMBWXQa-tWwAQrtZxZ3F5eZjl_fyYMFdXRA6I507ZkRzA9Ir3Fx-QGoj_g_BYFxkXWeq4BhIJGem1gkGyDcUZcsFpOXUNhyfiCEXstLQmQfVuvWxcE-hu1Jtq22haBX3-sWZhq-lvizgiZLeRGFQjt5OKqFgTk0sWcVebcpJETHlol544k9MrpR04CDC6ivlMGBzjYn__fUuQdKAXygrA-QXvcnUdvJgPhXjdlcFPLBG868r8_lmqa0a_s,1,1,JFK
Budapest,New York,177669,2026-11-19T19:50:00.000Z,2026-11-20T15:45:00.000Z,2026-11-27T17:35:00.000Z,2026-11-28T07:55:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15128513087957cc2_0%7C0b7720a15128513087957cc2_1%7C0b7720a15128513087957cc2_2%7C0b7720a15128513087957cc2_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HlgpJbXQG_7on3iR7upWi1Cg1Cts8O9VJ_NkjYetpNqLVnmnHBtteaCvJnPsWk_-9x2uRgk2Kiaoi22LWRiWKHt-5KIaszIOVK7XUadttBHozxh4Zz-zn_DHjKa0bTYL9WzJwNTeWqbVBuFzLpdMf8mIj-2aIDa23vBzD2nJi131ndO4xbpDAk7nFpRKl_sHGRS-Lles4_5jIcEa9iKFrPfOTJvbDLLwxt0pqIMSB97up_lPv2HouzmpLv12gNMDrBc2mjEOu0rC43QAHU72MQ7aV2ZQAfNoqMzkoit5KYZJb7Vtkhp8I5P-Cplnu9vxpr2gwipL5LFaKgBRsPXi24WM2URV51D0eB_r6JOwJ9ceXJzaKVdRdVvd0rJ-bTOZLzRz6n0LYVTjn0vWlnOA4lFAB-MO_WvjQb4NYWNlV1dOzeSbDk8880ZCEJ-VC5VJRGUeB9_jRPJKd4SepQIPkwoc3Iaa9Eg9Dhd8yCE9w72q2XeEFxxaY2InJaCyiy0ttjQnjOt3KctDGoTjFC-9w_q4Wl0FTHllON4db3Klrh8cCPR_uxE5D7YKIUgxrtaw8rdsZfgaj3uHbXcrYlKELlsLe72KxQ9Dt3RYfnd7sDOPjIA2ALrkmZZuXqoWLTs_dES7EZh2-s678xXd6dcC9NiotiQHg_Pm7x-NWFZWjhFGpGnQ1UWMa5HiW0t5YhzxoKU_6FFHypdwlqMrGSea9_8T9_RuZkSgfm0CFYdq_esQJiDiLBV0fp93gnxh73J3WtXbqeMqn0r-_t_7it_oEXVwIXgfpAQWg98W1gelSIfKJyfSmp3je0SZAQvufIoxCkc_Gaq-Uo63Wvl4U8NBxrUyE2IFKkqdXJ5040yNzFLRZwlFA_EjKxrXFfMtY6iXQx1s0Mj5_eHwf_FXgHFFXBoQpBf9t2RR6FhjmsINvP5catACb9T6tcEig_mRrEAjfdUPSfZ7i0wQaxFhzHAOJCtOuDbZXVeTSblrI6LyW63lvTnP5cgOgZm-PAK8oDv0xoLDbtv7uN6UsWAMIq2OksJJZmBczjjV-gfDfQLZIMNDu8VInPtUN3ME_5ciNboj9crnNkXuZUo4-zkZFBj4z_A==,1,1,JFK
Budapest,New York,177669,2026-11-26T19:50:00.000Z,2026-11-27T15:45:00.000Z,2026-11-30T17:35:00.000Z,2026-12-01T07:55:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1512f51332489d8c9_0%7C0b7720a1512f51332489d8c9_1%7C0b7720a1512f51332489d8c9_2%7C0b7720a1512f51332489d8c9_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HX3JUirx8xs7iuNhVwDnPBNoMSfHlMKoCMYN0w1YIFHnSDzJwI21fg6pU8F-A2i4HOU10JqBAsTuSO-W0dC42FIe-T4c7cke_5We-prwzR0glgGa7k0Nj829kefqLVXYT1qDopOcVSPpYUCt-i8k8MfoqSIpD5p9FHoP_OjZThIbndGHwYtCzio6a52Az34BJ4aPcBqNdOKSUCuIfW1oqD0UxGBXrjr8Ef3zcxyvft4RJEK753Zot6PQ5k5vl-EBejttk_W20cW2lF8ZIxwewiKHPeyI1XcNh8202qrd2cweyz6Jc8LQQfpwLjEN3swaMfto-wYIf9bbYzGRWsnjRFdFDW0X5qpHyV76hedyZFoktO0e4fconK3KepRSJnZTbChjv_kPmV9YHTZDYJ6SdHQsFsUuLymwqoYdeupWVgv2EF3AYh5WNHw7eqNXSOH72710PMVlel_oqWcptuDwA0ySIjk8j8pxOQqcxiwCsBablL2molJ72p8JBMR43iDS15yrGG2xlFLvHtb1NWkZiBffwnZVGdg4U7XJhruwwTYIMT1Q84RQ7FI7_4kMUM102s8jxMf9Zf5t0UQSsQi1YsDMdhlyeMGOLVQmMYC_K-rfsRFWEcCfqCAe1jsBAnwJx0sD0RXIO1K1AM6E9B31biqmTRFaKsnFgVy47TR_1QEnIBJjoZhgiJ-o9BMZ3fZZ_u6aYaKBGhVp9qbKorOTsrq8LrNUy0yfujKk8h6OjSAz5-oSBBy8LjevOeaPe96qmSOixCqOKRuYhXDqy5zaHkoGpFG5ZVdWEpIcoujF8IMwbhNfwoF2GzJGar5rRsgfADQ9x3yzioGrE2Skr2fQcXmc4aRjmMuhNRXfKfkflNJvytjg1zvepfMFA4M55rmERwhuAdy83UzK86UFuCXQxBRVUyOmBi5aCxH2MdjU82hfpxEkQmntTdeZATPrJqVrvNiFO70TIYW8U6Ur4DW7G9vpv6L9ZABcRJJaHTa34IUDT7ULjgd2N_EdOKPK1R26m_RQ_2F-hzPsLEI_xR7Uo30GddmoMlCk1AQFkJmna5orOOILP-0huhKMDjwIFczh0t7mAXPviyKY2DAIlqMz6og==,1,1,JFK
Budapest,New York,177669,2026-11-25T19:50:00.000Z,2026-11-26T15:45:00.000Z,2026-12-03T17:35:00.000Z,2026-12-04T07:55:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1512e5136586205d6_0%7C0b7720a1512e5136586205d6_1%7C0b7720a1512e5136586205d6_2%7C0b7720a1512e5136586205d6_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HkewkaLyFnUYxnhkvQM5pDS2jCzcoTmExq3d_YJnqrNR4JwDp2LVXDY7HuwO7yITqxjAj7YbjJEPwPPqhIGNNK39ZJTPXszQ88Uo0jdrOL_Zb-HwaqE2JgfCbciYa4fNk3akPhit7-hmhSKxwikx47OaaG6lqJHpgxZsTIdtRliypAQespYLRuXLEG6nlaAdMXp_m5lKL1AwcuX_aIZ1ODET1mYii3YIYuG7rwiTaNggJdzGr14cR5sHhC1UwmjWRGkax9JfWpNa_GyzpTXsSbV0U26CTBngyr9mFmATKNlyllgcHz3lN_p0Pu61M_3jcSEvXUXhhGyFW6PdKhIz72vuTKDfXGra9lSr4eg9d14Z9fxwuEW2K4ramuT9LiqiE5IvN3rf0SwQYOnbzdp76QebE7PGCJ3HZITqzh9crT4xez_mQSMdClmeiTek5Ticf5AYD-QE7jwi-szjtATlUoq50ZGSG4Y0fRADIPEyzwai47cboIQeO-SFj5b9jy4YDVcp017a9wz_7Voq3zvfhC4H3SwY5hb3hx-9Elx51uehnXJEzNsdyc5_fY7rDt2bz4z3Ac2SYXbqyfqASBCfN3HUoNHMSydJgwyCwMAdvSPunOsdO7SIOgEx3LcyPT10N_R-tHMkyQvVl7fZzru1xt2sbZyC5th-yE6dCJzo4gfL599e8eNVEqnQUgSAk1Gjpjroh5qcPb1WteACMs16tpqb3HixctBMUvvujUKi5dh16qu4eXbVQf3D7WLR6BErTZz-8ud1obNBt1e-7inKsMmf-2O9jcYimh6TKdQOcBbuaHDRSQUyP-GjvO18W_lUrGXnZiA27K1lnl9EeROgAdrdj1O2SjRMOLn6rZXbWkJk3bihjyrBl2C4lZExh_5gFMZeN0lVfGLmEYAqE2KNHf5QwN7t9F3XJVDWR-FWYFi5VZcao4yjzzRoKpI_j8cUKjCRTMf3eJG61ZtB7dzoAwfdoh3JycxL3rGnafa7CgIOzFrpZtufn9-ZxXuttwJ_frLAtdRNLPbcoiEae0GeCL2Llf0yH0VbgIJNNtVHlTGe-8HCsB854KwA0BL5E7qYlEcXYoGLu-FqtY_0PW_2qEg==,1,1,JFK
Budapest,New York,177669,2026-11-19T19:50:00.000Z,2026-11-20T15:45:00.000Z,2026-11-26T17:35:00.000Z,2026-11-27T07:55:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15128512fd5712ce5_0%7C0b7720a15128512fd5712ce5_1%7C0b7720a15128512fd5712ce5_2%7C0b7720a15128512fd5712ce5_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HzIolAjy-FlrXM2emfqV0aqZRHGIslTxc15JjMW_AMpIqfSwn24wel0qygVeZqPEYmKCP2tekhdbSf6j_tv13M-CL__61XgwXSuTUwxydZPr-Who-B6V4E9JKzRfTm13xeLJCMInhvvJ6esXBLOC86dQSi2LlnDxs9hew2gUuaaipbU0rxY1PNJH6C0LS53-iwnxAPfJqL-UNXl86AU04LyaqVmILkabej_Pzj-uFRCedUtomB0F-olwfTjcdJvTbskHRs_K-U9qHvpLJDwKMK_bTZb4r4s8Qk0303OowTZvbfKY_Lim9YXWOoWrkMYcs9DMsmANtkUn88BhPasooNQvd4mqhRA3XVGYf1GjXxhaI-KGg_COAv4xedZ_9lgMmmw2399qNbPPRoCQpe6WDNIk55kzaots8BWmK-HS5Ny1G9zo7UQtizyx_mpEANznf4T9f97ydQ3PBMRGfxrf3CkMcW1S6BAFV-3JKbQ3uyJFspkqLgTgE52ZWKk4lmgGXN-CxZDBoCj8EbqEjnZFyYoFbX3LEv85efNk6hIbG-G9Zs9vs1Bzo28NPI6LmhVZc1yo_GSnxo9j-EgyRoFynT1TB33ef1A10Ax30k6B5ADSDDi-W0muWS_iL37QYxGIHtrmPXXnc7Ae4nmMpENFXS8hL18FXypEWYtg2H6v4x05zKKDCdzFfgTUDuhBQt7VpDYc-NTWTNcGzTZAyAFiNSU8Hacz-CkB4ZXZrVcuyF91FrFQkKGFvpmJBThsvlYlsCh2y8aOw3RjZJ4RTL6qOOuRzRVMcg7Dg9zeFkc6OQCmBWjNzoTPKibciQ3l6Cosuxign1GUbD2eotn23ze6VDmYklJpABK4a6TO0fOMbIb3Gz30UgI6EKXkDEBt2jEjdhVOGIkUD8MS1N_uwYCKAd8ooJX1RZNPH7thp2e3a3kADtWf_jFh5YPDDuO9fT76tMiwwMZ-mNo3u6FQ8VeecB2DrvV5t_JXadnFWFpUTbn8wdRBgiupNnD6Eszp_afWJ8hkO-lu0zzcTYSolYL-LZ6dLbUAT7s-FGIffPHglzT7TjmdTZq2Pxmeea8tBXpec8aJ5NLEEOCzMQ1TqQNYkKw==,1,1,JFK
Budapest,New York,177669,2027-02-01T19:50:00.000Z,2027-02-02T15:45:00.000Z,2027-02-09T17:35:00.000Z,2027-02-10T07:55:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15172517a5fa27bbe_0%7C0b7720a15172517a5fa27bbe_1%7C0b7720a15172517a5fa27bbe_2%7C0b7720a15172517a5fa27bbe_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HTaeKiifkO4IAsSiVknFx4KUPOp_hiM-Vp-bjpKshq5zZtKXpkfGGTu2ypa4XS4J7YZvfDfCxQYzbpC9XQW2aynjvTDuyP1qBd1LDZngGn7QDA6GFS6-Ywv33Zkh0xdcgIVk_qwFjINQUcTfTQKZ3AXKwBW9akV6XG6RvyN7ICHaIH0dPhA1Eez9uf_tJIFXouzU_uZCIoDc0yHAu3kB2HnoVvfFNMaimUwRjnyaU2uJ6FU5gEDGYtHQlMUPCOLKz0FUOo52kcM1nt1dLTuUk623OKHas8ae-Edboa1vLyoHFaYXnXXpmqi34AFZ41fP_Xbj77__0eKhXRwXhsc2EjpyM8FcUSyfEWOzrnxVeWzJJTQWIkimi8lXKahxtBxo1dXqihDHA06CkXE9lxa4wU_3x-ENuxVLkEWNs-SYROAWQahJ5enr68f9Nd3aMbLZ6eZWDhN5Wl1gh4fJqtb4Z6kjIPYT1ozw81p8ydIGobhXNlU-eEdl4BGdV_9kNZarSKsnKGHIonOkDvNb5w4IG45G66S5qk3qbv9GMpTJCdNRi_2HkbEm4RSxoY4uRPKdWG5WH0qrmz_dcLMFKsfTXnRexVPXw8PX_Ay2M1fjoI-MHE1N4D0Ht-NPa2WBWCNsGhl4f0Qp0Be0sdFv6AHGbBksGc_xJFEkqeetKj6ZqHUSkIYIIEVa8OOpbi3BDj_XLqkEJKYjO3zGse4dy2nffYSbq8qWKJkUNkm4ZOwjGVYusnrA8NJjfDO9s_iaL0mEBjVYQ-sF649LgYdMSrnXwPPr0T260Di2DTw4WBzklSZcIPYOilUxbIyz1Q0z4Ed1f8hER_jv8t-8vXEtsKXlSOFgPNQWmrI8BvMZ8zm3c85uCaeXLMrsjTR0hOXcX6dv8XP4zTgs2xycz4Nm3oV1lJx5qkdYu4tYIUWNxOadk10jgnhbw7M5i4LjfDR8gwL_vdR4r_Z172dK6a0bopRVa3BRxKI984vww4Qn6W0M5NJQJ7GtlpxwXYcBCbL3bD8swGU4ozgUolyMlIG1EtaveGOtbn3v4_Okqd8aIvSXhn628-4fvOrY4e0a63c6bml05LhADXjYbzpQ1oaaow23NEw==,1,1,JFK
Budapest,New York,177669,2027-02-11T19:50:00.000Z,2027-02-12T15:45:00.000Z,2027-02-15T17:35:00.000Z,2027-02-16T07:55:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1517c5180ef4d4913_0%7C0b7720a1517c5180ef4d4913_1%7C0b7720a1517c5180ef4d4913_2%7C0b7720a1517c5180ef4d4913_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HCNF_j9QyjiTq-OZZiDv3lQEes3Ayh-iwumI2U_fgeaHzrYf2Z0gqW1L9byUKAuz2Ocp56HNb1N2de7FVEq5Ohg-vayWmv1F_6YzOHcX01iT9-NHeIRAwIoNIZY1a1OMCyCWiolv6G6acnpZmQRIucVe2m8sOXbJ35268BRHuvmlQiSejoG6tIyZWaSHKRJuT4Km2nfYdwOtwCWZl92yA8mkKmyuU1EqlC83xgVjucXuAtWB1LgEEQakUkFuevDo3KUp2HvgPqG9qvjAL_7VYC6aUh4v9l5PN6vxxHdDNM5HcYq4Mhdvf5fdoI-ca21z0EnXxQEzcz5gVaex-_yPI8yAXDGjfU6I2u2je0N9fPEnrqiwPD6VtsT3Ke5qb1rzQd_-qPcFg0_kYrxteDUUuEqSyFS6wXAhFSSF0Re6eXR7dc6AkucQAu0wVqJKHPTGsWgyuJrfPEKRgB93SO6HOj7oHlC2oLlQu6jMaw5RIGgVpx8QpGgPU46s8wXrmgOTudRIPYttoOZloK86Zd1Uul7SL8Qj2jzuArzLQA6hAqpdBBc3vLMGYtZlsB0EW9w4rCoqRVqcDGRjOjtgs4e3fE4qeZ26VHZJiL0TuH6ksZBUizWrTwlukz3SdHAwxHegdvJN5WX66cozNiymwDuF5UNxSKmXqggn1Iyeq_M8blCPZUks3UvfeV4mZ9AJk1KxLZZ5qEzxULphJ1GG7qRErvtk07N0_bCHxCSMrFAoRAisYmct08P490knx7POXEucDgKQOiXVzMkUTMDe-2aHk9j-tSaNH9ctXLj0vcfy93L6aI-SURG32MLGAifFZSvhBPox-P8ejEesKuU694JR7HDVlw-2BKS-dobhRBuV-3lXSpfkdN8itwXOAYhxwJqJaup66zCfZZnnKaswe6gkz47mwI6L-fCJjqyOR4vSEYIz0FweJNp2rCid1mqp2aVwOtzqPoMJ0QR10kyaVYByHAnaGlDrNmQmqkYrL9PpRV86hNpewOzLMhIcPGAusqUmHY83d6dZ9bYvHIkhXAEG-cxns9qiKcywzvlowcOsI8CELg0r6nWqlwjxgaygb_BBWJjE2ay1Wl57RuLRfGTbvpw==,1,1,JFK
Budapest,New York,177669,2027-02-15T19:50:00.000Z,2027-02-16T15:45:00.000Z,2027-02-21T17:35:00.000Z,2027-02-22T17:20:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151805186a08d6fa5_0%7C0b7720a151805186a08d6fa5_1%7C0b7720a151805186a08d6fa5_2%7C0b7720a151805186a08d6fa5_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HmLPYgiVLvuiZOxPdNnrcMfqEQd4BoXGFgF4AHwHMJCX_utjqXi9ab7Z_68BdBOydGP7cx5CNSdth0oDeeJYnE0biFc-2jcvVbP8mhdtDP5yRUY8Y2tIiHLyD4EkO686zY5wwHoYXJQf-4rnxPhqHFEZtv-W-08w3O-oLbOU4n6eJ1Xrs2Arzg8QNUg7_-aBkX86d6J8yM-c1W60zZRZY1jSp-J2h5Uf_Ho8KMqT4RQ79yJO4MVfeszDmUqkvOM-tEqaxRIqEbifPEaicCKQq_2c4MDxpieeYLvUzDZiUgyupJqK2I6GUYo3cap-6pXPeKf9M7T0bouuw1ZE5LGhpQq1YX9oySFr3fGX870_t2isyLWqWnUnbO3wpBh7fPk5OC_P6CNXZZfz65ly_GUqEnSg06Ca2N6g0AnSGXz0QSo8fAaOaD5u9eYYkgdxmBXHSispE_6Bn3XVDZwKH5mpDQEmhTvSCD5ZNUSYGJQaXNWFiI6p1NbzLsdz3NZvHugCsQMVRRE9EpSMEV-et-TvLVRPqdAQTgp6BMIZNVxZXeAQ972qFtCqPrh4w01UaMfIkoGDLMSRPo_RC9b0YvSob_v87PIMalS3lhKzzDb8gBwaN1pWm_Q5CEG9T_7PtAKKYFBGsR69Xer1OH5h1T7c3nRZkbvB7x5nOItptYJgUTKAdh9zf2WWVXXWd4kU-4fkwSDdmHEvpTyVpE_Fnuef178FkmUdT0HIoy4weCd2Z6gtdVXE5uta45KA-gI9Crba7GK4MXIB1b0M7TuTlXMmz93CYp1kjw7hpg18pfX3ZTt4FWP9YOU19Xero4gvZitfgYqaLwpHcvIaRvkGZfb2dvAyzlhTIqLruWcmvPV0iv-IpNEqDL0ivHs5LcR-TxjXKwsbqDPJLzVmdbT4eC-xHV0GJIjapSqsg61DCEaiiEJ94ToLdRoX5hI3VFP7b2ipRQ7bYsoFFqwKNsVzccnV6zbUFns9VsqaAoSU76cXVBw8-aSCWVk3-8NIZLoid0tejCf-ofQoGOB_UVXgyktPrQWCfgdJQM4PMEgfnlNJxxGm60Oey9Q7pIMUg93_wvqINUsRusaY8om5uzfoxbNRFbw==,1,1,JFK
