from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,170258,2026-11-05T17:25:00.000Z,2026-11-06T22:00:00.000Z,2026-11-11T23:45:00.000Z,2026-11-12T20:50:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7701af511a00009c247318_0%7C01af20a1511b000042475ba5_0%7C20a101af51200000be46d832_0%7C01af0b7751210000c5bad8c1_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HO-RQftQ4Sri4BQeRT-sB99nIN9uqssPnWk5_PgC5AiAU20tV6s_mQQT_zKIFQsYnnx06AzUa542r5zDYFv10uWMiBAtJ9cnL60rX6NVEQUpnqtEIcad87IIAKt_MjVrkCNF0OEKuMYSaPo21wmBo7FVe_Il0rja4FA8i57sQ5QYdUw8a48p_gPce7Ei34Bbj-fojHYhAVakCz4G3fGsNKgcHQUEtmFQzVWb3A0JixHlZ2_5oUt1_eSs7YW2NYCeTElnHIr_P8BS373MJJXOTEvq3E6qtNPwCEPqQQHphS7RZV2xZOdcM9Bd-ae3FRVIkZR3LaHWKpXuvs53Cysp2C09zb3j5_oSu_L5Ci9pvw-DliASai5P9KfKIP_l5QicOCA1iBf20wWkuXjdcbf9hdKuFsGjpMChAXQsmPvB_UoWli1M88R3c9PzjSQZ9CFzSQqxLP2xGTqRGPRsqkr-yf1TakJV_32x3IMXTofFU0j0SwpuUJO4ty2D2u-zU0elK_jtgaunIH7v0n-x9Feosthkm5yIDhvd_olydu98gHsIxL5RNd2Iu6PPI4sRqGiNDYJUp1gwt0YDXK6KRC3LmYQ5-41tOrpiciTaWEpfeTu5U9tayyB96x1M7sc_B3S7LOI2K7U-X805OV_bGfRMo8_dxkOX3-0pYmS4HqeJN1B4n_2zWtuOjP_Ut-b01jr3oJ_19GqF4NJuLfLLdlcbx_mjRmu_Tsi1p6MQBsq8zODFbFepCvk9GLAuYkjSMJcaATHEo5_edayvmSP5PofGRGV2ivKKGeu5sdhG6XbXDFl1Tyze3sBW-6yQAQVLLZId_cRfhBYh3f72t6giM8j5Hpn7F6Y_Gk6Wa3WBeZcdedreRfZtj2QKeDa_sQ9N-PV4WYsqX5oZw7HQBlN0itdgXmdca2jGaQogEimdlHgfMdLg92pVC_Q8v048ly0TNuTm_t5PdyAxwUZ-Aox2A8evFfynCyIWvMW6Z6zpqwzjfLL2uxCzbaW4fqfY-afMMb3t1ciw6xZbzlxiGyZ7NsE4jNX2R78S9BL12BzLqdS9nkxSIkwWiG0-IAlKXlpjC7RtlOZiPktRGO-ekMtciP6LCu5kP-NP7roZ-VQTi7uKz4WnQLENUc7qvkOcaGDx-0pFb,1,1,JFK
Budapest,New York,171824,2026-11-06T06:00:00.000Z,2026-11-06T22:00:00.000Z,2026-11-11T23:45:00.000Z,2026-11-12T20:50:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7701af511b00008731ff4d_0%7C01af20a1511b000042475ba5_0%7C20a101af51200000be46d832_0%7C01af0b7751210000c5bad8c1_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HNLaZcwSqv_bW399omdthBUH6vljkVz-tDSxG65Qw0n_9dOBTsNcn7ySlQp9am1Kjnn7IHv9GekmY2gZX5mFsyexcTy8OJ3Bn9koTX5cGwTVVwC01C2qOiJJBX1QaIW4dLSjKol85JmDCAL8IzZcWtAICRMpuKlKIHPi_vbi-jskl-FqWx8gpSZfvaHQOIOIacqyRbNJCBo9R7m8aFV5GmobDNc3i_5Na0-q1rh5pN4vAmYdDXHeqrzCqNA96w7oSnowCy1biOKC6zp8smebeB5kXCcz_9-M2pQZIYKI1htGjFsX6v3wiQ9cEP9rPA-B36iBk8_I9zE2Zfpv3OKdU9Kzg9jjrEpBAeJz1PEfJ560UM4y7KX18TonisAi7C8cfv9ZNT2a3KbbZSu1akNOZGRB1w2xsYEdJr_c-sTPIHPyR0Vvh5T_KHSMvFGmQp-QW_oxQlFxNTauv5aQ9NLh32nwmJh_xZ7zXoLrDpynGntF765X8qtytnVIr7pmRXSjKWi12Ar-xBqGmFoOzbHSupwNkdrulMm_cDE5OHEfZog6xNiiL20ciJR89WzVEFDab8tpyFOok-ghL8nj7O9UXF50YW_9vjto9KmHQUlwyIu5AQS97AuAn2BR5NKVX0h1gI7OSnfsxLKjx7EuyeV_3jDmC8F8_ctUy3lKjMQCdG-DIFlQr20MbWLbDSt25T4c_HxTo6U8KzcU04PlAcXbyGdIgvDE-g_PI5pw6Lmc9AaSVd8kxdt5h0_99HuuUqu2IcAfuXLbXB--dyf0YWl6_FKorInq7DtMId6uQ_wjxLzXrGgYEcQNCwqtnuxBOwgtcsFx4Gt8n-xvUddS0T-sIhMitCs1JZyz-00D4tD5e7dm5u88bHwvtDk2H38wDLslvquIU27_6D82IRUyt_Be10pCNCAoqSsbyyz8SMjHGpcMA1pTYd5H2qdHbu0gXgvGZg2Z8Y8AYsTrz9eu9orq-tcIV_QH8claNwYZUVnUW8nkSbrTlqKdR_IPCJe91sg_MgBb0z8FrRMgI8Sa-iPk7iUa9h4HktVUdfbZO1GRLP-d1Egcrq24fBj7pW19Ujj1pWp0ohEhqHJUkWYcO7hTi049-vJyM1nyvzSrLuCv0O4H1mpxdvOz9Nvy5oMvZ3ieH,1,1,JFK
Budapest,New York,177456,2026-09-23T12:45:00.000Z,2026-09-23T20:20:00.000Z,2026-09-27T22:20:00.000Z,2026-09-28T15:35:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ef50f3deb43769_0%7C0b7720a150ef50f3deb43769_1%7C0b7720a150ef50f3deb43769_2%7C0b7720a150ef50f3deb43769_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hnelq-vBjR9ZVU6AY2VYyRWCv68tLZZ7jYbslou_p2gM9UMPHRGhA95NoKfTSy84-poB5SO26EiTQultGndioA88q6l_7r8LMhOIg6hyI2ErH2XN_eYSMaa9gMXqcmKESNhtK2MFgVUPBgY6m6-lggWaDt-lObgGXuKUz0MMgxgiG-HMRq6PvMtsm3qHosFf7t6q4773NGoRVcgnn8Nk2Ut7uJCK93GisqN0y2Jtlf3w06dCjMx6Bx-pwEQiemUOuzGdDYqZHiwlhtr9wYVDkZ2jW9iKfWKJzqKZQ7OfcPVNjkSmu9h-0UKkbkesJnjHLGRQNofnufgUEdMyeVTemTuZFohlt70KxZUhPpMwAd7TbFjLCxeWDGemmt1vjk5PIfnR979kYj0hdPASdZXxHyrK1nXNpTB6XHN6U1IRWxv9AsGPJHhZAwEPixTw5WldVCRb2G7xLq_-zLNlxf7Cj7UqouFpaPNf2xih1JOR_YmxakeKlS--W9BTObpXpGh3hEbN7PW6lGbo4PymbuPC0oH3nlHNdWRKALcbiibfGm4hPAJxnnoKQN0oeRqahaUJZopdiUqJ7it6B9K1lCHMLyEc7f7FA2DWgkSF_-sbg1UwuYup65y-sgcyPYfMbRI0En7bQpEQt7x9o_f62rm68bVFBs4fvGWGKtqRhQj74srbgT0neYwqJf168imGJRVMGLjPyysnX2kjVhnXJaLVsTS7n4MQOXqQURf0iOo_wFO3cihZENCElZ4Tx7ubMF_q8uea37zzb8aTcK6OJXDBEPorzN29STRzeT6X5KmnVGY33D06FisqxovjZhii1ATjIHKeMabI-Yed-Z95Pc6Yx6oSY35j5thKeJyZNO7I8VcBrCSkuzgYz1tMV-4Z-qlagovD1mNtJG-mUjpWIZ6UeiMR4nik3zrQwWizGME807N8IG0eAlltpWiQVDI9jZ7hrs9js9VXdqxfxtn9jyMpVkQ==,1,1,JFK
Budapest,New York,177456,2026-10-13T09:45:00.000Z,2026-10-13T15:40:00.000Z,2026-10-20T22:20:00.000Z,2026-10-21T18:30:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15103510ac695119e_0%7C0b7720a15103510ac695119e_1%7C0b7720a15103510ac695119e_2%7C0b7720a15103510ac695119e_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HDyhl8e8ihASHvtmYx9r-oa6s4y4VaDiphyInU7Gpawnx499wD0kBma8ATye5SyecUnvwX2sdTkT5XQ0-rhJiYtcYWAPIEyrmHt_rN6iYkbgu8MqyPSiCiK3fIlIncE8P-ixPzIRSbWvxXXmvTjX1gbOHyyXqqo6fjxoeh-h3TcE-I9o9ztFiOw7QFPtA9c5k02Wwt7sY11cFFDrPmlPy4HMUpFeNu6sDiFs-KP0GwK_GzUv7FYBucBe6GyLNjJmoU5y1Ak--FNnoqQ-5sHZuuOSjgotHNru4-W4uKFXn5U5OCqdiUb4eUK_txRUZtId69h49Xq16H1jIlCdXzROf_0p_VqfOmRu_2RpA4aB6pXHJWsn98doB4SPdCY7w1YZvgK4Ksjmnal7X2HNYsvpA8bXFKI8uvvum3LU4nE_K58lz0g5alJadLUNWCU3MkqSQC0VSurFWjEyJ71KvFVHBYuXsE5pL1R45QrXIxTjqbPOpeMRTwAYbNegC7-VoXPkgCgPbS_nKxZW7iBZAJVoGQZ7KwOmw54ZOBIShDuw_VfbNz2lOXXR4nNNn5kKcFVaiVKU2pBzpynF6nlm3lkZvJnFwVhhk0GNk-PiZZilNBfc5_3QrkdghXk4_upPnHpdy_Jp92VIKmFa8Mjr8NxWcTdn2zsrUG4l0vA8CuZ6dMv95yObEYY0FRS-3Hu6m57S3OK2bmVV00Sykd-PL_5HrYWyM2_ZhsLwxeXAay-_SM-NiAbeEegaDcOePbAvyqjj8BepEjSp8ZUTFk6H-MC8PnJ_-5v6zOXWArw6LgIFdAo9L0TKiEIeFOA0X1rw4T_qJLT8mWrq71uvULZqhEhURnMkoCc5AB9Y8bN5InllvTTUkDD_2CVv_WppTIEjZtqnU79dyUV46-YAfiICb0HsDLT-dUmSMhM3rirn9Qg_4hf8mYIk09WEV1wqxOFhqexST9ilKBWHlt08OhcUPjrU6qNSCBXBUq63G4nBlrfrDhvo=,1,1,JFK
Budapest,New York,177456,2026-10-13T12:45:00.000Z,2026-10-13T20:20:00.000Z,2026-10-20T22:20:00.000Z,2026-10-21T18:30:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15103510a65cbdd41_0%7C0b7720a15103510a65cbdd41_1%7C0b7720a15103510a65cbdd41_2%7C0b7720a15103510a65cbdd41_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H7AMXJZh3Xwe4uTsM86m85c_9MAE6KSGnA_kBu1YIW1lw9B7_qJuul-fKftefpW2R-0aVOcG8-szoetLhFB90q-33lsj52De9zMU0goW4Ls7mRZzDQHaiQBVuFg-1YLWPpMBMdmzwbomrpUPbZGR3FUhkbtYvUxfESKxbPUTpfkVrFlHSHOb3QXRXOeLDwiLYIq6rEElXK5lIl7ElAgSsXICmSgoHutwTWddkO9hbi6wkvQSvNv8ERyBUp5nZTj8D68bODQxEEpDHr-Jahj8rVfiCZWkUNmM0zLagjTcjTk_U5yT4eKEGAkdVtSv_jHOqG05kXjzEQB_wRpCqS_YB7qQZDGhgZYFcs6LgxHc_2X9Pns_TVOabuQCKASEN78ycJ8zCiyzzYU6KY-MdZImm2cBSdlnz492xAdFZNde-I5LExs3U8fjxr5n7ZIbNe9Bgn-t93HoMVDU1VBsvnJfLu0uyEdyvVW2Wte9btTl6hiDA40twyT56uu_v-HaXwpl7hHyZ9tcqeOccvsLspqIGcMkgKWWyUYxqa0Eu1SDokfDbhKYV8okcU2IOuBTZYOCGx0H5vOHq59uEwRqpFZSVaEiKCJgFS-mt7z-TPmoXs0m1RYcGyuIACe_Q569glnhd0kbEEWaaFmizpt9UMLzjynExhJLiquZqTcSaTXOyDQ0uPQwEQQrOdjDQooXTSDq3HxlmEhqcYGaUxkXr7hdN_YoAphPhgGCpya4x2f13I9oxbjIjpjeunfusNC1L2K_aRTm7TocwY-y0AQzbCt4KR5vIgliZowah6bOAUHNTIftGkA7TQHKh_i9QjHMA2HIvWpM57MHBg3Sjq_fDdRtWDNmy_P5TqGM_Yyz_Qir4o0_yc5IK9RVv7eFknK45ONUdAAt3cagKcGXGnls-UKXLMhe3lfy5gAfI4uAuA0gPz2s5tXkTC_xavwghud_KKlJe7HikOyiP02kfaKJgBthJQmTPumoJR8zeDWiPy6KrtdHRwbsAJdIMCgc5WOM3gsRG,1,1,JFK
Budapest,New York,177536,2026-10-13T09:45:00.000Z,2026-10-13T15:40:00.000Z,2026-10-20T17:40:00.000Z,2026-10-21T10:40:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15103510a67f9fbe1_0%7C0b7720a15103510a67f9fbe1_1%7C0b7720a15103510a67f9fbe1_2%7C0b7720a15103510a67f9fbe1_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hl9iLAX6BLAkpvjwWFUKXln51TZQKqhfzywr9ZBbQd7suVr6POGpFDvwcBvzhU7RtuF_n4SjU_zSQvdHIWeKg1V4NXs_r4fXQLCKapw9W-enTihC2UxEu5k3bhySd7bLQl7VmydAwUZV9FXBQ_f82gsOneV_aoZW1fNF2LXRoIuuXfJxZ09tM_i51hfLY6SGbQjNpcWHkQy_tdXWeuaFWMKl9-_J-kYqgiJryKTmOqhoq7YBbqRHTz0hB1KG6qosvc8fRVNlGw3laQEv-4sVrBoOqa6JYw2moMDszvMMLyin8DMtywf1Rsx0VL_--W2T2MypyDy0QcY65vP6mVeEUkXMgWOciE_8fdc_d2TYuZiUiQaGCRRMOp4_-cgCznIlmMiOc2ngbY8TigOVPpREL3fy2c4_neRdPHYaOrWlBQz2dwI_QrId5EEhVRaOVdMibegxjvkvJuFm8-2kXzjt2vJf-fMd-Hrfuewpf1vvYUhvvSobTWs85snoAX9uojcHgrvxkuFPxE4GH3npvmIBbi3rxE_jzrDqm6pUrtZzvjyaq940kJ6sGTyc-blaGtL1tpzLf9ySeLFdL4zMmJ-r43ZNahFRgQSydPQxwyuuI9-QjBcF4QP0eTmSYluXo5NvA5KYWG8rsjCVENzocRrRSAPMQ1Llr1glYH_PkaWB5bWgV0RjPmGo8Drjv4NDY90M-HODSGe8C2cfJS3q_mtSZ6kmbWI1V-mpF1LxrUatXQuhsmOYqlSL-nYqLQ1M03nKX3ZTlPkgQJzDgQRLezlk8kQOiPJF7ezhWwpyavAWSh9koI0xHB4OGvwZjS3MHUyhPNwuBFmymxTE-sEmMbB0HvT3GQmDdVAKhPkquju3uHDnoO5r6JIp9ZaF-4NB19LH2Akk9SjwxlTcy4AUdKXK495jtz81s0qBpVb210MLQl7_ND1vk0N5gEIRO7NdJUZJn_GTX8JmhtdF7miFQbEk9wNg1RknYmTh26hZ9GPsqxGY=,1,1,JFK
Budapest,New York,177536,2026-10-13T09:45:00.000Z,2026-10-13T15:40:00.000Z,2026-10-20T22:20:00.000Z,2026-10-21T15:35:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15103510a2ff6b4ab_0%7C0b7720a15103510a2ff6b4ab_1%7C0b7720a15103510a2ff6b4ab_2%7C0b7720a15103510a2ff6b4ab_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HNM_HPJ2vM1puh18w5BID49ReZzqNV3o1NrjXxXOx1OchAQFVB_vAgX7GZ-cC9xvyLC8_IKC1fqPFMIjX6z7Vvxbw7cFMnL2HoPJL8rSR8laotrSQsot2nhhsYzvVlLG4akLOlRfLk4QrQ2n6xxTJj--ZxYWhJ3csvUl6Zrg3522QOwY1u7aK8zNsah-RaG2A3DJhkl_pxGMgM2VGervtj-VbdwJ8ncRBDyJANok9_os2uJzIu9iTfsJZd2n3iVOauzPTzlpfu-yv1aDvK9-cIcogXorQQmkx8yMqUNeCqqrMQ-zPKM7NXRC8yBRIURgGWjRnDlSTTk6wE1E4ePmPFE_nVUCJeRte4RIni9eZ5pc3sEuv-zKxeoAReHvqxNzv13z35VPxXKYF8cndW8fLJ1WYy8uv4oo2IeS_3rs26-FidRfUmGdCj3kN0zT0AK1PTLAiyemFS73iaV5esqAVpsDLgulLMMxis6qBoSK3P1tw1lLC8lFA2h-W4nxogEM2RKY8q_dqJmTfO9oK9jJuaYKOVZtyL-BALHrpyJKa5DJAtP6zuMqsXBK321K0MQquwvmSkSpfeCvByDSQlGhZHCNUhUpFWggqzPblIXvFNdX2Bm2XhZ6on3Gb8nhBcMAPzZJc19jbHfMgxl7nOOUbBUkj5-0EZ4l2QxPIcmSwXyL_BUZ671Om_AmRpB8TYBSt0TlFpZqwTDMpSFq3smtsBt4yxhh6NrSqe2j_HjR-HcArkMjWrB9YIwZLcOFGuD1JB5sqNISIRADGJXNyNrfII2AZXxKVXu_JBYfQNXDx3d36dkUmGg7qpktVOd6CYd7k5T4H_-rcaPhRDmW2y08QDyEH0Go53T0ET1OR2BYuhkr2jTnM4fndqBMVE3amgtcFwC0_DqJikmWQuCkr5S33tM5y-XaJ4XdSPQ4IcPleaUtmfoUK67njoFTB1L3f-DKTPpgqXVVgHSeSOFKQ2pmJCI6IE5dbHyTfccCigofUHCt_ufZaoEK86GMB-wQJ_vKo,1,1,JFK
Budapest,New York,177536,2026-10-13T12:45:00.000Z,2026-10-13T20:20:00.000Z,2026-10-20T17:40:00.000Z,2026-10-21T10:40:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15103510a85355083_0%7C0b7720a15103510a85355083_1%7C0b7720a15103510a85355083_2%7C0b7720a15103510a85355083_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H2UkRAE3re5fQI0f2EEeZuoONHp8H4M5YbCN8tcJjtADqAmAj55h929q0x61XlSr6mEsb8t7w1WMKRNmTFlnScNF5wrUz-ma8cOybVITBY46xiwLiLnKqEyYqpLNh957MpoDKp0XKG_c4_3XWM0BHyGFZsN0jaJYJgyZ0E7W_9BtSJxmYIMIg6_0pUWhVma3j8eRPyWXIe01skw-FtwYVG2wct7xD72WOHWRVVKh159GYyja_fY_uihSOLnrvfziYtnKGdLZJ956wl7tr3EXf4bHBFD-yI8lnmbIQjjzqwXD8Ipk7S3vOfXnBwS-iX7lLuWWXok0Kye5LiRMvaFtOGCJFyE6tolxCVP5oKdQVwTpip9n0sRY1u06miYSeBQHLtR8hvzirUJlxgIz-v3jtNRtbvZTTshxOXk0XXNe1w0yLc6zVLBp9UOFW1Ye9u4dn5_5kEa2BjqxaHA952ZfYFZq3TOme5CcnWSlLoV0-Qq9ZTc_bA7vCGzglQHowIJL7kSS30ntPAwy2159dMJ-qEfImce0jxPbr6-JJ_i7tdWjOyMJWU5upvUt2KfZdOwF6fMtrDkiTCMmUVcOA6ySjjSqWVT26vsk_WMch6CKeUd3v_vCVlAnNhDv74ioTkalCRkaGwbK4hOFuQemMiRxjfjH1kskWa7bHrFtdFWH2gDELh1HZn_9p9pU4lBlmvXNjK0SxtJgX-r7veN3uWeFPtbUKP5YFSK6-o2yk5XuGonjb6Hxt_w0G7n2kdx7hZV1270D5ospsBCiJqJZGFoVHcR4hN_HVWRerA_CFL9nPhJXJeGLktNWt4DrL5JJAUMnrtRTaYPQxFq545V7kUhdnKrxfPGwhgbKrz-ivtJYcn1jbqtDJPP_C5DeFPfj1Co_UrD25SEcUYXXapDqJYLzgMbWcW2fXBgOJnhBAzGoohhAAK2J9Brc0ruYeMBlbd5gfMCUWDojB859QL4_cMpXjBkuHOdHwjaVVlobBtf8q75A=,1,1,JFK
Budapest,New York,201055,2026-06-03T14:15:00.000Z,2026-06-03T20:05:00.000Z,2026-06-09T16:15:00.000Z,2026-06-10T07:20:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507f508515af2c31_0%7C0b7720a1507f508515af2c31_1%7C0b7720a1507f508515af2c31_2%7C0b7720a1507f508515af2c31_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HT2xPVUlNHy_q4tQ2IzivLc3Jy3XqiFvIlFfp4EvRKFNPQiZm4zBC0VIHPeynNJWpqL-a1m8CtApv6UceCLJZdhEkw5pg2i3pLyG8HlugfHVaX6uhopN58wMxFc1CPkaZBJByALSq4VGPbZKg35kDPG8abyyDheY5Y1niiqkz1i0CtEumrUl9J1ZoZxQ7zOi_cuOBG1IXflhzkxSh2XROIjWa-R64kqNwf89nBcTX4wJi26gfmH9jrn3fzJnbBATXpmmly4qssN0cDWSjUMqz_3lR3lohLy-oiklTuiwcI4siMSOubS4IhUTSQrsbXnCNQMRd5oy7-1jesaHOlllWReIzBoGCf4OsGy-Lf0TMK6tNVO6aV8rB27CwRYPaMkBliB6hj6zaynmkGvojMX8T4UX6GAFEYHN-FtarK9gZbwLnU70MpNc0NQIwa_qzVf1kREqJWQlJc4w3CxmTMe3fTu1yzvP6oUm3Z0Pz-kTL-gOTWSCwlC18HQyfHleHtL2lyXM-oKBb0tBiuzsCV1GQA6kFmybuSPC3rWrSLObgxp0Uj-Bte3II89aigPu4aGyqGnmD1rcTyXXww_ZBnBeYMPXuMJXB2f0iEea0qgMAIY9Pet6uVqWWpw2LJfRPNL0IP3kkKRMqbNAGstEAt15ahqwEEkeyDtFJK24C2AecfT_LkCjlt4KNHLdk8MwREXHHm0o5Kl7LCmaibJsGgRBC6-WjuIOw83n85cPQaetJ_kZaWc_67kVX6FhTfoaRXbtdjTsf0Of8d6RsvhmX6Wzti634idoWvSGiMpTn4igsWzXM_luouo-hObQFsB0j89bxoYPgczGlFoJwLVKWjSLLMIMVy8SDT90dfMctMEaQhZ14ZYJ7Iy6F8nTjGfSXpeaUkKeielMUbG67zr8evDiw6yPy5cX05POm05vyuCmyx4PLRf1zUMMUNRK2MO4gqVpkzWbn8blApc0nHk9YrQzBaMkXrl0X_v-b7wXdwg1819t-IzmUGO5eMBzim2ulz5k_DeymT-_-nzoKZKHEs147OQm3sOhgPiZnzSJle0TV8jijhsuahXHBnyJ4rq7WcNvU,1,1,JFK
Budapest,New York,201055,2026-06-03T14:15:00.000Z,2026-06-03T20:05:00.000Z,2026-06-09T20:30:00.000Z,2026-06-10T12:15:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507f50850f0d398a_0%7C0b7720a1507f50850f0d398a_1%7C0b7720a1507f50850f0d398a_2%7C0b7720a1507f50850f0d398a_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HVvCfRP8mnIlmcZKOL-bWeIc92E6Lh_UxKiiN0Uc_YZ2CjORve-ZvB52uz9XTxUf8iGwK3rlovhkRl-n0D0lrp2rqEgN2sOfPq4PRDxBonETLAH6RekRxrUAgZymeMAVcPa7SV0O9BU-Q0b8I_c5Ej0JSuTL_dkSva3emwl-dy91nG8wqcSi4yT91h8kUV9IV3qAHvtUnTzrMvMLwivGJPtX9hawr26_2uZs4I6n7rVaZJGIZH5YyXmzNCBcW4nauzMMJQBUB8M_-Iwg58Cvp3AJ2-EcfX5rZu1WXAnP0MmyS4k2CNcsSzrXAjHUbbQ3hK2Vy4CuV03hSxvZW-YjVZftfMjG_Z0t2js6G3EtTubMokQq6Qp3UdIoBI3CeQA6a8PHVr01ZLJ4IovaTKv7rjSrVC9xT08ppATcopHRwZHICUDbIDDTZysSg3WiGSMZN9DmIGvwUmpdXrKWGMIBC-EHoFJ_WfywyjD9EpVCs50SZFbd-8Eyp8LKGX84xTNmG4JxLV53bXrOx17o5HhnZ78fb-2QOmgo8NejONh6F1M2Kb67dCV50vCf_I3wuyjeztv7P9iqDcqkd_DmBsn17A2eVSmrZYUtQzog37IQZkQqBEfztzWHSvwIIfjILSeuzpwRHRdmSnCSUQ0k5rAWwfNW7x1iBoov4_5K95ehj0hsFpXfvm8HxxzMH-aG0ZqbgrKjn9tpXLkP5KIIi-Essd5_nQqpw9DrPwLDx5uQHoXPq8V0w_ftywt1-BM7Bnyul3rGqfDUoe8OUd7jOQhGDF70GYT4oCWS-ZsFGtg8CPFhiL8IcMDtjvzUvxjA9d2-TspqYgt2FWNIMcLqgwCGWLgQaXVfUtxU6QnQwoGbvgAo1UVRhuFuLVsJrqPCWof8f8doqMXxvuiwLkdO1kThM0gnn5JMxxiftH66R0qcqSnk9eYeM1HBllo2VB6D8TRAgznJeQEmowQu2mAxQeMfeCy2ezVw_jihA_xZIWY0HrUE8gXFWu12KDIDKCIoH2th5hoPtca421e2b42HX_Plga3J7LgqfkF3hMOFnpiOY2ZliCBJrg8RpluMXs67OfSZVxU4o1OzW5fUMI6gtcpn8Ww==,1,1,JFK
