from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,171755,2026-06-08T08:20:00.000Z,2026-06-08T14:25:00.000Z,2026-06-09T16:25:00.000Z,2026-06-10T09:00:00.000Z,1,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15084508569845900_0%7C0b7720a15084508569845900_1%7C0b7720a15084508569845900_2%7C0b7720a15084508569845900_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HIjZZlodgsEcuAU5BXAz-9J1wIPttBswi-GDLjSGJboV3iBzuKXLTSRDCOkZRuV1WeAIvlE1NwT2pO171VEGfHmZC8rJXHI0CeajmmStFT8X63wAAblMTDQPdMrp1aOwEvLBdG5r2uspIVSBJmkT1mgboCnaOUt0uEYuU1cBRpKy3f7WQnbEv9aaRHxjY5HtKZGRfk844ERsTUe6OtG-OnlFHo3JhuNSlVEAJ3Nh5soRS2VO6__QYCFqlWzCtrUElYz0ip2qaTQxUAAFqjf8qziQCCN6Ebr_IST4wAaWdFFhSsl1RV_cEr2ycxBpZNiXgUII1wwWXf3HMs74IxzFRXrb3QIxt8FyxgdxSCSO-aEDjAvb3OtGdzzPbmTSG34eerRU_mzK_5HVy-PcwX1ULp34n_GE9uQRvQdvcDVWuU8dt0XWqd5nq6LfEwMLm-WXS_4sta9ADsq18B9TUfSalHei6BM40f6a8HfvOCALy0kKbOVlAUSjo7c41QjPZ5sQdQyj6cJHG89tCY5gqCnYDgYcxUohP5_k8QJjpT2xSQliRuds8McwXyRU3Lcgy2_Bd6c_tx3YNWIsyeHkbJz5tRlTbQ0J0sXoe49L_p9zNdffWx6s_hX7Khh5X6b-EuqeshtBUQ0JcjWUy1twg6g30jWndO28OHSaWMjKjn2U1vUnnB85xoB3TiaoELu01ZunoeB1xRvUGngck44ptSG5K2p5YeKI2aGcCliV8Cny3CEDYOo53RIfiKiO4IcgDgL3sogCj0W-nCNGz2oXU1eyBDlH6nge8O6LvW1TW0PQhVOPbR8CmUCp7nHOsQB3ZFi0QhxeX5aRFgUGa1H3efPfN74fZ3z86e6wmrnGMWfR2G2A3I7XIaBqMyqmkxWQKdeiNloYV-v4oGZiUh9yvyBVmDPOiNfAQHxvmNcvFMtYJWhCNkl1LcphtKaciMJQXuZEM,1,1,JFK
Budapest,New York,171755,2026-06-03T08:20:00.000Z,2026-06-03T14:25:00.000Z,2026-06-09T16:25:00.000Z,2026-06-10T09:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507f508590523991_0%7C0b7720a1507f508590523991_1%7C0b7720a1507f508590523991_2%7C0b7720a1507f508590523991_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HT1kn54roYC8ooRBe0SMd7ugx_EQ1PsuzFA4btI45WrQZwPt1xGPwbHBrFtmrJ8l7ybg97D_Cx73FW-Z0Y_qdGtRyyxLjDzOoMsXF19QJVOUPGIN3dYcIZ9xU7IR1j-G5wq1EZfJt0EYT6CqE5KhGPkLwrkXgG19DDV65F4NQa_LmpYftkKREeqTQZW9IIF8UPdkxjKZ4pkJPCQk74C-0QSawiWCqKurYIUyY1iX970Ue_vMZIcXsagQJ257oVqK9wuHchYFtsutqtCOTSidAuSDrErH7moVdAblUdCuycDOPQhK3ZXe6gYEOv6j3RzamF9hHxnJtb72NLnT1Ypwy99assChGQQZwnagxyXobOgdgRIyQWm300aBbc11I55q2lKUlGIBrMDo6rp_MSPn_X84MIhc0m1y0cDXQ-4jFEQ951QgxVbyqOYIO5gdg34gYKELXzdvkFqWvMQImtzhlib_zbjK1jEidaZAMi3y5hSXnOjOP17ySOxBkFTdBnFuDeCarRUVjidoULRWGxdxwwX2k78RaUGuTQBgpK3NdBmfUVCzhxYd5m4b04nt9M00M4oNteuP2bKGpvwLBwvvPH_DZ1CrusCtf4FV2n4fhB2riPeooowePrpRqNu34gcis4IqAoMbCyBxPke9B72wTJOKZY-PFI504XY218RaScYlCuG02LFYcqDC00B6h4SlNwjnBCmMDPKODKtxUWNzff52-lwUnMxxhrHz0wwEgu1MPA7ZRrrAC76Nyb6jTEWYAnDX1SN0D-8AXEGfjiEqeNncRz6tuuDtGUXrYPSqD6SqwdZptpg4-YFPB_Q-mUEFl1SWxa_WxzVVAcKE96CauaF5hesLfM7cjric8htDGCrODlHHDOiWMWbClkud8Boj6TVFFCrSrw2gjdwMbdG5nbgsnj9ZGSPbppmbfaFQPe9BCYMy5VtkZuirZ1-n6Ip8TdhjV-i_IB5NSd37vOyRiBA==,1,1,JFK
Budapest,New York,181854,2026-09-30T09:45:00.000Z,2026-09-30T15:40:00.000Z,2026-10-06T17:40:00.000Z,2026-10-07T10:40:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f650fc0c690330_0%7C0b7720a150f650fc0c690330_1%7C0b7720a150f650fc0c690330_2%7C0b7720a150f650fc0c690330_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H5eHNELH5-Mb2GY3eM7iu-3gvjVvvpQku6cBALixbwyL_9mqMC1UodbwAYrhHgqP68092ZCIc5dpGU-6eVdaaFBGCXTxnBduSBBzK-cegWsJh4DXCZCG2ZF5g3396zD5uJ1NLwKGtNXg8AV25FErPDr961hiwqnB2Xr35pv81cImnucYpi4b7hdJiK50Am2LfcOMb8iwPqrTolS-qrsQkxc7IqPEstq5S_Ps9v21a-7Cc4s9vnwPOwWiE5evU_tPq2FGqt7eLEeMXkkkyunaQNYCibjBbUxJv4xbcjbWWTEiVW2i7JbFe21E2RWt-W9lGcoH4Fm8iXko67sm4VhYy_TYGKLLdnf16b4amdo6xRDWboHNeG1I7PgZthCGwN6UJPqx2R_hO-_wPJ-2JSo2CQDlAl10c2q-fo5cOg1iIuEazEHz1gTWSnzJvjplhGImd-FANXe92gQJtUzvku5sUxeZgRwg68l8AEq_4vQFcWpIZuYY5LtzM9G2ViMaIpGAICl0WVgMn9wv28edAPCH7093FEJ07OW9dpl8vFPIcVl_CkCCAZylMaOq3ZQvElY2mbbWSTobwAzR3v087XtYsIPoDc_Uk35D9m2FxZFB-bsOX-P8CAaAzFR2gIKWbKsAov0ZjBi_orSGsEDMxA9x7_TWH5SEB7HjX65O90aDv24EkOyzIbWHt9w72IeJLbuWVQbEsFg8qIu1BTfoRz8yZXRye659K4HSWwByNj7O_bagsMvtJ1SFV0AafdcnmF5Dliq6xuOUohU84Lb6ge4e1jRxxYw4uZppM3CnNz3NRYRmK_ynF5-qN0rMbt89U-7JaFRRdCzjvnblJXN-yfOnRNMxtBtU0IKGO6A2Ksqje4PPWhqX0IIE-cn4HkAR2YpTuW_JpaLJBblptVCi7wMJWeBBTf2V53mXqtmKNmcTuZOPMUOjfBqy8nxkxvViYN7g2eD4wLKMdwUXvhjboLzo6NzcdADZGoEiEv1Xz6BZeoxg=,1,1,JFK
Budapest,New York,181854,2026-09-30T09:45:00.000Z,2026-09-30T15:40:00.000Z,2026-10-05T22:20:00.000Z,2026-10-06T15:35:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f650fb1d46b2b4_0%7C0b7720a150f650fb1d46b2b4_1%7C0b7720a150f650fb1d46b2b4_2%7C0b7720a150f650fb1d46b2b4_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HK2r_yBupY9bbAfTUB9h0afxb8BdShnWtUdPjRoXudEhzKYqe_-BQKJdPHjKcMAGwBeROVjEs6VQ6tyUpnCXgyDlCyO09hwRER7wWvV-xeJN0Tyy_-vmdXR-W41fjgHsWSXolOE9oG57wpaVGFplBtyF6KbGNfh3b7Qy5BXUqTQRrG3rh3st3nKd0CqnUYBdYys85JcMdgJ_sRmtj3jveKJEEhJjSDYFi8ORaneR_SPmyFyARoFuAgakvblrRKv4si8b4Co073-rt2fJ2tKhmQwy6HTDXroQlasp86l4LO8W7Dy34scFC2-9y7NN0W9-rnNPkYhtFrQ9Rc8vNUVSNZyols5bUAQHefw4wJhxpoWVpLhbXGtaWxfeWG2zbpgH-0Y0-SbdgRcGaHlwg3s8c6-JenuBU1dnP4D4KkoN_Na_z4LlsF35po6HwYrRyU8ciX6mSGOpHX_QFiEUBKEI8FPSHGUMDrk8YeHeRl7N11blp5kt00PVz0PkXviRAPVE1a4pncr0W4sqcMW1zCeZu9J3IeS-XmKWQ_xJdUlDbNA3Z2gg6tTQSsk2A5dBNRnruGxQ6H7kvvF3nTykiRFeQXe0M6N2eA6AI_uu3EbNMI8GU1y_4GDu93UZeCPItrAfhvZFJ5LV0AcX26fQdebgypEoMK4OtwjYqhSfy_dPev-V1egPNODY1DM1GvNDwP23_sNoJLqTyuCX6Gk7V5zkQrbI5quQW2KyJoeSFpPUlgoOTcFaAVWrh-3cpg3LOXtQyNrAFblw5huR_AOybNt8b7xrmBnYGiyR0Os12ePZmElQzDHJwOb1VDQ58cz1X_UiBp1YMcI9Qle0TCNUs5DQ5bbl6BBE2_wppgKDyiJK4acrEQ1636MJf9xOBe7FeTZp3lgxqZ6aYL7HiElAwG9RM6-NHuz9NV0v71FC5wi1xEhAjaoX7o7rPij7YrKg9O26iPAGM2Kb9yFEEm7ymbdZ49YaZdr9XUJg472AAH8DbNVs=,1,1,JFK
Budapest,New York,181854,2026-09-22T12:45:00.000Z,2026-09-22T20:20:00.000Z,2026-09-28T17:40:00.000Z,2026-09-29T10:40:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ee50f4ad96ecec_0%7C0b7720a150ee50f4ad96ecec_1%7C0b7720a150ee50f4ad96ecec_2%7C0b7720a150ee50f4ad96ecec_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HHwUmePEnxs54r0ZzoRv8FqrYznYjnrvAb940eUEB3KQMi_3kvUaRLf5whTb34pbdNe0kx_Hr3Ze4c0bfCQdGKMZQPshjFUHWdmt2cLmVWfA6FBiXCzCeOR5R8LMjVCr6D4-IxCwXi-jB4JaZYHvFUZ4Xfk2mHLA_bFprk40Q96wb_IBb-radTYtOhpdBl2DvihJQt2MEyC6Nz5YJPA68viHuwhFMRgycmeI2kjvjauDUjNTtjKkqJ02A7dc3TivCZkuVWAoP6RQgyn6WmqmJYF1zKU0xomNecD5kEEdSS0r1_yZuIGYJvIZc9a3MNVJ-7einUBY0VqMW-KBx6ynmI6W6CMuQLyWQ5_AwCmKnyDB9z6pYFgM08CIhI4fnN47xc7Ob6lCC4OvZYeTKhJig9Wk8ZOJsAouvaeVb5hoGDURIrVAQYyKrcWOAJjyuXJ-9fOfjRZY1-FI2awcjb-tflTfOpt-BOdjsAa40kIyo_uM0G4ho4lHhquzw-Pn_1n8y0BgDPFroeCKc2pTqERBxB5nLxv0OfoT2Yo-C8JnsusKIpTWogfGN80Kyg4g8_r5_JNNixu7tc4cEzET281XgnKMJCnfjAOgNa3QcpJx-8Qu0Q78L5yV2hGOYG_N0Dhi1L29Ru0nnQ6iHOaSWO2kHV7PUcvsj30n2VrS7bI33t2mMh6_EKoAK1s7Qawkdu1P56xaUNWHi_40W5wt9u8ga0u2-qfGV9eRbf7dNtAgsk3acquXC5n2f_2ldFzCjHhDnHJ6qfCJlB5b7Qsi79_n9jwff29fJgeVPFsbVgE3MvbcOy2BVNuDjjTe3CWhmw5ISjhkpu7fR5t1ucGn6-CZF-sT20KKESsdk91SWiocAOiX2vvqJaPvLRSEE3Bc1tzWMLz3uLnqXrqgHjGBmccJ2n1qg-Gf1IpxiXE2SjOHTe78D1vtxLdkvB-HFSsA34nPEjsbKCQfbWMIFN3fyipPvnwIZXBHjnlFFyO7brhMbnEUDat9fEN2RYDmcOcokMAvD,1,1,JFK
Budapest,New York,181854,2026-09-23T12:45:00.000Z,2026-09-23T20:20:00.000Z,2026-09-29T17:40:00.000Z,2026-09-30T10:40:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ef50f57d25eb38_0%7C0b7720a150ef50f57d25eb38_1%7C0b7720a150ef50f57d25eb38_2%7C0b7720a150ef50f57d25eb38_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HKqO55LJOd9pZjvHS9q4IL7K9pQRCJpq2S4qMTyiyvQlpE0k0ZUND6RvilCYXJeoek9s80RitviikZRpzQcfL9do22o4zrqdDbtL_dA8KUbKA2pLlD8wTRfdALbZ3m6Dhk93g852obsrw5ouM2PaYxCkvI_YfeETn5HcWIlDiZlLO869xybN-yPp2B4OEMIE24KJFhDu6d7Y9eSHv2zmdApNAqEENZGmq5-EztjIwLtNakavyOw-3vuZhuDVlmzEpH0PA5xVcQFIf1r_BeWQmetyutVEqe6S3qQ8I_zUGfQ_YNSrhU00ANgQnq_ZCPLVU1GB0ks958uw-iArLEzciK0qNWMpUfjNBKXjEEMWExt75Wa4NkK3Ngm--rE7pQjtwVtv3W5xHJwZwwIgWsupYV9Zo6y4-E4zrZB8d2fPUyZjv2Gzl9bD1gSEipeXTA9OAwsu3v266t3_Y200EcA4LvujuVfCy7OA7h_LLLs5P6QipmjBXaR8idJd7Ct519Ta3qqPosfnlILWAZ0jPr0Uzu_EXdobNn9B3BsFq0dNKXe6_7ee7wlP1yAz5sL1CXxV2rIY2_wOBMqHwPzWW7t6graeSfsrbIGCl7l0vLTAwGNSZV6AhFDjaDXja6giVteOzSzbgE2JRwul92DlDi9khQBt1pVsMNzh4Nm0HcCOAdigFcNMDKqHjRSEAgqtSuHhpOzqvry3l6MYlEKAo5nl3pL03nx83NCjp9H03H24C3OmKhu2A9IC8TfeFdm380dKmtPjI-kJArQjA1xEnScXdNk5LiH1oT2_bw5Sksm98TtCdmDxW8TzpWhV15hDbwxv5TtjN92-FUA4D1u3tDnCKr4ZLbbwIno6DItRS_n8fCFxFOje5I4kAwNC7r7_meCGu8NSgBsRMWfQkELbkBQdL4_1HOekiDRWEJgVI39S_nbHKphy6k2WEK5_Y5A1FEDefk7y-kIkBaFkBquFk_vY6qK2vkHecMY9INDTpXTVJTYI=,1,1,JFK
Budapest,New York,181854,2026-09-22T12:45:00.000Z,2026-09-22T20:20:00.000Z,2026-09-28T22:20:00.000Z,2026-09-29T15:35:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ee50f47705088f_0%7C0b7720a150ee50f47705088f_1%7C0b7720a150ee50f47705088f_2%7C0b7720a150ee50f47705088f_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H4Dt29JwWNHmoAJPShAaz-GKiOuipCG0uXKrC9FrUhaY3clbWdi8IOxjuAsZw5rzNR8ml1X8a39fSyL1xWETPZ2dfBn6RxFUMK6uEDFdhnJRUG3sSE3EN65zhKED9lYngf4XbBB42oNSgwulddqcIKpUAfrpEEHflVoxlDYH9t_A8FDAh2kg-14Tj_HWFk-C7Ot6HyScSI0d-KylbZFgvbPHlDW58PKZTR-fuN7HLHsQGvLEgSJZc7iUw3c9PYRDcBG1i4enAiz4-OqTzv_3gAPtpOqRIYlPRrXQFuWYIfFz1xBaT-ehH7tVhZhKSXmULpiCydD3lQITsgXxSeax3q9iR7bsPcK55n6w1pz5xLRJ3mkXuN8VmDSLSPF5g_31lHLtqflp3iR0-rvlBolvK9UNZQjir5Ml-DiAw4gmLVRBhZ7s2vuq6_pN8uHZ_GF2JzMQVKWk2hoX-gFicZOStEDhgCwuTeREHiQeHWXFl3cnCmRpZrUDm3tW3YtkAl2yEsPRJQkH7WFEuCP67sQo5v22tJZMdgQvsde8jXM5Vgg3M0QOik9qUPwBmsThwjRIDwQPHgrOPdUGXyvzqi-Dyd-mHcUeDeEvYMpVJT4zjXiWk8EcUYKTACce0D-0Y4yiK5irs8g1GhQ4Xi7Vdx6xlJrFu-Q0LcQJ5yufXyUBbOUmCwTrJoeAiE3EpQxMpzTzyjQHnudGF_MUZUBz1lJoKR5npquG9AwGrVYAMrn63BMMPfFGI_k1AWQbI-KGtJXmJzp2a2spZxI204D6p9VIEaQaLDVAA97KoOGx9XF8ooKK8BvZjMy9CA_x1WKHLmtD9344SXWuqrYvvvGcR6SDOIUULR8SbKrc0ne1-qzVmcU3zPgfjx306J14xOr57k1DL8WbPIU50eTYCivSwfF9Z0nD8HOtZhSJSBAgrHDqPObk0bLdytrn6_FT_PWshfvyp75Bu0BS5SDYuzLpAvyrj_ekCVYMuTnP2ln-AUqrga3V4cKsUAJONvdB10DdqFkSW,1,1,JFK
Budapest,New York,181854,2026-09-23T12:45:00.000Z,2026-09-23T20:20:00.000Z,2026-09-29T22:20:00.000Z,2026-09-30T15:35:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ef50f563534a92_0%7C0b7720a150ef50f563534a92_1%7C0b7720a150ef50f563534a92_2%7C0b7720a150ef50f563534a92_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H-Z40QLcGpsByzG91MfEwGZ3WAyuHMxUaN-IbzTD08rGEko6tRxu8BbuT7_qye0NRHgYjKDc-O7RBAgXX-XRnIMHzf-MiviqwZB9ysVUfpKKcB3WftKmSdQciyhga7kLHrpn3bPibGU3ceay4QO7U-NqdUCc1pyR0YXwGrJDo6w0IDy-BNK6fBKiOlWkmSiHIjRgCYcVQ5LX3eNy5HzH0nCH6WyafO8lB5XrrFiQMVGkLZEJzLQ1CuiANbwWTcNGqWPOZxWa04c7y_8SGji6XF1Uyf3wyGKf5s_S9awZyseBlXF1cLWst1Brk_JXQUWtd_p4-GZnHrQOJjFsyJNwnAadMt54i12ctFRSQVOfuxdQP2oXITZJFjyXEcfk1ic-HQq78fDZDLdV5zUMv1FlBbJ3TZAeZuWH7VMFUk-eRiuK-JDgqERGeTEQbGKHzHADNdISPwdfDiBMZDWVEA_xZnUZUOaYCowl4po0s6SXdvWAuPj-6w5T4MhOyZ7-HAyc7xFM7ovF2nHLvT2qf7MyUQ6U8Kxxp2ZmJemWOAv13jJYbatvblDRzdoQNXH3Udn8NqgsdqulHuP-6EcmgAsQMaglazYM8FvOqX1Dm_rATcGV3KKWQiF_9BaeQpsfC1uECMuFSSSC7yika632g2Izhy4SofZ1_FqbwMynEzpc76gzcwlKxMVz0VhDoX8dkmxubvAQmvKN966t7p1UZ-DTUbzCaHYWlbQHzvEsH08Wi1eM7Jp1NqlZlELtlop1idOozC1aoYkgjq_I6fzqwcQApDmDvBDjK6yT9iCJYsikSPAwWJ8Q3ro3sY92WE-qBVhbT2wYHBoNXo6Z9KFmSRmRGKpL6hAGQLze0iC4-CcoXHAN2K84oplqg4qGz_y0Mv6xojh0luAiD930q3iqnoYGFb3yhBFluSzXXsMCg8npyZxAXNYAGTaGMNZmwpWgSA7FBvXwAs-4B_kfna-P3gaX_5k6O2OBUWFc5JW4Q9hqRYhAlg0wOHNZ6zXW2OtspaNqI,1,1,JFK
Budapest,New York,181854,2026-09-25T09:45:00.000Z,2026-09-25T20:20:00.000Z,2026-09-30T22:20:00.000Z,2026-10-02T07:50:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f150f664e64874_0%7C0b7720a150f150f664e64874_1%7C0b7720a150f150f664e64874_2%7C0b7720a150f150f664e64874_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HSDBjrRoFA8xcDV6UcPZ8cCuufJBJ3h9eQtB1Ms14xJ3jpiHPzqHqlz49stdbYEkU5GcUOOqi7bYzggH4bNlZ29OQzoZ_O7G9xlOSlXQ9gARCfFlvxPrsoqWjueysp_vYzCFpvmECb3RRZNCmudxa037I8TdBvlRM7kyEEgo99q-1BlHkNe32yKvd7uahPcxah_xVlY02Xg5UXMb0cApR7oibTC74iiY_9D_Nu2xYwmfWvQJAuhTKncNFfF7hclW3QC7gNRFx3D1bDfK0_rDazN5RvHBZAHAuuqPb5eBfWnKjwxRgVwz6M7DnUhdeMDmPrrK4bEXpBf_KPMHlc31g680SMw9Q8F-hQjR5QGxSg8lbeSqtJtK2cbAjfWjLt_0BgwpexOjarLVBUoO0xXyzSosnFKv51K95xuTYJ8iHH5vxET3omov9kjQBdxT-68pkxpTBwgstslglYWlOn8S77U7roCpW5rlnCWF58lRr1jwyod8WOYeQKLwSesrmH5gI5Na7L2UU-n8l3C70mAB0OYjdYZgTwgsVlLsbdPrm_IvOcO_v2WlCRqRG8Y8l27J2w85Q1q23foqlDLL_ZQZpTncaIosr2CRO56tWiwnd66IqnQu3pbkL7F5GTrsSTv3HwM1YPVMNa9mPsMIXasYhHVMGCzluKnPF1lFAmD5TS-_97907mpAfTala6v2ly6ImWJf-CmltjqT0ZnfXX6rxJ8ZkdzwtY3xITg6FzEZQlikjQ3qcsZtoQvriDHPvVW-nvxzuxAv2G4VFIhF_ktIXuAa7qVGWYb9YwP7hWRNG4FRJHplLfYKc5rjcCuiyQkd2R673AdI4FcTqovQtkEyDrrpzf5RINrMTiCr2UBznpG7qWElQWrU77svSo-yNCBhTvfOzN0exrwixCs3mU6RHEJzON26A-SQU-UW_ibrsC4KuY2GfShhrC5TD7g-viCkD4sSMEFj-0U5YDlz6rtdnkKurVlt8O3j1xYqyUKc2uDc=,1,1,JFK
Budapest,New York,181875,2026-09-22T12:45:00.000Z,2026-09-22T20:20:00.000Z,2026-09-29T17:40:00.000Z,2026-09-30T10:40:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ee50f59ca1e094_0%7C0b7720a150ee50f59ca1e094_1%7C0b7720a150ee50f59ca1e094_2%7C0b7720a150ee50f59ca1e094_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HmRJ45i14LXYCwSotOzFNq6cT_y9NNxFNuv_apWVlVzjsnOCxsUwTFvdbOzocAZ0neuLMr5pc5Dainx75v_GES0VrVhXa2KQC17HNk5p6l_E_qRu1zixHkz4Fl--jFvonSTZodwOc_amzHbJi3LGcf1bsBxa9sHYYM18qeawMysYts_bojJzriVSlzEaG1wTGLJ3dRHHkgRC07gxaImy1YpJ_xmcI27vYzPxFGCHJVQ3eFmC6bH4JFN5UIKG1VeSywwSydqoHxgogKJp-PwILET5sAbhSyUBmfXxuS-UZUtVIqOmO3GjTGeT8UtnUCF48SXj0WLmmUYBS6mpkKBXOJEm4KHt0Bx1UUFB2xi9PWIbxAy6uKr0B4gEk-Atcnd3RJmrsdryn5KKdJ5lSmszCwznq9iE0R7GhtI9tbjKuuyH6Z0EuPOesCkVl1BAzUnn407R5QV1mXfwIyeDkSt5RVhMHfaFScfYZP-IypzGLICSWZ4twX6TmAe9XDehZjCc00JOODP2Tks4ZWo3SefnL6dDa9Cw1DzQcNyVPvEm5s6_mMgOcufhY4ocKaZA0vLk5ZVxE0ByINS9qua84rRRz4WRVny6rljWxVdqBM7K1ITn9rSMY2o9A2N3GhI3QjDtyPgBJHb6yzKlI9hFdecuAjS5Qp-JnAS_6sU8yL036j9iG_rQtyYhSF0Doh79JzlFuSdD9AakYB4ovGl-Tf6C-x6ThQcygUqDiWwKRJS78k2Ci8aH9L4OEusuxVEpMjuV1eVzJVgVBXBNJEU2ya2rEslX3O5u2wpKWFOMrzoDfVbz6BV8Fr_PXguJsWtpQZCc3UzKhvGkX9WWWZqJ37GBi33wAEWusIgTpnnmZ0CDR3BEphVZM42cM20icY9wttJcLq0P56zLi4rCSjFFoe-0LuaFTqJepmNeX8hVUeV_CKd58tpfF5YrG1CvCGNpuRNmP9YNfM6525aF3jqkc2Cu3-Pwabueauk5-E2oQgr192n0=,1,1,JFK
