from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,179166,2026-10-20T09:45:00.000Z,2026-10-20T15:40:00.000Z,2026-10-26T23:35:00.000Z,2026-10-27T15:50:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510a51104963bbba_0%7C0b7720a1510a51104963bbba_1%7C0b7720a1510a51104963bbba_2%7C0b7720a1510a51104963bbba_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H1_triy86KK2okEySfzME8itLbjLWYY7g13Z2E8t-XuG1rSwh4L7GUNz5UoGS2NQIMiUEzMdTZ4kj6Eorji-GbK3bvyYCzLFt7RZS6z2LcrRWPGdClzF0olVox9mTtlf2hnWEjFNooRAJplddViObJrVd2K0J60GdR88RQBi_38TH6X8cavUccbhTSzy2oihBCpIk-oOAEzzsHuMjVClcd39MhH5AinhsWvYLijqA-OeLctRLKhishSzLAS2f5A5hoZfayWH37dwOrDP77ZmiLRqjbuPMYGAGJGURQbYtUBnoE8rsA30VLrNfGhRAvMMpk9f8sIrG2Mp9kTAUeCRcpeK2dWDN8Z_-71oX2oQUkVSmptv4-7sIrYO6PmwgaRpJYKSynCoGvTubdtzuoZt9zwjPKQmF4HPeaib5vQ8cacZfJv48EmiANqFCLc_IMnkF1FKcfxIYdrW5QxmQpG3m98soZiWvc6iuo06m4NNAHdC4cGlkgZuXeana20PgLMsaElfx7cCdBmllhJ4x9-nqcxb0EikoBipz6rx6WqxAnIgaPN6C-CxecAZNIQVU_Rige_3-CUbn6yoFXgqJj9L4CWJR95IV0wDkbX9fPsDGjw3P9og4qmxYC8qJIA4FIQh8HpRu5t12k6PzdGkvGFftocElKpT-6JVaHSgtH-5Q-izH94DW8DhHIP1o5A8GRBJKVcc-1QS1hJDvsVBH9IbpqnVSBFiK5Ovg3PVWrLM9uUdq1v-aCpSWYLAULpEO1w2vT_x0dd4sIGP6ms8VShIVODWAdYWlXikFYHY3yVQJ8f9G2IlXBVZIx5d6-FbRRUf5sxpYQawSiw2KJpGiyIKlAdoSC92-WNSN_m94mN3VGSFb1SEUT0ireo8WccSH3VAmA7oKgYq_TpNYXnJSWJI5hrhI76J2vcI9uDCNQinoiFXfNEMQ_Zvx6RfKTbKbGmNMTQVzyClQWqBV9vmUh-nvaLOm5n3ObUWp8Fm8BhsHnnnyV16nHU1091qdtXITAdE2k4g9E8yFjVTwfxiyS1bYQNqXtIr7_t69ZHaGUGDioqNvl2GoazTDQIrF5LRdrObBDHbAxnn7n7D3YWna05w-ug==,1,1,JFK
Budapest,New York,179166,2026-10-20T09:45:00.000Z,2026-10-20T15:40:00.000Z,2026-10-27T23:35:00.000Z,2026-10-28T15:50:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510a51112683933d_0%7C0b7720a1510a51112683933d_1%7C0b7720a1510a51112683933d_2%7C0b7720a1510a51112683933d_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H1B3eGS41Qsme30V8p9wQ6Vt3sI0iOhXd5dsnWBUB_qlAdJI_dhUQGWRT6LmMJsNzXmfWbeRNcU2K-kJxxehCGOmHUZtA9juki4ud7bXbxzWB6XlmW0isX07ZCV_58Jnl0mo5uFL47eUVF9R7Nn-DIQ5NhfGLLJpMkXXc8pUGCvwIAzyTldTKEOcNK3TXziNq8wnZEbp3l6U2PiG1Jsa82IcLCKGEhMTt4LdaiJ1z41o3V8-jS5MZrxGYNll1OMbPs3y5u5VAfato4i-InRpTLJqPsOt7EYb2XgLBdfwemmBdGq2z32fIlEFx4oaWWPlWIllNqqAoOZVgFcIwVEX_pO3IlqWHWQkuT0TlOyEFYlPuTofFGUtJATJhQs7GPvSmWW4bxTOQGRrJL18PC5pRgn7qj7lmI_9N14-egCdvWy6zwK9ou3pJrhgZXuD9b7EMx2ccFd2eD9H5hLipOrsliyTHQm-4_-pCCLWl4EgpNE9eCBeo3vlnqPjgzojtFoMpwigqKHe5z0D0YByoB8rfNe6kHt18aPL6yl2h99M36mOEC5Z1i0SUysFNg0juqgoxBAzzxsylszSRWurJx4xqOgymGMvCAI65CrBOZARuXyEPV4I-at3eF6aZO6GcDEjyhnZIIAGDrDWdrUUU5lIORu97DLFJV3ECUnN7sy7m126AFdZfbwYDCuujvs6ajnfS05HsVg-Oo59KSDNlL3vTYuMS5GjOQmuW9X9faQM_F-ABieZxIxQjtBO-77iF5lU2LDS30S9IxNqbnz-AwXJ6tmFPdfBrKnoNmImj-Y2NsZV8IpSlO8E05YxyoEdBTVMlyOGlX4rTRr_AlHYn7boEyUR1yZI546NHoSE6EF4bKzniTBooh8AuSfHJmbBmZhe9RS2w9eKT5D998lh0FWeIsbKa8MZsdt80HYexrIbDdoJg5PIn9xF7f2LVe0cVrzjHnEhJinxlpbIGLY6VHbLvn75RoZBBRzzslsyjYHgCGeDWhuzeYTtuM4t4ix7v3ENLikdUT-xwRfZSCX6Z4gY2MnGwtcYxBPf2k44MMouM6GT32AY3_bTlOhkl6bDPRA1XPQV-e-r3d9SZyTnSnOobVw==,1,1,JFK
Budapest,New York,179166,2026-10-20T12:45:00.000Z,2026-10-20T20:20:00.000Z,2026-10-27T23:35:00.000Z,2026-10-28T15:50:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510a511180ac490c_0%7C0b7720a1510a511180ac490c_1%7C0b7720a1510a511180ac490c_2%7C0b7720a1510a511180ac490c_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HDsOWXbPFr7OFHP8y0kZBB5sGYeNx8M9v-YEGQUQ_-aJx674kbFPHft6J2DWsbS2Cv17zMiaCYa4ETWxlSKgs0qKa_CdOfl6vXQ0nkVxYJA1P3GEA8B3cR9tFkGWSr3gu3V7hTHEUJbx_HVJ6ghMb4kP57yuq3CGNtGv0P_06Uz7dDXEIFrnqFjkjS_yCDIUhAKCyiZTrlKtFBA2bI5TYGP-yzPm3YwA0nPRWRaVbG6Qe-ugMgeNUp7PW0ZateBSWaooHfMAjiLAF0jV5fDuKea1qsd1PVf2MCcbAK4YcwF5gY1ZXOjUxSdjQ5W5Ec-VrE9gPaw7LcNouuWfeEREDjKPk51T9zLngS6gNIOBqSehz3_qGjuj6joe1MDhOAvkbmEanupBfaiPObAdr5hdbh1YIo_QZLamB6Lrenwc3ePDKs-PHYW_uUtVL6bFu0RD212BscdBUU75nQCtVvHNnvzt17p6evHh-jiQxCHWxuXo_wABcV2dwUcJMET29T13M120JT-EVFYfa8PNm8KEuDzRBsC7lz5MUf-LfF17JEQ5BfWSLxZ1NjmPHDdPPaCPsbZAyJDXdSMlWIwPBduQURs2ePCxRF2xTJiPkuwYJEnxWORBcwqPVszmZTh_Ccheyb3obzVQBjfCKBkeOAl2T2JErKqpQg7wKkFg8VLWD9a26DSUXASwmCYSNtzoYU95o0TVRvxTAxEHpABXMbt3CrKkpxrZ0ThNMR0k0RCNafR2HI4QdgJQK_44O3ip_zqinHUWpdCH8QjY3-0i7ulUBDfGxE5k3X9aNPk3iISCPQgtMEYJ2D_uWcTGjdpUBWZlgKCspQKy38vPQQSOms5xu9-GCRbZ8uNbDZvAN0g5Ig9cdWWDPuw3RSq1Ytyvcq6g2C8mKhMHVo2m266HUDsAQRLlsRUP2LO-MYoYAPCWqQ9FFF9Do_mgneNpGszjr1zAsqGv2EcXsBO02YccEhxI1EZEz2hnfYjPdl7R0zVyQvXXQs_CW4Sao9QTtD9HtdbKVXodljTV1eFzvwJmHihCpMuIprs_wc_IHrIPdg3i9pAB1VGvLgV2j5B-dIdam8yDY,1,1,JFK
Budapest,New York,179166,2026-11-20T12:55:00.000Z,2026-11-20T20:35:00.000Z,2026-11-25T22:35:00.000Z,2026-11-26T15:50:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15129512e96da7a1c_0%7C0b7720a15129512e96da7a1c_1%7C0b7720a15129512e96da7a1c_2%7C0b7720a15129512e96da7a1c_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HPuHH4cJvU8nu0ROg7yhGy-XKarBuRkDCS65Rjd93VIWqoyh7TIUqQ4Nj5dm4AYjnucvSnvKtrv8wWIHf07AK41mi6dMM20QBzYAyKY1ROSP4HrDSW1UGB1BNWMPWtG5PhwKkah8-hchq30LN0K70Z3gQX8yc2S2Rf_q-0IjiDGSHWsIlyg-K_VbteK7X08WKy1eBJdtRu0ZZvkIxIPg2Y3NBU8APeW91IiTTbBzyME85A7hK8h1W8D2J8sU0m3yVGSht-TEdFRi_pLYvkH5vC7xw-3l9SMStcRbzUcICArLCgDdwKEDGwz6AKTjz_QiZazu3j02ZLWFhVcbilPe46LzT65YdcORoLALjNXO7be6-BuVmevEeIaO8i1wRvOuIat5yg6QO87k2gBQsW60zhzMcpsU4eJ2Be1mlGCiLHcAIQ19PUof4pAdzkvACgkpvGuUwl_IRqPUdgyu48jfbHPYkwolVYA2NOvTeoMUYObKitb6Os5JsaL7lcHi6Dx21c7kDMa2S2EIo3LqtfxNRB7L4nkmJVn_9TF6TbzLAbg1Dr_t6T9q__SXVJqr-D9qGUj8-2_KonZttu1TlLMe8mImQbnpVVkmOjV6Lxki-U2rRb5E6UnPrv0LNi6rEnWgDntOaUz7T8_fc0imKWyzHCIP9-awdjeaivp9j97kzXSGqhjqlVt8CWqzSvi4m-BeJA6SQ6A8QPQ32NXtlwsWDOkniHAhTSXnbaNlsfg-gxqJVrb0mh1BMn3qaBacDL3CZ5MwDumMNb0Tbyjhpx9BfIaKFWg554qDqFKfSY2DLoUeM3ECAPCfDjjAiY86SKhsT4560KpJXzWITH70ZSZmn2EFVqqBkQguxP1piGeZXmgmVx83zIpzwnOYysFM13G3DqJDELg3ox1OlRmB75ReKalsR3IUEQZ_T-w6x5Uc8qVWQmtnxOEahAaw06I83844Q-IxvESZrilqwYzGqISx1wxKncqn_3nxqMjPmSIBAYILEDcpmb22CvYANkjIye7BqgiwxLB7G5DelKres-P6tM9Yu5as09BhP5ViPltikF1IRkquzrlYdPzTm83sCdTCkGVfjmsL3iB5EuiXEbhHi7A==,1,1,JFK
Budapest,New York,179166,2026-11-04T12:55:00.000Z,2026-11-04T20:35:00.000Z,2026-11-11T22:35:00.000Z,2026-11-12T15:50:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15119512013f70a0c_0%7C0b7720a15119512013f70a0c_1%7C0b7720a15119512013f70a0c_2%7C0b7720a15119512013f70a0c_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HvzsY4fliF79PvNf5_eohXGUTVTslyn9E6XTmO9xLkQlVHtkQuz8jNuafZB63Xj98NZVHACq0hiSSZ0nR-DTJly5QtPQgJpIYg3RdRwOwd8omPSNdTvNANVVoG4X08phYS03_tiIOCU-1J-qGV-zHmZcOsO8V83wv256m9gUVcvgvK1uSf5HPvGbeuwmhJ6Q-BJnjLlIItnDfg-JANEcOWkS4c92f-mQ5sX7RCGzmEGabacCc89m2QAbWRivJgQkkg05fLMQR693qFI7ITWl4fxKHIQ6uxTVu9WnJ4-C2NBHV5upkjxEqKkzWMJsxatRUJIMYKP4jt8geXDkBH06s_jO_GPji7oknKEVCGmuq9cZmtoz0Mcsa_E25lz_Mi7Fz_nKRSBkjU7FvlQgf_c3sjuf9gNH2028JbwN5sfPxGwLTzqQtqePbSLVRfZxbxf54-qXp0WMbzuSSm3mEok41NJahyffGK55xy046818AaK5IzbouPhKrTaP6QseCrisB54T4rEUxvtm4rRonk8HnDsgon2CQtayKYlHb_u7UxhB6ClZClIzC8KmzXWi20Sas7nQQr3cAd3-14PUvmDuJhLPe4zUITKLECY6DtDn2cO40XAFiYgyyl4GQtx-lWRSH7myA1ikWCVCK5a9bYboR8cLghMnpDiJY90G0AHS-HikZdNuMiAr68rPucnoTJpv6OScKP-TPpJ74VSbbe_6zM6Gv4MDYkrYuVlQywlRAGcfNFsUUGzNasycyvHczdeEKDJSd-rdUZ7UKJngKZQX7KGC-x8oQHJGg8pxR1RoFp3p72zJN9m_QDXPDEQ4eA3b_JpeF7WFTAeyR-ZuWcApL0Qn1XovIZ0ztSTojAtM-G0YXjqt9qtn-CxktVmvrZiOVn8sM8n0WFnIcBz3NXirtZ3grMBJmlag3T_LNjP7Wer4RP3mg-an9jW0-SbpsDzTvhZCMrxLmaJ5K0mfRcU76KU6FripD9eSOqF5Rjm2KhofFBQXirAPTR5qI6fm9HWw7dMJMoPR11_0JPs82ZnvyWnqWQThAY2UHdhn9kmYCDD7JtEUVlvSHf-7hVhnKlSrANQzhKSIvPG4o_29mwWLKnA==,1,1,JFK
Budapest,New York,179166,2026-11-04T20:20:00.000Z,2026-11-05T20:35:00.000Z,2026-11-11T22:35:00.000Z,2026-11-12T15:50:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15119512041f01c78_0%7C0b7720a15119512041f01c78_1%7C0b7720a15119512041f01c78_2%7C0b7720a15119512041f01c78_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hyy981TpFb5MW8XrYfGVMObIg6uy6ruk3GeoZ1KPUK4fhdm21MyMoRtcw6-cHWwZ3ssvU5Di9Qw0Zme-bohT5SSE0chua1trRo5pqgz82NS3kmZAsYeNkG6M3b31JJpebb6yG2vHzbNG4wFIShC7pPKYOl4bMUeXYt9aAG5rwEt9_n_vqFspGcdDfHxUZxg-gEZSBK5B5XkLTu6s5P5ha7IySgvVlZMuzS4iThQxsYldD84-SmmNZm4QPqpi-sArefn1bAd6Ys78qRCuSj_q8govtjzxBLxeQI5Iuw9kzt44ntztklw7E0cYUWIFRh5amlMLN7bgrJ5F7FIKPWK7fls5INh7VCunbT6biwl2eS2qvD5qWoBslhIGjy407DI2cuWZxLQKvttYBE7KhcJMH6FNKymuld2WjcbieNSTISaW6tOwvorWHwmQnTffLU6cVXiWg2E3Kz4Ll8v4_b3DAUYqF7TltDL-csNXdWhQZqHNJiW0g05Mv3lTBxso_smhi0nNQqgwOHye1rcLxwbH19BLDjrSYynlHiEA5izkqolknKLXpFrCcMAaMZN6Ny8h5MfWtHlp4-1k7E4jZLhG9aiEZzSU9O2nlX52jj_Xk7rmIKihPcqxFKOhXEY16EKi_lPZXn81g2VYFWvRAKDK3IbCZhxnkd2tMZ4LoNzi6pNGZbineNpcVF5zWy-psbDiNeFA8z_mZlMqLdlpkKGAVbzbA3SMqf-7BQMdskSFvxzgyz6vLRDQq50oVZ-HU56FHQnMbKMYVmonupJaCgVRliTRRsBnQPGwNDsikuwIRuekr6lJ6-LP2ikT2R9rlhhIL9MZ71xjAKD7OFJ7LqX7r4s8Li5Px4NPywHEfHHH21X75EY3ooHkQUUjAVuERdMTsWjnXL16rbB5NikOmnBy1afaCWhWEvX3DDDueFY-TSHwxu170YwhQ01jg0gWOUH5GN1Fmj4Z3nGiRNe71xK4td_ranrcg8hlMhuXhNuz_izNiWNobFuQN5noDdm5EvxEenzJ0gvrEQlhQRaePCziEEIWWKCUlwgoxPWRuV7daEfHkxDrgsHhFEL9XqEyP0N3Tu7N3xvQwAstWWsa0vg0cgQ==,1,1,JFK
Budapest,New York,179166,2026-11-20T20:20:00.000Z,2026-11-21T20:35:00.000Z,2026-11-25T22:35:00.000Z,2026-11-26T15:50:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15129512e30c96d90_0%7C0b7720a15129512e30c96d90_1%7C0b7720a15129512e30c96d90_2%7C0b7720a15129512e30c96d90_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HcIbZIf7XP-F4UWiYsWDy68TNIKGMZbSN47dc38qxy3ZyTdY01jaEwNYk1zIlRTEX-CnBPTI9cA1hqajK4Zz_ofBY3IKkGia0jUg5wEkhRkpP0EZ6ZWSMU3HnMMGPfLywFsnxtFvqrVqh6be0mqqgMl3vs09yFM_fhAZ9Hf1AW98Ls5grftofEsChSnMe5Fl0VuH3BsrmgKJGH_ov95tWX6We4NRyz91kZwwCg9WCV3L2I6ILmAN9Ss_CzuEOMCE8AIhED8TiKtNgaNj_DdAjk3SEWupnNk7n_y8BPG3oEw1CzEzNJRyACU8BYiazZCyhnSCrnNfiwH2ixJZmU4S1Mo-hvehyLuVkpdC_wEAokWg8GNJd2kv32TnnQi3S-zonXq7VGFOE6AsFWfTE9hR5AQwSMv61dMrgrHUMCWU8PZu10KFW6kEIaG2ddB7PPaJ8HtrKQ7pa-qoA6yhA3kbth0qBKz51kDPnFYF8gqQuRebS58G4XAKKKkq3NABDPlrmLpILvjBlDWibneC9AI5fCb3E076BLFyHBbM7GW8z86TKSFPdgE6MZnwIdCnyy6UQQT0SoqLNGQLPkNJdLE_qCiZI8cgNQ4w8aKpWcUTremxUAihrdAhlmBq7VXEaLBlcW5XHll3tuwQEuPTTu9-pIp29Kjob4iU3xC-g5Qu4II0OtcG8KUHzUpSwVcT0HKnyqPDgl-uK4pxJJk9pEB3lm-Gwljmrf1CcIdCwm8nvL9BdkWFXqE56TqXH6VlMg7DMEa0Wb_3msLUgYs6Vg-JG5rdF-H6IllU5CzTDgDGycDgxpl1ATtfdvq-IpdKunx8I7QqaAuX7qG_BYefS_zu8dbxj4pFpTq3Ns1XkQ-SJqxkvy7p7bdqyG_OoO_24jz_HiKtK6PKYlJfRsKaXmtxWilI5vfv2Wn3D4Jd-txbIWTFIMtgmBnMj1gDAYdOYIVfPy1YWQgCyapV-tJ7P0US0b45vpgNbSl1hI93feIirLB5mbcCa2endUz6PpNR1_PdQ0rvj-O2NXLgxAjK_Gp3SYmvkZDBPIlJlhnOhVxQp0bydOvY5cY7W7KkduFmewrBLAK_jKLUq79_6v4Ij5m4liQ==,1,1,JFK
Budapest,New York,185607,2027-02-04T08:25:00.000Z,2027-02-05T15:45:00.000Z,2027-02-09T17:35:00.000Z,2027-02-10T15:55:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707f0517500005fbdbc4a_0%7C07f020a15175517a3971f387_0%7C07f020a15175517a3971f387_1%7C07f020a15175517a3971f387_2%7C07f020a15175517a3971f387_3%7C07f00b77517b0000913b3d52_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HK2yTEH3nkHm_LnAcH980uQwId4lW7bBB8Za7uIlwxKTNqQ8S7Mb-MZYsnrWiPDYVglyQ5roN0S_eCLPgcnQTDj_MYE4vb56e5wckhrazUn9tUCtUbEpY3ylbpOfzQAwB-kBzeP0DbI_ji5iRSv8pBHQKzqit_jW1KYZbgd0VDi6-TrDeaHiPU2qsVtHuF-p-lMHgoquaR72k2KvSGU9ljNNSTfcmRNpXkPrVtoleV90rv5E33oi9GUeUbsoTtvsM7LpeJPomwaTxk5iaAN7MRyq--KMIk_tnWa-gfZ2XOLiknJCcd0PbNiBWBJgDvZDxbjSUdZUOz-SsVGTJXVnUGnwWiZpxNu039Vmr6HSr9RpsVmNFtHxGZ0uHOJIZxOsiVM_yo2FQPgxtmoMijJBZ2UiR6VWdbzexgq13lnIVN50Pf-p-kd9RsOnLZ7XkDORFX_YXmNwzLtoRAEVMJYb0IswxbeZirW1IvKZnAHHeJ19azCWkwilselv1cSWylThGiHRiYC74uQ560jBWXACMRxiLdl9Dx2ZLQu1vVVogf6td-OOuh2OAJMFcTtzTpOVfDNVaVjl3yAGvowtWSUw1abcOttJe1Ab2HUj8yqTrSC7P9OHmV11PKUYAjivR55r5rpfPJ7GNgb6ZrB7AXDoDweBuBJb-MugexPb-WYhD8FX2y18J8G5cGGtkPgLAhSvxad9G0rrPSZmluei-E-6OWlGQDbo35HiNVcCrWM4T7RCuv2vlLFxH9qzmarlZAsLjsIBraWZZS6_wDQx1B9kx3wurNwGnHcPOL1KQkHX79y3-ZEjPhmWJwHFfWi2KkL_dysoPv1qGSkmFhiOlBgN8AQSEqp3XbjWagh5MMCzWt8vAFm1PFCSsY6_rt1dMorp2BwVs_WKzNAWjnyEZnyg5Pe7M1D9xHfv5kkGN_kzsRrONvqTnnBrmP_AqVhOTxsC89EtlOcmRvFmY9xCuX_gwnzFNOdf27yPgnmX4RhCRthuOUiXfNLznzHNaoc8v6uvuznXLvLMzsT7RSdlYk8q03FktCv3W6uLhbz6M-K5SchuqSzeGoSUqY8jwvIqLxlwoRX7hyQ4muMrz7GXxV-up2dIVYtAHjz8OPc7bTrY7O7kmOJeZ414mebHtochN067W725qAfO1rJn7h-XYjwybFaHTvRl75aZIHwU-f9Qvt3tMukJoZ77x8lBBsM_twrKKrN4YLtr4URi7NWtmPgVp5Kx-8Md2elGURCSNQRpoVg8=,2,2,JFK
Budapest,New York,188026,2026-09-21T12:45:00.000Z,2026-09-21T20:20:00.000Z,2026-09-28T17:40:00.000Z,2026-09-29T10:40:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ed50f4b4462316_0%7C0b7720a150ed50f4b4462316_1%7C0b7720a150ed50f4b4462316_2%7C0b7720a150ed50f4b4462316_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H9Xe_1P0cqsrOS4nEi91Ax_swT_nD3vwDRaZVnndolSIUt7J3Bt_gcPgya6egHeqk5OyNRz4roTZprFXAu6XSoBxTRTh7Hk9vKG6zflk7CZSm2GhkUJJD--Qm2FO_e6-HrOlaEfHtUp9a_p_rUpxJmTFEM7sEjC738WeqyvDSb00OEWXz0X5WXQY_PmocbWCE-sIbAh5fSHJ5AJSK-CRAv4NhcUd0s98K8gyPoX-PEH0gpoERO95dKB8Dt1FW7-B2ix5us-1y8C0oEkoDpVqEGyavJ1nCpgs0iG2sWsED-HzJmXtRx0mdxLBozYJtLL3Wk27dA654Wm-ICLA-5c_C8miaI57kiilxRhpn8CX-wmgJ095gXnCzVTL-QSfzCLBdZ4jcCAdO0zhFwpcvtkTu1rOuCEjouyqXeyDQvVsng92pdnp2TrYKTAlXhn0U9JGStzPtIVDH6xVsV2Jfu7jDhSLiPXPR5bfYkBVopcd33bGBkiE2EMA7cQbPpEkKQH7xC3g6q1lh42zDTtPh_8S5aMVXwdqkawweRKKo7PrY76_-WGgPAMqe9b12QSoJCdTpJ5RMq-GxaxAr2LIlgIrBCynFY5otzYpxzDCWtgFNNeKGE3UjbjK-wumIvoFkTu6iRtetsiNfCFTJp1Sd0mvAj5cLwDRw1cvzYX2ImkFWQERWvex8a29QKMVmi0-XjrtoUR9jWYiqOXT4A__s1p0quai4bMdY7y0glB6GscuPYO5B-Mow63wvm3HzGwaTwgRYgvrip5F94X3mfDU4_Jp2bBdth0ra5-JQv_vqmhqgKl_RAgGFhwuSBMjasXlINIYCnWClIpa_4ZIblKSKE-xe9hF94pstx4_fIPb-fnJfh1v2ebG0nrlq4ubWehEkVt6AqIGc3SqV18Uw3oMt0oIbNsB1YgYr4lP8a7kT3e6k_S4JZz9ajoV2aYbMTZIqdFoJ7IvRgBS9yiOMGgnstHGNeBB9NAGKNTIPeKCtngNc0MRG5Nn7IRwDRQgDYqoc2L5Zw4lqbCf5Js1MOMntLHAM0GRVTTpciGchb2TQRRuFBD3qETYTQGZDnHDZh5b1bLKz3J64jncqC1jCVg8LrrfRDQ==,1,1,JFK
Budapest,New York,188026,2026-09-22T12:45:00.000Z,2026-09-22T20:20:00.000Z,2026-09-28T17:40:00.000Z,2026-09-29T10:40:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ee50f4ad96ecec_0%7C0b7720a150ee50f4ad96ecec_1%7C0b7720a150ee50f4ad96ecec_2%7C0b7720a150ee50f4ad96ecec_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HpjZV1UQK-0GnJ44J6XgRWDRwZtw4uYN-App6eP6VLDHVd4VsEahS4DKE7be68JCPuXC4_WC-9C9SgW4AOND3Xsw_EktW_HHe66WZkBrwLVDtIRXCJTBwT2ExSaW2PpYsL4XfjOxswJGPdF838CFg932TfLGPao1kbNbOICEu9s3XpEM1wBjsphSRHG1OEKzG7hOSoJRb58zyHgYK_7hkLZCdk9apLJY9NEHRaXIt8O77ut2BbXoYdBRUhuNQCyFGG9bsdf-8a6_wXrTEi9sNfq9C1Xs5fTJmChoHEDJtUfB4LZfYcCcwJhyrPKV3TFLCn4wdlES1dmPz-hrRiH0vpF9Ziu9UlQEZl6cAGSa7nhlUUR0qo0LkwNiG7CZDykNjFXDb1gJrgeAWO5Lp2EFcVW7G1WRjU_xqBJXCeRrYZjrHseKpkD4ozr3p_Dtt0ODDexWYSBAVG7NwLw6r0i1cJMtxRd61wxWoVn4qEhjOsKx3ROzs9zn0Y2ov9LJmwtvAxQfTjmffvpC_5r_7H3Df8AmqrJnGzq4X5eyOrrgEL8wIka2IDHsScENtHWEpWRtrvys6-Qyy-XG4BRTldCv8S3I9hpkW3dlEJ2Nrwkw3KFbKd0TlHfWN6YhoVhOdjPmrfVHoHIZgZKyO0lSZAQ5FFRZdVp4LhuivHVMPzyYIJjeH-TgHI6xV580Ou1WYSb9P0nIp7LI2IvZpQIxRH3_QvdciNK8URuxRJf8_7Nsy-S-bs-VUHuNw7ObuWpGU3rgMpqUIigk9UbWrlulLYeXNJdg8_Mel4P8qAy5TAmedTvTVix3ycA7nRehad-kIQu8u9QODOuZFkslxEGuK8GKSKsptbyhXsyRgpkFmblZSEYDwLnGUBKgnk4nqQqV0g35_SDz7kLqcwhVXH82_o-mWklOBXkoK7b7dVCSY2ABRV6zacDwm4A_zqAwbqUmyUn2ee3BZLAeQbrQA8aKUOhqr4zj4DCOH42-CkV1k4-llodWrcRclRKRJ2jsQL02lvZYFl6KTkJsgMF7T3EvcBlVV2cb1xrlShJnl4p9EUpPBkVVhml2U4vWoZpKrnmmTC79tsiS3iYVQ5e2ld9SVypM96Q==,1,1,JFK
