from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,171372,2026-11-10T06:00:00.000Z,2026-11-10T22:00:00.000Z,2026-11-12T23:45:00.000Z,2026-11-13T20:50:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7701af511f0000caf6b3e9_0%7C01af20a1511f00000f801701_0%7C20a101af51210000a119f979_0%7C01af0b775122000063e6c89a_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Ha_8BuEwcpAw2MQwQJYUM1qLZRImN0VL7CLjNOGAqp3D5AcawJPNcnzjivoUZQTlbnj3F_rLouEPOcS-bZ0JTYBLw7aOuxTDjSKVsqUPlcHmCutXKLLpt0w9vRCWiQbp-jvURbml4muY43RqlU1KwMUL8mwujqI74uFJ83hMHOKEiqbvu9tjyNHhWPvxDaWYvj1LiGmN8AH6mWr0gulx95Mc7QjAd2WvFgzE7CXjKqQLdnfWs3sLsy6Yr6h754EE4LqBDBM6MKt7rOcrKT1WuC64Yzw8EsOrLM2-6TvIuIjZqfgb65rOQBufcbv2CL-MB1AkD8UOl8fElBu8-GtYtz-IZZDE5goYGyda00IH1hSCTT9JN-hHAD3EK_OKyG13mTDUPyhJsYoCWe_JfLVtfMiZmJMyz6AzLDGTwZZpKqt1_p6fBWEuxj3YoUN_cw5vxXJ9GesfY6aL5I7XXC8NqeLD-fpEfxsJEvfOJxxATk5HdlfWsxkKYAmF8gYTvxZAIVrkGIZPRogL03knhtjdCn5CHZXM23zwZR_8pEXXOUtkxrPCLndW6NNJU7VyVX0Q9iiSekmSeJlUNeVp3drEQ63oYG_D34ZjwfKbBzlqU0TGuJVJDa6c_OZGiPsjKIBhgGL9hKYQjITd2uJwwk-6Uwv83Xfk2MUylBdtu5_rbRZsCqIK509EmWfIn8M-cKNjXvyStey02nznPhsjsggPPJq9Mc4O53U62oEXRiu_d4J4PY4zaM0JwNGThF1nAqjUnCMl0CwI88PncBL50ZPiVh8Vvz6_nTJPV5cfFobgyz7i-8X3T_28EmX9Wbct5iXvnAxJITvF-SO-mrMTCavk_sVxM5a7CXbqtcfzbarCOJpClgZSiY1Jn__5n31loUKP0OICjvmGTfROu7eAv09GGgfwi-YWlfpVj1USdNEJSQS_Y8EGgD2-NqdHON1UnxtVdvGOTgzMbzJyr4h-IMV9SWJjzjRHVYC7P-GCyx6l9CHfghn77H2brsYfGHG4u0-XUtXgQgpV4z-Opi4pIxCUmOwG7j9mXdhxDw0eDXLfKWQafu4xVfL1KOFhyWIBsFdGwncm8kC9W69GT5-iItMS9nJ_K0ztTVDswPSflua6bByx4Q2sHcXD1SMB4BRhtbJOjorZLCJUOVe80M3vCtHWhFHE5rxOW38N4SvoV1tsYvAE=,1,1,JFK
Budapest,New York,179654,2026-06-10T09:45:00.000Z,2026-06-10T15:40:00.000Z,2026-06-16T22:20:00.000Z,2026-06-17T18:30:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15086508c092ad765_0%7C0b7720a15086508c092ad765_1%7C0b7720a15086508c092ad765_2%7C0b7720a15086508c092ad765_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HRxvfVT-gtfeW_5GyQ7X8U2AMsW1JUAZplt_9j1VO4kKoQDtnNMM349cLxKT5y54WUi6IE_aPNsL4JeeyszDrN4EI5vW5Mha8hnf9sU6C47P7sG9ir7HI-1NjSeXUS9UJrY4BoDQnC73_RNJm-_zbtq0AkPdd9InGIXWIEM8eEULnsY8xhthd5Q3oZN6tcZFdg3ztkD8tL6GeLGyCHag8aq-UW0XWQe21LZJGStAcrEVUGzEza4pxDncR8sSwS2uALF1JVIawgvfCbfBA_vQrSB4xPQK3txaaz0Mf-t0O4cMksenR0Ihf6C1e3HaaXWZe4MLI9vx9H_AW-AY2Gc-MvBIyqHixVHLE_TeO9d0g84xCbJwAcSW-JxEjoF8oNRnIHFfLG-VDnwKSCk8X4vM6jh1Nz9M-CsGYx01PZwEgsMZPhkwGxotHWzCgfR3-x03LVvbAYKLfX8IVK-EIrNX-OpnlSpRQo07YNi7a0Hx8Q6YJlQe71fgcHHaW5-5B13D6gxBzz3yKsVrSMol_d4lOFAhO8S_eijqWZuf4d4S_Ram8Hp5ugKJTHnVIkL3gvmlpFJ1uc1fonXGY2RCagSIFnkj-eBTP-daLqDCDMjq1ZYVGUpvDym6rAMHUzw3XaSmH8YcBU5F0jfCM68xtTTFI5EtJ_kA2GGEWhSAY65N_Ci_NF_BhlvVZ5CAgtflC28CC2p3t9xCtkivxeJhmXg8WfQEQldXSNZch4sbzMF-X1m9-gJ2qXrg9G_dox9Fg9JdeqzCJmAhum2RcjqtDczziJjsBDJOJX_xB2SqldhKw_WJibvTRYpKu3iVQlszfkH-UZzeAv1_dhlPOK3mQO1aeiURXmRjb0lv_F_GxlfY2c-r6J4oZpNxb00ABaIROqePJK7WvUPl5_-Pz3tkHRztmlkpxknSYIQN70krlY2bahk7wuD_DnRmP3FEj3SjXIraTwjvmlwcvVsfHskzdiK7VuUAaaV6JYVSywYAfj6ek1xV7757j-U_yQaH93rJGRfHFNZW_poLgUYDConfossohBNn-stesdJqJLGLjgpOKcbY=,1,1,JFK
Budapest,New York,179654,2026-06-10T09:45:00.000Z,2026-06-10T20:20:00.000Z,2026-06-16T22:20:00.000Z,2026-06-17T15:35:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15086508c03a8538e_0%7C0b7720a15086508c03a8538e_1%7C0b7720a15086508c03a8538e_2%7C0b7720a15086508c03a8538e_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HKAemf7KL6r6dQHn_t_8DXvzihb2ajZLQZuwOQrj0wZdIQcR_eKWtbfahd7c2rfiobDSj-Qp0a_l3p4Phl_Su31W1ZIiO2ZyNMSUDOKrtYa687L6SgXqweQ_k6pNvIIPxDQisFsiTsaxVJncqQ-8VWk0evRqwJwaKip9A7xdh5bLBZDAhxVVu2W2OwoKqU8e83QMkcNNkeGfQmAznMts72LsONcySvWPpI0_zP2k_1_oM_I22hPcKNsEc9Mwi7IaOVA0PiAiqJRP2OePUO8cLDdk4jiMbhGWozO2R1pW32lO7X2Z4jE_i_eYiqaBQWyuK-5RsFq5NVoDRPVZ2mYFZ3VPhaLCr51Dzaofe1fnh7aij8UPFjRGmhdyuhhWiA_vjlJlMJts6JRYUtjpiUGHmuwkvVuri_NeMskCMvGNxRi-qSaDoUZY_B7LV_w89VEuW2_kUk2sSjiUVXWNNKtYkR9webpc9QoWQn4V_Ebj2aC9C82IMzVNMpkKYtdXouplsLP_heFKB4VMbi1YeJ-6K5e0QnuJDgHnw4zDO1ZB2Y_odqOKngZg_GQoGa4Vt37dfRTFHjklYpqmQivw6AzfpX4u95LxLdOVvdn9ZzqqxgDF_IiXJmBQkS7CUATxbtU_j147fWpG9zpanBkV02aRJJMsYDO-CVihduubi9R-q1xetGCBkz4c2a4alpqN2OSGFKX_a0lptf4LIL57v7Bhi--uA_VgCc04FXx29U5LI53GU-C8d483BAaFF9rtGULsKJiDzLTdMbnrvkzK1UZCHjJr7NdSOAbnO4C9723dfhzxweBTQgdnKnWVg9p6zx5ddEZFgZFrPlnWqYHuzuxlNPow1KH8V-wi3xkSKfVO6h-OVbCYKq_fpBUCeamGCNzGWmAisr9yfpqx-SeeIgFAmK_vcMl1Nc7lUHhuICj5xuSXoVhqWNv1NbjUgp30ytTbDl8vL3SEN3soulXaB3gjC3aPtPAtSZIpqyW-N7WcxyGa64YcSTRdSezmYb9VT_LJ5U5MQfpXDooWvg496vLRh2WFK8quRoskBGqWsk9z6dj8=,1,1,JFK
Budapest,New York,179654,2026-06-10T09:45:00.000Z,2026-06-10T15:40:00.000Z,2026-06-16T17:40:00.000Z,2026-06-17T15:35:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15086508c6d56a5ab_0%7C0b7720a15086508c6d56a5ab_1%7C0b7720a15086508c6d56a5ab_2%7C0b7720a15086508c6d56a5ab_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HpNqQON9mU24n7E0_MhBMcuq_9MjNSsU9HdSS56oV17c7-66CmxE0g6mL7-xK72JyWVrn3sugKQwzG0yAw7CDpxTxEjVJk_zK8wb7xwL3qnGJVwPz_c9S848I0uRw1Y0eDSIOVPpvTpmDaXcVFJcPIUlgh1kDhV4YOQWJZPSkBmi3HvUX68KcyFcp0fYc2tX_eT4S0phMBeHkGKHPthds4eAswqrihKAUpkzMFKmAQfUTtCpfOcAW5z6y_BndqvKIGHpdJ--df-DR9Ytg0wG30Qb35KXkKzgoPG_bFmxxycvcvchL6ml3qoVoKg_-LaLEHSBF0jAt2tqVUGz1OJ4ppEbdjINpZqizSx9m4HngrGZIU6v1NrcFBBOZCMKhCVRzk97ZLrWpbqrKS1wSlJTKlYi2JM9mwF7DAyA8I832bxGfsIpYncR7c4DpbNR2Mp_tMaH9hZpu9QDDlD1GyhAww-bdUJt1Gywbx1vZ-u2bEvceiAZ0kPdwyjgDlMw6XitpPojqudqION2vZg_hC82E6ROBhss_V3Cz3tpp6IQCiLqHxPZgQj-eT7AAlxSZBTD5F5C35K1MG-naU600b9MpETDJIjctsUhpslZV09bOtuF9sp4wCRH6KmM9btBhcA_wSsUdz8uE74fQG4BIXG3nVPkATu_AGNs0lp3C2J9Eaqi12ntKtlYePtwcA-MxPlcGVlp38Sii9VUIV72ZCOQU3-8iqYQP-LmLTfkXEzWUzM3WavqlofdC0CQolqtzMoGpCC5gRLlQ8yXQA27hqL2NdtM5NUJ-1UYheKtlPWfLLVeE5LChFeLV01cPWmMfIX7O4BSJQLshWZ_sKx5FXp8Tr4x8Pjs6H4_4pmmvkc8AvscdwtzxaEp6nFaTrFWjAmxriKO1LrTTDVvjBowMoBQNDlNhi6TkkoQtiEz4bU-JSipQHGdaK5GLqbKRFhyTWhwpNSZJtlgb9w0XMaJ-KbChvUpk6lXgPykleuClQjUM14zLsUeLlx2Q8w6Q0LGw5Jk9GljyoAIngxv-tq9O_rQD7nq7h21rUiM-_oYqy06S5vQ=,1,1,JFK
Budapest,New York,179654,2026-06-04T09:45:00.000Z,2026-06-04T15:40:00.000Z,2026-06-11T22:20:00.000Z,2026-06-13T10:40:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150805087cfacbcad_0%7C0b7720a150805087cfacbcad_1%7C0b7720a150805087cfacbcad_2%7C0b7720a150805087cfacbcad_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HE9cjGIZuVzEzec2ebJu5qapH6eKYxiFrMA7orp0l2RVndV0QeMT7Y_sO6eySfWrcbRe23F71NsAjwN-GjDvnX9tv2CPTtSRiPySK3cBxgl2k5G0NKM3fCTvpxRtpvYNHA5nKFp63mkoeQNGrp1QSCKB_GNjFQYJanYT4jigd2mSOKDGgmCz3tzCwi0vmgtJjQ3OSYsu4aH52BBW_3MjkMKM3twqTQQc8M0We0PhrM5tj-YQvHzyJG6MkxRay84diNlHvqgJyZQrshs2ksbw1WHUtz8xt3nA9OMgbP4G9GjFWgvHxtF0JOoVySEiEEGMtpGTSBWz_lnTbQVzJsj3daTS_1fvfGXvjO4Rr5TH1WMHleEpOOz1Q5dzbsjVE2vYXlS_TcusTroefZJ4I3MVbpiq6zEF41Hw-1IDX4gDg6RVqvukhZyydJlfATV5Bc3prjPx_iYZhSLmaprlAC81R2txEdXIfduokuVXhXk8GEIeTZAz-QfuetSFoTKCjag67jRskxV0Yzu1ttp2XNAHBIs1xy1t0XEXC09-m1pWOaUIwaRfvbtduHQ4z-IZiXauO6cH43f6dkw-oLxR888p8ptdjJsNJf6l-FJyi94Y5nuKA2dNiFQlyGQlaeutxsPlbbL1Ieg4t9ltHhxyhroIFX07VioX9cTK1p5B4bEWxevAGMvg8hDfHfzc3r3kpapab6mRCxIN5S24u4wwDfyfAAzPKPwhZNujUoPEVR-fx4vvvMgVVy4Z1kn6oN3meG5P_0xif-nfB5tuqsJrmVjucoGk8_ctypcrX7W3UMaK2njV5lHeCi_UhooWNLylap4UwbyKEScbyHPdhUgmjk5mwkaeKhPiz4HXhaKKE9v9wLVxG1iZVajg8RvzRKXPCdE8icir1gSkNz2ZZvvsvw__20jkb7txnhd_H-LqMOA_g7kNSz2obum9Fk4Kqi2u3PUe6LWzYv2tyekhfqSS-Jsxmjfcu26plzuJWie7x8EO205w=,1,1,JFK
Budapest,New York,179654,2026-06-03T17:30:00.000Z,2026-06-04T15:40:00.000Z,2026-06-10T17:40:00.000Z,2026-06-11T18:30:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507f5086655abd1e_0%7C0b7720a1507f5086655abd1e_1%7C0b7720a1507f5086655abd1e_2%7C0b7720a1507f5086655abd1e_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HdPEm5QopuKF6Gu43L-hou19SALZdyeGHQvh70HlZPCcY_-rObMcCQOVC72GX8ptdAM4GNP7Xqwm9ibA6-Cga1oZgqVnpaNClPiBV7ythBgrmPNJ7UG2PmDgZcHnEw4upnFbC42on8UoyYhDxa-NolWlO6ex12lH62cLPPycHeNG82i5fiLTRwkHOevZyi-qVRn7vHS-BPLuS2drXKje8vh7jyWUsp06ZouaRz2c5HcRrK-Rn0WUFWfpyooTSEs3r0pzMt8k0d7vrunYJ0jvpEG0S71ybitfJWy9VV_7T85mdC89ysFaUyUsoENSUK6Mh7EciLMpF1nzgtTsFGYU-aZJFoOI8Ihtkcxs6O65UmmwXzvM5cseUt69PJWeWsYMmcTQrHEbbQTV6i3lGE7NEPDA6ybIJ6E_CHhoAHDBjoyM10nfHp_Ky9pUYLjtWjU83-iVX96h0VW4AYz9GG_22cruyp3dy9b12LabOr0FFgL7FNWIFRw3vrOelonTV93TmfTZf1XH5qSTENKpWNEKUt9TDDlhXCtRV6TeI2AiKtBRPBwPbvuxCZe9deTcNfCRWeipozuZxcmkvAB1HMI4AsAurM4IZhkwfZyYzvj4pdfP5zk3r0h_tnfYq0F3GbRrKz0TAwMUPD720fEwA1i27ZJIs8LtL4W_sToARnfKddR62HvSlEezk0eB5swxjWIzIjouE9b0s_Ra9v00rengKJa3SISkL5og4ljjNdZ8XAz5PssB7OfA9qiZ8zWE_466nBz14Topij6og9bxIylIxNgQidGZQ-SVc0OwOrAgd6lsPBugjCMp8zcWXnEfTZhw3_nMrrz8IAeURnUN08KCxZO6bRgaDO-EtB947G8eZiU5oWsafC_7_KWKd5o9xPo90ijjM2JNjGPtsBLdHAppQ1G5vPqvy1Fty9itjZ1M9sFFJO1vCLgDzUFHGCULbayHmKGa4TDHEPYv0h0g6ut0EZg==,1,1,JFK
Budapest,New York,179679,2026-06-11T09:45:00.000Z,2026-06-11T15:40:00.000Z,2026-06-15T22:20:00.000Z,2026-06-16T15:35:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15087508b5252cd51_0%7C0b7720a15087508b5252cd51_1%7C0b7720a15087508b5252cd51_2%7C0b7720a15087508b5252cd51_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H3FiJD-dcol3B2WEJISvw-CY9GOYE2PDcDjJBKnaeLpDLFXouSM2B5LK1HRi7oPWPtQJNApT4FGd0MUbYTgdCPwrkIFR14Eni3tCerAcLTnir-BmgD3mh0nEwB5GR2iB2y4oZarzHlugwfNspdMmOQOQbousrMlQDX7wRbZSeBudYlzgwpXmcSY_a35NqcKIyQEnNHiaxlcSLcJUUp3MgiJU6G1C4wp1uyhRqWW1HF7zhJ_hyeO8iFATX7gWzjHoJ6qumaFNABSK40t00EZhtVCSt1viFBRQMbymHP1RGq5n-0OqkXn0yiPiaMrdCl-ild5UF61rPKlUZxK6BzFntxwcAUi-IGSAUpzOkSsSTr_TcQe3ttqWqiQioEwOIZbXG5v7TQ5cg8o8dIHN8HKubr9r9CDAm0VxXi4TzqhWzqPvslqWm3Lo21BbzZUSRAYakbimlm9OrAnUtNfceIRroSRlB8R-fdEVhLq6NIzdF2eBQypaCuVyiGA8nuc5KJRW1izR6cWDB96h2jEgdPR9bTfRypbGRenFbSDnXtSS28D3GgyjLS_x91isivjhUv0RPBVIMOr_rshYjfJMVxNH-ni8VbgVECgyhv4qDNO-U5HctQNEuEUEhpaJBrhKxnBRYb4mRHQ60cHrxcJFxOPVm2FTOGVTNKsoPcgqsg1IJUbQ2niDyz9nR4H_vwnsT9FCA3Bdh-4RrFISRaeQ1Az2K53EJHtNKBau2UafVi9CEBjFIx7OVOhuHwtX-WUmk7xr8I-FZS1WD8rZmr-JxV0KmysPUUhNh4g_qYep9yNET_wu6ZboTrx11iOyvAENmCckIfmUexw3zBDViFnMcOVIwT9BnXLHGBso2SPvUuoLjB4j8IiqoUJ7w8UvIY7bcUcKWASW2HhcrYLLfywzM4CgiMt7T0WBNNRjDrCqxbRtNlz9Y-9Emc18hK8V6qlDFCCmt2haXXx8sToRGXmK9_25pPJM9glgM-gQPA5UYKmj9M-WGTQR6y7E8WFCCTs2Ncy3p2qTwbMoAOwjuBUyGNLiMvQ==,1,1,JFK
Budapest,New York,179679,2026-06-10T09:45:00.000Z,2026-06-10T15:40:00.000Z,2026-06-16T22:20:00.000Z,2026-06-17T15:35:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15086508ce0497250_0%7C0b7720a15086508ce0497250_1%7C0b7720a15086508ce0497250_2%7C0b7720a15086508ce0497250_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HwWsHGU4m1WdTmItm3M4rF_lM7Z-bVgMCURbNYfn9dEdjvZ7XYtSUQ4dKgTeJn9c8UKMYo2qskicChj5zIQSbx0ahNPyu1V1MAyikopU53BHR1YuLmzSQ7flU_U9HyklTk7OCbx5zj4W13lB1z-VX_cQvu7J93PU-t2DB9trF-4x014sETnHpygSm69xBG1g1j6QnDR5DQvYniyvwlStey5OBg8zdBciumZMJd31u36tNVTqWsE8pXRMvSOLHg4rA2sNPIewYj6LhXCQCoZTPBbpmQbTSYDRICTh_RCbJ9wSmXvdCYxPO7boh8yvdjLLkVT5JWANN7TQ4JunSKjl3yx3xdMaermXEUoK6py-ho2d1eHjK2CcYbY4W-10AwQsYfrlhyaDfiJcbEc_66R6rEeG09UShl1L2AlwuPJAQlzjI-2L4hBg4_wGUrKKhsf0ZIrUYtxGbfL_4Oh01V4540PWHReQFxxiCxnAK6L7xHPePJC6glbP5gtp3rOJdWxOXPZ3Y7mXEx35-44V-XTUbr9tg2a1RJHTHxyA07B24JGG0m-pZMROPp3b4e97F0X26Zt56mCYZHjt2Ie8h1cIYosEOM4betNknbkRyCGwpvKqmAuhqGIgtFv61orTZ-2p0MD8XHa-9k4d8sIvEjP79xzLJrWIzKaVhyc2PdsHXvZt2p8rERwbf9EIbj6r0D69qV55AcwUN0jxiqEK3k92R0zl34JBNLN-VVVAqTmT5bIFf5bIEKRYLEiyeWotXIGLUVnPoasEm7mXVqDgHT9__4sV56TyqhlvSco5wis0emSu5T8pqr8ntEw8beEmn-59bBKR2H2QLevME5H1mtVpdk1qXGBP7oXBT8Guazd_jq6cw9eXD4Jp-iii4N_ZU54sNjVXwDLnoLzVc8GJ1RuFgJ-pE6SixVnrh38JGI9XbhIJm2MOhNE3SLm4IVDCGVvAgNo4XkJ_cD2UB2Q4LMBFswxI9RfBObixy83iT362-kAbFPxPg4nQjWJXrbrDxjoGrQRlrM3yECa-lsXUNi5wzlw==,1,1,JFK
Budapest,New York,179679,2026-06-11T09:45:00.000Z,2026-06-11T15:40:00.000Z,2026-06-14T22:20:00.000Z,2026-06-15T15:35:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15087508a2fafb2ea_0%7C0b7720a15087508a2fafb2ea_1%7C0b7720a15087508a2fafb2ea_2%7C0b7720a15087508a2fafb2ea_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H9QWJkh4QvGVbNZzSAI8hB0pqnCtvWJi0cVz2BRBvvhbGxv98GjYB8g_BwokRpu4ov4KiE99cYWNrlxabu2WWZu9V9t7FY6nzwfDBrviaHP8oF9st3Hv-eU8JxzIZVtgxnlzMTqGZOUsPxCJY3RKTBrYLwqJcdAVCcW4cGpXKg7mKis3EGWZysv5JlYvoEvr95SayhdIwweXYw1tZPrBjoKt8fEFoi7eUDyZJ8WpQlssVK3ryiJxitS4-LBSNDBJI-QFlngL9H8F808O6YsY7Nzp8UYw2qwNYPq-bKdqggBMUNe2IZmfkSKOioafZq2JOhD1wdWeV_8gho1boMWMhuvebyeRvlAL_fKVV8TKZjYlcUyiqNm3_Id1crqT1cf3fefEcdsLFwVxE9U6qK7U-ZRolvMDXjmb9RqTNPjzaE9glzcv7OPW_j-sXtw-I3d8cWVfXtCK6JNh2fijibDclujRssfuXigjo1WTYEAH3yHe573HJKdYGfWDk85F-W1TgZ3M75WCOvesOXjcxnQsV5tRuu7uDBM9culsjFd5uxWTCbxjVvFUdwINKB-xY6UhJFTuEc06PFHB7MZIK_Fc5SMy0H3JgpS_LX2B4vZOCIeGRwTQneDLcyMqccsz0bKKWaQVBOeqU2P9YMTrp2BTcC_pQmkw0U9Mv2Bg75ozxvtkdiZBR2C6Z6Xm_oEQD3kWXCsDXRTiLDs231-o0Tb_nCjjM2anym7_h2VmEkGPwUIQHNwVpFXMnCS--AiwnE6yIeQOGu_UFj1sR-69M0LqygtXHcgGedDnJYQxm5NRYYNjGodZ9Hw27GnWpDskRpWCyCs5AYHexx-cjZpuRoQn5Zck2QZ7dEGixQw1OryuNn5_pdV1K-ZX9uYrHv0wiPYKFICE67Enn7b1HlkwSOn9EkZaFRs4wXnhebcxQix4rYXTitEZITXai9m3wNgFnaoo-_b6NVXPK4d0df3iVKJlw61mDQlNMVuuYuYi2B1wE-jcU2W-jLEcpQow4y_s-3uRrAtny6R9CSkHntBpip61Vrg==,1,1,JFK
Budapest,New York,179679,2026-06-10T09:45:00.000Z,2026-06-10T15:40:00.000Z,2026-06-15T22:20:00.000Z,2026-06-16T15:35:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15086508b5df8f55e_0%7C0b7720a15086508b5df8f55e_1%7C0b7720a15086508b5df8f55e_2%7C0b7720a15086508b5df8f55e_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HvtVXypwen3ddEStYNmQUmMP0hLBrahhwqlDNi31nzO85O4X62v8_0msw5nBuovqPBEQ_BQSVx46VQFydArtTE_jpaoqVQUo3-YrVpBB20gj0BbMofrV7rXMbavwSxVdJFIMQjIoh1GWNiKaEc3Fr08uH9P1zAWG8yYjdiRv1Uwz1Wlf3OCG3yps-hL9KZBgc-bS8BSCdhpEeoDuVmIhWNZgdu1tebyNR0l82EoirfQPnU035MMb-X6yYSqozx-X9fTYm5KDHjbf7EbD0ACfa2C-jEqiquUEowYsGvMIihZ16kbcht1Wd7EqOr2o7I4JqOi2tqKqoF0Wi7xcvyLcU1QMs8klzKztwE5vg-e5Zer1XkZQpJ4O3xqc57gGVdeHdlOZbc15UacinYY27xVt-AsbR8i1zGy6iRZUJ3ehkVkHnYaFy0u1zw-i6-M1i0B6cHCQSIo3_haFxrrXAjuUT4GN5PLYD5xykZG-b5oZaqGOuSC4590rG82j1HTp6A2YWQt6M3w6jNZd6a9s1bSnIbswtKvAS2Ys0NeT4rd43cJPgxEszI6smvoET-lQDrKP5F-gMozrFhr1y9zklqXmR_vk2fkmB6PsyrxmH7LOrYGHc-KUtXf8JsmYLVP1L6WLq1Xo1MoifpsodkIc9uBW8iOpScmYBjoNF8ZifmqcVbx3elX94Cv3WzGCTi52Z_EE1gszaEDEySwZgXqVi3gtA_GEqXztJ036g_xCfm9J-1edPQCI38P4bFurubaoTwl1TxNqS04EEIdLJsVY3eUdWAG9wULf2Q5Sqdesus1MKI4jIChh5qw_Qz63bdpA2-kB3ryhJZwStRbcGdQVjXFApYYqbRWCI2nK53VS6TwrYpibX3kYqTgktWLXTByIbgrVJH0eawCgGqb-R_S2CgD9SQs01WF-6w2YdY64ZqacGkKRPCas9-jBOE82fvP5_alyoeZk4LKSDMN8xvp1cR0nV2OKFLG5ccGNBcjTc7ToL_EON6SgQyjUS6vC5o8Oi9w_6KQdlHNdTSA0nFQ5Sbzll-A==,1,1,JFK
