from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,178470,2026-11-27T12:55:00.000Z,2026-11-27T20:35:00.000Z,2026-12-04T22:35:00.000Z,2026-12-06T07:45:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151305137e192f4f0_0%7C0b7720a151305137e192f4f0_1%7C0b7720a151305137e192f4f0_2%7C0b7720a151305137e192f4f0_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HUz5B6MuHTB0rv1VfB-w_4gDiD5sf6NHnYe-U4FDPfhWqF3q_doCHORtQFheZEVtPlI1J8Ayzp_XB7yfl6z4OkM4ZEDxGvzVUmT56quU0GvBPYOEE383mH1WvYvyi1YCIJwSnUsdXcqg16p69zwUwbtrDzlGGeDc4nN5Bf9ZJOfyAiICEeOt-atb0Neb5uOiKmril_-9XAt749QhdPL1EKgDUmaNxazLdYFsfVcMzwL6ASynYukqVY19OjQ1ZQbmUPs2ZZUiXgebQkWeCRI8Y_Alol9YgR0UiD5ZMzyyW4AmXqPSVyE1aAt7LQV4ZnWcR-nQqmazPqaCPy_o2J0FSvmsEY_MMjZwWo1QWBLAUdGP5b4FQQKeW4TVNDiFAvbyjZv_FDWsQOXjJ3D56dm204tFefnjxcabB547FGmQBF-MsVbwp40VJieNj_wyQSU16wphTAMdgT_rXFxaP-kTQGWfqqxwFBnJBgGI8c4VVhbDMYCdJPePr3ICZ6s5HOtrGxHX6NmmEWbTyJAMDDe-N3RlZMu8McKgq1YBptFnQ3-UOIaD_GiTK7X6ahSuxjK0ED_4-F6HiNxLHULODWJqpBPwZtcGAEN_u2FHWuuJqgaKxKnRs1phMFN35lj7J0tF_o_2D_aFICqHIm0QmAEvoilw2KjfklEyEJ0snfRQzgto4Xzti-IDQUzNQx1sU2N1T-yHsFocsXx_3UzgtXk7QGpTkt_Gix2GLIDpmrSZOCcM9Gd9XZHgDdUwI6PS8hOF7AU5ZLVzyXwVsBZoNBdKHSgNzrECP1h-6i5mok2sw9hejFyF4jMhXDROW6OvrZoeYfX2ywjD1aGqE8kX22B01Zq_1mtHZ5OQr0lNoVvflGUteg49i-l8xi_ditbFzVVlloVOwcRcqcFLUdchS3oWoAbCoMlWF3nxiGZBMhUbDbs4UyqGgr7dtykp9z21Bo-ehNNpw9r_hO6Z5AX4AlTs7Lu8NQss9E9v5kcHfsWruSCtJV2BQ1DZj2czDxfKnnTQg2R1t7rXfJFAn3oJqS4iuLzRr8pko8Qvmz4k8u9kVOi3v34QvKzzHxxkbqNPiao3-DTjqA3CPIP9p15Z3uJxEz8MqCAtZRbb1ZLquvvvOlF4=,1,1,JFK
Budapest,New York,178470,2026-11-27T20:20:00.000Z,2026-11-28T20:35:00.000Z,2026-12-04T22:35:00.000Z,2026-12-06T07:45:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15130513710fc4a2d_0%7C0b7720a15130513710fc4a2d_1%7C0b7720a15130513710fc4a2d_2%7C0b7720a15130513710fc4a2d_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HfTxfAtnGx5CsBguKqLaFNSO5mMlZxl8JoMWcy6-JjbUhlqIY4nRpdLv3eQ-RH8SR8ErKyURS_FE9e2fFQ6dh8y73w7QJ6ANaxCcU7JzE69_LRn7PjeHbF-tMt8hmY5_YvD2kxG6n8OglNOYStlbDFczCBl9bWqOPCJ7odEPuL5S4i2JCk3QK8-b2hLjwvnAkRGwD3u1-wokx0lUI8kQ3ILfVT7g05i76m-wH09RVym216EpgdlSYDnL73uYd_mzwdENIBTHn9dAmfhGMooCA2rKMxMDKqJ4oC0cR0Rplw5iKxdfA-Ih96Krp5tivW6lJy9_pFenPZZ1PH_SaI2NfsrZ-DwWrpamkHVYkBbaVV626WVtB2kAvyMfX77qwq5d3FsOU43VvheJwIjHpOkFhmCh3muRcl2ywlULoMERs9xNclmhMgk7_2uCnvD-meQBbRRQ0kl80nM0blW7zjyMKiZiWqLScwYF9Y-DaS9MoTe6TGjN7SH1jfFfGf1NULdKX0wc7RLeD9l5FYrNUtetiOxr-pBShZuiFuW7bN0a31h2gzs3m7aPktNh34eHKDHdwthp9T8NRsq_OyjjiIKCyHHiLXzD4ra4zj5XMOs7H4RPcApquKdbCb3gU5tpgjA-D3MYgxsCjRg_TvyU-ODysCn8dJwEc7hnHrFYC4SGuUvoN4QW10cxQe2jQXMXVDAgtT50RN-7BiYMb-aWVuZPmQcQ1QRFWzWnfn3khKHeZkyKy3p33N-0zFOv4QPrRv5F9t0uWu2qQ_rtebFBwLY7fDUr1mJrYALonhs2_MnSRLM8x8Ra-JxTVj5dc-SmxgIUHb7U3NwjgAkzi34xUZj16e1wUrHCCYT4f2fMN3eQVIr63W8bUXUe1mTwA7wXmN4Jp8eIBWMSlGbt_mTmLIfh0HToIvh8249qCfhQ7WI6cesgvFBDgidtNcdZuEFRLVoADXvjAYE0eW9xBoaUO6vtWpx4pxhauvKjbhluNSgRPzga9i_EnNO5rwNx8rx5HLmrhwXu80epqKLUG5jOgebNcVw33rpoVu3bahoUdr5HMDxfvjFojCEc5k7U69mmOxfCybqdO01_GdVLOv9dCR4c_KXKPgn09LaP50bpYj-4oEJc=,1,1,JFK
Budapest,New York,179401,2026-11-27T12:55:00.000Z,2026-11-27T20:35:00.000Z,2026-12-04T22:35:00.000Z,2026-12-05T15:50:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1513051370fc52d8d_0%7C0b7720a1513051370fc52d8d_1%7C0b7720a1513051370fc52d8d_2%7C0b7720a1513051370fc52d8d_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HGad_P-gzoDfqj2QXL4REOUdp5qznGtz8YAFpGYa8htCA7knFok-NIrI5o8_wyfTgFDLRBHbH6s1BWc7f3-08g_pxzwYaA8DFQ9W8UnceFqMVZxC3-VRZPfDXhfWYWgDGIPnlCiOKLzHasVv6sRyqZlHpFoJyuIYQMYwde-U6VXqbvA3cpMGgtfF3QEV-bTPmEQV_QlFUAn9fHhd-TvV1T2iUHOPwwJQz3a-1ID2pGnjqF9v1q8iDKKqhfUXXsUGSRIDmRNdVkWtct6TpoqXB7hhAwo45HTmBbljESIWUiAmgs-RJMEDSIFrndoFVW1H2vkbCVBf8iqIOb1Hv58Aon19nBYAtR5PsBI6IaPATG6fHOQtTUgEE5HlcMs1D4ZhflkUdoFOFIY4TShmtL47-YkGB2IF5hKo5lFNyHpn7miMIoCnWjSinT4KfOmbsHBjijH5-l4RoiR45MRn7ecgbGfa-jVjcCMxMCXmMpuWqCvpNdSWzQbRuRa8osZMJKsBouOPf9mw4JJqmG9xyT8Ypa4lkzzBshrWAwWGy_vbP7lr1tLJNcBTwexn7AaJCe_XoKWnFI6fTSm31F2JZlhnvYioCz3tUqap9k346q7eGRYylOYsNrhe3V2vHwa9ymfy5zWcPWRZow4bla2R1hiGmUMue-eIIR251k8V_cbWB6AMwC6upILYyHODlGZnpDVhw7OtbrEIma8qMepNjQc7YT1oFBgqla_jRFEtwDjnCzI1VoePEAoAIJB39dYqXuNI3qyaJYse76XsbKKMrBmYR-o3gC9KVNeGEBfWoL70HkwilEvUqtZf7E1U3vaBpMS3Op-hAPg-xvniAPNx_CuK188QpIvIBcgu3Uha1xZ5HXgiRWjiPoYDIsqMzWRP41EOXo62r2ROYGVvD3LwPBNebwZfUylVjY5kYr7xg41AFrmvcyIFIQq7dVSKzP4jvDUndQWnZVRlfGWV5kYU-SdsFnQG7Dt6-q0ak_UE6LortC5Hdnu-KQHVvCF5c5UibLbYv3ZK3PAmXJRxFBLio9GJzhOliOZgjZ1tHKCiw0QN2XZybmLhc05qmnth7jueFXxNhPrU3oH9_ZzIGjASk_Un3Ow==,1,1,JFK
Budapest,New York,179401,2026-11-27T20:20:00.000Z,2026-11-28T20:35:00.000Z,2026-12-04T22:35:00.000Z,2026-12-05T15:50:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151305137feab9350_0%7C0b7720a151305137feab9350_1%7C0b7720a151305137feab9350_2%7C0b7720a151305137feab9350_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H9fvAyERpmZcrHncWqmozEZDYxqa1HhI7cQx_CK5w3YnAcc5r7B8C8jxJfCJfhcpC16G2r_Eu8x80LSnHj7YuFPGPHLbObuQFm-OQdTGh4BiqQhOQ2mK-vYHfbzO-zmYRY7plpnG2fkFDD72hYLd5JpclWmlU_EdsrtCVTuQlH-V-4_srUkq-ofAcIxtzz_Dc_k59rZiZjudzg3n3qOnpw1L5NSeIM17ShB_AVhgzxbBwRz2OvVTmNpH84hLPHCirhKgddKI7xcuSODn-ml-RinXp_DaN2GiIm7Mg-f4m6uPHWQvcEDP2Uwu4-SOQwE-RUyIE4E2ueaSPSVWHvlcYZRQJpoJ_p4EAgW0u_6rtC9S-Aw4Xswl02KnapcAAzJQzzSc136BUqq54eDoRZhUfw1AnHe-9IgG1dHQswdAeUelQ7Cc-vxD40rul03ZXshR1ljLXBVnufnxuxULMEgIb0WLR4qZRUPNJbin6hkdUvjSEV2L92GXiSL6EJss0yvuhV_cjU3RU36kGd7pt1UmlQNiDRFM02q4cqheVTp_g6nHkLZJ63blGdQ8zoEuzzIEV_CPhJ4dFHge1WaypgmhuWmQNc3F5cXRjp9S6M8T5mW3bPMjbcmZWnXczOiPYfsgq9fylgF9ehKmN8dM4W5n1SKVG3yy4eYPnzb8wW87K8WFvxatHMtuONeT6__y2Crks0HISw8E2-gUXyb3XEi6xV5BigYxc0xhn32RLiAGDZ_9ayoYuPMTMLH3VkwwMLVRR4hTKMZluoSSIMJ_PHOS985Rc7-u-L-ElexeCNrOq-8k2lJfUiLeZgZcLb5-UqyRM1bJ5p0cfVJ0gIOdsH_nxJrXQ04jLaYxEZKRk9QlNUj4-7eG9_QY8T1nQpmdnW03EYqrCcMDQ-oXfkO0jP0M10iy1pDjYdEosCZMlAE03tWXDE4OcS091WMUOXgXOqZtnJ9rur5mW4urAtLnWlLGndD-khuhreuxBUWY8FXvDtNA3jgLvKXGaaFFo4H39IwkXigZQFlMWBhlPYb3vk6KkykAv01QcFbaiV_WoLDO9Hpjy6CYZ3WHJGkR_qV6LT0YNbbTnUIqoe2Fa3bSzMCjaFwcgXLFPRWlCqtqbkrsHR0E=,1,1,JFK
Budapest,New York,179595,2026-10-01T08:20:00.000Z,2026-10-01T14:25:00.000Z,2026-10-07T16:25:00.000Z,2026-10-08T09:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f750fdadc3bc91_0%7C0b7720a150f750fdadc3bc91_1%7C0b7720a150f750fdadc3bc91_2%7C0b7720a150f750fdadc3bc91_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H9VFeXkoAyQMJ3OLCTlvHvGKNwgIXpjj3vHd1qQJouj3qbDXe1r0HTHA_b1UKvXOBK-qzJd1fy2neUpUGrK2yoVyTxxWukZqT9C3-S_tUnUn9U_5aAKmPWaS7bFvq-EwWRKSVcPkQFp7GG4ZISe7yTelfqL0wc3ECH7F5kB7aiJ-uncWDUZHdW3RInaRJnnGHKw1JogT8alN0Q85fwNt9TTvANxs68rNkPVLfMdXoC90PvMUEP9UBYziiknEJt3Sd_j9CrooA5MxR-u_EA2F76dVfSjoEYwrlRw-ySZX8JdZ22gdG5c9CZfdyZMMEzuEIjpRwUYR6iin_AtbXxFuPF2SNyD67HAkbYtpBAQoi_omZ0JmA8EyOnt5yBYuHKUm6dC8omifWsnX-q3z_Sbb1LIYOugOMedsE0GhovTNxX6kqgsbClCWqZExMMeAFNa5o2yh2McopBwG-37HqTBbLpMUD988URn-gMRAhAKYWvyaihSe24obpSgdTugd3oimpsfBNg-CyxxGjSitNDzgxzxEbNow8-cceRdx-1tqUArlXuywS4CTBihKu-dQ1YdAZcSfO339uLo3NJ3gAyQcMqsortV12gh2EreleKSbgaQGX6_PcXqHxplXfgPgGklGgy8N8O2cvrIkDDeaLTou0AFGgPd5FsJoFOuxX4qXb7UkJ7jmHBFktDTxwC46iqYLrD0qgkLarNuXw0PlVdb16fmY67cn2mHSQ5a5d3euo-XNjvusCPHoZsXY7mRL2I26-RtFSkjUhK6ZotV-rTCcM4Dog4JsKbgmQ0OYspZmreOMuhI04bGcW6Z58QcKoQ1PxkdEadmyc2dNlk_9mFcSbbwJxnBzrcFUMOKwOcSG38OjVD-sN4a-j_Wr0x6ew18osISh24EGFi-vbfQhEDZs-j5r3mjV9ySpEgtONe8UIR-JUhsiPDi-VHLXDfa6qBXhZTPP9IheNrVDbmpT7ka5AdNdxohInPAu92re3o-EcbfQ8x__lQA3vjKJgf0BdaRFVfFRkBV9t6oD9Pjc78371y0TkKatKNMnJng0vkJBYtNCL3I1DKceYHagwcPP7XCoAOdie0nBzwnTtKdTrysn7SdW86zyMoIrHHyQ0TaaoO40=,1,1,JFK
Budapest,New York,179595,2026-09-04T08:20:00.000Z,2026-09-04T14:25:00.000Z,2026-09-07T16:25:00.000Z,2026-09-08T09:00:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150dc50df15d23981_0%7C0b7720a150dc50df15d23981_1%7C0b7720a150dc50df15d23981_2%7C0b7720a150dc50df15d23981_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HxtuEIb8SgkfC-LIgmq3fBX3pIk3J5Bgep51g4sibLtKOKfCxigs6kj7FCjVX4xu7fGCnH4ITRPVtrH5iEKUpUJrfXn1mk_T7pEDCPYpd6Xts2u90YYT25mEIWKyXi4xW_qbJLwquI59esvgOgK5pdwBlxsmCLS0p_PSYte0nzcWdVMUVgc3T365jkec3ydQJi9ZUSoUdTc3-tfYa6aet_bRSMYujlyGEdR9s1MwczOmHCt7ojOjTfBWpgSVw9CJDhIYA5M-gqVpujX0ERwxI0C-k458LalrRCb1ZiYRZE_izbssyCrARYNlZy0b7-Y5Z-3R1CsVmVlWMve0en8pfHliGcrYN8AP6seippPKqxQwqKj6Nqtjdgpn8mLkO5xe5h0LgevMNnEC69IQoNFBHwIAff-uR7VLW37BcSDyeX3C6EM7BNv6WspqCJGg6PFcFb-xgY72DBVFsotmBKUPtNqGVxCPbkl5SAfkv_mdfu_wp4BSKZxVhCVshsqNDIDbmvZlB6KyMn0EvIvJmpLD-60fz4Fmy2v5ma0V8kv_4ldfdoOeyZhk1-yBDMvGh1YLl5Q3oGzlqoeKWb466zFMYTTgZSrUoDJDVuylTRsVZOGZCsQwT5C43h0HUuevJCpAP8gtgLFTwWyRH3oZ-kZds8yyWWS5Gd94JcGpeHL3BK3LU8vfjIQDHm5Iska-KmFvdlR7Bvc-mxndo5QOQ8VbS0W7GDnDgTxmKzmM2MogsXQlEMjAC-1jW7KFN6yZ2w5yKe2SUShONA6sqqrFZ0LC-T4wuN5EMJxQSEJCNOTkjxrC9kipdKBkH-Z6rfaqFBZu9dbnXDfCpomwQoVsnJhfiYNm9B32AW1Piq4Fvhnhm8-zuj1SWoday9gWjCoV_EZL_USBdTqsCJMVljehbXclkifOyJRBDVRgFt2DYimIlakKr8r8d7UxpWri5IPwy3Kau3m8j5G93faG1FlZxOMqI2b2ZsSpGwnj34w1GwFrrP4iTl5oFW8hbRvnNET8AhvjEcXYv6mCIg6ehcFvEubkTZa_BNBx8xSqeulRmU5swjeFeyVTggTp2ccoyUlPPURPqxcrLI9zVRn-bSq9fdWjyOQ==,1,1,JFK
Budapest,New York,182433,2026-09-09T19:10:00.000Z,2026-09-10T22:30:00.000Z,2026-09-16T00:30:00.000Z,2026-09-17T08:40:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c50e1000084d97887_0%7C0f0c20a150e200002ca7b27f_0%7C20a10f0c50e800004f024840_0%7C0f0c0b7750e90000448a62bc_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hh0JoOS3HVa9kUIRwdZukQF512pVsU4FKq-PXnCtkScADwwPQ6T7d0i0jKUqZN_WcSngVXXYyN-a8wUS_L70CPg8CJZ0KyYfRS4KoEkOBBUarnR7808opWp4cI8tn26_shoshn0Q3EM78-HIiV7NvwKIlDtkQxeclRdsie-mZkTSdBwpX5-ndcJ-aEkb5O_WFz0H7wZVDhZUTyLfqEvU7QoJfJSMCEyK013O1_y3arHLlIk-gTulifvG5cwLN8hC37CcuH9VcEKLiBchbhnTcrS5w2OzFmme1AMzBvQjPsgJf5VmaoiZuozj69XelISA-V0rqholkZpj3vforHcmc0TiHspm3HV9NbJt-uuMLN1OgVh0attwbYgcSHRm6RVJYtrNfGS1t0j5JkgM8L5NHmmluYN3ltHuW5JkqJUOSJgaHAekw8lL1wu2nwleiZZJg-xd08-QDWfAYsOG1WvpSg1-WqMbAINdx0iADtQdkj5I7w8fKHXvzf4UxB83cJe9OiKX3jWff3YBS5dWxsmYLiJ0yJBkLjgKDN_cex2g97Zo6iSRMVxY9VBFviMCerlqtCB0XAN_GhpcmfLOv3g6KfvOBYN1bc0OwQb2_-Mh3LTnudvj5kGlXv1jk3cKjPOTULaVtqXWwO5aeb4IXzi3ipqxEB03xbQT-iUFj3kkHZbPNxgsq5pAB4y1WcO8q4FRMGWr-V_J_tMMQ0ldG3Q2sascS5FGFlF6xXCg8D8VEPpLnv0pEKBGocWmseO1MG9IVg4phogRH--o5qH2G4C_njhznZyxGFYoCUSyRSpfxhU2sXrmLCIwj8eE7eGJS3kOlaKOcOWzTpvArTtETH1fWuOD81XdVDMZUNeUYzJ8sXaMZivUWLhZ5PvFYm5XVNT-WG9Ww0SnuZ2ZDOppO5056d7i5Otr6LTiIN83mKi8MR5nLmugO4VD6x0KZdVCfn-Y53HepXmRoeQlNCH_QmxTlExghk5Lc9ffu5pvKtbJgQZKBQl8_0W778Uj8c03QW2Z9XHBDuopJh2TbRsQqDbip2WpYryalfMWjgpIQUHbk9mTUZlgYW4QompGNrDh_7v7_5DLzxaJ-gdIYuY4pF3mV7p2JEp5o4D61-aoUe7GTswjPR7sAOODLQCknuWcXbkKQbG7JujVMGuhBmgQlbkhWtR_hT62lwIAWAVdpXg5sdZzzT0ASW9xq_-zDuneyUPTybT7K-5mctnk1w4hypMPl0iXisF_MVfH6cKb7tiDDEJe0tC11vB19rU_sQG83CMbGygFiYHrPr9ujH0BlN1A-NQ==,1,1,JFK
Budapest,New York,185334,2026-10-20T14:25:00.000Z,2026-10-20T20:05:00.000Z,2026-10-27T17:25:00.000Z,2026-10-28T07:10:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510a51113c1638af_0%7C0b7720a1510a51113c1638af_1%7C0b7720a1510a51113c1638af_2%7C0b7720a1510a51113c1638af_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HUGHOkFN6p7XwWng0gCIvuB-F8ceyz8MPqqIQfSINdVECOtZ-Sm2QMGshWapNs2AT8dOH1qA8DtUDHCSMuM3lnDaogIJ8CSFSvt0mjLzeRQi2WSQqzx4HcisyPHQ7GYjUr2sUY4bL5Aiw8hoKFPshM24m4rizc7odZiUakDbznNzFE3TZjDVPLh8iHBA_-jPx1UegsxoczfQ7LbcsyzQ5x_0JVoK2V3hzFqGAe9SU9vdLghT6qsP82Kz9l-9NSL9mMR_06mKo-cji4uAHqozk9cEl5EAej586KN39iPQG4dXlAN5NNPEq5ULmorERWnEApBcU45jB_8bCWG-E6xz8IlQfDNz-uxri6h3mZRKpq2bjSO6q9iA15H2MTmYHj33E_dhtCbN60u1lqLUY5V1X7250xS7oCfUgBBut0gpY3mkIf7bA8NDqwBGsNirU4AqJRofGcOLKwbO0cNF6AnlQq7znObHNKlZZtOD3s9OP_9bW-3ar-tJ5FaPstasWItFIeKtZltbtQACrNx6KeXlA3iPRcdVBQ6d2MKfurZWkIRMiMPR-WIVmC5Zuazx1qJy370dG2MJUEvGoadX0LNSIBEcVOk_Si78ZjynE7ivcvBuZIpySqSK2yH3TVOBklpewxvFCPzJzAdwMYeo07nFKr8TSrrP6iQ5enPds979xuhvmQnyZ3gI9ePGVM0_yvaFxHWPNhIAKYb59HngQxi2pOWSuzgjBgDGB3pii9KmQTgjrojFwTlTUJzSG4WazgXr8SjWlXcP3dieZbzAwI60ANxc8QmNp0ZTPRAHxw4dRU1In2y0ykMinhNTbTJRiOM2Dtr3fG0c1GDRrm7NMMAEYD6z1DV7LXe9J9udoAcVFlxGzcSs5saYiaXxDoncQMaywBgU4CNzHuYk0KL5-lcSmD1fR9wsHaXbZvd-xqA4P488xzhXqyPS6op882G2tmzzIJlm9t_0N3W6tuRAxU4yttvDaUmVEG8L2ic7x87cufiMM4OF6fpSGl6Y40nnU7f_q2Te0kMFxKPWCP8ZRNWHEWYPRvateYxCOTbRRNk5ewX4dIUP8WumzA53-KK7vRuq1uL26yepbGd4siEA7yna_dORfb4OlPHwabHpofsX_lWT-1kSKRrrs8Li1N2ilCtZfq__WSUtHpQAXtwKZAzA4kRAhiyRcP3sPFKfNl8IBBs-mm7IwBTgPGeXBRCI-xPk0tfjbSHDQT8o52JWXNxc6Cw==,1,1,JFK
Budapest,New York,185334,2026-10-21T14:15:00.000Z,2026-10-21T20:05:00.000Z,2026-10-28T17:25:00.000Z,2026-10-29T07:10:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510b511218e473f1_0%7C0b7720a1510b511218e473f1_1%7C0b7720a1510b511218e473f1_2%7C0b7720a1510b511218e473f1_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H8O2P5McnaBsOIjx2PUiRjroKk0tWYfopmIKPmVBpY4qsG8JLvHK618Yi-DbD9C-3FI8MpMwKtA8J-xU-LV9oYC3_ekkpXwf4dSZP82HqowjRQSAKTauZhuZmXSIOBaZ7bE1T4qcVKQpR_pxGXm-p7MIc3tM-_S1MQjFV7c85eEcW-vBPMIFPG3sIRicdchVRsN_qJXRJt0QlM1jzPXP6e8JA50MDxF-PELTq_QAvYSQje_J7iYiA6S0OUR2why6K8Pus3AET0WDXgr9avw2BIKkjm2z1AbuXgl2Ii7-8TWkQ1uUR0SWy3ms2dEYI7ggNeYSJPVlyuOfbr-ilvA71pOyinbmSOB1jJBO8eBDO6e0CboVPV5Mpmw_0AFraLlUkZqXDOf1JmyKnW1OHUpjvmfDxeziPpbOVnTUPe6U15sLAhUUQKSVmUoeu-zBNtGmWDGJHefJ9U00OugdMrgEtgpzkm5EkMMrLwIz-z_DsPL3xXXv1Z4OM0C4wbMxXdl9jgBq1RCogdiPSNw-x1pxgJE6OWV0D7JGVpjKCeyXXYgXdWsMnen640bACEExzZcA9Bwg-LTxrr0rNpXXFt49lvEfmxIER0QZCQD5KrcHb9wNk4aDgWDHaX_aeRkyThgXDySp724Xn-P8LNMHi8hUHndtdOx5M_9oCYYJjlmEXd7TkRFuaq_UTC_8Q_RAy7E-yrq79xLoGAiVV6zxohy2RsKgHXTZYW_ofdNg0TEUc6oivtfGoPaV-6HnTfP4GIlcQdPAmXebTI4Jbm34c_lI35A-n7WwKC4ElJw5pvyLB6iAldhNCIxMTEIiJDbQKv3HT0VxWUEDeech6cptVPlLONg4bcD6byqnYchQipcz_U5NFr66aNw2U8HC8YKCQ-EXBkZvQkBpzpaXp1W3vKkRVZkRzJGhnSxfr3KmiFYwtXA4kF7bE49s69dZ9z2ooKeUpSvNhFqh3MhrUXDb27KrHiggzlT9r5FVM-QdI8DNfRPcTMffUBA0PLAtn4Afvsx1xOXFTUmHsSqXAznRxzOcjK5O5WkfLXgoexLB2z8kXXMyRdVw6QWrrSLKzblNS71Co-M-Qy_Cq6os_EbFmUQ9s43OkQKlqskZ4c-knB3EGrrSgQIKbn_p_Zk2_F9_W_aZ7RDjp9JNgZFxQZKeyBxEGGqTMMCVIlpVFTMjDxaAwfXQP93ynqiQHqEmmM5qdbtJs8nj_i6irlOxC_Zu1AD8qDg==,1,1,JFK
Budapest,New York,185334,2026-09-12T14:25:00.000Z,2026-09-12T20:05:00.000Z,2026-09-19T16:15:00.000Z,2026-09-20T07:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150e450ebbab57b65_0%7C0b7720a150e450ebbab57b65_1%7C0b7720a150e450ebbab57b65_2%7C0b7720a150e450ebbab57b65_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HtSD6fr__Av6rFcruxfYO4t_GHMmjmZ8NrT5yITyjYqIQnsHDJNasnlJHv5LYbJc8qmCFwVKc6GVfIlS1lw8GSuAYnE6YD8JwsJPri-zOqDyjTmTM_WQdI46GxUEO5KuDE2mvzmPAVl7GOISb1el1bMlnoFvWWuXlSIo_3mjFALvdyoj60RM9K4DSe3z_v1qDF5bAwaVMBc7QLq5cL7P1Sj9T_MpMk55w8mPE12_7xJQrzEdCygGrWtb0I-Og12J2SptcBa2d8zjaknkmiIgcpJ4NzuVYvsMKdre5ZkfTc6jcfe9EcS__Hi7J7LQBDX7WBz_TaKUmXqVgc2fDAQsCRmLp0D5vsrlVwFxNpFNSEQ3cVqcPmFgcp30lurxaIHTm3qCtd3cc0disHElILhPc10sVhFEW6v6xh5I-56enMAmkDaq_bR36x7usSA0vGKCYDB0fWzzepMj4O0f_7kdLsaTgpMAKpRpmdYttxxTJKXCXm980jV1x5pEDQfF_zUZEuTGFCnJHwW3xpRfaQ99klnodnB2NzxzplGbAESHmibMNOkflVdR95ngG-f0vfqLnDKd29HD4AxnPo6-C8kpq6nJZpL3ujXbAW7Q-59Xubx8hd4wb0MtG1Mn-VLC7NozpKeocNpChKQNbfY8i0atLaf0wNiJ5ypy9T8X3gSx77B0r4EikhgRvaQgNMPJGLJEH3iuipqz1IIABxkU0LQQLA1qt8eTR52wRtvwpPiQe13X5Hkti0zDsXwbb8s-rPxdto3_Lv5P4AOjzyoQtgk3KRFLwOcOFUi43yDKR3lBCO8Bjm0wPRMFoeY2NCag_TMmxB2ZC2Ab4i6uOvX5DWb1s1_bxxsWYezb4EMx8ePW61CwBwV_YidVOZd2J6MPPp8faJeeVJ6PSVmfoDqCFJjuzFCB33t0fHu_oSCehLh8A5KeJCBxDCJX0J14jCc5FqGu04SxELwdkStl6H3AcnGSXg37sRjh5Y-2YI7YDV00iVpjj6KEdeepyKXv6CTtp9tkM8Y23PYCZaLS8Ul1peUz2BeeN3jThmBS9OAdg4TZ9rBMzLw-vhec5__vlvYBqKrgrMgVEaKrfPdJ8T38BRpjhfC86xIcALCq5bKtebjGyQPP5UaoaymiBt4gEtfDUX7l6_wQUc4yKirULL8_UvY_UjtngyuZAsGASGHBXqx-iYpDZJ7gpNBwdJa_qV_mHHZ-3v6lpftkAv_eoQ8Vo99X-7g==,1,1,JFK
