from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,177749,2026-10-30T20:20:00.000Z,2026-10-31T21:35:00.000Z,2026-11-04T22:35:00.000Z,2026-11-05T15:50:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151145119ef3af209_0%7C0b7720a151145119ef3af209_1%7C0b7720a151145119ef3af209_2%7C0b7720a151145119ef3af209_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HvkoVM7SAXmjLaV31yZnurXoMB8eXkSpj_sCxNuXiTnXZQKn3Tcm10Vc62E1vemN-tmp2z632HJGztbIVN3VyWRvoabMt1kkwGA-tNdxeCSlDpJLDV6FetWCiz5SpHVFI-W_9DCexvKPuntMthOur5xoczFV3WHj5OW8aHytmJOYc-08VRBGMuNgot7Ietuq62g9NL5pH8tq8WuoctI5SVZNm5AJPt2jtCtB9vvU0BZ5D3zjMd9QmU0cCT_y55ZXlf3GusGH7updz4nikUdwVs-TE3KRQSG9jktwaQzXogAVw61Zq_FoXux5hC0sDI4cW4f95eJxHZly2RumJi21S4AVHp3Kz3OG6aeCOWONM6ZTLew78_yj-3GrZ1UQ98VqXXAYi60nfGsHmPRb0ODjUxhU-5173AtdoEFOiODnr3lmeVDQ2XoUU4qjG3y7p9pfd_NoV5KtVvp3Wv6pmmnguks4JiQA6xJXubwjOoqqsRZc2Ddg9v5oEZBYJlS09aouaFuH3gV9u9kfh8ctb77wiDGQLeC_FnXW_XgIztJosqZxCC4pEjR0ALEKkiwLKmJl7CCiEHcQlFbKhTVoUBIeD-jKM5EnTTVoZ4UNuVvOG2PIKHBTs1gnrE0ItplNiZ4kKhePvkcuxW_Yxv8TwwRTZvT9OhwdlxLTqD2vXNOr9ZeYLCYOSQRZbsvOYf1ljt9kleQt4UDSH-M6y4fC16ZcVljB0FJB7NB2Qbzoc74sBp-9DeiSBBO96mki08JeFo9sLiuyAiSJx8zgttnlg6eC5BkWNtA4rHZijhXYHdxVsBkOBUuzZL-diFnIsEmt_tbUEt5mX6o1DvLKhl7XxbYvFR1vXT01T5-DSXfh-YoSaEIGyfo0zPToNTL4uebjqOSybZFrsl0ELIFM6RCiyI1OLdRhIdhefiqq-blWBujpVOxKDaZuC6SBp_UXcOFDnloa5FK5BYgWhpn9BmftH7yBkB_zcDKUtsqNx6orQaFzWpVW_GVTzZCSNlsthkw5s3QPfjGQ1y4WqCST9-2JwAhDqnAzrqBQS83SOqvc8jLAp472QMNxbKUb_c68GkhPHiGXJEBoEBuFPQaX-d2ysKQJfquI_VVDZn8y4fPXzCg9ljWM=,1,1,JFK
Budapest,New York,177794,2026-09-23T09:45:00.000Z,2026-09-23T15:40:00.000Z,2026-09-29T17:40:00.000Z,2026-09-30T10:40:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ef50f5fb90df19_0%7C0b7720a150ef50f5fb90df19_1%7C0b7720a150ef50f5fb90df19_2%7C0b7720a150ef50f5fb90df19_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HfZwg8Ya6_bcDda8cip9viahg53IrqyhdOE8NM-MJXmvVt00dSR2AEZcQadyymU77lqJlkn80v24m7pg0vqO4qIgU1i2clxWlw_wHjw5E7_bfBcHSgTLtryeO0UI13wi1fSwMCFo_jwoNyoeIGB9Yz1QOspnFNxiUma79xGmoQDWkpJ6f71AWipyvGgLUWt6tAi1xp-m1sz-I0aQyX_77wmyMSh5MJyXoYO7gVi4zrW8h4dVtYmpBv4XzwHQCskwai8beBoHgkpC29PKYKiFDXZrKv9FDJeZe0hZMDb5kkyx2mSyEyeK0NngJQSFGpKx0TTwCIaYjYo_OeL6qhlWcfKoKNfFgsEWgmqGg__n1nESVRswrpJ5YmgKFVqUtZW6IQcSKDihhlRgeTXgxIzj0kYmoeNbFSxbUAGEzBX44NCgBd8qYVqIv6Qj-_5WgPYHvwZr-sbNXCgf6vTQr8DXHc5zvO6YgsaJM-Hal2YI25ZRlVhgtJ2qNzSOSxZJxDy99i4KZOiY_NCSdGnv0bkdF4g_O_cmeMCNLsfgbgXojrFtySP4BRS9a1iA6-Jg9-N1ZcbPlDprrhB7adn1el2E_pVV0R1jrqqIXOHwvtAIUle8IZ-q9AEhjEJbp795o84u0GfiAQCDnap-JLixM5Gw4CVAupYPeFVrDjvywLiWmNf0rhZtuh53MY1bCdY86E6mlV6j56VteERqwBpTn0lRpNJNGlp2wMFUMLuhm6-Vb2eNG4hqt78qwZ3ILj7WG_4etbgPGgwSWdgb_DRG-AfwYy_JU4RnoVwrJ6FHMfYbWPFKIFHmVN4HyM2Zix0XnH-YRGISc5GTyF8JFJuaWLBXAk2JWGUYbZeFoeFzO9seVb21EZYVPlq_Kdh4fegTbT75spa5wfOhBn3Ioe3pn8MrbY-_npxtD3Vld8Yafzy7nUr3KADnaeeILJk-CAbgFRrbEi9zVnkDC-dUq7wGGI2b7YjVZtA13a1tf0025w321syOjPyHmiB684G-QAsGyS_MacmzL_guridc0gydAZDNVJzqPghRvoMFH-1JKDMlLNUDGc4vXXM2Bs20UueTjo7Tlf3LbINceD_T-VfJfKriH2F3GwwVj6PW0bvEou87Y9Fw=,1,1,JFK
Budapest,New York,177794,2026-09-23T12:45:00.000Z,2026-09-23T20:20:00.000Z,2026-09-29T17:40:00.000Z,2026-09-30T10:40:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ef50f57d25eb38_0%7C0b7720a150ef50f57d25eb38_1%7C0b7720a150ef50f57d25eb38_2%7C0b7720a150ef50f57d25eb38_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HcqhexqONOCWHhU_I6EbKsAciQfw1QQ0logKO_8lpSvPQ7iE9SCiU60NC1SZ5D7ApDaFeV0-dG7KIFKnbPYY4mXIkXu-u1Vzw2MBbBgPrEPfTCzdnidZjwP7cWbr1laKsJ1OuTKEZeUqa5yzCzLwkBX1HTPVi5VFcQPzMtHjQhj3G_jWzc2Ujh3W9v4dpQSHJq3YpuozCfBpXQngseBxPcZuvRryCT97bkd5QHuhwrUOJtv33BmtS2mwTn-9jXC9hFbbFI_GqZ2a2tFd4WYrwW0489CQPhG1V_7DHFICMXw-OJMBMiyWTk_xmfnLAtwnE4hEB1-kvMZLdTx1yEdeAEoW1-swBWvRA0raYUuMY8Mxy7xkVZTQAkt7GebGpVEWp9rUyBDf4CTghSF6lAVKoqtX4dPxwFr_zP5Kk2Gd9pATCCBjufhiHArDXdSsxcAWoT5wrF0AKfR4AayW_IgbA-EiFciK1_cPUmkXRDfl4HFZNag6MVQk7mJx1t9Yf3_rKgulG_13EjI-4TG2bRmJOnwvakpFEIXPWPPMyo1VUs_aki7bPNEK5xpgnt_3ov24kVxVG66o7riQ7EAXeUkVZuXd2EEORWicmDEAY0RgOWGsLubkJWQGNh2Wy-ANHxB19LAm9L-XIENjK7AsWv4iKZZv0icrAYL1jbYrB0lRAQdY_s3ffPOxGJ2rrjAOFWDyFju6m3RXhsuQD8BwU8aCW8oG7N7aq6V_hxvTrKGPIQkVPqAjpUR09qITOu95QuopnXAY5WUVFYVS_U4KCcwp7gPYp-RhX7o2EV_mCN5xL3EZW0OYJdDj5uoEBtZZIVOVkCuUYy56uyFhqZz4qg_XnRn3StvyOxlebqx6DxsNljXsuCkkx-SA1boYeuAOpQ3tBQoJhaoxDn7M5qw85M2WjVt2Um2E2js6NB7ALal3saSKOXiwM3KdpZcwRPBd6AeHm5JuVcwhCyvNnrvrNYqQRse6j8sBAKUgvBtwnvdBkA8i-fMA7Qx8_VSHN41utNz_WFdb79YuqBHvEH_Ze3SqlxE1Z3KIlGW2p4lrKYmY4q9R2-jb_cLONIZdqLc4Yu7Wz8Ye0CP2U_2YAF5LnY9amx3r_mBFVqFYNaZftXjlGqW8=,1,1,JFK
Budapest,New York,178709,2026-09-04T08:20:00.000Z,2026-09-04T14:25:00.000Z,2026-09-07T16:25:00.000Z,2026-09-08T09:00:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150dc50df15d23981_0%7C0b7720a150dc50df15d23981_1%7C0b7720a150dc50df15d23981_2%7C0b7720a150dc50df15d23981_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HYOc1p_m6IMxT4Td5ywYrcY12pkD_Ms9xsfmaz8twGKY_5ptvKqwJ3dK9I6Oj5SGWEl_5TnT-pemOJvsDFuZhCSwHOokoKkmcMoosehuOfAyP_VzrHVVnS4PN1YTmaBnPP_2IAwiMqjr6suc5wDx7av6UjDPiRDc2c09C9eE-UEX0BuTjEx1on7U24Fcz5QnTLN-7vuXPS1hg9COWHeqdpui_YSFOxAfe3PLrEftjakjZ67Zu_us9E_NFq-bNcNRi0BRzUgsY_clA54YWdLVymIXZQoVU1L4S0lMr1siqPR_gPOSCtX1VwlCv_FmIU6REfzDB2E2GRmMgU-W8iDz-Nf6rtI_p9e_yCGnucl62MVJ3Zx8DLM0YJ1LfYDHlDcQVaakeT4703Z12XG91U-k26ZJPf3c8SPG3-jA5Kakk0ru8UTwW2AFUwHDJXZ0U_seKvRiaX2iFORfedoj4WROT138IpMHVivwdFSbvt7QGDBhQ1y--6OIq6IHAS0ZupXTpVi4HdB5i6WUok8USSqMyHD_3H1F-QSitQXeWlASgD4zqh7JuQ9mJoJqN3dkDvuI9Pn20BJRYDxq4lHMrpTTqUTvQFH0tPXvKMFmdbbyYsKbw-bP3KE6Cc1KDbmkpmPa6y8VGrMcbEW_dX0s9wRSUO5tS_s1zGULKpKpm_5aOUdr1erj_b7zTAg-_YEsfvCHjjyjSCZ3NYy_r9m-bI1lJ2RUih0v_2gQm57vxEUcOLIC5cPF_TZXhi5CT0eUWWmkrnS5Oz936j_HccdHqItKy3X5yoAnpKmpUM9EFkQtq5kVtdILAwpIZk_JqH7ZJj6GoAj5mu69zDFxoXNH0qHW0OFw04WcVLnj9W_p0NDjiZDgXI3HyaGUIw2tZf5wD0kE0scIP4Bwi-gxhhom5-SZYjgVEsn1XKT14BegF-B8s9aLxEIDvh0Akk7HaCklOIyiwxgFp1l4QZIXMpiBSQZuMwitGb9tWbNhdU_Yk48y9kGQ33GkxZ-j__JECk92b-S-kZex27QsyYXvhYnIX0OYG6KS_l_Y3oyKcgiL2nBC0zxzLUzsbCRWhNd05LZw5bBgz1NYIaSpOIuTka2_3ZQ7uzHLrPTsBELxhVnC_PbyH9SI=,1,1,JFK
Budapest,New York,179582,2026-09-23T09:45:00.000Z,2026-09-23T15:40:00.000Z,2026-09-29T22:20:00.000Z,2026-09-30T20:15:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ef50f5c804c2ff_0%7C0b7720a150ef50f5c804c2ff_1%7C0b7720a150ef50f5c804c2ff_2%7C0b7720a150ef50f5c804c2ff_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hl3uP4QFBc1fdIyZryvBXv4vScwlnN8Va7f2_KrupRNfjlBDL9TJ6ZtDowS2_I4Hf4mzxPL-ZbGsKf8_fOeC0j9FF5a2kTg3whn-9-SRZRKbso_iNBpvlAqNTPW0JLuAvl6h-zrf7hhZv2LimHXCLlIxcvp94lcuikSkAqSSOiZIZtL6CUShzoToVT7ErPg-m7S5F1qCc7C_yTadFSQ1id20neh9Z5kISMacXV8Nq6jy9JvSCvAFqBYDzvNFfOLzJIGNkStcT8YzQddXUearQKmpFs0O-XFl6yzI_vKhLXnpEfs7__rh8jmNiws-CYJpht76aI25kk2mDkIuJUcH4rY-ddrvuSMM96ZrEv541NQkfbsvo1Kod8ETIbLWR6B1ARBh8Rn03TUCFbRLE_cWT0UotCgWwLYNk0aPwbaKHNmwKvWbV0LuXyj3U9YJgHXS62xAQIJgydDMQRho4bfjq_nKfwW7rFTk3w6_-9-paW4ONYikutXJhVsIkEBRDfUWUq_SuOoX7SDDEIoKYu7jRY66tRLOrrtwWxiokVLUPaAITyw0A3PXfK_Sa2OARLwPH4zNgzLEWE88ejjIG9FqiV8l5lIsPHLoVDZl69Nr2qsDmd69n_m0mCu1WJmxu6WCjF5Sq0IUumhRTpgfT5JDse0-ChJJ2VUvNiUWIZGgHpNOyVTwr03gsFefqdq734X1JDxyGnx1PNAtzdiLF5AQKObvGw7PLfHXykLUdEsI6bxnzcOVITcLCFyjQEDXJH-mwDEbkZx0W-9YdDuKDZhNGn1oZqZXhgpk8hANWt0C9qYc2kKjclqmm4GvjpqGf0VbpKrvY_zDXC_oF2y5jU5UYSXVe53BvwzX3gBwXrmiw9D2bKdcJD7uJiRAfLt2jb676UWGyKZZa_sze-0xvCGrnhZ5G8MKMtpD_Pu10v-dMTKzY83Pf131qQ6RkdYcrvGzXPiZECv6x2Os3D3ij_dcSkjTVevdx1y-stK8TcA8COuuShINM-QRfqSvcLt-UrXK2bwVBefhNtzOuOZjEHPfzBfL3vI4qGNOMKwCz1AXCscIChC9Noo9XGDENDk24PRE6,1,1,JFK
Budapest,New York,179582,2026-09-23T12:45:00.000Z,2026-09-23T20:20:00.000Z,2026-09-29T22:20:00.000Z,2026-09-30T20:15:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ef50f584eb6795_0%7C0b7720a150ef50f584eb6795_1%7C0b7720a150ef50f584eb6795_2%7C0b7720a150ef50f584eb6795_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HCIRWHP0JJCk4t_AaIo3eKrFUkhNiu9016d3TgtNEvderID07ff_xM_WwQeaJs5uY8i3e1zeudK-9hE4ZlI0tAykgHeNje6BpLCyO531YEordhc71v8zF_Sy1uKwt9ffuW2bPJJ0N4SPwIwT6yuNsqS3jqtWR-JrkNDsZOO6qMMY3xYlacgBP3DdZcMDt0lqqQ29bPC7dwFcX0sUiGVWOAJCgyiCNqIKQb4qQBdg8PV62ynVeTqx0aS3Zcoz1os2mhyQP-ijtSj1VKoOOWUY7IZvzsOXcy6ZQLIBIyWMkHthFA84Pevp7mYh6zLSv6ZArc58izUlyB9-f4D6ALzwZP9Dj7zHxbfYk7NxeSEetyqqIw_MAtrA52VXE6arMG9TDErv23c3h5Hgjh4Dg366FrwprIGmqwSu_GQRW2PyJk9QpV2G-KDXw4wikceBsY0p4hOgK35qz3hQVyckXxufYsyhdkPbMRMz9fJRYK8ZTkllLaM0FyqekwDLbrF3zC8aUzFPdGyryukzxjfsh1JYNDPIGkqE5hlwxgGc29j8VzYW9JbCK_A0gQu85DqE54rL5NhDVKblIYL8-nK6qY0FyUEhw5caTj_xUL1UQW6tXI-BvOs1ZMsq2OvbbM1beUqw3oTyJVRvFtgTtmCWwU8WRuMOCG4F2kljuUsH_nHoormT0Rw8w91PUuZFy6evJQfgFUhKgb7SolRQuCcn-rne1rd3qzoTWfHbsisrl__pKNmNJZ0SkIGM02Hs3WdzeQGn1FXpEVLRVOX1j4-QmcY85yc6ZFgCIu7a0M0yLgxOniksr7xcBCywnM7ROVxSI3wEK5g1S3aWEeDZvurEI277Sj_ZqGFXrZ8f3P9V3-gmAysDWfnpgGKVZozFPjdFgdGF8gPRIARdi0kSU6y3cdoh2N6nsdDC0CscffzWF88XPJlrDzFXjhQ7AZgRt_xkxyaxuopNbNbgu50y22vaVtZ5D6SViOIfrEhwjq-2ZIX5quv-EDdtIk10CMZcsTuq6aJh7A1F8ty1zzRofFbRCn0lu6WCUBCIls3cHNhKHxz3-jtAx1DkKN6XVmqiZ5eZACvcg,1,1,JFK
Budapest,New York,179582,2026-09-23T20:25:00.000Z,2026-09-24T15:40:00.000Z,2026-09-29T22:20:00.000Z,2026-09-30T20:15:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ef50f5d455dea4_0%7C0b7720a150ef50f5d455dea4_1%7C0b7720a150ef50f5d455dea4_2%7C0b7720a150ef50f5d455dea4_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HamDqO2PdU4v_7fNaknECvDt-7PSMGMc7gBdkCngrj1S3dCmn-zZRSDYOhx9lbQoeiUG7AiMjwKEf8BHG1ranZuWPSvnt3rZTQWO6-R9UDN8Srxu7iAMQJTVhYkHFUqd2VpNSOl14NwsadBkOcLWRwGjBt-41iht08EZrZHZJCDmuNdZgjNT5AcqF35d5W2e9ZBR7_YJOkVLGnCIyDK2KGcUijFOXy8MdIYd0sZYNfQk3FXv1kSQmqjMwkKyjUnxaG3PJ_CdPGYNlSLZshKxWHzK-djBol4OC4T9rVAoawWmPbbDHEaSD2_PgrhX9hJzHvUJX2T6WCGznluJvwVqSOERBIq-nF3B4wNWbwQqwSSlTaIcsFMrIXlTrtZBI7r1b62Kj3mSX3ODiSY27UpWHsQTJweWkn35YG9ht0Woqo_gpmSfbgThKGCcEq_DRLevysKR2sV0FkUZ7ShX_B89f-Ww6ILseTdQhYUd3BEmrzCfIK4gvOAjRfN3TyrmzExHgj9QP639anRTljFTY_zyRF1nAkK1Jrp0g2JdP5hq4HpIze6-by4vLLw-P9nVAZ0Jomn3o3DwYNmp8TaMNLJZoeqCOjPGPjcli6njUk0AQx0TZcrPI9LY9TYK4ennKc4O2AcTM77iR9qxCJ45BAgKBn4_-EqOo69rZ8sLgjtLXlRMaegx7ZAz-kEZfdB6PVRWAlLZA606jgGnmDFYovBcFLwrOQMfFVS4XTkUrL3WJ1pn4XfOed4U6FOAXUYjzTpKXD9xYg10TTKxICm36SQK1L6G8VCwUwXOFwAVGRL7wsuT2MLwVrgvmt2rHxr7CrpvztbmuaM3CEtZbgfScQhrjxu3Qmd3i2THusVCksGLAkTlxfwPI6XZ3wcK-B41Kks0BMCHnSIOglBbIKShJhYNYmnx_jG1CvBrpptLhMmo2VU9rIMhAyBic1AqG_k-R4u7PPYeK6jCjxNuGey-e06oGrMc8_FfyGlObSx-PwNbwUI2n_gMXXpZtUDOVMIQ6iACBFDBiEV5rJtCJGMXNpLs_D1oao2cm_ybougcqD74_ZmatuiZLAVOYhPImbOC-kGd7,1,1,JFK
Budapest,New York,180187,2026-11-28T12:55:00.000Z,2026-11-28T20:35:00.000Z,2026-12-05T22:35:00.000Z,2026-12-06T18:25:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151315138035d06d4_0%7C0b7720a151315138035d06d4_1%7C0b7720a151315138035d06d4_2%7C0b7720a151315138035d06d4_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HdGMkhBIqUcjioxh-yL1zaxIQraVk68AcmerBl_iKW2-kgsiTtXmSAhNoKihyqeTkZl5Y-o-ofMqwyyCedHlGqCJTWXPr72DnUIgXOZ2UIpUlT2-Kviba_Sy3hX4UYusZcbxEDxW6RA2Qtl4sMBrJLUvNyMMmVITyqXIJWw9pnN2ED4LYQZHV9Z36jFd7-OKHqSHvGhgtSLAtXN7rXvpHAclhLxH7FWHP1vjuvTfBBxgtEjGA2HKmosvr-pe9b7CL2mvN8jn6C35EvcPfogsbir_CM5xyG7HQhQu4HIo2rFgCDpMAkaYoskEUH6bt8Cby1Sv8YbfjntFWG9aTfpuEkotqm6OJ4QXApdeQ7W7zs07dZOk7AQlW68D4oLIWTAXx07xmpWYecarskzGuW6hyGXaSFmjenV55zg4D_PAS4fSVsivjTeGg9_qGBhoaTzdcyVDonSwTFHSDdMhvrlUgItJZJj83wxyQfgFjDxPi5T3dNcNPDqyPG0VaIdDRPvc4xu59p9k5XqAl7TivWAROPAXX0a7zD6XELzT2o4IMAGxgmphHBL5_zezh_-X2vy4Ht9t1eR9AWnzpTQTw1CC7OorQ-mDvggSyqTMlvGU0EHdLQAnYVycT5Ld6Lx_94MoNcQqfr944GiHx-NuY2KLfARozO_efnIDa0Tr_Ap3PLDMfYH138ULhxYoeiOYnDeJiEEvOdKwjVbHYAjK_qVg78y6mbXPyvoBBVSEUlSN3Ro38PRbC0DE4twLGgrbgCn2LEB1G5IxkjpN1ABe0k7GGKcijq7f1Ab-budd0VumdKu4Nvo40cs831x5wStzCZPI4pRsX9C9f23I4JpWBDl5S1eeOboIJ6ggq_K8PgMXGKqiMkqESf5oNNNjYV9S8ClbGsKd3qt3cLExjLxy4Qm2gpAlwdixJx3atiiAPwIOatg-0qUQZ0zPCfMgkSD6_b1KO8GPToDQPcECb03_GGBCu8omlJt2RyvH4c1NlH8xh_BUmFNuKdw9_78YnEn3Op76pFeeAN012_lD5HxPR09AknTJ7LEoACOojIU3c9OcffNy1_PYIy48SXMCbNn21PDV9sqVp1AHZE_rsq_Nwc-wFx5EJVkrM2luvM8zmt0To8Us=,1,1,JFK
Budapest,New York,180811,2026-09-23T09:45:00.000Z,2026-09-23T15:40:00.000Z,2026-09-29T22:20:00.000Z,2026-09-30T15:35:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ef50f52fbceff8_0%7C0b7720a150ef50f52fbceff8_1%7C0b7720a150ef50f52fbceff8_2%7C0b7720a150ef50f52fbceff8_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HInevi1mDdGnkfHimcp407hGjghdg4hFQ_ibEo3dZr6sREELPkP05v-QSkNBfbbpCMAY05bxNSWnysD6WEAGvMA4YRKI4IoAoupmpBa19vVnbUoYDBsblY4NhqbLI2aXaoQQgOcR6UR0WJFdb6mMXhnzcA4Yt3IyTBj3SG96TMlmUg-xgRMTh6LkqJVB9oiDqXmd5jmEkPEIA4Y2U6zXiod27feMX54BWHd8nCrsjIWbNnydCvf1LpIBLFGFRnG0Qo9vvw_FRfIRDCyKPvGGr9K_z1JFwOENsdiIGxVhpr9qkH1gj8JJkdYZGaILnLN014IZ4NZk_4EVL5CaY6WXgTketOHk5JqMjzbLDsACvfnzGFiq_SJDnSipn7Fsa12JXQwEBI2T4h9DVDb6dzb-B07kmRRlVy8eb9vBU1KS386aAbzzhYpHFhpAYo-l6BkkY1hobmtdJL5cyf8ZZ08UiCnV3XMSptOCqhZr6Q1oK8mkEC6vCyOqruX0IhTNmhSqbMJzFqISjTYNSx4P_HbiidsG6s6YqCH2OrC1z28JCDsku2vXNLIlE7d17cQGfudzAcrE3HPaWIDdSKa4o1R4M1n8XcxMRjcfeuaHWshWuGKuIDfkal40evyObINt1r-yyC3L67tJt8TDRDcQPF1ZC5nfZiSUjfUBUn9vxttfLj-7pXa4xa3YgTpDhXQezsqqP3nD6uaeExmL1aoRQk5EHvGOOFz2k7LoPx2vgg5lCW-2CBppQymW-orXBTy2DMHgonV0PKy6fkKbDHQBsBWO8QhMGHa2J5HMxBhgzjAjIOxvwIBbyUE0CmQuZgBFBVX3lHYfgtDv9mM81tyJzqemvwinwc3LB-as8TlUgybRPL5SBOi1qFjbDQqU2KynLDmkhBrMbL_YXur6_wN4W62VQZeFZ20kE4PJw5cpyCSqUvvArlbo7X2-Qw0TpyPA3GJycrdc-05oIiZvln2KKfTnAW2ib3tNSmVTIywm4R9IJam2x3t24ULVvF41o6kvQ4Kj-cF9BZyL6JbebUlpdKR4yRZTuhrplpcTNzWJ-QwJLENEH5aDbssfxNnZNE-R6hMcUeUOKknwA1dNaUuE3ignqRA==,1,1,JFK
Budapest,New York,180811,2026-09-23T12:45:00.000Z,2026-09-23T20:20:00.000Z,2026-09-29T22:20:00.000Z,2026-09-30T15:35:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ef50f563534a92_0%7C0b7720a150ef50f563534a92_1%7C0b7720a150ef50f563534a92_2%7C0b7720a150ef50f563534a92_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HrU326I7PKngelile-w9-TFmUf3YWaEr0Qm25q-wR0gewbHJr3ykuLz_RtlLfOcPS80q3UPcMC-0R4Te03fbm6kkrRnHbYj7wiW2y2JoMeSeIj6S6TJ85-Chomppto0CN_VlifrJsPqyoDxd2aL4eKotmSQrXxOmxZ4G_dk_-L2PsGtYkWobO0mIrvxpRMJsLZJmr9oGomEFtBcsYcm2vqP10Ynz34Npv07l1JLtVqRTA2C2t_V9YfSwlkmWgY-eCIXAKu3NhE530tgW_M7RR3YblgAjYux_oq-L5SFjQOqKiaizk5GHOmuKu4IWsMcyW7gBwoaapjzfxEQMPBUHWd8yK79s0C00IXQfemGJAL7LPoSZKPFwRnKiEomZ1swcREagwLJAa5EOBWIIhzkYANysCGrTFlRM_NNvr4yivhDO-lvWShh_JpGa0H5MxvLEgvG-RzFiWmKPU-TBXcbOR1uwGC79Y-SPiIcU9u0OHeGPIVuT_serCSiA_V4_1LQEXa8liFhz2Kwlw7MIvr4EFpbq_TEBG7Q7tW4NBEZ0WflQrZ1Fp3_jzZWSgBHV-3AVFQYVBgZkVa9oQ3tN2fS8BV4LP8gVJ6g4MmjxG-kMTkhggFSB7k0jY9FqAyJs0hrgiHafRoDmFM9jX862jUMMnrW2vMpQM-nqsJqFyMbrLGoP--pCqH1BGgzbnLixNdy-8vfLqnqjvB8d2N7R2csNRB_pQAzfvRQd-E6ADndfXyHRjQ3U-Kv9So3BwLPHqNpSUKdZaxUovQcvoLH6Bx28UmtKPnKn-wr8rj2IeRi3RKlaoCDDcVZLYjrbkp_q7bSVWGDMiiyt_t1jJX7YpBfEjMR8rcKkqZOJzWSS0wmTMiDxttokzw1k75BkLRS8lGgZFHk5n-kBNAGR07Jdr5bqO00dyckOGXpYSDadgNKunTn-F1Md8wH_GSSgxyWBba5i65LjiIMjth4EMypKZ8kowTPco2rtY7Kr-hTpLVjp9QDXNvLH3ttfUUgbOqMZbYvTuFVAJZSceHThRRpFXn-e-gVpFEKHpuO1Xc4QAQmxZLj8xR3PzLVyJUssNyt6ZYYNU,1,1,JFK
