from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,177233,2027-02-01T19:50:00.000Z,2027-02-02T15:45:00.000Z,2027-02-09T17:35:00.000Z,2027-02-10T07:55:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15172517a5fa27bbe_0%7C0b7720a15172517a5fa27bbe_1%7C0b7720a15172517a5fa27bbe_2%7C0b7720a15172517a5fa27bbe_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HbOiyZmVWDno-T8GbkMZxE-wEfFEJDWLTBbJAQtVZL5c6yCEaW4MdOIajj0w_B-4csgNoTmIqQDw47FvrF5G6gbltExPBnALf8jQZ1d-Oe_nCnF36oApn1k30WmKoJN-z32jI3VFRk3iHjeh0GvfekiPoxVcp9COYrbYZUao_WDQSEaPKaswr73TnoSffBeY8ledAD5v4eIkuF0rJn0Zyqea5ZP_k3-_XCoS1ZdyqBd7vcmfdFLqjCw0OaAGUkKKjwZlcUlQvcI3OfOE9nEXyb3g8AWBdFotfpvf6YRkrPUOLD4VBbCUaUlKhUfQekp_uTGzXTP9yBi17I99XsgL-MsGgkOnoxXnygoG-x-Tfd9VTTH9wqnXwD50_y1ECeoqWkk6eV5Sl4ueNT6pSUIOebMT2aY5LP1Nqof2ZcMSGko1skZMzKZQ5y_okZ3qRysKHXoZSRGIjOseU3-Kd4uxfEyw9SnszQ-L-e7nnA6Tqdn4RpjOueXMA5q8Eu0-A-aPJ-cOueKKc3UkZMSkkR3FC2e6xv9o719zoPiJHacIO8hE_ehW7bKX6zyBuCUoY7iPYq_nY2JSCjDOBfIcYhSVASYtNPGX2jWgOb8J0_ImWRGE3ZIN-l8beAv4lCPLDQ64TIvOo5VmJ9wFqqdw3qMQaoBCWoBzqy4by7e1M3AKOL12t8dwdzvxW4oH-DQAKg5N_vgvce36msaLt8ZPPXIPk97I91mqhp5eAeuvX4T-xfl-0m8PmadqRXtLiZy0TT-1XuuA7rMIDqHo_AhrbO9UGClg1QoMRuW7m15t470j1wzOoXGC7ABGYo00cqbXXWSDEmrxtH_i3i8rO9m76UvqrgFnYbzslJN-mEJlnKK9VW7o0F_ylFor7RoziawQIcXhKh9Nk_FX4_GJOriX6AN3EIEoR4V04-xlydT30X_LHGrwh9fxzP7ZNNx0D76nh3H6ER6qkZFVE2J7cOfLMotDH4QqLyBynKD158Xk_UD2HmUyan-QoZclMjMv_E4QxVOg9JytorK0h2RryEPN_teXumq-R5K83HCvaLYpx8SA1-3sur0xBBMLX-sKxq0q1FLPhw45hVOArt93TV4B2M03Upg==,1,1,JFK
Budapest,New York,177592,2026-12-09T10:55:00.000Z,2026-12-09T19:29:00.000Z,2026-12-13T17:00:00.000Z,2026-12-14T06:15:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1513c5140fe66bb2d_0%7C0b7720a1513c5140fe66bb2d_1%7C0b7720a1513c5140fe66bb2d_2%7C0b7720a1513c5140fe66bb2d_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HOVJEp8Pp3TXVBY5W248PtJpcukVlNhhWU3gaIXgE6leFQQqdasdKmW7xW_N6xu-rnWJkhv9fc9_n4aZDX1fRSWvAXO14ZhLRZF3L0DRGrPkIXbIWdxI4a_DueD3EUYeRo31fHmE4dgGUSrqdZsh_t1iG5CUPIV1o2ICLcwsLMSWEJLWOqTshUcLeTYq104t_ZYUjPc4_MYFuwWXuLudMpsVtzYKNAtHeHhUEVspMUtzfH7eSWOl40AILalOKWWY0d1VohUuMsCQz7WaTRvoS5VMKe4XJbaCaoW_1UsHAX1TWeb9XzZAN4w1U3qIj-OdNPAXO4lCpYwqz1eFOGGITvti4MzZaCz74HgVlV_zlh82tN5V_KA1esp7Z1BqgQ4Ar161Tl2VhQ0NuYn8x7XzyafibkP6SQNnCHbe3L5ZG-XTXAL5uKZ-A6PbpSRuW_4LEc184miz-_JfX5_OqOrLxa3N_CSmqhPA6uedh7p3wK98Yi1iFI8PrYnc4hwiCT9V-s-EWaag2VoSDEvV3FW_N16DNfsRLYxi-ZJM5ZANf7FsV9HZ7vNSism_OJCRgQCCTCdvwGewUkc70hzqDTLuSM9rnje71Y2VlkqdWPEVMO986GYhgVxDxdeY07HeVatcGLea6cZ6ok1vVkVKFjh_NJxWb0BBcH1VHxj8MtR2Xh1wlImjfEoT3ZmyxV4F2Lvtjr4_qmSr912xcyiO1fe2hXcL8UAun-lqBrFbDXwOc9gDvbaAqKhHBc1GBzds2xs6PBAsBrJfgRPSCW0yvN5nZF72eNIqUfp5L-pgM2elI1z5x172ygjdb50aT5UKI8SEDuCiQwjNmP4kAhYM4dFuvogrLslJphxXaP51kqsj2oJAcZxtllc_8BBbZ9AQXx0nUOy6iobHpFjuYXzOrlqvv3O3aWvUlVcJPYWEswjg_agKja5-_6PNZt0D1utZM4DcpBOYRI2BkzK-xhwxP3_JytwEg-lQZBY3X65cjNZXXiRukQ_0XpktPsonYT_jRSAglOwMwUcWPVBuG-IN6xVxyGGJ9uqXM5EGymaU4ZHHcjilSn9RXhAmepjFbuPzm8v-O,1,1,JFK
Budapest,New York,177666,2026-11-23T19:50:00.000Z,2026-11-24T15:45:00.000Z,2026-11-27T17:35:00.000Z,2026-11-28T07:55:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1512c51303a385794_0%7C0b7720a1512c51303a385794_1%7C0b7720a1512c51303a385794_2%7C0b7720a1512c51303a385794_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Huc0PhqvQlXQfbcQxtF1GAvs2y-5PLpUvQ6MaSpTCrEUXf9bRBV4mJ4p1xZ9TmPnznZsRMYDnYxmecFyqYQNPo6TgaFAci52GakvU5nrzQR_5nWWPnZB5Wqo-jBT-_lsbq9EzWdYKC9MEW9WTR4YELfK0T2T-Q1v_HE1LTuzA9idKIjx04TAIrkd2wZ-LHBPhgtrsfjIXH58MtGP9_ig6b-6IjiS28rv_wsn0Slq40_ZDjH_ndeCIt7-aIgQKSW2dTyW3brWrJZezeX5skwVNliSm5qf9T2eQ_-Ivmi9sFO4ZMWVcsKZvale471702tpuOaZQveyNby2AsSKNMqXscHPkQCh3P9VsS-RBFZ7rdh0aT2eBuzKNN9xpOvEJ51wzVB4-KmTPs7TfLeJH84M7494tP0UbP8I-xv-rk7kzJfsgwnDXZxQOrEpnKzeSKtYd2QHFtrtmxD5qYawwLuIdeJ6rUbrp_vH1nrGb52HqXf5KaJQasntnlNIf8VeN-PAKyt2TMu4HJSplXjZc6nXlHfEv6Ag0jQ5smw80-UxrhtBG1RMCO4JMgAzzDixvwt_OKLHhKzh2KxJx2I_M6iLxFVcUV7pA78pfgonbBjQoH3W2ssQ-m_vZqoIn2Zs4-WfaP7rSCsppZkzBZwYdIDrlxBquoFdPUNWbMhFVrJh5W3ZeyAX1eSCIMZQv0ottg4n1pqgvhODarMZEB_uLNE0ixAxjxBMl7sdRV0pz473fM9Rfk-Tl0Q8jdtjgjyoJBFZcoAxWfAeiYlppmRGeEjcX0w3qmFpHa-2LBIGnZygcx81QVFNwtKwHXcm3HCF1s728FYZCQQn0htD8IeC9Fm1KW2K89NPAAwL2NRzeYo54-3xJzUwB_8c2ou0tIrWStpNLj0QgKaa2hfbW0EB3A2mC7HR9vcewxGi3xO97zz7dCwFbVZ7LsQDYPE2qd3Oq7Lsp-3AVPEqvVCAvmFxF_Mpz1UCEzCTGGeaf4uEWgstJgW3dcglQaqObHkv8uUa6UVPdcqv4koFLXIRac4JBrehQz4nD-0Tl6YC1xadAOpTbgfBRlAxXBQ0qYaE3BvcDK5F9w7snlC3d6FW4yT1DH8-GIg==,1,1,JFK
Budapest,New York,177666,2026-11-25T19:50:00.000Z,2026-11-26T15:45:00.000Z,2026-12-03T17:35:00.000Z,2026-12-04T07:55:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1512e5136586205d6_0%7C0b7720a1512e5136586205d6_1%7C0b7720a1512e5136586205d6_2%7C0b7720a1512e5136586205d6_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HnDaLX9dWZDyBNHtSeHElKy4Kzla0V0nriGR7YPQL5VHO2VkLdYZ_Nvl1tLXBRWL2rKjbsP0z9zImahCIknTk9dszZF0rjB3Z9Z5jYECYh9Ltb1eZyBaiK8C8d2coWd_l-yIHa1Sp0z9I_j7soTJx0PZY4h9FPwXGtVo9nH9YB674djxa0LwZKeql4nHkRdsc_krlxWrsfPT5BL3M_uxHPu8bwX8GGc5TaVeo23q5zs6puZs6N9KgcpG4b4HwEQwIuKTwjRFGwm08WalS_LqrjuwqVgjJatBHwaOCXxAp9T4vCHbGhiUP6eVUvriMpRc3tCHO8ansCLrjkFFk98Oul3rLLX10PytJIEXTpprb9YO0JlI--ichdUW0iTDQSQdnu7yMBZFvUXcY2WCTF-o5xUgrNQHixzUsfUkRZuY5fQPjgHM5nbMoNTZyKhti_-D3Ql-GVP5Wz0ReHt_lqGV7lyjW2uKCr1y74iLBDOCtIIGwkarxJxNhYsAFVt4JsJX4yqZpmP7prQyZfY9QIMcTnKM9sfA_t4CuU7II_gvt5zg__YLPJ8L20HQct2tWGott3sDvxq14JoD4qSllYpZQkQKA3PFze5T4C3yLxxrJkueLwbpXb1GvnO4r6-1hNqsHHWXeBLaYfhCx4dxwzzTLQ7bjKuPyXC7dXP-IBnUr-JCFz_XGTx8hbJ4ZLIbTTBIqzT0Brx4Cxa3O7c1k05XikaMbHX8Fe2IOAVkN3kiL0NgKQZI1j1a1J3cH7tredsMQykR3NlKqYewB2_sAhKdj21gaCnB2igtvWcsJGmzt6x9JqRp9k19ObRGXiCTOp-pPoxN2PiI37C1_o-JVufn7hXWuc8RF0CLF3lR3UUboehxbD0rGZko6h2QigsnKGkKV4ey3UCEuBENhpBR3H0M9y3eQTIwqlS3HQp4KNE3xR9ZkK02CQUq5evD4JrEiUoq57zv21MBsS32Z4aS1VjCFtTDcHdEc8fVhGCn13v0rTmdDLFp3LEfw4oGCA9NyqvGd60emCyBbiTJgOXElWX6b0RUw1fN_ukRMYVkAQZviEav1AjXXn9HWHyOEDISo8hAREkW5CvYmODqZIeo0IwhRfw==,1,1,JFK
Budapest,New York,177666,2026-11-19T19:50:00.000Z,2026-11-20T15:45:00.000Z,2026-11-27T17:35:00.000Z,2026-11-28T07:55:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15128513087957cc2_0%7C0b7720a15128513087957cc2_1%7C0b7720a15128513087957cc2_2%7C0b7720a15128513087957cc2_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HautvN3WMypin4ejNUhxJPfXvYFZfI4GYjQMtc-pz7j_XdvoeABY-6mmteLlgX24Vw86IFu7n8PZ9xXU2bVPE6X2AtQ4aklvcQ_ZNW7sxIFY8-SFLLShP1oESmG6Q6ww9mouD0FziwPFr-0Tb8miBX7GTlWqjZihmz9T93ByjQmUns6YRmB9TadKlOrMeG16g3fI-1xo4y-HX54CpRyl9k1YBxzgaNwTNOMsXlJLDRl1BvrzROI6wD5veJ4OtVBFO8AX7-gIebPK4zoi38XJtkOcT6JbugvuCvyiiNMhdfJb1Bamy_WRrOaR00zzCSikbdKaRfIlOKPeggi1VvOzPA0KShouUIh0VWLYtKeZDROQ7CtCBI4DQ9OFvNN-uc2tNCuxesN3tNJiAptv7yin1uqF-uQjJaK9D2QaV7kDFvuD-ZP4Knlo_h-y0HmMxOveGmvoTNnI6e5sWaDeu-PzlWXiXAi_hciwxrfMo3RJJj2woLg5pgLN8tK6Qp5ZzIwb10FnUfkMrhjut1vEGadW_qEjb6zKWblWmgY-HIA_8MhuxLCkyJk-OK8j_ge5BrIaWJRpYbSxYryBZ9h6-1LuC95TZx5bx9xGsh2gLCScTY1YbnUwLMQ9kqKkO0EdT17Hpkje25vLs_AIG2QUCkDhq9rj0dJE7kOP50O03j5_oTTzDRGHiGhZSHd9j0Mx7NZ8ew2YNmWT--gM1HjdDUt1jwBPREhi787019BMQC457EcIccWZR4NDt-H6CPQdbVnXMqJV7RkUEElRP7o623HAqWALFZ8nBQ1hkmgNvF9Oikvog3O4F5uUMK74PSKDeDxPDlRQucqRz5L4U-rPzZPuzqJ_YVGxI6kRhPQUxAay3Ks8g51sUqxvkBeUUEVfp13R_IK13Dhg7XQiWkKc34LjVbnpHhOWdV_xyYUzn_hP77FpCbpuMlkatXBCvf8fN-tSWePKqnbf7qIjMjglxvx1w0Xhr-6xuKr116kImYSCm82ukkvI8IwOc38IDa3PjhQDVG8yj65yMWAXmuZOa7rpkHkUI5fd1BOe_6yZ0zzNXFgA5HL1RM11sCkXWE7zVi4BEtG-0e0-6_BSATYuMBTb1PtUly-HKABUz9eZ-loWJ3nk=,1,1,JFK
Budapest,New York,177674,2027-02-01T19:50:00.000Z,2027-02-02T15:45:00.000Z,2027-02-08T17:35:00.000Z,2027-02-09T07:55:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1517251799f016ccf_0%7C0b7720a1517251799f016ccf_1%7C0b7720a1517251799f016ccf_2%7C0b7720a1517251799f016ccf_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hjp-p_XgNAJ-nkVPusNkk6K9KSLlGPSg-cnYLaYMfU4F9kF92sbOZy5JpPtG6uhQ64TPyxhpnEeMzIeDJz7sBwayhkEqb3AhDFHtQ5mDhv-A_Bxjo9LSs7NAy1XKhDoIyNppPnG5Uc4tJKISzGw1KWIHzMjKxmQObu5VJQNWpW51zdJya5fq345F6DAA3s4B0K7JxgKMMlwpHRtVb1bIQvNLg6R8q96V7_SZYHCdUMDIwe4aJVp4WrGucAaqp3SGpm7RkJpHgboTEAdTWijcRr0R4Axqr_ZwKMRCbnLJbueXvleVzOGpxyvpYaC5G_L0D-3nKjZG95-GtTutBdfjPgzlrBkaJKqX_bPdpAU2syerZYgoSfz4MBekzBmiY_dL7HfQE0wqtiRv3RwHkXxcLNf623MMLsFpj2aJ8stSg6QtMgwdJohGQqJ6YrGa09k6P9kTEjZfla1HEV_aKEOlzHmPnMHxesKMh5aiqUn_wWWjHHT78U5NXgj9v5sGUJ_oyGp_XDxIdF5u7xGtuv6k-fsW11ukBPr7Yv-YzEb9KLKkYmSWcm_y0Q8aug_9ItUIGmPkrEGlUBljE03-dPRtai0XTIZhjzPxyNNvj4Z-_ZP9A0yniTZc658fR3dx5OuifAw3mpK5PIbgEdH3ENzPKWWcHevRLfQlFMvRNxiW1uU9DIYzXFvBZy2w44wHmDzyEoIOGMVnDfVMfUu6qivXQ_gUcY-01PH_ukdITxAb9VhPCFrg2_Flgy-xnhmG-qMSd40JMLpvyWb1OiwYec5dDzgHZ77fGGs8DBiEp37Dz-VrG4Pj0AHzFM--UfpzgN1T5-QZEIlXZIK1mJwrT18D6c9HNjWRJ7mbrFp-eU7rvb-I2zbLx_eJarcELXjZbsoDQs0In3uf94l3AuIUHrDt8kn2RSsclQGCz2GwH3Ytp16sriE5c1VKwl-V5vTJ6Ypn8u3t30pHadPQ0tfkCu5CpimiwGa4iQ4ADB9T6Gt9b1R18ByxPKSudMsH1XYevu_ReTaMTgURPqhsgvBKxrNlt1XmhYIh9kCz33q1h-sAAzDKhJgK3nJkPIdHxacSZKuJJ,1,1,JFK
Budapest,New York,177674,2027-02-08T19:50:00.000Z,2027-02-09T15:45:00.000Z,2027-02-15T17:35:00.000Z,2027-02-16T07:55:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1517951806b8c21c2_0%7C0b7720a1517951806b8c21c2_1%7C0b7720a1517951806b8c21c2_2%7C0b7720a1517951806b8c21c2_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HzuWtkvghIkp6Rw0JWpDFnogRRodGMRgvFPfW-tDVJ1fYMCbEsjjWCEQutFD8bq64564uR3Nw9ryIB4owpBXzuVRGFkK6KBUEt3bShbzy__3i4BZa5YvdvnxlHGma3EosvrWrXEC47qbWMSgWNjS1dh2WIpJJcsc3flbJWFKNv4JQm3JO_l9sGi-b38AOX_5XIDTpA9i9hCkgcY-VVHfGsCvWYCHaslAqwF1sddX3mGJOpl2Rl8cqr8GaZqGlq4hEaws0mi2CEXzQhS9e3Xw8ycC81f6iXfTG426EiVhrXp3W5i0laTVL5uKXSlIAVt3dDB77oVW8mwyl-QXKv4x4_syjEfC5g6IsiX-DbfQPHLK8xKSvmWT16mVa7Qso1YA-WyhzL672OTpwea_My_Be8PZ6fDc1XaoTW0jgnKaxaf7KaQWO_xTi9KuQwpE4kfWwmU5clZFDOsHb99HXopKDyo_0IprxEq7bd4Hiy8WKHEGxyf76mjUgBwwAlHYxmlaPt7Uc5SKi_RpCjQ60EUbVVrypLumo2DBEqA6opbkZQrwDupEvPldEmfseYKXcQQanARVsUvj35YwkTTX45kM3iUWdJeILcCS-C4HAA31I-um6LLVxoQ61NHwGnhAYag9kYG3TmziO5PC2Sfbb6khG4xXKYhohw6IIS40h0MFn3CNrfhaSJ2OhSvaRGQG9U5BzfWGSNunnZRXdCZ_DGAIatLbxfJ2M2LQjOXmwNZqoU_SZEYT_uxSFfxhS8SJFlPOZicTIEesFvBU1luy5nmF2E84I3RwZvK9BaP6hKr7qakGAVCygz6l9rfCb-PW9RhfLf4-6Ag6qfFFarywmWi7raXgPnG7Tfh3A3PrBv3SLX18BzJ9dDN4DPMCC2q5WjEDmYKUhWB63EQprXxu6YUy3XnVynS1UASnWmJfWXgpU_ocIf1CzENpAhN6zgjbltgk2G_v8mZQkkJm9mX5JMFIJ7H1O6xQwjVFjNbhJ9r4rK885x3GDT7KT46fIemaDyvh31A22OQvoltYmbDZHQWN6Sm5mkEOZ7JrJcGKz6Sloqo1DHi-S5A1pPIh-L0cES6cp,1,1,JFK
Budapest,New York,177885,2026-12-11T19:50:00.000Z,2026-12-12T15:45:00.000Z,2026-12-13T17:35:00.000Z,2026-12-14T07:55:00.000Z,1,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1513e5140d8fce4ac_0%7C0b7720a1513e5140d8fce4ac_1%7C0b7720a1513e5140d8fce4ac_2%7C0b7720a1513e5140d8fce4ac_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HRDwk_sbratHRg7TcNbl87tsEvYW9L2QyWCE-h8DhgVYvz6t-hEpNg8auLV5-gYUvYovr0_UMFJBRzdMk_xfzxKlSfVdkRPjWz-pCOLEVN9_vV931u_tzIuyQoFNMuJC_Kivo1vrKyoDcHni6aG5euKQ-o9jP2-y6EDKPJgbvwL2a31_2o7kS2ahAigathcy9iAfvv3-zj3jijiASXxzVbzgOsOdk-bdnlG_Qkpbe2f80_pLiLWogvPnN4s1eRX_Bw5Twdp4P26lMKqKoVA0BUvbFtLJY30UPCKfm7MG1UboP2CGNi6MWX8POBHq9uTK0EsCDd91vD26sRsgMuZvyUjOy5J8wCRPUcLK4sHLaA64tsOcHTbs5gA8HEN9kTYhbnEvXj6dLEs9GHpvKhVETCf_anpgFwIVxRXC6v9-GwqfrVyKDs-kZ30w7hFMjspsDtjteTeOCh8CChZVepUFkuzO2ZxY1hLAJIMuA5ZH4ZjEFIQlsGhYXuRaxZ_oiqUUzhJ3mEVC6ovPQsxwCRSOlFTuD9G4HD1DHXStgMsXHx9SFdaRUx-jrHPHEgJkXWXmu3CGH2zbeRWlokO-Z_kOSjvsLF3-1RIn8Y4JLusC6ZX-4l9OOXtH7RgdroRLFuTdO8xfSSXkGnd9XFzPtmVI6kAMAZrSGANMr6X9OIm3XdW98lO69GoPUMxXwW8tKuBJKGhkOs7VCdV9ymCYa4_D3PAwXR1CdKR0HF_W3JujaJhb4gUHQn9xqzi270QY4hRCoESd151DKAjnLwwzxzSmR6VSVcDjeEcGsUVb-iaAIB5tUS4awRNahjtjBOrP28u6N-X9_vrlXwHI-pSLVYnBTu4XlxKC6a-fUHRWSXEZ1ZjI21qef9-iC0Cjd5r21QQNvlYE_9zz063NoMAKoU7MyN4dNLmOwJ3BBNVEbxHYC_UVcN_l7itrbeJTtV8OiBMKvNnGJBaIrEFV_-vbOy23VbowsUW6-ILTBVu9jznF5BE2L0mgwTp9F-A-NFmLYBgguRVj111DQW1l8H7qqKJjaFrRFNHZ8Bni9vw8eb4d8HJv3PGgjAM9EKcPiu3puATmrm9wVxmwM8QpopSrdIQXBeQ==,1,1,JFK
Budapest,New York,178857,2026-10-30T19:50:00.000Z,2026-10-31T16:45:00.000Z,2026-11-05T17:35:00.000Z,2026-11-06T07:55:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15114511ae5c68bce_0%7C0b7720a15114511ae5c68bce_1%7C0b7720a15114511ae5c68bce_2%7C0b7720a15114511ae5c68bce_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HJ90oJu1m6gx0yzVFXgiRkMLVvULWaRN8BOV_w-thSLPo5eX8e7GU7xDJPkZYIgku3ANMfoMjN0raLC2VbKNDffjtwo2GELiaZPt7KElONsnlNCu2nNYS6Koi5wWJhQ-7CVWKLjmlLfXmsoK4pa2oe-SJUfh9VXV6FG4jngKHZhyBiZDJDIEDw4tRej5Pl4OLOp0OTlBZjHK_z1pMY4d2WpCYtwyE5Uh76DV1F8xwf14wIPJcCzNzJdQCuMcr7-62kXVtYeQty_BOooN0BAnu0jV0ChPiplC9ZQmBeBYaJMWVdZpipcWzs7FcSiAw1-_2WS2rDGnMGnswv0bfjxFXO0v4E-Uxzz_JOOoTVojqOYuCV9vH74FYKdhfRVl-UnS7ozTq5JxHmWTcDNsvzfG67NaMH6Xl_FVUaz8MmyTRn4lz08wh4vxIFcCPkGyZy1n4ArFP-Ead2V1Tluis_Tf_tIio002gWbGXWMb2P6ius9VcLO013hUdEvwGYTCBjSNJUM_fpa2tKLiMZUW7huxU8WepKB7bJgioj1Pfz-_mxEaZQ_ajrzlU5kgmgj1mMKRsxO__PEtULcWzaY2L_ewsESyjQxhpDM-EPqJGeYLFunDWFtz9w8RwjgCFVyfunZTe3QozdZwSGAiS0c_g6pgQVPWsk7R6YKl_IGWZNkphidoEm2sWQMpQ7S_GmFifrE-jH6xky79WqYBd-SdXFUmuihss9PMzuBXJwj_LGIIpXS9EW8p4dqBfF8hR_uHaBWIhQKnJRbCujHFNY5pl5SQ3RcM-Gj-nrwoKv3U0bejHyDrNUK4WKY2WtfTPnyHPgXPXmMQwtyMfkG6rpNACYD0X0W2mVJWEr5jfq5kLorfLi0wdFFhjhc7SpdUQQwfmGeIMKWS5ljM-dxOo-0d90p1QjiAGmwu_BLdYQZ1L-_1MHk-pnUxMx160XG_L_1h5FknE6Muu49Bebnaw4HGaUCLI-L3A6u8vH7sn98x043LgIo44EyWuXa-RwQ3VcgwAr6XwWi5JKGaIOIoW8MWdHC_d2GL3Y4JytzJqpdVHZARHcN9ku5UGZdWYkALCF1PiETWSxlfIPdrZH8FFHqz1hl3l1w==,1,1,JFK
Budapest,New York,178857,2026-12-25T19:50:00.000Z,2026-12-26T15:45:00.000Z,2026-12-27T17:35:00.000Z,2026-12-28T07:55:00.000Z,1,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1514c514e7dd9bb16_0%7C0b7720a1514c514e7dd9bb16_1%7C0b7720a1514c514e7dd9bb16_2%7C0b7720a1514c514e7dd9bb16_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hn7FE0B-ydnk51TSfv5HrX80X2qjNXRsNZo7K_sb410QeupMVqeaZ9WzGrXYF0rvyTemxEat7OQA5-JSRB8tE2uTGy9nFLs3SIjuFbAEtf6GpFl6kQCqIumOc4LB4jzjIiPGXOmpm5KcIHDGLqCRjlGUELpShBe4HdCIHtydoAdcpfKJE2n5XLV-iVosQ4fSJzMvKjW6e_u5A24FGQhObTf1bbYxXpdz1xUvy-MuXa9DastLzkLQx_eNzYHg4QnY-UMrL_qw2qZSV9mSjCPZ5hKFQjavnOcz3zv3ZEVCG9epPTYvncsvQmw8KLmNSaBVsqSUg23TVasBU0ozjTsopeN1nQVWxgsRoJH08mMNk9LHq3gQXzMjPjPcWeNbS1DpBEFE5rsmvh3EmYkPWOqz8E2ICOTj5v0RrGzpnF3HYBmRXUPomfzyfwaJiCCDu6LnVWmnb2GK6v88XkfX508mOLLuTpNfpaLtJ0cxjy0cX0UaPJ165nijUJpGYq7jM3OOjFcTZhWv6lr8dzrcVSwzxZ77my8KQSybk-1lYzqPtndmpvSm2KuSMufP7u5ThpK8qmtE3t-U1d79_iG2EPfCM-BKV4pgCtVzsUpXc-AmwEvbjE1AC_OXl8CjzbI6VUHQNIBqZUmgI0Kj3oysycY36ZyptuRgB0Am5dFFeDIbg2m6kvmb5y7bOdjs7KVv70dSfvRmxzeu0jnwr5NL9tiYbGzU452bySRaTZgK1upHcwfYYaNN3GDAHFkSo-KkrB5Yi8Td8Tdh9-ga65VETKWkAFXmzg6_NhpYsClUhgB4oC3TKa0ZmGknKn941ytk8THIA8fo2RvDi3zoQVeW90P-Eax6JB_6WpktoIpAnwa_qjKTOkh83hoohWkEcJFU0DAFSjTJXGt-IVrT5Y3ddrj-Etur9FhpVGH1gJ4zjo3gfrcuHN9V0IUiWbSojWHP3BXRIq92AjjCW_9S39i8P_B4ZbUGnHU6hhhTjg-IQKxslwgT_UVUYZxw6ZY0fNpYMtBtO_7q09jC_6ArswDQS6Xd8FovODWba5ccb34573vIynvWMy0UzU8q7UzS_QB8i0VP75jNaaJGEu_dAzoC-lArhfA==,1,1,JFK
