from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,180054,2026-09-04T08:20:00.000Z,2026-09-04T14:25:00.000Z,2026-09-07T16:25:00.000Z,2026-09-08T09:00:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150dc50df15d23981_0%7C0b7720a150dc50df15d23981_1%7C0b7720a150dc50df15d23981_2%7C0b7720a150dc50df15d23981_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HDPPyV3q4gXLXWzeL4yJNpU-IkWQassOnBFBbucKxra5tQkfbV0HK9OgOmS1JDBuOl91cqU-oFJLQRBOzUjS4df9L34CdxeDyAsV-a_GjUVHT7XWiszGHqFPBU1sW-vgsRRp-qdz_ljpHTwgIsIK2bmzs6JW19zYxqLLn8zUahTDRk2DmsFY6ik_gCd0AmjBgRgW1yL8F_DLzKj4Opq92klf8voeHr35ZAjhyBnFkrM8FKwzb1R-nbGzduU9ab5pM-s4UrJsm4b9zGOm9ox8uxvPsVtZ-nlILWXlWJdplVSwbvnnk9tpZztAcBuoudIspcEG7WLkoHn5z0pEdR-v35RVVYYaBJ7J-Bfv9Yaf8QnDkBK-FJa_LvMaXbaOupCJ4a9yTwuJ_K5m6OlQlTlG2aBbwRaDBbLrsi0wGn2SMyCa1ldPwMd_f5XDAqpD-qyMbaP0n-OiDKmZU66t8RNH7S0jhuFwiyPBCHHc96y1EYs_OxbKJgyVwWTNguqccnuXpxSXuZNunZEScII0JevwDvCcnBKx9ayD3VnAiV9GMJOU1_jZBm4pj1kZykG_HDtM7VScK_6Ni7OUnw0NuLXV6XQi7KzWNZ0sq9lcdEo9zqF6BeH-mcw1RhpPFA42_ElkrP0uCV-Dhi_r_X7XNkJ35FQsVDd3ip3KpaxxsnalA8v0DH3VJvYhexfFWi3XxZ7q-iYyD1f8rERoemMjl93VAUVSdaB6ZaoEdlIQWm_PQaCvDsOJ9g9X0WJmseblFhAgFwqhykim7M7cFwyVgrlIRnl2J295b6oDfPZINvdf-DEifRh-juT37dhFXhGzM0kiD4rMxwn_Kn9EwdCgB-DMKJmoDBo2n5heDwbEKD4rTb75S5npENoqkkXsiU0TYGS9wTVfHBITW6XqDu4cUAvI0qprfspSZGUqJS9lRoHl7Axb2RZbm-AkF_dzP9BifgNvtWDxECFkHzGCdiSesiGM6M7JZnVRGUN1htHC6VLsac0Ufw3u-kQOiggJeHgkqUB_nQhpiQljAcfWY6Z79_k1j7mzQQGv8zng3jDw8mIBdgE0bOJZpw4DD4agNjrRXui5meEDOpvE3Uu4MGjIorzDjaA==,1,1,JFK
Budapest,New York,184423,2026-11-26T11:10:00.000Z,2026-11-26T19:15:00.000Z,2026-12-02T17:05:00.000Z,2026-12-03T07:20:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1512f5135c6d41f7c_0%7C0b7720a1512f5135c6d41f7c_1%7C0b7720a1512f5135c6d41f7c_2%7C0b7720a1512f5135c6d41f7c_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HUUlICrSJuRveqvh3nvyFOe4OGR7GnWDmW3rkRWnyNwOMPe2bRIecJBIrnNlTl_hV31YFHVQ357lfNoOWqyYMchEvtdmsHgYfjN8fd7q0aTDJ0hwAxUgLaWWSp8acUD1vb8deMe4AdttqXk4l13FpaINNnqlVhMDjKq_3FpFuS8A4CRDSVA-QXcUCkNSZkPiCty4T1KoWCENhHJ6MVTM_N7SFTgTSQ7Jdh2cVjDy2MROVfC9yuv9hIhi2aADnLzq7w2e-z8VRAAzg-IaTr3_6E-EcftrZXPAkGFJ-qOXuiinlsxS9o23e0zZpkYSsKtQiWvx7BrjScfL7ul-FAb_7mhd9L6Tb8TyN3zpExekPwMt6PrmkUPhiWRyPvXWlfwqU_jOoUiCOmU_x75y84EM6ocdPR9GXb2sAfHlcd7IzTkOk8cT-8TIUdatL21Drjg-bL5IBQzeXRQx1RJc2bxu8X9PjmbkQxp3KbmLEbNtZNCafXcINc2CG_BWkLm6xX2u7jRnSQdL7AwQ9NcAggYhnv6uPLjwdNeappjBHhqbz5QZdr9aLLuOMgSW4K20whnz9sNmRAJovdFr9Y3q461DxTKrX76JGcC7n1c_982aa9wU2GnRn10lGpQ8fzalKdgL2QhIec2KZEv1Yz1hf3NNNX6FZmQc6Jc0c9pf5IivFxvCL-cdX6TnMgt5EaSEC8VUlt6fe-Zbi2hgrQIhATycwQhsCqK9NxN12ie7_DCo1VXj0iWj7m7ezrwtTU1IymGzRNoAyPBcEXPLA9F43p8_3lc0UlvIzyJXfbNy2YgDRigHy1NxWYWXpGmK7PXJDIYVRKx1A8jTfKvEFcY_YKCwRrvDCtSgRUKOhiFhYxiPOX7IOIlCnq37P8-sMHUhTskG1i4VHr1i6WUq-hC77Mg4ujJknS6wtn7Hcn4wrGF0aKEouQoU_Mgu9rECYhIIR4OI4HYpAePrQI2-hplwkAbOekNoIZh973IR4JvfpdUPAQsaSnOGQ_DFo09ajSwIYZVP8xgcvg9Ruc5cgdcmfwMpWPN-QBBBMYrq8XP3pX_R26YOqloi-9uVq36jksWS77mvF,1,1,JFK
Budapest,New York,184423,2026-11-26T11:10:00.000Z,2026-11-26T19:15:00.000Z,2026-11-29T17:05:00.000Z,2026-11-30T07:20:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1512f5132faf430dc_0%7C0b7720a1512f5132faf430dc_1%7C0b7720a1512f5132faf430dc_2%7C0b7720a1512f5132faf430dc_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hw_tFnIF1RBbHuEisHwypAc-5hxM6cTOBXi1KQ8rLXkm0lwDA3VILWAAqk75PIMyeZvVgj_FkvytYeL-iZ6BQA1ADLvOm2K0DBnHX-N3ukZfO9I4ob5a3ElB7TEF3waKDWuyFDI4eGYUhh89YfOOtFv_PpME83PgZHUBLLZTJ_T1VOYqeYNrCFHHpbAlOChE8e3sOIv1sDPqU39MkCxXKfIRBxP8YUex4eYsxfgq7Qtw694Oth3lvUT_98NXvVo8iL0CnnqlUnRuR9u9YM1Pd7WXxCU5V8gbEaywO-f1tEMQjclGO4yZv3260qIaumE-FGC9oG1iZaxMIco-gbS8_wjLDNnI6K4EK8ozco0JqSeQDbn91_qDoqhNgdIc_KuYPfpNu9qtcJYBVTJfDBy64tDFsWu3erwX2AgT95mDlFqZOLGfIBRGksEhhDnHClFKrMPP_s6_65TodPzSGyXCD_R2G2NiIfaWdpBw6QT5Bxhz5RrkwT2UX0k5cptDd_ThaLrKZ0xR8W1rDxb8czWXNpwOQV9u4UPZxkYJzasWqysUrcdG4MM_sByV7giVpIESfGMifCHcPbIuQ5hkWv4fFbaMmOTFAidmkDftxn9Nlb45tpo289fqAneNo7IXalsGykas7o96lRPZUdUkgvM8bv9_RMxem33VvtHaywXVtMu3-IIVrosseVVAI9WU6yYb1KBqVrxfvgx02IKNwfkVQysOhLpeWPqml_0eiSW251GtMcbcz44KHBrBfFpr6BLgt6qv12KeJDFc8VDlpRbhqGd8CssWVSoCEl03D_kzs0-os50imhrifK8PDHnVkbhV9aIXV-lD8aH6cyOKkBofIzEO50UX7BZ6mXyQh4lqLdEmzaq5FZ_OTsDdBrXrAgOlpk_im3EcS3wZRtJYT3ELeivuW24qkTLY_VNadkNuo-kIIELxkvHsP6NICisuStUINJPffyOibprEEKei7zARyOQMaRK5r8H6n5Adkrj4-YQNH3W831uSzx_ndKC_08OwBsiaUXAWaybn5w9X3dqY8AmKQa94Rp2MD4NQCloIYh6w=,1,1,JFK
Budapest,New York,184423,2027-01-08T11:10:00.000Z,2027-01-08T19:15:00.000Z,2027-01-15T17:05:00.000Z,2027-01-16T07:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1515a5161febc80d9_0%7C0b7720a1515a5161febc80d9_1%7C0b7720a1515a5161febc80d9_2%7C0b7720a1515a5161febc80d9_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HUx3HvCLtmwKpJT5yBv59q5qSXjX7kEeE0xD0oP76e_tFnL06UXHugdNc_7cU7X7AOp-DRo25ytXxj80UQPrzKSF9InbMRZ9vJUpPwYPllp281TIttnHgj3nDKV29wU4l_oEhodK5lajj-mel2t3o9mGPVNyqjca37zCKFm68rmigz9DMOiavg0O1S_A2zHLv2qvzCJK7k-AicMHv43QbSui93Xpr5A1DWGB3F67J5-nrrY5CkBVGgaWb022ifxDzsAn8ll1c2pHELkLzaXbGms0EP6gBEFTiey_lorJ4rqnEuXkXKBLP-Qhi48mM37S1h8R94Xb9DXwzD3Xm9bW1HdnPZ_mIqnPYKQ1SM5jsFSgEyP6cJczjvljrj0AFf9BAH8JXvgzy93-LDy_rppfZVtSwbFIJsAwFw5IvZKIUhtyJmQ99OLbI-KDLvybvIxjFzQHLmigsR8rKwcV6WaPi5pHCRosygrgmmPipDP00DDZq_2mgq8pvdM3ps2daHYUIMpynQBCe1RmcFOWsaZUZGIdYadmgVaRSYLmtGmZksTG5MHNEmBqtMG7Dc9J1-fb54eR5f1A4iFi_l0oeVl_JK21oKpPTNfeloLET0YbrbUSNF2ZxNA6NYmZ5JmAy6oUGQNzd9XCB_8H8bHnId5RcIV1OlKg25xgdC4tkOer76KM7BHOqgjzspZjbplBaq6XxODXTVlwdZJxgvz4jR1bmdRktBLQR02UVW-iHeoxq4eHskwzdm1F2AUaEJVtridtCMFNqX2x0ZIIS5mXTiIM3w_rw2bMz9Y68SXVyQ-uTs8rLsXwqOC53h_puhfkA3xZF-uVf6-AbGjXI7Nva_cxNV3WNvQIiZNo-FHq5LAN3Jindq04nVCz_7fMbqK3ZXvsWKAg0M5aiAX6Wvmx2TgIoxVVMitJ9mNERa0p2YPXkop3tYfFO2pqCd21b-VlAk4D6MEw4tJJjEPP2vJCY6SftbdhAdQYnvg_gEYo5bWy4qfzLz_3xkuBEjGn1IiTE9SmA2fDa6zExUyAj_K_J5ECxrxhHqk_WCefxemWDioWCmETGv6R_GDnFfp_1DECHLUql,1,1,JFK
Budapest,New York,187969,2026-09-18T12:05:00.000Z,2026-09-18T19:10:00.000Z,2026-09-25T22:50:00.000Z,2026-09-26T16:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ea50f1d019d780_0%7C0b7720a150ea50f1d019d780_1%7C0b7720a150ea50f1d019d780_2%7C0b7720a150ea50f1d019d780_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hklkk90_pZwxrP2zdYGrVlJoulFqbDIe3F0YWzj6ezNxR3oEucd9oi8r67qgVN4QZ9xRbUdvDiqAmfr_YaYLRz2VX5Ui4z5bSlymfL-SBunnuOLEQB_tPu8R1JwAO7tzDssEwNXuqhEHSaDYLfW194AS1zescuy2JWlmj1MgJ3BsRCnPeGv6jJMdqpfJSCWU9NeyQAYTvrKjMK9_ayidoz8Fi3uZjBpHqFK8eL-a-0jNJIp9-enwJuBO45eaWz_Z-DYkGmlmu73Z6i7Ew0FiZRkL00oNMcQxPqQnlIMESj8Hxx34R5V7OBrFPm5kCkb3VFw6xyObK5-mcB4PftwEuXRR9R8v9kbhN1shX8QsKBevNjg3DapEAhf6-o05wzKiRj9HqiKbVAhC_5o1lkkANWf30UUpfrml3iZ1sV5FkCtR__GrG-O_mn8AUZPOZp815KE1p0BgLyRHFvfA3DSD5uFUsSTJQaCHlAOouCiE9u6SOc76jONVcsL9CBdsJ3-iofUHw3SvwruAnJpyrddim5XS_F73C_9bu0W8KJ1fibrbx88_CXFzOiVJjwL8bIgtN3nW5YyIROsA3eiF1bM2IPg7Ww2hnk8Cb4kF6ABskR4mOUGiREqqhxSdmBdYejH_1jZUdTLRkyYZKLfu7L1hIJS3h8a5m1Mjk-E4oo-MF4X7h9NM2X4IAWV5D80CBS8UAB8qA8l6YNiNlYJggw6r7_aiQmaF8ndkhRhCO4JchHhUdfIghSsGtERRYUBRyEZWdqd2qTm8iNqO-hPt6Np338DYgD9ltI5KkLsoFdzH8Jl0SdD_9xD_1-W-KrFer70wLvr9nJe7e2XV7amRNHYAaliFQ-1ZM3fz0nBTLsz3i5oST7Z6TUEWEVhIzzxFQ0x9K4j61IvjrOPua4WqZ-8ULn3lBHm-5lADmP6hsftnoKmgD6f1VwpGpua0Ce9j5JOCS64yEjzog-B-eoJgqaiUNPuhu-iMJxkt7f0uZKo9XQK98KWfTmeM8G7fYWPaIbqNYUp1SfBgTXxIqFe8SgFkeHpKR0XkzhrfI5ZN3GvhmMUc7VDvlZF7BInDQF7TD2iiHhudQkrBShykgzX6jEAKJZw==,1,1,JFK
Budapest,New York,188140,2026-11-26T11:35:00.000Z,2026-11-26T19:05:00.000Z,2026-12-02T22:45:00.000Z,2026-12-03T17:10:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1512f5135a06346e7_0%7C0b7720a1512f5135a06346e7_1%7C0b7720a1512f5135a06346e7_2%7C0b7720a1512f5135a06346e7_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HR-L6EQlyZF0a_oZEss6EJsKsgbs-3NDSGW4NZ63J_ypZlLUgEvPYM1tHXsSV0NhzFpU5YPFKsG3UomScwH9OC6OBbRFabzqqdN5GikBaInO70lVXZbf_LaiEfxhOgB2G1u01MGcb0A9-Y_Qul4Mm4tbBPqC7_fHtE2z_8PDziWVSo_5A5qKzjMeos-DQIxzG9s_s5rqK9w-eaGs0p8u7nLrIQCBA7SfnhwFlo3LZcKYWHdI0_g5fVrbYWjhdj7RBvr-1OCBtSWmL-cxjA3rR4npHHn3eEFFw-uhYWqn3e2aFuuYSIOj24-q-CbDo1HIlbrpUuMBBd5raWotKPad6WA6NqZtFmWaxOFfT0TrYu3ee7Md-JPIn_MqhlNgNmjiDCuyptryfEEcxyF-PyzGYbff0jwky3DU1dayXalX8tpRki0tbRpcHAptcTM_JG1RaIFPY7JCZISyXyiRLyPDwrrQefO_LdAPNKGa7euDiWORkZqLRA7JACpHVtF7cs5xMomRCC1jYGLf0GcWfx6SjOEMM1PsYyxUwb057B_W48JZEyU7o_dW7TfJ7cIggJmDPXN3DBTubM820oopus2u726Z8G7S1oXtbDO4fKtG25ZJtbX1_s6kOII04ucIZE0CMJNPFlTGz1f2qlTjZrNV8FdzWMdkQCyutNOLljPf4mRIvlWYzcGSqkUwTwRZyL_ErJBx5oL5Bs5LDs0hlY1jmkEwLSpSs7OR5kn_jTRt9jg7K1pnM5zCUzIHlukGwCux_cJo9BK88tPT9fQcXKblIh6taDgQtwxZi7ip91aZjNv2FEwe7CDfIjNfTSVIKlhPbsIytnAKq5wlomNjEgzA-10WzeSXbvDRyv7IsgU9DAYnVVel7bAK0R25JlQOeqquH6CH5SVM8VnQmNqbpJzSFi08GRmTbcCZcdz-JylYAbbeg6kxTx63IESuSvXwDDYqsf6Dhk5Eg--yb1wk-7oR08skouwzzADwe-USMC6ZwDtDu3tqNqDocxgohvBC3EUvYo4L3NMr-9X_x-j5pXfVkxyu4rf_5Qjz_Hf5y10z-KlrhsJTbOTJj3f4hhBG0AuUIfAA2NifO4LMsTzghXFGm0A==,1,1,JFK
Budapest,New York,188140,2027-01-08T09:20:00.000Z,2027-01-08T19:05:00.000Z,2027-01-15T22:45:00.000Z,2027-01-16T17:10:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1515a5161a1f1a6d5_0%7C0b7720a1515a5161a1f1a6d5_1%7C0b7720a1515a5161a1f1a6d5_2%7C0b7720a1515a5161a1f1a6d5_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HCyDrIy9VSkBOIvoLSd_QnIVpeWngUAmEvqrPib8KRVBBQ91jlWJLDjgNiImlJUaYKfKnvVQD8wrSrOvoX7PqeSr5XaBnAXL37MFXh3KwNeYBrnrsIq2th80Yp9w-BGHJ8KiWl4K7T56h7eayulK_zaBoKPrPdIhRJabtBkNoyE1FW2QhYaUSeOcwxLwAItCH5IRy0qLsSKuiTW2tQceD4PBXrSl6kf9KTJrG7xpuo5Imn2Ecy7gntbf2nij64e54Aofm2kBwUVJvbN1ERpl7-f3k21MT9Czm2B2U91gMt255lDqQE3fHTIycye8qKbvYMDNy8MQi7o0N7q8yrMiPPLxBlGdkEtZ_qfOFOkN6jK8U37XKXGgB9zO30On95TxwVPtbfZfDnKNJHgPT2f13TuptMJxReRpvVIIw15DUpuqbDdBl1_0CqT0xITrMn12Er9_3YzKidL_Ltz7W_3y4Zw0tAOecccgLBi7YaTw9cJ0DL5PvByLc4ldAqfJSmPEdYSFb4ibOSDWG0qlI5vX-hrit9CPj5nFTCyO82JTk5i86fTzq1mtoxotVAQ1Uw9D2BrVyjEv9VuZEV5Eow3S16YZ-oUsJFuWxUF3HgEKOjR0g0RtQ6s2rLc2EALzTC3HaNZMarfU0H8fGAnoxk9RN3ZM8U_t89Zkzc79jPmBcLvY5l3xmW2sTpq37rJ8Qfz4m-Qsz_5OBLnEzcjwXFFoECKEOrr2g9H1xuNs4i6FgZNWFftzEdPb2JvXbZ--Y_muHgPDBTWpmREoUJGZStrta2ew6teI4VNFyfWD7BHcyzsffmHmzakNyuHi2KarggtXrzm4zjdrWivH5_0K_uzFtdVXcEojc_7re3kgQZ2qQHrFfH8rY5bLTOQ6X5OkB2MaM3DyouG9UTvtzVgIDY_w8NFquzwHwOfK7GFFnYgpFyjEqS0TkkL9WiiK8h4Z1gMw26Ub0CHctES4KVMh4RB-rmH0D-PxM7RokQ8NxrPBR2OZ67oSh2kR0Mcg65jLIARzCh8ZUNoTZi3HK9JNMWnf_2_qaxcBIktHFZwgj1WIpfamBHh2_y4wtIcQT6QD-bKST,1,1,JFK
Budapest,New York,188383,2026-10-07T12:05:00.000Z,2026-10-07T19:10:00.000Z,2026-10-13T22:50:00.000Z,2026-10-14T16:20:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150fd5103c56cb9ec_0%7C0b7720a150fd5103c56cb9ec_1%7C0b7720a150fd5103c56cb9ec_2%7C0b7720a150fd5103c56cb9ec_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H66F-asFqTCQSetH8jNNM3AGpF9AMv2RNpQPQ4mSqs4iu2IfTttyXW0dGO68-OAT5qatdqnMoYzm0kjl6zFGyEXtPi103sCKwFfoGuKY_5AI4lxMiD-DKBhW6l_r9qGKmwAW328vUIhdaHHKxCs6mPxts1F2im7YLZ-iE3hi7irI7o1Onc2XSf7BcQw1em6b8KsMQH2y5cJtH3yZY90CuXZdjsw2VAbLBIZS0CfYqVzjg0wwaQqdZ1LAq3d853Jpm1Pnyo3zlmte7UczzEmZjVbyMnchmvxSPRYD2QBKSkK6mL0n3MQ3qVYdV8RhDI9MYbEfzvLju8Y4vanSwV2NuTSEb-uCv7JcdM0ph9BGXPwGSQBZ7eNEtM48L7mNQlCFK6MVW4BZ49DUav0Y3M0HsthYyMj-HECAsenY_bwYesfGmRXvAAsiWa1BAyewl4Bw08N6NIfyksKxmRsJgt83wdIpZs9JYzz0X9TxpUL1c4yV3WPgy29GkFOfwEekrI7BtwX-NCKblTcqPi2xPpIOFS_XGy3g9hJ3JbFyz5wK02yAUkr-BzBbK9dkHl27w6psTiWGTjsX4XE4rWBRNkymjMih9W9G1Qncb0ux0IyumqkAgBVh6hSSm_QDap1tEqkG4vHcjreCh4DfoA0TwWy63Kk25xHYTubs6NSUv7zGGmMeB85CwyrSoA31wEykHrKbCEiWhoC4Fu4E-zlNwXD8l66Xlu1cDvPSnDO2nJ2oUGZH_yDxeZ4nVqvDxl9GhLzb3DwTtB9arDwY-eZ7wUvVlWMTDJdg0nFWd0hGZlL55zdu91L69WaYk7mfpCuidF6CsjujaaDc4jvHMx9wTD7DOMmvBEa7S5glLW-JK5y4XjSJH32WwsAt7FZ_6YlIpv3lxiSa6acpDjhfpibKo0PJ_4hUO3JhtvJAAtZCyiBUNQZzxhhx3JPvXcgi864kidIxmSBbu-quFUdIKG0ubsm50bJclXs57x5FPCZ5F49PrKYSKqkTwHEVOyysKReR5h9kPNO7_v6OCqa3y0F0fqLaZqSxFUJJb3BUR6U5lSmf5UjKlUybKSaF8WRA8lPp6Y9J3zh-r41xmhOrrtLlPT1Ol4g==,1,1,JFK
Budapest,New York,188383,2026-10-16T12:05:00.000Z,2026-10-16T19:10:00.000Z,2026-10-23T22:50:00.000Z,2026-10-24T16:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15106510de7f9d737_0%7C0b7720a15106510de7f9d737_1%7C0b7720a15106510de7f9d737_2%7C0b7720a15106510de7f9d737_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HnPws7g8u26JkhM_xy6JiSPVCEF3iUeIPHWSGvVpxhf2zSZxZmg0lUQgGn0RgXA4G64RwNS5ijou-3Ry7ke45y7IYtDM-BaULIRcJFkLqsNHLjpf7pagp3AQV7anQg_adHVIRG80u7d_7SE6gwJe-p9gYKxQR1-tDrkWg-TLzcwXDrlgAWz_CN7ui3fX728TpUo9ctUnvBrdw_TTN9NE6kv96XNpp8kVmXGZZIqJKU7VhRURxwh6teD7naxGXNVBnLAd6sggYIXuzhHy1-1b7F-V2ohl5UZWR5ohRVuoCkEzAcGDvfbamLRXEwthzKu19-8094R46yfCHK8YBQRLXclDbdQIsMq8_k9WmAy--Nzn9DaSfXQ5_8dkLphnKmY4h_o-uCit54SB_YCWXgCD_eADN9TwBBQOPiDtcplESVUTbG41JEnZDxwpTK8toI5eM7W5t8mwl2jsiZAFqXDlW2tV91A6IKf1a-Xh0-7XfeRGBc1dro_2OXkoTk1NSE9AKbf_kEFqP2QW5Z6CJtU4cYngMcnrng1YeCSR5rqrGbXcWxmrZEpqn7fBQN506vcRorfEn51Etm-Oe_60Ahk5-qtt5dURx7Z_7VCax4NLtskXESQLr-rf_4ILFnycYFwtUUp5H6g5tXU3-sXAk7UOn33e0l-c5DHke3-MSdRfpAZ-NNtb_3Ll6mzSlpEyc7FNdX7AW46gfL58BRbh1_6pCXnKECWzBC-5X6WC0z2kBHNg4b8OZAPwY5ZQigpW1GqXkLfUlDFZvLwoGTz37o3ZWDdUL7EzGYNvjSDFwreVydmXLkVw5B-Hir6RGPo5ygq-4c0gnEMR6qNdTU7ORFQk31HLFax996Rwoe_u1iOQVNACLauiC_WIAEzNXkXY23YHLMxNcCKh8AZOGRlUvbOeNs08cYBmbRqK4AzpFDg3VVjjGDFxs9zh0uESJdWh_XPywVFlJpiup0MfDp6Tn0KHbZJJNcXKHvp88ZC-nr9qcgTW1FkgMP1G2wBYis83GI7_91L7CuTfYvyIhExrh8PhDjCfceBZqjRjLjWMfrjRVx1UtjRHPy0HFaG7I_91d8aPtDUyHelBMOTgFSbufH5lK4g==,1,1,JFK
Budapest,New York,188383,2026-10-17T12:05:00.000Z,2026-10-17T19:10:00.000Z,2026-10-23T22:50:00.000Z,2026-10-24T16:20:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15107510db655a693_0%7C0b7720a15107510db655a693_1%7C0b7720a15107510db655a693_2%7C0b7720a15107510db655a693_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H2WLlMZXH9T_2Sj2biyaoJkDK_HUh7hWiY5g_pe1NP2MlPVOSIyLEujhiIhezR0zhMFU1hlYsRSgJ5qAbB_4mkyvSPVRF1TW8gVAvUDxLOAo3ffIzm4ev83Ayv_F1k4fXBF2obEqOr9iTlt6us8XO8uojfdJn0gJRJyZ8ocLxLzJ9BohRZIzx57mbJL1Ro_dxWONrXj7JamfgCmF_-GxM1KhqkwPLTMjXS5MJZUCoHPTOvB_UJuCI_Yb6hAtHmK0SoLCVhKXL38dfoPNRJLIQvnrWw9KVw6kML3e8HcNX_m0RB4XHsTsuJuWwQN5-9DS_0Li3nIlStCDYW2C6r89K0HNoXf29hLycRnB5pJrfkYsvde1NNOaDWqxT-mWDCgT5lZKFxSE4HjQhOY9bVTDzGUJ1xLIS44EgFOh5u--PQeobh0xNDWga4QFpcPpTb0920EJyi5plVVWaO_f1-iE_DU5Q91tpgTwsDTWbBOe1Qe2TlJbRJV9qN-ZDdNCYlN0uoaUXRYga6JsisWyD0Hbvd9rPuW2E6Br9n6-aklh-8qzVncokSQUb0r3_AVe0BzqXAkE6SiZJ6F9Yac-6vSlbDd0UhuFW3PrqvHDVWN50JOOh2SMlX5Mv1n6hLojbpysVf7vR3oCSwHpRi4auoF0b66Ut6Zfi9HlecoT98okENAaTlu581t_YW3m7pbHqyL62mB-Nz3PyIqWB2lJOHUWqVUCPnCR3rt7lqAuk4R0_yth-5p4pHX1xk555EqvEa5rfVxBH-VmeF_0c6EFR2gyV0411OXWRINrph9moKB8gm6hvr6pkm1jT2DACF0XeqKZYUt_8yUxRX6OLNoty9bjfhgfjhv7-MtDK_YJ758hc7pYWUXT49d_Cg7mgVdNowhcHQCJxg0HUuHpXKYrkEN4S1eaSf4spkdsXWLeqdLDPA1Ht8yHYrzY2AubA3n3AK2l22Gm2FTxt6U7k9ShHYjCNtbLmDzyFy-ojBDcmfQoQ2WBmJPTVXeH0B--dWHTWoZbgtEObzZwRksxbv2QmxkWIxSeikuFR2ekNpqfCAgUkLlv70rfMF5SYm4-LtyUAF4CCOcyh6Lq69yyapKWbQgq_5g==,1,1,JFK
