from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,179421,2026-09-04T08:20:00.000Z,2026-09-04T14:25:00.000Z,2026-09-07T16:25:00.000Z,2026-09-08T09:00:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150dc50df15d23981_0%7C0b7720a150dc50df15d23981_1%7C0b7720a150dc50df15d23981_2%7C0b7720a150dc50df15d23981_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HXM24NeCgthq2OlaN10jUI2-GMF_l6B-mHkGZTBCrtsyE-eQW4sqmkFJP80ymfGxGVKBqdb-kXMs6qTXiW-kwLs3-zCJF4PCGC9kUc7wiWE_sVY8WDqllYjaQA8TcT7S2lQaMVtMo4IXBY5uOIF1319cZ3Ln6_wSckFRPG3aTo_oAYdiLaPPk0DHsBU30gvDZaDgoEG4gsUhkxmHvNcwhI8oXUkS0CVKPC9f_zNpA-HXmDKuHiQMdU6FJMvquI6M74LAm-NJXnT2Q8QkOBEUwQdQEsTT-GbS6Bw0zs7Y2QggHKw58zJ6mb6DlF7WdN7ZxFER3vGNrzKOJYA_96BWKFTs_Q0W56jhBqbpejied1CjlxGI_ysCRn9pxVhoMfywgBMV-ykEZcjVnu4oihPvah_oBvtWkVSGaQzWAMGIM4AYyb61VxTXs1wo6xmzUdvloxsXVrf3NeCdQIXfoYT6YYvdaaa2tdcWyb_30FYRboeDgEYNBAGJXkJIiMcmu7OD6GTN2vqVVnq69T131JPgOfjIMzURhcZfxanWKR4cY2uXB169J6iCAzLZVAT7UXKTkQh58ajHzQJzHq8k9lJVk2YoGzJEqy6zqcEKHRbJy0lxKXmm4-yyhN9cYm8oHZZHVWDzTm_zUW1dXb_afEEXDTH1vYqzcXq87p5V7-lNG1wqSIpB1bmk2ZEvh_qNTEnjwbxyqmsKALmMXd-TLqRDmE9HUpE9ex52Lof5sQDz_fCPt6EnOZFgmMbu6WNgGCwZwGmEiHi5BPu1qr1Ok1VJxn6f-oD2gtEMq5Kg04zSwbZxQ6VI6cMiNpctxz97mqX_u4zcHDF2qKyVJabRUe8NW_vpZ4zYu3U1jwHjnsFlhhTL6omgkLs79FM7W5kzXG64SRQhgGvpb3GCoOP-97An30FiXLMpV5083l_kROkEhic4t2iIzIHsg0EjpmuFA_sK6uBn4UXUclsRkIoihtMNwhglr7CKQudAut3bOffqdONOm3QDauz7DUBZb-5LgFXIv64sFWwi5i9FLGmMz1pYqqp5uaE0gNG7rN2hVxHcANEnPT-R1hBivsftZeYi-wKylQZs2PLXe-UOXH1ilsVhBww==,1,1,JFK
Budapest,New York,183599,2026-09-23T09:45:00.000Z,2026-09-23T15:40:00.000Z,2026-09-29T17:40:00.000Z,2026-09-30T10:40:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ef50f5fb90df19_0%7C0b7720a150ef50f5fb90df19_1%7C0b7720a150ef50f5fb90df19_2%7C0b7720a150ef50f5fb90df19_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HyXjiVkvDbJYKS668sffUjKJ6AFMpIfOEVuXmJRjtNVX57bmh98gy18gQZ7rGsJiyoCdjTjCZv4DuX54zw4L43PQKSKmHahXET35TSqSNQ3gwn7yftNCX_wshyat7oD_bfkj99fRlgFDpkEbaPL7AEuJmnh1G0JHwjQ1OG3lcptXkt-5SoNjKqQg1y67jtdGe0NFHmXNDk-WKV9ZZCibdRM9qceo9d5iHaN-a-Sjsn0uC9naaCaNEyHP2M8Fi1GPeydspZY-isuXSHWO4qNKaHCcApzqfNB02JrmS0kh6ZKIyW_y9ARoOPR_P3ci0ssk95OxTePWMpsSweQg6p4e-5iIymOUmFMg0F4HB4rqdrHvyTOVa7N9EpsTjOAqatBdTgK0PgLoiJnjcnQalgb5KpzZRZg0ZClLEpaMYzre4wHzvzJrPDs6LLdRbm0wLioRkikJSdVPWrxXgSe99JVnpt549rmq1tmGOKGRe8CVz0P7S5iRpCHo0g3DT9XxyMPUlum5PwEH9fmLnKwqh4GFvkX1xU-QyEA-bW897owIsVZpQhqn-5Te1O25v6b23XPCj3SqQoU2rH0M6T3Ub7b65XLtSI0cUpNOL6h5Kly5I3BERyxC9lw1yNkQoAk07R_dlA6ZBGNYCxcF7ZJ0U8t6kc76RT11K4O1yUsslyuCgM8s3KfkBAVzOw5dZWNE_1-bf_er0-DLu1IKZwSC4NjisZGfeKXb4xltb8pc44Ph1N3Eq6czhrF3bAfqpjH1F_Ww97D6fd5Jrgd4xLDEXf0plgvnXMv-tM7xe5x3OOwo53b0JqJsBgpMtmgOU8Lw1dh8dr8iK57W16ytxFcjrqBnNvNUfcqk1naU_zF6P0p3-2n1xbedWUbgWr4jfmDd3WdFdXbClGg_2bMWmTAzTaskaBDeznC6_xrlKMKx8uijm87iK0vne1w3dtjsnIijRL_STiqaE47mIadlKoYagHMJKw0wtekGf0_HpFEn9tkvQMTA03WBLn-HFHyPxHlnZj59-Qyh19qF-XFli8GA1-b5H1ZxzvoM_dLqBss_-AWQqmo31k4kOFUNEmsz2Jf4_Bkhpg6fxjLeH8vr3W7DQWYv4vQ==,1,1,JFK
Budapest,New York,183599,2026-09-24T09:45:00.000Z,2026-09-24T15:40:00.000Z,2026-09-29T17:40:00.000Z,2026-09-30T10:40:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f050f54055db2c_0%7C0b7720a150f050f54055db2c_1%7C0b7720a150f050f54055db2c_2%7C0b7720a150f050f54055db2c_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HxnZ8VHDa9uuOzE0vVI7Oss23mDUosMcmgIB8e-_CLwzhIo6EwKiZNyufGDseH8O7ErRfWDo6B7xrXixvLAWfAH-tbIFG4QuKrxb2-SITFhOAl1PIRU06evinj4AtgyosbVGWf2pxgPw88kdApn2lgHiQ1N5fXwP6VDhA7oukMRUYtzLCVv6-ZCRxp1p3fY09ICzdzdicE5FGLIyOqY2hyjSqE_Jn4fvjLQz5GLLeVvVhHOlOUYEosB8tFNvO-FCRBy7ab_XRJsCneACCJ3O44ug0NqkSgmQwOzVtY4S77eSjsbTjQdwlWPSfoapodrtUQbJndoRC8ZIlGZ6Z0dVEssRTB_kQmdJIysOPOTAgR0BzyWQYeRMZglWxilAzVDEGJ9cI4bsvMHcOjZ_ozhzpl-CAhUGQwyjU0Rpfot0lNAr2ZqA-ioGDgNRNQwn0o9ySRehw4IDwqTHqK0OFXNUsu2aL2lUJKiwk2mR3EjcQ4XSI_4s4phGxFpZ2nvn9A7S6NDH_CeqiQQR-3d92C6mcZUo3TXQdk4Mv3cWOy5x84PvTNHrZBsCSMLxie6P8dB2cyaH-5n9v1bFfR9QR_E5Y8o28rqZP4FoGWpvA_9piTCB_JCX7l3BA06JIxMYZbkWFmTunDtaH9p04VJucDGK7QJ55DMUCQvItHxOTIJ2i8kw-mZgS3NClaH7JzfXmDczih4rlRMyhrxUJRK30rS64afTC9a6zJTS4PhtfL6f23ZPzGQR49zIE8zYtp_2K6rqwpeyKWUC4JO8HpGy5uiGwLM1TVbDWQeHadhar3iGEUsHUxyLnafvfFhmkPY-5i-HF6wG4JLvW8rSsajuaEJgYIiIoaJbG7fVFw-6A6ARJeDsjw0ShD5yw_DZK9OXKdmtwe2dOeXQYGNQcQQ-trCH8gfJzwlwjgaWHPVFmrwuHBJcwlNsZ4jF7zlleGqKGVNSELnGRdZiblpyHZrWqpdUP0G3d91WQHs8jB5Xt-HkD_AS5JRe2YtHMEJzTpA1QBoxUU0vinQ-K0RqLBWfwu5mXQ9M4tc6IwsljG_wgt1YhMGpzM5FkAAIVzupemdPkFrOfo2SvyGgrOx53qWoc8GQiIw==,1,1,JFK
Budapest,New York,184225,2027-01-15T11:10:00.000Z,2027-01-15T19:15:00.000Z,2027-01-22T17:05:00.000Z,2027-01-23T07:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151615168ee26dc50_0%7C0b7720a151615168ee26dc50_1%7C0b7720a151615168ee26dc50_2%7C0b7720a151615168ee26dc50_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HITXhp0bqor14yc-4cmYaskPtu5JUCsY53QEkK6xhoxIFh-A70UOIYeGGcBAZjFKZhKJgJ3BuDhuNSZMkH1P06oiJKAaUM4SyI1eycizZxd3668QDMIo-MYtUJA_nK9wit7Yzob4YRVJv-wSHZ5GnJriGlzCcp4rhyVfmfndzx4XEphIvD7Rc8A-po_ZNl_gJRRly9RLHkD78YAZVaiNJCQ4gFpX13iMxiGlxf_PruImQzUpychaT5XKwlXXYxtIJkRP8GQTGAKE_ULypJT4gIG49fSA3f7JasHColgT0d7Ay93WqyXkUj79guRzY0QQprc-M6VTyLsL_hA9WzvuSUP7XE6YlwS2m1Q0Pws_zJtP_XpwmYeyuDTzrT29lXiwd8PJ7Z_1VijhbeWK4vWExpBOFr3U5FIYyMbPba3q5VipVX1SZsIBGIaj-mSfwVw4okd2qniElqO5KGO6S4BYTdxEBgGcCHjaX9cX2QEE00LUfW4DZK1ccSAcEO9E-tMNHroS7nEptg4wSp4AcgesNBtf4tWWUyYJaaAHFoaeI8zpE4Ee9ca3s6c-LQYllJDlaRQ4qlsAUrK7sqe1nBxEow6EveODHkVG2bV23ErnIYEICjcLVRpCNmB13OfEjYcHOsU0BhVDgAcDujYAW_67fI6vwPH6ggF-dwQM5wu-e5f86K49mTqqqCSZpXEVTy3Em9qRec4vgO2_SMnHehcT_Kx1Qvx1n60QEwLkXnkvASUyFehCFVUPZ_n7_O7OV_kAVn0BWGeGSP1wqgt2SJtBenBHT_YRW8B3l6GztRPi9XdYs2a3EqevQ0LyVKAwxheummUNVTmeQ5bfL5Vl3CJg2oeKLwrsI6o0tyJJcmn3jxgU4TEdmVm_YYlvH6njDJrndqNQq9QW2p8F3OeMDes-CttY6_7EBYcDhVVxbAdknDS6uxau7rnTzQF2_nOiP0zJHC6kEZBFdzQRE1uiUv5PlGQe1zdyk4q4-KYFb5r26Ct5FnKjY70T-TS8J362jBC2FYscn-jJTSmiQWdFQAN8VKc_Ql3jQDSg6psaV0cmZRegMMD-HaPVRFx8r-U-jcP7tMyJuzq98322fpj2Qq6moFQ==,1,1,JFK
Budapest,New York,184225,2027-01-15T11:10:00.000Z,2027-01-15T19:15:00.000Z,2027-01-20T17:05:00.000Z,2027-01-21T07:20:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151615166af06c2ce_0%7C0b7720a151615166af06c2ce_1%7C0b7720a151615166af06c2ce_2%7C0b7720a151615166af06c2ce_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HbVqfrjNrZCO7V6rphEatvnRf3uWWYmkBh0oB_pwJhEEZnWYeW1r7Q21qyDHifXkNsHO5TO07nny4tCq0PEzkbu0Gmj65jj31gNOXR49lF0xCrV7htX2YrJ1C4hMM_XTksPQdZDTOO6RYxmLDNxzvP-mRw2tXhCP5SfkExdb-VjHDN9fR-hWaj4kb-pEMhvgdEAj9Ul4jYXBIrS3UBvGCS0i42Oq5zttUrniW6rV7LJ9bZ6SECCSZZJ0gseFiGJXdApYfDMZXEHyR2d9p38kYsuX5XYdMthw2uf1AWwp1YOOBHlA8aWR25bZZyes9qzsiDghYnl22TLVtr3HFpQ1n6UWcITlEtbNBvOZEAvpyBAm8hzK-Fd2Yd7Bq8RFmpV_oayJgD3xQK4a9OQmIwSV3dw5dSyxb8sbf-5ghEb84oZBbfS6VzFCwjSdorsCG8532WWCTyYlfa9kp1FRBxX4tXFFTVSC8f8twocqW-LlGXOKGya7fbkg7EWnoMpjhA8rQnH46wzWsualLpBiiWxz16UIgrOexd9hn7TU8uttsBerXbvSAb3aNf2VlrDEhnC0hIH21wCaebJi-0-XfDzTlDazCwSYb1KuXGzC-293-XEUr97nveBbXhxXhGX23TwE3Qx_SW9kVqtd0uuzaVCxm94u1jvRYkno8ZybZirEvatKMKL92VRqNCR0jHFYp4lQmU4i_IW5b7winQKgOCMqW4CyDPP9EwfUcr34TEWvi5ktVuc0Qx700dLIqdz36sMp6fBwqa5DNTHgz6OEPPhJC7dmOU1sxWPLPRz4tHY9MooQynEPRrLoqRLvjkCI_xLRfnlVgpG8Fdm8i4MNOEx9ERYHoJhH7TgLz-kvX_qr7zkDBt0PY-0A8e8lYKysfaFIbj7GAnHf6DnuIueTTZnkCpQZKIahRTsuoh5jx7bWJS5yb6-p1sylbIR6TW3-XVUARsRy7MuHmEMC--hCqMxw8I3OHq545yQcGKiKp5FrPeXJ8-u72fgHLCdpU6SX9Dm_h0oOnkIn7B8IB3h-S99rbCEEqFE7MoizrtZGIeu1rDSpopA_5xSBGCCyewLuBi5aV,1,1,JFK
Budapest,New York,184225,2027-01-08T11:10:00.000Z,2027-01-08T19:15:00.000Z,2027-01-15T17:05:00.000Z,2027-01-16T07:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1515a5161febc80d9_0%7C0b7720a1515a5161febc80d9_1%7C0b7720a1515a5161febc80d9_2%7C0b7720a1515a5161febc80d9_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HEqzjGopRUnWSyBRXuvgJZ0ncuYmgqz2dl3P-7UMFWWoGYOK6w-VswY4Rhj7MmXXm59kBFHBsZXRa6HOhpw3glghcquSJXspLJ8tz7iq1xQqGDRru9nzQOIKhRKWb9-LD6b9R5JXQAYxj-9SWU3WRfUWIIaT0zjckkmhxrsVOGtlKOGT0LOqDN5tpb16hHE3YtlUB2Hq0BzsZaW3a8Bc3ZBS6XdhFB_Ugtmg8T89jYXlV3IRKiOV5sWzvgoBlENMg6Mdh-TVanI-rhmPbr5AhDKv8li4TzY103MaxKfZdmuk4bz0Vp4TDzkmYk_kAYRO3pEsVioqmia-HnOneLBRWYewPQRURPNTqsoyNcmM5OLyneg4W2QR6b7KhtdrxkI_oB6g-c5kp8Nq9Lwqj6uVMw_vPfbdfBMrY7QGh57u7kWT1b9BS34J0mEPnGhGCLy-51BNvMpxX2JrbR95EepbJxkClvZWne9x9SELLuyObTzKR9DuDsh50pC92dOLizOQ3aKqK5EXFf22jq9WRrmdDjDGUc5-Y-AF8DFpP7y-uK-aMiUw75qEIW_e_bJJqjOfDzqZv_65hnVbuUgzHSCxTnA6K1_yzrLlRHBuPnkHzPu5TMDtxtA5hiRBgEXSE8K4clvLpqlqN2B-8BrV3zHGkZ64v6uqfR9xGaFYZvlRQt2hxhqe9XzXqj7dCqxEw-eNucKRAiLqgSBZfi9M1By83IdmAVyqnKs-MxALShxCyPd0gXl1NotK8e9yAjh7R8yjxzKR2KBQVlNgDX__hIAOqjLMNYEC0NLl7GxuVzeKnycvi1-5dLp9yt8jxaxXq4CXPUzzS91JS5HtlA8E8pEB7f2tryPGrX_-1w6oW-0rNTg1tgBuWKDra2dIO7sM9P8ZST5dDfutw2PoPsVumufu0uQXflkePT1jDRG8gxzPJuWj2zcopFAHDJj85pU5WRA3FZc0Brja5eF7AdRTeECpvag-Y2C483Ljx_erntnh8wsLwakCXxudZmgSVqXErx2iRZy-q8kCa7yW-H0JFFyraNXKb8DdIw3xQdnC5ZkUHlXWQz_cISak8JXTvG00AJt2XMdprgO7MU9-DhTe13iPogA==,1,1,JFK
Budapest,New York,187552,2026-09-18T12:05:00.000Z,2026-09-18T19:10:00.000Z,2026-09-25T22:50:00.000Z,2026-09-26T16:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ea50f1d019d780_0%7C0b7720a150ea50f1d019d780_1%7C0b7720a150ea50f1d019d780_2%7C0b7720a150ea50f1d019d780_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hg9XFb1BicRytUzSTyB1PA_QkdimfCEGOQFSRUUcmwJZqeGwyqCGoWG6HGeOoKLMlkNNjktM3Y0CBUz7jikcBlISiTrxMXf_-HXQehZ0M7e_0K8pnPgfVluerN2Zg5nubifX3MbpWPov-Q9qZ4IjAY8IGMTGEbFQYZOVMn4Y5FprIu8YRY_g_3pvLFmKBRR3XWSRm923wZRfWsZkxYcyprzm-0RxpPddqgTdpGz8zAhZhLnY44kgVjso1VwyUsPXBO_UXj7rg_RC665DspyGqOqnPxYUqPfw-iLRZGoAAYXWFwj_3OlGSRiT73C3Ws1nTFW11iRr5FbMdKFPFOttmm_vafjMR0EjEvc48-ffZDcCOchoyn58voNLajcE2UOVsL0b4UCXasnMeGVGNhpjAVDSiVZdLhUG6HCwBt21sxiF8EQkpegrO0VnE5B7Kf8IO7bFKrLu7j15moGtXAbhlVHDdkVL33v2zhLkpTVfogBK4VntPYuQ1St3n3K7zwoDdain37vRyETCSpqg0Laoe16uICBqRbpNUXhi4Ta8YJZTxPqDgiK9jzZjcV0YhDPvdG8QmrWveyuUnOKCmDSnprLOPqg0qUm9hJKMAuAqrxyQuetUuI_bvSBkOOTbL10XUShngX3UrrMusVdFb8umqSksponKUTdWbTyI3o3L1zNy8S4vx26AT0WKz0LYBfSRoXx457rKYXXhawNOPYb_TFdsJrnDMAy77QK51hScZL-TDCmzazntjXKUEtoU4Kpnl47GBjRSfxQ9g4GvA7gbkJK5TD510C-7SIuyz0lJSwh-jNUAclby02S3oya3P5bE4v8aspozbhjpxI3qPk1NmHrxCaaDIxloYa5mG6tR_wnrC9kJ0If7ZqDu8oYb8w_JplKcXBQCH6-0_AE3tMWBr_88D3lFiv0Q9GlDImeusBa8UDaJTUGonx3ZhpXfSlVMUspf4cUpHc_-T3SatJm91pI_0DDKMSn3Tzxttyb_LERsKX43wF5uns3G26W-5CN6c2mnpmPIDP_F-_fsRVNdK4uRGLbvjTtL4DnAVpkyvwQUN1xYXzautHBiLcACzFBs6KqCfqSxJ-_zpJJxo5A6wXw==,1,1,JFK
Budapest,New York,187939,2026-09-25T12:05:00.000Z,2026-09-25T19:10:00.000Z,2026-09-30T22:50:00.000Z,2026-10-01T16:20:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f150f6a3399139_0%7C0b7720a150f150f6a3399139_1%7C0b7720a150f150f6a3399139_2%7C0b7720a150f150f6a3399139_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H62XEKUNzvCUH2KgIfcYbSSRS9DvZdmAEvdtcesTOV2miT-moYBR3F6s0RZQ8s_pxC5yQc9tQhutdhVD9evtmxTJjIFRmgL73iGaM_DggpTc8ROktcl5fTIGcBWidz9apMslAxZVM0kp657l5ocXSA6RyTT0QawMiY-HDYJTKN-1rp-ecINwPmZv_zfvrMiCQJS7lgdmYrJELicIlZf3leBmHX4fk4ZPCU-BEEX2G0Yy25dzx4f5rKNRJ780Mo1FnIaCPwziPKL5rzYyc_okRvG82Jw2AvyCOUAlllnCtlgCVbj5KYjMHgsfoH0xGh277qT3VPVsNbVeZtnhDH83o9leDpmxoc3kaDub7jvz8Lk29PYNBBhhIErKeqzRXIyTHwnB1ECQjHmo3M79ARNYdRQwc5z9iMpfambGkR0srJVlWFF3NJylktIr73M3hEsQUaZVX_StUiVQrzv6KV8_U5-56PLZct6Jq3Ok63yJT-bztM_fypgVeMui8kLcByAyNAQ6zO7P3a68EiPZyfxMYftDw6M-XoSMIumPdROTsZPhK5VBSTVd7K4i5jGHE3Bfax-DvUcI_twXnXryJy-wWGYoOc3jZ8S1diUeT9TR2AK3MsS2K2r9XdJUDJspSGUCdJax5DCbIR7nMQIp2hNLwhBAWr2OGfUDIJtGMZv-OWa220VbHGpTYmZS41LUoR9eJ2uDJSBDvPDMDnu_ZWEc69o8ivqk8-IFS4s2s7FS2U6mVwNHvzhZQgTCNVJWH2DPsLjrXcHPNADj3cIyONdCKCz0EW8Xb2OHS7L9FQHcOa8agKdPNkIw083sxjfajRoNPxASwdA8-aYsCTockCnnzfhyqBNeQoY8h8tk7ER2bWQfVvejlA_0S_AslTCQnUCOf24m3aIlLMPg-n9r83FhkJoBHvTH7hzEs2NYgs14r7-586Jluto7vn75tEhwi65803QpRxzc8Ypsv-8r-6u1i8qKEQVx6t7zFsuXWtWlixIVMWQQjGvXYveHpISoRIQV2VTRKfBTkniqZAHTJNpXmfH_MfCDYvhQlvaO_A2EjN6Tg6LKyWp0HLgDpYYGD1-OEN9UP3UV2E1IkoCefmfEv-p20UY90UzZz2TtrvR3zOvM=,1,1,JFK
Budapest,New York,187939,2026-10-09T12:05:00.000Z,2026-10-09T19:10:00.000Z,2026-10-16T22:50:00.000Z,2026-10-17T16:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ff5106a3bb0968_0%7C0b7720a150ff5106a3bb0968_1%7C0b7720a150ff5106a3bb0968_2%7C0b7720a150ff5106a3bb0968_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hlp0fs3SCBuKCnViyHDm3xTWaaJBOPXSjVOAYzsPFTF6O7yG7JdyOjTV2Tn8LZmyxYxOWhgIeYKIFu0zHUMLI-qTkcIuX8BwOAxP89hThQbMveJ2UJdjhV1mwLdDL3y-JtsMx93eklCfzb5eBOcptje1KTZlKUrCJa3X0geXs7Sej6erbRpx0Clg0hiBgBCmaHK4fTGN8xw6_6yljexPoXqjg-pweqlODxlisWbY9L1MaaaK1DMZFLhh7RIeg4BDUMlrAOhZ9nYPWqPgA1TtPAxbbEMbm1LpAeJlVzr3S3cgMBWBWGLFi-vRhLM4tOGJBBSALkJ6j6FKxuITJ0LB2hKB-ZOKCuebSsdYvaB71NNcRaYiDGomtm_n9c6D2y9nR6eioTpUFUVbzVFE6XPfIVN0EyvJ-rWyTVK5RK7qETdQjGTp8DLLBOP0ZlpgSKYbPcDGJ-jyH1DzXYnFdwNO6o9DiWgnGKard6LmwGrbIYLhtF3zwxqOJMIfmWxWwNo3yfDHFJVKVv9tYhuy4z7j43mCQuaq4kDHbp4EYbIJLda8KiDs-cncGNIWI8KDzh2Qi0JMp8xFsF3gF0nnj30OuY8OSng0uYzMYxSWKSWC8TaXcdJn91CXEq49fV65kPbfCYKJ24phKoK6a5wYwWfEvH1LqaOjI0NMzF-DNQ-0RI0nVKCQZh3mEF7VD8IzW5v1JrihpU6hlveOwnLSWkKPGplnSQvbRtskfuNcxLS9mnra_vZ1q54sDnOPtbF2z1Ju8vqIDrrH83qprXEsPzZmJ2--b_gzYCPdJsXJeLVR1ZkshnQHRikLMVNigC_0WTym8B1OIn8cGMZ3aMTMLPtSLsysPk8DELxrNiMun4-vppp77WAfwPCRTTffkGtAcvl2BI65PUeRr_u_a96FnCfdy1HQg127niov2LhB6rVfyx2ctLXv4e8b_FIV5JDMpgObT370Y5NKu-wxB0AnnxOqpvIXOxCqW3Or2cdHX3ZRiWomCtU3TQWxqNdlJ6BeBgD_9BjC-oH5bG8UMFt55JMSEqXf2BF4R1MX4s-rIyTkL0v6V4VngKeumWLPp7ACEg9zTjKAiT1_g-I2J6-xHHw2v48VEX3Y2hAYCKUX7ZNTpgpY=,1,1,JFK
Budapest,New York,187939,2026-10-15T12:05:00.000Z,2026-10-15T19:10:00.000Z,2026-10-19T22:50:00.000Z,2026-10-20T16:20:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15105510904bb2698_0%7C0b7720a15105510904bb2698_1%7C0b7720a15105510904bb2698_2%7C0b7720a15105510904bb2698_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HOnMV894kaO2rXHXho7sGyYGAM-CWkE6eAgTFZ9MVhnsv-OB8UxtVyn4GQUnaGLcUt9R4fcCLli0s3iUrBmo_kJAHgNXYAAvk7cHvE529U-mdxM35df1pIs1CrytzI90m2dDqu_tx_bNRJnNDZeiylVsJlQc-jyMXqhwFN8aSmA25jUYlnjlSeO6WYi_LVn5YTYxn9ViLmfX69_cJm_fklAg1kNXhzFV7N8eRlKO21zcZIo3V00fHO_7OUmxDOjE2Dkrp-fjsahLwRoPDCEknzhAryNnEZvJJP79MnF0_kdStoLG9cWS0MUnUPfykHKDg2Ap5ehSRIy2hDHUxsKM0c2mDfhP9gae3KbgvsXk-hr0Zc_DUx19MU35omKedWTILN598Uk-1y4Gc7edCyhkxKNV0a9S7dZDUwP8ndVvVRP3yzNDFHKr7LPM9s0yyRlWt5i2oiS7n9VSZjHsgLfc1kX5QY_lbKmmbesVzRbhG1A5W67FlzW99E799FnlOIaEUdGWFoqO6zNBXVwfgxY6VMjy_JAo8BbOqmeMSEeqgw4DcR_erFTE73x-Q4VTMYEHkx79P5U0xl_MPfr7SfIGPgzut6hjKJ3yNViTa7z5rKdXhjbtt2CDY_k2BDS6QcFqNDXDYAoTSNq4EnMpUkgfmt6ttiLVVFq93VpsXVdRC4McyQKA7HPCDbQpzwDiuvoPRyH1uHcsm6aVrKDZTEQjpzXJ4igv6lqH0Q0ncwEoDdSwRwu3oBdICEPMVcM5PTJ7X7MdTam3Ut72Ku5F1Lw4KHfiAcftHW6o2wqwEmDV6Jl_WWmHArUb3mBmiejbcCUfhwrfD99ds7j2KE-6hktHKasdhUm4vJrYCuZs62sT_4kqdAUdr0s9K4Db3EpPW5DcbcZEJLhO8CvUVldHrI24UUFzQaqN_7qL2k1yJnGfApLUiCsHpOXZrTWR9kU6-C6aN-pXDS5B7lQ3iuoAZ-FsEih2jupwiG5tDvwCvT20P6Fsyso7v5MwuJ2-zY0CkggSwtzyQT_7Ks8aa0Pv4driU5OD85OJLEyQNpz4ivjXUGqhoNe083LFq5brW0wfT5MnYBUiIPL3OdC25ICCNXEDuAw==,1,1,JFK
