from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,170831,2026-11-20T19:50:00.000Z,2026-11-21T15:45:00.000Z,2026-11-23T17:35:00.000Z,2026-11-24T07:55:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15129512cce0f0a55_0%7C0b7720a15129512cce0f0a55_1%7C0b7720a15129512cce0f0a55_2%7C0b7720a15129512cce0f0a55_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hp2_I9cRnP4NEWZl896YjSHQGmGLMDcXfWzjl3SclU-skJb4wXL5Mfw-mb6AKXMUNZWRAKruHhiNcc_Z0P2rKjEq-WIpxq8LagZawo7YU2m-_LxTAuEw73szxM69sIpswkaLavx6eVgoXzpDoPnUq6XMXpYhFqA6Bs4Qkfevj3n4sKsn9EHIjHQR0QLSUClNrtg0tc2yfm-t83iM8I8Zw5PlTs5VkvRSgriDeu-Mdn4Do-vnBEf2IjCeGka9XAbB70O70n0NkIbg4vgCqb2ZOdXBu4rW-413mx2khZu3F_XEa5AyBfxB1IZ-i3Hf2-cSGnXhDDqOqBHn0KjsGnYszkJ6yL8Gs3M1IlQYxPRFE3tJNX3JU-VGxkDeu9eYMJ79FAwsGo9oTC8bZTpaSt6wYIM2foboTIrwJNfxs78SwpreUQ3CgxgHG-OYwNXwDdKt69zxpwU4AXGsxy5-AA3L6SDktEHk57ZIQQEODK5BHJkUhKC6EgvQuaN8cmGmvpDSs0sHU9SpIa6y4pMhI0oERat4PdwSzzS-IIAfQgo09-CXMvEWAhXGHETJ9mu3CbRQdyzDHifSx-mFbP-vgmIqb-m4Z6oORk1X1X-HKl_iB4TocNF1eknihIAXxCDdFNEWlWaXBfuccm4Jo2GGbcK4cUszrWEZCY02Qb6FMBi7uc1NxikSrwJRDY3kAwf8vlSJI03N_qt1nI9EoQkMZ_Aw3uA8_m5eZZpMUCR6JwYAlQJU9LQGjnyur6aytAhlwP5lHROg_R9IOgFhTbcGLa34cVnn9_mX3HSXktpEay4baCSblGYXkv8cvK1lDgQv8w7cHpyI5DGrNrxESK8X2NK8ZsnvnMumnnNAN_uG9jzC4cF5bt33kVk6zM3e6wf5OI-KwsP8GnhpfeW-ENCRtDnz3bAXoLMq6Y2OI_sOnGnKRFL8HAdqWD8eQMrvb4PJOV28fO6Kmv9H0CVU_-lRVP5aqH3ZFR3l8t3QL0jl3_JVkXWVJg3XDZEoD0v54F-j5jhzO8UpSh3xHAUuJJllsDBg2gb6cQA0_aFIrp7UAWhHNwnrbENG8GpJTaPr6-DYJ7hqO,1,1,JFK
Budapest,New York,170831,2026-11-05T19:50:00.000Z,2026-11-06T15:45:00.000Z,2026-11-11T17:35:00.000Z,2026-11-12T07:55:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511a5120ef7e3cb6_0%7C0b7720a1511a5120ef7e3cb6_1%7C0b7720a1511a5120ef7e3cb6_2%7C0b7720a1511a5120ef7e3cb6_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HpZXiuFMEhTt6YCwcIm9hpSKPbogfnBv3Z-bKTpJ6pK_d3LioWFRN2cm2jcUtbZ9xRRXabGP8Wgi0s3PyONOyntG1w6u-auXIjFgd8VV9UGxT50Kir2ZHxMf29Rw0yWCWw0MSdvosDXIZmlPfeBQb8au3TERbQRhxOvIco_r6bLARve5bVpUOV5YT5GUXOwzxJeaVhwkPgGBIZYJDqdXMzEyB-9UunW0g8MX4ZQkiV06gqNS8c2NONm0bBn3CleyM1814fRMQJd2ETIQ4ukGrJTLIKbfMSirxvWS1_fF2VzmuRhmWbyvQB4qf4IPP5p1srpWT2AgiXUIeUIqdX2s5CzbvSxvSQxhB37d0iUuU-auaTZ5IyBoVP6dLQsy2dsrwBlQ7cVuLjuxGKmhWreYjh7smduaXYLcXfqiUUc2kz1YNyv3C7T6otFl-X8uNoWUgJeDGyQqRYetpdXvmrCHo_UHCjyjqFL1cDkKdU91liZH8L7BYHz2_L6Bc26RfgGBDZx3_WYK-osDVdvhlJ7rs58HEZBJH4ajdXBM4f37vNU3uFafqPYloP8WegA1LzTo1xqwQ1gVWnBBIynaxh772LcrZpDBXASb3naliTRedbMcm1FMRAx7cbo9MH2cPm7LZkd_RqwlJhbX18rsFHD4K8CXf8ieh64s-O8AuuVFIx_9C6DntZR38xxquvOx4ZuJA7aSGRdKjLhKPXDM9-_y8k50iWWkr63SWhn-Pbh_g77Oo36MVPcRxYHJD5jukZqgiWebLdLePA91pv31cW0lOVzb8tgWQ3dTMm1he0goKofZWc1HfWPQRyXrw89Ymoysa_13GbZJv68dAtcWEYmtISxt8sc6dkr3DdfqMO3SqtRR-gxvgeWHm4TkHPNojAVHs1yy_Ly7673mreq8zXc-ngUCpkmRju36TrodADPgPxG3ykaW5BkxON94YkI19lr5gvAejga8mcJs28E6XHbd9gJT5P3jEjanV0jv_iORE4lvGaePuIF_5ulETajpTQok3nXhkEOkn1XFVZkb-_Xkodn5ZJnXaFdSEutvqQfX2ofsTyhiK5vVjXp9TOTgJoVAg,1,1,JFK
Budapest,New York,170831,2026-11-04T19:50:00.000Z,2026-11-05T15:45:00.000Z,2026-11-12T17:35:00.000Z,2026-11-13T07:55:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151195121c8c95e05_0%7C0b7720a151195121c8c95e05_1%7C0b7720a151195121c8c95e05_2%7C0b7720a151195121c8c95e05_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HSNTNIetSUUNPTVKb9Ll7DpCK1CRmzAFsVmTznNg7vQ0kHMBDBFcQ-357Vn36G85HkLW0iR4xFG7H2z50dMabvMoA9Ehs9KXiFJYnxrYSpTngMXZ7GFXgRlDJmPrqnOHGyIUcCVMabGJX-tQ1uwgA4j2YtSBY3ydoVC9ECT8NciAANWSn6Mwf0a6OISOvo7ll0TahE6Cro2DEMjgFseWIkd8vedsbIv1Ziuc-z15eWe52RArxOxR13f9obVZMwgbU3o2PAWrQ3JsAfvYCwLzSpYSG57FboRJvNNUuYUES2VjWVc-4Nwf6juD--P0DBfxoLgtfcAle3LG_p-OO2yjh9infmEm7ITSlzz7fK41U3_J1YKoRnrZvN38U39c5aRpbZuXNGtr10PS3Oi2bHvTyHPgXXkWeZM9xlhSSp7ZccI2NYGGnGsSkbg4YGBTvBXVnMCKOx9jNk_eQ5Eu6MS3eRdNQ8Es6AdFY5g_NSPCr5OUbW7kbaisfZwBTPz2zIeEdh4kB85wyPj5xlTa4rw0A_fBuLCvSdwUXq0bSFZJ-nseF5NJra6pVn5Y4ezdT1ePJwtsxECtfhWSd2-dCz27ZSKQ5pt47ozlz-96y0C2mWErmZtnOlxlDVVGqQJwTm0NJKNxJvhQurTGSzHFeDPGDkavFSev2KtvxsKzhbF20FFy-0vw1zR7gsexVsDIIS_FN8AvrraEXQqZ1vPimeIL90P3lj1T8PlfC8YBJmkOwEGS-zloB1G_WrtnXmOWlB1uJxB7S26YHiPmfFPxuPC47upbeh2KmdR9vuKmyiaYMzWYxQzooLejohRGA_p3i84H6uax-sUZYoA9brc5SughsjTwMMSQ1d6O1bl5odN0nPWrfBSMlRqBuGdcyL7UkVM0R10k7BRKTiDrZQ0OUkZDHt6qGMMpzFUA4G5T6isLDIkMc_Oq_MYhZF0USn4byvQqcOYPUdzraBEOYSsd1J2QsNrAbcnlaTNLymHGYLQ7wkRraqgJZCnmIPmLSJDZuarD44g1NCyf4fuEip9opkayDzTxlKut9VOM1cmU49sBViA3wWnFpJyOgQ6C3w05BpXgC,1,1,JFK
Budapest,New York,177504,2026-11-09T19:50:00.000Z,2026-11-10T15:45:00.000Z,2026-11-16T17:35:00.000Z,2026-11-17T07:55:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511e5125cf6f03c3_0%7C0b7720a1511e5125cf6f03c3_1%7C0b7720a1511e5125cf6f03c3_2%7C0b7720a1511e5125cf6f03c3_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HoiDMKuTW2sOGGhc0STrww2LP4It_LdZb7RBeJRYWzOKmNngYBM85ezsDt6a0IhIWohsy_tRgBaH5fbCliFEx0fgCgg70v6zftQbvMOCTVkUGyA_cxgXN2xs2uVUgQqOW2zvGCKRGM-vSlhyxh8D1Tev8PnRU83Eu_lhT5Ma72mmGqLyEYTLNbldXas6QgaLy2aXo2z45QowYYbTlB5BKtnWVKUwox6B9XO5MOLW8f3yaVr64QB-rHGjwt4lEgF05Cc9crWCIacZZscG4JIds69IyeX5FHXhTqJqsH79it9SImjCrCtwl9-8pj1UwtTsUdtZFwVTJz2Yue1SR_FAvJJZo9YqKIHY5etgE3PeMRhlIDvERDARNkX8kGYsYCdfxjHaP39fqQARh3Y_AUAVaAlmG76T-7EB2o3_IiZqTfes6u4AGKYtsmGDG0OAlXOGrfhCaCHp4cpcg9fw6reC8_UWWjFLQmLaFUaTW89uRk3F0o4kjE_2EJ1Ku7ZFctHU61-8ILnxnO2xRX6iMFaq7L3_QmgcZYxKQ0ofyTh6Tmvev5y05jGM-B2f1ZqfnRecTwFAkKWLQuMhdMawHF08IXoOpjx-5D8jE1IBR7wuPyEVCqITAUGlrmQ1WV-MKKfDYpLiOOHIgDxL48lDIduZY6Uw9QdY4GjB3msBFWdahu0zu9cJ3Wi_eU6qbko4skLKuGvoh_Uw6NFNv9ht13zHXaTqZ6lV5Ia7Y9q3tmmwsj0UGVImdEnhiaPsUe8tvdEZLxyAuwJMmYPuTTIMLTDpPsfKcHjei5HcnJOnzx90Md7rwi6bCH4_sSgMOxbpF9s9Aw5kiJ5Ht-kICAfGCERskMF_icxnV0a77wGQsXcsY7SDrt4-23r6TOjeZdlqdbY_hjCQVX5aSy8r3sQjuY-cJtNkSLb1uagbW5XVwdq7TboJsp81E4N1K6dFNoCYpTiOabVsCha008wWrhcrl5J7C9LNsVzJeIYUtwlc4V10ykbEvXR8zLeo9pZgY0UTzrTYEqyl7Kqm3NdjWn5a7uSsuLaXrW2H7cnzvjl6sSEqmDDYKLm4jI4dctGlA1YK0Arp0,1,1,JFK
Budapest,New York,177595,2026-11-18T19:50:00.000Z,2026-11-19T15:45:00.000Z,2026-11-23T17:35:00.000Z,2026-11-24T07:55:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15127512c5e8cbe04_0%7C0b7720a15127512c5e8cbe04_1%7C0b7720a15127512c5e8cbe04_2%7C0b7720a15127512c5e8cbe04_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H-2eSQz64TmGtF96cG0-dNRezptCeAtpdRgT5YTfmyo2MiA_SKxE5izL0LpXgHN_vABtuu0fnocDpTX5JE_I4pKJg3FjtoPNdwIJ-ZJ27It-tKTJf8NBu4esjfrem9qvNQ6pA5qO12UnoWlqNKSJEM8FmmN7rsnUvGEfG1XyAOqFEoIqcEIo3TVwC1jqoqqQB9b2YcmArLLFqWkmNTgoucjGzeK25tECqX4c2k3gC1XxNUVcSMolB_zcbv5pXfSYosXK8qCWdfpUrMQ_gScFZZa1Ot0_Kau8OR83qAmELtuk4-WVENUkYV4I62_YcFEMlWxUgURCisO3zAK7ouN8UARjqlJNqY27kryyrJVEDhpIrvgmKWKca06JNHcB3U6xYuQEe6Jccjac0u9jM-_rAO9ss5Con5cNrvDw9sagvcwCbppTWzj-Ndciu__vTVA6lCa8k9_gsQ7ZDOfyzM_W1zqaTyx0oSQ3Ol_GgZFZIURMzM4hEXohYWRgJocL1hJr20zjZVFCBDSj7ABYbQ00Wvb5Q8OvrkdKxS9tZIU2qGANCCLk_f6EjWGp84ipCWz1ZLK8E_PRAV6l5M3IMh9Iz95rFDqNcnAaB0ag0FcA4h4QJHwjBGXTBHpOeB7zbx2AXxc2A9JH0VXIlg3hGBzhr7bHerRG8bWXQ0OmhPiu6azftd4dszqAh2iuovKZ1T_tro9Hcmapit4CZE2Ht3a6p6MkM0I-BxxLiKyXcENkDAX06IdZlpDT-pW5F9p05eDYwFveIXjAc3hXrYBTZUKmHCzH8dTwieid876CQDWKFZxGwQFuA2_c_Dw2BNnv_b9MU0rORaUxa5060fHLrWsQTEWGamOA81n8gW92XoqWYE3iGomG3ReaYYht1yfz-waHNBZoLYtmqgFKK-m-97B3d4doBeATorzv0oFCSOFa88rAb-rwc5mCW-xGIVFcxTOPU_Wb2LvQIYv4jszxSU2TZ35mjsej5xvhkM08o_b1Cj2d_AUzv4oJasCTbMyDWNDA0NQsnDy3e1opJuLNwxXnVGdxenkDPPA22hg-cmXKEGF8mgbBjPTMqqstOFS7UoUMu,1,1,JFK
Budapest,New York,177595,2026-11-19T19:50:00.000Z,2026-11-20T15:45:00.000Z,2026-11-26T17:35:00.000Z,2026-11-27T07:55:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15128512fd5712ce5_0%7C0b7720a15128512fd5712ce5_1%7C0b7720a15128512fd5712ce5_2%7C0b7720a15128512fd5712ce5_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HTloWmsxjEoSj_gZW61a3rufNaN1vUaSm-jGOnxrwlONdhabrLFIsEvYa6xpINCFUyDOtRwAFjfzKSAmJsABc12GqYppP2XXbZjw9-Swy7TY8N0x4y06yZkf_OytNhwI5S01GdCBE8vNwSKk8jJzE8KW-8696dvMH2Pp0NNdbHkxYmxclQLlxm9Wtde8sblBNjrzubqUTnFgQ2T4Ma-9mAqhCo9hjWx7r93FyelBNrYOJ0bGp1IdqyGWunxxuuFQhsz-gN3SkCSnEparPjuoGFpWNJ2p4fNBunakjV67wEJpakhNn-ocPeVyYFDPPRvFxmGq71z2L1b71dVvvEdKEgnruXX46Gq0yOtLd-hm141q3ZiJ6_fJD1pHy1NuSFPc6GLYsKFNsfoTc-Xbj-N7wyLykbPCqmjtkMpkZ1kuCr_kN2g2JRbUbN1VhuOknUJJ4vXsr1QmR_KrwOUQaClXmYdE_Uyzfp1oEFo7eSO1AYsY6N7FoA8RwpNXxhcLojYHEHd01nWvII2QP2d55sRA6uXY5JM7pO8HdNDQNmodDZm4SfR7pnNhP1Jo2o4CDRW2nuiIGnCFXkJ-jODCTnJ3tyX37tahgCimasPBo64laPKaYrwxsqYbmaKFiZ6lT__qG_fJv1TJfo2S6E090cW6es76W-6TFynNRz6FFrNl4xnul_1sNgMuYpZDuCrE5r5r9NUPfze93JLsouHgFDqyNGmUUmgg2x-rjNeFUfyl_Hv1ifwDeWVCaHTA8JZFPbA2nkoBomX2PVZIDfcVqdmdpsgyKpowmGL7BRX-WHwp1Z-yw3KUMhGPrgMwg2eHueAijSHU3FQQCg3faIiqWhMYMR4bVwRbRrf0r-Bg-cQbLmkfuwkHBnAO2G_TBnzQ6KYUHaQNQXa-qtyirTtZi88yq0uGrrvLab2QiCD2oT4sqTZrix2JjDcEtkUyOO26UBv3ETs0u6gn8w1wkJjIEpCLZH0haetRTdacrEw4yotRVl2Keq--NWuHnti4t3WvnsIlRK3RI3d11wB6U1SIOPftRsBJEHUJAOLf0JtQXvl1cQeww_SgMCFfRKtlsTk6vHRVN,1,1,JFK
Budapest,New York,177611,2026-11-18T19:50:00.000Z,2026-11-19T15:45:00.000Z,2026-11-25T17:35:00.000Z,2026-11-26T07:55:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15127512e110c9f4d_0%7C0b7720a15127512e110c9f4d_1%7C0b7720a15127512e110c9f4d_2%7C0b7720a15127512e110c9f4d_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HzN10gQ7qDV1WOC_5q2qcCPuYolxrS1bBeoS4m8Y7gzCqaz0wMNYHpDe-RzjpwLmZnTaDHz9y40wuX8J8xcL9kPxe161Jrepd-e02Le7e8PyOBiWtIFa6FzEisWxepmYsT5mnVOpyLhQxyjAUpVTifd2P8mgP5lrKKX7jRlToDOLuIPqI3DJotgtQfNSmffkKrtF3u8h5cRpBrXUB7u0gc2E9u8tY4NPrvBmZFWyeKBoM2PfADTDdwOV489TsJ0TF8r8_4PBFpYM2dApNdXVhqmzDD3a8ZER5G67AX9evAxrBO9yo_MO9-KfXdr1diY6TQpw09eMMi1Bdhb3IBEUUDMEzHH_jejHJ3klFYKFNEHHjTDjOTn4pMyaUYgwFCe8G8RyFgr4SO2cxoT90Wj8g1TMvBaIi3kmPIIaYMtbQrdztlUy3xxvsOxyfq2xGYI2aHFO_-mf85Cy_RaeLdZ25acAxjDDhTemJUdxwo-LR-5oAwyMSJZ2w7_2fRtEh23QEI4tWhwLUCWRRqpOIzLRse_iZV3a6QFSjoP1FnOL49wppjYLH1UWtZMAgDlzHvNpvQAYCeq5OfNS2M9JMD9rAf5NVY3EExntB2ig7o1D-saCVmrSBBvt5KDWbiHi9jdDlcS58MyChvf_TmjFiFbtGRx1WChckJZQE2L6p6MCnNKPxbjGsNii9kL32fI-mxNQZaGRlRPtcNajUEU8kBv655hUu3n8eOPZdoHi0xsjp4QNvheWL-rDHdayWBhAFn-YkZeHoAI1yBtqFJfyvMsI7L_TiNlp0W8pOuztxDuzzHDRZcSHiPWHA8BeJavvQ5AVTG5KpNMo5bY8x8VsqzP_rOBkgrZE_qYxBNBVlknlaWrOrsektm_liLaV2QmT02tVKzU-3JXopI1LJI5qnTMvqnpKvA1RFFqpRQfB5XEAffBA5ilncaLWSfOttq-gj1xxMnaIzTD11fFGbADpEQmzcZUC_NsPU1lYwXaAqLekDQAAhTT-G5gP9ELRN8032_TdNbaXyJw5ApKSzi-R6WWlij_aHXpbrE37uZOHB71xUdNKTZAdvlLy1PMFicBDwU0g4qpTkqgUauYmOZ9exiJUrXA==,1,1,JFK
Budapest,New York,177819,2026-11-11T19:50:00.000Z,2026-11-12T15:45:00.000Z,2026-11-16T17:35:00.000Z,2026-11-17T07:55:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151205125531aeb5c_0%7C0b7720a151205125531aeb5c_1%7C0b7720a151205125531aeb5c_2%7C0b7720a151205125531aeb5c_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hs9IFeBAxITR-J1Zik2U3tdg9XDabdzeNerRuKdXa9o1T0WbodZy8DGwsejujtWNIAjYL84gPH6RNv1icts38HmmeP8djgNzUDlHJ6PSb47do6HSA-zkvX04YZcsReCp8hsFaJjxEUtzVclOxGT1m-yoWd7yjR3ODJEDkdNutfLOHPK_NTCFPevbmmUEaF2MPtxgNSbAfvANMJOhEwTXEVqoArtSDbjEGIAvebFV4SCDZdorxuH-SxNyhkGL0MUa1V8ZZD4GJQ6u7fL-3qd1VVgM9lqbrgDjole47B8E9Y5nVwKtnLcp8TNthd9zt8GeaHB0MrC4wMiCZMdn5l_QWbOyQ6DjagjDmFZwxO-RERSpL8n6ct2I3VO2U7GytFAkUNVoqP0MszM51nhI-_xjw3-Vmf8BsnDUwsvpS7GPkib4yhSKhJtNkPHP0II3CQvSupj6FSdLVVHvizNFw7tdM0s6mfLCwJ8MaupXCrzwaRA8Ebb9azfZT8u-RjFTnoDNIlK9yVAoiWwTKQCRvpXV-hmEKm1maBhyvNpBDXJEmqWh0C8gtvABt07eTxfMHC0UZs0lJkwdrGwrN6q_RlTURkWS125YJXDivUKJ_gONbKSvqU5Kyx6xOmSCOnDmHEJRPsX8F5rFkj-QeXb_71kyPYN8hh27dHyIdVmZtb1qWG6jUMo5YvllF9GJZdEodZUi3j5nWBy-iUVyDRnk66-V1BOufn9sATwWJxDUakTE5ve6UQ4Yv9NdZHcvXLjOxFpCyn-m8bJcaSxs11x0vDUHeU1sTcp6ABKmPAWkvwleyo4zk3bXzHZVWsDU-6McvPTqgyLq2MimDNTv09981DYipBajgAiJUd5yevEUqx8uDeIHTtNR_n6646tkId7YRaseIvIfRHA6MSYbxXjUqVWvc24tfASrEzNXuX0L9nyhd5_ffAvypYr8XNVlynJ_9b3Fx0_hc2jpEl0BoufDw4GDvcgwc_kkt7UANcXK3vyMiwlCfuNKpYLvmdAzn6u7P7eWg2YHwOjGzLwldt2vQtKXN9z-LiDHVxU2x0CL6lYwKYGFW7-wZyoyyTnufxa9XsB3U,1,1,JFK
Budapest,New York,177835,2026-11-11T19:50:00.000Z,2026-11-12T15:45:00.000Z,2026-11-18T17:35:00.000Z,2026-11-19T07:55:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151205127eb3e0330_0%7C0b7720a151205127eb3e0330_1%7C0b7720a151205127eb3e0330_2%7C0b7720a151205127eb3e0330_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HhJ9hk7OI-cueOMk3aF3SxesB4m_8QdrtwD0yeyaUggZ1zBTKGzJQrTIVphvw1SymhTTIf9u_wnxb8UWla_AF9oJOZsP5JlR0n-cV_vfo_p1VpzQkxl9c91whNjIxthNpmwJuAfAZwDl5t9D6UfB0LIMFhAKmLrhis7RozfJlaBLhhFdoKm-WF_x6H2g9thDzyL2U3HobcP60m12821WP2stzvYGFMxRsdlioRN9xzOIXcmVFjXZZtzjmOZgesXOUKP-LvDA2BfplbjyfvRUeMKG6JUxb-c3GyvZJhlOaYsE4yO7yGSV2UJDRqc7wWHMUqPxgk_3njoxHIPxRlrZWZd4mrID89RkXWo5HLvtdd5hmRUGiTyiN11Pv0iokg7Dt2flJB4FUTscMX36n9JW_RmQeTEqp3rGXfPn_sW4N-gdsGgWrdTv_WCQfLv3UHrHzQslWWkZipePpkndMAsmNdQOKIPCdLPwvewEGuGCi8gtDNyw91REGDeg2p09ZBRVSujIu32iZI2hNtNhPyVTYMszbQT4mjxLvevaj5wlcxqZ7xhjre4QrenK3gDCM7u9gW0bXppCJL6mYZ6QLLK2imU5heX7NNO-GyrIKwzzGWrGPXDe8ZS0MF0A1UyaRH3ujvJT-EEz-g6vPzeI3ZmL6uUe7aRYrQFgHpk6Ej8H1_RvgufpdQheR5U4wunwmWGmNDs5TJj5EFB05fdMXn5FlG4AQg4CyT4NIe8mUJp2aehVdGMaPEoYK1DG30qCJAozU-sGTeTGGVYcuGRzBamhYMaJOsgjK3Ffk8UYr4lI-G43wPMaQQDx2nnOdhypFgxWKorqrytkwAhRSPHwISYduhOQzTEoSluxMDSoF9LAD_TlqIjfJHMp4ywCRpwke7qYh2NCXDKjW0of7k9d_b5KMG6oKWjJ01LosqbH6CRj4tULRmFZTXjVZPiEQVe_706ZQ36evg_3DegkeF3tSUc-bjEOVw3RlBrNq7eync4TijvnjXYXVwXQ5PjQisWEizRIjCWxQ9Jojf2-XHNpgNbF3pjZmXawTMx6K5R22pLgXnJU6OOt43fmiJ7kLs1S8Swjs,1,1,JFK
Budapest,New York,177851,2026-11-11T19:50:00.000Z,2026-11-12T15:45:00.000Z,2026-11-19T17:35:00.000Z,2026-11-20T07:55:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151205128979374fe_0%7C0b7720a151205128979374fe_1%7C0b7720a151205128979374fe_2%7C0b7720a151205128979374fe_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HypBVYSGcS5TtxmndCqZDldX7zbROFEfK7iFcbHr1TWexWr4etd1U70EA6FTp94CtsYm8-a3Eu4LDWUgsPzvOmJ2TsQfCFLCxbttzZ64H6-LyspTOpPwl3oEUpUyXm0g9FL0Lw7bBgnEqDQxpvim3cUL4RmfNxr2pw607mUNBlBmqzaMNVlM9H1_ZrTJaTd7zf2uv0PfxkB3tIOdjiEC2PgxUGEJ9Wypn84K87lr9XmeHAtQb7x86bWpXNtMHS__-aT9CPxaSFmJSw9YMBa0yRT-QlArlVIkHARnI5kd299PXWkW4N8v_CkxFi5F3vjOdf_XkJomMLVCQ3UDGbcQ2ZRe5yo3t8-xWvHpbVz1LYLZgVXWBlc5QkzokA-TNfYh_FJAQMwl4hYq4BxZAi5ubWIdsJxuygYSCGhlAuMGWwaCSH5MSN-YRrl81tUu10jBxnnyMjDSfu-zfeZeMmLjooKBpjs-kukDxpBgDAKGT22RbwdbSOdcsE7aYxRVhT1kkEvgzQbkzZAZP2ED6Eky97Q9Z-gEOV951BNmdldjKx2KzUgfF5V1PY7mrULDgbfaDOGJGtDCOjher1kx1gdr9DPkuG8uzqgQWtxIv_EYh9-3g_GD1H0FU4taylDC9bFa6J5kN8fCQnivvkrrrI6Tyi4A4KKAzvGFxIlduvZpz8w2SOJhRsJ5KLsSafAijLASwfQTDiUQEqfgDoaMjVne3f1FdzdrEIK9RaCh-TOofen7UIPybedmMfL6ddDDOMQlQ70SR15UCwGnn1u4xACXnUViUpUGMhyU5kxpOzH8ThBor8SthhZjXZspvyZDYkf-EBGSIllH5txpYj-ruJarb_T6cD5vGnU0yC4HMx89-2iojpvSxNy4jFrANIb5FFwpEMb2DPW73wCIq08OCH0ABQKvMCxAnI4nVaMgd4qUUoovGguaga1pgftFRBExMP-49mcIwB9LLYxiLL82Wp03uuGN5-_rKvZ2ZrK4z57MCK9XTA196kObdYYBRaS26TuQ-N8NR8PyFdZxgSSSeh9FkIX4Bt6tY1-L2EIz73l2I_ROihDAMXCsJBPJHPePW0Xei,1,1,JFK
