from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,173529,2026-06-05T08:20:00.000Z,2026-06-05T14:25:00.000Z,2026-06-08T16:25:00.000Z,2026-06-09T09:00:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150815084126d2c51_0%7C0b7720a150815084126d2c51_1%7C0b7720a150815084126d2c51_2%7C0b7720a150815084126d2c51_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HO4s30LkfFwA3k9RjX3HHAX7P-LExagk3eRnxrq4ETATydLgCfNk3e_RtDa-gfDEp4Vg_b_i0P6RMWDga86OzIHWz6iF0BSRCI_vqNZKEkF68uDCYp8MQf5YrK1YpK2SVKST9gNoeDy-AgA2ydEnKAOEbfkQ8yXxpFskbrwMP_rTtPfLekctysw-jUBkWFlWuK0hjDwjLRlkevRWHjwS1alENussCaKLe8QFSxkvXgurTxge54kcjU84Su_3wOA7LZadPqbuC1REmwBy5dxPDxn7i4KkTZ4bL_gTjjZP2kKQDDaVg2HmNQFjsIZRpY9ECVK94iPQyki1kuvotMLrPx6FS2yeyRdpKYNDxltqPIyy45MeJ2ktshvB-ipyoHSC_S6lOkCbKxT4DFfwjRfsAkW_TpTQMdguJ3i4tig2X9t9C36e3ZzULPcACGb13l9rfUJtEo03dE8CBLrPT0BHelGdepYawdQADohFnxn7tKBFxWlogCzhFGKiNd06UqJNrkJFeJ1pdtzCzy40yus__XMxx8skpCgPuYUd3LB0csQNeJoCXlmAb2ZKW5crnbr1G-RNQs182rYxR7nMTb5cuyrgGgl3lCRCFWbjvZziLoX7UTfbLebNwFGCmTrlwomlhC1G2JofryAjR4L8QKUk0Dt9o280nmMq54nRQ8QsswWW0STkovfmnhBZdWKshaIxYuw52Uj2eSTBDhjtUob2J70EYAHBRYfm71-53wheimI_N5dcmA4jSds0r6yp64Cmwsz7-nZ00O5wE5JZ6YRDJqu-6H765A7957YSg_F229U7oG9XARQy4Pts5Und-Bly8IS7B1263lKdbldi57Ag1fCtNjS5uWMGz6IabNVIPd4TaSkVka98oDewp0dMy-EnkU9DRo5zJF56HXzn70xVywo1yGcjhB2TokB2Tok40Mnh0L2f01UTO25An6SwS7wSsHZoutGw-_-neLKFD64Fp5A==,1,1,JFK
Budapest,New York,173529,2026-05-03T08:20:00.000Z,2026-05-03T14:25:00.000Z,2026-05-04T16:25:00.000Z,2026-05-05T09:00:00.000Z,1,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1506050616f34bb06_0%7C0b7720a1506050616f34bb06_1%7C0b7720a1506050616f34bb06_2%7C0b7720a1506050616f34bb06_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HGTI3R-iII51Jpp4YTddDX3WFm8bBM-kMydp3YOtsmYCxw_yf0t80opFIjzkfGMUX6jMkcmmyGJiztjpdwsdg9bjHdHu8GTaCF596JslS3U57X3MifFAQNcOf-tH4QGZ5j_w3JogoxeaNbPL0sUAu-Wd6LBuDiw2J2huSWfYlv8reE5RDnttfFz4XFsNP9JZC5GdXx1GjPVsjBaxyXTD9RNw5lCnnpcxBKm-5S-R7SsZg4h8CH_J_YRS6bORAM7hk3WrRDEgE6v5ECMv8le7qdaoUFLv1oM5Dpm_mEhcuCmWbIjVRcZR8CmfCvfQNKsYAngfUWwaSCf11_VxzyBWVq-8qjse_qqo9R2FN93y-X7GXRYHC31-bTi9bmtAZoK6GxtL_nttTUHyKQlVJVEIiFzs6C9Unjz_HOwqBAUhNB2cuv29rl0bkPy3IXCp3p1ZzG1TOuoeqh18OAKvpe2nSto8gkmc3f1148riNt6c1aVxx6W4NV-Pv7DhzhUZ6xghAOOgA0HB2JjvTooSwcMX0h6zbo00sQS6EPtJOHX47mgdwvaAQEtigwmjreNAIkCJ2b9-EzsrLlWRGAqqTtgGcLmA_GHxIWIyKNizzQGsUwMwUf5DWs7g8rFW631-od5tmTls1-8oeEAUV29sA0C0dHXJN0gHqXdsfSjiGHwrIW6YOoeZQv3zqixm_L8SueyOG4v6W-LhhChzucGkMXD38hI6bDkoNcu1v76_7GiGotHY_BSuIHUhJe1ScPc0KXbG2vjpSs6MOVfJQli0m9UMEtiyqFMDycLaE2dVvBuzGMYq6W3gUgDvgXpVTeEd8y5uKYej5q9xe643XrLWLH1lBX2Ibdd0ZTRgKWMFJdgVvK4lvN4lZ5oqbmhBLys9jdq8cGUR2FmBwBgVUhSXG9xpz2E0lPZ0UXyMjgauUJzDq3lD1s_B1WirOyRvT_jsFYD_jQEDCMcjuBJt3E47GHN-WLg==,1,1,JFK
Budapest,New York,173529,2026-06-03T08:20:00.000Z,2026-06-03T14:25:00.000Z,2026-06-08T16:25:00.000Z,2026-06-09T09:00:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507f508454e90364_0%7C0b7720a1507f508454e90364_1%7C0b7720a1507f508454e90364_2%7C0b7720a1507f508454e90364_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H9TYst6ezZYLZwDC0egYkN7_dsyxSWzmkr_sMNd1iUWr22wYFQlzgNB_RuxexWrIXfMYITqrV5-Vi2r10AiRMFfXXotNIK39bhVmXi-PeyBNnSqaVx45gBFR0lWBAqaFxtjitzyFnqWLseZnkFMyy7RzCa-Fe-TI56AlhzmfJVdCI3dlThBC1502SNm4lDA5w-hEPZLEvkJOFt0_VmTKdtRg0tVzFRlQ-En0krg6SiiX8lzP7YbtlMILCYnQg3dSLOYizfzvPsLxULvuXGn40zZ9q5pfXcG0HC2y4k3S1MRUO7Htf6o5xlaBP9fg0wnDEN5fMypv-cC8n7rrIGg2jfcegRwV1gawDRl-7opBO8N4n6suO_SK229Fe6c-0B-zE6UQDKLv1I9Ou_R_MQ8C_pThK7UoXtEMSts_8BUbZUTIME1ZCJ3lYonk5aYCntB9R5M2okTKzOrnS7-G1SW7cCDbSuTE6kWwLvXGDEvilONdQBzkDX_2INfNaUhtEanP3Rs9xwwevs-1tDmjW6AbQ9Qt87IXjFkSX_df49CpK8epyPAK3b6pwk3VK8tiqUwkonVyCOldEqHD6lAoQMr94zmVnsTbTafZNMZh70u1UUucB2-9Ma5ucg9Nzea8ZRT6VLfm0uia0-AUDXvfqmFBtPZ5a0DQiQtTdJcok5dwoW2TgEEgzvDW7qfQjXnahrfZHwo00R-_Wdqw9q8qR8OPanxBsZi_2DwdHwOcwFQ-YiBrafi1CKY38ZH21NbhAEplB1DN-C0GJ7ilEyIQA55s2zUSzYPRLbhmMGjx2gmduqfB-gsi4zmbngFKc2aCH1ORf2_x5ukhZZf-b9LSyX9WNsY7KW_bjmrI1DWNKsas6-QaXA6G5TiQ8QAMWfqSY1jOnHWBQD6rMnwzegPALeegwX0EE5Z-8k1VtrDTxWZiJJ5GaZVZy2MJjQEr9b92YNa4Ozc1YjCHPGqsyzlCS0S56OA==,1,1,JFK
Budapest,New York,173529,2026-06-03T08:20:00.000Z,2026-06-03T14:25:00.000Z,2026-06-09T16:25:00.000Z,2026-06-10T09:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507f508590523991_0%7C0b7720a1507f508590523991_1%7C0b7720a1507f508590523991_2%7C0b7720a1507f508590523991_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hw_WYfpW_Vf9X4B4rx0hOAVETmhCU4MoSnfjm0nXRST8YmpzG4g80b7MHYzsvGA1fRUN4zPMXRq2Pltj9pCiAT-GlsS8asUoT4Z1ni7IKtzsfLxibUPPxyD-7DOfH_AhHMLmyYo2c0Gn9aIYemhVwvNMzf2cepVXzQkiQds7GOrEtDuu3j6EAjE_ODmGlxNnH4kXbl0NLcCXhl7-55AZb4GgceT_0poPhD0-IEF9d9WFycnikfbV3cbX01UA1wOYKxYPqw0EW8nCZ0JO0y4SWSlSGYkkFSmGr_RMj-GigHikTMBdnWUNoHh7jgeBcbKRTSb4oPhroM387GNbRNZYHp01jpz-ycl47CAgRwcTDSpecDNwgiR5rEamPG8G81RWVKfx3xG-H0oRhGM-zmhvBUubBx5DKQvr_UuRse_F1cdJlqsho5__DiUGSv5eLAwAG2SHpvVHr_AOEhECrhiCQz2zmvCkys67MBejKCt-vCj6AKkBv5DkgxkFkTZnpAXkCuJykgkpyGZrjMz7mnEukEMlbQpNErqcFhY_uB447hDYoMzCLtkJ1OVWE6B0jUJ1qZGDymPwWC1msmMMdqFMJ6tWQ77Kp9Iu4WpQFHkqds2yk4n4FRufuYdXomH404HGg-7lxObWwwyiMxepRC50si3xQqUD_Cq0EGjwhMfPAdpSjUCiRWGN1Kx0fa-jvQoPodmuqA7kI1imSN13NGkOseaLttpRTyk5gH4G8fPeSZUdYrOPQsPejQyrYRz_8lea-bJ0AfdMwuyE8JTBplKAx8gMdGMf5qqJAlVcXngU6MnDAgBNg28uUCw9CbvGZ2MYswNw0eX5xKq7YrqNllgRCGGh-9Xcg3ZgiNiOFuNguyuG5DGf4THeM0Kgu0Zo4SSv6cez1pCK1nm1VkLpMgYtKNmbSDXPptoieAIVcm8jDfTvtChMfAD6sOxinPo-zntHG4ktok5didE-La_TI7StBrv596Fvvn-ag2xV499We1KM=,1,1,JFK
Budapest,New York,173529,2026-06-18T08:20:00.000Z,2026-06-18T14:25:00.000Z,2026-06-25T16:25:00.000Z,2026-06-26T09:00:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1508e509548e8756c_0%7C0b7720a1508e509548e8756c_1%7C0b7720a1508e509548e8756c_2%7C0b7720a1508e509548e8756c_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H45p2p1oEKTBtC011bbMFUedWqlB5_PiyA479P0CFf8Bl3HScHnQOR_eMJ9SFhHtctJ3MmzNlSkctH8h3Obs3aSp1HbzV934gb7R-EftWRnT0L1RVvHpHSUkv2H6cW42dvOmH96uJ3PxgA4xYS_kxX1fQSPVGY8piqvqpt3TBoelbAnQxrJvH5R4d-EVDFxaoLOrBBPfi1bxrlhrF2h0h5PRJl3se22BOwEsQMvkQII71UGPfe27ozYAKrjAXh1aulrRPp7Q1M3ihXE2KJLEepur4vy6znLybNpY_yqUaqdRKq9xTLRCDkj6JX_ngeZtmN7Pg3rUEc81GniGfxWDHEkdfRdfT2t3aWMZvK8eBky0-AAglhplsjRAyg7DBnRFghhMzZpnpwUzGAIWPIJtHnO-YqYxRjOaNBzAZb1Uw3F9eYCpBurcx4eRbeOuUNHjOY6fmI9GXrYH5lOV17nDnv_vn82dNW4PpYPdPcCPKUDg-0T_OhZ0j5A-dzh56d_ws1VJ9jvx6KzqqxO-n8YOsSzLGiNobVhkNFG95F_KZ6njKNN4D-DOLGi_y7Y7FADuSD8-tOCRInsnTPblTkJvKbQrjtxxRKjx8h2Ihc0N1DoSUKm6MKXFuukVbhEv4xZmf_y5mRZ8xoBHz0U4StESZDITRElNKtsYrWJXXJuhiLhfpIvK85lX1bCg1g0YjynCV3-MLZKvqY-CqBCBLJgkHw4DEjo-tImD9HWY1AaJkXxNjnuQ3JiEwt4LF825kxkL6ELKG63LXdT1pTx8BLuAf-vxhmMYt912HkpO1uGjuOVI1XtKXGT1NXvReYUCSBNF3fo5SU9ugNHbohbcEhWQEoVD0MD5xY6_Qk4G2B97-F9sKBnXunxNe37P3KcssEYR78Z9zTLV6j8r1rzm3VDI41lZbA3a157IMAudKf9nDXRd5aikXvDhNlkNc09BjKufzS14h6JjDQpS4rQ2AraRCug==,1,1,JFK
Budapest,New York,173529,2026-05-04T08:20:00.000Z,2026-05-04T14:25:00.000Z,2026-05-05T16:25:00.000Z,2026-05-06T14:30:00.000Z,1,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150615062e7e4c0ab_0%7C0b7720a150615062e7e4c0ab_1%7C0b7720a150615062e7e4c0ab_2%7C0b7720a150615062e7e4c0ab_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H7uLOFx4FYQ_CxoUNyQLMa_49rfaFWkoAh07us0BrvLJrsdM_pTKG22E-_B7bJ_8L8fzpBsmXOu_hpm39zKxEV-9ozw8_1-lA77rCtp8irbi1sN1cFd4niJVfGDLp6TyURLdSo3yWzJKPA_5Z_mCt2pHMLPn2paV6unQQyhnfx6IpODRNry5SUG4ODHO7xSFRD11Ki5oMoitWNU5fyuTwSdUfNZJ-Y9FqIkdBn0RYseW68IBJsZHeNWvVZdhr4yBfbyiyib-uf6DYVIqRGT1AbksgJgy9awExpiR8xFXkN2_wUKc4CFxVZa-2dfSftxcoESRT-8eCnvXRzGefXE0pQQ0lFRVLD6UZ00MBWGjNHXOjZ8OorqchnHr70p6Jq_2wlrpq8ecGs0Vw8Ki7pwI_cXzj0ye7zI7_R5qCqn7JP0FnScTAZkdEZc33gLMs4DraZ65lhayf9EeZoKD02dyoJZ8k1YJOPNFHUPLHK_OsH2VpRz0U1vcSuB48eaXg5MsjR3v9pWS2Q9E_ZJnxWphUpjOeq4P_tEB5LTYMsInSMUI6iRCsGI20hdU9DR2lfyhplqMrKvYMspWA7twhxrVgMXatLnx0aFRELSdOZDrrcCkz-GC4aTt937r_xsFVK9T_LoLdn-_0jrlDX7Tt6jslslYhwv2puVi9BdBLSXcvkFWcz2sd_xSqW7yhrenUFp177A2QpR_yQyF3Sqss869drTzHBOlVzMHvLli2a3EJv1834GNeZd6_Zz8vWrqibR6JZBx0_FounCBiPXgU3fi-j40TMgWI5kr4rfiabl9vrpEqKbvgd3AQvM4Ne0yLBS2NQwrACku1TM_Q7rgGpQBf3fNE8w708AKyFYDBxmeCbz7NbJUXxnNYHzSrAeck6A0KYU-hM8mjP-VQM6rao7SSpMsANJ3v-KlFuWu0uV6C0sgzytIT1OFBau6_mxnoOalOK0_r-2DbZSrfLyLeEiTtqRB0_nPHndo4gqI_I_y2JQo=,1,1,JFK
Budapest,New York,174074,2026-06-17T08:20:00.000Z,2026-06-17T14:25:00.000Z,2026-06-21T16:25:00.000Z,2026-06-22T09:00:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1508d50915442e1cf_0%7C0b7720a1508d50915442e1cf_1%7C0b7720a1508d50915442e1cf_2%7C0b7720a1508d50915442e1cf_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HwzM3NLbM4XadP9naxiRgrIz3K_jYM70hzVEbzms_hwRh85FspwM2M1di233H2VweytsEVHP6Zw95-_WNKPPt6iXmjD4UInlfemb120OuWamKito922o16vPm4x0kgXHVlkw-9vgnquZzd9fErejh5BKO65F2vUS1owyXSuvRYhSpd2uFX99N-pVnR5cpQigcrESw0NYE8drSa5YWxivofrodGQQ2BapG66cI-kq4CFpAyJMCalSwVG_GDBXZhyDU2ZX1mrAnyzujyvi3rGSr3j_um4XB-m4qFPZ7r09k3dd-fbTaklPSnqpA_m-dY5F4E_klQcpOGSqyAFs3ck45Akzb7OtPRnCHxDtua8DAYIbb1ZuEWteDRWDMtb8Xtj-7U8BfDcaXy6oFfzuX1YkR6-eTsNnBk2hZTEdCy-d5viIkpI0DtpDkMMLhCQoS2cEekutef8Zyv-4oaG9-KeQNlNgQfJPJKnU2qAd18yi0Xf1U4U4lFokciy-qDf4OtutHecI2NmxvWdNbSVt6krkfroHXDV-jplu5-LVehPzix02QyjET2UBxK3o9--5ja1S29lX66RrTIf6WkOtN2YXGlavWAZu9z9brszi0k_aoTreuueItDBfDsnDXJdC9hJHFtaez7b4zrFChJA_HXonkKpNf9idT8WkpAVXQnJXmihhdSHljOEVoaJLNbspC7MZ3hU3AYwPILYcopffx4wy5OHBSJmYVVmKWxlYoGfVcXptRuXWreVd08aFv3WiVst-ORaarSVkxpG-yROQ6L3iPl2tFf9MMG1O46xrFXOryVZJbloIrK5QgFAWfSRLtQajHRhHk2Fk8OMf1YBi7lqWSIrgN7g-kVp2qVv8cUM0P8i-XFLyxzsYRXZv3iUTlR5ODFXJ4qooyuRUejG4Rxa6L5WwnmdhsuvjtUEjSO3FX5w5KUZmhNtCAEmtJfskAeITXvpP9GSqqmelmHmNUBYXE-w==,1,1,JFK
Budapest,New York,174074,2026-06-18T08:20:00.000Z,2026-06-18T14:25:00.000Z,2026-06-21T16:25:00.000Z,2026-06-22T09:00:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1508e5091706444eb_0%7C0b7720a1508e5091706444eb_1%7C0b7720a1508e5091706444eb_2%7C0b7720a1508e5091706444eb_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hk1undWsYC4y6Kx3UhBbrYHR0dJFkm1r0HAsw5ephR299gQUv681v8UVDqyYSyng8DxQ6IkMXaNsndjMN8wIC7XKnZZPiKqrE5pBs3O9E-WKl6vjPSriBrTYVa0tEVxf5nbU0hq1edxduJ0zWaqZ3ss3CBuFtIE7n2bHDVu7ra6AUaceYH4oxrtvs-eTEpZVbgNGzCcCUsCcsH8K123-VX78BFMPVP--tnPA1X8rwv6qnRXngRKakuC3jEUUzlbQFLc8HXBGjwkNOwzGCwp7nhpsfT_LjI15Ah08L-A0hEczKm7JvUNRpgUkcfmel_qGQ7hyFzPN2kcYA-sb9hB_SC3oPFJaa_WyyCfpHIQzLJYyyji9I3NzSbv3z9_QqL6Pesa45-08guPe78BTZq_ewjO-xwk9DHZrh4_Fv7wiXd-0a2hq-eOOL4i1E-9O3pO23H411kfREToOJtRtwqRr65y227jvyMu-TYGD-iaafOkEtEOwGFuTCYn2H00-OnfWF1oWBIM3v3_Mu1El6qB9X9G8UiWKr29GkNpf4S-uA844PANgoq7JR7ZXMccOgg-_VDu1GF0BTBcNH7THAjfacafXqrH8PgM8dLzSUwv4mdxaJSTM3vjAFsArM1TJSvNorgDESLDcFt_EJY2nJaAlN_vaCKEahzR4IKM5tMr4sOi2tDZ9t7GM2iemgR_QrN8G2RwO1Eq-AluK65NXKkWfVnGrAUR-Ks7b74RqFRLehz7wiMYJThbRu55N_Jll0mhyYB0AqqLk-pmKtbW4yXB_zzV0wbny18HHQF5MdJ-eEXWSAbeeC93P2zZChaD69BWKO730R4OZw1FW-O048BNUuAgBvE3K45huaICF_PYteItCsL1t7zYG9gyRswDud3kqlW8iSUDz9j9S_1wnMp7_SXxrOd2xyUSuJGjVu_TSkp7iGPCCNjectNquYw_4vsCJigMQJ_ZIpvKCnIHTSGA_4lw==,1,1,JFK
Budapest,New York,174074,2026-06-05T08:20:00.000Z,2026-06-05T14:25:00.000Z,2026-06-09T16:25:00.000Z,2026-06-10T09:00:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150815085d6d616a4_0%7C0b7720a150815085d6d616a4_1%7C0b7720a150815085d6d616a4_2%7C0b7720a150815085d6d616a4_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H66QwulAKb5NkBwLJtbqBftCwwU_WNsnM2IrFBZinZNGnz8gN2BtJP1P7evwwM84k6QKaRyQkzpDTEh85gm8QfZldWCsT9_YpCVRGCVd00pZKNpdEyMv_azz5Zm3qlPO5qMuJwO8scBYmG9LARK1pQD8yC_DjFQV6zpJyK6Xi1JL1WpedWYYIxwAcP7A744sTaSvvipWK6EgikpScd84g2Q3wWA1OqWgqLWU_cd7h6tOw7iqSx-3bleQAUWaYI_xHrd74_KFd7pUkjjRR1vuXs_0I12LIraNK8pN6zcLqyjRz_7IP5E2icfO9t8LquEVH5_mR0ooO8oQMc_wVXXVq-eE5LHY7e4vXyFqfsgFRNkmyY0LWRWMEmBmAKEUGtLSgs4fTquJYdd-QAH5bKHjzA5z6T34QKaSecwYdera9wDeSREjrezrxT8ETOIg6TM_gNQantJnX_kyp7Nb-q3Zj7kvA-R0kkh8csXQLU4paGu6YFaKGOBIFBFzMJmI5q5MBRzyPzYW7WSjvtsf_d30vDZS8RgDjnZTBMdB8SDbCns6nY9RMOm-A2gFqAe_aKqVCyOzfuCk694IEK-VBdwFHQ_xt4HTQ9iKQBIkjeEKg_H946XJ2cjo-YoHHShS-Aotl6tdxFjrnSG3WqN03ygzbnEfMzKhSFa9-uKcUHg_6uJ7YsTIw_EG4Fn9OKtquup_O0ZoX19gLIMlTKj8ZL98MfOHt1TpQLrX9HAZ6LO4SnGwBSasoWE6QAjLbVOTM9p-K7eQzeFeKKxoTW5VWGSt7c033w_KzIHqoQfwKGEs_7pdsrjCzaorVs9LTIjSHk-FQLskRrPBGmWWVCIsLboY8P-7pCQ_LHEDstQ1bWSM5SMkkfe993ZcRHGJjjqoGuXCYBQ5ojyQHP_82hPpkVREFyCPaQg-1PT8JeLYtIKjGwXxBwGZ4yzX_j1s6BZ_aZ0R3si8vTy8QyqoHyBQrBoC1oA==,1,1,JFK
Budapest,New York,174074,2026-05-03T08:20:00.000Z,2026-05-03T14:25:00.000Z,2026-05-05T16:25:00.000Z,2026-05-06T09:00:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150605062c4ec5e22_0%7C0b7720a150605062c4ec5e22_1%7C0b7720a150605062c4ec5e22_2%7C0b7720a150605062c4ec5e22_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HZkFkHFOZit3Ub_cm-tqPS0g6-_Ph6sbdelBotRFeDIKc5Eix_8N1FGj_paJ36OM6UzrCv21Wn6G4YWFcv5zGorQJqnItDunxpo6PKm-enT03aTIeRG_-83FjPD2lxpodEP-De_OJISAvBM39zewxY2m7lpvw6SvJHLClaSoJrsaGmrlvGKtRodpnHie9eO97cvcUDbq-HTECTFAGLbsI7LYbTW7EEFmyAiGJqgn1NHtzWryZnmFMFeoctL0A38NsExw5F9phWVlwFlgp9jMfix3EwhNnJlLK9V359fnROIVg4w4NYo9vLQXdCBzHwjlbzm34xT5yYcEm1-Ay5KVklYcg2bIHTNR5MiouN0VcS6xOHABQttCniUZo2X-RSgrcZoYypYfrvVX_ke103LXeonhEqYIIJTKNKIE8hM4bdeBuPpd9CDUvsvfBrh_fu0QeHXN9vsCTHw1mBddMJvNHTp0RMOzOWCo1zpvRXfKQwBNi1-0Wl_8ofytwxCtj28a-O4TPmUd-4h6d6NH9u-Jm-OPbeaKieTF6GSAk74WTh8qECLMyzO7w9OBzdbIRhNGSgeGL6jZwWlgaZJFLf0C_IAmOuC5KY3LxbtU9lGmCdwYi-vr4qUcEDa3FaTVLrqwcxhfEKcIaojgfWeNluyQrUsOgUo77nYpe9liF_xBX0mCvg7muLESc5PSy7QwTswWUanAu1yI4OCQ4g5cnxwsWLp8isGpGITqzCMSrjAt5gq-t5mxWIYgoq9nAJzmBk2zK8KuwT6MLsLB-NSD-zrII-Pa5iz3AQkDtQk23mk3D8uwE7aER8SxjpJCpryZJmCVqmgjReyfNyWgX4eqVuYKLC5WwcM8E4-9dZ1_vet8o9o2YxEQ7eNA2Us8k8Fd7XuJgAr8Gc5PtIiwGXLCIKzBNgXOeUpXUH7n5Z5bGg-39ddAo_JdN44qNyTqlpppeWGUYsk37ArtZFwgM7oCfcWTNPA==,1,1,JFK
