from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,179611,2026-10-22T09:45:00.000Z,2026-10-22T20:20:00.000Z,2026-10-28T23:35:00.000Z,2026-10-29T18:25:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510c5112c0c90748_0%7C0b7720a1510c5112c0c90748_1%7C0b7720a1510c5112c0c90748_2%7C0b7720a1510c5112c0c90748_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HVXBtOfTyqp_ZrMM5v6E5-vuOfFRZUSPhjbZCN73nWjcM-OYKgP_rgion4oYX3BVTtZubYr1x7SE9aB_m9xam4nj7S-fPGyfq16eemfmd5fZemrfis1-Ruqv2hNzmaQtCMdLMIGVrLHLRrTSh2EASIGDkXL0Xce1e3rd1QJz5cnr1cavdADvXC0FHsP62Wjh3QqkzeQItBQETnxpaLuVhTA3_eEBI_6Vs2RSNfJ1XhufEjx1saQIbNjq1sX9cE6cXMyy8BcbcyPrDaVGPv-yO2_2fxJVRpvvUE7lm1pn2j8bGhFXSLdmchkYcH-6LjbyP-ycMMWmXq7IWXB-6TeW8z_y2WQNLqSQKsQoETg-Of6EItil1olJFMz7_TvP8ZzGTgzcHaeNCJG8_I_FWIRwr_ozKqN0LiasA45vDCBEovoxkVlMtoJ9MxI7LbWrDq2CGnDw63AlbwxFYxhJoT7oVioaEnIRwTIs_WF9nGt0dPrfimM5TS-QLJAaJGAhw3su9Qp08g34s9mzA75nM_TCBpFUeLytrjENWP_ozm_cGxbP7ItGRwU3WGrQBAiBd7OGacsOrvPUoOKNhO_gwlPPolupgfBjFf6SbcnbmXePgFJPdJGcBXqrbL--cG8cEpGV92u-MawxPOdK1AqVKqCxNJG0awqVPAgrd9orz_dprmZ0yACImFUssUdN7Gn2N9EgTsxDxInyxyTOl7PDIa6uVd7jV5phjpCntmGzBzf_m9xE1wW3ZgKEU0StuB1oPpKr2SqSH1TnaujBQcR6fR-CSXy1PhqBTf3l47vvD9I8z4zFGROji5HTLzKPijrf5am_2_b7U3A6hr5LzyuJFj8_huUjeGZtNaq04pegUS3YwnM8_95gg7_qwk8CAJ16elGfrvUAXAuuMl-YKa-LSVsKMM_8jBp-zabQoGkgOvm5PfZcd7oudjAa2rFESoE4tA--cwq0P_ASUcCrTePG742FjV47iXXzxgpWFrFnbovEeFsQsBa7VWq3svGHSWb1TECTOEEKTXH69his_2E5-VAiPKDw5q1LBz6Bng1d4tvwMFu2bkhpZ2KJs2Qh5-xy6Gjbf27L_KNyFeott6dOzZ3Iw3fiFKK5fPUkocfRF-Y7w40s=,1,1,JFK
Budapest,New York,180812,2026-10-23T09:45:00.000Z,2026-10-23T20:20:00.000Z,2026-10-29T23:35:00.000Z,2026-10-31T10:50:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510d5113225afd60_0%7C0b7720a1510d5113225afd60_1%7C0b7720a1510d5113225afd60_2%7C0b7720a1510d5113225afd60_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H_kCvcJY_p69IzMfDsTJXDZqTQC7GS_L3pNW15VLPVJ6ESBcEASrDGj2adevg8tSF_g5_lBPc50z7j5dfDzhj0le4ppPPst1Sg32ueGDD-r0mieh24dKCPuY2S4__9G-gkm2RD-AGGh4QYAh0uT1HZiiT1sUp4-ByE9h5Xx_3ofF3C6-xKsXJtVuUfU1psOhel3ohBQOIvpsB88h75NVpzj2PmGvVJDa-Y8mYHvC57rXl_YHCuaV6DqA4Kd4YWmPnkk3HzsucCL3o3SX3dRoifD9z9QvnwwRa_5oNrpY_qdrFh9fwN1tVrcNba9NhcVy2Xo0-XimuT4qUbe3TFw0vzeTpOQpxoe0OXdak5UkgorOia-DQMbyWD019cQ41dgVYXv1j9EoLUJaLWDZPsEvDySSdX2kV41IdSPIrx1_BfjBtjlG9qPLAsughSkcbLse2dhufqogQjUMpekzuK536GaPG9u6gpPsevpLwaLP3f12NVesjVu2yVtoLg6fafOxNTkg4Lu7wOs_eG2KHGjhUnLdq3gqFw_vSMcim41tg5C370xz53mLcLpx6xQk7mzECTs0oqsB1_cihPWfOitbwYo24sSXFsYWkD6m0H72ECBEz6MaRGxIAMddI3P5p8TimVMvFkWErfYbkDjaF0NYznBMrk2XTphUZGF8r6WWqi_zexJ2WStIZpDr6ByQ067SE7MQLsFyMxi9wikJLYRAwwtPe_JrEACxvch6z1477596eWORqUMt7r2zU8dvfa1EwBziiCLeZ8L2PfsHAVPun7UdSrKAwtNXvbJmMIaATmBaLDJr1CezAhc0-b0tRQP1Hn7SDdVblsnn_a92Qh-HNR0ZgOm_4zd2Ombr5EvlzfjBedkn2n4byWHFMKLrOTLFqwTr6lXc9ZaQgdlR0WdP_D6xBon1tIsZHkX3ND2JnpQcywI-EkGYn7YaoD-sm15BbcigPMwpaEodD-LWycRGvC8eaQrIOqcls8IrpRXYXoScj_YNfxWCV4RJxC2NTxC55QPMO-We4x9DvTZlc6d81GmkTfVvkQYhdX3V_yoa_562tZ-pEzOdMSjCRAnJnYlDaOippqMe-MjI42_DGauiwJCUZ192zJv_EkZpCp5W3yqM=,1,1,JFK
Budapest,New York,180830,2026-10-22T17:35:00.000Z,2026-10-23T20:20:00.000Z,2026-10-28T23:35:00.000Z,2026-10-29T18:25:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510c511212500f27_0%7C0b7720a1510c511212500f27_1%7C0b7720a1510c511212500f27_2%7C0b7720a1510c511212500f27_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H6FtaAf1dvRAPT8d1pSXwnmXsmXzfOoqmMXUxZHP0Cn3_x-OK9HlN-QF4irIz-dOzbwJQRUBq066yLJ-phInl9iApMYxXX4peD_6Ce3sU94IQha2-1yns3aYkK_nX0bElKB9Qr49T3PXQpMnjj8qMii2t-rSG0onpQ_xfaZQqM1MiGpspeI1ktrhdq4sD57YTrnCSngTeIhxP_aP8OhJdKvvSh5uojeADTrRr0LDeLdYqa5CXc7q2b5hHQ7ePKdJqbcdZPlUJEjedNhIvq1Be8XMi8_8noggWDR5VndwcskM2FbzlQ9cneb4d4FyXQBiwA6Ch_7S9kmegNVc_1svobuJkLVrUBXSH4NjFJd8fnZECtTThyVIpL_LYJA8RuF_OQRuUQwuxWoefu4I6dLdeAuXOC_Xacvg0GaZv9oFdDxYUJE4RDP4tpSbAaLAhR6E7vH2pgSqRA4DS1fS3IiA07D-XaCSlwQSfU75wSXQo_03sYv57JqsR259KBJCIGyt-RCHLATJKdZoC4kIZpa57tccSISQ7RSQSbOKqbYGvy4yJ9HQOdH4DHlpXeH3CsmkcqNif4L-RiQGqjw9tWCK2kBQrflQyZky9jKyrQlQ7qWjt-wNl5522-ogLLSqqx3lj1FPDWBqt_vNMT2NTOR8OUHdcdc_8VQ1lF3GTK0UbnrFwHfNMXr1BBLd126-OUcTui3B90CSVofnCTf6NmFxPQLOQR5lobFfJARtBolGz133EBamOOPt3-sKwy-1nqNrep8CMIqkv1Y-MJQ0lan8zFLmdQinGFFdlIMrrQvbZgfRlEE260v03nO4Vu1-yjoT6rrg-DkWLkCZNzg6jJmVzblAs1mvn5ab81ghZunN7waGapoC2S5aq1FBdnc1NOnNPF4Dp_dRIT1Pl5JflNtY2POnPfVoY6cotkiWSozn6t4SQEaVhB6Q2Hy55qWaasCqQhKISPVr85259kyLFU-VlAaHbf-c86H7fOAv_w9ul1iBadtB2VUyU_2TGGmAatm3tuupPfxEbkgHo5gu1u0tpnR1eG4rTlZq_V4I4MyvyDPdPlumSI8En9HatNDg6cOXcc40M71B5_L7GWMmUI4iwXA==,1,1,JFK
Budapest,New York,181111,2026-10-22T20:25:00.000Z,2026-10-23T20:20:00.000Z,2026-10-28T23:35:00.000Z,2026-10-29T18:25:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510c5112f2ceeb64_0%7C0b7720a1510c5112f2ceeb64_1%7C0b7720a1510c5112f2ceeb64_2%7C0b7720a1510c5112f2ceeb64_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HDR1Y_vFXnh0T6YX1V9tpJsgDHxAiqJGotdFa4MvOegVCm_6UYh0ZsE96TemHourBgdQIjj6kEw7t9suXw9-6Qmw4iuOt_94CeaQ0hegYHjcfaRgAHQZeOLJP7cUQ4mioU09tOFa_LgfS0BNb2TXZFLYr6YYEwddSoIf-yA4U7TCCtT4gWi6Em0oiqQUbPKtJNEPZFjQs6K4nfQwxyWEKKW_oB69M0kbC4CYNb0Lh890XrDnKqs9-0hqVRxmh1VE8lYifoSUAjcEVmm_7fzmPWlL-RFAXzSpFuQQGSAy0O6JAcm13sLokp8wNavJNGWlar_ryAHT40mUSkr46wxzOHrHew1av02d3ZDp_F8HZoD3tSzWOHsBPcNdghd-El2VgLECjkfrTns4akTITfR4TVgFgiyBJ2vtwVd_4uZkEWs2a-FIf0tHDny7WujkbhVy5_nmHSCD-4O3i7bwPVLbb3f9VjGJh83--fq6z1GiyZXYEBoVeXo_9sYzVz79XU3pidY0NwRzshQ6u8mbQ_u0uFHuSNXfxKI2NI5Nd-A0daFKT5Gotlm9lla-TnoVWB5ppVW_nDVys-7ibcBmxfAD8eIlsW71WEAKA7PQ9wMcPnSbGAJkHoTldf0JWVJRtKxk1erJrafOz0KPgaajk5n8TWJluLBOD4qRkmLvG1XPlxKY5P6z6BatiYSmEtw1QYhGrkPc5qtY0oDDK0nqHPuJzd3z-_NMNiDCQc89rc2KF6H3QaokZxnxxMPh_-6B1wevFo0lRbUXy5p67357WQ_8T6l6p5kIi4ip_QgqiyTNDJgvvpFkhad_VmnQUR3RZZVDoGzD8B0fqpJav8oYVntuL2-EgbHOEJ0ZjBvlMaYNI8WOPBa-mxgRbEq-3b33LJB5VfKpKuinrImWYpGkoz21vXYy6o7o89WFVw6S1yIkda1c4RIRJVC7suIm-AYcYG1RS9kEY8_TDyuQSctEWKASYdxfivwp0f0g59mp2Oh2k-F9xx4PS_5-lcZHUSswKyHvU8fb1ObchPNGiV4ZmV3GNgcGA9CwceapZ3s4-TFQcwB3s2LeKw2gJ5SV3HZG03fn4aO9irJy7UjwJjkel274fFwcGiGj4i_xjRrEN3qfKE-Q=,1,1,JFK
Budapest,New York,184068,2026-10-23T09:45:00.000Z,2026-10-23T20:20:00.000Z,2026-10-29T23:35:00.000Z,2026-10-30T18:25:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510d5113409f4978_0%7C0b7720a1510d5113409f4978_1%7C0b7720a1510d5113409f4978_2%7C0b7720a1510d5113409f4978_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hz40ierkMmX9Vy0m6V3dvyngWjdpxGws61J8q5rZPlM1VLVc9W3Hb4ju8KyIXYuiWc_2sbScC9AudZPMDim52nFABQsRhrio7-V6O7K5f9vSbdzmSMB6v5sZExdXDlcye4tjV0i93O_KP6b20lARUOQRHh4rw7EO6KTcspuKumGz7v8ZpmxUUw6FDU2yF4nTYu6CpRi8_t7II-pJaMtFObEjEsKyPOokHhGoOol-j887b3QXGdnGKT8WcTla3iyeYxWOna-AALMYFLnu1wqj3yxM1X6VEoT-RJdGeZLFBR608MukWmw6fyKWAxnkvnVR0juWDkG8zKB2DgakSRfSMZtDSzaPozttTbZsarBcGqLEzy-zuw7DeHtEQtcsjNHrJZf453bWbbvpXHp8f1tZN_4FVO_dcuttlglBATXG4KFtZwTHt9hKDjCVKhPcqhfpDA1yWBIHDlTguBzOX3oKvoRkUioJxNhPkl1kr1umGWIuWFvBs1dx4kYQJyC5mXWRBP4qsbkacGRdjVZx6B52SLJ7_ck98ynbr1UXErJeIR_yPX9uE-Jxj1je1PxITkL6raG156iUqpG7VHMGtC6r99tFQ4EkIgyiJZA7d5swhnzed1GSh2uAtIJDwd3WzBl5WUmRMz3WYErfh_71JIoz_kgW42gxrMp4Y08_0cy71Y9FAv9_jUCaRJkUXRdCriXKsk-q3iASe7mGXnSRVDtYY5x_W2hj81mqn9eCZZUx4SzKvmX6l938CwSwOl2-QO7T2yJf_xAQl4vUQo09gEdfdQKLkzGk-15k4t0RzRPgm1enugNxzMXFgxpAZDAYwhHTozTGcI__-FLhExU4vEdRm5AJ4hjh2HxQvAukqAbQkWDKqzXomjd98Rbv_KyhVFVY2LoVcubm-eKpfyQ03uiZj8OJPzuEJ-rmrvfBqErI0HFMrvXINLHXuhkE2C6XPOxH9HIsi0DYMiaHuS6IUwhYnlyKPYwo1tPTK3EQzUmwGJqN3M7Im2tn1YOHgv9-Uf_aBITKqD1iWjG9IYVnVKXGvaif-OEL3KBqxOpxaUqHDOaJLsZfN1ON_XmE1WxAYifjj5rVkNP086TmDcdx2kflbS54S_TdQcVxiZPd5xMypInU=,1,1,JFK
Budapest,New York,187514,2026-11-30T09:45:00.000Z,2026-11-30T20:35:00.000Z,2026-12-07T22:35:00.000Z,2026-12-08T16:00:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15133513a2a0bc143_0%7C0b7720a15133513a2a0bc143_1%7C0b7720a15133513a2a0bc143_2%7C0b7720a15133513a2a0bc143_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HnRLes-ZN3V_yivIqsuvrmrhLL_d3HQrC_7a5lj1ATafqM7FNCwBVhQNvoKRUH8PyOdlLTOFkaBMLNvWwJ2mVmIeepegin55_gB83z5CdfEpGLLCMzWO3qKt5dMV0ZGBtZW0zsdeLIMYSZgDImiUezTEyGXeqPVLoYABVMqqoOjTrO_5I1CGqA1Hg9dUMga1PptRw-gyFnEd43-0FKw0cE017XUfVvNUCYlUoCgfDQLKEXh9P82oS8hEjiBBUuEn1nwpKXaXuPLdQLfDJPvzEj6uHvTvEZZptaIBGMBmpbmYmF4upXxo5EFKUNcvzxaHFhQv5ENW4PPJcZqJFz-Pe3qxJBsWbynQPjCt4BgRmBrq8UcWG1Ac7xcFDOpaUUbpOOFY1TxjlYcyXK8_UELHHJLEtS6ZQP8Aeje2SvjCdpPgnlFoKPczhAt-VlXAykfNXrEmktX1dzHZAx3qZZkjnNh-dlm1HqhG_3_arj4hy0tCnBlWGZoghuQnmMtDpLUSl9ziUFGBw3Tp0yKaWETUH_gghoNAafKgoqqGmDNN1n1iSVjTAmnvWMaxo-M4BM57kuXHfYJEnPnNZKjYQabt8NVcEwOaC3WbCdk5oaF7nWfg1bSFf69vaFIsUN2fIKn5lByDsFIv5QMyui7rqudtysEkVH7rZAG3pnMciC4il1I0T8IX_weAPuJYjylNQEGCtTSBf61orB6TnrbSeRNbG7sIjsp9hcbLCkLuaghzd7tfgbchdXwxYG6u7sgn-YpBEFYKvry8WKRPZLtwdh6NS9pJq8scPSIsjjC_GfER8uytMiRAzUVpWBFT8hrpO3O3LWp4ZIE1KMb77xDdBztdE1aZPeFoRtyVV1YgeLlqVvIFVLu6trVOpT04lND4so6QY8brIGGob3bcPJe9Z6fR1_QWwcb9iab3qXazZYd1jO4V8Ng2hfm9_NZ-MQSeRz5AQ-_02NGvGtWcIDulyR7QFkMnyUlgdcsCQpn6Fjpp22UoT-ggRnugmhBZBaIPU83bJ9OEHQAzPjplyh9uGRPC5IHxMtlc7AhO0EuQxinO56HQbobOISz1UpHGzgx9wHlZa4x7Xmho2p__tE174DhIg1g==,1,1,JFK
Budapest,New York,187514,2026-11-30T20:25:00.000Z,2026-12-01T20:35:00.000Z,2026-12-07T22:35:00.000Z,2026-12-08T16:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15133513af323cf4f_0%7C0b7720a15133513af323cf4f_1%7C0b7720a15133513af323cf4f_2%7C0b7720a15133513af323cf4f_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HGzyrKaxUlMwHrZ3goAAWFZv5a64LRKKry2pt68SyEqVTAerQFwwzP7zoSh8Es69zqLl7tzxg6AyNBEflD2W_Fwo6-HGXZJ6lhFZwvfz-kx2Fbr5-2XKqbCh0DfINUuV6Tvi0JJ2TJTI01KB_hQJQ9Ob0QKdqVw7_Nig4w4Qy4pPJWzOtU9QwFsLfk3TNaq3rwxIkqXzE3ijKhHs9m07Z6qv35mx2-PMmFxGW6GSGNx_Z1wd7nMQZ7TBNqqQ5vB2fVtiekER8-z924Wgg0wFbyxrbUA1Q_-vWCO5LEjj6y7PzK6dYpinmgEjGxByRM5_d0y2aDkMOKOpHPMWhRUZOtmE9Wivu4e2EOHrgmAhXVQVKhcAh15tcZaif5ojo9IurEzCVEFxY69YJi-xtJq7ZSuvHSZFF2nwiXayZ3xT849cvN8usWroUVw3shtATs-k8-JYo6hImwFRupWd9QuUNphJPDBtQ4zwOkhjI37aD3quev0mdH7jrA5k5XyNbW_ag11_V7axM7GbxJddpoM6wOXLgOzZ_zc625NTYMne0F8izANQIWu056C-UKYdYpaGBAIjQbmvlT-YPr2VRpy7LtHo9_a1P7MNkn60po3vL2zhv5UwcU5WCnT-gLbDx5JS3u7oXrf9TYxATGtgm-dg1FphR_Ic3mHnj7rRhLc5-HyUa0glweO1uIQNW3ZX3sto5LyOucFXaGnfhvoZz8sPKadevX4O4KSHKNq3tv1EZGGoHAjV7yirM5nUG2tPRfIRUwU0K8LOEj63TuJ1QvfpvBRvXlnZKJ9A5Ppk3LpzrEx169G8WWVlQiGnoTGWqmd4S_BfJbAUlhaAF5AyU7M6vAbFotTYg2cc772ZpURFahsvNe7F4lSJ10eUSxIenBQvKH8YVJ0LTfDGqhitSPk_T3pNa2BooMpJDFIeEDjytSvONsIrMAIvMLWki_j6eGwsdbTiB8WnYqly2crt3Bu7hXAHdoGnXZw6kHsUeWPYHnybl1fjPnIjES20UB4doum9928Jp7oOduzJXQF7KcULcYj-PLgDZ0uyIqWLFYSQeyjPVzy4BXQ-IBQfdMspwSdYbh0uB1J7Z76A8aNgz5uVXBylg2mu954llwWBJip-wjqg=,1,1,JFK
Budapest,New York,189773,2026-10-21T14:15:00.000Z,2026-10-21T20:05:00.000Z,2026-10-27T17:25:00.000Z,2026-10-28T07:10:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510b511188703fda_0%7C0b7720a1510b511188703fda_1%7C0b7720a1510b511188703fda_2%7C0b7720a1510b511188703fda_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HjIvjNLTVFpNm0C4lfURmfO2ZL04v_64RuRikeaiMNJKsxL8XTPH881rgvRHywB2-YmiOxm1Ab7pyHR_xHOfo6B-vNwy-NNksheRdfkD9loE1tnVyZkxceW71yyl_UbT45Nx0mhRQzv6kis-EiFrWj4m6s74Aw82zqbRs7km25-yPfzOSAjgOiS-VrHaxc1DFclrJdfXgxoxdjOCSHFt0busIP9tYHjvIW7WQ4ekAbtRwAwoiascRM44nrxn-ooV6scoh1f183iKNc3rFQFlTiAyI7W2bfecLDuWn6HpcE7WC4lLLLGjHGt5szd90YX-FGu_kkhTMg3QKh420zDHB3qKgvZEjAKYasi5blZUm8CjtPgFD15_aZLpYk71v_NAedGDR-RGB5u7OHAi93r5YOatZNDkKyFzQ0_7WmorEaliZEyUprUFLHCOInpA7Q9sDc4l6Wyl_qLGuoEQch8qxYkecPtvuibxJN0l5STqWoR-8TcVUzCbPHl8WB0k8T5H4x4wn-FAdZHqgxY7x4kVzVNKmpVweD_CIGAFdXqqQpmtTpg46qtlm0KzpJvy_otmUzd8RVJCkgdcT2ncDbqUd6d-d7XBaVbwN71MgOd-We-ywPGdZ10vSDEtVusI8-RJ9uRlmUTpG19jj9qhRvbCpAZUnBUqMODDost1OhDi2Yu5vzva31jLUhqf1TeH1Ljxm1utlsXvt98VC7egX-iqk-pNvZk2jNxsBRaq9kBiL12tPRGIdFMc0RIC80Ob8clZEUnd8TVh-RN6xuVyLnFcqKqkKYLzWEeIgfwb1P_7Mj67XfpvxiQvqhdjxcM5tyx0RY6eY-UKNOtYJYmA7VcacFFgt0qk2vj5K-deJ9Wfj2BX7nmsCwBtPMgZMhJmJ6rtm5i9I2qWjSjOEAOPd0X18V1KyR8NEZIOLOVnMzgX5YhM55S4yHShTVMXUcxrBwgUosksIS1g4_5FA7P5GL4UqXvovYCnxYCZ_ZAcHGHpXfiTY-hSpY0iWgw_G-pVLoSOKZIP0aNZwS9quJUGquIrkUy_lqkgf7zNGNMtiB5gjER56rJFs-2W7AhWIHcWhb8eog0UikEwDNCV-xCepa1bqPAnklDAe6K5iHecj7RvCdQAKHyZ4KZzZzrgc1lyje5MxpenngCI6bdK9w4swbkJa19TBEvHM4PvqcdIlx1SKC8A8QMZmQC7PmQNVVK6TE9h5,1,1,JFK
Budapest,New York,189773,2026-10-01T14:25:00.000Z,2026-10-01T20:05:00.000Z,2026-10-08T16:15:00.000Z,2026-10-09T07:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f750fe3734b450_0%7C0b7720a150f750fe3734b450_1%7C0b7720a150f750fe3734b450_2%7C0b7720a150f750fe3734b450_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hrpa2kd3zLWYDoGh3P0I-Sgbj_XFKV1flWS2GyoRE_mrKVugPvUmM8I2j0n3Wo3YZB0osfk3IJiff5c2lwmqSOaljgU-KAbIZQ8NSjHNxgtDDb_EX5XQyN41669yP2HDfZji0Vp5PR77y9wswY70XwbU0vFK8v3GfR2yWQC3XozVKUpOJ7qV82Fy6k5FYwP9LVlj3soNtqheHf49ruoY--8HDdreVHBisoU7lwasigmMMGdnBEmSEUxkIQcSnA76naIlwVgSi5VAuo1Il1NiRtQhppZCHl28wxcUSi39OYfB3jnxlV6eC1L1IJzJ0LMMsmrVy4xgMIlU-yNO2xmSGyS3-8xUeXDkDBQfhANr4FqAVvY3bz2d6GEov_-Kc7DU67iVVL9KUOJXXYx6HyFClPWUZ3FXEi7VNVkDBmhzi8FfD_vj5UJrpioYEUy6ACeR9dedbJsCPVX6RT3nJc3dY7WIOUfk0Hso7csnC1HmBtoU5T9HxZfDHTOZDqY2s3q37you8xawdY_x_PSmiYC3v_h31tyEn4xIG3JKhioMoilQo0zZ0AXk1qd0Wr5UyXqURelU2EgjsEN2iGS0bUF_6SUNEAmgiHpKDBMh6zDdlI9Q5MOcgnXZVoiX9Py9YndTZELUBCY1B-UcWbBURfFG38A91tiIZa4Gf28mk1MKDyFNPF_a-u5T6haAMGhtiU2pqj4fOta3smW-bDN0kuEKJ7Q_shIq02_KWbwAIywgr3G5sLr31s7x8YH1d0YcbYAm1nMh1vPOBHlKAu6qFg-cm6rGBoWvsI0cL4E0gvDngCB6wDZ9m9iXA0L3iA86zQ_Zv6aJ2sc6DQXms2riAJ4ZuqLobkJUrL675QHV9EFdsFXp7HXFEU9taDsWC_-DJku4HbV4ib5jvkp4LSwnDK2M7h7FB7x-v-r6JJGfXXL5-4PyXxBz5Z2XpmGfVJLYscwveFOwg3qWTrjkhQ199CQHyIKWBgJ3wlshETDjjiEZ5qtwhcTZmCROBNjuOIIVTPC3-edt5fXdmHBWi4thtJFq2DqH4ZmheSwy3ROIdGLsE0sP0lhTL9bqSFv--RL-TxQrqrBVptTI1iX8-_OYXnPWq3HdZlmeCCV09ac66Ic7etbTefYwR1OirLfRKX8PUP7v5_P_hn6UiV59bI7Qi7zwSejF1yokJSvVZer_z6KWSABpPnLzrm89vHU7BMXN070sj,1,1,JFK
Budapest,New York,189773,2026-09-22T14:25:00.000Z,2026-09-22T20:05:00.000Z,2026-09-29T16:15:00.000Z,2026-09-30T07:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ee50f50ff98e4b_0%7C0b7720a150ee50f50ff98e4b_1%7C0b7720a150ee50f50ff98e4b_2%7C0b7720a150ee50f50ff98e4b_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H2bkeXVSMsEZ98BJYNqoFOzl5iiCajL6DRkjp_sWu8kUO4lRH_XIHZjlmzO2dVHp0krXVMrV6cxgw_w8J_UwDY1IC6BXoVM-VFYPpfYl-nxnOPxpMyD2TD5RoyeA9DBVD6R1WWCMgDVvghUAcsG20ILWnflg1t2ZxvNYS-edH-GLiy2AViHRE5hpN4EYYf_80ZbttS9ok5BWDH18lGFS_aVFZEBNMYF8Zf3tBQ4ncCTNM6Qc2ndF723pn6RP_Z6VrYKr_Zde9PUehJy-FQnB_3WnmQvpNNjiU9vbRpfCWb19uGEJLvLItdvz_H14Gm1066zpY1ovvDbSHERwyc3g6f_GVmTsaWgwcZntgeYurUJG_7PzbyQuB_qXLnIqpX96oNiDL-0sT-LwyjV8X4CqU3tkLt4mVjPxgAGF9n9kgEWQuV4ctgDyhVHpMHvbuyGURki_FvSl3MGS5UadMkf7Fy1Ms9qyH0QjkfXmKW592hs0u6Yap8qdUALFwTpk4m8n1Sgyy_B0VbGyFfYP7EaX0pItDnZ0L3aJPBHXtWQyq4BAWY7Cba3Il8x-21dT9jsYNGaD9Obc4-NjsjMo0VEtc1bV72BVlobh4HxQWCLYvJAwpRy9GtI-rt-vyEvnuF_ZvmMq42fSvAGxMX_Cocw_RX6A9Kb88G2z6qupgCYI95BD5EFm1CqqhTuumFJxZY-wCAjLsZsngcvcTJ6aeT-ElVTBSEiDdPCPEsAFwYKB4BGk1qKJ99lIgRdsdleHSrMW9zcyybHhTZIixzVLrX9hMemc0iGSr87ciFD4XABAKf4iGra1B4-Vr1sljm-3A054mj21v_TUrPWCUfQr6kIPi1pxodaMbXmE7Bo6qie3bP7wsLh1-9fY0f2UnkhCZaMcsv15DGb_cQcwn4Whzks7qjnE4prdEFProoX48DSJJ8q4_JhEkmS7cOU8Z3iJiAn1aEq7sCOjYvai3mjTKXuUwwP0t16a2imFCVQsvmUgW8tU6MekzYFdVyeH-BXmS9MQwll6L2J0xFcKoR0R8K430VhcZ3IgzSijS-juJm1M4XhMTh3A-lh5xjNOljWlWTS2IXUbNhQYhhYvUGevr9XtIVa0U-Z9dba2hIoMLPiqFVGwReJMywHiWxDHdBH62z8XEhFTnBDU51U3Fd9N0d0w-UAVZemt0HnPna-9-eluCICn16WBbiiATYj5W_vYw3OJ8,1,1,JFK
