from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,155729,2026-10-21T12:45:00.000Z,2026-10-21T20:20:00.000Z,2026-10-26T23:35:00.000Z,2026-10-27T16:00:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510b511058144fe8_0%7C0b7720a1510b511058144fe8_1%7C0b7720a1510b511058144fe8_2%7C0b7720a1510b511058144fe8_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HvQVXJybkzdUg0QmKakfeQpTq295Mhb3yT1-HLJMtMKmxT1Bp0v_YCpa2gsQwrrZRxCY4gO7UDhvx4ZZZvCqkLunjdtDOBH_CagVrZC7MYUA8e5UOkjjITVrrNFw6G0i8dZzeQTemMjcUc2IOvHCmARhp-0qccDeOsisax5_ZR7k_QTo7mZbzEztwIPMzkh43CR0H60fYys_vnTH1m7ZyvOoRYpDehVcZw_j4NREysM39CuaeAu-drBQmOoPMAuYdJgXMjHTqMkv-ccpChq0HXYFJRhtk4fuCv3xWQFTtG0qXQ_rafRkZZT_xj8zUv-1PMwz7E4gTprAkJag4UbA97JyEq6dSmMWXUj5fAkkATAimin4VWlHLo4wjuIwin_I80fvX6q9xd87rSs3cSyn_TwmAzrhBVm72HnMWx1zWsOvW831snCuhsSqWRaEA0nPyW6dHT_WTljaKZyPiHVHj8GAmCGXFgXilxqPbhL74Lxac9FVJlyk3FfZLlF743E97C_QIVUUKdPtOnOPTl9fsze7NhFvXlNrJbD0g1BVoZPhE-1UqNR8ELCWbqS2UJMCrglk8Z6TJHK1mQqAz8820LqBpmnRibnxa_IF-Z81dcqUzLpK0Lc2MG65mI0y0w2yr4sJEGeW_cV3bvVPbBPSe44b4eDGVn1S1rdHXA7fJBfYY0t35j0rUhnt_E-afqzuLG_zdO0avtgleiqlet0PkdL53wILiD_2HixndK7whFudcn7Fhub_e2JHIG4MxXs4lAyJINkclYVR5ljpbAroZVAv9QSE6cmnz5Y2WfQOFRZSbiWY8KGVXGvc2Ow0JBegXLfvpt-7FreE0tmp_okTXu7Tw8ZQOPG7YX8KyBv6G5RnW7mVYL-wj37TCshRseTHyHnKH0qu-FQNuqLo1sqrmp2Bshy10X3pN2p38mR42LX6z40oEe_hH4tX-sZKu435Oz96-dCEWO_Pg-4h5Rbq7ECtv-_sS4dha3cz0nsfiC9mbkLwJhTo0TEmKYMFKXctXL06cFrVfMLomwf8RQBMdHS9eg68MynZ-W8T8bHM-h-r06GbWWvmram-4eiyvBItvwNMNEKZt-bawU2ItahEgK_m69pAXWDHOcjjlnQ6fmpA1MMpxacLaGS5wmOV-Ec6fHIjaHOtE35wv85iTTrKfEA==,1,1,JFK
Budapest,New York,155729,2026-11-19T12:55:00.000Z,2026-11-19T20:35:00.000Z,2026-11-25T22:35:00.000Z,2026-11-26T16:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15128512e16f1e634_0%7C0b7720a15128512e16f1e634_1%7C0b7720a15128512e16f1e634_2%7C0b7720a15128512e16f1e634_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HHfsMHPBtR_IMW4idzuYtx6ZlKr6WJ1ZfokjdsZ2QWp3pqOzFCnhCuatvEDr27Ti_GYjgdvmflr5dWKUvSov9Y_eQqw0F0YK58WqWS609OKwyWNfN6K-jBwNbtgfzn8ykqYpQiujuN1VsHFpIa_QGoZsIaCusOnVipAikqzHxRYafK8v4xB3lI4bU2fRidCHyYBxC8bMS4nmUMieSZKuyQyNso_TbVR2IR-qsc0BO-fyXdtI9S5FFujU7EJo6xywIS7VNTwBJfELrSYX5wO7OJQTNDDa1GG1mMloziJqcHERclZt8SWTHK3i5JUhuJ11p8CZSQLXo6aVdnwydosp5Y4bRQ56ATtsL2zN7U8LPkyf_7xWeUuHsM-91OjAo8REhI8LojBChGj6RGs0NCqgFIuaBxtTG3kQlxa-W1_FWQkRPfoYZ83YtUTFaqGYpPSfpKjLqc0HMsvWZ2uzAXqkewQL3L-ycfqXxaJhWaeuyZ3btoRBRtYfef9eNwJHIa-EOiIJqWJeZUEn-94GEe6i5-tKEGmvgw8-gWbeWpDEWWJOf4OO3Z-4H2lolTUuIH-vUrZ1-guP7KOKCS7hutDsXl94SbNmNp74BQ3-1ELWdaVSR1XXxT98VnZVKzpVm-NtzOQSrMiri0Db7sjJPphtt60s_si2mGb27eG6a_nbjAA0qxkF4rMWJf0cNnG2wZcnVmf6yRLk2TS7D0uxHuX-UE-u9EST4S8u-lgUTaAhc5G17PVwfpuSJlU-yR8XFDVAj3xChetccIMol1p2NBcCqTIVrY2QlxasFYCfms1TT_0Fhu0Ovd8pr8R_xU8NNvX4M5muCXuA7wXjSUIMSdHDeK64e9aDz9UT7nd78tWCcm58zJ11pr6F6ktEJ78v2HJ-QYM4UhuWqxp_N8Sa5eFqb7F2j1dupPTN2OZJSdpsRoAlNbrnByLw8HmwHhXpRh59Bq7ftaChLzYHygQtti3m7n7FsxfuBVbwnu1_Xgn6qZxjKaAblpig3_H729CBBuINcYkPz5hvhoAPp82_FjvO4hEvO0b8E2dnWQIui1KtXZ98s-dcj-f0oVSf1LaWH0-Nj-TiPaN8JHvsG7Aqdx2ZzKG5_o9Mrj4_OsZ4yO1mVf8sY4m93Z5C924uKQKKXk85BuxixFqxPtn6lgnsQjpc7_g==,1,1,JFK
Budapest,New York,155729,2026-11-19T20:25:00.000Z,2026-11-20T20:35:00.000Z,2026-11-25T22:35:00.000Z,2026-11-26T16:00:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15128512e4cdd75f5_0%7C0b7720a15128512e4cdd75f5_1%7C0b7720a15128512e4cdd75f5_2%7C0b7720a15128512e4cdd75f5_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HzGcaX-JAmnEv-KZ7iAgn0VawsHMmAP0YAlxinq3wsrG34gnGVfHRzlK_Wtb-Mysgh8Ezu51GxQAY8nVt-ERX23h-anRlyt6U_MhlGOMcE-Dv_y2sXJzrZYZuANdwV53VKm3s3ijvvtd1C-ndULMQ3tQZkvN2s_ymEViboFkc98dz6i0ezoeaVxdgPp1W7BD0kEoFT1cNBYiVXkOSIVGQ_kRIQhsrOKWIXlLqZwuUiZ0LNbJic50QKgUwYpM2mOtiNHsgLPZ2S8nGZzcYgpSzBqTRdqliPFaBCvPKIZL1mCx4a9XTiUB_V_hDtefntIgpaoBqLlpvDd6iyJgKIywZtSjNuzAHj9y8wiTrdWsgWSlZLWN7rs9ApHht-jalk0W0BThCCZ1ppznH4b2P7_iUtzkrIj5vV2p1Apgc3Dat5RrLmNCPUc2NJsyW1DPediXL4UytN7nCYTJdgpE1NVwZBl5Xiw6nKzW3YOyqSHFfe3WiWhAjIGfueIX69DopuiTsJj0vWJlK8zWLEIBXcXnNwt3Z_SCELRryUJIHI6a-ZMblrdk61ghLeWfF2BkuAmbzWEvvqhuJv0qEt09YGIarwy2n62GY8j5ubSEfeSG1bpI9Z8TYxbWY5OdfOl3lHkCPXHScxUDc7MWd2pgza1-DKOfFJSqoAo8xvPuOGuO7uWGRXpHfc6V3fctge855xQ9xnolEL1RboC_bjkRV40FQPOH4kyetC0pwWcbPOjhUbwB5A6GBGwOqEiYuqE6DaR-AM9yh6vFMbxcaf9UWzI6y6n5-PZCjnWRvGRyblpKy8rPYTMTNaOb8AQfabQC3WY__H_dsvYJra5oIw_r9JrlE-UUzYauoiahfgGsedp9w51xR7Uzwzp9XhLJzmvgWY-KOYBtdWQcm8a5gtgFZd1tsSBHcNYeCxKKjAP8tOa-X-7jiZ9KksBjWQ1f7f2U2b2wcx9mgkymnuHc8wF3mlHSd-92U-8ccJJrrI2OX27Al1s6lGoTdyy65zuZKNsyHJ__T1wae9UDvluXR-zRsZOnjaohVXxtmQcAPtj3rCW-2iBFdf5ohGXi6N6-wdVh0-tQbbAZr68Iw5ReaakNaWjbIczTjxhU6ioF9wb7mpqILVurk56EAd_EeRIIq5ybEsb_s3fj370HWcsmHKCsUXMkg1g==,1,1,JFK
Budapest,New York,163368,2026-11-28T12:55:00.000Z,2026-11-28T20:35:00.000Z,2026-12-01T22:35:00.000Z,2026-12-02T16:00:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151315134e39b6540_0%7C0b7720a151315134e39b6540_1%7C0b7720a151315134e39b6540_2%7C0b7720a151315134e39b6540_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HtgsJf68EuFOaIkTRH6pxdKyaXfaPzRDcwtt0v0HCYGbfVkXDmq5p4AQ40Qb7VogSKWSilnnNRKfD_oa-kZPbfxtRDQw_BzWEyQ5ct3Ho2RxK9uasSCCZUGP8VFWdrae69M0ubUuR_t4Zun7niQqL7RfJIW3PXPABUEf8WNaP5QebNmGf6KJOF2hgQB6_T-Ee5ORSKm8joY0fD3o8aJBSJ8xwMBIwIQQt-ejiwLgKfIuXYbZBpLMuexkjPyDvWDkPtzQp7Tei13M-fAL4TddzKjfPhkyxiW2sBZbMok47Q__z83LVGA-WFKQhhvnK1my5GVBmHzKqz6kTdwbShcjCuzrIya-OIeM777-AmOKcWRpQWNsFhXMCs8tNV1ZJ107DCPTzOnXH_-Hti9KTNVFAlUxyRdJXTVv-sS7Q7sULdGmP8p1YxJVGprq7a47jOGizhNyp2pEQf7NH52mWGIvHifmp7IuDvswgl79Z5VqKIyZo2uEv3m_4BY0wGflcRtnp_OcWrK1BZcN0y3BvlkHVE--22EEmB856ZeAHLgQYKM35D_vo5mL6_YW4F8AtAUObZjevJQ0_-0LDWni5YGiCDD3p3rbzgYm9_CmAHFJjHBphL2YVvccR8M8xoXbtzHmaT7gGW451ImU31IRpqJ_w9HQdSZb1ISMrtXZaIa7Vmthf0gL2L7XvXbl1Jh860WiIc27oGd8G4wXwAAm5xqWIzD8I5oq4irKNZPWO0GE4cY0RpyE8mIOvW14AQTWXmmYg13IrLIOU-aqN2MJsx4psb1JhsbTR0kh-jdtXmgbP4kBZ4DNo1JNDAR3dQz0s8CJsAbStlI1KXdWUvvX1zuqGj9mdpNU7zsbDYXgSv8mfYnrUtrW9Vft49pesw2qUzFCHIRppc4-XuLtROUQVIjk9udiIdEnM10DCh9GICk1Fp9JFjqx4_Ka7LBGcEmW5HAy6Y766PMeY6Go9C9LADdccGyJ7qID1KhvEEYfridXiYEGPXmfuy9y6szdHPe68duH9D6q8XojYtNt9ugRH5G55Bwqiv-9tBBlbZYa1wt6pde13CSKt02CkAHglVsw6SAALMKTli31UJrZOcM7gz0mDHC2hcT_LvTe2xMU54mBNfyLfZzURjt8SuRYQ3aotHN-BD9XmCA0L9XO_n9JEcHSbRQ==,1,1,JFK
Budapest,New York,163368,2026-11-18T12:55:00.000Z,2026-11-18T20:35:00.000Z,2026-11-23T22:35:00.000Z,2026-11-24T16:00:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15127512c8ac0f0df_0%7C0b7720a15127512c8ac0f0df_1%7C0b7720a15127512c8ac0f0df_2%7C0b7720a15127512c8ac0f0df_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HXdtYYDlbq2qY4FU2n4Atr6voo1huTmEoGsohUjjHKau3KDIKvpwbL8CwBjKkpYiLo0IXVRMLp3vzkezWD1KKo9GYlf5RMNIhT_qBbT22SfHhOX1c7DGNjkYF7b1t8sPatjVaGj8iTi8GDfubglwhO1bDhAZaUtCqN2IpQtl5ZIwxlUUAawdumi7lM7w2z5xY3VRiKWKD7Eh5uqczvcgXCUbS-JlVoRQAk-wW83EDXUCEY3cWcZaVo-tdK9244I_FLIGwuWlqB6Tygkjaj9OyeQFIO9rNh9xNiWTiA-RV5c3SbwRKTf4JX1K4ybZT6PK71VKFg2OIQkCucIJETLx90kz28bfCuLK-nZ1BRr0LC7eC_IhQR7YU-iOyZdTXpkJ9TIUC-fldg5eKZp15--iWXNjMdiXgem4gvbvfV-KdwQb3GlvZxF0Bg7a82NYJ8RkwC9T5m9o4IktD8kuay-uRq4t_KawaCgHoUBTOOzGHwFPrYv3jTqbSKYaU8OkguFAzecXyKFjBMnCEi2iMUJCzyjwojcKH2hflTB3Ix0oMjX4TkKIuIZRH0uUgCkz1S5RNJ-Y574JzjVSacW_HNVbVH9wWMCJulxpLilkGPfKHEDJKq8FijuGfYGZWK4Dj3o_qYehwnfiTE-b-jfm3dav_2l0tWh98KzkZD7DgUYqPCzoh5_S59ebna9dgM5EyZBic9BueC7fiLe3pdvpYPyHooGlzA88P5CAmkRA2rJmK25Pi1TCVK9sAUa8yJHs-8wpkBJOTKifWKiBJLgGw9N2LEEXHFHGer4lfbeQf4WHo-faWq2X756JCaJ28E4lQqF2SkmO0RnnYUhD3rMcDFJqY4QCXsqLHeOOGxlb5bvNrX3btN_lpKRvojpEW3smZj_kC58KvrbyazYebVYM7L-W26gtG7mjSO09Bw2ZEAUaoIvtEJHvETADsMegnJwIv-xZYSEM9Y3xC0zL7YysMh5IEByi-XOUiGsEDzKZIDAetmLMxit6uqEi875UlB_vvsfsBCGxygwxiZehdWvtTbouXRKRGRyeclNuvOiQwSbrhrol4bBu7hXFva-CYkf88HX6ofrXjO4lYt_bjbyPC9isTkNQLh3Y02xgOC-PutRwsijB2SobqEOGmLBmf5R7b5tCHtiJkMdoXrl8uvKAO8j-1eQ==,1,1,JFK
Budapest,New York,163368,2027-02-26T12:55:00.000Z,2027-02-26T20:35:00.000Z,2027-03-04T22:35:00.000Z,2027-03-05T16:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1518b519187c953c0_0%7C0b7720a1518b519187c953c0_1%7C0b7720a1518b519187c953c0_2%7C0b7720a1518b519187c953c0_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H2Tw_4n3UHNKYny_5Uy3febBDfm_xOtBxW9aGl7cjEKT21pmbcXbziq5Oeobn5tnlrnll3w2UGVCq-EhPA05EKAOMsZJ0t3kIVDe6_IuKmJZ8P8W23Z_qU4qlNr-fsu_OfkVSQUxNoiHNGL4kQNt-YG8DvKhn-9eizGasIQvMF15FZA98DE8wRF-TVsdIj43rBAkRJS5zUVg9ZLWZYWmOzCS2TOjCaq-XxmF-jF16GAejppwDGC-KPtzSH9f_ax3yJBgD9Et4miQrnh_tLEonMJ4TGLiLAsJxyn9m0Fo0KwjIrkbhA6q1z2qERQuuT0EsDXIHaMXg4XBgOp07bi8RepPn9lOHbqD956o7I0Ofz1FhqyYZpBcgjHykIneXzA92xkJjvq-nHIWR0NgFOi8lzgGxi15mYAWvznmifbh478IeJdoHdFTogTxkkR5-csJH5oUBwjsVqtfk1HXtk9DZDaZYqcgdzVfcOdeN3qPRk5cdLomfyLoAMhxskGO_mY41euyQ76m_GEbVTsKDamj0h8CXDCS0xcif8jhaFqb05r2wC-iCZ4Vfc3EZ9--CUg9L_HR0_y_dFLvF0GvDvxjtYr4DRF4VTPMycTMtcH8p9twX99lfKUIpRRSWfJdhGxPVV2AEFLNGFcW6vDrAaiBTtEpNXLMG7IUqBA7DgwM6EvaKvyCc9lPycV0SrL0QYzCPyAyYr2ZPQZOfO4Sh7iDYlRyazulkVI9lGizUuNdVuQfA4QV0_5YC0-KX9nD5iJIUsljyhr3yb1H6_mpDfgUt7mC8-DTTXoYg1DyHJxo5mEhoDgSL4bvTFVD5ufuHUZkiIxD_7Jws1yrInDszbDdmtfEgf53qSp2l-ScV5zEHhpFcf6Hn7DPsEEtuX24HPM0dNb2q6kQkU-nEjBa68H7kTBp-_1LCia3AoKCMmcl9JC_RyvUPcRgOj1Pwzwnwppz75t6KOqMooQJOMH7u_GQR0NakHqIY5pmpHtca06GMjuh9bfKUrxxuPnTGyvdPZuWC6DX-uQDO9kIuelzJPz-SyMtMbeOUIxupLaZ71RHAgTXaqOeFHhBxKbrukLrz38KcAUpcQd1w2ws7VLxI75by60nI6EtGEA-N4Yl_3_LR2Xdyu_lfvR1s6Z6xHCf7eo7T0lf868yY2_zFNiVOsOHv6w==,1,1,JFK
Budapest,New York,163368,2027-02-25T12:55:00.000Z,2027-02-25T20:35:00.000Z,2027-03-01T22:35:00.000Z,2027-03-02T16:00:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1518a518edc0e715b_0%7C0b7720a1518a518edc0e715b_1%7C0b7720a1518a518edc0e715b_2%7C0b7720a1518a518edc0e715b_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HCKzgYVo6r8nJnuTLPBNix_s7gphw9AXBOkJis2KmBx6DQ0As6lhTZoEQACoD906H22tv7yJrvMwqCcvWsUl6hki3VuiK73XR1x0aVeNvBqiol0U1-gOVFJobOi7hHFSQZQL1jvhcm712TTtKYbL0O2COQ7iezhtFfawGHUZ0Sc9fAuzfyH7PL-4rZT2O19bZ1wd10t57sKF9ZH3BW0yELjsoH8bg1Rp4Xk-SlY4Gg3n-nyoBVwgF75I1qLGCsz_pKn8iqChDWAYvE1EhhI0PdqszmeIRs-UwEq5RmUAvOIOgAlw3eTWNmjDA_8kR77MeXL4f0zXohq6KWm0uTUIkWFL44j6VWouxzfWnWstDdP2JF45hl-GWmb5Pt_22X-F-XcyVTwfVzhouC625F5ccTHdF0N9W6lOMHyzfUoW75SsYq54YzjDH13TqyBUFT05S5guWyIl6V6Jj1gpEeVZfYmVF4Umv717bOu40rDSobpKs6_5Q5u1GmpGXm68v6zt_gNl6QsHxnn_rwT5OAcUj8Xb4Ib522nNyoWWm-F_0xG0DXTuwYSlr5b2I6d0aMqBWoAsnwV1l5HM1WBLvGc7UMk2TrcVqWl7tj-oOlbKVdjnz-SRrAbthfQJM4CQ9Wr9dI8BfpIkSWKait8bkR1sG-fjqNlSUP3oY0t_xs2aikHqIP0cxKMtncm08pTZfEGZhjtUPKZj_g2rZ9iaI9LECQ82z1gAiBqlYF96uWbzzhALg20z55oCtdtPFLTJbKb-xTMmhBNLAFsPtR9StUcYwZMI1SOXr6X-F64Co1_e97-f0UR7DyIDfAIa4XSW_-Qw367qUBlvz7vrf58H7dUqhr9iSaOb41h7ylrpm0_heywzmShIkOfifOZygVm-o3rrpqXFYyjktiZGgihr_ltzd9CNFyEaEFO_8P0_WIh_6YJgnq7_zl2r5cwHEcjkhp9OGsxdw0hPBhkRkafP30gKLKy4O73TxH25UAMlXvnKKKCmdWqVKzauShQx_VuYhzGwdcVMsUTwRSW5fUuc6LKrWd8OPcNjIwLan7pj_Yu7jZPKhWG94MBrLErkmS7cESwJkJWLRP0Ah2LZD_mh9rsvYIp5vdXQwMiEvRKvX4gjZPrjkgtALVQ6CeXWWysKvSKVEY9XqMtemSUu6Bt6FGeznndjRWJeEwVFWLPqL3SOZAkA=,1,1,JFK
Budapest,New York,163368,2027-02-26T12:55:00.000Z,2027-02-26T20:35:00.000Z,2027-03-05T22:35:00.000Z,2027-03-06T16:00:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1518b519200cdb8d7_0%7C0b7720a1518b519200cdb8d7_1%7C0b7720a1518b519200cdb8d7_2%7C0b7720a1518b519200cdb8d7_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HBIwYkjf8vWTVM0FCf2Uz0nZhs1s3SsDlt6j575fMJHTzotzU29hRhaAjSZpEzHM18FKzzj1tgAsTtxyjnUnukHSZ2x4hf931HybSbEg8FtH2h9oYCiqiDkrFAkdUFopqdDZDJoN9I-7HRb1rYdNn1coejoHP7-0fAkLBX_bv7GxPC37euc0rjw4xnPau8nmIXSX4yLQn2cGj6mWDP6oedH9FwYT0fa7Svue2uSKseblf4lK_ZwUDH00t14X-4lWYuMz6_ikPqZt2QdKpg4exqdAIfusziNh8IUUqxafNi-iCL7dN7iExmkwVl9OFtbKCFhbd36q4S4QLe1ruALPF06Amodo8PTs0IXVfQy5GUrRrctzJLe1QFCl6xTb9wOayj03tbv4TPzeS0Mcv1YburyOF65tKAuzade7o8WOzkck1LEHiUbg0E_0bxgshtDEK0uxJTpIiFTvG7z4oQE4B1sHQ9G-UJea6SxcoNC2ppTqqIEK18nOl0rcxZITI81zmxojv6BVeDxAGRV8CmXfDLNbnsRxKLH6PfVhoTEJFAH1xMC0-Ss76_sVMqa14XDMexodUVVySFXqzljfpxMII0DYTDUVazLBmwx4gVZow2nd1l24wiA4LJCr_6UIN4ZHNCJQbTV1oQNR32OIQQa1GKUUAM3CErJCr-kTtkwRIfrosJtFIHaNZDTd9eg2M8Uu4qBDdWBrYLmw82PZKLZZAPHIpJN_Ih8GQjb5U3Nd1-xdm1fkByVlc8MhfhU9YpvdN_lIQQO57H4_ii2R3otgkyaQ0BIKpYh5zRmhPh50MRW3FzrzZKyRd-Qi6mY1Z1xKxZAIEUC7Tgqd_r1FZJbd6acET8QjdV3H-ARDeBochqLtc4_ZWugLDlS1T59DQEbKnKr0pQ53THQJbUK-nwmvtczjv6DO343CfT1iBM5ZErHu79DEtggVBY_hBOYao8slHyBBJ_LaXR4Fr8OJoBfwgcOZ_yGXjdjSEe1X_Luz2AGKDvbfw_MVQ4Clm9ds3z4KofRh1IlQKgLAsFtMtkOGFmnPwetF2_G1oWyQ1yri_uu7sUMtvJAYehTuL7D_vEviuRsF1T9MJSJAJls1FxcYyfsUuEhIApOQzntNsU_Ex5BDkQnz4HfavM-nl6VzztPci0yVnGxZ0oUqHAvQXDv9zrQ==,1,1,JFK
Budapest,New York,163368,2026-11-28T12:55:00.000Z,2026-11-28T20:35:00.000Z,2026-12-02T22:35:00.000Z,2026-12-03T16:00:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1513151356797a6ab_0%7C0b7720a1513151356797a6ab_1%7C0b7720a1513151356797a6ab_2%7C0b7720a1513151356797a6ab_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HrQ2Qjg_rmgwceHZEyNFVbxJRYViZr0mSVNWU_0DtIcqPKaw-M2QMW4JhbxClTKMXlnmAVOqpeIdlSpcI189J1S1cL-uB_1q5BSV6dF3dLyesMAPL703ueFD0dlEj4xyDzfNxWTsg7eD6v8IXB7N6D4slZV9ihqXZ2_Y5jNpebA-SdqUuNSSCJKKMGpjoGrGLW6nYaiMZRCRxJkOVHIAZbbpmDUfO8jE5plP9UQ_m0bMOCxcVMBzWOFwmSq8wsqSHbYCINuR2rmXCP2UTQ4H62nZqXLg9-qyHM1__8kedJV25PdSb6jXvbQEJeKrz0dhcxpLMWhoO64BQhnAlj38Unl8mXhcuYbJ1-sed18y5C1jWmXpnLUOf2Cc0ibwEYgA9QSR7jfA0_sbocv6nObaz5gt3HIQxwN91B5JnUkVJGOFA8VohXraLLndB4ZgCVBC4TeXHzO42efwe9ZXNeqZJcnw2PhI2T0et-oMApAKcE8HK8aDsWSDDy7QUwjKtozCAizpuH5YLGFz2J5FrQdlcOldZ01p9NwRlyuY4H5UDjtbrivHz550rGZyw_TI3BF_DgE4OfmgG-QyGlXauFFhDqDJlLT0GeTFgPFuKXiHD5tCqe1_7e_S8r76y0lBDyJhbNzy0H2Shy0FaUhGJGtbj_NGQs-NQqM4JRZCYt8JCyLNVFOZ9RoiXQqTbQsVDZ556HqRpLvwbZQ8mYG1_Q1bKQUcuF2FJzhLwt3uyb-sVQEGO0mie2mD4pTffPfnyS3kV-0gG-DV3eI-2noYsAvPcb-TZbBxcYn5dadcDIe9dWFnOrKh2XUUWEJwSdo6NJl5PWbdq2_3xtY62NKKlmHh3rGQso3XdeyWxFQ481FcccXt0BDuykBqh8i42mMd8WeSKQ8i8m2bpbFYnQ98dGu9LUNo07_j2FWzT1wfY26D0MdmnfosE84U55w2I1d1DdP8VXrjOEq3tf0irr-ZsIZg74Xs319hLVLQxdDSBESDcBy1F3olcECdY7O3hXV48HMI9KnSgrUps4IHMfAqQE61JpVOUv6G84KFWZs_JboSvAZYPUMDPnOQKHx5PtPwinRawRP9Sq6JyK2P9G2tzMgMvbBtpmeAdSIQkVChkC_M39u2RLFFZn-XFFVVYQtBPvkuvuel75Oxo_AEuY7nf53C1rb16oXTRnQpBWOoaZVk4bz8=,1,1,JFK
Budapest,New York,163368,2027-02-11T12:55:00.000Z,2027-02-11T20:35:00.000Z,2027-02-14T22:35:00.000Z,2027-02-15T16:00:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1517c517f35ffb8ae_0%7C0b7720a1517c517f35ffb8ae_1%7C0b7720a1517c517f35ffb8ae_2%7C0b7720a1517c517f35ffb8ae_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H9pDfIzC7T-GnKnPrjt5iF4Pwb6Q-kpLJ03V2Bx8kgWcP-EOYmvDCvUbsJ_051V-p6scWqkQ52DI3Moh1NFgs1sYkxALYZncLQCbwWxK_cgWsaxT9v1herEa2ukuLsE4hWCY0pHrh_Pxeiq41Uw1LfTnwdjyI2PAW_3C95auYvp9fD6lwX3TggYLPB_CNviKVMGbuiGvII58TXgGkNCcWOTBCO7XzqXe1E4B2AT89QSzInbzQDCD9CmOnsgsKW1eU1tzVCgAmAXiSV5BvnLD9WkGG9XVBeDNKjiAWTrjCnHr0UHfP0xG3biYYc_k_TW3FogYBhErYn10tOeXia1lSrsdwapV-q0jAUFAHYuh62AYI8dt4sTc_ZKLcX4Uq7hb0YrtIoRP3cBTzfoCzvVUuM-h_qtcn5CVuAUJLpJgKOC_qzEMlJ6Ttd0UENCgkysw5nye20ruWvisv4J969iY6yNiVHRp9c9ceYtsQH74OvJsvCO6MVSNkGREWX1CLy65szxhaWd4SD5rQnWiiPIRctAA_BrGwwON5WMXSpE29q2a2lsWqw6FlCZggsAkJ1bNEn6NBPQdoCp0a3Ynj6XTO0xm1UL1S_MCWA-2esF_2wQ2Xjp1Crh2-ExFKfKfToGEre5i7teOMczmZtktXydcXlRlDrLRZAvkK4GkLb4b3UHEeBfhAOpy0OW_jimQkIFDWHOKjI-b_xFR85BR-Z8OXFQ-agsE6xdK4_FVY4oFE3il9Zh1gf-Tc8DleS2zSrtLezW4CTAmsE_hm17IKiSx49WeANM1uYEKYeZAAEWHWkecIMNKSZMvG7XxTCszLTQPvS448jZCyUOWwn5Y3HZe9Xn8et_iWSrUplr3oklRneJu0kPPaJT74yCTaErGZfmKkIR7XB4-YLSV-G5nmHg_SAXt8DtodVrPB3qu7ge6qf68dnA3vKm082a8psW25aa0uRibbqxkVZvqLAiH6-z0Kdt4TO5MjPUxeac0zHXO7GGwHoWL-lzwDri4ngyqywIZLWwgZfvKBB5eLv9_CGgxC0WlU34yZ6T6OlusFKliIqn5uw8TZOOtfdQM3eR018KBhcDNT0ESKZ1K3I4kKhPFPmS9vWFCDaR6yFQkSyzSaif5iRikFzNjnMS87iGWAdQsZuWJat2unYqXztWf_-tt4mOrpI_rekRSg0NSQJgOr3zU=,1,1,JFK
