from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,166397,2026-10-01T08:20:00.000Z,2026-10-01T14:25:00.000Z,2026-10-07T16:25:00.000Z,2026-10-08T09:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f750fdadc3bc91_0%7C0b7720a150f750fdadc3bc91_1%7C0b7720a150f750fdadc3bc91_2%7C0b7720a150f750fdadc3bc91_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HjYayp-GNFtfdQ_5ROnRa7QFOM7f9MDog1jK6aArD6U0r-UYl6tLHIKLYg6a0-p2X8NRWOVUiTFA9fNCRwCO7GSrwDrk5pPZU-RiLACUEM3OMxrAD_W1vLaCIsDlNWoRTP_SmCF8a7Id8Q1oKZlHCqiCG1pJa1z0OOXK_zPKm5chz-tvRQjCowehv1Xp_hmu_qPpXeWPy5BILAnfXSSlX0ELTlUX5n7PMe73HleZUlHlp11NY9cRzhHmVtdzzP9rfvlSLfFLR33ieXf5pKv15rDGhqSUPHMJm2lYtzd1FZjzhexz4iWIYkA5J6vWjTMe4OrKHVOj8ktxsTU6KXBidN-2vhnrkk-xwPV7WnX9BZ2Kzqro4dn17QUSS_Fs7mvR-1XuARuJ4WYAhTvK_kYEWX3zTL8HPIHVLmHzeefGIa2pvqm-_cma0YHT2q7F5X3cV3TGdsbOeCXXy8e3NH7u_54bb5RfNiKFc0mWzdclawHFzA5ImfFEEJ8a5n4v9_dQpRYQHeJDSo1mGBcrFECEgbIuKDFWP-ESnCqvBs6Et1RJRljCYRBILCXyGtFxu7j5Jh-IGRjgOqfA-0b2LFgvEb1devt2EAKWXbFrRVIXVFdnlRtD3Yyedw94pcW3dbKAqMFy3YUWj5REsJGT0YiDVYDzl1BubtewbZnycbCeUyXGDRAS3Cs86_Z1n8ErLL2yZxM15iXlQwLipwO6-DXWGW2kZsxGazJ4ASncUNaY9DYmpin2KSJctiqBJOk3MKdXz4XXG_0oimuvM-6CmUmFRLTuE4IuTflrc09PpTHZCltsm2wB-R_NgGfWCJpU-U22o6_Wkr9aImHrjw-roGrJegGaJFrRkQDESlqCJxEjsvEsNq4vpo3pg3IXggAycfHnhS7vqMiwRYzCeGZWjiUZl0gH48YpYv2aoUxajeSX4ZyFtgQBB2ObyiV3j34ixyMzUVEZ2zba3057cvnTad8rY1sXr6TdFyg5Jqb2lDZ3SW6A=,1,1,JFK
Budapest,New York,168900,2026-10-07T10:25:00.000Z,2026-10-07T17:00:00.000Z,2026-10-14T18:55:00.000Z,2026-10-15T17:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150fd5104de28b3c4_0%7C0b7720a150fd5104de28b3c4_1%7C0b7720a150fd5104de28b3c4_2%7C0b7720a150fd5104de28b3c4_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HtKFURUF8wPEnn_QFARyS2yxbvjSHlBcIB1UgGcIq-8oiL1YVUhz9kAOI6LF05pNribxjceA_Pe1P56CjsWyEuyu2ZRmzHcwLLxNb4m_dFXb1uSDwow5BNbIZsgPTzqn4ekgnf87UV8orKTCzKrJqqmPsKo57NFk6CpBn8w0PIlIhLmXsSG_vtGqQohBwIcZnY7SxF8kNK4TOcXHEL04p1_u9_9dT4OZTBsfAZYzelPat5vsLGY805MtGx5UjCdbr3gWswo_13UEZZOvvoqFyvH79LgHkEPdrWxEq7Md0bpC9tNV1ZExcNLczxa07_PK8vOgyEBkMziM6PvYQwtCJoWjsWPf-neNUNyPgHkUQb0Er1J9UXAEIF2ziM3KgCbQINEwgC2HtHhkKv2-hgUC_jW8PS2brBOzdPLf7z6LoDjNYU3EZvuLnbwlFJhvcg64bHUKF4je5AUPCOi19bnFA81AnXsJjFJMqFjDxOae4OMS3gEAZ5UylZOHckn8TBdQuvv78HIIdyy8R0bMrmp4riTG8NbrhrEQjj7mp1pcgGNt0VL_xtdjV3xvnTEoVV0lwN5HUmyC8OQ1OCEypT-wYHWgY5ccFTyLd0t9GGoWp0JX0vWFHSDzgL5GsXQ9zSkIOFo6ae49TpUS_nJZg-RK4166QT1MyOqH0H4NRiFuYygF2n4SGzKBOSCxq4qciRyV5R7M9ehNtK-eXrMND1TcBVBHqGLE8UPGnsKdoXJOfl8dIQOlE8d6QSNPC1X7MZr5nYeQdfgD5CKW3dfLb2-J0BBv8QC_-isRwHJ1LA38f1rpf9nE57djGMv5WmQIr0TY-nwX78rGZ5rCUo08xSecdb3WL0f97q8DGHLv730dZnzjLo8b6N0ZboNnzGyK1yPYFWfqjTFLIw-xZJSJLHRvZ8R6h5vymHmzRetaGv8A2p1dzQAH8fuziy153U95jbMYRehhnsgl0N5MKyK_IFmis59iLKzs-e-xtcajh5m2McQdloB6qA6SPgVMpGAjxMq21swbsqqdcF1QuEkMmKX6O5w==,1,1,JFK
Budapest,New York,168900,2026-10-01T10:25:00.000Z,2026-10-01T17:00:00.000Z,2026-10-06T18:55:00.000Z,2026-10-07T17:20:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f750fca76fd08b_0%7C0b7720a150f750fca76fd08b_1%7C0b7720a150f750fca76fd08b_2%7C0b7720a150f750fca76fd08b_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HxCyv768USlFce8EJj4KjQw6zhgasMzNd16JpJVzvaJ9EAx1GgyNbZ23DXAp9uL-RhIfEUedG7EHt5LTPzyuUcRELSAkVsqTCtZ5IBrLKyhfjH64W4AeuYchJe40D3I1d4jOFkRdFnnb-0gvFaqWzCYlJ2nM8gv4yODb2VS6LMFrukco6Ym-tPYS3A7zHy1dsVvRbovOextKWR-aPfA4_Pd1UFwHaSPy07eCy92wM1Og1hUozbAab69ZTgj67lgyY7U0CwOt9lJMP1GdMoB3KFkJ8tYp2Xsd2J0Y3iubAq2ESZu31_mJaAnK8KpRZgI_sCPkZWFsBhwAcuUuXtpjfcsRh8p4LUqBh_Erqwg7BkGcM8UoeAqjFlphw-wBykZ8UNfClGE64H9uSjTNnn08iYgQeipltDFCtFlNdn5K0ODjfL6CqzjzS46mFB4Ksgw_JeJP1RmwKFc_sSRezQ5IPcNCexDdQb-CqVyJNfqfWhfc8mOQS5NTrb-l7J29X3SZlr1H0MPoK-HKGRfORisVbS2y0qOZLr1phe5ZmsbCikhuBDWetqrDoG7AHnEQ2CWH-YfU6xFt0A_5DfzxOP_fwa6GqB7vgv4okvd6Jc79aAIAvZ_wQqP_PxJkGv47OAtC_FjRfy3ZkG4cA311dSGbS4bw--nHD41FC8zN7xuUaCjuxLgEDoVhtmRtWExQA710OwbdZbau0iQasTT05zftYDMRUxWwDl716qZtk4mJXAs38qy4BYmpxkcV4wHWzSFA9doTyruFpiGhyieq39rHVB5Z9p2g3aUn3c6wcV5NlbYFdgWE2lq9rhJAbDUBnobh2_56ElyIYToellaKYZKYIfVNIWy46BgpZoisQZy4TMAEHGnBtW30_0z7kGrmLark_54pQwtMFHtbeXy_0gez36TuJDXs73iwujW6VCc0taWEoBgdgrzTGj2XxZ55egEc9xOej9v8-gInvVjGBJ2lQC1hv3dYIXSsf-asJIK73PLuwrD-4JGkzuE41LMabJ5Fn-7q61Lj_j2GPO1wESFS1Wg==,1,1,JFK
Budapest,New York,170560,2026-10-01T08:20:00.000Z,2026-10-01T14:25:00.000Z,2026-10-08T16:25:00.000Z,2026-10-09T09:00:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f750feeec18f59_0%7C0b7720a150f750feeec18f59_1%7C0b7720a150f750feeec18f59_2%7C0b7720a150f750feeec18f59_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HimeQfazsL-4r7--mZ0YmBjrrY3YWe2RbQ3Oe2HX4bvg8GzRZcOo89AepmPVij7j8KvfwheHnLl6oWeSjUgqRSUU0AsGOjbhDvOWu5jyG3Pu9bOxVGbx6VBB3RHNYJJgYyhQsnokQ7hGLUwYCE1LiuSqVbGoVEge6F9r5UnqycrrIeWLPXWQ6INqwQcidvH51jDPEFYPsqr_imzKTdpRsO7jiI4RmWa71k7f3Y-AtcG_ZrUV5iuFmLjwhme3IKKMIy7eYTsTPQjbhbgDjUQnRqanw_rh7RkoQFbU6u0kZx8Wz7zjh0txvfwhT9h1N4F785hT563WStgBEiaT1Kw22Q01bcN6zer-4hf5vesHGBJSxf6KcKgsLFMzCGJmaiUaAHw5PXh7XyoUBUYuL4sbEBmriZlAx6uLX_QFC0KwdZqTpkEoaM6ysJ7UO_KX10bsGxv-u7yFHx6VnEoP7LaB_TxURWjwyhaf-B6FD2V2QmHFrDIoUgXsOYqc6G27Niu0FRofeClnyuh7HGTa1UhEWq01Pkw6WQGaexeihwPeSh1SkH8830vE6v6WuxI5hHV1q09QZ1ZqveWC2Im66bXghJxhMuGjvEvcXuL7PEC0W-C4jxg3gDGs7AQAdpjke9mJ8CeXZL0qcRO-u5YWXdlBMBKxcMK8lLlpL5olp70hQ0G5sVIqhola9khgYcANJxsYY2oUnP7PIXIAwuBkPNZzvIjadQ1fQTawiQMO3hUI5RjCcyklYPEcQz_II2BFuRL_Wme0V2Oyv8sRAbec6oFJ4VkPIhRgZ0xVPpu_IIG1veZLDxHBvVITebtlZG3cNM_2xBMsyiPrKOK26xaWZ0_6nZszskI52QuJdUfaHscWhc2Tp87f4kNFCvSUCi9MaS1FC2K18aF2B9gxhznbCgzF15ACz1XPeRVIQeaoKNpoeLkGRP-7spWD_bPZkJ7DzzLWJRyEL68G22z6a1H5KaLbPdHlOgkvUYGlJYTf5B0_ZmCrclhM57olpHfzK--svK3e4bc-ig5ExW_3T_ygU5mymHA==,1,1,JFK
Budapest,New York,173219,2026-10-22T10:25:00.000Z,2026-10-22T17:00:00.000Z,2026-10-25T18:35:00.000Z,2026-10-26T07:55:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510c510fe4c061f2_0%7C0b7720a1510c510fe4c061f2_1%7C0b7720a1510c510fe4c061f2_2%7C0b7720a1510c510fe4c061f2_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HUhC5pBjN_yY2yZqaKe5CE-TKXFloEoSlz0LhYd0Ty2Ixf3ckD6VyWXUpoL5mygHvPdn2aTRDOpT8ZX-UpDl2EMdKYFcRoSPdFV_gu5SGP08UwG0I1CFiIXZqmCo2Wx3yoKDcbrqVP0yxPVs5e-gd53EZc70ESzKk5xZYWWKxDrV5H0_Cm3WbapXdLovoXiuW8xvR521MrhjrHQ_c8-UTz11JGkvowYZ3W94PLsYPuSYPfmKaV0a2TNm8lxK7fyqNK1rcKsTn6fwQcDTYCddHmTqWvJlRY3oJGc928IQXStLeKojYOAwEkIZZ7B6cur_PuT0x53CyjB6vaYTbL7El7QcHkitdf6JN2iZBpFUo7xXrADqP1zAurtIwxHNyfr8mlrJSyK8GjNYUDEwBSRQ0MBR8q8wfYyy13neLs2xgeZpbrcj868IxVRpuO8s6OyPU4F7r3Kr12XWBlwxO0aurr7WWz8aPAcR_W5JgCdAGdtNOhxYZIYeVy7cHC2qGvo_Zyr5MgUT4Pe13HwYMtFaJBAPQ5jvpd6qmlG8VUTXBPFzSbuEbpu6cKy0woY60UqKAqlu1mQcaA9CvGr9kYRRqSjWZ7VoP_Kr69Ez3HG5zDGI3gFTqUiWe7oCtI-Xw1jZYIruZaxYYl3dyuPOH0lVqSZELI750DPdrG38N4TiTRjg9Dfs4U745ZQsmtKhSIN3r6mt7QHuYHOhxEr5LWoZIFoYFh8aHW_LOs8WUScp5u66f8ETY_PQaps7V8e6CkmD4Qo6wBpLV1GIglDyUmxzx-5y3vx7FIolisdOsWXsXYrIKPOJpZ2d0lprBuDQNefhKm5aa7gT5Ur37LIo4GsLcCv8rKPAS32conK3RIhsWQ14rbow-YOEmOPvET_vygMDlJvX24enUirwY393xX2oR6nkMkAuXXE8H1EMnVquuJSwWU2Il3TIS5p-xc1gRpBLE-46kRC12BuLEnLbQR4gt5zD8pCHXB-bRyXgY69YiK2lRCELiwDRZEjx_Ma7PwNmj41bW3Zk7T_tkOyuPA-1mDK7W9MchTCfgr-2dxMcWdCU=,1,1,JFK
Budapest,New York,176736,2026-09-30T08:20:00.000Z,2026-09-30T14:25:00.000Z,2026-10-07T16:25:00.000Z,2026-10-08T09:00:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f650fd60c54334_0%7C0b7720a150f650fd60c54334_1%7C0b7720a150f650fd60c54334_2%7C0b7720a150f650fd60c54334_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HuGEzykTWVp5yhaJAp-pnvLV4-D_e3RykLGmRRGLUfFBuCYtQzsCujiWR_4GRnuW2XIcx6FUia90zj3FWS7TiId44V4gtgnt6nK8jjftbO8TDaOmYgt54lLAlFYciZdsE0ojCqjaAPwmkQ8wc1RI1sN4QNRRCqMxHbbFAmd4gy1aSvwR85xf5EQfk2Woh41fC5qfqKrR7UjT9ElHqM0GTShd3zoyEt9EHjxgx-5Obhn1HDt31juCheq5jrXmJjlRxDAp9R487sYHJwLVVkCG0h5efYjP6KWNc6WvLX_U8IcGK-J-UrAsqqcltXbcw6-ZwV-Vtsz4IBIDuhRIRMEWas35HjuW6s7PVIJxi-0NGHJ36K3S-80A-yURPAd_us5XKsV3xv813mcidzUfw0bzP64q5D0rvEnULndAHTbir8Ci5ec_GExa-d6LBwKHusO2XCC3MQd_z1fxL0HLOyFSD-UUh9Dcp1IF64b_aGv_sIZ-2GdAhxo_GpHj-sSs_60927WP04O6-zNxRHIQR2B8PQjqXFS9LmSX9RcOwaVbN3xEgymenz0D_QrMZ2E1JzVMCrQnse0rXNXVjic1OtZPjHGlfy-NTdhASMEPUaZN8cwIqi5mVeXBKePQGzi8ArOqMB3la_tUQ94XGQ_mOLr00uIlHLRL3JVcDIquDOM2fTDpC37Y-b6jH5j1B4VHfqVUn2q4M47UInYDqcRaoMBfnanQWSemtgRzETD67v0IiyD0Xjv8FFozx5rld3qiHxZfUkMPfdvyjMR9R0JJhWeTBifbl7_b4RIo6S43hn_owEwet88SK3cRaY2oXvB5FzbWUv7n5VcBPEgKCjyFKMd416yUobxMmc5PKSjhpCZbCw5CshWByCSXeDyIzlE7y7G6NzgVa4dswTkxLrK3bY_mm-3jWIqsa0rg-1Awr6XBJQshvAWA94vNDNWf7bYIXF5oJwo4EUfq-GGwqGlKGtlAoB54quapiizguLrHWBuXNFdWYUDJFwTG0zhaLIFKRuacz,1,1,JFK
Budapest,New York,181945,2026-11-03T12:55:00.000Z,2026-11-03T20:35:00.000Z,2026-11-10T22:35:00.000Z,2026-11-11T15:50:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15118511fdf645d54_0%7C0b7720a15118511fdf645d54_1%7C0b7720a15118511fdf645d54_2%7C0b7720a15118511fdf645d54_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HWkPZdT6LH5pFuadg6JbuKSBpNAgsStZrGN2y2i24lgYAgV-ONt3b9s9lwTOPhLVs56SE9SO9LscQmf9FDEb1RAwLcIzUYMrTwTuQAKAXheqC4jEdNlUFAQyDGP3kJvzHeSE7tFmErDe84xDXVYonP3gqHFMaBk-hDHYQIsoFdZFLPREN1oRVyeSS9gmdpuTgUbIDIHGB3wtPnQ_bpTwHxGHdnqdCj2aakHN0h5WYDaLIpnVWmp8KidYogHYN6QV8bxQi8Gful7ZmHjt1WDxbWQCVDyO4tKEdHv5gj-UXwbkhv1fwdb7Oeqdh6oLMC4SzC8APNg6_gdHvUKXX4uNbUFmQBr2I3VpfoQKnN4Y9FU0luHmXaGD_vDQgKJk3VsIduF5xVi2oakLJb9HaObHC0Cq3eUYl30Yo_PeU99bcBQekFZlJf2shQ_fBM9Jpkhd3TvbnFBJXqd8XFKczL1sEHwzKBHuZvsHewBgKSyZWucfnlJKE4oauRPT14eRVUd2hfIiBrORTDssThaNGlyEAsX7y2vFNmzfvOAvg2nTDoKCApv_fTDJIUqXmK2dF4-f3r-OtxMg9dlaeOEwun1Se3Wd9bgmF_-_AxFo7VsvhUxlrIVHY_P0LUOa_aX9Ad4eJFFBEaCpDpJi-lqX8A6pWHqMUqYtE3_Phw2mCfj1j6mKN2H6GXKaiYSeLTJF1g-BTIFXAV765fE2gSdUKWzM5q9NFFkJyjbcUuExJMU-KD4VwwGLN25igMcDwAmbn-v6YBU_SaDaXYoYik3GCA-epGBk8LLgJ19TgNj8oSlXDT7knIyLoudF0soQCRndsZmxFYsPRC9X_21N0bptADZUs2oOHnJxJ72z-EmcjlAEtbAp19h5QoUsVVoSoncv0Xj6snbW5aOGc6ykpQEo7t8VDqjZ4_3F_40ApiyWfo8DyYpg5W85keQOw-YBPCiK0Q51s80lBX1l4zY2NNyIukpKhw1NtDEqd4z_CAfm_JVwUAJG7jwO8j7oPIoOvCWnp3hs0u2tdMac-sPUA3-jP2ZWCvZPF6RKLXZSPtUvnpkPm08w=,1,1,JFK
Budapest,New York,181945,2026-11-03T12:55:00.000Z,2026-11-03T20:35:00.000Z,2026-11-08T22:35:00.000Z,2026-11-09T15:50:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15118511d181a88ee_0%7C0b7720a15118511d181a88ee_1%7C0b7720a15118511d181a88ee_2%7C0b7720a15118511d181a88ee_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H6phS-vSvAqjpqEbdQ0iVZooHUl3IdiL51jR2dLHcMIdds7URXt_p3tsOplXDNQhd8kHpSaXb84QbvxIUZKLXQleRxf4yjQrPBQL9i80sJytMhZB40EzPZJLoAC2bojY_6TZJJwuQtSLWR_akv2nMTxZ7hwxVBgHnbkgF2FrElc_RUHbzxTXvcCwP12Nqm48r7Zaz6zent0EXv9ihzK0RJQgFZfKBBMFp3Ehrg0lsmqNuJHXrNDJHP0nfMU1JoYUrIsZrfQEoVVSpgVrwT_jXpPsJeTDDXbNJLgXAw-JhS3a2EVAxNQ-fBh6ugMqBUn8uNtIwCpoiXw1q4ItBxUat5xVxwm3BqwL-nsZqAXPZj_XMH_GL07hEWbWzE9RhQcDQbuZlOomNuZgHnxQytZ4TN60-ou3Iu3jovwBCL12gKp5F9pttDfQYrAxIMJRBrTstD4q55mLLlOj7Rrj65utujGo8lKG_Uxk9iA3_VRM216l7YCvWCdpcxIz7A5HRjFvoen3LMgj46_v40m84-k79YdCUKrL4cn1i1omp_7pEvQxEYJ3jbHq6pWeQ9o4uxLcN3GBuf8Ltf4GZpPKK_AnXEvtzQQY9GX_EfeBwDDPr5dr9UZ6ET96rQMNRVj7V3067WBPwAmPaipz8hOY7ZcHMLXrVW36Yg1g83lhwmxAFT5BzAGfCSm2fs3ekvv_WZDF-iq6bE9zTINoEQCMDqWNWsdoN7i9yPnXSYfEJFKnyRQEXLSsI6ZGReMzc9joLgdcZxJ__hVp45UyUWL3N6ABPYHQTnbjqGeAWEg2P8VFrrMUCqUt3UKTEn32oGp18OG2gK1S3LJt7RQALEXEG-Nr_TswjnEPxK2H_GeLuQiRe34AGd_j27qBIBfQEVKN5IMZKlZTpN94OkQKD0cGwhCd0l8zB96nKvpDW0gniJcZaItq1__XXwyQR3AWz90QOMJ0132UolAcCoAVSpCnKe63NAK1pWoV-ev8_PNC5tQBmAAbd5tE5ThNPSEVCTQRDhU9q3jNCMErear5DTq9747fcjzpvPWTzZW8wjsBhONCfD_8=,1,1,JFK
Budapest,New York,181945,2026-11-05T12:55:00.000Z,2026-11-05T20:35:00.000Z,2026-11-12T22:35:00.000Z,2026-11-13T15:50:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511a512191bb9e91_0%7C0b7720a1511a512191bb9e91_1%7C0b7720a1511a512191bb9e91_2%7C0b7720a1511a512191bb9e91_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HTkEyFBBOl6FLTcj4wddA5QRoF26z4IH5SK_j9jOTk_59klSvlShgDbaDPriLvsDXzNVaq7y8WNsJ9ggj5vj3P7bO168GqwFuFlDar2_1qz3I0aWMNjjRpWjCV4VwYCP6KAw5nx3k2ue0v2lnGFiohFqkC9aukdd3hgZke6_9cAX4bg-DuDBl3MVzjgoY-nN1m8R2xS9bI_lw9w7dqQicoPUEInapVMprSttnxUYMr458b7-PqURt-cUB49VsCiRKEzb6pwk4rfvl91oXKb3Msapzz3rB16P2N7OZpaao8vo7H001vqOMUmj7LttRgFC900dqyt5_m5zVkUbYASwkxUXiLHRU58MxeT39CWn_picqmSq1wWCb1GcUXB5AsQOKmIV5oTnhoU1BJn1lzVehSdgpIAu_8IjgYqiLEMopw2CedExEAZQno2Rs6umoU2M08c66-YundkF6a1doLYNAeBd5M9QVb6NItatl0dwBhbepPQci5dMraJi2CqLssqKyy7kql6PdodDUTUnk9DdXGAheo6zO18gPFNCfwxo3xuf-nuvLCh826cz9cTPLyS_HDWkyKlWWbYCyl9jJtndkn6x1NMhnn7B1pNTgU-g21ZfVIOU1okw7-IaqIhT1gKDtZLDar0W61LE6G3OPiKdvOpd9bfza7g_RVsZybh_cpyiuacNl1gEcyHdrBPkgkhIvc6q4nh2dMUZ8rlviC0HfGEGT3d_r7bbLTdnPYRKjiogrqGdUrVJYuSQZTKod9By6sJZdhulw4CHGAhLQ2CsHZ03Wj5RGMlvFdQ3VLr77nlibKNwzGSzG1w9N8T6-sCGHcVb8Pz4NpHhvc-5TiU6mT5BUl_wp1F-Ex3n8sze0MWoSjDew0v4ATMb9vDSLqLSqK1-k8GAVlDtoqPFvBpua08BubT1lw6ptiBYUvUvmnf0XXjERGWr9ikds2WO1xWbFiYzjz-zk0DuOzJpVmObVergzMy75hrC3Rr-2bmxf7XMOXajCkK-gvxqwhwfJYheyfsS_YKYCXZTZLibmRnw6WiGfW28zVXeXL3eyYDEboFFS-U0aI_PlFco3WDoeeqXi,1,1,JFK
Budapest,New York,181945,2026-11-11T12:55:00.000Z,2026-11-11T20:35:00.000Z,2026-11-18T22:35:00.000Z,2026-11-19T15:50:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151205127133d0f7c_0%7C0b7720a151205127133d0f7c_1%7C0b7720a151205127133d0f7c_2%7C0b7720a151205127133d0f7c_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hhg6A_gmqnq89Ci2-QMRxcwsjdqHzWsqYTuWlI2-EL-JtNvlFUJvddg24FEg2DisU-_pOlNuakoSnJ9wrMJSUbW2Ihmq3Kz3kM_uWKN9VFOLQak5dXvK__MgYy3yWU3gc7qEPB0XDE_aQCN60m-YjvVyYOan2H1x6nCUmPeQVyD14uoDEZHuKNMM-BIzQSmqSoo0wgi7klJCM9EKoGNjvaASdHkVwg07b4Ebn_65BXf-jKaxqGsXZni3uFmBohKBsZOJXbQGAAfGTdV0JDpLCOYYpbIbKnWbs4IUfU1g1VGKg-NKskG9y57wGqeLCL1jyMIl6ixXZJ1sN238qJDminlJzR55e_r3K3ws5Ih-e49rA2V4e7yoHIZKKMHwqPqbg9cdnnO0LG7mR0BGYpkQmhgwQKkhLH6EOimnGrhXFc_HKXFrEctdqVMn-RH6ab4s83NOpPlij4K2M0d_bA9C-xDmwELk4YVdN2sEfesSLbIdLP__FksA6aVyQT8s3dYLMuErs-UoNLi70pQ9TJjMBTCfQdqTphBIA3fV1vzlsAAXg7HaGkHjfYllE-mDHPTN1m5XG-psT-YQ-q53vPpeKyXSdBUhCr7tI60VhBeml_rNKdq5BeitChBErplw04v3iQr5WYq9pcfA_2tWqb3uRL_gc7JlWzA61SXJDAsJ9-im9oT8pUSEFI5uIr9H-ilqumihISH5z42kGW1c60j55137yb8S6Eaw0UspVi_QzVn56HGF-Ai3NSaQRuYCJOGLWaaRDkNHBDD9sSQha9B8huYwhgxWdd1FpuFXbQKxJn7Gdhs-tEeSzJ10WEvSpeglsRsED_pCGoALSMh_p2_a_qz70UScM4Iw7C5JK_jZRh5XjXR4D0Te_5xkA3qjHEf6aIE5ntQK8zhwQct5XjYpylRd46F-XOFfFzyfHwrRDpJgUSLeY_76F_MvXflXXLRKZm8L48ovBDYSDgjw5yUtf3amM4VSdudCBKwpmO6VCXMmWXU7fq4D3qh5vL8Ece_lp-mnJvT2ElEvnWWpW34xUn0nlRP2UzT6ndbr0vKrQQYjVXWfsF5DR5XcYdtd18ToP,1,1,JFK
