from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,175343,2026-10-07T09:45:00.000Z,2026-10-07T15:40:00.000Z,2026-10-14T22:20:00.000Z,2026-10-15T18:30:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150fd51040bbda850_0%7C0b7720a150fd51040bbda850_1%7C0b7720a150fd51040bbda850_2%7C0b7720a150fd51040bbda850_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HAtSyMnh488iSRcTshv51KlC6p7J62rmmVP3nY9dxQHDzxlHSuhAvnfHqTKevcvSpFeqmBgZCnkF5Nv91-vFgcKxEtQdLlU2-peLAvK0hCSfaz6iw3vVEGjeFnwhTtu4-gWP5qHmRG9ooQTpAGlHm_CFmAGMZHGgTeFZLPtkPS4PGqJIooA5gwxOItdV984YsDswrOmXHp5-JNB5sZrdZWiCwogddHf6wPFh-EQg-kxZhWdYcwhomS5WJKHGqmt8t3-nfF1mDIfcv68psJQOJTUO8820W463K1e-5T0mNO2WILVv8caoRfd9_OI3aIlYikfksI86V-mltZURCVOvB2dSgSEzxRWItV1vsxDW_OLI-BMroqZOIROnYRpV07E9H-5jwFUjPutQ7a7IY14kpBEYQAY8V1HhPqn-Z21uXdH-vBx-0YShQE4SkrIZqbiRMOtcR_nDIgrBX0V-RSRSegj-JwHWF5BqxAoyYCYCqmLaw6WUXKQBukVivY58r58vfhZJ6I2fB8ugUG4OrnmRi9nEqcXeNd403yLLOGGgLdUTJYKLsvRAuFEr6WbtK_6R1vhRe5VbEKYO_z2ORMz4hL2r7yVyabhZQYMSASfgQGWRFufNcpqgqLVBwwaRXSZmdZWWyTuP0P_zxKy_vPO8h-3P_h4XpchXRBmebKYP0XSkx2qxoYvYq-ulWlMKiV00GPFxTdc-SB5Bb9-NqTHuOlFmiZ9dk-5Dz90B9lwKBNoWOowU3cWajybo6UXiVFgurXYYIOs-UvrzgyN1C80nT0c6L8djqOosbx54xvI7ou9_Ujg-_Jyytiq4g5Uudu3-S3w6RGwBdyw1hjHfu0OwGG9YaeYfGTo5_gLyTHS8IfNK12mh47fKuBCzm_X6-oDkqsZZ7Mgk9k59Q_4e6JXss0Uyh7U_eFzCi5sMCFuqxG0mVIslXrR3PeCnNcgDgkQ2vFNPSrAHJV9_KpjTzCdTXtF9TyH2gB20y2zP3skeQtEogTpnzqyNI6YIld8APY9LhgFe2CAqYye9M1jpYqs9dMEn6812P0p-fOdPTw4Tlkd4ImqCS0D_An04gpEWbKMqD,1,1,JFK
Budapest,New York,175343,2026-10-07T12:45:00.000Z,2026-10-07T20:20:00.000Z,2026-10-14T22:20:00.000Z,2026-10-15T18:30:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150fd510496dcf4e0_0%7C0b7720a150fd510496dcf4e0_1%7C0b7720a150fd510496dcf4e0_2%7C0b7720a150fd510496dcf4e0_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HwxDas5qWb0FNOetWLsMwK0zQP27ZsU3ZrjxlOsFsNt-y7vlzasNEMHxWUN4nmyxKwQR8cfk0-4xBs4poK3xi0OQyyIljr0dUsv7ecXXdmZaUPCP-pL0m8yKnPMZNKZRCUnNlYQds4EljUnNA9Dm6m8w3Wo-PrFtuIzdSLOCN1PNFPVjG-gHRm1G2qDFqlLGsSBuHHLjuELz1U8InQXdxpXS4zdrJicwUVOK958PfhnhPOrit1hMReVebrAUvOCLZFKoqXuS7LpZKsLXTxfVmPxVJElepnsJDyg41DQYCna7GnMIgv4PO7lK3hre6fldQqdDKiFPF41scRsTpgAx5Tosz5Jf53Xs3Ohv7u2ax67Da_yWvQwYAsNlR2oH5wip69T_aYGRsFJcdwLKEk4SMswj2bEUotROMcPssiVU31rEy1Tb6OK1uK5ikB6PDbNc3HbOKaOmeKRMUf3qPJQaweZuwS-hCuAU1Qy4zxjZ_PEE8-IErP4h77VgMFfBB3sPsdiLNaSQzCdm6aGceLPnq1OMuvZMXmYSRAfGjqZY8wHxY6V-ihjBMJ6c1kLavYfS2lFEFDYNCP-2jKdE18nkPJe1dCTYJ2JE5zxGpOoeZclZN9JFfRAyvIGfr_5Wdpb2CQ_lwfoN8ZWFb8FJ9RuIkS-Ahqm_W3G7FI9cbYyZgT4MpK0OZsT6boVr1TN56h2OBMPxPrh9EMQ4vz_pXkH4xbFxaSnNcHGqidym33BlzplyDFd1Z6npo9NVmQiBlkGP8gUobuog_z4_fV7t2v9aW3PcrMHM7K-MxStUgnrderC0DOEAIEB_IEtrqljUkVT0qoZsg4WM_N4IrYwML8mwK83X-4sG06Qy_IEeFDMqh_QnseTCjwpKsZMW63CJjbmbduHFXQ09NVFmMTBixIlmNAEHNceePMRHpwzp-6LNCyLQnDJ-GKA80A9GU8BNx1PJlLqMiNPB9QmiDSkuu0jOqoHVjphXxA4ZW6l2Kvo9t0PCOQo8izfncopG-JZGnlxgVs7R_E_B0CwZlKJx9_abxmq2Q6IxZFPytw3F9tSgbQgER3TqQjeu5-5enDiEu4ZTgOJZmb4FCe-nt9TYce56ogg==,1,1,JFK
Budapest,New York,175343,2026-10-09T12:45:00.000Z,2026-10-09T20:20:00.000Z,2026-10-12T22:20:00.000Z,2026-10-13T18:30:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ff51020be67f80_0%7C0b7720a150ff51020be67f80_1%7C0b7720a150ff51020be67f80_2%7C0b7720a150ff51020be67f80_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HvwA77dBDGU__zNo1dGIJqwVY5JSYJAjsBvnvL8D3rRI8DEXnruIy-KF88muBmzTBbXjDQ_MBZKEBgX4IRL2A4SM4mtCHUVMSbXwaSiu44SoE9jFqWm3NhTKI9pzR4C9GEJkPLc2YuoNfCDwnH8GcdUuNwWAJ1nElEHuMEs9-9aMlIzNrw746E20BfloIM3SOB1fKgxEd7S5MQdkinAngp7wCUycWOgGcg6chyvSDRTKxxb9DEqxx9nCZTNZ62evjNPORJAAenVggywrwVsvAqMot-u2L6fTMdKxgvpmR790VF43rZc6_8Ad2Y7P8oMk9aznyZ-uFnTMY6v3o5CnpIv3Ggorh3OIlFEBW8cvfjK87aq2g3tlDDtiLSRoDViB3sHsGsu8nbaGqTHTEEIsRu9RXIwS-eHm6YsfB7X6Xvc53T72BNHejmH5AoLbbxxb4lylv2_fTVwemmqvejY1qSL6dgKW7Xzo2yEZvWzMCEiMo3aeNkWIHkjNnRwZkMdHgwKRY5EJyL69Jmbwa4XDwOeU0Z0Ae_kfmMSP3JUOAzf2DP7xlO9Bqeo4sQEVQxbe-QKpPUro7YRwOnMmJU2Cx9tg_6rS1nd1e1O0_4ATVLy5-8E4sT9uco3qTPhVvYaddlUDHITnmwT0MVfLy9qWIhYu0uSxjKBwD8vhHQ5WLqPaol-XRLBAYN0-JvGxOH2LqFTvElNK45imO4eOMIwWxRRAjWJA9e-9Cyt9pYTm-SdX49ZX6AzaLfvR71aQSAExlO1judQ16wiqOy2Ew8UyelH1yaQuskZHDzzf8fTL9BHkebVjrRSJJEBKsJAS52Y1dOG7bh83IcNbtbCQFxiZxkO-bGVSXncVAw8E6qLU0hU9F569N2IH3j_OgEaYSHhNunk10bsAZTInPd8Uw4vsCCKPJSvnKjuhOYoGBivEtUMMSiuNFX-iSFOdnl3rm0l0L4MfFrxvX22lJDfbxLfdt4mfGEDnpxWXz2huUE6WR86utRioWg0ANXmJ3tLccEtBGuEplW_XDzupzHVf0j5ZtV56P3vI1tDs0vbqjFpv2msTrzx2DbCNDeDFgxN3ZDcSJHnkmqHYj0A7N9Wo2CUy4gw==,1,1,JFK
Budapest,New York,175343,2026-10-08T20:25:00.000Z,2026-10-09T20:20:00.000Z,2026-10-13T17:40:00.000Z,2026-10-14T10:40:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150fe5103a6d81d88_0%7C0b7720a150fe5103a6d81d88_1%7C0b7720a150fe5103a6d81d88_2%7C0b7720a150fe5103a6d81d88_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HDpQtvRS6yOx0ZTA_dtnUXnExxKlpR8Kw9OABsMMKxvp4a0bgU5Fej__T_NhvzjtmTp8OEomkk4qmSB6UwkGnv4v5yXFOnkP-EFkiiZW_iAcimtSQMa4iy4MjraZakPPJazdcNeHUwgip-io8asD2GLNsLHxil_OTVUHPwRlxCkzsmilqZLDj_MxeiQCXjJinnjEuhvcIuqCnXNv-nGYLj2bZiUyOxiKlqK_bt2XrHXwbHkmDWf6OzRFPClS4sM8mnLBeVw_U_QRSXfXYS4U087J5wLMdciIow-nTTlu7_gw5sVmXN55gK9u7UQLWsLmZoPE62Sjd4I9CvxKH9sxLH01T4GhtFcUs8H8Sbh8hMFeI8jMltZpOIk6iGrkTCRo37wwJkEWzBy7r5NFmigh7LjKf12595grmk0lpM1JIgPjrH5jZiYA4BoMP3u9MLMzXIDXYydHy7_VPGuJ-8b9ocwCgBYfe1hTwojtbbsrS9PNca6lCb_WmVIR7BFmPzjQciqTnddRC4Ox6hcnw3kv7nQNPB5lHp7sM6Lk6-nHvI9hzrX69LuQS2CH9ZMjSj3h3dcNRn9QKNv6J4hjOXpqfLLhI6mcCp44hdGv_XZ5423zaRcvMKTdxLvhxN-9u4JWPYR2hlZ0JAMnJedppuDWW0_bcsUC-qdNjKfaGRVn-ZVVhxsUjF_phMUmJVt4sEZH92t2_TJtwpHb6SGgXs_cksibrvHcIJsb6TQnk6Q6iplx1XuIVIPxNoxMzx5h8oqzZMJtz5QiETkUUagyyOJnzd-_B6at65qA-ohW-1VCIODafdtfnHu-fBHkmhvvYAX463LiVtvVySiy6Itjk-6oURVrs5nxvGxcnUKKxzOrZWj1Hlczh4ni19i-uTqfYR4HM4qartk_ffK2Tu9UvA24Jgi6IHPqV9QMaZvhhXNIykNMjHNkrEZ1Ibm4oVLij353f2cy9yDZIp_ijmsnY6xOTYz8LsxHkCfF9mT2pnp73vi3txHsZxfe3zyZXLwLdbtPybx-KRtLj-4q1liyvwdUfdxEIoVi5rj3ln747Xh18z0kZtmSZz-wh6KNNKrbife0E,1,1,JFK
Budapest,New York,175343,2026-10-08T20:25:00.000Z,2026-10-09T20:20:00.000Z,2026-10-13T22:20:00.000Z,2026-10-14T15:35:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150fe510336c1d966_0%7C0b7720a150fe510336c1d966_1%7C0b7720a150fe510336c1d966_2%7C0b7720a150fe510336c1d966_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HOwLuaPzHiA8YB217kNttf5PzbT4_AvUkdJNp6tGhilFGqGaCblEihsILWemUZZXaI_O5TxvhBjhU5WBDYe3byqkfW1t4dUBojfqLV3hpgzK0DW5DHvZSanFI-KElKKFuTPqS0ysxGXbTxUueFlegqXA_GcGBfTHZQ7gmDwe6DeCDcvHzhaNw2B9TLXcqc0cMdLy79ZwZTFAzWrT80KYPW_f4Iu9GZUp_yyVtFqo9B73dhBbLVC-38WMoC1-VAdkZCBu8CPIlsraIM6_CL8rDH-WXcH6UYnERZomM8ZF7Ex-IvAYMyTPBifB5nd1aTYzcBcODZwZiVKeJ-blg_6ox2FTN6su60hQizvJzDLBYiuwzFCIn43ca0nOXcxVHPf9wjtuzdvU1IzPU4j0Ux1BlSS9cvkKzTNRhPKLdYfatD_cuUXiPm8aUXfaENL-1gnQoP1CKrMYAFGIqeCsc370oxANn0Gq5DNYqm-zTCOIoM0i6ZkLG6Sfr7yyiwYT46eEK2N4af0Ch8MMVeY6_97fUDiSl1IY5MVzkspeSdY94fc5MJCIayu7ds_D-0movdyOdhjwzRuaqWR3j94OHtUuLZiNlNii_6CwsjYdzzBKU9hPhefvuzBVLUBF-xtrR2iRIcQyQj_AEwcBMyk1xTQsUXOOXVzi1kNj8mM2Nielwl-KZRC1n1VFZlJUan8n4CW8jcpnnDt_lBKmYlB6lXQE3b3DrwjFXvwkCrg-S_keNewze4w0tA4cNofI8inEtW00FYbBTzf3rX4tBt_z7-iZ6DLq4XDiOAUjVHVrhVR_ofvcovHyOnuDpPLiaJq7AQi2WVEhaew6uOxF1qca6ynp1LQYOsInYI1K7Yq7CNJT9H76Lb-j8f60eTmrsy_RbL51gLJCpV_3bwpSH-ppDVEk_NMLM6qFjCgUSsbhd1KYknyuvAmRiTbsZ5rVNJrYZR1U6bWoTebrBhppVM-NXmAbim5vHMhgUqQ1bPApT6YUKOMRYXKu4I0NviGYFqWTAWJOV8rMCMk4tt_peOqsIOiXoRcAtDTeBSBjtnLPtmFSEaN3AXzF7JSqzcxC6PUSwflRirwJNCyiP5XuJk3WCjSMNAA==,1,1,JFK
Budapest,New York,176060,2026-10-14T12:45:00.000Z,2026-10-14T20:20:00.000Z,2026-10-20T17:40:00.000Z,2026-10-21T10:40:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15104510a8a9f688c_0%7C0b7720a15104510a8a9f688c_1%7C0b7720a15104510a8a9f688c_2%7C0b7720a15104510a8a9f688c_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HWxYa5XTMeTdTjMEXNX0xABHQOG8DOpE-rlNsmd5esr-qhdEqZl2gmqi9VYIgAfJWCFVrHcf-Ez9sewgmSHFsP1qB0K2N7RwBqsiMo-kLlF6PplTtRNTLpwfOHu9UrnO9Vj1wNPHroI3Qx1hIE9Pqqt8siWpCIb1Bk3wV26iAHc3hMoFet1kOKX0C4lAalAQM-vAtFb-xJltcmQubVCMmspC71F4wWYPtRTkFQmPR2j_az8PTUpEArE2q6XxCbE14Gq-H4KjgjFEMTGgIjwVbjl8OUHSPFZo7kFh9pfRYtUpF6i1hmO-T7Is_qEyeCsI6G-yjDvX9OIAJogwBzYM83Okb2KE6VwSILhFLaN3q3L5yHeBmoF5CjqvrHKI7hLFSL-O7FRGS-giAapt6LWoZdjeI3KvKXHOb27BCsGLrgDqrfABB8w5y1HagfHjts56aaWVOsNQqv3eU9xoI1pWtLyYy-t2SKjpq7rB8FDL6riQ7xZ5VI2xdjPcNLEmFY-EleRBvtjOyL7xtQCSP88Bun0KdVCzQpHFatNGDTC8ZIteUQm0hh34LvH-XsipqsI9NxpN1rfbz6tQMl_yZCC-1g1D-hjlCVxxHql7_sdIIqRmx9TJNW4uVzSj36Y-c8HVPO3AeXnYbXzqWKjbIchVdT0DH5MSUmwBKk41gz3Dhshu5eJb7yrQ0vH3WRL8XVA5phbYV3Ku_jANQIJV9TXWzxgaL3KUONmNMesS0pb3CyltmvFDWd1OrQkQlf-ICKeb3NsaxVK0Ah3C60zmy2v7WXK3lJalEyLT8tAVfMh3fsf7ILIJqoD65qiLKxbCfBEfQEs42atkALrR3ONZVRkhaLmSeVoCrZAV1pk3mlDmNiX-vQ3uMxPNZb_oxIqmnSSh-aaex2iOJkGFvG20xTMxwkLJPxjvmJ72Q_XqJcd3wLYGyj9NsQXYreWjHhI_GZVj13lJBh_najmyWzqZuxzr5p1hnOm7qagWg9VQ219KNDUyadasjEbvInSAUBMs-m-4LiUAeMuwrDTvw6iY6RCK2NZBdZ0feRf2YvHOt-jM4l80FoBCk47zbs0ou0Xe5QUmC,1,1,JFK
Budapest,New York,176060,2026-10-14T12:45:00.000Z,2026-10-14T20:20:00.000Z,2026-10-20T22:20:00.000Z,2026-10-21T15:35:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15104510a1c18cfdd_0%7C0b7720a15104510a1c18cfdd_1%7C0b7720a15104510a1c18cfdd_2%7C0b7720a15104510a1c18cfdd_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HbEHTsd7zFxieSXhNUSOioxOdXHVJNm2rpuLN4UG4G1bXTaC6m7S7JOErqCxaTV1_qtajgAu-TsJiSsg_E96VSVzV1hh9adxoNS12RQOQAzjB5qqDzEYtScvG9oVddwSEw_doUGeaRT2_-hvCUz_ozRxKtrgaForzYGa9N0ygUJ4xlLoa9TpAtg8uk5sKCExHWisICJeIMOYTslDGFC_Q_4RNAvxtH_7PxymYNZ_AYXcBf_E9ZetZGHWj0pdHwgHa_GmRWfEiVqRz-5CAyqJbv2x2pX3NWziiwSH0NVQ4EXqIg4Z_q0FJ8o2Q8LiaCMrsxp1TDfbHjJ9ART92REsdaoH7opoSTgdb2CCwNIjhn47IEDYlhq7uVRVhoxSjP9Su5auHFdenonRWllZujQ9BVbn1IJHhpif7GryAxndweEA_wymR-t5DeNToF2_Qn4iGoY0aMDRb9YmwJ4YNm2Rq-uQRc2WyzP-NnlZyuY0P_Mx-bhT14Y0ZxN_V6qOT8azsZGnOAB2oTiTuDhgoKoUAoE7Q_Z8lX-uAwqwyHlTUUPDwW18WrwGMjdDoXlVBvkjziPCZdOolJlo7efkzCU3AEY-nMhSlbJpId2GFKNrTv7BEYPSGfUP-tUYKlVM5ER2uAkvclTXGkLmdDq_CTsksCmRMXXYvAo7T8y8ZNU5Y2kUkIDEpSczN-0EW651POMplLxJDvMCeKEzMnHHh9pTMdTQBv4T6sagt-DWePsCRXmlTFswZXQgu3eYe-gYikkK_7LzHVNgF0zNzK7X1K-3G4XF-rmS3WlJrcgbNYkIJTlhGLw3ktKcRzDRBDQ2H4KEU8xnGWfG8j4Ik0986n_J6xrHVYBOS-ugcmcA9VV26e-NxTa5qpOqo-WLjneNt_2b_Zh9KiWqZ_lf2vHoNB-NqqNn3eRYxLV5iQ4revdNvUoHWaN4GrrLpVK59pDAtfT9cRJutaQdKPSEUkhDZShdWwKsqKRr16QMRVn9ZTWddUpq3PyVO6_7vn88OT6AHiJ05907-StPiQ5a3_QJkU8TCm_XsjLh9LwYaOh2RDEo-GmgRXpHBvskZ1TV5qXp4W-FS,1,1,JFK
Budapest,New York,181597,2026-06-04T08:20:00.000Z,2026-06-04T14:25:00.000Z,2026-06-07T16:25:00.000Z,2026-06-08T09:00:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150805083996da638_0%7C0b7720a150805083996da638_1%7C0b7720a150805083996da638_2%7C0b7720a150805083996da638_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H-1_CcqS9PO8N2Gm61MYrpmcTESanUKqbmF5_xR18HqPT1Ue8svrMvsb00Jw26YNfAECMsL6ByZ8jl0CVfzKKoddUhn4PHDi5WoReWU1cGGUQJEYU5F_iEPOuAOr3G-VYGDnWr8Za9LGBDCAXtfo6y_PuFN7qPfTskJTfGQkuMDS0xc6XdtenLJMU2LG9sUgQPDp3LDxzdlFuqVWEJ9ISeRW7SxpzupbPWEXjrfBZeyRHpVVfZkwxYp8idAHSVFpE29f1P3G_HJnO_i-D31KgNjDveDwI8uCcWUuxi8PsPoIOLxRRz4J1D9r8cY1T58mTDeWCQ87uq0XfgXDM5ondt9pokJC63ccp-JkB3_8zvxgcVl8YV9mXeQnmFifrSSSV34EslfFo9feu2nCzwW-aPmsobBX-PKFNrI3ztJtMS-F4flVBG9ucTmrjEHWFMPOlwkDnFHzKYPIDqkRQhd031z1sIVM4p7cipg60KwRKuGcRlGFFvyjfzxLdVnbZrz5qGe8JEdwhcdUzTNS2s4FwcXK1Ib6go-T83MC9B44NmVr0WZ8CHcFsL-_aXSe2hpYk3n9gajws8-CzyAf_mhvPQnLs4SasnHhtzPrIuzt5GyMRd-6OruyAdjX4dafF1jG7uDaiHNJAieUwV7KuPRFIUl6wo7wJu_tEtYCFB2Go-QOzJqw9mrJ6kM_CZ5rz__oFB95RQfN80HgsF5vI2O7KxB-q5le0cPP70R2zBPz_0Ler9DP3jMwlBnGorI14RawxDH-o_01Or4VQbseWMgCQdcPYE2g6hD62CJEdxC5XZvHqTKGLL8EjkkhuwZFpyLYSN4TTDt0pOMZbF3yE58Dm2mmQVZhgcdwQyIHoLBdtxd9zj4NSRHt7ANPtj_y0sfMZK-rtor0AvE0squ_Fapx21wxO2KNpxEY3QaKshwyTD_B-dcX0r5zDnemsqPF35XsOte7i6L_SV2OoOe88_dY9WwKHpQqj-V_zTVYVN7CU4Fq787oeatUOMr803Gk7o3H25KRCh42vq7YPZn5lZUUwdg==,1,1,JFK
Budapest,New York,181597,2026-06-05T08:20:00.000Z,2026-06-05T14:25:00.000Z,2026-06-11T16:25:00.000Z,2026-06-12T09:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15081508772c55c46_0%7C0b7720a15081508772c55c46_1%7C0b7720a15081508772c55c46_2%7C0b7720a15081508772c55c46_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HmpvqjoECkYCHdAGMFU2l0MnZewaSEGM2-5Si3icKK352sjf4X_MDvqjHu7tcqdkJAd8rCC-3FF-Wh6qBEyDyIHKr-fhOv0v9VTwvsficmPc_B7lUfYE3ayLlFtXdygFmb_-hPIkDC7Fbt31EY1LVKrW8iAT28sXmBJsuy_gN-AZ_XJpNtfWq6cI8063ihI48qojEQsmSqXAnNz5bTbAxtmffBbJGp8PnANkkav5BSoy2NGSbunT8r_qWLxeBfD8yJtgcuiLzU5pFpZPW0dJkplwQj9XQ0KWMYwUZVK9fkPR2DhYv9A-EoWSriTYCrJB4J2XC8CxFwbLe9Md1v6CndkkjrEwPN_Fgh-W8SEVN6LwnUIKIiAkOwBApGPc1jPXYLECubGtfcY9_AosMCMhjgF9nAvG9fAI8F_WdocfQiRuxiUiDniaYOx8n5x0D3tys6I8QeWQvm828ZdfRaA19pRowIc9ABaPG_uHQwYbvfogau3G4AEvvxOiWuBZEfeiUbXLZjrWpYF3EjOP28qc5Ed_E3aG__WPxt5BSemX6IZ70cVpCXXMc5mky65AgctWOdfYAc2bsbxpVf36zmnFIb4MsW5TfMPlles4120y44jQEBeaI827wkc1J6kGTIEmkmIDL9vcXrJ25iI5zxRB3u1sQYi32xV_y5ayPfYGfDilOK0u1QFvRsO5N1qLAeSmpiKBKc_12YUJmB3Tq9vwiD7el4akRSg4ORO2ymVeKGZrjZmI_ChsdMQQ78BugoC23UN5IrJRxSGSe4AgkIcciE7KQsxUUaYwJr4Eqmh8yUPLogoiTbnRFGUM7G4Ln-zFxQrxRgq-CihCJIia-JJWTpC9m-L9nYeA4hD-VX-CHpmDC4mkAcvLFjoRA-jxiDF7pRMDFGdh52pUKcUWdYNGExHS-rDPMDGQOxakh8ZBca3mDpCDbCxLf1-C8-BD7smzHujsFdHsQo8Qqj3WEuhDbTX8mkg5b9uZ9GyhOuFCNFzCvszFnoFzL-buklkf_Ep2GReq3Ub72O52512oE99_ZCXY0yXl6Ase2yVB95PtiFs8=,1,1,JFK
Budapest,New York,181597,2026-06-03T08:20:00.000Z,2026-06-03T14:25:00.000Z,2026-06-07T16:25:00.000Z,2026-06-08T09:00:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507f50836d050f86_0%7C0b7720a1507f50836d050f86_1%7C0b7720a1507f50836d050f86_2%7C0b7720a1507f50836d050f86_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HwdJH2puy-92geB9UIuFSu0EJfgScdjDgQ8caoGD52Nngw94kG9xWsqCdAfgCdcko39yDofnDLJjWtS_MW7y-FOCluyWfsmp75iSZW1MuJMDdZReMrVeX14-uRhImmmTCcBzhhtJwpFhuhU7L0_EXghUdD1WBSJEuvUMZ9AJ75WA6S1EoihVhHMR59Oyt1Yj5Hcw_ardAfM-iOayN-w7IdTJFbqxcQ2izW8xwDAXLxS7xO4Y-KkKkEW7hT9IQlpRCJPTPC7hcgDNuzi7RSsVp8r6C7Iohfh6Z72yOlTBuPCbkyjMtcO6_lPmJ5yFB9E7S90l9J9RMZovOfQKOEE0LIG4Yfu0VdChwoDfYnGVN8abkx3zArtc_XW2HIoyo6ImhOPTrkKdJVHtkY8SYkhQZzdvztdz5cw7WBoTgT1TyJ-VF4Xg-VBgREKtF2OP9TFDl8lMddzaTefWi80mCusAmhRzK6Su6AcmljK5SIKXDR5xLa1m9NJdv6JflRpIFqQUQBn3rZfsGfd5DEcD8FdPh_fyw2eAAGa-7BYN0xyA_wYcq32OFQUm7SmaxCXLsrGxUGjHRYMA0jw3_p0lZwMNC6D6CGHJV9LxK-yv0Vs2UACI7dZr5t9mxXCv1JnAXv_vc0OjrZ6OOqS4PgjwrMCEIEgwfoGnO7ivFK3Mhg4n0kjzHsMqY3V2rRvUcIKPpLtiWTsdTnAm_HlHHszk57-ej7AIY4OvRWUKRefTDQhYwDDtr6_Dr9JD0fZcdwF0ir2Q7fwwWJFPH6OHq87LBTc8CxlYxQ7ooI6BY8Xq_7VVVGbGptUfcFo7EgRzOs8q0_PKg299dbcWWv7zA9gt9fIcVj2tyUwoTlD2JudrbZEdKMvO0IlzC6qqwHfozYogt8MrzNVdq_bk3cfanjY6NgdXoKPGW6sbM2iLXUf3GKyRZUoRiemm2a1kPRKL-1JtI5CmVBAgBjqbx4A9nGncD2dImYljf4ZtZ0CXgjQS0gwTu4g3-ZhFAP0oX0g59fD5Jzx1WzuRGPs3tMron9j0cKvP6MPSUByB71iw2I36dNx5pbos=,1,1,JFK
