from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,178703,2026-06-03T08:20:00.000Z,2026-06-03T14:25:00.000Z,2026-06-09T16:25:00.000Z,2026-06-10T19:40:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507f508599e475ba_0%7C0b7720a1507f508599e475ba_1%7C0b7720a1507f508599e475ba_2%7C0b7720a1507f508599e475ba_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HGofXqEpsX64zb1s6YT0VUz8jIWpunILWXa3Xme7rthWL1KQYHtZaVavTgR144RM0d3Nj08D45vXcahpWkzn1OmFa_3zz97V3yDCNbM-L3urI3Vn-CldQnQpVswVkyd21v4Wcz8ZC7lZ6SmNH4BAY9XQmiInV2rRXGLCmKlqtwKON6SAarvSvZa4TiUbL74ifLOFAT9qyEj2zfT76-8bqhrB6oiEd2gNiO5Rh9WiKOYnumcR9DEu00lu3osZwwLLmhn8L8mew2G4GfDJJGTlMHAH1ZjYWNc8S5cz1iuT4yqb6VuG-KYr-NnPzY3rc-jDC8aATDF1oUxz-JWIRjQklzqCOPphZ4-vdB19xfB2xIuAHqsyQqVNVt7j-aUfwdpYT594nCXMHYgBOnBNI0xstfaKcmhJJWFwa9iUN-eGHy-nUM6BAXHfkRMAvtoRVJgJmv40hV1EK7PAhzH0NEn_JAEvODCsp1Mw5F4IloncwA9NHeAKbUgk_avr2OhJrab1gp12hixgO0jBR-I-y_0Om98_5aQTXPG_9FDJHJLrqf1jeXFBAGAkEeKCSoSnIfQ_RGAJ7XyE_vXccMeX3qXFO1msoXz3MSwMdAq3Dc_yvaLgXwLliOQPiAmwx8uK6Mv48hCQRCE1tHojtj32T1rTxUrmbXGipaRcUf-zhOyZfwwCfPHCIBMjh8bkgGpknwAFTgZHm_7Cg0Ns6apUCBMtGaznC2uwbQFPfI9G8x8TArrrWBnGSL596aouj-0v4E476uHbxETJPgPt2TXmILnjzDIj8yEWxhkaMfWgmXWUt0F84Gt61Unh8fGJCAajZW6C_QH7SmnhgSAsfWcj_olX_gl2PDWCEBmbzUy3cizMh3i1X9gDAkbO9a2UpT8pQ7PKv6-t1lfTA_VTUXER79qLr_jee2EiIoB9Glo0URKQMlU0x_EeADF_P1Gfond_cnwTsp7p526RHCPYDIq2iRhaKUA==,1,1,JFK
Budapest,New York,182532,2026-09-22T12:45:00.000Z,2026-09-22T20:20:00.000Z,2026-09-29T22:20:00.000Z,2026-09-30T18:30:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ee50f555b1846f_0%7C0b7720a150ee50f555b1846f_1%7C0b7720a150ee50f555b1846f_2%7C0b7720a150ee50f555b1846f_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H1ycgztjcjGyE4ZBXd3EsKh3Nt6PPvdpCgjlDqwKSOiHFDlyiPwiOWwuwecxTCbQIEGKab8jxhGo4lbhtbPc8WkEE8gQhZaYYxwuluYTdLLbVEdaFnQhuISNyh9qiYJN0RPu1Q9gwDuaQfndIEDiV5YcbYaMVOnXCBntGOUZNlMcR2nzgTFi0NaiBk7lqru_3CKdCO7XF_DoH1aTXIK3O3IA8ghrukDbUOC5La5gTdDZzJB9oB2we4B830bGfH6yToju5ZAcVG2A3pNe9Fn0bU8XgrQLLPqJKo_YNkkjjpG2--b58LfQeYjT7HKZap2m7a8JEzyGBelb1lZs9_iub9Kmck_gYwG7zhCawcHJArfLWNN2sFIEjJ7cnNxZBL4YMNHBSOoHYMBYbkb0iBkoICOmnNURF8Ty8UmzJjkLH_ylQHs7vZocH9Rb6PlHuXFoBcDZpmNivur3TeQ3pjDaC65e6C0etexZ61ku2FMUtGgDdU0cbolwbaCFuJ4riFkzmoiPWQl3dAC3pGHXSYP5bQZfazU_MatlKpzae5oTp4RrY3GUNqlonIRoOMK1_jf1su--Ez32nUBHlkCE2JbBkohWVez6S2J54U4kHy7A2Z9WOyo2HG3tJGXafD8vbw8egXqkS6xu-gBhIhJrQunz952j2AOUchMdmg85b30EIN8UVXYto-3Yrz1RMr9-jrV6xtBmO5fRtDpfH3Vc9Ui3iQ3dytGNEUjvZIZ0MrMOFyf7ticJsieIvmK2K76qiURYe9GLZphaxaJ9MuuQ51n0xWp39bToWE6BPbuGnUjYXWro91mc1iMBbogZpgvwhngn-pt-DYE3Qmhm8I0d4j0B9KevJzI2FI1eTwnF2dLn2Ss8TRWeZiz7Be_5LcO05XnKQY-3EiOnxA9m1wRgaQhjaTx6yMreyqSn-xkHkhBH0E7--mzPLMZqhupTpDAgnF5qtDLqNqVx7N8VXyR1YKsjz4SQjkYSiwSBPXxGhI1SPdqU=,1,1,JFK
Budapest,New York,182532,2026-09-24T08:20:00.000Z,2026-09-24T20:20:00.000Z,2026-10-01T22:20:00.000Z,2026-10-02T18:30:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f050f7014e1dad_0%7C0b7720a150f050f7014e1dad_1%7C0b7720a150f050f7014e1dad_2%7C0b7720a150f050f7014e1dad_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HAEHFlWiIlWNB13EqbTSkZKMM_SgF16BDu1IQRRfZJrr2vehz479T1XuLvTp8Qre1bd1Hxnz10Bwr4aM3eHzaOG_frSGcDun8Gm8uV5vBw2nINvJnJ16QGyaeSHgPOR0bY_0t6_iNduDuN3WK0qBvnH3vbohwLu2YCz1z7a7Ln3NixHe0PzCKQg0Em7YMGEobOyg-ClGhiypZFRr2SGgonxZ6uxoVRXljbpzKLSpPUWlr_-X2mytqrOSnYHVP8c-w2RO00qmjPuA9nIOxOe8gTMTUfXcwhcLKFqGiamhAbgD91BaTsHvxMNXxy-ZVrMOBx27tlbzAir-3HgeknLi_4I73IZ028YbC8GZ248FPOIqmRncULJB9Z69u7wTq8qFbUEddO_YarKY1DH-M8Y9ZZnY6flQvZMQcDeu9Vy2D2QCvt_hs5omUoJUu9YU9Gn47DhunFFp86Ul0lfJ9SgUw-VsKubqGob2v15gnLUQogmVGznN9ODQqkEzautlwzFUXsj-iDjjlbQerOo2uGcKeuiza1pZRblFW-0rXi1atVJo9zu16MkXhzF7fSH0PUMuRPRt4Q7iIeaB2rnYrv5uuSu5WmoIfw3kJAAKbqAfLkvNokCpB9xUXW-JE6xWFB46kf_Va3oFz0mIwRjeKVlaxyqVVbYglrEZu6xK8Fyp-CyfwQuKSWHSMgLAM07v8vyQRAuXFRd0Y88TWJBCPcZAsP-ITODZa75WFLzHaOJoOkn-hxICBINtjYtLtojHWX74pIJQceJpBu8FsxIHgwweeQ0YJRhrrpeGNZPLcRMIeOXWNk0mgwf_uyzIyJ9Y3QXg4HysNBa8YRmo-1hTO0Xy7OdkiL_9Epdf0I2PFJ9ItnWdX_KtJmeLF8b_EP0cSH_V2ZDkU8HyeNrkNnE5jSeaM0Hzeofs7gdO9hC4Ym9Hr1wr1RVisNqIGtnj-jssdP228FsqZ7NyxOrzKmag7UgJvc8yCGyUGeZaOgsCFoDV_W4emoJk-cciBc-OcD8_FarxL,1,1,JFK
Budapest,New York,182860,2026-09-22T12:45:00.000Z,2026-09-22T20:20:00.000Z,2026-09-29T17:40:00.000Z,2026-09-30T10:40:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ee50f59ca1e094_0%7C0b7720a150ee50f59ca1e094_1%7C0b7720a150ee50f59ca1e094_2%7C0b7720a150ee50f59ca1e094_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hm1tB9vR3TJKcppUCE0sAu_YcMHwgb8EPRsMqLDPX1KqSmz84bpdkXjDfXkb991uQb_AzwJwnMgBVYa8AizUDlvTaLfBNnFglw9SmChq4aN8tHkqfWBXM-mXeFpvsM6w7O2C4req0ptj1YnAFV5_EXLuuUd4iulfPB5dGdOnx2vdzoqdp9DyKGVLvtHK9MjoPH-ZqDUiwQXtkr1q_c99oJNsrC63BPK7TE7OXEDD58YiYhHIfEiTAodWEZuuRg_uekIICAINeMIep6Djfi4L_-o4zV8XyKZZAix9P_Zg2LwSKDCgiU3AxljFQb8cViPw4REouJ-uGwAsNa2ioPfYvSMqLza-hSjE3ulupe28dOxH-DViZD161LNLjIYhrc3bM30-C0G6TGL1AtsBDbMCM0jwOqh3QpzamCqPokEBZxO9TCiS6TUc86Zj9vwW5gqXwtB13snTJ1XNN47pw9vZPHkoI7zbr6wXth4mahgEhkoBscVovP1Dk1QV0x2Ata8Nq4KfKcnfiZStPDM4Wf-QZSaRze0kaPs-jnWsx0Swj_7Fbg9zMpSbaNv58d3Rb3J3ksHht3nRoxv1GT19mEHCdsE9X_l3ilb2zvf_NkivkkZcHn-AIbUUa20JzajosBO_y_Gtiw18QZizEAz_O-MO1NqfvfibSPcDxJaSpiOP5tyotNWEzk-5WNI2KglLkqIX2vl4FioLPdaGb9aGrLJRHcYigZ-snC0o4jyKJopYwDp5WQEb_bwmRZzQX7P72SyhShUyAOF-5Ii4KStvalYmG4zYesk_QsrmdglIgqUX8Q8mUB6qXsYsWGbfD8-lr7psGaZBWr_oOW2LgFnHY4H83b7d9ou4dt-3mVubi-G7HXbvZV_Q6gc21h0jeh4qqzdER30EMIHBf4hxA9QmubYmCk_FExjn_NaNKttQSS88FIM2VZPfMYqSq0RDwYUJWJPoJ5QUF5KagL_mY1hGa3mHsrA==,1,1,JFK
Budapest,New York,182860,2026-09-22T12:45:00.000Z,2026-09-22T20:20:00.000Z,2026-09-29T22:20:00.000Z,2026-09-30T15:35:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ee50f5bcd2215a_0%7C0b7720a150ee50f5bcd2215a_1%7C0b7720a150ee50f5bcd2215a_2%7C0b7720a150ee50f5bcd2215a_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H__pUSsIxYLqwwbKoE_Y1MRrNRQWSh1Vth4AlzdufzXkmNhRJOagD6Ax-uBdDnAj2Ub1R7xxmEJHI6zh71_LuuXPSS3NpyKRqsUg7yJ5QRo4xky-c8ypoj0KygL0oyCiEnAdJJuPr634nFzg5RLWlF1gIMxN5mD_YeqDshHHZ9ovoM04fkZGXqq_Y79MtVu0tpME9dMLxDn0Tm7QF-k-BXkEOnzkLw765h0rUuhWGBH3xkRc_sycgLhf9sI34dQWUCY1SSs7A7CORPD7npPKjH1KHnZYs02mKFaYiPSJDAc9145taGLyvBC_To2m5P_hsWv3vV2XZpkc7S8HnaI_dg1_Nip-sHlGDotQ8ONaYgCDaZNMxygpOXNzzKp8z2OGbgoS6EEOxax84w3ij9QcSfkzXq66fSEzgP6ViMbtblTchFsIvjOpV-wYBxJu1UH2ppX96N60e3C9mm0GmbOu-IwAR7nHkREQK72jvQ_M3DHSUEZx45t8Cjx86lGA4HTeNOLf6m1RO1CI4SP_pVSgedX-iTdwCJYcAyk50YKble2MKQPkcY65U6Tvcxd7YrwzUOZKgHti-EtTJl7KCnYjlWe83fruB3paXE-KbQdIMI_l6wWIUpMAJC83oKQ8shu3mzLTBvG9tpnsid-S8sTr8nfknJQRP9fkV3i9F8wq7NMlUsyOc-eiF1bFbMo3WFUUeCXXQK6T9d_Mcv9FhBUHJcGskE-FLRZw69Qn_z0c5wIlnceWrmzgp9Q1oZUBGM3CZe60Lf8j4Tjz_A0fYNZr_zygIyYVPZWAMRhJJ-24AD96efmTqaAMjTi7PyK2tLvKOPnuUYOsT-Oqvh7dAFY61ShNKQ50Az5RcoO7FWVXC8diQ3N3nh9P88mHJitwFToXCWHGQIvp7_A-EueeKn2uNqB0sgY7G9nIn7rEXxfMV0wXtpveIdf7xHZ6cdRJtQdV24cpChokMtaucyiscM67-9WuG7jlnngjp3E6mVnlBnPY=,1,1,JFK
Budapest,New York,182860,2026-09-14T12:45:00.000Z,2026-09-14T22:05:00.000Z,2026-09-20T22:20:00.000Z,2026-09-21T15:35:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150e650ec255fe9ba_0%7C0b7720a150e650ec255fe9ba_1%7C0b7720a150e650ec255fe9ba_2%7C0b7720a150e650ec255fe9ba_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HXXErEwd04ZR_gWRBlrO_l37lt_HDdsjsW7XXN72nV0VYicZsqP01vKdxZF7cycOOqGkN7ORwtEh6n9tlpZ_5sUECwci32DuMrWC2OWFW8ECTAyxTB0iuBt6HhpM1rnscRS2oICSmdvdjmcIFZ22aQHKQXwedX0YuwsF-Cryrf7-KC7Q-lFRcqmc8FFL1E-xO0xNYwZLW3HZpy3kUuvIWVsrg26EnZ7TZnEjND6J8wHsIHxSHcBSp8cgj23VzjLdc_cgWX2yQ00GHFv0Bwd58skhXiFBkremcb-QNIkkfpo3k0Twnj_zr7C0mnt27f-ll4P6euUv5FeRTTnZeg-me9dqYLF8Fgp_7x9wWSkXw4Fibq-uG6nnF-DD1XEjqu09XjRFFYqdDcbcCR0c-ccDy2O8EvFN9Zfsn248CxxxcYQsk8Z41D7Kd7ytKT7caYMxsvZmuuIH_xH89NhYdEHL1UVG3k-0SaDcp3JuvK8MYkzzkC0StJ4bEIsmOkv935RCJvr8ymwC-_g5b4ZZjLwdIZ981aQvOXHwKwbah8-Qgt2W14fzOjXM-q2FTEE0cf4LV4EeQ0D8p5JfCbpWp5CCc_9j9vHryjRfoYhjUD0Bpr3nAv-rEWDCyt9T78f3n3WcoF4gqLJrwlWcXvGXBBdcfzMv-hNHALi8-nArgaUmJe2VxPs3-c3AEO-CfUkRyJuVewnLw-w8bjvUWHzpHrc7Qw-gQH-mJ3XgWI_F2LgobTBwIrD0UhS3cf6yt0fOBBJ0Oijib6633v7GFhr7UAoU5ko_cscq5MHCCOrezwVsU4CxqOEq9otFRgMDJqCySypMEqOHaZHDeG3Xyys2TL74-kbp6wiVLuZHJyUIv854S9XvlJ0eXxl-kiGc6gCdmnDlycm6xndBrvuBnJ41PN9brEUJNpy0h9aSf8vDEGSMbPRRq7eOULQLQB7nRKWEmGo0lmyeGfIEoGcX616E0095MIkxd4b4mnfwL7CSMh_JaGjc=,1,1,JFK
Budapest,New York,183498,2026-09-29T12:45:00.000Z,2026-09-29T20:20:00.000Z,2026-10-06T17:40:00.000Z,2026-10-07T10:40:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f550fc897181a0_0%7C0b7720a150f550fc897181a0_1%7C0b7720a150f550fc897181a0_2%7C0b7720a150f550fc897181a0_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H1RNlVdkoripJl1cgVo6EDxSYM9BCh5bVqyki1r_-JDKJXqRmYyeE0xVJXd0kN8QWqL92jSX4AweiHj_nAou1jtkS0uLnsBRyNRXj9aoGKrMcC7E-LzzwCSXQAo3z3IUVnQRwdr7j6dvd5rHj_I2kfw9ebw_musS6raYb_wWJ4omoqaI7Swy6XSD_AkpbXiQCsbsiCGSklc4kPyB_Mk8LztGyvwZS8dB0VzbFJuNTsLE5Q-EU2gZWhSHFyf75qUvQ2BQVTjzciVJk0VbizZ7uAhMBIDirbKtXyRTNdkeaA3VMUsr6gJRnx_KN9J7vwkJiw6ZyasFxBum3eevMRNwIM4MBhduGFG69nO2SbCtbxSvoqMHT7JPEHR4nNvylUPUXYomRZSdrLvRbgZmWHQhvImndZ5oSu3NmvrOgqNcg9l2wQeHeJxNUVRGo5TC0B2T0EyW0dm8U9eWJQlrDLEyRsoBp14SS5p5f1Du8YLJVxrJEs-J1A5C7IAR-roFinnuQlrwurzAWYROZD-X7ZVS_2V64bVq_8NUEt_9Ps0ObwsBcrHIDX7_aq5wcRx0Y8E5cZD3rrPRjzdbLjKZWkkYvr3sX_ExIqBV41M3gSxzXCahrjPW9_unJqTR-6V3FLTbgWVYnELMyrWJkCDIVVDCb194LqT36k0Z1Iv4FZpDbGGtGjrZ34IgdO5LrYgBLpYHSmCG1oR2L3in6eNG8llC_BHJCN9yqQA6490vCtw7CfDZhBiGYjmp5tU69v0ZzYe65pfko1erCj_l3xZZ4HsVYT1FmL0dKLw1TGcL4Fu7Lp-cI_qJJiCvSgYPJhizfiscgU__Uaadu3f6hguJMfYh-kO-UkwmFI4FKy1SkJ4FJZySPQr3i7rIJ2SJrog36_VJxiMplX827ASUgRyaMZdLGEDw6Q5krcRmVC9rgHKJBICatPl4gbFbKOOa7qyh8QGxpGiHnhsAUw4hEuWK1P1R1LIrPDvOMnbtq_cGA-lL9tjQ=,1,1,JFK
Budapest,New York,183670,2026-09-14T12:45:00.000Z,2026-09-14T22:05:00.000Z,2026-09-21T17:40:00.000Z,2026-09-22T10:40:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150e650ed8609e1c4_0%7C0b7720a150e650ed8609e1c4_1%7C0b7720a150e650ed8609e1c4_2%7C0b7720a150e650ed8609e1c4_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HPo2_ucSs8dVdinj6Yy4N506ms7ESARsX4ZB1jK-WZVbyRaRq57qPVKT46lrHBEm1kIYZ154cUFwXfAB9zAujMtA9VE2ZMxQmkMEzrqjyFZKc2VjjKrhobI0qmHqHIcgSo3MYm7V-vbp_ULETW2itLDtzF1NQ6FM0nAm1P8CYCR5JS3cu0IlmdxkGVCzJCVi2k0DywQj1veymhNOM7qxUulhno7_S7lJomYIDiaWFrArX0fEOnWFnKR8WOllanHPVdGoeGd-bdj1lFdboCeBtlAmV8RR17Oa0URlolZI1aejbp4pWkIQOdlnf-dYHNtmmXcHsl0IqKIXpf1vnteOhEYYDteviueAxwxNRJtdJ_QCLxEnPtWPyV2i1DSKaFWK4tL6kA5s_pajfSleO8AFSPntIcSSt0rwjEVgb6jpcOsSRQxSfYYpIUWEt08vTTEtDm3Okz1Bl-ANf8VTDjUY6-1B-6t8QI-8WFK0X_BpSKbNW2dVqgHRenR7i8GCfFEZqIv21aCDMcKQAU8cOKhjqBkdsCx-cUx-jV1C0lGWgHEhEYgcybDDTe4E-N5U4Nm7Z-Fj4O_iIttzYLDAHZg9puNc24MOGzn1CH5B1-sbpcVOaojR00nm-FRzNq8Elc6NYStUEWu8xjjGevqo2s1a6zpXtpp_qzd3sTRMheqQsRa0Q02B_R33o1u40BkEBaOsR8Yo-aFPRHgfu7tGrTva1aJoWidABvKpx67eOgZgUxS16x7qYUp17tOpapj6wkwiH07KNzXs8DCG8YkrLgZSr7cvoHk8pxLnEnszOmE-dBih97TEuS5kZaT6F00RjLN77luSmcULrNIZ2Ase2nVO7_OH9yFe8B8MHmlsjpL4sodzVBM-dBRFg3LkLrKVIwITATMFGR6MOKrguf7b4_SdEr9KTKHY300ONq3ZZtG9EBfBhcMNp1rW-pNgdhOAJbvzroX0db6pA9PMvuPTpi6sEvyxU6sVrKqEUaROTpYi-Y1y5dbbdqt9csG6OOjB-YDhu,1,1,JFK
Budapest,New York,183670,2026-09-14T12:45:00.000Z,2026-09-14T22:05:00.000Z,2026-09-21T22:20:00.000Z,2026-09-22T15:35:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150e650edf640aeb3_0%7C0b7720a150e650edf640aeb3_1%7C0b7720a150e650edf640aeb3_2%7C0b7720a150e650edf640aeb3_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HUa-nZMHa6EfFUvWmTL_SabmIyAs20QCeDMbnyRXnz0s3dZHXDBOtrrGfgJlhjKhpRmd4qcyRqkXFf5oCKqaXDFtPCGCj1A0y5OTA2aAjTcMz_B8VYjUHeOQbJY-CvB-Y2YU032RKPsqwfuD6fpk_VPQzS4iWhYQphCwLCGBOuOXwlMn--IPNnEZmF-7wfeFrNv4EWXEFXtJN_9L9wPtkjC2TUSl5HdgIq2lzUApq5ZORtOOoqkXLCgvoYrPseZiuZ_zyJhuAkr4EUMbj8RgWhHe_qPch6mF2SE9ouEqVDbIJpECBnOUpIdrXuxKgAe5TYsdV5P9Ebk5sIhsZU7ttN64nh-MvE4oL9pY9LxtEmnXHSVlCu4gIKvAHKvmirNMSVjdMiQs2apO7rs0ivxbKffYCxS3JKm-v6EAK-3wWoJZUr_L_eT75IAoghFH9At2ra_W_ZnHaUP-CQVbjgupa0bkgCUVxDQQ1_SHzFLdSW1yBwYkI2gJeQtwE8msKCPZhjkKZm5P94jXAomL4nB71RMBhAwt9FSUi-WeGruPhBDHO3mr6SueVVY04lq8MBM_paXqGGodjbPYs2450ytNqUcQ4pg4Ig5Ovm6MYeU3eDUsj1L3z3axizxEOR8jg076tQq5UIj4B80EsI15phRNGfUKxBCaIJxasfPj4Yimgn9hOOZcBvC-25B-AEygSK74ySgjIAaPkSSN3xEL8sgbG0CeK9iCnwKhWX46Bem1Xe3guyUYZxXKPVvAEQroHUtlEYqW0A8lYoFN1lgAT0YEYXwJndAbBAvOGL-iSivv5FE9Am43eb7XLjPH1LH7Cz28z35BwjeIVQech6XSEapCtJeWR6D5WxW-pIjBwOBNfW6e89a0jQJ5GAUDxMhsygSwZoh2hSpvoGi4QOaM4w9mfGJciY_f_pYP4-Gc4aC0-sTFAz5J3TgyEQuTewVKA99hc4begAtQ77DXi4TucVxmXWT-PYam5FHu3IhKVBAAi8mzD17ufm7npJrP3nYdwYSGO,1,1,JFK
Budapest,New York,185132,2026-09-24T08:20:00.000Z,2026-09-24T15:40:00.000Z,2026-09-27T22:20:00.000Z,2026-09-28T15:35:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f050f399ba72b4_0%7C0b7720a150f050f399ba72b4_1%7C0b7720a150f050f399ba72b4_2%7C0b7720a150f050f399ba72b4_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HhvXg0plhYYF1AKNjnNF6SWWoq6S_Wz8sFLrOu7j0AmTwB5RhoLVTGk_6W0FBs3M7dysL2RMsh1R4akuR5TbzzMS-eEqbYJLUV1mdxaCotC9T8_yhFR5XDM6ZkofdY1_s25uVl21HJdXrn431P5i5G3VlXR8sv2UYZWNVPX6ZEZ9x6S2xtM764XWgS9VafjOeVUDneEjVT6_7QLCjx_ERI6FP30zbCYGGO4-GJjOBZyNHPk38THjtSII7jcwxWQ3sA3thi8_CzJ7O124_Zxw-kG1lj-8SmgLpNqTP5MUtdBwXkXeAXASUTc4izz5HFhV2a9ZfzyQrDxaAuPu6R-gVnnfm02BZFvXQzXXxjqhJs4Ov70cTOTVLic_xt4S3ZtdgpnXWbcBRPlzhxH5jqsnZGzgVOvZ65l4rMkMOZc-L8eqfF_LZgX0T_nU0t60pboOIZZLPj9aIU9k8aLdVjrPucV0JZmHYSoqD9sPZac5UMeTcHxaQC4s_9QqRjEj3-5RhYgVY_IQr-pmqyG86_SiO36V69bIafHR48L17_WJJDyPrawvMExE0tkbWO6i2C-o7JpsJcpdBnGQx5VP2n83NZl8UfGXx0PxKOBKLDznwxlahaabLJnowoHXHpzZJw27EqWP0DUXib4EY5uLhIIrm0HHEZ90g9Q3-N0oy6ingssFt-2ASX5zUo2mLiOE4nkXPQmD6OHvvtqBQlVR6VC51hK3yK_TM4ch9spXEiu-8zZ3CPcU2-rYkJq_W9rOsdpLk8NRU6jhdWOhwOb5FPPyd0mJVMC8XfTUGqvrWSIG5gU5JVKbTCj4utSpQJSF7wCTaRjewImwK3RDYFqpXWpN5pepi9-ZveWnrASJAh0IkON_LBsdsKWiF74G8BfQQ0qE-hc7WRmsSrFOMCgw155ujh5rmPn2Lcx-OjZukTcokA0eLxNnthNxkVpMv_3fNCRn5QvjD0pbcimRc3MMk2mLE-ZEpazNfTs35bT12crq8SAW-Eylj-_iv8SsLBg6xZmtW,1,1,JFK
