from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,179178,2026-10-12T12:45:00.000Z,2026-10-12T20:20:00.000Z,2026-10-18T22:20:00.000Z,2026-10-19T18:30:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15102510863e138e1_0%7C0b7720a15102510863e138e1_1%7C0b7720a15102510863e138e1_2%7C0b7720a15102510863e138e1_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HZUAVFaKbfHWz_H_TA3xfaQCV4-UFpnXnLc2tpdMUU3nBPtY37d5EDv9FRDpThkXDAMizSgXQUkRu6UKv74rsAVOKvnUNNvo1sc-NWA3hzb1erH374q2CmIfG_wt3FrZ-cGVtSBAx9iNfU5c_NzlIA5dwA35Q9SP6Was4J2IybDmnH77TC-A9ZcKpz88R_GomUVeA8gctulDDdETKoduJoOWyp8oC1-wLO-mXKD2TIpbAQNDmgTPw5_kF8uFIGikw9lmTwNLZjRkdnFmYkIu3CPH5BwaPHpR_nbkQaZccxu1uct8ZwPqi2rtYNBf_U9qbB3p_D1F_zM2g1tDbslMVarVplWrCrOMZr-UFSisJ1lXeCL1Eq0WP9HsxYaBanZn_VNjiT3sLOcPYIS6i9D_otaHjKqS_zDt6RZHpo2DqkA1A-ksklSQW9HsqwVd9zwtJmpuoLZxgjn9u-6i4pDSifywBrVzQRjCIPbqXScCCKQJXY_YKMRnlJmJj_1kpfITCslSIo7OyIKMmUt1rE3pGPzIDD4i5bpKdCI1k8qztc6rtPX7bog-1-czF89DFxNFLxj3xwLEmf81kD-_iUyj6riaiuy0KRPvXXxGy9McIaQz8Ngv8t5DrJXtuwxAd7wKs1ygJ3GH3uMS27nYTkX3pl9JV_K0gUIkpmJsYrfvXua1VOJuzJ2lwQTsCgkfWmkuimyfg2hrtJ0AvAWvy3Px6gzQRjM-WlrY_lFkKeR04TJOZNWfccPFuPgg38zCWCbmUxwg9cC0MP7J6t2HcMmmi6R-1B7vYTDIecWeVY4zLMRfIi9P-ss5psY1fhv4QViCuD6FGT91T8JUel303CUOJPUfhJLs54N_qquKZGLDNR73Xnv_NgQD3P4cHuhBdx55cSe43i020xY1NZ_dPRwqAf6h4rcPq4EQ9d_agUt5UyM7QlEtbnbamPMy5S5FVyPtZNBvvCCMqzOTgIwrqXps8olnRkgylZKMs3xGU6SnGAjiI29zvTGgtqFKlTW5zj6yigHMwVXVVt_EK-uKKMRuNz0XiXg4AiNE3N3lp1fQXRerV05ZjtXMTtXz1gZBx8u6LRAWz1Z50XVF_7We65URIDg==,1,1,JFK
Budapest,New York,179292,2026-10-23T09:45:00.000Z,2026-10-23T20:20:00.000Z,2026-10-26T23:35:00.000Z,2026-10-27T16:00:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510d5110a04b3504_0%7C0b7720a1510d5110a04b3504_1%7C0b7720a1510d5110a04b3504_2%7C0b7720a1510d5110a04b3504_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Ho33JjwOAS_KtP5h2QQXeAwCOZZjio-73hJYtcGIs8Gq7B2JQ0F1sMiguA2FtWCvN7nsQ43zxtAaaVzWt_OwK-E2Fg_StXIee2JrQwb9egiuS0eXmLrpHgpkQ-eXYwavlSoiaeEGv_ON67cK0xx4pGVp3gFO6rk8xhrsCECObdNgOi6l8bv054nrTedhbMCVskO2ucxvjzRhwNnqCjHL9yRdIfhJvm1p-ULxDf2KCjtBfSOI1rUqUhtI7LAW-3_4N5xaq2XT2Jslzx-Es8JBQRIMGNPspYhYbFUSPX6I-R_8UZhRYCtDFwg8G9MJRXbUzuuapkXYe2aP744QBklchGmZaX8T4ZlyYLnUtYFHanlG3nqEYMScgTkyChf_2sUYyy6h9hTmNX5H6_j_ZXH30avO3iY0bjzazAtsP_te2LD2BA54bD9M2PdfQlY0N6iMndWYiO6AiViZ9hKPJtufCsEC73_Lq05tAJFaq-SuPsL9PT-Tr-y0K8wp32jyNYR6UiHGeHw_PSUuwAfriohOXr5gPXXtC1WdtDrrNFjPtU8qm0Bm0qVHV1hboI-KMqVSw3fwzmQKOlFHavSziw74rjm3U6fnLGliJFcOyuPg32nJ9ueNn-Esx-MePGbli8XFArSZsATklFE23VlJopXQp05biu7FAJ2Wxjl3qf6n63pDp1b6Nm3Go1tywK903MwXJTZnzOgGsPBKn7HJL5ZdtUU7aAuVuWAx6-Oz2ZtJJrEM8IeD8V2juWIp3FOSWOmS8JRpstw__mfqFq_bjoig3s9nsqvLd3Z17r1HdZi4Q03W1tkyF1Ky54nYkd0O0j-vOMGDdg1L9h1uggyEuUv8YISvDjBtKtJM2kiGcgXWTTDOeLUnYFmwrIJq9fq6e4vxnt29VhhCO5GT21ul4hYikLZy8ndODnUFHGUtB7jq8hxKTnG8SkR0NynAOCJ5FzwfQt-R2V777KXShR46z5C0qZBk5SF3DGPWspLySM-ChTal8BawEvmKRT9ySYHPvPoewoD6YhCxN_zyk1kzfBwCbYGNwm_OZYHjJ8nSNY7874E97NrP5DzdT-JDhhCrQ4oDZKf2kYpxS8Vt8vemjujfe_w==,1,1,JFK
Budapest,New York,179476,2026-10-12T20:25:00.000Z,2026-10-13T15:40:00.000Z,2026-10-18T22:20:00.000Z,2026-10-19T18:30:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151025108b8d25b6f_0%7C0b7720a151025108b8d25b6f_1%7C0b7720a151025108b8d25b6f_2%7C0b7720a151025108b8d25b6f_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HZenXswMdrcOI67_iLfp7zijTpNZvRKU-8YtpLtH26aOx4eAnvbSEvx_SKvEExxOVqxVM1zB4beSL8IujqH5hloo31cErI3ChsChgvxyAYziydPq9HNs7q5rVWnYJUH6RQO4_67YbZAurI4yLCtDmQbYGhuZ4glKMspOXb8DFuFVrONPtmzTOaESuKtY3S6SOSmxwmhUirmttDbH37QANA4wr0XDFZ4NB_90vqlcwzrbRn22jf-ivauFIq1EZY0WOcpjhCb7jy6c4wmIIsPUbCAEzjkwCZhj-V8KBRGIiz3g4ujnyIuUt2N8WVwb4WfpK19QLb_Ag9ppPtg170CiYeBPQhDNghP7q8OPcA1XUVz4SudHOOpruTT4H0IFVBVRRDmGw5StiEBqm9YNuNdVCLBZz8p3fH3fNfkygO4hoB4sEVEJeS3xiGK3EGElwYXAnTAdpgY9a7jVRVrxj7vE4bZ5oMsUn5pVpGMT4Q-0JlnSq6D2NSFWfq7iWCOHWWWIk7m-xCqVseEJ7ZIwfCff7WWm3xPv23pZEQck9pSBWePMHwNoZ-5V2MVzVsQmBNv6f8VtIUxR6qrfU7fd5-Ub-iCVYdzBD6k3QYjff_ZtMEnvq71IMslD0YjEaiI5SAqQf3vYLJoqPK38MZMwM_rLNVqrUg_O_bc55p51d-CvlNkbpUtSFjrD_HuWop-3J68gw1-jYWChDAdYEK9sSANs61O-rZMyDU4nafrZIwtOQxqRiw20U5mSK4cxRbXOVV8pM2YurdVZra9y8CsBNYQW4ctYw4_57rqEXREkU3suHLrRZnRbsBN3kY5yJ8IK_yLng93WRpqz9so6WW62lU8S3FPax9_HgpwcxzG7jnNeyg5WmbpGJYMjuFoNilS-aOxBxVW-71ckCX02MvCFSTNjXjtEgEgQ_WFsqUk_Ic1pzXG-bXu02eNdp2qX5p8fk17G0Pl-mGX5D6o3GHdM2X-JZXcDzcZpWXmVBIk6XhBDh6H75xc1cqIb0KggELH7F3Hq-ZVAYGrbuneCohGPe9hP50SByOEyVuG_uhlVQ2gJQTU531t0WovFdNU8gIN9CIXiUIT2r3NUS9UmSL-CGiyQKi0wNpKRQ-CQSEAo47dR8CMU=,1,1,JFK
Budapest,New York,182425,2026-10-12T12:45:00.000Z,2026-10-12T20:20:00.000Z,2026-10-18T22:20:00.000Z,2026-10-19T15:35:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510251088a829dd4_0%7C0b7720a1510251088a829dd4_1%7C0b7720a1510251088a829dd4_2%7C0b7720a1510251088a829dd4_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HbDrsXtjdqIwyKrk3HBTQAyaYqAXCbEuy4IL2KVgQIbILj5NmFT6rxZgWiheDAHNePwueZOK89KUL23Y4wTlk64J52KZqx2tWaoiPTt8gnrFaVxKBbuj3ZxbOOL0mGx6rV_zA_LZGowBF5eOYXyBp9oSkw4wdSJwKxDUdqcL9vo1wvo8Tjfr0-7ImJulBz588HwTeFZmz6rVAFKBlFM-0kI7cScPU0B8SqRilvJ6B1-UZpM3ACTd6p2ZvVZ4MYncSFMo6ejXgonhJUn58bTg-J67gD-JuWZXoG6yFf_DNK_bOEm5NG8YOaudwOiPVQpUBDQySqpvPvtqfcdJDeX2jKFaahrwIBXr7TVvfPHIcNgp29veNUFHGgUr-21dVx3atyTVeH19VrnovlggU-xZ63LQ_SmEdK9ilLi4BGs3rpjBka_nSiBfUSFHIdY2iKD_Atn058dRGvbSpv06HAjrRtLPSQFb8PsGJSX2VoWQfhvcHcfnAZo5MnDKoD3yLrgMTtOX1K68s6_lWGzvUQE69oFMLN1Z496DW9nznmeNomI_jjNIJAY_3sjcHP4gik28qTU7QraSVXFD7owu5solGxYugpozzujywhduGQbrfphadscH2UQboPnaFkZ1uTqJockJN50pAsbyW0ULQl0t6mAtPch6m1rM0qISnG5ygCQPyzXyWCkOiGRZw-tPbCLKFBauYEyVYGMBMLmW2gMBHQRr4hitIk6s26ZqG7WfeqJcBk9UMR5ezEMAieYh-VfwMxDGkE0jjIGoj96BEfbuxpA_qeNI_AjZ-PgBz5uhsphp8T0SLe4BDUwh-C7Iax4MjAISHp3t5k0ypTKoAuRDDzmyy9g1i_Jln10wSnktnpSghyWyI483ntdMo09Jkrq8OEBoWUq28CZ5izWy9DQLeX8PHgd5KcVCwh2i6SFcfPACuc06d-NpBn4hR98_SxdsgPogrZuetZig9aS18YU4dmGOxF3pWC4LPylE3qJXoi5YxKi-2UQatt2A1Jd4HamIq3Y2_tYSUZHNRwHyy7fBbmdQ8A3oLQqvjLt9AWbxe5hduIr5RAezneSwTES3n1gkOyX6zcowW9fAUzNWPnM9UnA==,1,1,JFK
Budapest,New York,182727,2026-10-12T20:25:00.000Z,2026-10-13T15:40:00.000Z,2026-10-18T22:20:00.000Z,2026-10-19T15:35:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15102510851b1fe5a_0%7C0b7720a15102510851b1fe5a_1%7C0b7720a15102510851b1fe5a_2%7C0b7720a15102510851b1fe5a_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H9yQiZzC17fV_r4fi_I2hWyIG5we6UGc-m6uHR-LJ04uXr9_GpbsbhYzMdNblXS3kjCyn9kK2RBEedgIcYGVBao1WLYAtSwVTeKffNSErcUnJiKQNWQ5EZsdUbOCB0gz9wC2gJl0sxXY_e6L5BwIJ05WKl5I3tS5ZPdOxyTVWUmgVOKzF5L72_J-JTLirfWzNSJWAovlkf9LJXZC9tWbhfY6DMe5rLPoEQYIBktzS82aO0Y4Jt0eh2NqbWWdhI2wAY-NQEaQ4F2iHssqlrrIpzzzWmj2QPsI1Ek2uo3eY-D75iTfC33AOtmL77FUmeemfWL7GDs2XC4cUD3Q7iHum51opawPgXNjZPsRUPBIA4TxTX_aZTIEONJNBLy3de4rIDPWgYI_LOTOy2MX3aw6-h1co1WAB9jZLGIz9gvQLuzO5WDbZ_muR63HHDaKreQYPBkiRGLtrC6gEWC-cALvp4ZhZuRORABU2WvMBTK3uWP3Dt3QhQrq2GCeSor6VSgcf9C1Xp5P49yWErPxyqx5HkVrMEUmBl0cMZRqn_xYU-VHiWImQ_oSSsI_86EV9b8yzKl4ClxX-40U6n972S0ADtCOQLSzkpNz28Z9q-SbjGopgYdlzbd0sgkDEOcpszxoVempNre2u2bxzuqn2Pbszz9sTTOKDVe9YY2mo8c-z6cB_4eGsumYql7eKM0YM2KAfvNCx-OwWlGQ08jZkPWoG8OT1EcmcmrXfX3Vh8XSwaS75v6jR60S4gD90j85r5aPwn7Y3ydtJEbrzy3NRvCqJf6ain8FZlWhTbarQZBJDdHi57aU-U0G7BcK5Iy5KX3iK_SNNu2jbZBMp7yqyYq9WSw4_Q51Zm33IiFprCIA7NNIyx0OVmB6QDcfPU67qcJTz3TFOPqA4eULw92lbRgYj61W1ZnQNgSmzY-6GgvgABp4zOdpuF_bNSYUdp_yk2B3DYz6_87qQqeHoRTBJ3PxptLRYJ9CksqG9WCGtA5wZxN0-KVbliJyVA5HP2G5UCQqLrQHJMBWkdVKG_kqz3Dx8rqdG97V7Qx4Cl0uOi8Q1qzDD1WLF9qyNZl3zI4c-uNeWDEvqWGPgtq7GfhZC_1BBpg==,1,1,JFK
Budapest,New York,185994,2026-12-04T19:50:00.000Z,2026-12-05T15:45:00.000Z,2026-12-11T17:35:00.000Z,2026-12-12T07:55:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15137513e028920d0_0%7C0b7720a15137513e028920d0_1%7C0b7720a15137513e028920d0_2%7C0b7720a15137513e028920d0_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H46lfFam52SfNx4dzFUO-ABGByJHVXLCnim8RBlB9RKrnmPL10368_UMcid9p4bf45gmKWWZFwhy_eDv6hjCAWHxL5B0_SZ-CIqVLxbd6GwEk_k5V_tv9Z4dsWYzgfyYp5Y28TmKdqX5qI5lEdSe9heH9xPKMHRJTay90g__KhKjhQnB_PXSPoRwDJqvirU-XO6KbqBgqN8GX18Qbq6Z-V9b3bBMwa0i5wOgVoBKhKMsJYzmhLwIDpNAP-S8FFwzUajvGWWgo_HqWc0Cf2f5QIdJuAz2QoB7k4KwH3UDgAnl0CBHs1ppMdj5Tap4B9Wts6FLlavnBuUYiKc3TZsaZvxDUrxgQXnV2lbR2CtkK0HQD3rb9BR_6gmcHWf5j67XYQcYDYR8f0X_nJ9wkhmcE63qzoRF8IsVo4RUnTO9-KogHCPk_zPSaAxzqjeg73w-k0JTVBjbfF0ZoRDsINtGDynaDsPHWTw2mUKWOVGUS8HMwgbmq36JO_wNbZrwJRcAtsPzfzYFuJkDrQ-XOr8aWX3GF5T-e7ByhvoJhpgZjARLRn0qEvOCYb7Qh4gZDZMYEBwAO6GTyOS5gY-g2tL9g-bxKcB97GwuxaKBYBOKuzDTyCKyKIqR9FNAPY3TtkkW2G1n6N_bUL3q03eSd67a6IIks8HaiRspRQJhEBXfQrmYWlRMfAVI7Yd0ZNdqwJVllO9ayfMRAJ4iUrN00DSEb9nuUtX7y1foOyXDz4pDy4HNP3FmaqLqL-s_wS-O-Bt_H_dKesVpEXdrzJVc_WqAayoDdZh0qi5WQnakDH8yqjakiKpDPpDnBm6pcg-TmZ4WS5Uq9HzatHWgHZP4DR9QXnHXqBsyLxixnIc-Mjdi_2n3P6LxYVqHUByVy9nmp6QJ8uxotzSRWpBXJsFji-JXbD5cg3uS7ZNeKHoK-X9qIwm2JUAtcnyOSi-EbOFRMgqCXpLnpxqXt1_N0U_sRsVXWnHc53X-thiccKAYfuY76cWCdG-TpVzcHMEPA3ikS7RIXP3eDeupdAd-4gouMZJll3FDY9diPcKl7UKBu58-qBzY1k5RGnV8ie7xMpPvuOblX,1,1,JFK
Budapest,New York,189802,2026-10-23T14:15:00.000Z,2026-10-23T20:05:00.000Z,2026-10-29T17:25:00.000Z,2026-10-30T07:10:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510d51134599d094_0%7C0b7720a1510d51134599d094_1%7C0b7720a1510d51134599d094_2%7C0b7720a1510d51134599d094_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HVdgYl5P9s3JyrVJV9CfmRCi8YTuiD_58mjrunXeHuKKMneLA2yroQDtFYB83TlC5cQlJcCTZiuirs26XCyJKvjDIrPOn2n_vXSJdKAhaBNO5yWRdiUnZHdi8Wb6R85OfVWAdWF8S6V8nQJSVEv6HX4lx2ygqwFE-qA-e57uJUwJ9Y0_CdoTcgy_3f_ND2nxT29Q6wQ45i_8Nr-GlpIfJKagreeSknwbKwnWGk-sD82wWc26R4pXVcJ0KU5hGcQ1wcSCGezRxDnnLK7lDhJ80pk1AcKvlu9xp_7Un6vWTWLT6bKdvIRleDvdcW32hCNUMY_X3fWbpEvSOVG4iLr0DUU8DANgwrbMI_U3Z9PlNpepkEqfAfVYeg4KZ8AG97BG_Qs5AcZLM1RJ1XdrybvQ1WEjniKKMaQjoqm4mbeyUa_RIWhW6PXhyCkC-nAlCvHvmYCDV40qoWfPjCH8WRO4Y2VW2e-ohQWSmsWwjZxp-F5ic8qWk2p63XYmPX-mGv5L2l01lSRyILAYKl3FS6u5RjYfpuO0myMFXhLFzkPPHih-eWUqn0XtVLA4oI_q4u9JAQsM4FZQNBK2wVjCe0xNRGshLITguPIrzi8MTTOZi5_DiqVbzTrhsqS1zlCx57vfkVevePADaFS-b8vaHe2zBuAQJnfH8XTxGJ3ISRHnL1LxZOgj0n3QQY85Ng_g77OYbiGGvx587iZMlMbs4RBZFMcspOBbhP04-N4odsXFbLAuP3ETfD7KbnFiQDLwBRstSIIENqrOSbG6CYqdMkcvS3zcAw9JQ96l11mszVTRU7X9URop7nwG7w3q5t0u0TBC-UoxxhbARkvsrlXOv3K7TmsUjWnx6osZPesz8lw3oe3B1y10nlYsRuTPsGtQp_4IUN_aOiosX_tfQVbNyq1pnH3RPzFWM6GKaMnbsbXUJdF2ZFVOHqNUGUf5-j4VNXizTna612E5Ic53mPYK63njMGaiFCPfkxb_mL-JCibi2kIAAJLYIJE0WHeQxrPaQatIew0iEMh_dHsGNnYT17DIMF6jx5ryV4cI22E6NyfXMWiZSFrmQl5elwnhDFYMM7Rxlcu2ya4BoVaklag3_NcE685yw0vlXYsiJTYMKceRMQ5pvGwaoZZRbWl3gxM-Aa2nMXQds1txuL-Z-6hWrnaah6BWN3lVVERLCCHZRou0JvckRvVcaGHq2-Ti9GFWrclxR,1,1,JFK
Budapest,New York,189802,2026-09-21T14:10:00.000Z,2026-09-21T20:05:00.000Z,2026-09-28T16:15:00.000Z,2026-09-29T07:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ed50f4597e24a4_0%7C0b7720a150ed50f4597e24a4_1%7C0b7720a150ed50f4597e24a4_2%7C0b7720a150ed50f4597e24a4_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HnMHSsycZkcFbj2sVQv1Fy032uFqGwAu6-ZHHIDybKWVAezHX46Ubj3eev-NOGUJlC4EvoglKM44-KZKHXyUcRtHcWKq65JQ6ZVjQ8wqugFZ8oJXdwkpzZe8sdSLSJv5C--JizH4TNs7eHmOajq_8MhbNZCCxl2EONYY4I1sT2NyG5WQfOXGlAph2w6UzgzTS1NDP47Uf3SyYjzIQHXanFXoMNbQv6sSnnDOzRpV4wZ3_f9EHN0RW9Ra_a3iH6XNsda3EENvJhB1jC8VANiHi_9l_TJAUUoakNwN9l8hAKPMUZ1uY1OB6Dt8S-t3ZSh7IAVg8A7X_jdCAXvUqplhMgKmbUL4nyyJSL1RT5PoeZXkz_hlf8pWZ3JaXuWYyY60mjYUtdh0leOgyLQvtyZAlsPMyroXJX-k7qz7KgHL0CNzlxm4DK642hR7MAdjtUcROpHaNdOjS9pHF2s9xB7sLkFkii4XyGGi1otoYqWmPm5kiJ28eOF9J5JdXQkASvq53zKdQgO52FfVn0Zg1dSDHKeQL92tOq1TZDQlWtx3ALp1Yb_5EWYtClq0uNCGVRsbYlJSm1IR7JfjCHhVnXzUpQ9o5fGJGo6NXCpKheOKA064o18Rlw-5fOHbcxQNxiPXqjbIKu1YnYpr4u9QiJEnfnI9RSsWoJp8adAS87PIabfGq_PhY19gHYEamK28FnrFqO_Y0nDB_6a0iBkDoLABGROvGgagESI06pIeuTvHqLfJkxc4USrJgxtrGxT2g1Zy6TzvkWSibCfmWXO04TPOPXPnvkx_2O2qZKcqLkbFfWz8AGQzW899HKmUfi1KV3TCUM0s38f_A66jBoylV-eFLasKzbKkLwI4KAd0Qm8zZ8XPbds6zOn9dmhlv3lWiXmkDKZdwTWMGnuvAydu-gLqE_zfAhiosCgdGLCXFLft_4D1mJ_ZKHI-ljrdMD3mv0sSYQMSQeAyU8bxETGZXaZK2RRGT5rwTV4uNUbfvz5QMDYYwQYp7pw3lCzva42J6pgebfWDTJMQ0pCTmfa8vdNuW22lYdQA09SEZXazhxjlm_qHt-SFEVWHr76LCnRw8HL9Ro2bfSpUadoMMBTEm5ikpocSanYhThVt4Q92-u17-Oha9RwnOHvxaJ-ya_jtfW3WtAV5nOmaDwNCTC9DUqooMc37s5gT1FLTrxjHsqFDmkf71l3PuQmAfkEkofw6Hxe05,1,1,JFK
Budapest,New York,189802,2026-11-16T06:40:00.000Z,2026-11-16T13:35:00.000Z,2026-11-22T16:25:00.000Z,2026-11-23T07:10:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15125512bc0fe8ff2_0%7C0b7720a15125512bc0fe8ff2_1%7C0b7720a15125512bc0fe8ff2_2%7C0b7720a15125512bc0fe8ff2_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HsMSzCtVr2VL1TdMe6QwTNk1I_d9NUNiQqoZ6EmtfqRB0U1XSpZ7yrtjRtWxR-6IL4wPbCXC8PaB8a8W9nERfDDqAUCXeKhx0LOWAYh5zLX5DMHsOmo7fTHWJvqx90Gws3hynVVcXwhXeHesOvuOs3bWmtY_sntNTuuoL6N8QZ0lOTsgqSDbdjjgjKLyw0NfIhJ6R7oLpujzSPfEL8GnS_BvoEDEX2lIXkFzcyqzwXGbyEEZBOEVti06cnzIwFhGaYTvIPlTOmneTs5zjgwZ82eSVZgPNRnBrgLScTFrwPTaX9a7S2_lY7bhA8q8FusLJ7bha5WtjEsrv107urLGIVCYngCWL-oegCfaqVoG-OdqkUN1AWrziavheIn6q6aNeqkvyvRjMH69zJxta6Qvlu3FtA1AkGPdyEJKq_dcsfpEZluXn8Yb14FtSPrbhsVT2pN8Jg9QbkKdvR3zkRtxzyay1bAIBM7IlsW4VnVXjaEujMTmRxwaeGVaocRqsDvxIhEyWvS-omojefeGOi3sp71GYnrPM9zdqKF-qjQqtvRTvjeNJ_nz3CGFRJtw7OtkvU_1HLr6S5Zi41wrhFr7NVLaY56L3A5P9DrESsswQMH-iYj3Jt5yxL9opckpRN1HwA-PBn5TdwY7HUe0GWJS6di0PNUXvb89OKtgpgiUjh5qdueeEUOgrY0RDcyjVhr9YYAn5hLKUziQmKX3QT-QoDiKNw5OFI08bs-2yRwW3ONnGvE5bFvoTMhfLhh8C_LS5EdfbAc_CJWCKqyRQgBJiXv45D3h1_7u8PSrFxQCmWJfumm00uMkffN0hhMkszmOlO0Uq_pLAvZL128J8mc6fJv2f_PLcXMwhiwMseAvaNErR5QOgJLh-wW1lrCj9iI3tleFoTVYmzKwq41PakMR64tEIiKaOGDWt4LbCJ1fgG9HAe5SFA4CKK3Va2hGj2Grm1IjpRQmc6Ubes2Fr8wqDTBx038V5-DgQASxKJTtqGdHgVSjO35CzeCqowP77Zr0p2YMMsiR-eeKf7J6QRui6HBzdWqWoResgQFjyyxBYQvHfMLlSyNzj1TeasO1m3emcRIA50bGtMxg448t4V21LU9_7QetDm7DjaqXdpfulBXgcBUg4pGi0H1FOw3hsM_Eaz-3_AbvMyQjK_Cwx25n3xWilA3lMI_hci92usWw3JC6qxlcqEBhaKrMPH0WNcAxP,1,1,JFK
Budapest,New York,189802,2026-09-21T14:10:00.000Z,2026-09-21T20:05:00.000Z,2026-09-28T20:30:00.000Z,2026-09-29T17:40:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ed50f44a6a7d34_0%7C0b7720a150ed50f44a6a7d34_1%7C0b7720a150ed50f44a6a7d34_2%7C0b7720a150ed50f44a6a7d34_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H1apzg2JMWI3kx1HxoEOknXzF-J6toZN0Hk0OJU_DeEhtKzfvgm4-p1Uj85a-jm1A175_bDSx25xT2R9ASTdNpta0UrOD0i10pQs4hsdGeRNKWz5lvAfGk2yjBt5tCIr1YbCSOY0Ih0euwiwb-Udb1CBTKMvEO07cxPbC9gOWgS_gTGcIEilMkdPSXqhH1aL2b4FC4slqBrUMjz1idipBkzU-1YFxUjgz1Kv3OiUVzskeweuDRa2a7KAqDJCsyo0rJIK0LFgKjTRILqXUb3s1BXs3G5nFsXa43DC5HOKKdmw08kk5G3QRLyw1IafnF3eMiHLQeEzz_RsdT7q_0B8OGgMXbcwEDZL_GyW8Hbq7KlnGjsDn0evaFSPe6qNcBn7SfMutV2-tdnPQayCv7dfxnpWOzEm-2AHPOvSjhOVild0Z1AUIZGq8ZtXCEbMfEC3JMZg0vFytvLvoQxH8tfRq9FXrn_fXPnZoj2it-XLrRSdbxQVWRMdzsD7DsdT03PLufqztF8VeZousDVQg_xo6uCD7gax7Fj8zQL5Q5PN4twdCtb35Oadu-0-f2SJyXFmW8DlYyZ91vOjbYAykKERarEpAmTCrm0gFnjw-o0f4x9mytQ8s0SOz8YTSAQhJbYr0Cs2BEbSZaCpy-HdazDeI2wsE7TahF7JTk5fhrn5eudcFeJ0028Pnd9UHOCIecqA3q-dE4VhEvb2Z393tC2Ov9dgrHsnxydl4OOQNPPiCmJ-lgWiR5P7dCZImZTBxWyg0bJ6pvD019P1eAHdGu3dl-VUOiluaEeVgki-Ry9hp6wuppbdjtMj7JYMZzx0qcy26rquTwzKWzAxHnAfxDyw2NjgfIgXJHxvzB20aQg_jzh-mCItYXPX7vG9wYTGDO83M26Tx5dv-EJw6R6uCyI2O81AmOyo65A9HfC5zopxDmuB1ohF9gtufmDz5ZWXyBcO8slQfiyocp13-yZNVpqFcK5B0w8YgU7VwOm6C7gvla_wSRFyjEEhRhLi4L_wez0tOoaJZ-6mgVOiRtJOzlbWKl_VfSbZ9Ashdq15_6nheIjzfn9yR4awV2AXXZ9dcesNBfodhzTh8HHBcy61EcHjUl3xnUDMRnrouvGvDi2e_w08J6gwMQh5Sb3_WVRI7IPFBhvFhGYJdqe9oBqbtIXYXNcflN7NXw7-X9Nbs15E1-8g=,1,1,JFK
