from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,158903,2026-11-04T06:00:00.000Z,2026-11-04T22:00:00.000Z,2026-11-11T23:45:00.000Z,2026-11-13T09:25:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7701af51190000c879fa70_0%7C01af20a1511900000d0f5e98_0%7C20a101af51200000be46d832_0%7C01af0b7751220000845ee59d_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HYwV6-yzSAVQhdopWfzUNzhA5RVKxUYyXXPzCDNfe5cCTEkHaF-cReChYWgi3Co7m7PNQnQ9rePDinoFp_zj_JoJT880RG-8a-HdxGte7OrsWCd-t-AQ2IpFvEW34joqdZrhGobDillF1DtKHL-608JxJOmoHBKzACwm3C7YtyoKiSn1WV0Umxxf8osMifba3EKiwvoKebNlNtj0RSJFbWteYh_if_Ij0STfDzW4dwS-M06De-P4YvpqUKkD2O4IhJK6fMyD5ftiS3VVQHx0es2c7jicFYoRPbF8BSmIuewgeAeJgHRKAh-apWUPRX-A4qCT8gOEvhs0VggPe8RhPYhlYpo8wzBOzrJj6UNt7ArtWo0LM6Rhtj2qmov5DlY0WH_HxdDIBWNmpuESmI1uarScloKZHsEqNGORIyuaitZP-VVf5OXW_XYQGDMSfuJPn3PX8swdJf8DXNXbIjRjy3wKML-tQbaWWz-WjE9EKwjqwD7QSYs1Wdr4vqbe5-aujLxKiG5FgtPP1YbVGR2Tzax03R39lHfwU7qj6UM4JZikBSCB67_u0E3TXHfuZQoFC_skdY0aR_BoZHgKAPEu1lxX6wOg3s5qAuKfVO5MsJ8_SyZNhAT-NSi1SD-IeeiI9yEG0gWOQm93yYlF37kcPlzyhNZgSja2P80ccg_PDqWnLuWy_OrTzYyQzXiYe2crAmJiWSf3psXRZQTC1t0TL-HVu3wqMePhC80CZxHqOHdfz6Wmk2Q1ThPiXERRiu1j3HawuPoQkqQR18IE5fdFeQHdNeVt-FIX5sID_Ws2RZStKMyNjf8IDdUCsetLuHloo76ZD7rhfOhcAlI2zeccHp9cvGmdaLYe6gHByTxM071wBce-OGrB9mWWTIZUhbJ3IDoxTGCthor4582LWYww97OosgCcUJo5etOpgmo5CqxG-VI1tdteirDod5gCseDmEonSO_UYJRxSCd9uheHamSh6FYJEszcKTtuP-3q9M84NkD_o1nYDfIcNfvuvU9LzebptRtewNJZdgy-P_MSXJbzziCAt6CCZb5JWBTn7wlbclE3AJo7OWGtERr0OOwcGkAZSSbZO68AKChtDlHg3nwbekNFBNPx8PZ8-cHV4z3v5tjtRzNwMBAczerRBjcTJdHHR7Fzn1VlrXPXI8BhF7wCts35C9jDK1zpnD0nPp7Ea3xwg4ATRU6zlt84UspMoqL9JmK9PamefKLAilYW9h3FGkOB50TftsGLrvyioloLU=,1,1,JFK
Budapest,New York,162142,2026-11-11T06:00:00.000Z,2026-11-11T22:00:00.000Z,2026-11-13T23:45:00.000Z,2026-11-14T20:50:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7701af5120000080c02cb5_0%7C01af20a15120000045b6885d_0%7C20a101af512200000745e922_0%7C01af0b7751230000734de876_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H3hbElSIsnhhhlPJVkYu5wUaQOP-CElDRKZ2onEhw6I5_mzvLZID_-l9lDSjHHajQljZbTOLpPbbfTbKNTa4pPbYxEbyNmf7srV2ONHzY_W0xmy18vcU-JS8WS-2CE0AQXjC7A6uvBfrjsDVy5SFRxBW5fJ34yffTO13SOEprNDX84DjLAO4_OCszW9vOyAFwkD1irghhoGBRXF9LUW8-7NsfxJ5ZxyPUGwvYh31ENXN3MQ-EQ7jC7riD98aetXDiQbZVJ254BEZAYxdOwGiQg9Ody7QovX7NKEDpa18XCdsW1hEEB_RGhWjKkKUsHj8k9DR0IRpKPV6zGrHWWyWBSUv_EVseF5X-MM_qtVDSOePpUDpole9spjxjw1McyZ5CYjbhn18LEE-hP6DB6Xuf3fFKzEyQkfLzmsFGAIfw3i9IpwtpeN5T-aNMfxsFZEfQd9MmDS9uG7QmcV-QmpPTXv1_PprTh7PufLfmSkFJMIjrsEi-HR27ZC0kbf5OcXOTcyFxLnnuPuWvt7ybkbd1BxBqCopHVXRxBoBwDF7yKlkl46uxarKLDCc9WRgtW3WOZ6sIZzZiGkdKFNqeC52Phm4riH8Y7KudWz9xJ7qFseWxePS9myVXX61no5G02BXkeAkKvK61J43_BmYu-jdZeMX44NbJvNW4lph3YrgLNj6_tLSS20snOzoRPmDHyZnDwtpRquaZRT9UOIjO-VH9zz75ZG5BnLaJfprKQJ0u_VUoD9O_skqvuKw4zS2XwmGDX1suFrzHNCC2bf0JS1liDG6vzFlV8PRxmqD9Q9uhUIofCAze9EZPAL9mw4KMEo5yIu_TcAlJjLYK9xGhcNfHha5N_vNAYTD9snmV75eJwc9mUyE9XGAkxtAOZJoa8yXx659a70uH55bbrzurW4JFXAGYuKGpcvJRB6bbi8sltdaFfr-YrrAO2tJxfZfiGYO1alNTLlwNhW_83URtgWkDuaU3pi_G-R7lV2vc3NB4OJh4GFOyJIqWTIDKKQcPdtHvw9dO0WQh1EMIW7t7aQ0W0YIZoj9jl18Jq969Ghlyud-UuLrfz4u1xDTp3W9fGuUFR576RqmRnBJIVEP_5d1sAwgQQ2AG1UJ4Z8XmO8C3kCGHEU-3sQGw4j8r4aYm5ObV,1,1,JFK
Budapest,New York,162411,2026-11-11T06:00:00.000Z,2026-11-11T22:00:00.000Z,2026-11-13T23:45:00.000Z,2026-11-15T09:25:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7701af5120000080c02cb5_0%7C01af20a15120000045b6885d_0%7C20a101af512200000745e922_0%7C01af0b7751240000b0fa35cc_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HVvD4W3NOjrwyui0mA-kRNUbtRguoMQWVl229IJ8iAx89tcusqpcrytLd5RtI1Ej8yhC5RbEQQZdhRSZao1Gwr4roNwyd1OwXhpGsyJQyw-capHdgzlF1kgQP3b-AIJWUoXAIhkm-5f_60UGdhpt8wkqWLhB1zX1bty5nhH8S5mBnJpKms_FOw_lJ_ylxVIh0OsG1wW0VSioOVoPKV81bqOU8sPtcWT8XU_UdkW5vZ93RhqIBzBoMN1M56-vyK9X_ebK4cr-kHjFQKac8Ph6gL-flIOPPbiuHCZlkC-Db3GiQIOwo_7NCXwSk4Xb6tI9bPsbs78EyQ6gM4NxzyE-L_h7vZ_l5M0lkSIfQwN7jUGJCgmoS0pH-EUSdK-z9iaELW8GhwFKX4gYkNO3niWT1YGrF_ZBAdHFInh-as8v-vb-lXyhxClYNIbchYimCDgDevpDBmQ931VVnTSMtYngvaAn5Bv1wMykTRMj8OW0wi2sM_ssENZ_3q8sAk-Au5KpTpKVJvB2iBNAEKw357tELa3pbKI78YQP2WhaUxVJDp6YBWs_cayEYeRHtZDx3w6FpFgcETV7WYgZhlG4FRwTRD5v8rE7TQGZgetBozJZL_AYSZimXbEElnniA6KrNdJ2EAqXP1iQiPu1pq9WwMmWSDkjsbJK-h5iuiZmGZ_1nn-xABLAQWvVCDRaTJzsS-X-v9s60jTVlIzEnYUbVFbUJLGM8ste_feRjkyR7uCvBACCmhTTlvlhSDDjsvfYrSuz7YE8wAgkftUjgZWlWstdSTTP_MgRgRv7qDfTlgUE_FF5c910Z0WPfWuDELX6fu6ilJq7INPdlodauLWyE6Z2V0YwOaYoecxZ4znzAmNkZ1XVi2wzZdohJkNBIvKzR5ipQGHMa-Odylw22aYM3SAMFISC53VkdGCkPWFrOU-kbhwbwSTtYOPWrEg6SQ5N-HbfamPd-hp7mOU5WHQ9ww_aSXj5qYDcIDwEjM48vT8xh-kdUcR0w9oPF5TeC2BcWiwyw5hTdjAY4P489ZpHGYMkYtDZWLG5Mm9UvIWbFnhln1dvxbqo9DovuVuubfFB_8hd3c5MhN5xkzz6OjHjkGCiN6m6OTzm8yXemdthXrRSNuHBBgqcCoUKGB0FWOX7YQi9r,1,1,JFK
Budapest,New York,167228,2026-11-04T06:00:00.000Z,2026-11-04T22:00:00.000Z,2026-11-11T23:45:00.000Z,2026-11-12T20:50:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7701af51190000c879fa70_0%7C01af20a1511900000d0f5e98_0%7C20a101af51200000be46d832_0%7C01af0b7751210000c5bad8c1_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HYueIwSlOeyW3oN-HcK6O3Q0dIEJK17lIo8UbkoUvro3vm3-HossPkRoYP-TbZOH20gelVUbpkrDuAv5TnfQi8VznNHUznDAg8Td4va9lHNJuKGLNXQNT6v8fKv7vD2VEaabPVs0daSI4fhK7XiO80YbM27K2k04DBkcJE4Gg03k1nrjvt7jclQbvFk7sk4VzSw0NKxd43ed0_WZCDUtlPVB2mtJHInEeX5FZA6r10Tu8s1ALHthZcJR5S_9bqXKb2aB_MsWxdxlh7U7CMpnM7eCIDEbwj89-NngAUW_2mtXbCtndjZ9XsMht8JBdJ0VQZ1xooD16uLLT4-BqwzH7QEr2pfvwANSdc2lJhyU2RYWx_IOGf7BaZcTO61byKU4OJFTLomE_MSYi4ZH3MWt6y5WtGWK9xVMzbuGsIvpgvFn_WIA0G1XdN_BoRXzR9NSz_U1U40PPmT1HzXaVaAwevyHfsDX5PPSG9adYJ6vxZQ18hsrSeWIVKcKtNFUhJmdM6l1_hp-UerB5SzfpuTBngCKP82PlwPhad_flCbPM_w2CcPUyhsNJ81ojs481pk2QADQUnfcanas4vMKbZlt5DyMx8nuXfCXPQmL6QQk2HdPuEv11nMs8Npr-qRsuNbeiymm6LX3HHTBeFRgDXrprv60yTh6BYvik0mDaRG6F5KSo4AwK02uZVm6yQ802wzR8NrgU0eS7oyXRZ7kNesFabwWA2893wiE4SLerzPYg7J_6p6Yx_jmD_diLmIgwEQxaUBV5SgrpbyJBz6ICaQ5d5q0Si9KHXwCINKJ3-EkjdgJSApXvIP-VY6Xay-ocInKfu0FP0B9Qms8-SuuiOspEJmrHt_-0ued5moMAPnXjclZte2_NHRWwcP1BFEoZBZNU5-O_ceKrCkEk2TCcKNUnWM8_z4BFR3-bwZcPW7w-F7m_GwKoieLzfCQ0wV6os9zHCBX6lAgwvv93BaopocBnIBAgQV6DgwHbUjv1nJ3aNOHuvwEWkZ7arVRHw-MzUZbnb6kxO39KT8LV6eZI7uquugVHfTDKcaS3Mp0vFiULiYQ7kqwAmEjnvsHXJ2_0AGUqjXGtwftDW_Y7g7ua9IByaN1SgLAIs2A40tKOQPxW674N-isZsjX1oPzRa4vWD0sORPCD9ck8D1k6vGqliC6OEXluyf5zF4lnBDguegMTqXrnhTNZLgfCps0G46p0Oha_hZoKHvUFEn528o3_4EW4glHeX8d6s4i-LesR5PMYwLc=,1,1,JFK
Budapest,New York,179900,2026-11-04T19:50:00.000Z,2026-11-05T15:45:00.000Z,2026-11-10T17:35:00.000Z,2026-11-11T07:55:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15119511ff43d79f2_0%7C0b7720a15119511ff43d79f2_1%7C0b7720a15119511ff43d79f2_2%7C0b7720a15119511ff43d79f2_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H1oly581OTa_XuLsiZ2JkrgfDNfYm8RmaEpyuQAS3t4bA6T8RL2c-NYJOp-DTexcWLmtfw2eIRDZYG8MY4bmFZTeTnNdfedLxGmLHmkM6CXlcTPQou-FhY64r15CCQYuW9HDakpObb3HdTXuX6Cmw1sHu7nNWqplo9NxK9AS1WpUWQaZjItVrNrgKwo6FPJ3XNrOUBQu6NBXgc3MelMReeVU4PmGq3nmOkUCrdstqitptp8GPY2RLscBSnUpCmMtKlUcJ4Mmaem7C1QwoB_APd1A2220_ODpwMW7-n5YS2oHmm9EuSIEACLpimE-S0ONPoSNDyOEcUfDkSwyU0kblQMjA4ulH0doAb0viBJfIt2SqInJ3z6HV8KCiexSicChNUfzwafbAzbA4RJSOhoz1x6_oENwAxZsnzOjsk8F7RhYwA2kU2dBLB43wQTmj-po1-ZzQhuENg0aKyJnQlcVXCao3eHSh_hL0Ssg6CQsrV8slva_Tp3-BkP8i5TenEEZlHq_HFur7fmmVUo3BJroNxryxdOB2OCBl8Bg1q2JWR0RTaE-mKwZKgV7Twj3ZR7bmV5NTfvG1i2YaJo3X4MJe5LdVP9dqF9C5hWgKjIxDsCCJXtxlzUpkXbfx4YTM0aThMaj2AigVqZHQEzYv4KS_2fvDKvydWLoVDtxwve__huxHH80deQo8dg2kTnbso-FNqefTN-y99UY5-UoEVpEhrHFdYlId_MAM7CYbhoc1GtXiM6CSWescLdc_SQvFMCIFxrTFG6bpfY8-s4L_vSUbYAioxi8rBXe08YnlC1S1vikGe3Y7mV9doiwlo_3_OADzzCIQ5yPI7fAYlmyjslXL_pbWsWkaQiOzvdHzMqRLt2Qpij_7M_xbZ7o8wtUWlxF--HGyQy8B5G-Xs53vu-cO0YQwpIYXwByeIMwtxwfAkKCo233Iw3a8t1o59R1DH5g-xLEn2TS89lfMAvWYkrVy3MmbgHFIVJM8AdzTEjcwvIg=,1,1,JFK
Budapest,New York,179900,2026-11-03T19:50:00.000Z,2026-11-04T15:45:00.000Z,2026-11-10T17:35:00.000Z,2026-11-11T07:55:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15118511f0970acbd_0%7C0b7720a15118511f0970acbd_1%7C0b7720a15118511f0970acbd_2%7C0b7720a15118511f0970acbd_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HFrI5CmJqSSluAcO0bGuX_vnUyuzxf7UoxUsQ0b6wuWeRtaiOeBOQC8sV_5F4s2oLoX6T1wr_OOwvf4Z-tDYQ29Ln1aEGMN7bu5p7aJClt8QBqIEjI62f8ReTFfQp1svtt5s8Dx7NQm8o6GCKofxR5qO4UbUIYH4f7bFkUKX-vICp92AEhl2WL6t9arMXQ7ZXaDc2ppeNz5fIiH0nmgC3pyybAETV4e9T1wmJxZTkXAiGwvw-cYstdh3prLOdrv31VGC-cGv2OOoInhgmby4k6OZjluBSCHHr_iOJrDjBQRnaBA_0na386n7-BdDwR7xei3Rk15gfHlLKjYdy0-W2t_EcG6_TL0xUNxMSn88TIYrAEWBrx9GgHTeEHWoG_kM7uarvPTjGBlDLKAVawSPfwoT3sbHuHz76RwbJlTk6AB3F_T1OWXwfvn33vfUFoWFXeO8UHriNvUnZbLsG85F3xG3_XE7-lYTHMdqbQDfSaLoFcTt4YVQ1uTrCBL5tD1I49C3s4RXPaiy-4w_rnYpQyalSI_Vf1Lj2VKD-c6AnMtSPwAR5KaF1ALvnIwH4U-3sOvEtPeibX2iQlGIVqtenQMLhh8aAcc-e-ZlM3oKaxSIASHO7xHejaHSnZjYBPLipFHG-N_cK2oi504DURFvnBLMnwAi1FDiAZjXRj7DIWgOQmereuzRDsMFkwt5CEUA0-hZMMv-5ibW_Sd0fEAoBtCvApDORZYFyur7uEfxuxLQ3jKU3zLuGPIKhe7mI4hJrNoULuqp2MOsZiN8LvAp_Bic_Sz0UF4AVtHNLtuBOHMDwkR9ajhk4M-SbZICIyclxu6KQV48_4wGqrNo9awFfDeBtKYcHS_4CWGQeFKNcMM7lcTPRNmM_HCncK_3xiYQl-bICgyfxTUpz_ky6gbLaOANceIAMFqzf8FI2zhDxwdIYKB6OkyAVDURb9ltcXsUHaMPlnRTwujzcgOtLwyCIHiN1fRjlmSaA_6BoT6wlrgY=,1,1,JFK
Budapest,New York,179900,2026-11-13T19:50:00.000Z,2026-11-14T15:45:00.000Z,2026-11-16T17:35:00.000Z,2026-11-17T17:20:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151225125cbbc1f9e_0%7C0b7720a151225125cbbc1f9e_1%7C0b7720a151225125cbbc1f9e_2%7C0b7720a151225125cbbc1f9e_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hfjp2Vv9w-7VDwcNIZnbJtoOTuO1RxY5JIpMtUSCHNTV2VCf-qbU0H4DMSIGQkKsjVztNPv8NFz5JVkHW0WmYNcm86mCLOrbARuINa1cOE_BUSTvAJCQqizwYKyj0HbZkwMrqa-PtRrY6qif5N0OP5Jtf_vVEIkvJ1lajtARXIEQfHZs4hIqJBkm-5HOlPqPvD1MYPhHGLd1h7ied3xYEoU-7v74LO0aoDpolaHWkTvPi3EWn3U2YeHgxIFQqCMMn2Jl3A-QW7tUBurE10Bj8S3_zCzD0LF7j0VRzaZs2UgzOyOH5fi4Jm6TXAwdcjAW9sTMZxbQUygvs8VwlGeZZeRYVivDEOlFuzAcqciBgdqQFHe9P7BQFNc78fi3Vaz8F-6lfSzj0FUUfaloOPCzImlCrP1CLaLD5-577uAXZDKKJ38icydDVx32NK3AcSY5yaiOGOP9g-HcJlerR6uTLfv-eUvgHq_Wx3WHfsIZd1_eI2TE5EQtW1r6MYIjpnVFdT48StChN9Wey7mtcZslsSEfGO0_bdggg5KJwzc4wo7Qmt3YAILaHlsHmalyYvF7T7GUXlApIBNkJ6HfEa6baxRLaNEdcwLIALnwDPCYCo_5sqjlZ4dK32pK80vf9RUKzKeKIQBMnOctPLf597fKDtcqwr7GaYnFd9couyBhQY_ZQwJ8j9-opO4cjeVI385ycP9R1q_bgKXk5hSyALNDbdrslpLZvVQoWy_DGnrDZ2Kpb7GzEGmMUrY10qQlsBlCXhy5_NNQFoO61EU82zgezvdmfbU9dh4Rc-Yp1FU5MaymIj_xOiUZ9J-XSWR-5bPI6IIPs1ziPB-2QcZIlgaF1t_b3jffSXrtCpjy8kmhoRLyUqM6_UvBH7cDaNFtIE6QydRqU3RSkHlSNqIzwWE3t8mhgEEjIMIbnfPse4azNJLzMRLjTR-YFxcJcg86a_BCf04LlnHYvLIjdN7HBsMcsWg==,1,1,JFK
Budapest,New York,185868,2026-11-12T12:55:00.000Z,2026-11-12T20:35:00.000Z,2026-11-16T22:35:00.000Z,2026-11-17T15:50:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151215125450610fc_0%7C0b7720a151215125450610fc_1%7C0b7720a151215125450610fc_2%7C0b7720a151215125450610fc_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H4CQ-N1DQb9kPAkkZG1jZ0Wjt-OZ_iHibdSksmoMA5kz4ZyuEz3XdCMqk_BIWvp_HE3ufSNdjCJLU5UMCMB_kCNaWT-_IIoikHkYg6IHWeHQkam7TemgKORcN0zU8pbC8QBpNqQxsNXCoNYie-LG2Cty9imijh1anl5Fbuuj33pRAcRmYAbOMLhgfM1pk20p9BKISkpFhxmNAUe1Ees94wYn9kYeu2JvmhuQ83UbXtqVwv4qbXZnIJJDeImuWGrG9CZPVuAyf_OA86ixG4f-LezjpCHI0sPLCFplBGQmjYtnvM5bGbVXweDOZ5RXOy8douWU_Q9hODrA93jF9kertFiDciMWHuaw5XZC2tS4r5Be2Jx5EwdZNPrxo_KUhtQTnENd74mrdpo4hONdYOMmnfwklGEiuj9CQ1zniHpskSgehkezd8U3G9WWGO8CwwlGSljZzseRivavTOoixLcNlP8LwGtk7Z4d58BGazb0XfbB5paSxEuUTVfsCo1zTQkN9CBnqF7YVeCBdhLNjVngrhlVyGm8yC6iQoHvxop18jlJDWUpbZAiiLz6g4uuwQ-5b0_U9aUdZ7gkV0JzneJ1ncIsB5LXoxvkQbj-HktnOorGhuVSzDf-WI4CrY9jgpZu8m_KZIfxHM_KYeP-WHkfKo9FysUSFa7Qi-h6HAm3wa8jXLB0py_yA1k_2OflTPRVBDQ_VUmI3n6vxE2H4T2lIJBhAbjk6yQYDslvcQAzScLe7x3z3Jt4K_GMJYXpgxSxOVrkohqAy5vns7KsQ_mAfWUXY9KoP-zic7HUeMA2nB-k9QN_yzYIpNQaEeLpQs10d2fATRmcMtOQ2TkGX4PnrDMruhgzcuk2s2UHn0tawIN9seC-FQ2aVAVVVMNab_Ozxl8pgaPGO2Xh2Txtyet2-lzFP9xZgKUzc3NJx1tnu1Tuqs2vewWjsZKY6TgIXBV0pVQTzeDn42nNq2cvih9_UHhgs67ytZzuf2mlWh3ajGfk=,1,1,JFK
Budapest,New York,185868,2026-11-10T12:55:00.000Z,2026-11-10T20:35:00.000Z,2026-11-15T22:35:00.000Z,2026-11-16T18:25:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511f5124a0eceb01_0%7C0b7720a1511f5124a0eceb01_1%7C0b7720a1511f5124a0eceb01_2%7C0b7720a1511f5124a0eceb01_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HUsHlk7m-JX0OD_OEzv920I-NTAGYXVe4bcQQv7mA88ZFKZNBziTeo9q9JyRLaQ6NeRy7oZIpi9cQS5cg8_9Sbxpl63iooHeZCNPZCb6vDdA0UH1fYtz59uXjVbM3Tf6cQ-bFpbc55UTs8b5wVWfjKbInSkbQWgbMvpj_jXbp7ilLezWLtXnk42jnASz2v7XtEbz3IjPj0at0sm9gB8OW-Ytt1EG8pWQM07GP8HRKFfjDdeA3GF-Dt1Y_BvPSUWtsvY0Y45Ro5IzbEFLxx42cgZjwhkv0PpXWREufof-2uOrS3sLB4c7ZohtWW4Bw1ztle6F8vFExfYbfBeQOc1wbx2stgLJSE0rKMKS7LuZ7CDDNfhYf1LUWsNkthUys0ZkaG1ecDqeV47ZEbCfKVER2CFRQqHMk8a8r88bCYrPs4c_SbfVK5mVInfc-mAnrl8OQ5OTNWaQyaA78kNtZQhHr0DAxsKGuzMByXX8zYDiTcE8DNgMNxH0qL2ISDLYBkHSI_mKR2b6YPtP6H_LKzhkP-wiNTfw5hxTfAd1l5tDXpCLy0bAZyZfHxFqZSZWXLbev8sii1N_pBrHUzPqK1aJYnAGF73wsqPxl8SxMLA3TkDVObK3z9OvcEeQqB9utUFJB0vtzetS2LmvFfUci5MssZ9GxAVPPeojejlWc3dcI1aMXqCT9oiSNHXVgTiFpTCq9lo0dnx1nHaW9an0dLb8C5KzxV_6gn8zxGr4qcfrL4W0PW8xZSlbx1IATKBo3M-lj_5B_jJpEhXJ74UxtP3WmscL5M0uyjnziOQSH37kaBsB_hlBC-iudblfZGSCwQ_OgJZUxFaHPufuaKLEurfLpcxu298cW3YVn8xZtlzd7yxdMOR8erZL5il9UyaW0SV37ZokZ2Uurvg5RCKwN3MFN6BQPNew-VHHvNh2oeI34pfMIHHmVLnjTT__Nac5xpf0Wwkk-GJIlraqIp6QRNT3MmOd4czXhkmfLONy5w_RUFt756zWuZToRmeUU6TwVUXyC,1,1,JFK
Budapest,New York,185868,2026-11-12T12:55:00.000Z,2026-11-12T20:35:00.000Z,2026-11-15T22:35:00.000Z,2026-11-16T18:25:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151215124fccc0dbf_0%7C0b7720a151215124fccc0dbf_1%7C0b7720a151215124fccc0dbf_2%7C0b7720a151215124fccc0dbf_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hw1-pBFlp0NVHGbR-YnNGuwRX61mzRMGMgclu-rAb-q4aqAHjtI4jcWhXEDrVh-Dnf3Qw1T2qlw098vNqT2O3pHe1PY4dNPlcdozf-RQz7F-GSLuhX8nCCqTjgUoETSmNI87h6ayfcvMcf4BMrjNjM_gjHEnLmIlORecaICtB1EnzbOwcDCJtHdk5OG11jbaYGOnX1amzDR_utRaFy67fHRuEuD3b0I2Gs5VfDgMkwfbUVBUxMce-Fprb9wUiuZko-YI7jL5vn1gqbyzvJmQBy4UWVz1tdnjtGijUF-4w0pweFRa-HeNH-FJNpn1p82Hor_gJtzpVuGMAf2VrE5GO_XxSK22_b2KlYFSthZqHD7MkZ7MMbEwAp3Ka3ZiVzKcIalZTZ9P1ZpImsNAq376yTYWqF0Gug55laZoQMEYQip9yuQzJsgquB3kCIopTGGKCPQ02_XJ_jzGFfKzhYHUvgkA3FASRslZK2xGi1UxYFKdeABxU7tEAfYC_KEQVVJA8-2H-aOp262kU7eZy5Li73XYm-AGif3nKtjaFUzhUoZPBL67M10VSP5STSHz-o6Bh78WdCckU2kDIdCf3uqL_RBkGhjStVYmfI74KccmHtoFgyU2j8Wrt4Ta6pCsEQzZH4gNmbdEjYLLJED5Kx_TvMH92QrOU1MXya-KE0vePbz4OOBc1dh6n-jKx263eqJ-YfQt2_XqkniDX58gYDz-Hp4iiEoUwkyK5_SrMc4ZfLDfM9_XNDezuFAz1-KVTzSt1rTxcpli1DN-aNNPE30Dc57NiT2ypFXHV5vY8wmYbyVlr17dYDyQ15w4DZK9v6-O97aNgUfYR8ucih2vz14w7fvJQd0Gy6uNC5U_EgY-XbU9_F70snCO4VAr_ndwrDgPNkaxDEq4H3n2YfrxS31OCB0swLQUg5zpuSOJL5UrZ6Y_VbBKgkgCxmD0ajX8oeND70hc41tMBbimwhkLLobwQ6Cm6pbEgMIeSUDz5cNPTrKs=,1,1,JFK
