from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,170294,2026-06-03T08:20:00.000Z,2026-06-03T14:25:00.000Z,2026-06-09T16:25:00.000Z,2026-06-10T09:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507f508590523991_0%7C0b7720a1507f508590523991_1%7C0b7720a1507f508590523991_2%7C0b7720a1507f508590523991_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HF59BT9TqHkeV3LXPpKfB8D5lpE5q5GMebbGHr4fCzezpyeJA_DfLs8lDCvyieyDPGPQq3ExoGB62KoKyMLCsj4qxrR9cBoHK4WhjQxdQpSE1v1RWdRWHpRDnPryONbcNglmV84ZwE8bxUDhuTDUfFG1w-lIo2dbCDmyfiFXEvcaHxE8sc1BLJmUfLb_b7I3Tw3Zazd3mHFxzLZjmtaRVtEE8EWtSlWc1Pq9dSNvYjVfmjqSCR5gMP4eUO-2zUVotOvdi0Ol66mo200kVCxOYXzeZDdFMaOlj9Y3nJDCKIyCtSczZVM4QP9mIGNPFfgRGe1psBlj2aAoaxrL0cl7faNQAaoOf7XCzIqSgNdx6EIU7zSLidliwfN7Gye3IFp6HsrUbITH4q2yUT6aTgJPA7BYVyXNJIJ03QaUJTkVtfMPhGqPVUwiqE3T4cIDxUoX4bluyHAxzBrXH1sabQPtIU6kWHzI1kw06Pgm7g_0jUsR-54oSZ8mpVta5J_DI2z9Uggt82I_UKhLROPxlhOpKSmiOj-DQwDfzwdSacWKebdntzC1Z_EsorTOFycIjfFCTBbSovnooUcCZTMjpATGXMP1vrnnWNSQellmf3cdwpGTVlOGP9eaNxd5D7QNpcqLvFKHMmpA0oc8cRt5b39rSdLOGzr_6y8qsGRRTu2LNOTDqjTq0bEdLXEg1Vpl1KfwEltBoeYgP7uJPpW1axF7rXxBZyVjzwvFmHGvPQKr6SH9Unv2D5l0b-oJL-Z8qGvBnUs8F2El9wlIdqyagWbenejWdvwYZfn7jbc2Ux-3YauBJ76xK65Gb9ts-csPD68aHQOHOHb2T5ET2dl8XXdDY6fubNSA4nPgLQH01s_k26I0acWEOpnZFXptZBE-BM9ew3nGG7IfGfiQ80JlqqEHdvBTbSZ8mr0ogXCYxTqel7D_UAj1qqXO83hdPfN-umWcE,1,1,JFK
Budapest,New York,180495,2026-09-29T12:45:00.000Z,2026-09-29T20:20:00.000Z,2026-10-06T17:40:00.000Z,2026-10-07T10:40:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f550fc897181a0_0%7C0b7720a150f550fc897181a0_1%7C0b7720a150f550fc897181a0_2%7C0b7720a150f550fc897181a0_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HGDTK5yLgYRyCWfPNHvHKQPjiS_vvvYS0s5j4Ere3rIHsuAYIbS4GMKXvNVwlyB6u7lRns2O5p8KB68vcXiwhta7Vv8UwQlj4NjqSu-YwUhzTCI4IB2avT6VthLUlaVxZXCdqvT47jABGD4JBbxFEUEzQJf1TrgwpXWxK7OLPTTSvvQnlCBTTHkcN_A2Bd5HNcaB5I9xGoI6fcv0BLYUhzr877Q_6EGZNRAM3wLFXL5H12RhD8Kn4sBHv4utexfjSMpu1Y_SGt4eMKVyXiIX8F8NrK_YBpbYHQvc5Q2NrtpkrpvPXM6monPAAZPvJGRQUgclqZ5NkH3-mlpPKK86x4VaODjJ6vE8i9cx75KA0LlAoTUOKkeSEaNyTk7n5CEwX0biTI-UKDsHXUrgGELv_72Nm9pRD9Ocmy8Q0968HKetkxbfSKfa8FXjRO9ODbSrsXMngiMvzms5172u3dd0TMyg-KfLTs8YIPx3Eh4ObzBm9eDH9JLHDc6NGxBAnjr-e-nhQln42rBTXrEkH1NhOkw6qJTaKJdfUkxMXZuJC8l3noI0WtYhhLBhWGHZ0E_tAh0bgW3Q-zQMsrUu9OCKqHgzUV1L-JmIIPLVtmE2dicgfombkNg88M-ZBWifQhWlgXjfHG4XvBkC9v2UKuYPwaZS6O19RY9ZiDKr3jS6mjqmHFyVzRNcXEvPwcQs7AYpGH4tUpElwqN2X7wfGQbFg6dyHYC_CwMyLEqO5T8RMmuHKkzQNGAqNSQzqhnlzma-UtPE5E9DiqvP2TzOkfVaZjtHmKeJfdAFAdxMIayZjmSA-gR8EKjQEEWb1WcxwyS8FW5k67-YVFO-EvSES70Cswb9Lm1k7mSszM-GGeYxkL0nN7Qa4SuI1i6QkztdvxazAoQf8SjFa2MJ1B9YlNfTKWfEvTKQike0OZLZf1XV2RWmrk0KstdnsGNY9vCIhWOVkWBiSkGFMEQYATqQAD8g5EUYf-d8YBsO0hFY08o7-zts=,1,1,JFK
Budapest,New York,180495,2026-09-22T12:45:00.000Z,2026-09-22T20:20:00.000Z,2026-09-29T17:40:00.000Z,2026-09-30T10:40:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ee50f59ca1e094_0%7C0b7720a150ee50f59ca1e094_1%7C0b7720a150ee50f59ca1e094_2%7C0b7720a150ee50f59ca1e094_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hl_G-0BYct4hGNdiquQhR-oLgnpKvKDolECMx-ahh0lPR_mAkIrQTtl6wFg14ABeerczvTljxBpcysIdYpq9UoTn9zsGD0vFZy2mMAJM4j0ZOILGe9SMbbjWNZSGxmvOoxbZhHNaxjqXwRmgKbIJSyqLgumTJ7tJo0r4LHJ1qOdDBsWBJXYDm8AhWBrM3X9nQf2Ga4W1zXcfzZFUya9ele7diazL5W8hvCUcWyOyEN_oks2eTEPnRJHI6wpbeAmqWufZ8ce6D5byT80nhxV6uoMrR_5bKUhNGkTJMiRV-jRo5isllyXnszaRvdbqY_PTMbmJs8_5zjed4GQgQ_GZmSDcR_lY6k2-FTyg-JeDcxUX1cCMws7Wv4pZwcJ_ys0yBg4o78HEhYJDFkji2i-nax7oOX0vIk9vtezokAUVrgU_yHdMfAgS8mxF_El8AWsFac_6PobrKZasdULeuyN8mXc4uk-JlfbCSlKfR_COjpFNT7j_ZQtd9Jm7PGeIzvd6KpxaZ2Bvc-TsUzgTNebe2y7-6KtiSpkJFzMcJGDcf3VSgAFxBxAtTLlXjAwg6rfL3c8hbe0NWAKLOARA_gk9yEqZH8aNixED8DPMi12DnyNvrZUkn4jxO-Il1a04cjW-y_2M01ppNJz4wNlrLdt4J-WHCZ7U7ebVOBXJyldCqKXZ9fN8A61z-JWxZlMm5AHnMxcZn5QM3iNkRIB9psKg1zG_DdrR0mwsTN-J34SO4uJu4w0ldQS0uijfUOUyJPr-CdHlJ15zXsPqzLBH0H_L5DKdCekWclKArOHIiN2asrw6B1EikmlhjS3BI3tA5YcUYKuv8VsiIGXXfA5Kp8ElU-RYj4t2cAoJKXfu9EVju9Rgfu2faaecO3nZI2qYv4CmPIMmvrpPI0371l_nPfiZvFg32KxysAqdgJxoU3yi_LMxrmy5Ux_EKPlM_8TFqbvXo3ZlYThyEBj1BHZPVlARPfyqmOlUtR6z4_cNvQdXJ71zKMizV8ezELR2elth42H6c,1,1,JFK
Budapest,New York,180495,2026-09-22T12:45:00.000Z,2026-09-22T20:20:00.000Z,2026-09-29T22:20:00.000Z,2026-09-30T15:35:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ee50f5bcd2215a_0%7C0b7720a150ee50f5bcd2215a_1%7C0b7720a150ee50f5bcd2215a_2%7C0b7720a150ee50f5bcd2215a_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HaBdMqP796ZvQ3EmBKDWW1dHu-EfdFlJCKcN3MixJl5b5kJ-yN3X5z80cywn_83SZ2oTDCYsIktSmPe5hNY8p7eNRSYaBLyiLWsuf059Y7hmRetrUURUrDXcyIMuKf4GDBK8HzmLvTwFUeRwSXWYCEbYHnpyJaejrR5OD7VYh4MUV_Wj8HNFNlP3TttLISgLhJ0dcyfrYFdZcBBHg3B8aNK8zktePMnc0ir8O0UDLcaMWxKl5SeY47pyXYhKx1UG8kjx5eFQzllVRgEmVZTcsbVFEJ9ZvKGJ2fuOACR-tujB_fZsSHz3Kk3T38eQ2HNwBhshf5UhqRor6bd8cjy5y3coNHc-CHF-nfsSWGbbwAk4qLwBcJHdNOVeCaO8en3LenmXG8AoYZPc3mrsLDlkfb3nGFex1c5oAanbBS1X-b6Qhx9nWtMj0QiwnAvq1kzIqCAz_IYMTgJSKcjd8mjHv1gHeJcxfV0Gd_SYtrC9yIUw7sRagRUlBnyHCMmwZ9uxiG9SqnGAiD_X6EFaIWfcBFs-ubBVLnog5dNU6V51xe7Bp2TbR1EJWnvstX1yD2Xn7O0KY_M1THBDGttRnq0wz5LfmavoZ_Y4Bl3eelPcAFAXeqOxv69PQlnlzUOsE7O25Jsx_Ii8BniabH6R0HMQ872fUuU037o98Rs9gf2WmuO_I5-ezNXKN8aXKhdTT27FJunxpY93FiJYYxgjekmeauOt0TeI4FItEg4FVFBsc_bc8At_ypougZTXvEagMfhkv0JDJ3C1ooW_1x59xGAMpZz7GfGhxGDqxj4AiM6fTH2P6voKUH7ceH_wrmaCmkNVwzGbkmITFUEwn5rFp1MMftB51CGPUixDxsEW6XfgrVZ24DGhTKLjnsVcKVB7T4E-HD2Kd08mr_A9XZ7iip8WiBXqEk6jU_KT8WpuIGnt-PylfQqBfqHEkJPpYInYLZ3ahgfq4e7Zoa-Vt88Mhe6s0MbUCnrd9ujLAsyaUHjis2OfOfvND4yEmTfCgx2KGz74r,1,1,JFK
Budapest,New York,180495,2026-09-14T12:45:00.000Z,2026-09-14T22:05:00.000Z,2026-09-20T22:20:00.000Z,2026-09-21T15:35:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150e650ec255fe9ba_0%7C0b7720a150e650ec255fe9ba_1%7C0b7720a150e650ec255fe9ba_2%7C0b7720a150e650ec255fe9ba_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HxD8Ojdu6tM7ugDJHnJ_G_NGyRkQ4MAeT4Ecb7pwRuPx5sX0YMvdu-Ft8XyD9uW8xhzhcnglUUmN4jJbfpj_SbVHtWoqZSv-UcaUx_mXobrQbCWhP2U29KbLMkRI1YQ4l-Vx6Yg8M9geKqNAXnPwyALxgP3UqQJabgnVnwNgnYVFJH9ooXslo2ojr3m6LImuIZozXMw9pfeNQXY7lXrPlHBlTVBw_HLwZe_AchYImBQ7D5qoQcHwC5gMPDMjKb-Olb2AUHw09PyEithQrWWZQKEuvrdV-HeQFOrsrymocFNLKApzPEYxkn8Qewb8ODQBItLRWlFMC8MNTwIJZWiBcApVP4JoVpFSvBhhE-8xU3suJIVscqvWtiRAFANGKtj2vk8nqi6ryxWYFEMZdlFMBUqasD0O74xcx6omz6rP76HyR9qiTTZsaltVxQtTsfY6m4A2x_1behZwjMYmOnqTO1VSB87OvsuKVYp-Nd0UbL-lBAfloipA55I5NtZxNve-a6r63DWXAnZ8k7dNy_H2s_qGi5sZkAhHbeFWgePiSkTX3T7l1ys4WBIEuPjC_HEmlfr1LIW2dEwEnwBDVjIuQXW55UwaDksTW7t3rOVEITcrR7Qnihu5r2V6OXps7rfffSr9jM780mfdBT5atBCV6wPOuf0ZVsBsoQ0IpKCNUy5Cers1MXOHrmIPHYjVxyTW-GVGGtDAAWKZCMsyd4vn9E8xkg6WiDi2yoMIbz6eXTqGBlB_RkwutD8W8A9Tq2hogpHSo3H8ni0gBT2TAEb1WonWNgApOes0ZPL-ncI2kYqYBx8MYozejMScNmCw-EupCBFN7Vicg-myCHUzCqW25U312qU3xEsVssd4j4zvtXHxyKVab6wIy_QoXp02wrpdeBpZAGdp9-WYZzb4Sj4DKDQQZj248onopblX1wdxMJO_7EXy2ZY3OE9EQKrbg5obaTKb1n60UZBLWwQwc-IdFiDHMctp8D5f03wSi3VRQdd0YQAsqYhNYtdbYUurnjYIf,1,1,JFK
Budapest,New York,181301,2026-09-22T12:45:00.000Z,2026-09-22T20:20:00.000Z,2026-09-27T22:20:00.000Z,2026-09-28T15:35:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ee50f301355ca1_0%7C0b7720a150ee50f301355ca1_1%7C0b7720a150ee50f301355ca1_2%7C0b7720a150ee50f301355ca1_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HUHUH61PqtLkVwfw1453s-MQgwsICN8YsLH5EP2Sn_VO3qD_Ayr27BMZsSvPimUKv7FnnjwgGWnZpS6WxdpT_v3l7aK4WBlR-4SDasCmVAlcu_LZcu9EuyhjHeQBuS_z_N4d6xZOwqrTXLKDDe68cHKLCmLlTbHe7iekx5TKmy7gxbOFgojkrc0zpoMoBAkc9_pTlWtPMQNyAqrbUyiepIOujpBIjqtwll30QS8XrUYpQwPmOUYvdfCaP0yc8aK1mun0Nivr-j7-sqCfYAG2znVdZBF6c0UyxYL4sORSSr3F-9qLzvhnNax-em4jYYkb0VeGqjFPssKkhtfKP6XQLDSSaekPJFXg0WSd05rQn6iZrLv0YpDoNxmPliWgptvsRs_98SIE9cHeNLDt5KOMsVlTJ3Dig5nQCAXbN0E0FO05RhtB82JZWiJ6QgmYEDoDyuGQwI95rFRlg9AKOWjV9sXIcpQ-ghvMG-03BEIkvJPBvxK4-baUrh405EM-NGybMZbB4CjUQUaIV0n1xZ35Mg9lU19Y_JxQUTaTpj9ORzyzOboWs4v0udbn-LsUg_ahwBlZth5pH5ewuWQpw675k9I5aYN4NP_op8crAnjup8M7_hJo9va3spA2JZwT6Fh42dpAfJtkp0GAoESujATf0YApgj9Mc3edV6EcYaurRRGhtmhF4GfdqiLK6a3Xvy7x0krnc5mtuTgMBgF-sSyqBFJs4s372Y6yU7VFHTOyi_06py-Pp3cziTzy6ZZL9NifQFf_afSAs7pDlSy6Qo4-ld539ef-KwdyWJNaW7K3FxPi89Yv_OsLofRDgFCsfLKISDwwn45K26-wAQEepd7nBg6UxfSsx22_2scPmmGHBbSkuzpxfsZ4LpnEkIbBiMyf9RBBGnfzr0g4YlYLdxqxByMXB4aeqoC3Kn9lNcG1eYtbPV55EFOI4yxZY1y_tYgtW7tyVdkN3RCg81Xtz7CFYaKFT6qDLv2Q1gEiOd8BEkQx68UsoCuzHbDe4jQFwEVN1FyFHgUC40RvB_wxrdsQF-A==,1,1,JFK
Budapest,New York,184396,2026-05-23T10:25:00.000Z,2026-05-23T17:00:00.000Z,2026-05-30T18:55:00.000Z,2026-05-31T17:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15074507bcaed1a09_0%7C0b7720a15074507bcaed1a09_1%7C0b7720a15074507bcaed1a09_2%7C0b7720a15074507bcaed1a09_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HrOK62uXtuklywa59hdXu9IbalBdU6ohWzXNUu76czsWas1AiWbO6nAdwXUSSuZMsLg3s56DIuRZogzRu7UEYD_nBW6u3jZN_BSpFUq1HhYCUVjubMw-4Gw8dbM4XiDDZVSZqlXOZ_cnuID2GATq11m2w60FJkz6yM5POE87vyy5Fm2R5LXYL0I2lXKYXaFpihanj10zbv7iYESmuBevQen2FmOZnvPcyaWLQE8PrVxlU_36GP5Zlct8NN5TPUmrL2HJngVi7YYNnNkWpKdJI1YH3ju4gqcfEhvCQwwRlMg8lQdJ6Cz4BJ1PhyZA-C9Ec94T2NdSLRyqWd5LBX_w0kDvAmtLsNacYdTffj1ZDoonHOf0yq3MQayYHzAYDgkL1ekKkBuCWg6I5KlF5uJtpywg6Alo4Wtn9Ff-ZAChIa0spqZeVLdFa2NzIqeRgIQbho0qK_23mwP0E9YcAgMBM3xBbA0euDGXM0YKSH5VFsrz-AnKkJ0_idtGVOjYE_7Lmd95JvVqkys9GB4Xv5SZGTHCCJeTyyQkneMcrlkrMx-x4BPJ82S3-JwnP17TGLF1fpA95SOMZDB5YbjreWWbW1y1u_qDx18G6TD60ifpR4ZC4D0a9s9Wa0sXXmHkk9b9meTTgctGQWHQuFsZI975OBOqo8m6i2Jn-7jyGylF_VBgAJx05mEYtwHsGIxCD5vwe1NTgVbNmuxwkgXktAnn3_E7gMnjLfujucxy79hwvAEo8CPvrpYRjOCwyCco4PnC06c-qC1r8vkxfCJGGaHvmyNf2gz6BleIZAj5NLGL8jaD83ggTgfK3wfFOafHcPcpSSih7e6EOYSaNvplFlSpMi9u0InZ92IX_HfzR6EysCVfxZUKV5fQFI2f5ZcmVBmzSZVLvfpNGJWmHJfDtvFSLG8ir2xSxDlGUdw3MtxHYRLE4mchiraEZ1iqOYzvm6NSoBiGbcWwRhZnMiIxKufQUiOnLgCF5LqkJx0I4loHA7Lk=,1,1,JFK
Budapest,New York,184722,2026-09-23T12:45:00.000Z,2026-09-23T20:20:00.000Z,2026-09-29T17:40:00.000Z,2026-09-30T10:40:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ef50f57d25eb38_0%7C0b7720a150ef50f57d25eb38_1%7C0b7720a150ef50f57d25eb38_2%7C0b7720a150ef50f57d25eb38_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HkQUkxiiusnf-z3UjKSQ3ifHnsmmc2wtko33zVYuccpfOm2V_XHru1Ymw3o4Jn-A-QJMgrPqSHw2FbnltWExThSKDoVhpz5rN-TZsP2Vpc-rEwFq_3M3j6vKrZFrFfFTuNI2cfJ-M_gtIHzXr6XFNmljGApJ_SfHWDjm2MWPj8kIg9lM4XdluZraTx9fM0qPmEE6bu8POqWh8_StoBtsdEcojGUcuoLw9UHXmH-H8kz4iYKCDSeGt-YcZYblvsQK8DENyZ4pR9IXDjK0KtuokVuhh4dZ_4fQgIm0U71pJe7_udjt4X4RnOe5fU5nNSuqDVvW86-njqCrtleJfGgTkQcoKTp1n8qa6F6o7aGJxtr-UhRUtSu9ZLQOhxr2JjKCaAzcFmELSj-4_Lp3Mtuqkb0kDkdMD7WngrZ3go-dhmSJ0AZHVHiOfOrAJd8qGHvAIC_kLbvzF6pFj1Cs-Vm7YdsiimjMJpJ3RzE70Z_SZhC4wzbQIDl1vfZMOiPb97pS0xk2wfYYC7Fx8vGmPkJxi-YGSqTTlxxlDxKNEgPgdK4huptAHL0GAYHg3LtUwpTk8IMqzJ2KKhFXGhYPiQsiZarbAu9pAQU3lKr56zBQwA5zkpN-vzzZ5RrKhuKd3kmK5qjQCm6ywRyl38VLOvt0-YOLUBMx_yyTpfUIgIffG1RAodlAHL5SPe5j2kZIgcULHI4kNpl7O4swKQGYTA0OrlluH65jzcF3Qw_8k_dSylCDh3zv9YJ6gv7mHb_TTSwFtrz_frlAn_0AJHpzUCjts4Bh2-E41rb03lwXYR6ehyKj8AktrLfR3EG5LE_0nSZjhJCgO7xgXqC5VE7CTdrU2nmeV-Iz46NkNT2Ps2jkWB7BFn1s57Ek-KAdCaSuuDB4j4LT_rqTaE3I4d4-66_yJkaEXPf_-6GjVOqCHMCdExtdUd90tdE0tBy_VjwrARETytjHlaroUduYrcvBB_IT-R1HkilK19xX3E8esBuzneDY=,1,1,JFK
Budapest,New York,184722,2026-09-15T12:45:00.000Z,2026-09-15T20:20:00.000Z,2026-09-21T17:40:00.000Z,2026-09-22T10:40:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150e750eda54a1758_0%7C0b7720a150e750eda54a1758_1%7C0b7720a150e750eda54a1758_2%7C0b7720a150e750eda54a1758_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HtRsy-TXbq0vwpQtT3N66K1dpNql2xDwer9x7m3gZxO0qTD0h7i59CF3ORwd6USQLZDSy2X3qJdMscdx7naNpVXz6c30-8o5SZAHMu6G062BPyEajXljFCj4_72DlERbrGdjby-yuecJkdSDSJT5JPjioAFr5y1mKnH9CzxC6g0kuTIeX9izyrX3p3deLONVNqNsYvVU1knJ91HCzqVJFOJGEV_ios9Gw-_WpLW4h5jc6sGxXJRFrQ_dHe8jagkQ7JB-Fjjd4WA17hVvt7ega_SAX4kUoW9Q4AdtulPZZW0_LJJXyA0mIQIeW1ljs70z_kLPM8vgf1fGCtslLRM6CCHKOuGqZKrxIo1TT6l4nDvVkCq-W25k_gwtvwaShXDtaIdXzzF97OO7HalwSGHEHizITIoSzi-eeYhX52rdGSTZYX314sEnaRmEBGB9qmEZy3cGy5Zv0-i_5vWFms1kNWE39VJsXtiLoNCH6fcseB20bkKnfGesOjQlMx_y-tZNjlBIwqStNXbqkB95LxGmY2myFRLoF80lSxju7SqwHvgAB_2MbE8sOsJ_UkTLPHHgkbKr0wr0p4u3MpUcIshQv48er0HbFllyFGyDbm_pTq1Ik1QtQmvNt8ZIEq1PYhz91KCcuQcnAye9fLf1BPbVy3Af3aCL731Hm5Ukj59MADGvADK3BHJXn4Q9WnNXPSapK2eWfrq8IsKOUroJ48X2rw0RmioCj_LJ7qVl1zhEJEOuydJBczi59sjvRAwS3_1IvKyuwu3ZL6Xb4ofJVMbp5JHtAGqRl8pTqj9uowEVjBUjLk_HKjqbFYEdXQucsyUZbVyx-vGWogouwiE6zLK8BLGIjLbjV9CLKgbxRTzI5wnSC17H4C_fyVKanjyimksmdbJTkVvpaVLmbYkcl_pjfevGN6AZClI8eoT68uu-gjeMBR3D4dbaTnLBQFlvsBrYZJrGhXfx0auM5XR27wVXhHohNVHOfdz44WV_A7rXwYmPyuLiK_vycDc_U4gWxzpEf,1,1,JFK
Budapest,New York,184722,2026-09-23T12:45:00.000Z,2026-09-23T20:20:00.000Z,2026-09-28T17:40:00.000Z,2026-09-29T10:40:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ef50f44c12e740_0%7C0b7720a150ef50f44c12e740_1%7C0b7720a150ef50f44c12e740_2%7C0b7720a150ef50f44c12e740_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HOmGPItcm55sJdLgdX3VVG-gcW34yKeOnMeS0JerG0OV1AG-dIYNmBR3ejVu_2nlVhZr6pnAqfrKGkUP2bQC0-47op6yfucoCasoeiXgzyHl0dWSqHI7ynuEBnRdnHqUxXyPSApqV3zsQ2i_L4l8ZMNbTk0SrBz6phS4zolZVZc5g-5KJFJ7PQFFzwV3JndPKWxYOpjNUqmygPYrcwl6XJWzb39IVbN9-Q7X47INICwAUsiasp51Z6ybeA1hw2TTKCT35FwogEA20SMawmE_ZVVXURjVtTi29W__h8fp2kBp58ByYy5Wor6r9szLa0p6CJu3MU_fLVo_69zVW8hvIXxvNFyXiRvgnqhVCR7mi12RL0amDTuW50uUr__v975g7bEwtmoMHDSDhF9Dk9LwvgEYpDKwwN1oVqTfmabL5l2-aG2EHizCtMqydGUA6TWpZrOWaFCTyMGj_DG-RN6EVssU4rutyZvNpPzqqeMxBJ2CLabA3DoXNG0IYEAXSOylzsn3loixG9dg7tBPST4qc04iFss1HgQkRW_L8i99fEh7QQ9PgYCK9n-X-0qJZv9zNGzBnmKFS2gtzNVmQe5LcOtheGKqMq7f_gziGkNFGF-Px21oajL8yZP19NrYMdYonBIBZ1GsiwSSX0mKAwU2piVsMK-V3Tqrr4qr-XLhYtbAnpO_BHfzaOvOIqNjoxLgwblZuK6kaA5KU_2QSlpd9NAN03jC6Bqw7xJ6i-umoxMK_BdKd-iYjorvu7U-lbYFAkmtFFuGH6_MOxZb6Q90Tw4CAEhP1rJ1yPl8TKfDMNlnQDQ1EWgHTaLfFVeTQSEx6Pn4z_oVunXGqpPHNsrywl6vp_eBcC_QlYT8bbI5igv-zSExCkCcPdk2XkwFjNvEuADvynNcgtdrZcNNu2YMXNs8mM0jXtJWuI7jTjyY7vwCWFwBzvOSB3Fsp4iHxc1yhUjf4BFgYKTwPph4cH9UnW9a8WUfkTJW15L5ToE-W2W8=,1,1,JFK
