from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,158620,2026-11-01T20:25:00.000Z,2026-11-02T20:35:00.000Z,2026-11-05T22:35:00.000Z,2026-11-06T16:00:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15116511a2f88dbe7_0%7C0b7720a15116511a2f88dbe7_1%7C0b7720a15116511a2f88dbe7_2%7C0b7720a15116511a2f88dbe7_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HITr0GjujiQ523SO7zbjv1NjGh8KFXoJaMJLkblkcNLAHjqTEw2qj9SCudRoAjoaOepYXoJ6bujbZGQE2wwtAXL3ou_WP6j83bt6k2337UOJ2dHykq14_kbbGDsbZ-1t92AMLtcApblhGnbOkxWEY6QoyARQWyfRPGI7zwFEn0zSzDSR4u3aTFhEGc6eG7vGDNSc39GmpwMkM3w7SqkPyHwOgtztQZEWTO_LQkkXx8uB066hAbFUL7-vhfMv09Zlo4yXgaSY2XpfcvRRHkaAnz59SSXXwS7tlbc574z0d9olhKSQQbihkellMelVcxRi_wMenpN-2WV6PQFeS0nm8WnTh3RYnS48J70buGpeEfvRWwtUa2pPbsX9VYQKIq0rmuS5otJs2Yt_mJrG7pW8nAsqr1PZz1zzER1l_pcDhTgFDuFGAFPnDA6kfPeNRHKrKZtXjxRhbyYY7rzdCHIweeEfPZZgycLBg-uckjx1X30VK08C2E3vxCN5-1CGCd9Ap1D-lx9dpNN5SaBgXThb4B8tGVc5paIkQ3eonDTaj7WfPYaz45n3bI18hWVh2YD9iB-TayIyie8FMVmEoIlbl8DwhOZKZjmhELpZ2u_DBTKZS3uJjJI_Pphz8omOw4kjJfzD6ns6PdY55ywcfHbfmdKunsNSy6C38lEpVa3Obez2Ayo1zSe0VVU2HuEg6BAIAUeCL00F0n1kL4Ih-rPiI7FWhjlqBv9SWtK8bQPmz1I9wWPP4Q7euSXPArxDfdgDJing_VNLAiHjt5VgNUdJv23i-6OKuGfpaeW1O0-ik6IkVi1wHyc_DqE63BCEPIT2C4yRpj5BA-cYvNOUW455Zx-3b93cHejnzBUpS0VmM575RT2SO0VU9u6MaDU6LWMk0TlEPEhPMpX_VdoPSTAZlOjkUsNidMc43FafYQqSJzhRDpp2V5bFcyxgh_G4PHx-82eAo96ChM7O4QAbnALgi0rFuNX357emuG36cvOa6PSAzWAc-MNb4d0zNaRcuKBG87GzzaO1MqHN3lGb8dKPYKqGU6OvCEulDPEJ_PPG-PynjN1O5avHa1_J4oLbL0UeRMAVMEE9Uo7DMXHTvS-SjRsg4w9HtwFTZ9DnszcWHwbzNSqgQv3zmF1V3cDbghiqVVxtZ8e9nbfQr_YBNVE9Xaw==,1,1,JFK
Budapest,New York,158620,2026-11-14T18:00:00.000Z,2026-11-15T20:35:00.000Z,2026-11-21T22:35:00.000Z,2026-11-23T07:45:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15123512a63d5bbcf_0%7C0b7720a15123512a63d5bbcf_1%7C0b7720a15123512a63d5bbcf_2%7C0b7720a15123512a63d5bbcf_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hqj6amaKtJyHYvd7wR2sMPa-pXHjHws3jjljTKbzFTcB7jH1_DUjTQzXJz0mRdVnbWTE39O7vJUxeMtqZMrzUIM2KFNhG_p7-khyaPh6iiMedjLgmWBa5KsHf6mFMc0q_aMRg_bbwqRMJRwpyHSAGWcXIZKHWxi6nj9EWqyafraTqWWfk31LsiEDj3A6X_futsrLes46SGO0On253opGafbNpQ6N8eqgobYih7LlN0J7Uzhpn_EeySoqXG1OdXzPWa4oaUixmV3J5M8OXmHg737Ohdc-eIAjieGZiMWON7UA_FzZ46tfYv6_K0M7VItwGfiMOY5es6Yyu5Lk-LhofIsjlvu2ZbJu4Eh-rjCTn3J3-lu3W79lJItQ507aI7q8MNxt5T-wgjL4d1M3F4396a1W3fLcxInUC1gVUrk54oDfGr2gnjDYPXLAuV3C9JiQU2vEhYP3z5OqREyilFH46GSvEwhCiabxn5DVjXmyZv5rJR1fPqC0Sur4bjz_fY6UX2NSFGwdNFYnh7mPqCyZzY1NoxgXSOZahzQF5p8ZqCTbSAvCXeFUIoF8GvDU2AanAi09j7-Bvmi_DPFmO3kwgWWqYsCfLtVNcnh0056vUzsAMQZZ-SzbOHOGXYXzngLErAR6-n1JuFbMX9yRBjzOQL4HswW3TlIb8dEPrL8Q49erOysAroWKaZ1G7l55FWNhSWfGuH5Ph0vCjHut39fHHuaTZNHF3ABInujlbvscW-kFT2Legq-TfmvKSAAH-6wsO7QRyjQBG7iTvshyiPZXJAG4CdyHeD4PZhAznWbxVZ0GfSKYSjjasw5Oe3e3HmK3VNB8NRnaSQVm1LnCvQJWbFKu1Iw8Tk6bBs-g5FfXV1AtGZY8WPxWA_liguOAxOw9_XdnX3GfVG__j9-OKoXOHC3NJWvxoqKJQs2Mq-r0gUHSXD4q7_hg4D8A20CT2LKZgM8ZyXeGtkioO_Bw7yoqjXhcXTss1-COR7zXbwTqxshimZR3DhE0d1V6nCiEuQ1TWwgbdY_hSEuK-e_SRR17dlyVRM3WHdxCongYbOi-PP2IvPHcOsarxkGkgyX98GJ-nZpZdbltzEK1lylJuNwIvr24bdEj_X3Ascv8RDL6uMfZisK_M6IEyveuN7O7_pXaMZtCvWHsKU8CYTFmiezxgnA==,1,1,JFK
Budapest,New York,167327,2026-12-01T12:55:00.000Z,2026-12-01T20:35:00.000Z,2026-12-07T22:35:00.000Z,2026-12-08T16:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15134513aa4d2d161_0%7C0b7720a15134513aa4d2d161_1%7C0b7720a15134513aa4d2d161_2%7C0b7720a15134513aa4d2d161_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HcqQzlsqnzR0yEra3--z7F1JObFboUVjLJod4MoGgCBCQzUs1XeLW5wwuyIrJlcXmvHszLIKYeyrD4b3BcKfzsh8Q1Hw2S4EnMbaejgD6VBWHrbMULYHWKF1P_hRTqSC5tu55xMJMHPcHQ7h3z6lF_PKEFmbKcXEnEFSIqwFJoZDJoIAE07NJfsr4LH9K78c9x5akLrCMvQLzoPXFZy0maOASyfg7PDajA7hhOKRh1Dy3Zyz_4SO02fe5HhieXpCtHSE2qYQXPFF6v01wLdrdmSaNwKtrsZ9jt9Tuf-EkGjhxCwyqHYji5wysy6jB34kefihLRDbGRAX0ST76enLLjJvOVm_B3AsZ7oJzL3Xy0gdp63WXeugzMJHGmVrVyaEkv1OPrryp6gEmfypZjjvAxDxN9x5Ps9TAYSKTtimbVFCHDXfdVhZmjgTxP5NMw1B5NShzLGsc6jr0bzEqUE6oc7PE0qrt7-y1ngrstlhG8lQ9rczmm59_OkexP4SD0Hf_6bbcesnbGBAKB1vDkI8PAVELaWceh3cZ1AQ6dXEplTUtn93yPatbx4bzMZdcXliziui5SPEocZrhAQoYcwiWORMUM_Hrliiej5pc1pcvBH-65wAmnQK8uqSkDHgoeliFWxc8BI6kZRO_2rdZEeMoj7wK71GgwyNtY6yaUp62gY4z_LRW4RSmy6odC47nVrbRtYL8JH7FUzvBgPbpAp1SHt05YgpYkDgBqdCRpMP8bAAhL366NEgLvzN6-V81mRquKqEg1E4i5vXzZ6U91iKQta9myjmkAtHkY-DHpD8ZBv2tdaDyO4Oc6mH6nNEl9EpE2xS9FYLhkDGJNjEE6ELtOeGjNbVYJu5WPqgv2bgZoJEki60wgbzmaTicvLjvp4FmQdHun0h7EnYGWnpGfR1_LR8Nt3cBQgOTrvv_IstiRJxQB_UZZVxHud95a_9hwOaizdC9kSpqn7G429kljIqMZCLrcwIa0X9SLPS0OnzCf2PvTMnmBH-gcY62tHMZ6BSnzSUxOiVjfPpxo4iX50d1MmNToPrafG8S9AZ_9YFHgRm0CSS1rnEvE1eqs6aBTZLjg-EVFqiQSKi4r5Xk34UsdNX3qDguzGoiwaHcRn1hI9Lh1O44iolYEcp8dvxYGc_2oAfjljGMAy-8f96-RKp0Ejc00KVfNkzQ8jidbGFwVi8=,1,1,JFK
Budapest,New York,167327,2026-11-07T12:55:00.000Z,2026-11-07T20:35:00.000Z,2026-11-10T22:35:00.000Z,2026-11-11T16:00:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511c511f6794ea06_0%7C0b7720a1511c511f6794ea06_1%7C0b7720a1511c511f6794ea06_2%7C0b7720a1511c511f6794ea06_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hy1YrAsPvqIZoF_JEW7geKDU9YiOsi1gfynFzflZyljai18iQBZPSfBefPjoqXJuDfx24F3T4oPp_jmm6pymmgNwJ-aqBn8nJt1pYlm2v1w0EQuuLprTQMZXxf2lqwm2fqGuxkqbiJ1eedUmW5g43w7Pz6szZ0iKCpB7ssNr8pp2xDqu8L0QENR_jOJ4LLv_KXaOg1lqDVGk83B4fmHJwjQHJhJVw0TncrlqFuQoKLZ-VY4qesVqUgVWjXXayJcCtoBqA6tnGXEhlhOkfY1tyl0FzrGjbqWmYywbwe1nt0utbm4FYoFT_ECSiU73rTQ7cGQD4GzIAsgTRWISfXQzFfwI0rNOe-eQEA-93vow_9Q1rlF2E8jsVCR7H2nqXUtBPsTrPpHJ3pn6nMEh--6G5b_gmUWvq9Z6f0SJ1ajCFSJyYUOPL3KCVGN_fhA4-dgA0P7YWFXP590E8OH_mRjoqSvupulvfyrnfJ8J3M-mWaewaFT8nFL8tGMz_pD7Yepn1RWR5Ds1vWhesfYGd_FSpPXozbN_KuKW6FymOxgzjuxSP4PNuKwr4uXOTVEY1Uwl5DtLKDg2svdA6BqmDGZsyZ3EjObFl_G49ISTzKOQRMcvWz7upweb8Z_kukxIJTGMRujJwy5fJ4BxYcSMqYqZyAvEBiWAXYPmLnCk-FfDuF7hx_IxJ6kygq-ITUmBe_a_q6cq-0teBcyz019t7d_ws4qxcEP631P0VkkPpbdpS_IYcKP6pBNirqDVuImYRClvquJ4SbAjE2pvaXfwTE1R8V3q5hYDXo_qb1iyVY6nT2yBCl7_URBKH1yNKpesptCr4PunmffF1C7ByJMG507ieKXvu5kshOxyguRN0B7j9lFM3SJb4ZO01CeTM2QiwK4B583Yz8mHxac8w-bIi4oWxsmC3vAcU5PYL4egA5tPS3eOSrEheytgkLfStfoZbKO40e5GOWAzZRcupOepixQx1QPzU7zZJorYoXl0s_JEWh-vb_HxBlbzluxk-tytEcaAsHlYXD8dhPVm13_zkli7zCryFIRU9L1g19J8RqUP4R-PVPagq6uHrdRfUoEFDrcRr9WDPTT9swwPYafNBFdUDhguPgqwBsaql4dYD1Jq-AdXvNMuWnuGLdebwrASViesQOPK0L3s62SbaCodXZAGfxNtnGiImmtZye-Lpfcc3Rm1C0W-_RlCRbo1QOaDy7FM8,1,1,JFK
Budapest,New York,167327,2027-02-02T12:55:00.000Z,2027-02-02T20:35:00.000Z,2027-02-07T22:35:00.000Z,2027-02-08T16:00:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151735178f4154511_0%7C0b7720a151735178f4154511_1%7C0b7720a151735178f4154511_2%7C0b7720a151735178f4154511_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HOs0KbcJzaI37eS51yn-wTF8rCNxpYhxVUCol-NLlq1iEIBYChS0RI-8E5lwkncH8C34USoOIqRBdaFUWKIvmI6qZRAPE58oNpLjC3czFcSHXaKymDaNjYtPvIg-mFU8oZkATj-t8fgETJbOLS7q_-TZYXWOe2A8HJWlbwSzEmS5wFDVhGyzURD2kXRvur_occQj2-jxEjEh-ZNDogCoiwGW3zzzkKcHgwlE-TmLDicky6y3w5bjEQE9TO0UHEefmxXoCtXuD69fYMlRf6umOr-Q4__eKBxfamHTK_psz0_Jjyo7Dus9rMyn_PSipuMOCIhM0rVBnkivODqVsRiXU70i38CdsDGbD0kTaZpXsnWQh3qH0zXituQ8ZqeQQV8TK6HuFTqTypWh-aCZS_zpwcmAve-GHGTK2l9GkvTT1dkBU7feSMoYlxLgoVDPqIGEzTdl9e5o9FFnsM5-b72GiXukFty95EZ3XR6jjwC4lwgl6xP7k4MRqbhHeVDJq1v6EN5_45e4fHNrJY7hlyFmalGYfdGgnVXct0FbMHDGq8_efHbgaRfFF_tFvsxdSLtlgPbRtkLgFvqJajtC-VBi7lNlxNnzQe-8Kh4hlUhlWBPPLMEsE4GyLzIVypj8KJHezwSxoUqeAtUDtP5O_xJI9u6dsrucxTmZOB2iaOBlmDSfKVIQ-TMLBF1w9Zskb7_RE85JTlj4xtGSL8m0RMG-paeYs4wT86foeVvSLVjwtgt1Phv5dEoGP2mWGMgbD-RiUlfmmBUuydd8-kxptc9KFkq9RXzmBqqFyy4Jwaev4NiGmqOelh1Ig4qP0H1J0obPY5aIqvY85qHfLGLXCH7-7bjSvbQUIwyAliSnB8iGFqKe-NjOUtLAYaw44K2KEgISB1ga7h5BZsokryh27e-u8B7CCSPRBhotwbr3uguVJoTKU7RtLzdqkHYJXCknhs43Mp2t2Nv8rW7hTuQJc53eYMZEF3PEe1E17HBjuVuT_VS1hL9ymsdA7fnaxXCbtcv3DePrj6-ARhzd_Hh41WTvScsTmaLuflzxzQ9sAVNbFnO9_ZIfZwMW3CJADBXvWxGg-Ne5K9aCSn0EeWpWBw6IUhdo8q-o-J_NaTfB1ifMRdxc2_pVd6O5u04dVU03lhmivZSLace1u17gdqCFEUNu8g11ROZy4G8cGq4NZXYxhz7wyxzxBgcXeK_-nVicrP8Km,1,1,JFK
Budapest,New York,167327,2026-10-13T09:45:00.000Z,2026-10-13T15:40:00.000Z,2026-10-20T22:20:00.000Z,2026-10-21T18:30:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15103510ac695119e_0%7C0b7720a15103510ac695119e_1%7C0b7720a15103510ac695119e_2%7C0b7720a15103510ac695119e_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HrsG29TGVA9dFfMwSSJbhwDnJ_6_af9C50RaUtciJBJnP_BMS0XHh1xFesmRpHsOMDxfIb2quFCtkkQaXAYWmgpLTdWvcsrJA2BIv5RA8v7rQp-w0kBxaAy63zvF9arGzdsuu33Uc-IiBn2sq4CsyqmPGWgvDtj1-HSz-9in-8H66nOpDwydsYjsJdMJI77gXC5ebQGpfR4HehbjVaofLeF5fM9o9905Zcjj-6q9LdY3KWU-g6ufGRdG9MjUthISevBXIBGlSpeTKA0mPq48KH9RdDH2KJ_P8fpi-E9A8nDG7XGA4hkUxWSd0wQ63s0vY8Sx2OxhynKlfDeQusDfgZ_1y8wA0dfiPMkmSnb5dIIOYzXYzBB-tf6wPEQBJaRbcNegD0kRNrm09bCm3tmoxypfk2VZnFOh37By6CRjNmxu7du1UlqpA5nalUFAxIo_9RL6pOiMmie8jfJd1tK1Fc0C4o2-yXDPufiZy0HNYIl8ANsjlgSlnWWiKfJ95F7OvqeQUEgax9xYEFfzmwrV-MYAUClQHcQE2TLanzvf8Na1yAQpPl2eQM516jCmMtQOprv9Bfx-0JRAvIwnb3WM6vboHu0JITisB1BNEJd4gA1PVa6HS80xBQrT9_llvux84thvmbiHga019W_6ZotidAINalFXY3vSMctlOCUZT3PnYhWs7K90STrxR74KCambygt0vqK3v46Lnq4F__e_HG8IJcApuSdpbLrlx8_cZ-s0luiI4iQTGshuARTyyXyvsx0FjYkL3SRQl3lcTDkK78nBwAm-IwJr6ZQSqWjPiiOpLT-CIfwfvAEmWk894XlKlc4KMhDuPg5y7wrsztSOw9NoF3zfDMk2OwvpzyxSLfTxCJfnpr0MOWnIY0n7ev6IIJH91ohanTYaFxhLg2Jt_pa5eVyUBLppy6D8dt8YR-BatLZe3rHOiKr5pAgiFg7_4LihjKqNPVnB9y9h40gN-YYHEudD9GYR70k2Vg0NAw97NsIaQUwl2B0kHxgrJrAxEC2ZAhpzOwiN1qRDxbPQBXkrG_JWNTUUGNOW2kZa0Ef-FuOY9QY0cHPju5YxJTlrtDt78ImBQrHpCU2izAMwu-YrehGe3CK6tZ8ZlAycbUZ4w9JG9KDdaBT3XuTeAtJP--RUlnAxaKR8MzKzRtJ7t7yYt62aCl-V7N-2wk4OFzII=,1,1,JFK
Budapest,New York,167327,2026-10-21T12:45:00.000Z,2026-10-21T20:20:00.000Z,2026-10-24T23:35:00.000Z,2026-10-25T18:25:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510b510eaafe2f7b_0%7C0b7720a1510b510eaafe2f7b_1%7C0b7720a1510b510eaafe2f7b_2%7C0b7720a1510b510eaafe2f7b_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H2Nh_i_7SvPsscn9piyC9mBarpQor-4ysCrpP6tfUq4dQrrbUFKZYuiKMPMqVpNRglFNcepO1FhgLsNu3secWCSMYvZjrrSRDKCJM67ieOZkwjD6ZhbMeHt5s6f6h-5v76oRsn9f51riNZHzKzg5JcSwqO5tA_-X9TQF4nRtmKxkikGiyP7VFMQyuz2yb_FuozfNc8hdmrH3OENkvqrmKcbetLCBHErneB6j-78IMZOEiF8tKMcHmhDYqmdz5tauJa34N4NLKjsjNXhoX638DCBM5S4CE_SmXJTkIUhRpPwN0AqVQUtgzXz8kgK2AAN5tuZEqfL-4Y11P4qvuxKZwZe0A_FWR2aLGee5n0_AoYIvxcmpEuVFVOoxHNzaU0z0jdYSBQs-CsL_0Zag4NuPvTFMDLA1RF3fTbqa1j61eNXqh6CIoZrAMrGX_6RfNma-jqa8FdLLzqMw0upsn8qjod8DuYPCPChEYfJ8sJxHSU4oacFBAz-OCG-mJ3uxxE3g6JvUdhiR0ILpAVEjBUibdhTh1W8IW5QrDRSpAx9vBdUvj8hMiJeQ_-GQqx_jgeEXvGWuYyPCflaJs1xV0Ks362fBcTZajKT1JVhN5XHWWS07zkznxAGMxxX2egASX1stSN7n_vo070lu4dSxcicLxZfE2tO_aB5t739vU0anWyL2fEZVOq-zyKCNbNvPNLWmnpjnh36dGp6WmUPqvIY9krW91zMh2saS1oAH-A6_oQdB3useCzmykLCXf6Vm0oVv7pA74FRUNvUybEU9L2SlAB5P6BD6rGdoSCTxW86YkKjngU-m0ENvPYGhH4AQB7VlKYSq9Z5F8aPihWy7KWehLxeuNlingM1X-ppXp9-xhqUAEySVnDS1TRo700zHrGEXNj7RyzAKfzHvfLZtH96WWChOBl9B51iJ1E-GLfxvzicq166yTgDt_I3t1cMLgJ0RFodhMtf-Ob5c9zio77KIVE2YV_Mkq0cx_U3Lvbj17vT1R6drUIg61RAXLcHB1-ovUDp4XjoomonMA6TKrgf2mP8p6wUqKAPJmXC6vjnTONOca2Mj2WbDU7kqcaJHcJENkcfVTuEdBCizv3uQrKtJBBgBPTcK8A6982EQAzW24hy1EiUBMYicfvQsTxU5-uwyAymBz7lUZHlMG5xg60rdcgiKw3SwKQfBVOLGPopjPW2TwtWpCrxb0sHMAtyS6uSrs,1,1,JFK
Budapest,New York,167327,2026-11-11T12:55:00.000Z,2026-11-11T20:35:00.000Z,2026-11-18T22:35:00.000Z,2026-11-19T18:25:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151205127fa5eaa49_0%7C0b7720a151205127fa5eaa49_1%7C0b7720a151205127fa5eaa49_2%7C0b7720a151205127fa5eaa49_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H9NqVrreyhDm2-5scBqKCCOQVx5VBfDEc6A4QGH9cTSEX2WyadrjZmlo6oC299lKQ1_waUBhuM3wwWZCwSyGG-VrxweHomegc3aNQxo7qwNFkAY3nC6xaVwgO7pJp9-ddkb2RsDLpCEHKeUEb-JPrgJNHvAO5C-5JVU2K8B0xNLPsKJKLmLgvHNfui5tZEP9gr-8p5Tfz8P8Ziu-wGm1Tb644eb5SZK8BNNBx66aTi9EeVR612K_uKvlb12fddeUXYbcp1DGmwaprNyDxV1Q09OH-T-moZxbsXLBR2T41VAKXa4nfnsOKrx00qrIrc98xWSl6RyXlgBAgNCdkNBiql1C4f84hVwNYfEly4UUFCxh092humhrdEZID21ThLQMJaLzwtQb88u135RDVcerZH5GdsHAi_eZ1bkqFZqHxia4Pt3BcBII_ochVmrnQjylP02vTQXxEADL49QIngW1spaIgJWEBcFZV8wVz27TGoKB_YwR7QX0XpnY30HM9cjSAVbA5k2fS-Vmom0wMAan3cgxSrXt8Xe0q8WOLdu97krhrQO_z36KaibCNACsBulBvOb0sqaRAxEmOt0hpZganvbRpjLbuysB33fKDzoDyMxbfSbcIhFj58s1W-jxqDCQjdIH_RjK4VcTQIs7bpQGm5fT0gakJKCYDi9jbHfHRsvAI099uHMLhbn3byHXqxxubpBE_w7E_TDEQJ9E6t32Kb_Z3DLxyMaH-7gCAFtipKBWtjw_4zn5Z3DFF3PUiFcwzAPcBQho4l6FLSurNLtr_cWhcqL9jLttOxYGN9VP4V5BteZyAJ-jLPhtsQf5Skgiq9DQ0y_VDE2ejb5P0ou_IHS9BfXLIu-G8740bdFlwbwcMTSTHptA-s9zGNA5xpe_EyhSHgyH5s4zXO8bperhf4onC5fdm5dZJXCjX4k6t4iZxiRqwwRC_ISnTZ0JaOA58RyKb62QLYfiwKPvpGBDJfKh1Hfn2dM6InMlON-nXlXMvE4_SCTGxtC7N2CFX3lx371ThQ7Wmq0sPWFmMwRPwanpdP9qMFIfiTHJ-HalQBVq423WpOHaGVPj5MZtttXJhMrF9rVfE0HmFFuqt4-1bIDKIKqwlPA8jLp-00a_A04U-ATzxzQS7olYQLw1LDOnIgcZrA7yt2ha4lncZE_YD7w14hLV2wEH8Pr9rusuBuX8j5f7liAr1BMDRAXKMyn5rHy-HXr_zZpushJ_2C1DhsA==,1,1,JFK
Budapest,New York,167327,2026-11-13T12:55:00.000Z,2026-11-13T20:35:00.000Z,2026-11-18T22:35:00.000Z,2026-11-19T18:25:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1512251271b0f1255_0%7C0b7720a1512251271b0f1255_1%7C0b7720a1512251271b0f1255_2%7C0b7720a1512251271b0f1255_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HKsSn-MCV6SRUd-95F3RPosND21_sPB-iwyHqQfScWhe3VH11Ohxa1AizN0iauSx2KHOT4uEM-hbhMAlh27S4Axu7KMQRMn-MPUo40FJyzIH3UBjt8bz5jRufcLCIPf67IpYo8P3F0A85wQzajYKQngkYni5ZdfyaC0hY1Ji-m1eBGOCPe_fMtBZh6E9BTch0o2ZzwVdaePd4wC184uTiZ2X76UoFcBPDT4y7FHCXQNX4rPk_6EMEAuMfxsNJGZ0dOHC0oXX4_xpOkwqmyFy1_vN_JWh1nqjg8yyHiCkaMhCp4BMAv3AW1_DDSjmNAiLfSBO_fxawQq1mzRR2cFutIiU_7wD3LbJEKTtavQmJw0utKXwpBFwvMsuGpMZqh10duxD_kaqi99eSoOSBsfAI-A2inF0YUQUd5304PEgRdqeLJi_EpWCUtrTIU09efj--M30D85A0_8BICmstu_Qflq8fiNW87RPs0-f2LxoOdoS_txDdLHI2opOQ5pF3nIixywCrmDYA8I3rJtSYxIGaQcqws_e6NPi3AZyHSdJn2NpyKi-kuXg70UhmSy98Um-Zpfjg8GDslCTxXQhNhMSpPIGuiItzpYsbKMN9uACu3WaVrahGMpyUk9GQ6cCya0c_5LcXawdIcuuPu64xvv53EGURvuxz5ArHeZAgMBqfwH6djtVP5IHG8CUg10j59j4JddfezciaXOndpjYKVTHLZrT6x3fNNSU3ZcHZxLIwrBKiYQ8Q9Xjm0vsUgAgOZKxGndg7XAc4fwC7HLVrJPVyOkXUFHAQAFxW1kIYKQqaaSGiNJboB10FwisuMFHtaXBH3aua69eECQtHURXYbbyuaqkXKflr1MzOo3h-kvmhvRZAbud1RG1M-bH17_4elbMWVcE3SaZg6h5cOxOwEZcbocqcJGh6l8-N7O5SNtCuhrleJChpC4LPq_TWF4ZQRNAOs99dDtUzqWAYPtL0awhfxFngf8tW0KPDV34hSV2chEP9XyIhTIuCyUgaEADKe3IL9FPUqqCJBM_8Wh7nI9NsdIKvDpFdC4DAheuJ__IWRd4bEQo_k5awWzn9Jxssu1_5ocT8Ep83gC8st4ZOia7u5QqoQnv751BHXaDlM56feGTa5hVqN96Ad_npxBw8nG3CVKZPX8tvNomIdv6NCdYtPg-lamO9bFjJcGQtkwB04HnhcdRYd7sBwvuFeY-ZJBidDW7wERaOYEyb8Y8L6jFO5g==,1,1,JFK
Budapest,New York,167327,2026-12-03T09:45:00.000Z,2026-12-03T20:35:00.000Z,2026-12-09T22:35:00.000Z,2026-12-10T18:25:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15136513c82f9e6f4_0%7C0b7720a15136513c82f9e6f4_1%7C0b7720a15136513c82f9e6f4_2%7C0b7720a15136513c82f9e6f4_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H8_1Oyh4y2DyOhpBTCakiyKOPbKw2mJsHTvh7I8QUtyUPJhayGSoAoZMz3Ps58IuOtWTPkLw9e35rlGW2O_gyEk2G7Y3VK9_n2HG_0HN9St6y7cZHZgxVpr7hlU_frG3N5pKQgnZ6p1XEemS8qS6CnR3xalNZKE_AF9jlezOtS91fJsfeQ_Ev1dyGVyjDTNKzp5Toxq_G1AyQAmyZ93G_e8_KSiF2M86AbieI_GKq0upfK1XY-NMFvo5TKbVHmwxGQl2xP7AYg8gv8EZ7edgtaCVN5ishbcBuB8AoK1L_jg0krokJMgvcKTmd6uFMQO4lYMJ_kwUfXxilDgLZz0wyULVttPhbudEh7lF2MlH7NrzxG6tQ0LDqPXAxZEdAaSLK15MCl_JMTola75Iva94e9cijo7iNnvK5r6b8lMg3E2hI6OUEP1iXyMoxoBzwQZU8Vq12EAIvZkDqyZ0lrf1-Ou8jn5wmNexKXWW5Ub29KaLZd-XR11Csaa0rBDwXyahALviTFP2Y8cxj02-Dhz8g9MDbqmOPSEsfK7R4vcgNiy_5sk0KCXSWzPJ9XziJ5WCgKU59sgLJZVEaNp1NqYFACUNoauS5gg--w4JHMfw78pDld-i9KaUPWWgHOG_QeTxhYU_LTrMLJpREbOXFu-LPZPnqflKD0jvQ3zKR8EK2IHu6wNqC-BZ3hjV-5nV8VOuEcIaRv3hxrlY2JYB-rZVHu2gii4Grkv_hBzDRAb1cg-Kwy5ddtm_4h-QCQEwDDCjg-_xg6l0m-pNs8XW3pOcVJr8vwI7lJBo2yXzjOj7Pi_C1uNF67LBB3F6OdeMl4MNlfgpoVxPRl8HVgZuyOk8LoNAnlWJ3uKD9mZNZmzYsAvVinpBdXizxr51__vgnsbgUGhK6VJNQaKJ1Y02w66Yry6aRtFxef1GPde6tJpDjtez5erqzsnA2by93l5pd2CsWPT4HIOG6Q0JvgEfkp0cMTr-AOhaAyfk5xQoPiIgOdEOttURaQ2dTyp0_uQT_DajdBut2eNITyN17oIU91eiwfZA5rjOVfJLszUqWgAHAHLWUmtyDSTdbMMjaBy7Im92WyAdfvdjqV0vHbmemNC-GPw7LRD43g48XL9w71u-Ci2-Q41GZWmnjK6vR4CkQVP6T4t4ekfb6b8tm6_It0osyHV3RdtkYP6jtkaj9MDp0MenVT7993uMj_W_wOA7dvlln,1,1,JFK
