from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,177706,2026-11-04T19:50:00.000Z,2026-11-05T15:45:00.000Z,2026-11-09T17:35:00.000Z,2026-11-10T07:55:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15119511eaceaee8d_0%7C0b7720a15119511eaceaee8d_1%7C0b7720a15119511eaceaee8d_2%7C0b7720a15119511eaceaee8d_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HEU3IQxUrTunLUc-KrS_4cxnG5PG3EjNNZWqEGaIMF02amY2Ij-TiYmry6AeS755OCcZZzXXhnan9YBh5Iyvv7nfUwMxKddO09up33opNzOpoveWiI6Se64N6yhewLD2HllLZwov4SEPFXa2eTEmtWp404Sy1A6TT74C3Pi0QyG3900YQ8A2-aNEoiVcmnN3Fq0YmCLpMD7JjHCkK0OsXLNU1tLiDnsSctVcfSGf0gzQVmBX16KV7biM984RV-tSRy8jLd_fj_AU5uGwRydk__NtgRjaZByd2KsiZttVcsQeOfAwC_Ip_0wWnRb9EbhgkZKC6wzLxvsZ1-flAbKXFEkhM_c-KIY88viyqUFfJqAQrp02_koAfFDpOLQ2mNarHng1srFChIv74BT3huIQs6KwmybJWxo24tkip6e-ujnald1i0fL623Bjk0PZTpAdZghxpyoInABQIFdwzNHcaDhpvMUUAcp6ViWdbGSZaADBzgJ8GlbvHCKz8hPN4RwJQMUgZ5iq7Z0i7e8SUVF29_RgSso0baDAoKg6pO-BdJtRN28PvksVl-c2heL_bcpp9LoU6X8UD1u5QCta9hF0pPgZmWv-QI3tU7lQ61mwP7KtlgDdwVl1UQQ97FZOpuMdqWZij4NBOkKxMVVFKlb6i8MvWXBaSugfIJ1zHhJ-K0Lmtyg2kk--_2ClslNAOS3K1QYqcLQq3v5FHjy8ev9D5jk8uoDWKCDIo6_mE2tEYDSjneEmp2hDzdWEmfAvqMurz2CXE3bbd_q_E5GD__rCLdwapOKU4HTjTxJkSGsIdEjHNbdvRi13D5TD3QQ4YVTLrb7HvmuIDFr9Q2r6clGCC1XaUVOAwniGJZ13NP_-ljXp89HrpJ7KVgH2F8978b2RNc8wN8CE-OpIOTbvgJbMRK1Qhm77UZ2XjjOr7cO1qYOw_NEpeK_wpfT4rgw1X5fWHgmJAwmxSPj7_i1HyqA6m3VfZDYP3ttnvob92kUD7JQbn1nTJy6-813l8tqrzYBh4,1,1,JFK
Budapest,New York,177706,2026-11-10T19:50:00.000Z,2026-11-11T15:45:00.000Z,2026-11-17T17:35:00.000Z,2026-11-18T17:20:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511f5126439d6e52_0%7C0b7720a1511f5126439d6e52_1%7C0b7720a1511f5126439d6e52_2%7C0b7720a1511f5126439d6e52_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HqfSlG8xGOKdBgqTKDCpSkL3vyAXkLVlVJvRTzzXVcoijBRSpXh0lk2_efv7qa6TXta98-Zihd5EfK1RZPy-JhQSq3I8kdPHEFTxJJztLGKa1e9Ka6uSzGtwGpKJ172iCCV-ZBaPc8hSSWRln-PEcJQCZdNF39DfHHUA9zFx3Yl0dsQq93NKX-vd4eqwrlaD7EPsjN05psfnUEBY6jL0W_cU3ouNPDgfk6KMp7UVdmONSxO2FOaKYPBHDII_tp45diqzUEoNmsyaYR7jrSJHmpyHlk--MwNPQqOuSaevNP0E63o17xEpE5-M7nXB65r0l_iWSJk92wW7n9C_TYPMCe-0DfEKPQTtbqOeRCIzThk2tCoa-AKbzXp8cktOU4p_tcZEmXv-RHm9Cb0g6YLyuznt0GAl4buroM0tvXPWQpp5INW8pKlH8wG935_c98s0GY4ZP7mj48dCl55xTgSPxvgs7vSANf2PsmmSYnevtaoI_kCX28_Jm0ou70i5p56XOHGvzQ1KrYG25jr3VNc6KkeIEy_azeNzlA8Nlj_0b4ozIGnkIsSonv36fn5oc2oS4Dbqc1heRmgwLWBI_j_qx0jZiif3jdEN4cE76ww8huxwbgjp_kLqkCW1JQA-G1pG8-sCmPOYox8uWjctUEp1sxY9OAcuhwB4NJYUaDJJ2-eQpCWlgtRoPQmnbkYVZ2xd-AGMIZwKHSEgdn4QQoe5AWHS4HZeBqG5sltMb6UWg-1QHuj5p-7fP_GqUvClMx1PngGJ6UXnaqSvySIW4RPzWFFjTWkzKY-R1bVrG-APxRF50ghrjhz9vjKq4D6hjDVbR4TPqst5bDPKsNsUCy5NawKwCIi8UZD-JaIwVkJjrS28udHe_89DmEWO7usenyqDfNPDVZ3EKSXAPSVQgYj39IE1MpEIFrug9y0eDn7iDv-wgMo6I7Ib95j1MnOGSw90RdiztYuM9E-ih6WIEVUuJ1kxZsLn65IhyC-T5GxkgZI7-V32kQGSy34oZOqmunVgE,1,1,JFK
Budapest,New York,177756,2026-11-09T19:50:00.000Z,2026-11-10T15:45:00.000Z,2026-11-16T17:35:00.000Z,2026-11-17T07:55:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511e5125cf6f03c3_0%7C0b7720a1511e5125cf6f03c3_1%7C0b7720a1511e5125cf6f03c3_2%7C0b7720a1511e5125cf6f03c3_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HKo6TOSQM-Iy3zcdTQZOMC6Mc7yddNvnQ_Zkx0gUD3-lOtmUO17RQJbBzGmFHb5lTmKUmKOHa1iUZmnOqGjiPIttI4p9ukCxyDsnbPe5BS0dEseo4gNy0907zY8_LX6RfxgudSd2sYR4VvsN4k8hGVF4GtSb1o81brdf0iOhw7_ctH8G8VQnl3Haa8gDZrvk9VCGlH8j-gmvpymHU4dxvV9pCxPMfy_FNTmXcAF3rgs7v7Ib2LAOCJDE7wj3yg6U06hlHt_tbuuilRjY6Q5yOvHXdrMrFwn72JrlPWXtoyTqt87Y-iCcmieYhSC4K5JguXsCYHmwRGqJd-L6jRSWm35bSy185UiGGSiSRNOBoPS_zKwRh3op_TcZjvK8iq_axVssWXnExAwK-AY0gUTqiRIfTLkVErys5M0Hgr110IcKviGKJq7yM4XpLrXGfIVPBSnw5MqB0o2aAQQo1HvE0t2X_46e0hkYjwT3tFVjPKuCutyhxlhcmJhL62g_NGVzQehyzsE1zzcqnaQ4cy9NANUm2PTXcqbgmVSCGTqEZFtkOBfTDL6xIC9BNmlNn838WDx_HLvfClu0jbNIoNgkuFbxsMil1DZftSvFxV1iH2uxxmO3Z-HDdTV56uwXvXhOcnFcg0Gppit0OzY3YpYOANWx3WjHuqLmxQDdWaGcpqtyHuNa5jXv2KdxGAA_7TN2j-NL1jbtVjbETUk34wNhIAxLG6yvZCUlVNk03lUrqV2bNa814EFEbrmfXk5A3mHO69X4dMhu-9ciYkr3BG6L3YkGvzAPqSc6191PUuMy-Yi-ZHtR5LewSMbq3jdXwlsovySdFamGLgKY2AX-fkwDrWSSROu6I9FwuP2dLCAQModzGTs0N4ddmIN3aqvg9IstkI1vHWDOQrjScc9asgy6gsZqkHdMeyiAj6_FVqWNdRGa-nVmTNbj57ElX1i4P5INGkoIDnQIsIZPJorT1hsGBFL8fS9Wd9ZtKQeTe09XzjhKeO-DQMC55gaJZ_voH83Ut,1,1,JFK
Budapest,New York,188103,2026-06-04T08:20:00.000Z,2026-06-04T14:25:00.000Z,2026-06-08T16:25:00.000Z,2026-06-09T09:00:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150805084a081aada_0%7C0b7720a150805084a081aada_1%7C0b7720a150805084a081aada_2%7C0b7720a150805084a081aada_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HPT8umY4vzkqitGBJaOqcmnUqZoJP-FLe7mjDg6-D5lNdVoiny_TCvFio-t6FD5mnJXz9EJqxrWpxJ-HYpdivECJ8A9WEbjZHoBpJKXYn2KIExpXSLzlAlDc-cPG0wvYSozDdvnBGHQH6wfn9H_pE2KlCSW9Gdjn5iWu3q0X96ItoAbtn8VEBcCXngx6R0A872ypLBYZba7Qo9cVgl81XTUqwoF37lddUXjoPHwrFY10eFQb8kuZHpw8brhu9OQ3-1Y4mLi1Z_GuP1juUtDDSSvcNBO9kOPwTebmJMFnBzZMUsPSiCmTYCIVXMQUTLKWuzTr8-qLwgCbDu0cmOJjt3p7mXSYXAxtg7cDARIm9XL0VWtqdD83oaEUQhMU59zJaYkkVJZvkSETOB8qdn5YLJKLFPEYMXz1yGt-4gkQfUF3x6y_Zqz107Km1k3mWkw8Hn3GpP6ZVsRKY6cFc8MNqtuCLLCHCSD2pWncPGuQrhbgnq0z0cBvmvlfE6oEuwRwz0nmOEb0dsqZCy0RZTLr2N_bl3sMS7mplomKdvZ5dGE6EOVO2M0Y7-oWHpTVPdi5PEgosM5l1QC8FPFhLwJdi4TwZSVCKk8zylF3uZafevW6ppVt2H7ci1dyenw0d34SGOpH2_DeDDjaWvEfJMFVszogIeze0gNTlr7Mn_au3en5aKq-gJwajMZ-JiR-SuwQMZXe5zJTVgc22r8WksW2xlqfknWoTIa2rmaxvlNtYB8AHwXYoXnSbBu_Vhf3Wugk8kWDR98_2Er0RWdym6DMVDa58g1qamIVYEsK9Mpn7Xzv0lKagGxvpaYdjujaPpoZ4dhpr9chy1Hd3OuM1CEH4wWzVz0tZIZHsuSO3z1AOqTz0l_duR_FqFQchVb641oWgYkVlmxLSdNhVhpPrUNHr7AjaqEETpqwXwB4F7CpL_fHvZp8gTNB32QGNOdihy4-gehKoi6EAlaWv2VJQM99PLx9K1BzTWEEoomN7CTibciXsqvrVMIvBmJzTDVHr2yKs-Mw7rA1gG8MZjWqz7r9YPA==,1,1,JFK
Budapest,New York,189212,2026-06-03T08:20:00.000Z,2026-06-03T14:25:00.000Z,2026-06-08T16:25:00.000Z,2026-06-09T09:00:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507f508454e90364_0%7C0b7720a1507f508454e90364_1%7C0b7720a1507f508454e90364_2%7C0b7720a1507f508454e90364_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H194cP9pGfgrmks_MkkzZua9GTKME0pSELtCSVkaF7ZXjH18oWGs1-1xId11UiuRYbcHPnr-WIWqxz5HPqCUViQ9IR6sY7MXWauhj1sa75R8Q6X-NcH2-_Xp8Z_LGL1vncap9fmYAI2wi-0FsNngBvEwhVPfGMDu3LwcaGK5J56YiOpnrg-eKIC4Me6MGFsnmkyGZkub1ydxfPt3zCAbcC-o_23GGMtIQCIM3eES7ieXiti8rFU5sJ3knWOYjHtx6v2T8KQ5QOleLI1YuB6NJyKIrLsG4m15Lvhem63d6PCbkkP4YiuOcmogZbsvzZH_kZEan-xKcIPwGQZJm6q1mnvStVxsCg3SB5K4MZEiGwvqiwb8TNAj4zUcBZ2rib1MKs0eMjwht0Wpuc360a-A2T4zeV_a87T5EcskvD2GW03dpoljPAB3hHsrTVdBsEIADsAAbYHXsksK2bFvcGYAfOhY9jhOqvyPe1ZGiuOkIBCG4jPpnNwcIOtsr67HJdIhiYpZ8hBi3A98tNdVDrPvSCtByGfIuwnz9V_Cl1dy47kUJ9nnRCKNwVYsmLFkM_mGxXcs2MLs1tYqVM5jleaLLnOnigVp-0TndwaMhsld6U-w_d8g7zFwMmdgPaWgxesmKKrW7HF-0_TR0ShU49CvZwhHq0rCHE6PKhrI1pZEi1G1qUnvbcAenvxd2qMUBr093zatTtaq35U2lUDh1XvKFRUw9WjumM_sWRPAa1WlEPq8g57CDaVHvDc4TfKNe09-I9cvvoWFWaTyhHbXVpQstfzJYzVgNh9Zw5opROHxvorEPp5NdinHqNTL0zixc4ck4XcftTZ_5ixsCPr58KpsAYc_KU5riqRaIbkTfSvluEqnh2LHlEsa7R1KM14lpk82rw_l5fG9eet3sl9JB9Qm-FjCqfFjx2CSTHnpuJpcP63kzqwKWWLDlzgOMjeUH69Pxu8jkVRc6iyb6N4lMKJJL3TvbbBVjaOMnz60uE48OhX0r89Mgd8jusOBNFmH1eQczO_PYSwEr7VwlCgf2T0nP8g==,1,1,JFK
Budapest,New York,192898,2026-06-08T17:05:00.000Z,2026-06-09T14:25:00.000Z,2026-06-14T16:25:00.000Z,2026-06-15T14:30:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15084508a1d59064e_0%7C0b7720a15084508a1d59064e_1%7C0b7720a15084508a1d59064e_2%7C0b7720a15084508a1d59064e_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HinPlfE8f9AFy0NyGhtSjfgpTyl-jPaDEQf_rB9MKQQsdMhEvWyjVYe1R_tuGu1fr0r-fqXIMW7dhJVfTzO_Dfme1Om-KCxQ9VkaU7MHnnklt5EDkaNmHk_OBzG0-IGlV2ZjBNQsJ2Zx1hrKi8K1sSj2YqYtI89PI5Als54p25KU--b9Bpzcpm6OzGd-rM74g8mlcz5MtjGfFsqurutOhCheZ1964XmHn6L3ym8y7KN9owhRpI-Ylg5K1RY-Mi1t-1qRs0MpkLhHzP84Z1h747_BxrihBGu4KeaSOrEe3IMTjXafdFhtEiqspssT0ZGazRmNkTNUZvGiMKpZcW44gJ2IdSEEKaVC2VSu1C11wmSZCArYhVo5KSPBfH8T75gIOzSUqTeRDs3mog35eXddFhYay9mZTpf65ScVapwrJepUbzKSWBviEAuMqmNc7pdv1Jw5sXQ2-g2LhuFpAx2bDN83x4QuUydBHNvaPDDm2Qnhq1oBtVjm1zvgabtcwg3kHAoU0THdBc6X4towGXlNp5ZvNbjQ7_7x8M6CAGQ6qlA-0mjcEMjuMXpXctdPDMEcpEo63WfVNxNdKWx7r-lY7n_NHgAedEfjehJixlhGNyRuK9ORJCi546O99eMtnD7ljZxG0aYC-So7gmAF7WQCKFiWLz6Rf5ZguyaQ55EJkY2PEEGfG8IR08oTkd6P6fdYBTsUKORxaVPjbkeMcI62CzadJsDEfifSRpZcdtpFJp77z_j8NQw3M9W1A1Gxe-qC9hKFhRqo_QPbQP9yKGG27ofFgoytUf9N0rSgjfnPrBpxsbxnpMBT6rPzWIkECXr92sZV5LUIBYk11kScvkU7uQY_U_DtB3h80sGJuH_JRqKB-eJP2nR-ivcEIpSEyJpIzynnVpL-EbO56KJwczvRFuvLb0sXpG2c6sApkjGk7G73nz3MkHOzDWo7OP11h6uIlquZBWAlkJQqQ46R75WG2w3VfmZ-QeuQSmcJ-yQm1t2PSXpCF9zl15v5pc9yZLUeGSUhJdzCut_M0-BJawAbKrE2mRbs2aW9oV3jYjyGrX-M=,1,1,JFK
Budapest,New York,192898,2026-06-08T11:25:00.000Z,2026-06-09T14:25:00.000Z,2026-06-14T16:25:00.000Z,2026-06-15T09:00:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15084508a5cddf750_0%7C0b7720a15084508a5cddf750_1%7C0b7720a15084508a5cddf750_2%7C0b7720a15084508a5cddf750_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HQgpjUNt3RkzC9U5_RX8y4FmUZup-bQZU7sUMdwfxpfl1zkGK4qwUg8jjjMk1xXvdJlDoSCP0c6TOT3yXWURxFLukSmPG-KTy7RFPEcmtXtie27u2OWPJa-uN8BO1CSqWypw5ULjdy42Gex-ELQRlZkDtOLVd9skzWQOsVyG1qMkGtTtmiyWoD0MVOXAPxIFA3ye8Z245bpqC9UAIImMgsRbX9pLTWi_eU9N8lI1qNmRDtbbB3c9ZK9hlkXElPs-OAGv5JPimCS-0r0l3T8Eh30mmT0ao9jKR3xqN5jucMQrDn3zEVQ5e56E9a5O0jfqsTkyp8IxR_vJBB3JmLp-7hxvCJ_CwHfizdZfGuXkJLQI6mY5nTPe7i04xqowbE-5vw8w7M5dkGPs_x9Hnhk_0b_at-tmUFedkrnbT-IQQLZew-C7XIeolpvRGep1XcAPVFyDt6x22GgfLIeRc6o040LwUEI3VfoWyHGt_CQwFgNsNWuAJ3oKXtWB0MIJLNvjRZOTWgzW8oRm9jBQ4P9_JgRw_00BbxMSLNsovJxXJpHExPUupNjKdCiaXm3Nj8OSlVh8veeSC_0oQVrxf0OUu2gX9cMmRdbjsD1h0C-59hJPr_Nhn1uig40J0VwVP95ytsPEFJlU2Fukvr7kjBLtVKDcKwjgs6xhgxirxVuinomUCulwR3sNF-nIb32Ec1w3SsUAZNVTtYzE04Zgc4_aPyrijOg9XTLlSV9i-8bpbK6d2GjpYtmGSmiEMkhvp8pRoFtmSCnvI1OrS-5I4ah26uZ2UcKUgM8TKnoylilFveiI0qetq6rWu5XDrizMpLLLb-iO1stLC-4zjzaVN5EKl_6tttkGsQb-qESwbWasjlcvk4FzLK1kL0jgRbQt0A7zuoz2fw6g8BWf-yK7Dv42MBlSkx8KdeWpdV6DOe3lYE_WMGW0IA-I7aRb2MjE6AGfPtxNVQoBBWKG28FXMHbOOcSwBY4L-1gEVR4eggYMNnbWhkHwevdUlBIIVtCS2xKyziCqbNhIE3i2gZ8rRRXbWcU6Yenv9L82xi7RkyfCFsjY=,1,1,JFK
Budapest,New York,196418,2026-11-10T13:55:00.000Z,2026-11-10T19:20:00.000Z,2026-11-17T21:20:00.000Z,2026-11-18T11:25:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511f5126465f47a5_0%7C0b7720a1511f5126465f47a5_1%7C0b7720a1511f5126465f47a5_2%7C0b7720a1511f5126465f47a5_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H8EGAS3zLbpYtVwmyXI4q1mWM-GFSqKB_lMGEVrJA3Z7HARpoEOeFs13ZtPDYOPP5-S2vTKLVuJix5pkcAb9NaFS6NyzlNZTsc747EyZCT0q1er1XuglsVJxlubvy9JhNZ4aNN5xSx9Wnl5SyLEO0PADozfnEC1B8XO8M1Tm9aYLzVMR2RL428m33U5Tc7HiS3xEaH6yzozPqo8kYOQXsE0EEU5DIUcJ1ziRZJxSVMhNy2J7pdebU6FD_Osh52WfpJnpuGDxc1CDwGxIs2xxkbFTS9Lv8tRzD3sZ8vy5hjVFRrDPTytqtAsFEKJJeO_ng41IEhmyW4eyrVAfope7kAvMkNH-ipM36juqs6nmiYmidnucqfXOk-n4MRfn8S9X-P2PEO_8VdnjyYw54v_loALInhj32_foVEdOadpVme3mSzWzEm_Pt2fqSG3TyurpNqIHuPMj6au6BKj-nKNj36rc6eLcDMZlri7roJRtNNfoAX8SNC1svX-bRa_GFdcO9Ax1HhEO7QtyjQoxMmthbpmJPHTWIgq9Pusa4K_vL5LoI_7X2SHeWlLSCSnONzsB5XT65DztaxWUwmGbXVXzMWhFuIv7K3-ssCdHEXgbwz3CxTq-IBsbIvgLW_Bs5Q1FVTmY9C4X3NgmwwSdiElBB3mZVUEWC4bn2o-QgQT1ZpBjNoDK7bR0Dc7bl4KUknYTyDel7sWGCfcBgZ7JjA7ikHMiMBHJuSG9M4H748kEKXFwJmc1DLiidcfzZBVRcVrMyCxDN0S1Oub3rd_ZFBWs_uUnNMUlVA98xhbRAmBT4cmlalBTJtip0hbRVy_xr20dwLc2GVVQ0TJ0DjK79ra--CXw7QOwPOnO5nYwaWSYWtZA9wfbaaT5XHqA3AoYC0KIRs_FVhs3XOusDxoOjXyN4wibhsDtt-qRY_FrU9OAe7jAhO5X7FZdiGKxvZnLLnjv_7BhT_hCYYj2LMYy8EKs1DL39jTavYjoPf_rEl5aYnPjtTNGx_FYRABu3GH9fUPEAzAL3Dx2hAgWRTlP-F2OljI_3edBWcDjK7JTWYUj8XUgnVxyqGRKsJ0lkARv1TJ4J,1,1,JFK
Budapest,New York,196745,2026-11-05T13:55:00.000Z,2026-11-05T19:20:00.000Z,2026-11-10T21:20:00.000Z,2026-11-11T11:25:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511a511fdf112951_0%7C0b7720a1511a511fdf112951_1%7C0b7720a1511a511fdf112951_2%7C0b7720a1511a511fdf112951_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HwplTruZj3BhibzpHe93OF6aqRlR-ydrcdUwHzSMa6E70xyTIehVHtqFr8oQHNCol4yItaMnETxPRPnYKp0g6uCjw4RhTrg6H5zsdsmS-wJHEcC56NIzBTVSEwFcFS3Wsz6GA8mJudfNGlK1KPZNt5xQ4jgQO2--i4Y7C6Ynr9Q0tFbLDxinNQDIECL0msHygc1efFfWKmHaDGsMmc0-Z6Ih5ichdlcX01YHmzpn11vzqVpCxHMI45Oj5bUSzWAg5URzwW40UW4tuGy4uFu5ZY3LxpaSPRME1YvpIp2dQm54qe0nGWkmPnV_uGke1eBfFpjrR6Qmx26nMry2M0zX0lYA0Fw8fYZDdtLcKUwBuifaKFAqxl6GfQB3d-lVIWIYaTsqFsOnKvzizOGdPL7zArFQjhr6Cdl6Jkif4oIWZU6qM2kcIRAO8loq6npb5p8iHaVsyGqbgJGh15hqiDqv0i5DJewEKCM4vKIQQ_DDWtmVevgot7-5hbG6qpQ7g8W4Wvr_VEdM7UzOpsL88IEjkIYQ72KcLgULfO14AMQxVXLImMEYO1qTVpiHzj99IMueNjl-xqLgxTDfXDHayd-CSmhnoQUXU9Phsw5LpznzOweGxSH_wTx_oTD3U569kEWLndCpaYDRRtpG4KNV9Kf9-sNWDomH7eEGcqTz98lFoDMAUEVdlL1QTdnH3gJ3TQK3KMfUL1ZUND6_55xBjuVPR7ZQDOfpk_OlOpkKlmANJNKgRdkaQ4qvHblrx9Bizzd2YEdZYAlMSwM-AxmIz6TsFktGo-jKTwRKAFJwnq73IngfDvucayQ4E8LNV_KfB9KfMnXlfgM5FOiU4X1Roqxie4e9-zg4Q9ZAgDm1tFwvmwFqf9UKsJDXc0yexOJeHATd8MB-KqJVDBChlvCip18NHSm3fe26zvqDTWvMvlZTnSvHNuycY2ehq0d8gNEkzjYAGgyMGiBDjBsDhkKo7MOBV0TNiJMH0didegV8L5k4T45HBK2rKrOOw5mgptDP6z5FLQbsBC6IhZaUwbpgXBCYgsUFauC_gPs5HjTTorQZpeH1CjS-aLWIJLucymmJMBKN2,1,1,JFK
Budapest,New York,196745,2026-11-14T13:55:00.000Z,2026-11-14T19:20:00.000Z,2026-11-17T21:20:00.000Z,2026-11-18T11:25:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1512351264d131325_0%7C0b7720a1512351264d131325_1%7C0b7720a1512351264d131325_2%7C0b7720a1512351264d131325_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HhhYUwvoo9w3Mdj2j-nnBgpP3XIyXRm4F4JY-IOSSQ1-RQ5kFoPYPLmAJ0BWmsqnN3rDz4NF5d9SVReODlVI-3Np4mW2qWRXCF8NTf9K41kPn-FjHJSm3vBpoTQ7DSsBQsp0m_p2o5XlFxqkDfFFlTJA5xpGVwoIrtm0gS69JZ4dlp97XrZxYpbPSXG2hxaCJ5XeyIbBpwkG4_mawwibreSuilsD-WePRupkYVdDSJeDrt9UVl30YWBwSydfJg0m3sJ5pScitecwVDrhALuVPzXfEs39EC_wrAha96YhqGkl7GbhSrpLzsLAajM3jO4behrtatQ2-2bfI37YJYz7-m2amKBPDjBGbLviFcUDtaMAuuYn9pMQ7GzCxNfoqXlxioTNSOQKYz2XagGbjIoBJuRiJgJ-QctkiWnUM0fHuFxmCmuuwZ9Wpe8f4UjWRJCIQwFRa-oagoGS5MeV_-w1ivZOZQsXIML2VcvbqvydiaUmDX2vsXmWFRyavJyUGdUu7Ge-Ero4EAntCJkbDjvEB41aLhLVfWZDVYcW7VCIDkIbVDLA8LtpH3w3jRElUm-O874jjzjPzIxEFjE3WjWGRd6dCC0YTgVL_e0fvnlBqdtnmuolgBPxI-HYLjti6K6IjMI9ma0P-3dEiQ_X7AmL62lUwWp0vQ9anE6QR4G6v8Or3jvLyeLoN9fAgbr1kZoD6q-AY223VmUV0FXvni-0mSvvaOA7Mb6sWWjGXQXDR0u5asnSIFt53zM-BOt2qtGCAGd_Mbm85pIwdVPYQDyQ10TuAdai8bQh1Uf4lgUflLtBVl7EaY_GL1lBmUYUTLjHidaQ--Fhf3bFg-a849-cBgmzmkt2GC7pq3EwXThkn_fHCfCQM68mChkRsbRY0CLrOuH7rmNlUmO_bSJg4LjfxgA1kiU7zmEeYlc407nmu6EMNqOoEnRbNH6dLf5f8ao7g37dWoKvQdab3hV3n5EflVesWehxHYCLj5JoR5pmZf_jIJnZb6cqH7aKKWn9Uz37m-e_OolaZHo63k9qWWKfOGY1TssjDRVc9N1dPjwZ1I53_IO7zi5YfoOUzjv2vt1lm,1,1,JFK
