from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,171988,2026-06-03T08:20:00.000Z,2026-06-03T14:25:00.000Z,2026-06-10T16:25:00.000Z,2026-06-11T09:00:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507f508613b6fe99_0%7C0b7720a1507f508613b6fe99_1%7C0b7720a1507f508613b6fe99_2%7C0b7720a1507f508613b6fe99_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HZdbXSpfJQgsglXkSeB26UGU7nm1GgbQCvg4LIMyRNHWrY9ZkItovdfyEtgwUTMamNu-I4tFoMBw9cfRPAaeQSe4zCMSkUofQKmVhhnaUeIzTZxoCa77g_UEl2gNyZpLIrWUisEJ2M25otwRKqcFw_uG2bVT6iwD3BPwA3CP-TmLdL-qVpmgP6xxPCCpxCv-JPUNlMA2ybtqKvqW4a6SO9KSGBTpmHS7p8wRCmD3BKmnFDdmL1hPpTPhnlzeBefdflupgrwl35YvopfZ09ROUP3SIHuEcLDR3OCh_Q3YnpZhd0_xxx7Eeka4lqJR6MYT4vocmD8rD2vwpDkb_AL4fk1WBAywMRjBg2fIqI62s1Tka3eDLqZbW5ukVxGxnUbKkQPpAv_bK0Q11QM3NyHJG2dfM9JB4qS9qKmdXndrAAto71jmk5yYJPQzXQljyTHqLkEMmMvO7Vh4T1a28brhX4EDIrfhsT8Ftuq64bCn6e_QyNQ5nUd17G2rJkw-NIlIfe5HVZxJkocXX8HvZeQCwWqmbCS4RtMA6suBFDI4sA5qS-ny1BcnhMCiVMtK_TbXBovki84qoZBWG5apHhFF4ssLTrvpj0F-qFZCzX4_NXSskrnH9PbDJyyXSaPwmklepMIuE2NMWZdkK_6spUhyCv4QTTIfQ2ZjdL8VG257PgFp4m-iwlq74hTexfF2B_WEBg_BG8IqiL5lxEGwYKSUuCQZeFIVsGZX32oKFR72dmlndfb0Jtm0dETPyue1BBqY7YUihvw2_PZdJTO7KIB5FDxQMFSUK83SDUydTXe0APGhlH51g19XV_91Sn75_MSfkgRbXrh2uDTw-QbqWALxmAX19MPMgRKkBtAvaB6P0b_6RYPK3jZNDP1W8APnuBwE9kxrNhNOP-Xnav_ZmcIzVsnIQEtHSOFyyHZOkte-Y0q3f-L0gwCou7GnocmxYtWvDmfRx-x4ERV-RAaGXcPWqjA==,1,1,JFK
Budapest,New York,171988,2026-05-08T08:20:00.000Z,2026-05-08T14:25:00.000Z,2026-05-11T16:25:00.000Z,2026-05-12T09:00:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15065506810595259_0%7C0b7720a15065506810595259_1%7C0b7720a15065506810595259_2%7C0b7720a15065506810595259_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HjzclMYt2jjn5TqPekFksaIsf7G7b90QmXkfCbO8eJJU4LahOLoSfYpjmd18c1eMIAqg0p6V0UHQyRZRvi41pZ-j6558rTTLaQoAMZ2S9vjhMrKzwjf9z60BpG9J_NCLXK7Xbx6r3fhRGQNhN55qjyPdt90hncPCNk_ZsX7uMlFkb16mmGQ7wahX5JtxXO-W3NB-KbtZRsxy2nSQOTeD6zAqL-7anCD3Hn-ctOFraF80IcE26dxkXHbcBCLJCAM2KZcH8vZOKXf3IxiIZvKYq7ZbZtHxUedImq3i_s0r5Qse-FGBA4DmCeJg5-7gx_EFAFuLEymfVEhP-PYii8r9sDcBgs_a-MgwB2u8nwMV7t-zEgEuHrf8lEleESSe4NKdLEkeEfaE_x_4sIGYY0ZiAKDsL80PZpcizgqP4YfOZ_DHg9k8SFClAyi3ZD_MOS21RvJey8_uF6CZ08tjVU99dMfSQC4bTqMjGY442viHXOWxrp-bD9jNhfzbnhzZo3ReYoiwzzkXWcS0zIwRrWlePrvEVM7WRBYdLsYlOmjcPB-x37t1KL4tdbgTjnX88VNXojH0ovm5cnPUk6fW-P1PoTYX3UBphehR4YKfOJoouWFKYeRs5wIeuhNnHU_W8KChtv92jFWvLmZaKSwg6DrMSwGZgxZrPfwVDeDFfPgZEImlLsadAbCv3DGI0KiiaBN9038Igx2xxHxlr_D2XKfDSkiD12R3e3iZwR2cCv_y8xvGclpBRZIhDdezH6DKknegblXKY6_-iK7jrqubVyLyhwz1Lj1tSWicXIWXfq3iHnIAENVHPcaJMMpy4v0DDItglCHCeEDFU4MHjGuV5X-psA4A_TZO4rIf_86r7GPBADWCMLGnp9iU5s3gjSQRAs-IXra4NnjFOiNjWw8WxoArRo-eiE1gqckgK8f9__MeT3p21C_955AOXLjQ5a_cOO4TBigb4nmpnS-355BX9fWRKEw==,1,1,JFK
Budapest,New York,171988,2026-05-05T08:20:00.000Z,2026-05-05T14:25:00.000Z,2026-05-11T16:25:00.000Z,2026-05-12T09:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1506250686a83675a_0%7C0b7720a1506250686a83675a_1%7C0b7720a1506250686a83675a_2%7C0b7720a1506250686a83675a_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H4zhvrDafsTjQ9Ugc63iathj-qMmNTIZvKCO_9HGkCobLECLycpXpXw6duCVzREt9KTkdfeW8pozJoRdYoUNdw_SFETi7f9fWlt8mOLC5sYVVxgP5wgv3lKLoWHkxF8fj0w738MYvaTy0VGdNqY81Fz1pxULeVfWFgranCSa4KUYSqQ1nNXU1cwR5tupCpyOMNWLyGa0tXK98_rCETAFujNCkQ9pFEwq170lHHy_iB6p335ETEZR1umETrvGISHnuH5VAt19IMNsD1Kpwwxxsn5imDNNLnWm_GF0K4r35RaFC2Y1Txb3mg7Dzv6X5YergDFgA1ZaMR5nB6q52SahN2Y8PARfgocA8MxykcKXb1-HG--wHd5bR4YPExVUAurAPkMm5f2BawEtGlJgZnKuCWZ6sbfAWpR3XAx6vUdh7McjldnENoEbQf0_C7W7G8T-vdnDr8qkYdprKeOUYNmvC4l0KxBb5IuaIw5Yp2NxJCWUnQNOjki_PWXO1MGTRfNekkOiXN9ZLAsfO7-5yUvg5SGhjyqbOv1hdy5XaPogQzQcvdZH4BX8tHX8ZJ7AQH0CqsHH3LcMj5XW4W5khx13QRiKVSvEwuV1gDNabPi4hhuJ7TV0gDL-1eJIm4degrWGEaoCwQLuCTZ0pIYYGv_w6vubvIdmYZ9gKNI7TLuKh7_hOvcsjTCNJ8iZ22kkxtde_uFzjaEdX_i0MCTNZ_v6DeT2AqJaZzA1-kVL7dpMR0DC1967-ikK_DgJCIyt4vNaQyxZeMWRXrrpfvDwteq-VnPJFkTjolQBvYmUUXVOYUGLqt9ct3iZOSSvsPp5tMObTDHj822hza_okglg2EAuE4KSi6aoySnOU-SNZb-7KeiYuPORLym9WFzixBSOYCoEtO4SilV7ATL0DCGBNxiJngdG0Fa9njDEerFqJztpTyq6b3PbkSm9IM7i6Cexbdda1jf789ZJR9-dZBxDsCr4TEA==,1,1,JFK
Budapest,New York,171988,2026-05-07T08:20:00.000Z,2026-05-07T14:25:00.000Z,2026-05-11T16:25:00.000Z,2026-05-12T09:00:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15064506871109c2a_0%7C0b7720a15064506871109c2a_1%7C0b7720a15064506871109c2a_2%7C0b7720a15064506871109c2a_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H-hpdo8_r7AsKlRWz4nzcQggvtSzJKmlJxsEbeZAySzca3UMBxX6bKY8HMHlwVn8kjUMMYHtcpWVN1twkq001TGQL3uFR_tgPWLhwJ6PjMkSOwJ_2G1REyCrGCQQyYUq7SLxrQ61PwXQX8-WbvSnuFnGH0yU7xacoNuJ2LVa2-RhKDxSuZ06XNWfD4Z1Mn-TiuRcozXBiSxA4QWtno8heY0xnR1xoB-hzMK_Ytqlieh2lnOVDUQXKaggTltXwMz-bWk3NEcLkjhYtdq5xMmKpNe58SZnHh6bAqtA-H3OHaYAzZG2Zf8gkfAy9sFsry5ZZdHmnDMweyTqWUCvaKtG4qCi7gYDFQsTBppquMmUlTZxJ8z1sIJ8EXfasOKsaiTGHZmLu128CdwmhDd2i5mIYLNUvMlQz6e8uxD4WSCB8hxgNH3eH3EqLnKGyVnTSc53nURBHwfm3fwfMNy60Fhs3WvhMMRxu0GyeK6-CNOTu1KlI4hmiL65RXFIgOIATDcveQvflzzql_NSfeezs624-DISpXUOESUiFJUzFtZ-W975R8eXlJI2pisVay39El9irDOEBnkiEW6_VqlqywGuqmwZ3GZlUmZIIVa7Hyw4gU33TjsSVdp-u8sjd0QjduRgNrNsxTCAOF0Q2YBeT8hbq3_jE37ZAVPrM7CxZFbfnE1dlqKMwBcHckPrscoCEN3EhezP0esB_W0b0mAplm8koDVyAo_tEB7tOOrq8VkimekpVv4vx6qERGWwZPbO1FttnUespRrTTKzI06o-DT6uNcivjppUF-AP_9Sz2fnirJXmGMEpVc3J-nFqEKWSGkRgIfKSrS1c-E0-rfAajbTSVzuK7tRqIvhWmGxdJJsgcUAXd_PAQ3P7cu4cTsbzqddiw0Rj4cifpy3ogcv4zWwcXD-B26_LxU0plldARCFMwWQYAUMTo-o3uDDCr6c50WJYLFOkkg4a_sRrfyjA0zUbQFA==,1,1,JFK
Budapest,New York,171988,2026-05-04T08:20:00.000Z,2026-05-04T14:25:00.000Z,2026-05-11T16:25:00.000Z,2026-05-12T09:00:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1506150684729c6d9_0%7C0b7720a1506150684729c6d9_1%7C0b7720a1506150684729c6d9_2%7C0b7720a1506150684729c6d9_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H9cVrL5BUgjkoIFEZwxD2pHLKlfP261Ks3Vae33cakAhZ-3NYZZUSoBSsLqZnDvNbRY61uKWa2RqSefMGuQvC93tzEVFm0ctH2lJfTj1ZosYBBJG4tQ-a_TEo1ohrq_HKfdWRnCQaZqJezg_9nJkNa6wZ27j6GszeY4EbXjmsXES5OomXnyTysDx1fhFTCaqMO_Z7k1DjdKukm0JiOBAyNEgvAzYkIDkpjAcEhAPfciGtjhuFi1g_TKYLvwfooWXnj1XtC7YAxBwMsuZgAFlKWu6ylu_LULtQZtJbmH-AoEsqm63ApM6XtuGPKn_7yhDHoaqEBnx6j9tJ7YP5DrXR0cU50DbG7zI0WkVop0wiW4PSWU5J0TzBxT0D48Xcf3rGeuVcRq6pqf6YwVzKCWuTFq--Pcgk-6fXTnKRgZgw5qbrnicbJw2FrWDegDBveGoJ1-qDm-VCbaO5PDTDTORC5fpGnlfePy80Rkmf-hlS6HwmDj15CE7U9BcaomPpFPnAKjd9XLkCGfA4NKubTYCRv5NOeEK2B_ZmWPUxXcTLrf4oAZbkI9nC2NYhQuYaTDC9d2bG5U4ndNpCYWwnhcAyS15i2n8xtbjP19CZa0qJ7uAJxLJWOxJmpWwzXo0IybKIfQqKQoyeUhfKp1tL4dUleZ_VKfbs8kri51P1iiPnoCPQ0c1q58jVQjIK9LZc-LegbDWAIOqB4jIEL7fBgSD_Myur1lCg3EH2G5pqjSGaBBp5HhcLA9BwLgBMETqDbdwqY1DIkvbtxGe6ItmObdoAtwpM__st4QWztt7l1J4c8Qs3_9G3cV7jEvYAhcN4HAz8ioacj7OauXPR5vaYlEpE3NTk2AVe3FJpPjNqpRimajXgZXsHiFmChRNG8j1-pKCPaQ9U9u8QZhCTLNFafK9OPRL2UuGO1HalND8AsL3wGvQ=,1,1,JFK
Budapest,New York,171988,2026-06-05T08:20:00.000Z,2026-06-05T14:25:00.000Z,2026-06-10T16:25:00.000Z,2026-06-11T09:00:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1508150865532d1ac_0%7C0b7720a1508150865532d1ac_1%7C0b7720a1508150865532d1ac_2%7C0b7720a1508150865532d1ac_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HBIcIOxh68lLbUqZ7jjutjHHIUdCBKg0WcvEP-AjUe2j3j-YbVr1ZHVJqWof5g5guH1Rj6orIhJvbsck1usRDxL8Rsm6sf2kqfouLLHHJcNEsetpPlSDpbrxaGJe4ekEJZPknrvK7rf43zU2sbt1MoQfr-95KuatW8wYc7Eoq56Y2800AJYox5kJDRUTAaBtRiOMRUG-pt468ZgZOmdonaot3nS0qAfNurF50fAuurVTmBGERO-J40KpuHxKzICVJSFIcQGvh1mMVq4UNUUlDuGDcZ6hB4eQ3lv4IZfDaDpke4HmkONGgepSbxBLObfoZ639H_Mf08W1YYfnaQqTFSEztigTyNp1-dIxue7DstDTp-K-l33k36fqnugC_VL0f7JNL-F8XooGRUWWjNLh4xg6g7xTRwxGU9v4QWMJWTZQ6HQ4OX_AlU0LDNXKYKJ8Pi6ss6FIglBlw2fWzugFeX4gv0WT6n0J643eeVSAcOKiv1coTbm0BTQ55a_-bS0s5Me9ZTT4O6AOktwSGt5BqgvVRAPtQasLHfRmSoOKPF2YZ5zdufLMidTI2JdIpUpn9-iRhKjLwiWjn4kusqbvfVvr_oFMLWZ1xXZn2ewAKNPY65AIf3btohO2lEjfEp5Skkmy0RABh8umq4NvVlTl3pB9uxAV8pT_8if89XsIAu_bPrTMDEE1THnytrGm1YHN4AC6SbRMw3_9KGI282WLFJxgYwNgN-M-1dESHPmXh-_y0pAkSKHjbHqLH7xtc3229zScmsOsRjFRxiCqMsZWONXoKq-3JR7GhLcjEI7MSw2KZvTic4o6HcW9pFHKwV2YywBMLRAxGkH7KsPqabv6xDOcUbstsbpvUMylHXxn9LZj5gOVxwUK7ly1PnJU2Abve844GH9FRiSo11-TcbI6cpj1Q1UhZFOdbf-JRdNvD8GtsDdKxyCMO7WYnmpobpLUQle0z-oZ_w4i4XZVicX_eJg==,1,1,JFK
Budapest,New York,171988,2026-06-03T08:20:00.000Z,2026-06-03T14:25:00.000Z,2026-06-09T16:25:00.000Z,2026-06-10T09:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507f508590523991_0%7C0b7720a1507f508590523991_1%7C0b7720a1507f508590523991_2%7C0b7720a1507f508590523991_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HeSYZL_emkE1Q-N1jMhTpM2DoIV0NsplVWN69a8yabM5voAIHQOUBOsl9_-XWeKsjsUYtXbngDRwKZgLPOeCiAg8a3QZkxzu_xu8Y898ADQIIKHLBRP5J2BGpvuu7zPI3UHyDNFKq5rWLpqnqr0GIq6paFXXxjJDWuY4IqjjtgG1oNEsZUbiR5soOjyRWCUfRrM5m28gNKDe7iLJjIK1sQj3app_O7aE1xLBnWRk97IW59HbW3JQl4ptPJaRPKL5LKeM8i0ZhQTaOvUuPPC-4jFc1K-ZMjjyYZ--MIvYLIGX5sW9O4hZ9GxCkjd9p6lP8lnUF6nfE83PQxxXbiDmfkZl2n0GQIoYbaSu5rSS3poLET_njjJdW06JmJ-dzdN1Ag2fk0hwHjpzjsJOl4afHAyi3P4twqWlC5OF0C26eU3ePJkGJceVhyAxLZWGpMm0waolZU_l97kXYYZ1jI61oFAs7Umw_1-5VZEX7sVxttQA8onAdfGU7SQTzpLBmiKzpkFj9AaDk9f_d9-YBQC8ujWg3ad3_a5kP2HCa-rxf9ef-twVKFEC-Rum0owVCECEcKGfQbKfeoqaIY65d46RTIza7mZsOhD4kprKEJews2CI_o8QRca7YJhyTiakRrxnohj-9zIVlWFQ4nBRXWcz8NX2fbsE8D07bpqFN0aXo55I01UgLfXROXoC4JNn3zlfl1kWVjEFugt2GFiiA7H9hb3n3X1EM7oy6KZRY7_w3bwSkl_pHs2lZC14-VSZvAGEd41Xem-kXnmYueeucIUomvEqxJCvp_3TN8o34rzC0wpBMjTawkOvBf0iEJFxYMbX_AgOTbtxXNL1a5hHYBCZ9E-rqOy86vgZHd9jy7ZVXcEA8c-5-GaZfEI5FczMTDm7YV-dfLBKKAbew8B_gj62prBmKskdD6L5qkbM10ICAb6aq6dUzSuLimvZHz437nbh4Zu7FpdcygcoShwoQC78RnA==,1,1,JFK
Budapest,New York,171988,2026-06-05T08:20:00.000Z,2026-06-05T14:25:00.000Z,2026-06-08T16:25:00.000Z,2026-06-09T09:00:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150815084126d2c51_0%7C0b7720a150815084126d2c51_1%7C0b7720a150815084126d2c51_2%7C0b7720a150815084126d2c51_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H6AJzWCuB2lDmRe783a5q1z4RcouOdcMqKrKT79P3IUf03dTv_rEuhB6IhoazwPYRLTX3r14lNCyrDihXgpABNcclBumdzBehJJmqQhLHnvlWOgn6Q_pp-tT0J-ep-YkrN3KfzgsC00wiq6QaVCih6BxlGtlIJrU6kRnqi9GMKW6fMUfFJXE6ofTwldQHzqlQ6Qon1S4BotNqsL9kUs8ALfbOLfde198IjnhDiCahTgIZ9j9YQLyMu3SC2-LUfyJ_PTOgUe5927kk467okX4Go_DX2nIwoTPytYwBaYeyuecaOzLypAqVbt2JUEj5fqRXJu6nXtvcMHzhDoEu1-ZvRiXEZZ0IhgZDCPZuHt5yKZoraln1DR6Rymx8LmepAVaSHBWecsBdIg6aNQElQMehzTN7yUnLyzTO2spkfvw9w5qRWIxMHA8qG6tT2dGQS4dXSkEX8pjajp1nIDx7ExbjuM0vaUl6j0A-R6Z3_aFBf0DMQx-Xcb4HvzWk1DsT7-beVvZx7x0yxwgeWO-efBBtr56AEsZyDTJk9chgkiwizmIfN4XzO4_Aj3gAFmsw4LNxHs26CN3EBoYjCE1vvlSyBSRcNSSggxlRqXo-eJ7kQGizK9IVdEvdo_uIgBvZmyXuVy4U8H6CpsVq-uJJ1iuvYPiJ5l4rXGgesSbm9lT7RSHGexCVr_1nM__8ABU5IjKNFSDwBpiDMDFVwU-0Bjs_lBtENxuHJG0zQSSER1dOwtKGfuNJspekHlAm2FWLejpejBMI3j3IBkrSPrhkAKEHQOJzFx6SF9rwQ4c5d7Lw0PKAxPYgEXVVrEeMGuT4YBtlYpGD8_19jhw84bLCRF8A8dnqCq1jJR-JejJWfspgtM6eXGleABxG_a19dMcutx34aPLNAnor_VxNM-InfLLxyWqkTZIGE_T2IHFxJIQECbcTDa3NeSYkqUcq7c3IwveZ0TitrGG9i-IrJEF21XdbOQ==,1,1,JFK
Budapest,New York,171988,2026-06-03T08:20:00.000Z,2026-06-03T14:25:00.000Z,2026-06-08T16:25:00.000Z,2026-06-09T09:00:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507f508454e90364_0%7C0b7720a1507f508454e90364_1%7C0b7720a1507f508454e90364_2%7C0b7720a1507f508454e90364_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HgyXQjJdcXeLOvVNwjTijwbNThOUQaj1RZlVDQacJBEzF8ZV6Gyu7U3hre6u5JtnEiVi0vI7VXheQ1XFkqdw7pqstjCtwYpO_N4CAcn9f-_uwposug-70CRuxuKN7r_8kleI4Y5VNTkFohnHgrvWN4w2DM-ho-WSuRZgjWjv1ce7YzwJf8cZE0-6tGElQZe2FmTObrXRMxNZu9Ea98JnaFYGY7HEEmKsImzn0-d7wD7dHWA2EVMWkDxdyv0jyhg7dwA3-ofbYjYSva3LzlMfPUsMXac2iounRVjnJgPaFOteeVk-Lvc6cHY-IRffXkYa-h0oOl0lu7WN6aQmyYce7KrpazPpxPRPcwcuTT9tYG2gWdK7hHMG5tQiDE26YR8rwXebinphhuflKfujNe3vunMbpZnrLgHQF7VFTwo1LW_hxY2cpBL0-QXTdmoIA6E1L7v35gFWJUsM7ZOUuVOW3qSEVTj3jEuktae6gTL6JKbhrYe2ia5oDwwC_PSYc2G-IwaV_ykYS0TsXpSvQwSGqDpETii0Pdrzkxfh5WNPhShMH6SeZCX23VX9dZjxYJ5YYahcZcZMscU3RTDHbTgWwIf9DxLYWTPGUnCV1UfRZ7kB5UYdOwtKK7-PntZsCbikE9kUFJo9pBeoHyNnC8GsJLFJcT-wVxiRlALolHMIjHVJrsCm2a13hsiNr0kucrMF7S0DuYs7e04GpNPSrsryByZ3vVEA7_PDlG0YWLhMSIVf_60ZC0gZDqhwgFJA81sR1P9cAe-oSNVhyiXOIK7fJrJkzzotSeDOTDRHzXbEfCrqVHXqu0cIw_1cSN_0UpHKXSPIeLv0pZgGp2oQ0LAk2NuNA8Gr9DXK62xhyzau4mAXDaYcCoj0baJind8_PYNPKZUEew8eQNLbzj4M03AhBZy--ZXZe0o5cLt8tyK45iukp2QHqm8cd8ZKEy8xQW5V0VYct9nFW7dnCWjOHd_ngTA==,1,1,JFK
Budapest,New York,182439,2026-09-24T08:20:00.000Z,2026-09-24T15:40:00.000Z,2026-10-01T22:20:00.000Z,2026-10-02T15:35:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f050f71434581f_0%7C0b7720a150f050f71434581f_1%7C0b7720a150f050f71434581f_2%7C0b7720a150f050f71434581f_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HTIBR2SQIVa8MKQNdt4RSWuRD_MO2iI1lFO59crOT_VFMz0ZbQi6faZvfqXr3r2O58FM4ZUfefaNJMQtRWYE4AThNJQ2QmSkM1fw8Nt4K5IbWbfO7ZdNEAUM6qJfrcCCbDYqtkX64eOe_QxM4YAvS4-5HVNx5h0M3l7kW8nkvzV9yyGiH6eIm-G7bd4W3HbS-k3HR3aRVe6ptK2Xl2pP2r4YypnW9GEG2Rgf0daMPUhsytVUM-zKMy6oycl737gLZU8cKPUVWToMeGVkD08uBVTJugoWkxesOr3nMc-dRcwZT_BN04WwUV3cncz_JPz_tsFG4MeaUL3rWMnoVIkHCNMro7CPQ71qkvjKfcb52ztofNcOIWI-rCikBGT3UbE6kus1y2zdHpyHfzhCPJ3rkSGuvL6dPbCGoDFEybspy2fSqXkzflNVstyCsyn-V8fJ36Do75ojMt3f3pOpyQs9e45ak1y5vyd1eFpTSbOTrBrJGgIukNkf0iIvn0aWW7vh6s9y9ouA_OL1QmAAdzh3EyolrBtVty1g7tBhiktAK00m9mmXBPLmgXTRI4U9ATO8CLpDBto2r1PIvVf0d80zwQvG63RYIzE461bz-7isiwXqxdBcruAqYEFHYztv-aS809YMBG8l3b-t-EAmC-NFwg12d3bFNwgRzCUnv7XykPaLu8o7uNt88Ve5dLCgnjsQaCB4PFFEfRiDlALYLdHQVRMCxgAcIeW1KIjDMfRepnsulmdi1qzbm_nomFRMa1lhhMCRloRSBEXQ2wd3my_m_cj8MzoFK-8OYdr5R5I3jilenzz8EvGHtxLWl9Bz0C7eXNQVhef3AnYoy33tUuLzJ6thP6Uzqn5FjIJuHGpO8mYcY7ZNceGDSPAWL69wzcMTPdAqrffW0yTXz2u8YD24lrek6DqFQrbnLFOSHmfrGTxz3kwOtsoccXMrzvwAp3ctpK5IZOSjovPncCfYvkee7bOUtkJSDkk3H5ngZMexf1AIFdIHmhRB5IjKJy63UNpjW,1,1,JFK
