from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,178300,2026-09-19T09:45:00.000Z,2026-09-19T15:40:00.000Z,2026-09-20T22:20:00.000Z,2026-09-21T15:35:00.000Z,1,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150eb50ec0f26789c_0%7C0b7720a150eb50ec0f26789c_1%7C0b7720a150eb50ec0f26789c_2%7C0b7720a150eb50ec0f26789c_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Ha8iEOC0sx5egwx4YzbYutakEYSbkZ4AhAqKisBxg2-0su7CQRVAj909uPW0kTKAaXVu7E_yh0HTOFdS4lvhE3beqW_sZ3COgbnSaqTmPsB3QoIxgKOjE0ryOPctINqOv5kitPgUfgDA6H0ENvJcqKFGTD4V4lSpUltjV37yoV001J6NwS8icR-GkAJyrN3GOd6ermNGblUip_4pd3o2MV0ur6y3M6CHzsCkq02PjjqWydKT0OeQL1lGGkqhEHwM0kgsx-UoVt1RpoLCdMxhD4ZAgau5rwrOC4HXQFR8thtmjrLZ7HELogwqZPC-eqG9A9xRsDI0kzQN99TdYejdt5jtGBgat7bHZ8pCfgw6bf20Hx-nbfe8NgJSF9eXrl7ZfqL6VMI8CAZSaLZNAdK3PuEk3VtY-nq3qq7uRUX-KLeOFz-wTgQwVVra-XPz7JVM_4YA-0ZGstT2hqF2e2rx7LQol-PmLoh-KffXiVTv5n6hWCG2WmwRFXn27sXsNRCb_OTfjdijV9tCuPkYbwyCvdKNGbDQYwlKiOZlHSSr4YSjcQbl4vpI28rwiYEGmledBfSBK-Y4zynPtQHs_sAX6f17Tx5bpNKNi5pzHIoiqVPfogRsyCBFpsslfbsf55ipgUf6cgleQ1HEDjUrDozOWvy25csdHMdeSME-nnppml4jXf9GpPWSBlEAxDdvohhkdg1RSx83xjPcAWTl8U30PAmE8DQp3HSTXfBWRmONgGL-YuT6AR_to5cgSQ-35-7bI83YtNrfTrfxIv-Uj-nWr4Rh6u-bvnCkPseHPz7DPq_hL3pLqMdjzlk-Jls0uHAC_PF4D2AkueNGGHOqDkfjOCINqlqGutl3wvV-yaL0vtFgiV5wpyajdbB8xu3DPJ1xUb2OE3k6t5-2_LkbZ03moACDGmAI5nH_GbHNd7I03XZMP350N4r1VEidgHHDgZbDqILGOaagiUPEC-c-MaX6tCDZ2YxHT_MkOQ_-BcMYqzMvDn48Cc5Ihy_Uf_n1egsB_q1WgozCwBmH7YE1l_9rWk2WkrPMiozvhenMOMuWXwT6o10Su64C3duVmu0BZ3OKl,1,1,JFK
Budapest,New York,183273,2026-09-25T09:45:00.000Z,2026-09-25T20:20:00.000Z,2026-09-28T17:40:00.000Z,2026-09-29T10:40:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f150f421f8867b_0%7C0b7720a150f150f421f8867b_1%7C0b7720a150f150f421f8867b_2%7C0b7720a150f150f421f8867b_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HA7iBmbdgHi0N6WcVPxGimQFOFkpLqEdHo3lYIOTAMpDiVaGWeYMhDGKqxQI9PXFfTe7pM_MF3eSSA_bk65KQ7AML5HJp8SZn7zZJYvUhlCxM0KCsIg0-YFjUMOYN1jGcnVxUaS5tRG-WfAzR6IavV0yr8rWA_5ic8Gi5G7WACeL4IOT_SH2fBt7jqzuB9I1g2mbf0Gx0X45CdtTRriK8XSCJS4vZmPfevFfzpZ2BcB-LerN-3Qhv-eZH13bZ0q1RwiaE9XOHdeWapA1wIRDlXUw7jmDTV4fiBKGPa2cWkmbraMSANyEz2kS7uOY4wXZpDcZulgJ5DsIVjTAI_1krXoZaLlI1USx8P9gAXgYrN9XJf0lp6wmXY0NYVcl5oxhSbrrTfkOBZ3Zin-gZhNoXDdhVq6oPe69c6OfK7udTuj7_4nHamqJTMrgU8paxa51DqomWInNHIiw9wSV-mfMTETjCD0t_0ecX61tvqPt5PXH_2vwo7Zg-lvsdbpfjBg9i3GPDO_eOVoXCcz5wv3X9UWAz7emUY7oNIhO9E0sGTTcXc2IDTMyJQqQWx25QOqKG2n2zri1bhZIPkL8r4AWm5NsqnIwY2ZSMF6o_6H32upVYpXofEYEe4O0dN4CH6lUX5eWk-s9k8dE8c-w6Tvj3npfGWhE6JQLfymX93R27AZ1V3qfJa9c84qBeOt-8fogZFsx0wGFmS9ntHD-EkgG5_1h10A3c1E025ecfwKOdBJBpWSL-3gg1fA8gLTp5eezbgOSRyxWmEdCbVXwJXKipapMIPCVlNX1i-8tqAeEYdOQAqLtp7P_ijs9j0aTu8p9359VNHvrzJSS9G9_ltK4_F79B1u_VHe1r6bbMh72dFPZXmNm6UD_2GkMVxDytkz3or555cwPbvliPFTvA2IGhTU398AsD78Ad0sC0Mli5xR5o_qcLNJ_OWQSInIE2qicfXHA1V2AEdT55ir9CK1NXx3R8KFZZEnNU_4uo8L390eW4II3CmToINiDKcz_Xjqt0CzYZY0dfgkKKJqUwBIkFuWc8sp03Yi8Dd09FTM1Q4aOIDVQhPYynew-WFWW5hkGW,1,1,JFK
Budapest,New York,183273,2026-09-25T09:45:00.000Z,2026-09-25T20:20:00.000Z,2026-09-28T22:20:00.000Z,2026-09-29T15:35:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f150f419e26002_0%7C0b7720a150f150f419e26002_1%7C0b7720a150f150f419e26002_2%7C0b7720a150f150f419e26002_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H33Y-oobWH_zThqeat4LIidrTA8iotOsOeeIVROUZEHn0nrZT8ISNMaXlTq_xeOp9Nom8ClQfr8w-DIuTWzdd1lof91Tfl61Ed0VwFXqRUAVOwCV2swyJV7q8L9mE_5RkQHjehUigXsXnlM2-HfYixpZdBwFszMbeEdzrBeZwtpkUPxxg5inTTcJwDkE9-EOfk4c0GxflGRplqkCQ0O0ADdlCwErhf5pPDV2nodJ9EVCZSKLMcCBLdbNDEw2buizl3ptN_e1LgNWkdgGUwe9Ge1Pf9OcaQuHRgTxNv-OfkRLcG_zbewmSTwZoY851bys6cgU8-_RIr4eApf2xDhCx7EW-Hi9XiEntiVwHVGDJtrkE82WMKBfOcnmyENihIgP6Yfav6UGIKFqX39xRn3IK6DB_U-mDuA7NTRNS3DGiPHDxbd_WqsM3PWxadgr9LnKfnC-6NZ8voEg-c7UmbHR7zYphtCS3GUBLN26HBWp7PajGzecscwCRNoEuFRr7e7J0nCQFMiQ2cqsPkLxyeSFejdpKuDcs5vt8VKJEzZo5a2f5OtKnl-ablFL-qjzQOEY-y2ShAY6xPTMvfz-FucmAdnba59wFKbUkCIXMeTVulCX63QZK0YBDtqnDaYnYev7Ier5Bp1FaD8nqiaqzkW-nx-fpQMsShufdVQAWh9-aSHLNefXvZOXodJBMa-VpPexgKsQxx2K0QjcDie5N1n1gN81hi_majm-rWlnrPxFPVdXb3WQtl8j9u0Mr58yUKEPxXwxv0BOjq6y9UoqcF42yWB629ZSH_4FYHLdWEXrhx2ah4fs7VVKzsRnUvGwRCgPR4gxqtqCsDcMCLRqOfeQA7aIlP52OSqqgO9-hTA4PWDnjfGnplVTNyGdX36PyU2gBCw1LmUFeh3FxxqmISXP50QpkLAkpoERxkEZAICZGsP4uinN0uY1ZxHP5OOUAK6-_g3oxf7nRbqghEgZiiZVUuTw_TokiJVrydy70gf0gnbWX9-4MgnQi07zY3N1UgNM91h-3JlMPzOYvPIMbBO8xI59x9lZfEuM_3DFHVZ2y8tsNnrkP0aESfD78zfu4-peo,1,1,JFK
Budapest,New York,186960,2026-05-23T10:25:00.000Z,2026-05-23T17:00:00.000Z,2026-05-30T18:55:00.000Z,2026-05-31T17:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15074507bcaed1a09_0%7C0b7720a15074507bcaed1a09_1%7C0b7720a15074507bcaed1a09_2%7C0b7720a15074507bcaed1a09_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HSitm6IZyACzJcsQ-11nTJQEwQku7cKfjnxifbmW-WT3dRMk32S9E68iaGODEkbDszWtD7YwQJwZgLXcdfszKhF55_ADd9mSSKTIITlHrfY5CHOQJctDYDESzjs2cbnU6RDHRNEbI7Ej75yd33enuU-Lg5_8odtl2h8GsJE3JZUmetvFFEYrBpaHPcAyAYfF9xXxcdnOHULG3mQAA04YUh_bYoKplnZKdhBpX2acLnp89F90mO6Y43cVHqRahjMP1HlDUGcnZP8oEe2wiDcgOgUYglHYdXGOlUiH0IQwSutTacgI_xh1Nel4faHBCFZc2rnBpuULwAmtYoZHqaOWWATPz6fnA2Fvn5W_OKmgGRBDSVgsw9iizJZ2ULpmI6vh16-TugDOFn_mZj6jntWNUBv_4NRUubAZILxOgujzDOXAI79jIaFVZu6ZWNH4Vvjehm557422uTKkZ2T6NcCxTj7qob8gAGuryUzloxPZj7fhV85caMmMQW72OZ9UhO2MUI7P_x-zUbzysc3aRnII-5PbsmZKwrVtrxBW1DUMfoM2q6zROB3iCE3aQUwI9sHkFc8eR-uv2RVpP04YMb_iNUm_vysAVzJmwZmHR01Q9jMwCiUCyWHtDxYaZs-m15VDG2UmSo6rnZZbWaXAQQuVYqapxr4JQFLqo6s45i1WRX1FMGQjTtEByuPNPr_7ShhJwbdHgVlDR1n-T2OE4A6QjjQ9iLGbJ5ZrDY4XiIwYan9yFHl6SP_4XaQTv0LaatTkU_kdMqGoh7w9epV_qNqhWsUVbn4CDkAg3qvHB33jeHeGIHnBba3yte9ULSJG0M8Vq4-L4cef1FaVTK9lvJKLRK2Hra8NXvw6V3aknV1CNZnS8CXaO2YBr7YMbJTNfQgnaEme7nBZVfaMK-wvlgYvQzU10xoadOJEKZy9r38OUzPxMzfacBEmD8yczlSdzOteQeWvXPEbzT7YLBjwbQkuyJMecAekW0FCRSVV3cT9jAiAsaW2x7VzbM0BvxUDWWOREFYyPSAfKYVbeKeAFEEd7BNgIVvPNct89TgGyV8S00oAmPwpzaAkWpgWDcbOSqfCD,1,1,JFK
Budapest,New York,194285,2026-05-27T10:25:00.000Z,2026-05-27T17:00:00.000Z,2026-06-03T18:55:00.000Z,2026-06-04T17:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15078507f6001d24c_0%7C0b7720a15078507f6001d24c_1%7C0b7720a15078507f6001d24c_2%7C0b7720a15078507f6001d24c_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HzNZXZ1qx5Xjfg5AxZBiujve2zYbiq0whATzFtWstKboi3E49NPZiUTd1BW3jVq5UfskdVVlFds-5WRPw5axKlz_DKzX-f94hycs2kn3fri7IEeeOyeWyfjDJQdtz-Fef2iXFHW11f7cPQqPHELQs-Qjhu1gf1C_cQP0A57B5mmtsbYdZEc9uyT5SMdFVNLgzoZ5nD6AFxm-7zG_nV9DTEXn84NREuOqgXgjnx3dLMvqYBI8QMl3vyTMbguY3Xzn3E-i3WpyToysUrIo3ZBIpCuLKCL5uM3CxNuyDZMAOPuhASSRauK2kP-DPblZ0HPtSs6a3lP7cGvy0ET_sbf-aMQHU1KAwsuW0aUSg21QGYBqOLxFi0pMub0yoHhWoz7eBdpSBrsJq7bWM3vSvvu5fYTgpiJwcbPkemLPF5qxkFnXycrVFwITnCjEmdiu2Ht5kJb2KYPznwD1eevgsIIoVjAb8gwuQcX8aWbQjc0b-wXuh_siuJzeG00hnq-32gBZ0sL6UCJ_qVNp_bVbcaWF3e2lSBNBg1m3R6piqBJnuUX2KFPFNJj30uezKdrlAdtTxPt7nzr81c_wntB9enDjdaFsKmJoezkzfx6aBKcGfQ9laqcf0a-_fIUBev5E8YlNJCdEopGD0Uh92pXHDBGbmvgqy6rHhG8Vb-4KBvUF5AMs6NFGU6iFfqPSzYVYpYhcq4_tUjQ9FJwvMrRZOmyqHLpe9CTQfyQMhhZwlW3KSGRChkO08wG1lIUBSDUBjfbraKvXQVSGHDlKv4zYWz1FBmlN2RKQ2GRgPktqv8uuuKSxdkKfX-JCgDCXmbyO5jQ9ntiu4abkEYXe8wFEgJhlAGJUQO9Dur2guuAansQfaPhEcTMXVamRKys099b-hCk9WfI-MQ4_mMFUU47nLXq6Bd3FiOnz6ldOdWgD529vFRqmrgwhKaVGi5INytRlVtumBjM06hseuPKRZ7aa_yTr5kHdeuOh40LNI3LRkaSlSOa_hJ0rE1yCERsAot0DhgnwAhuRvUxedn4jaPVsEVV6ubLKzyJwd0dv33bBXX-DUkss=,1,1,JFK
Budapest,New York,194285,2026-05-27T10:25:00.000Z,2026-05-27T17:00:00.000Z,2026-06-01T18:55:00.000Z,2026-06-02T17:20:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15078507d975705ae_0%7C0b7720a15078507d975705ae_1%7C0b7720a15078507d975705ae_2%7C0b7720a15078507d975705ae_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HNPRP2eiE1YyeIbOradmueKmc6UgqSrbdevRL5LsOVp0XuMSyP-7E8zT5bfKdlPYNJR0AiW_FulSk_4MAgTnzk9CKWjAkw6Jpuz9GiTx16cGA72i_xCbBSbeW9FhvgxH3GyYMJWEPap-cr7kS9zysnESwK1TmvaTsyVyr7uF78C53355FDzpPqtejKL1O40E0KyGommcy0H8A-dFkuEAu8mxbITEc2Sl66ym8TD_n6Y0C592Y59WGzg-TBvI-BiS120BNV51AWG-rXA-99Wis_ISi9aX0JZvrFxEkRorhCc_2RmwcZqiySI6sJtFAW2OxcqfH1xr2ikf9jeRccnQT-MHRAjetFCOboq0mXsKd7RuGr4LF0XLayfriETI6gV7a2FyUISqGc6NiS3Rr8H-oANK7xHs_zOp7Ns0o6zx85j-8v055C4Emms9oFMaoZ1ZVO9m4JghLm3nOZxVyWpTVskCLTuLfJ13xvZjMl_ysuahaRTgvEcXR6xux7j0Anw-jyYnwvECwtp4iR1nf77qFuba2aDhby5cjCRgUHMeyWcK4M6iZP9WgnANjXXvAc3whrcT2KTwIlALzPRq4yGo6w3AziBevwj6aMjU98ycerbElE1q0D4Ab6ETcWEoLXQRI3AddQsWJinKtdtovM8P3ScdILBuc71mlSl5aGeLNQqhyW507CJjdgSgJJNy-2voQpZbcoZTWoVnPEQs66iYrvLoBTesWDZ4nKHB6AZSjFTbfG-5pdcidLR0yBbaxDi1EVdbNm3Lvhtsd24n3J3jAn7eMPfipAjIdMfaW0H0xpQVawOaVfgoC5NuE1YlnIILuRWpb0gBiIQfuGO0R8D99YsIEvXWYGtBg4T0TtWkAygut8Z6-BafD85cKtvTEAmMsSVoGxaXyA_Ifd28WoW89-PR6Pisqx_Fda1t_Wja25Fn1f4drQO4STV-r6FVNDs7VKwmLNzT42MLg9ru-906OrLpKCgGwxB39afJIs3V0CORYaWhKH0o9Os_V0IEXV0eUOp-b5N4m9F9L_wP3Dw1oonIioV0evDNyMDdRUKeDIKQ=,1,1,JFK
Budapest,New York,196050,2026-05-10T06:05:00.000Z,2026-05-10T22:30:00.000Z,2026-05-12T00:30:00.000Z,2026-05-13T08:35:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c50670000762aa03c_0%7C0f0c20a150670000fd4c4844_0%7C20a10f0c50690000c74504a4_0%7C0f0c0b77506a0000ec8a75a7_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H_6vpzJZdLGblefcuIVHWoMqMnN5k355imghTttER1kwDwk7VYIWFZ66_P4C955FzqTrdeR6vL-woQiAMZS1dfJPnaG1X_YHu1xBon1qXG4OyMwKzlPiwRzUNbZx7ilHEGmstEtPvkxS1Q6JigfWItxcY2l7ao5orPW1L1E3ZO08-LROHQrgJqU699BxoGnYixnbfpqV5AllcXB-OrbOjsXDdnmiGEJkoPGFD7a8oSXUp8NsFKQ7osHxpqaqKgOL7FKrZtwKYSgp9yYWDfGetWAch2gMRqGMLzlEX_XJCfUE5H3tPuCjnXoSN30ch9xrm5Rk1f7ZRyR4wX8Q-2uDhSF_3u5z_XnM-_8l5i9SWtd5ahtF0lBEGyoPfurVefXKDIcO6WZS_NKocGjBTMZdfvTk4I1H5C_j9NHxbaYnyDFkV_gPaDfIOs8rsOsUNLtsBVn6zD7CyO_IyPKw1zUSr7QZHrA4xFtR1YmgzrVuvB7C_EiLJAx1_RuUasbUGiCo1EVX1fCRVtK8oR7dN__2xvURb-yYD_ykrIeTDqi0LamgsJpl_u0Cdu_X8zHBZDAeEGBaLbq68PSBF-S-EtRpKqLuHdw4M-ThLvwcaH9OVEMd9iuwNMnc76xnSKbGVkw6IAYU2Mev3h1PXdj-ZqsCOWZ-UiBd2Si4z_ThT2FnSzaBKBSRmhoo3ve5UmAVEMa9XRfPSSrt99Z4CNc9i9Pbtpnuu_-k3jVKjXR7HNc9ZiewQkjcRM0s8j1FJHfPXpYsai3sRD2voQKOfi2VPJ9GnRD887URBoqG1Y186vzMOtH-O74e7sZRMI4rjE_12SL5jWuUAahrPsywZXTK0usA8739k3MqXHEn9uK9021bwjeMAVjK41erRxSN-8avIjltf0DGQgyKOU_nHierPQAa6bvpsXoEgUFBOjLSzy_u0mMNu7YjfPs_UtNw3gJGOoz3J3e9pWQA0jt2h0oaVmqX_YYk-e1kyV0S7GuSlCL9kJhvItNlFcNXzOwlF4wt3jm4MCpFU1bSN-EyPdgHYpDWmUdHBpUyFB5TBN1JF-R3ZU3YL_-kP9aZ1Y62Mxkf1fPKw1-HpYBiCct64ad4i0Md-VY4d7Hr0tQiVXgLwopnJ1BfnafF0aX9aU-0s9YaMAWn-VAMUGpMZyifjk8FdTTTOfg==,1,1,JFK
Budapest,New York,196535,2026-05-09T22:05:00.000Z,2026-05-10T22:30:00.000Z,2026-05-12T00:30:00.000Z,2026-05-12T17:30:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c5066000084455c3c_0%7C0f0c20a150670000fd4c4844_0%7C20a10f0c50690000c74504a4_0%7C0f0c0b7750690000497f9330_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H_b2Ipg_ttvhrZXkGlBDijczcwh2QrJkwKVwd_EAh-0zybNUaj8YXt_8-dUY3kvpMKlYENJADYS6rxDr5fafcZle-2wkWRRHyQfn5TUM_jPplY6AqZ3RYvxkIWSEnwUYbCmEcsksbuqYOltskNvfHl4QgFQ2_gULkBBrZVuZMunMqVcKmZxr5WEtks5UyhXIIIby1Hfr7Gq_lqrkxD3D4LX3JeCIqa3Hy8q2OAm-mEIQ3c8GuqUvG4k6v-q5eg1H6dTgWiGRS--cr7qTgy9EsbiZEqRSh97vmPoz5NgyTSXZDge5UsrZBRpSO__FZsMkfYom_GjG92s2Ot3aQ2-4WgzsR5vnQJobpsbwKg4qMHiRVgZC-25Vn9TyeyCC0WQPm1m0Tnd3HnrpJjSWvrDdXM7Ka2U88lMY8HL5V9RzOtW2NU8EQlZQvjaLZfWtfaTHy67u_8v_UCEBQ4JxFQqObpyR4bsqvrO-tTnqWmT9bWQyveWlnfRoGOwCeNFCpcu_UsbBkZThJ8Hmrho2zHvIn3JTBK9_76af3OH4GcNbSXNQiBIB-Z2Qozc1lP4AAsa50wgv3BfhqEnwaaPgDxgsQkURLCDRK5Ig8lw-_Hg7Vin1_vKblW-fECb5gYpXTTiFwD-bcYgeaudzEGpd1_OIw2VpCp2DsenC75PPHNCSdsMCZnVmf0YPXsV7TLdKvcjC6jYV5TAIJHrrN-vGFz55iOcZVembOLAWtCW3cb3ftaPOrA3_KussM6hPIvumA9Vae6RfxUa1OVqupYjlEZggS0ZuE11CQxjYfbZbXIYwce5bA7uEY-cW-w1Wth-T00RjfrG8kjwbKYeM7sLcN7B_SmkRNXYwyfRqzoKoIvXiePlOMBE81LKG0y1i9WZpV0SXaof9rDgEfbmhYrp-W6SioKvN6sd2P2jcVOTG_Aou19lam0NIWCSkBiINzsyFkFs8X0f5n1KZghqBm8NwAr7QJbVnzRdQ8twRTWfEakKzmqYcgSTkcjXM6vlo8FY496QiTOv8UPSHIGXVFwMp3HZyBiu18mUyQKlqTdlJgrKc1CcSZqWeTLR93-P8Ue7S1nlThApMxRZtpBK7dIfng7A-WGNi21_12z-KUacuegHgcPNif4RzT_szBkRR3jEEDlFtMGKZkm8MOviIFZvm4Ln4ONA==,1,1,JFK
Budapest,New York,196775,2026-05-10T06:05:00.000Z,2026-05-10T22:30:00.000Z,2026-05-12T00:30:00.000Z,2026-05-12T17:30:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c50670000762aa03c_0%7C0f0c20a150670000fd4c4844_0%7C20a10f0c50690000c74504a4_0%7C0f0c0b7750690000497f9330_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hog_mZQ1Qv39rg10qmtYWTtG1b7QMuA_RoddKZSUkII0zk7hgbbqhS57VM34aQAJmPWsOnONj7BQeySg34hP1UvWzRNug00zKx1nHVLMCf1T4-WgqVqg7mU56ELGP2uG8-miJAiAurgPBok18Qyy5zm__138--ilpHwxtOwSTD3TpjImoGCzNkHJYhn4gimgRqKckwBc6pOJHrlrmUGTCzWrVDSkUdbwE2wLF0_kWR2EI6Edw6c0x03bwOQNQCsD7iHzbVMUhf5OYwnA0C_Y1xo6zRDosb-Ii-L99xcMWh65dkJdYTks2lJCfRNlf9JXOBx-cVVQxA9ZkTY3QLwbxeHCRrDuB2NnltiWqk14Vlowzgm176RgdrcsryEJtrlJhGtFsnQhYFCG9ZE5OxuzZoDdoCT8uCfo01Ex9d4fdGcJG5DSi_H2QlSIyB1Qwi7Og1_wZdrnwakn3hJwcGjAhW5KqJmvShYammIh7eL17R3GL4pqgqX_mN0qEWg2NCGdLxci4WETzxzWgXAbtez5jSj92lvptIB-L04Nuf_VXhwwXwGSUzhB_b1hUKjbonO0y_OkS80-NSR2LJzAA5VenFQsD0YJcOiBVby2d735h-xsWhz8SHI5qd2sfZMp2UWgoJI2gm66C4tnGGYeOyXNsH22DAuxdeun48Qvf_Fq069zRGntRpKyb8Pl6YjGdOeMmTbxA0-xeBd7eaki9Wq6UUNXHNdb3Oi_FC_6AhX7UmpiMFCeA3kYdUuWBOcXuvWzYyxHftpTkNAhHVHyPiLeqyL5yjBpn6OsWoOovDPEM_376pGCvB6gEp3vVwLmu2VLoZhcku8lD6kzx6X9IhGcWStmTnTk8-Y4_Eug2tX3IlM3fK1wuaQTrsqlTIyxo6EtGVIMbt-Rc--UzRuWKApiGgps2fQa-zYPqpyA3fC3kuOBXZ95Dc1vMwgkXOHHggInAB3FEnkPtjykTX6Kv0ZPLA-L4pIJ7ceK-7CYFtRdUB-PLJHvO4g9a1rqR0kJl2vHpkOdYjUXy0xE7QbrroErfo1BkAyrFObriDa0rnzWBkVSOpQDrR09lO6ULccTwT_iIXyCE8SEnsddgTvEUyQQo0RN7SDLZEf90wtibsytArO8XqyhGBp-ZgFmTSe0E6Xz1T8_5boVwfXNFMPcZHNJ8cg==,1,1,JFK
Budapest,New York,199150,2026-09-10T14:25:00.000Z,2026-09-10T20:05:00.000Z,2026-09-16T16:15:00.000Z,2026-09-17T07:20:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150e250e808d5c1b1_0%7C0b7720a150e250e808d5c1b1_1%7C0b7720a150e250e808d5c1b1_2%7C0b7720a150e250e808d5c1b1_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H1LrK1IWrCuYxytZSFheWC0kt9Sg6rIBbbBI6AJHSlvtxLItvwfBSfdW0d2yhFnGfIx-skt71VueAFgzxTa4zahq5i_4tBFabPrwA7nmPzJjM3zNQYW2aY-FDlCEwuBPBK--2JD39l6wWO4Q_OHK6880iIQHk1RmaTPuxk3f_cf5Qf13Ezx_JO-E_go65Rst2_tGWBqNokD4W2DWzZscfvjTOiDI7KRmQWqWjkKMZ4aoNOVgXwl0siqp9S5kXwtxGa3RnN79AZdZKEezXd5YWp_63HqmV-BUY6KAdk8WWrlP93QgRi8FnzRNUBQj8BSPrXLjPOPiEwGaO-WSPO0XXgRSHvINuvsdpzkFXtFBY4Pg_F7sFH3jNGh8Edk_ME4442ef6lB3HmpTqXwSVqovgjd0LzgbAqdQ5ohMEZSBm1UXAYX_TtvibyucGR6MLhL8v_SzFchm6vay6d6xtqijhHCNaSFSVdK-CEFVkGkqwvA9yB5X9pqhSHdf9qJ1SotLDGdTsHqk9VkdtRLYSOtRthNt6Yd9f7RwC4q2bqEAv0aZVElRCuklMpoVrcvqhgAljJHU3FOcf30Y6a5c_dwzBH5vWmbvXWKCz5994Hsk074z-yb2b4H6wEnUpFwA70W9OLzH23vc3Vf6If-k78XwVjzJCL-HvoRzJczNOvLTah8SPi_MiEM9u5oB3B7FIoFIfa9Sqpc3ZrNdhVFaF4PoOZKZ7slGo39O82EnrJUSkEum4jlDdH8oT_XmgZSJ1iWoTtX33DDrp3thU9ex2aNXcrc4GnS-byH0CLwJuf0STZwCPOCd1PY8l9g6CmfM_-2riZi_Ipd_vnXbkSTwUtSMVnRPGY-TGdRc-BF-_UF99j-Xx9Ut-XfOe68WykK3giSVGgLgLHxu4j0uCCkH16jLnYzH6xEMMnf9kdj-RseXyS5RvpljT3tnB2za1_GzCcZNtCrxYXSaznHHH9bRMB1pJXWYGPEW_uDxtl68kMJ12R0c1yPDFNdNU1bhPNMy5DbXS2U1JU2jeyEwEcUyLzRXIM8eTJwAzRv7V89hxt73yeiFfL3DwRr3-fy5jbrx1rsI9xCeTcocWRkLpYeirvo3gr7XAwsPJP5Jyrosjby2u4teYCAX8s56wcH4B2dc17PCyeaYZHyTeENuQdjtc3pDFzw==,1,1,JFK
