from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,176186,2026-11-28T12:55:00.000Z,2026-11-28T20:35:00.000Z,2026-12-02T22:35:00.000Z,2026-12-03T15:50:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1513151356797a6ab_0%7C0b7720a1513151356797a6ab_1%7C0b7720a1513151356797a6ab_2%7C0b7720a1513151356797a6ab_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HfUXoowPwcJgJAV80SCBauZpREYxeu4otV4O2ltKzhD_CkZ0ie5jYTOWfwEbfKiNkboJHwIx7ltstn2kQM_sVRwE5ERmMsOrdgETkSH1lyBkg6cTCMzdga2cO-N2a3rXblIDLsOJGJbdIC3mL6vVmLOU3ZSlWYd38kMDLs-T8f0hBmGY0u6eOm57BG9gpI2xeemtdRcHYQtmUNKz1AtRiEZ0a_6x3guFoNmg6I0VR3QTWlxbVhX71JFg9vAiWx9Jhp_LJNe0KuJz08we1LhiX4EzssqkNv5ToZGQ24iPhyiw8so8NGnzZyIeJQFcmzSDubbDnVOd5qsvS2SgHhj4A_wypIx5Ls6DvtvHPw5tuTGXzbqu8jI3DWFazBMG_jYQJnGs29MEOEiaw0QNOK-NDw_8zuQWr6Ua6eLedxXKA8XZl37C2ijLXRhav_u1BgRDO3TION3lcOSfuEqx5dDUm1YIViTllV8DuZPaIC64GM8ebTluGlePFzt7pf_1Cont0uzyNQiL0wdApIeDmVxW0VC1Ppx9GZRzwrLCd4-GOm2V88YXwgvJILOEiZCsMOqX3ukaWQP2gTPewa1wR-huH5y_Rv6S63NFaZzjt78TIaNuc4WjS-3rr9QxK-XE375NBTqJebLJ4s6Ox_Xr3um4cUVhgjB5FpQHFQjMOXZSF1LI1kjR6FK6-stAhaDrD0mkgFW3Q7MYimCkWbndhMzIFajGuyDM72hnqMNMbQXWZDxfsnGulpnp2W13vkTgleUzTvNuj92T4XdceGwIt6lcU3LHjwjsWssocWkDVPQg1DnGrhN3ms195eh5X-HHP3XujUcNAqAwR5q0BafiICKazyGNrIh9AdCtrXYN3vpzCp4U1PzwPIyRoU8PrU7qsLtlNRc9-5Sgr2e3vfrYjL_wKh7NKNPMke4ehOIM0hCdzChMAkvUgDKiDBTuffNV-axQ-OMh8rZJ5h4w-Xj0aFEfftETF_3oIXZGDZOA2hPiV3AU1YVLX8RqiDwSuwp_TSkugsHQEzocCaUZsBfPqGVzW7ocW8ktN-kpQoMatFs1d5-derlZFIved-rM06_ZjJevgRPL4TO2qw8MNkcpZnNuhtA==,1,1,JFK
Budapest,New York,177049,2026-10-15T18:55:00.000Z,2026-10-16T11:25:00.000Z,2026-10-18T00:15:00.000Z,2026-10-19T09:35:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7703ab5105000005036b55_0%7C03ab20a1510600003f35824d_0%7C20a103ab5108000071510f0e_0%7C03ab0b775109000042769e22_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HORU7u4ML1bPf5TMSU0dnSYk2vszUVDlMPUFaB7EdI-oUG5tPmI1acBCRbnrOHJlpa9GgHkTmHwAs58LbZF-Rki56BITisNtbhbyb-di3vkB1qmlyZOxk45c4u958s6Moinw5hfTtTOKm84UAFKd4pQDqS8aNwpQfC0zmwYFirNGcVm768mAX4BxNxnDSDbC823dwhmgPIpAyEnlNBcUsIFv8T0KA-7vcV--IGsuncmdMNpFjBDw_bau8M52cptbEBfUcYQO-waLiTnX6r9YDO4P_nd1HYP5xSRuusZupgJob4Eve38BPW24Ds-WaMNNq8SQDHQ1sl4-WV9p8Z7pCvMHsi7ZXWEOsrqWsiTfRKRymVgc-LeJ4MQY8orL488tVy1OU_SrQ4JiJ4R-yeCAmAbCahBVf_7WtNdBB37en_y04nvPcysIsc_hF5hxWJC1fis0ja_WWpVzQVsoh9VrIhnomCrSr8nlb2i3jGTodiD5q2-2NbjE15Q6zGw3D1HFazCzd5atGUgTjjnIS5KY_SlKL4e2EWu--o3CGGUVP8ZASgcX344_VHzqxkJDSvdzSW0ba4MziIEpGMMFd9k8OyX29jy46ybvxkOIqArZv0rHPW6LiA4QVYMN1U0CPwX_B4j17_G5I1yhsDgwNAQF5eYwA_431Un3-Si_Lua9VY0Y8WA8E9zo2N61rlUraurplx-0VTt-0nrPPBMCXrWQQWHZxbY8AXcVau96eAfi7T2ehiZIzuQ2ANFupYFMpVrvVnnR_rlZdik2pzIdOj__vrXtN9m3x5w4lafcuBJ-v2UcEvFwocOVEmuEEeQqWG-3fAKJ3xDObCuhC1WbWjy-919QqsAaPQwdq7JC8BfKcedODPaDMP_BQrNIyhin6tCR0AA2FVAjBVUlLSY39V1GYMnJqht_fKZJydL0jNhZTR427Jgw47mGs9rmQfPWhANgzZAJ08cZMypcuKwiIYCVX5s7oO76blpq5HwQ_tsJAwO3V5cm8ufctkQ6v5ZB8v_MT8LAQ7YMPC3u4SPhRx_f2O4qlqXcS4rzewepbb_OVLVtbBh1LvtmBhABJ0tyFxhHp-b9igws2G1gAMYac9_5H7gj6ZAB48A-qYkBLOvUkW2Yqj-iw9kyPSFXqzEY4iwx64LH_Xiker2bCI8KyvsL1cHCI8f8FYH1skCeQOdz6EyVneBIum6st46VoZJXtqHnua9xyknzjQWN2Ce7m3wfXKTFBF3anRWt47Hlf3gHzLaKjZfssPutv9P0V9RkAwtKK,1,1,JFK
Budapest,New York,179611,2026-09-18T09:45:00.000Z,2026-09-18T15:40:00.000Z,2026-09-25T22:20:00.000Z,2026-09-26T20:15:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ea50f1ca003e18_0%7C0b7720a150ea50f1ca003e18_1%7C0b7720a150ea50f1ca003e18_2%7C0b7720a150ea50f1ca003e18_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HzOZg_2Mnde6wZpUWtbnv-t3o1wM9UtnojprG8bHGVNlIAEB14g9T_t3lIAkU3F93X-UZXPICC9JgPE1MXXOLomNa4GYCuvwvJbqhImyShmr4LbqChte7OHUlOqhiqaVCn-xZF99ctiX7zb7Tnpc1zp3JHU7VEwHpI3_8xL37rq1_UcSN0qCC4bTTeAVZ-embiQtDJMGLjeyRy7afBQJK06GxJo7bQ14pQAaJG0YfAgeeY3rievKbI8AfNGgX94tfNSP5p-2PIFEwFZYNW-HZtKYT_Gl_wtjkcN3GfeWDF-NJkKofT0IhzzlSnYlH57WL4uj2c9pgk40ZYn_crbnUEDvuL--Upb-tHFJ6v2y7XulfWJzq-uxDjCmtvccJL-wqbQRpcvccrq3FEfmPo7lOaBxcB1LaWM19U_2o2L8frFwl-oVP-WVWHhHHRFcm0BKGZv2TCbmjqnz2blzElnQn0F01D0IjV4R8ZfEuDMtx1X2J3z7pUrBDteQba80Vvuthppz4YeG2ZkmScptN6ugZjQVZNwgkK4j29ieHs-jJxobNRofllqWFzBXXc5wwR9JkVtKEyHMbOBmh2QPPbvcCG46VSugacqWQ4fhwfu2x7XCxvSaFi733u-3P_WIme4U6us0SSlCcSoYbffGVSs2ESlSGLXBnSuQS9Z1vSMk3bAq-zFyi2V9AJB9G6j74-H1h0mU4bcsq7VVa736QjuOX7hD8ZarsGOomSje9ykEalk2SownsHevvE4YOcmmcEMHc__2jCVx74JpWZmzmF3tI9yNh_tRk2F6B63yRurVBX3aMFJ8ZLjRLxqswjVqXxEZiCPZJ-dmCuY5PSJIOHRBy1Y7TZ4d8WQkHcAcPDn8Uta9q1iV0l_GRvwaORjzp6c9WKfbgxi311LTaBrkXCkisiWS4z0ofi7tTfrxS6Yr8DzDAecjT-fDlsmq_GO1HLQl6TgzAumBiNElQUy0XrXwBN6a1Sspfa5OhL8TzxsGXEBzR9Iab_GXGWMJdntkDMgkVtBPd-4R46uye1hPweGPu2Sf_6WvQ2oECLBPKL-QN0cyQHsD3yrK77Mtrzr4J36Sb,1,1,JFK
Budapest,New York,179611,2026-09-17T20:25:00.000Z,2026-09-18T15:40:00.000Z,2026-09-22T22:20:00.000Z,2026-09-23T20:15:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150e950ee953b2517_0%7C0b7720a150e950ee953b2517_1%7C0b7720a150e950ee953b2517_2%7C0b7720a150e950ee953b2517_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HRQ1uc1pREjI1AKmlHrH2HH3A7bRP2n_SPqUCaQRPN2HwMdk6g2M3fxY70ivHQ0ZjWoOum56eyWu7WEmGg1W61dRjyF8H6Q3pBHcCfFsedJKUAdOJRnoaFSKEAbBKSYmFd9mgSIkTbhxa1pEoaadk2N2ZpDx80-1ibkN7P8Rax8PYDUiCvXwbgjIVMfV2tQHscWmhCEXfxQgY0g98MTOz6zhQWmPkTOziK1M008ycQlgSfDD4phHEGT4-eEbMRPy0GPjkqdpU6KKNGQB5IM85kOwbKWNPBT01NScDdLgUOC5Vk4HY6oO3C8sWtsitTn-Jjl5BopfjbPNzl49o2GrfNjwXBSx7ajf0uHJ90VTVOMKLLA3fIB7Oyv5qUJlHAU5pFEsfB4zoTjJUaJ5jERYOwjCOhOQ_E6ylsdJELWvU9ZWYJrel_uYsIh3bkv8rgWwQmJfcc1IytXXeSxD_XJmZ6y_WayjMX4IdF5hFj4rrdcN7VnxVEovWYwHZOPDO8xu8hHffESWTj7Xo8sWRSO04SYaCK9DNG0RVUqCoICDDqsZhvNr64Zx7GdjkU2NIj3xAnInX6rXN19PbkLZZer_0Y-LJ2nACrqMM_vtJczC_ukMjjUI3m-aF8bwSpctTAkaWCRPc5HzPuF8JofHf6-Aoy8taJQrEBHguO0hfMRVbrFBDY5GWVZyWjZMBAStrO6xvDit9gMPV-6OWK3MkeKMn2JnBGpGnFYyH9liEX6Gnz0hx_Vq8CzfQIYQbzISHfWO3ek9UCB0On79HcEzYiTFdqK6174ZJOsprh8uQ_q23QFQE5zMV6tWFPgmeIM-Y7N8S50h7s0QxGy9be2WdfSRnGk3RKDukyx7UZXG0D2ZIxaDfTXzgug1bHe7kkFofwUS45UQ3nwhbXNVE0QD41hf49IqKp6DsFqbnwrah1rB4umQANypBo9YrV_fEHFhMSckW6rx2CP9AzNu8gKinJBH4daI_Zgz6aTIzn73PxdK2IVuHmDZN5jRqEFtBBRyUrf9spCjgIYUVNkKipQnr33rluQaMcP6WhopTtWdYBWl8Y2m7bBiucVjPL34y1oiLdP3c,1,1,JFK
Budapest,New York,179619,2026-09-04T08:20:00.000Z,2026-09-04T14:25:00.000Z,2026-09-07T16:25:00.000Z,2026-09-08T09:00:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150dc50df15d23981_0%7C0b7720a150dc50df15d23981_1%7C0b7720a150dc50df15d23981_2%7C0b7720a150dc50df15d23981_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HsWllMLcBibIz7IfIOENVycHmagRQgK2QGuDDQgKfh3lPbV21StaiwvbTruwdPvcLPMHblwPn5s8bo1uDmD_9WtH0tgcfpKzyGgJ2vHoG7g4mqS4kNmrhSfgkTCdxpuOkt30-lnvM06SjWBYB20Yh-5APFZ0CMQ-QfaLo3UUDaK4sWMNt3xw_O0lib2t6jhpFl407mFU1Re1KNdy5VhcXRiucGgphuMTx9FwoBgYotXnABeuP0GIlPhCC_6N-VRerKrTeNho41_nxZnTaO4uWQa1s99KF0bpxbOGzt9LLfVWtR9TWoe4Eoz4IKEWhtiT6sdRDAf9MjxEV5APHcZ1yHhdOIiGEJXdfMXCuImWkCRTOwyhKDB3rB2ct60-_6Yg4H37M8MYmzN1lOC1FgHM5igulRvXCsD18dxjkzAPCUO6bCIue13srojqp0TvXeC5fQ9D9M7kba2pcUcIZfwSMQJSXt0eSthdN-kdUhF_ow46P8GzMtawG4SkemGo-A_2gTmxIGE5An9RC3nN6-3JBQeDpJBkhKccoRNceQpJID3ypSKEe5TtI6EfYvFMQzMWkRQDKqXB94ufNBdAMHFuISxtfcU0IQDKCqyHRQIn9AlpObwlNrdTU_CuVpDCDg_TyZvHp4PZiOzQu1UiGYSscKt5iw6pyyUycQZe-6FTDuF3FuD0Kzrv7i4aeKwe5DIK0DJM9vyj2iqAPbAcMP28x374qco3d9fSLKP1Dxdl-rEYmW9lK3KOrkjd72aUmLBVpUYbMZ_nYBf7Bcb7hnKCiav3GShwnHJVIZsKk58bi3IvZIbVSQV4cOreUjRN4Lmxomh_wbIIYLxafaMGmeFhwbG6_vTE3C2N9dL0Nyx3Wf4zWPs-y5wkQ5Cqe3Mwsj4Tcp1U61QC2yp6YUYVPdmgudYfaZzA67IIuDsl45LAFfztRA_fqysast0CpC4f-XhEwuwLUno8aTeZ4HV6TTpVQbsMdvZf8-_LoLZo8XWcBJ-IJGBlD-6XrezDQs7fX5GITUYS877k-G14sXrzDJkkdN1n_pFuRV8DEB9DE-bJ8ImBUettKZGUlEkgU6JGOkWXaOsLau0CDklw5QndD4dSCtUgf-u_LjA5F9MYlWD4QKeo=,1,1,JFK
Budapest,New York,179953,2026-09-18T09:45:00.000Z,2026-09-18T15:40:00.000Z,2026-09-25T17:40:00.000Z,2026-09-26T10:40:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ea50f1d7cbc348_0%7C0b7720a150ea50f1d7cbc348_1%7C0b7720a150ea50f1d7cbc348_2%7C0b7720a150ea50f1d7cbc348_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H26WF3D_BZ-i3_4LEQWtBFySNPCzxxjotgsRW2X3y8Ygk01HvUMTJRIVQ8dkJdSavLdhb4wCB1VlEdstS_z0JJw_79TiNaHfUP5bNE9nsrJe_uXIxXfBa9Y1jrYKVjprpoVmbSD7o3jvO5yzTOKIERHBaF2HIW_EC2m3H8eNrztUL5uvAutlUP68sYr0FSNEcstfJS17ftU7FWuWD321h03LYffVBk1WnHwkW6MxpqHXVXMp_2qDByGG5mxyr6y2vGkzSFkaA8Rj4_DlFQrgo68L_Hvq-mTxndh-XOCdwVOoPfB0EGQhKMWdF8TVxucgoOEW9hQxLbRovcDLYObdX7bgE7LeGBAoNUeWMiTyOJF3vDAOUhnRgckxiidWR0PZbNudUKDo2YE5gdcuIZzI7w8JearXwRuvHvcZp4sAoMR3gIe3LXoF86uGQFGMnF7VlB1Azr4ivKTNYzyaikhY9hHjp4TKw9NSY8oH-xAt0OkCWTDyFc47CjCmeVA5JsvbbkwoVUdihGMx1WgzoHRki3UEgvCRcVqVciZPCznncFjAI7BqnP--rPJdcmqKsYnGptFQBv1LafELDRevvOgHBa8XEjXtvnQTTRwdVOY7SOO95NNjLT324Szf_WgrXP7tNEKCVeJkAf6zwDnh8edJ3ovkPrNlzB0sy5JYIRbUIU5-SPjUm9w5tPtvc2vyURqMPhBc4pzb5KWOT7C85eLNvDsIr1tpSQadBBCwL-hrsyKF5krkHct7MZBEJCD1_ZC101CwGoU4IMpBhpb0hOoEwN6hAqTfe9LwinWRsxvODpTx7BoJnb0O0kfvtRD3rW_C5CqQCY1TGTn9mg4QnCIVLWPGboXHgb5xbxv5DHA1yt-lqjEdOdG76bLTOO2GRSiSpotigSOZM_XfaWu_MIpf7Ykq_CucZlEXRBwoormDXhc9Vp9cKnOuad21iTLtEBLefrWB-jy8thxMZ6hXUS_5kJA9tGG3r7ih4zFiPuzrcOrtHUTGrK_KGA9lYWjB09gABf3-ZNKdgIw1H5gSCUlG4yNuOpmEsTmEb3UBt639FnqlOAa53KHbG1LeI3zbqVK9LqKM5tX-KfHih4MI6B96DtDAGYlySfD82Dr4R0R4Mk_Y=,1,1,JFK
Budapest,New York,179953,2026-09-18T09:45:00.000Z,2026-09-18T15:40:00.000Z,2026-09-25T22:20:00.000Z,2026-09-26T15:35:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ea50f12db8131f_0%7C0b7720a150ea50f12db8131f_1%7C0b7720a150ea50f12db8131f_2%7C0b7720a150ea50f12db8131f_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HcL76y0JqyDVByAj5-f2IiUqRh_ZPF7OLahF75GtVqEB738EWOG5XbxwkIOHGqnIUjRci270dXW7CJ7-i2eYE9ypWcajtMKDDux9utq9ve7izh1XEwB0_Gguq1KrvTd6nJ92LaaI8Mv0zIXvWET3awvxlb4jzTskYH2RHvcJp6ihCvJlPbM-FtiLpGjOQ6rvFiLk3hyGNX864oOBZDrL2KITM9L0V1walYVxSWVWjkH9FtW-2rcdS6ExBrkRRAdtzwwE4JY8LZzLFx16kMD1XgREpASBFBeRGvwGLa0gPgMd768T04LKvAtwwkj-4Cl9XV--p-XdgW3XjAf8ppiIjmfMd7xFQ9WMG3Zxix9U7rQf8cUMW9kCmjBb4endEJK1Y633aT8cottXnm5ac3IWhy_6smKwqs7N3w6xp5b6hNfv2MvyY4zXnhMvi-x98O_Mb_MwqQfpY7noPB20IsjQ40hp0_0OuAOtYVsfQUdw7Gb1eq0CszHINdtFEO6ARw_RWfwWPEb8F2FpEzkAPqGP1kQmaOQjdHlXQwqy6q1TTiXcsrBUbRLNar9UDmVk7TtuZbmbD_5Jjl6CbqPaSSqsLRUUz47jlXeL6PUwhOJAX_DgUu96R59eEoxHVIfDJZlNBGzhMCSGM3acmdkcpdN2lopMlEYYxOVYFvXTWk1Zni0pcJ8nNEnNl4zsxyCnbiRMmw9PnuQBkMPdeSUrFouO9Czyiy3kLDKbVVuJBMS039Xek7NjvRTZi9ovkkTniPEBWUakEuNssjAa47q3JqKX2dhCDl4Z4lOfzkLJneJ6sB9rA2x-5dTLEoqtGowJPEW23Ccdij-8BKRXPunA_-knXFdblEGAR4hUo0naSAER7k_5Yw42-tDWlgjwIPK2PMgTAzmqc1AI-XLRSuXR-8Z8fGOYH7nClM5kHUuBlcLPd9E5nKsGYTcph6rl3tXVDB0IvCHKvpzudn1HGxYJtQ8Vcg6Dz78srTcQlNWCypH6DpDeBMtZyHnSUAjm3RuPrfhqEth_XGew3XYYDN3p816NvLSRCe9yLKP_5nEYR5kVexTxPHi65y2vZZA1UGvusyglLjrQFKN98aDmU4vXyofT_o97ic2YR6dbaUpLbpBJ_5i0=,1,1,JFK
Budapest,New York,180818,2026-10-06T20:25:00.000Z,2026-10-07T15:40:00.000Z,2026-10-13T17:40:00.000Z,2026-10-14T10:40:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150fc51031131bd0a_0%7C0b7720a150fc51031131bd0a_1%7C0b7720a150fc51031131bd0a_2%7C0b7720a150fc51031131bd0a_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hu50HGyoTGZ1O11ofV7j_FCWl94JmAGGRfdlZYtPiKaC_zppjm7HnvGsZyyLkDYMp2oePDwO7t5Kq0YEkwl41S4MHXsUPee6NU82WtdQ_C6zeBjAhL06Z_7y6R1k1zyrZ3bsnkx8CanqE2gLb3ZrRjqQgunef_kuJcutRi7y6P6dU5DyewgOSSFC67Sm26d58vTkcDbt5gsouSsMXidjkpyDj-OWWsjd6jgNtxhrjxqxqDQasz1M-wf766PB2VjoX8tcWGgaMuVbkjHAs5m3NExT54Uk5WNLNZ4bfaXj2MGw8F40wS9u0oZbCIUGYfBNkWomsni5uBV_s6uQ-Tu8bbrVEQQ85Be0ZttGnQ_BMTdq-bvRS3sGU_HTAo69KXhbN6OTaWi-9sZilzpdNeJSsQ5ln36rvrDn0wDBWHrT_x8reOf4_7di-jJtERsw6T3hZTav_L7_OXpKW67Eii4RNXHOxSAuk1iwiVuht6uYWF0W8m84REjl5kOdUD4ypohPBKKsJtwE9DFT1JM_jSiGFiwia22X8b7yCar4nuG4H5FJ0zP8ckRt60AaUWSXBJ-I8vdsv0L74TjOf1CFvyk6qbjOBg8Unk86HAwwdbOvQ7lr34G1xTU9N123ztxuf6sx4Mzmx5PUA6cReux-CddmMtTJbtnD2_OETZHagMlCV1uF_lU7gn_C3l4EjpxqZy7jdLR_dddeWgIySMbDAN1NjxrWCUGQpaVt-QfEA0cIqIqlJDEe6WMhuoauUmapYEdnwccx0MCu09Vm3nhlUqhKmSZ4e5jdxIkKLN0tcADq17q3ZxQf37ckhwYGW-rmcW_crQBwhbTLvyeKsmh4iBagifQuUGo4Wwv5jVh30Ve33LOjHbvB39W-BBouCP1Hs3wxeqO2vhAvzmSgLnu6kCQOr16ssRCswoI92LxfYV3GUyQuy7RiTa8eyIec9fgDOZFeDeSA6BO2Xjvfd-pKe_qTY3FdgBHd5ullmtvVphpZGJlTKmj-rbYSzUOSBRh0F4v4OSIgEVHGsdY4YLXPIv-6EqO1tqTRSon0ePkBJeDgD8F0nRq19MRGWl3CmvAOAFEGYrWn38oyDz2uJdN_R3tRyTQ==,1,1,JFK
Budapest,New York,180818,2026-10-06T20:25:00.000Z,2026-10-07T15:40:00.000Z,2026-10-13T22:20:00.000Z,2026-10-14T15:35:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150fc510335c0d2ca_0%7C0b7720a150fc510335c0d2ca_1%7C0b7720a150fc510335c0d2ca_2%7C0b7720a150fc510335c0d2ca_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HGPsDYXG9YjHdZCKOl0FDolqUdFyNGJkAKgXgDW_FJzQlm_L1EI2sBFnIPwItc_LZM2u2CcaKqKBRyGHRuLrcamJ2UoLah88pNwWYeAKAhxRsub1ZlzBSW5EOejB-pYGjuJEPuGmR1Pxf238k7aVNyRS--EBy3Ccj4uDWwjyQ9lNkE44Br5vCze1InxEEYzm5ItdcPL6Ax43MWAAwXj3N3oS7huc39wGGIkwV8i0FwQuIa4ddga9AlJ83nkNObgwNUzmFwWXjI2K3sTciAixgWnOzpiXLVXCietChjrESC4PcCharjk-_76ip3GL9zy14rigs2nRmADaBoKdM2dcyfe0AmilxcNM7myup0lXcsCwPBrYo2JyKjevyyKUNt6cXeajhxhyRa2OMqTIj2V180qx-88cYjpqpYbi_1lzFTflx9geM4yEquTPFxWM25OC0CYnxQ2973JHd-YfPh2CBLWfPLMakq-tho9US7UpyB1qlNKtcSD4ikqKHqgbdVPk3GqYQMEET3r3VKwDoT6P3G2ooX-ktnSN_77eFxherbegLrVq4mXFOkfLXhGAfeJfA9yp_LFHD2wm1Gbzi-d8u2h6rUlnaDj5vxdRRRbqjw5xz6PL2Juptyw7WM8eARr-43G3bStSr7ZVLfSKPWqw2kSyBBWtyIxKLm7J4rS-YFWSTM7JRtr3UD7tAsibFsOcFI2aQr8-2iPV6QYWR6uMkGwZcL_l2S8rlufEzsOI3tHozPYrrizbnlmBjjvnONFZKHosToYXjmWtyuMXRSRdWjXy1Gf5J_eDcV1BMbTAsJoHwWGfPoc5eSLCI4dQmbvxk0V6qm780gXc7kX_WTvqzZ8nF7n_H9YgV8KDyAa1Eih3ZWmlHsle3g1pkol9BJ2V1W2FNmRRLd-VOeX4anWLnid3PhAfkJG_6yv4Kgm2zkoXR0ZYJq7FIYvdleqnZzYEP8QuQsk3gDIBm3ZzkDju1UEz9Df2RTT094rCn1n9BmuNm5byPlNfuRwE0KoXvUmUtckSpkJCuMGQcMp164iF5nE3QQcXO94GbQ9l2Z2oXV1nJQT3-RykGUxiWFuEZwYVI0gmGN6ZPUI1Sxex83rz1mQ==,1,1,JFK
Budapest,New York,183602,2026-09-23T09:45:00.000Z,2026-09-23T15:40:00.000Z,2026-09-29T17:40:00.000Z,2026-09-30T10:40:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ef50f5fb90df19_0%7C0b7720a150ef50f5fb90df19_1%7C0b7720a150ef50f5fb90df19_2%7C0b7720a150ef50f5fb90df19_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HHyCrPyNenUISyX1nBvYJ3XdCv3kNbI8mr099v1q9I8cC0n7PhFyHuVirge8cdCSPQQENQKDMGPWRIcBPPeuy00zEVGh4fEB7eXaHX9rVO4rMq20zgy9kCX8ET8MZv-5HAR9QJiQ8QeujNf1E0gD8sfo4ddRx_dLA3YrW2wTH3BLsNLsuJzNnOm5VyiYHileHshgyTF3d1F8eiN_ZcoyzGaJjNa8aOA5JmCXRPjRGVPeHIFgPBEarjfmlrl3sytGBjEZWn8axSOnnPg552fmn7P80HPtQkjOXViWkVBQ8FwrCnZXfIkoOsnEWnH0mUcDRde7V_Lea-8c2rt_2xcNEWFN3CYVQJQcIDhnx4XB88gobs9exTf0EUSsWr32ajfjAZd4nSzBdTS3iTzgFEH_dO76CMit5-ZzlMF7FzUZN7we2brbOGlhpiHzgkH8iFV3JbV11UOKps2hgiv7UnOYKrr9nEUJiXpbRbsHDrMv1vs3Z61jCj2FZEzS1h2kQXnH5-YnebinyzuYfDnQIzTw5YteNntePhfl4C8iRMpzUv0mR1kkJ8pVW9yO4JXNo-d6p3QBuhNVrP9J4Dfh-xN8bxOMM3SoGujOBY1PSwTtXNYGjnK3pT9GUH7HFAR8R45rxuJfXoXI9qawBBiKgLcOW50JFUQT5i5ZTGhJyDfyYUsZaBrwzEYDtzrYwQ8ylWny12z1z2fRG1IDIMsnaILd6CgVDcszuyiuUY41DhAJyT18AakURPjt8uUirnUqWOs5Pk7pmgo4KfKFsZZleidBF5ndcIExDs21rZ62LULbUyPmBN7AAd3PzXdkOsysqR9d-UOMKN2K6Fy5GhPTfjPP8lZHAt9LWHW6KGEUqZqp80Sh07YkBmQCRnvPuajdZ78QrBAfrbm32b1IsnNsiyW0AFM3Wb05S-H4rqC3FCqIY_Bfe8ssZW9O6r_UUkUY49GMoAdmspkT7oaO6yew_tmJs7-wAl-BevjXxmZD4W7C_7ylQxc0bfWdggTF0LfZ5APzE5fptxLlVOeqv_8lHFCm5ADo_HmitPW4g-eMHYjqvsJJB3GV4XfRQWeFlczR9Ddtn_iEpnxYyIVaqz4C7XwrfcZKl9U7gNRTrz7twv-PfNu4=,1,1,JFK
