from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,156292,2027-02-05T12:55:00.000Z,2027-02-05T20:35:00.000Z,2027-02-08T22:35:00.000Z,2027-02-09T16:00:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151765179cf2647f6_0%7C0b7720a151765179cf2647f6_1%7C0b7720a151765179cf2647f6_2%7C0b7720a151765179cf2647f6_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H7Y0pK78tfH8zFuK37QWmvuX8eXAFFOUFmO6PkdQ1LlEiUtNpwVtKXjqzET6HnK0jrE03xbOSV7SnM_YABq0tMzNnvj3F7BTjFmSMY8GzGJnK0SpZTVIfwXvUyYKQEI8XFMqoBvKu1tjlhaV8Vw2ppDqQnmkKYI531dE7fapjgXI4u7bEtSBr7WRNkjxaEldLInwVBbLdQjs3TN8mlAeGTJDYnjYYoE4eiCYHlmZzddYy_8EXsTxZ20EzQtHwJU0-zW-Q1r4yqqmT9iyWJYwdrJDiI_3wq4NfguGe6iUw2bUAjIf7UANJAETyyMO90ES8TyZnf9p4wEJcqRGAACfosZmOsAWCqDV5zv8guWcY0JrRYMNgYHqfvZij4ukqMADXKD_I2rsmfWRfSKIllbJ-dWQ1CbF_Igwlh1-E7M5AUPzh9V3V1H1jD9mREVvZlqzltHrrLdd7VbOgKjhHaSRI-LV6SGI832OYU06VRqem3P8knj0T7fy3gw_PNn_5POlOWSFEFT9vjfibo6CWxng7YIeBF5Sj9nfO4EZdCUJOIZ2dUAIqa6t3ASarvgUqRsGX7To5D_5g1LP4xEjlEr43lxjCGvkgOxerep16pm0_s0cIsK3VUVKj71-E3fB7UsGavylFLJdRgMzUmAgfyNAFAnCkfqjdbhHyr1m4cLjsJOOv48zyP83cIYNWYwZ2W8L8saUQoVCqcklaVai1ZDCa8-1J4NtSRABwWmkSy__Ce2SReofib1hTIoicRTKBHphslge8IWBKFBDoJ780uwjD2tzuZ1Iho2S3pdjetGrBPuJrMOYnhf8wzVP43UVDTzPCCso910tqEpStIP_XphaYUhV2By1j2zoyYz40RRSZUwENIqAtnIeNNemp8-ohqA5gzOx7BSWg5Id_ef-50CfoHKaCPuSBVpGAdzxPLUsuxgpzF74jWJXdJ7S1WxsO6M0dCcJgXsAKjRv4WeywjE6QDoPXNQWLZowEB2_TiTjycEQLrzwNqMuYNjI8CP7VYncmzkju8CQ-fNh0VrClxhEPpZjkqxkDcveMxjQiSu0EoiJ7k_zmHUxmGM5ZtgOgLJgsTlPTBTurr11RkQA2qiuWwYU19xCzIZabrs5IeoxQa_80Gjsjuh_26SXAs_OehHU8qbBHoRJoRtfshPXl17mmyzklvIlKUIuqWPHppaKNOvg=,1,1,JFK
Budapest,New York,156292,2026-11-20T12:55:00.000Z,2026-11-20T20:35:00.000Z,2026-11-25T22:35:00.000Z,2026-11-26T16:00:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15129512e96da7a1c_0%7C0b7720a15129512e96da7a1c_1%7C0b7720a15129512e96da7a1c_2%7C0b7720a15129512e96da7a1c_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HcyfInsTKTvFI2byQly_Wa7VcWDUAdCya8tyLtIS_QTTmG9r8OqB_xi0BIu5bQj1qVzDVHuPxW6Xg7KTeKrw3v6MmPUJewdI2I5IRGifZOZtVcj4AzvmqtCv06IF4onjtmXztzZc2lJmRhHB7yPU6dph-q8ch3oP8tF1os37dfYsZQh9pflBEK42y3KIW6CguNgcY15V1xFWzcWpRu8F9960K31U-NgeC4Syjpp0-QDp6UoSuWrI90dtKEMK8ob_iNvSNTm20Yl2v5pdDFw3E-yqsQANLWp2dYdnvIy2XFHB1RMYxYtCWf-sE5K0bSw2lJvrTE1KzNNmuJh34YeVUaf4SmmbXZHTp5837gjZNn58YW2Gv9tbemYvQwF3_iV1CycR_w3L_Md0QeBKqmjcx_-wL6hJevZcDYulc_SO3CxEJ9tJJ0W0CvIrvMzQXz2wJP0B5HjlioLD2LEKqvpm-OKqiRdTg-AHNwNkytvQ6t3B5xj88_O6YrzrIAyAcO8b_-TihgZDC8rwcVCeaD4lynPaZt5GmpOGDutp8dWBVe5hy97dtaNeBn8V1iSgJ32djijDNNVZ7dzSWRkyFe3OjR4ppxH9YR4-gKvrtP2jJ1-xV_oJ9W9pjby4W2vbrwxlDb07WHTlBFmqhohbiyRMtdEMdWKijLG_4q0DR8PJfCknqtIw49ypRIs8Gs40Bf2JMDnJEyJx1T1XJN3j4u8Tdg5v3Kfl6uWCqSTZBZhPH4s4vXaPrlO0jQK6EW4U3UGtdM2SSQddfqpM0DORwxGhPX2rtAR0ZY0BwkzIXfhaWPgHKZo3Sv0ES2mS3nRFgepoHJpQDSAGwhYFE19DdMMEuz60uFT2izHsuxSukeYBPVwlOmuG0RpfUOGW-m1qB2qXS9j3WD6pkiFlKMy4eztz1wECuujY4NwLILDyq8w5msC7lEQzy2-c8rlJaI9l5hKuWxVe30W_Ew95C2ais9OWxLMXV5bTQjaSt3UZAkDlSbfUQ9swp1NVAAoisknyRbywXYAw0x1sIsHODqBOukeB992qFdDu-5VEpJEjUzFMbPxilTGAYyHFCAhlMW-p9ESO59GQ_1IOBKPwXIFLhZ_WiXgDU_OxE8TS05R6QWxdrKg7082P0XQF254WZzFM_UX9331k0rJQ5A0NhjFn7OdQCrHfyfNal61E9lLlCo-Ps-QM=,1,1,JFK
Budapest,New York,156292,2027-02-05T20:25:00.000Z,2027-02-06T20:35:00.000Z,2027-02-08T22:35:00.000Z,2027-02-09T16:00:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15176517907e425dc_0%7C0b7720a15176517907e425dc_1%7C0b7720a15176517907e425dc_2%7C0b7720a15176517907e425dc_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HAS4F596A4gAPQ40-Ti4zk2nFtOGAYb8S7gBRJeOzd00yl1leJrHdgwvU3CDmeOsTzRaIxGhywI-jvy_sTiMqz4aIxhspi4V9pJHjlcdZv6OOJvJJPbQTzf03eLqgkjm5rfEYmlfScChVHw19wmGsGjGZaM8DW9c7L9qeQvoNvUYsFABnMK1ONWgajfGd4Fte-RXeLABJCVHez-U-Y6j9dIdsPYCM1kJSBA4HkmTHzPthQYmpJuBoKFa14BSs7iNv3gVmf_0tw-EqQEniBq2ShYYemiRbLtW3Vtr5-Fu1wl_Mj3vKEEyP07QTqcVExhigNOIOlhZecBt7tkBG_IlQZS7AdNL-PpM_gIA0bTjMAxvkZpGQzw3PPOomW4BqgfrOXEgCGIKX7tfOvVr6zl_IgyHvtPWFDdEjIPs1EHSFA3VeWlogfh2RyQC0hgd-DcpadEsj9qf5SStjDKB1ijJq62mPcorZLHZPYImL7FI2zmvfZ1zRCCz6z4r6VRvcs-i4cvHlMFGeP3HIFJ3fR0x8vq_xfJQvVM79_dBRWgvgC8HpxtqjL6FjExtZ2Umphp_TsZ1kyJG6qPtsTO2P1JkBtmsocE7z3_kTd9KhoU48N8fRYc-yy52zJcREhVnx93MjEK86GOYbl5dbYh0ZI_onRAsKTysI05tlYOqNWjRAvCBERUx1y6PFTsOlxzRnATzP2qiI9OhM6HYbvjg6uZTePbEU9wS91cm8RkyLka9AoC-aUu0AxJlIJ-Hmcp7vRj-8OMg0QgRX4sI_3AgJrcW7-IPLICKl_XcWebgsm5pueuNWitODeqBbbhmpWte56qotIrv19RtBNVZDauMJdY3BgDBCWfDmXcW7N0EdM6SfpST-IQc0W7OXo6KHPVBbIYNrwHnPU1iUxoA0z8gTT8Fb2IJwOZ8rsxQEj4fFTDRxLgp-38PhC2VGf8p5950bndFEfdRzQV_8gd50rQj4VGOueS9Cbx1LoOFYD3Ia1dawBvNBQA92jnot6Y9DZyM4BWfOrr06wOKwUO3028n-iLxnY-B_qxYUCmQ6urHS-Ht9OCTwITWRhUhhrzKVtybUUmTtZ8TFJ7riKBsPz_5PJFfkjKIyEqF6HLcy9R8vyGNg4dOHqcNnH4hL0XPgOmwjF8GukR_XQbbxHR_yzhRTpKx1MQ==,1,1,JFK
Budapest,New York,164558,2026-11-28T12:55:00.000Z,2026-11-28T20:35:00.000Z,2026-11-30T22:35:00.000Z,2026-12-01T16:00:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151315133ebbee571_0%7C0b7720a151315133ebbee571_1%7C0b7720a151315133ebbee571_2%7C0b7720a151315133ebbee571_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HK3UniXX9wqLw2VDDghLZycx1LHf7HnECMsihpTJh7M3-6yB7cZ1tk_j-F0QjpwH8PP_OovK2Qc7HT_isbjvPsOBgrExyr0z6XGdU2l0e4VLE7ZIUYgA6bOcxJLvXiPxtjQAro9r_JGGAFjeUikMHc0xINEWAXEd9z1blQH1cdjYb2aoG0mgfgJIn2V8fGH7I9dV9AnZ4SACCmBuSAP0p_fOV6HI5Vw8I6zli7HOV5U_BhfDHkzUHORSWhncCP0IyDALo0JNmkc2taoNXkslkguzECdLN4JSdvdo2ofVGJxWfF4QX9ZcOyZ9xtBtaIso1ZYIBURaNL0xHEhFYI9uHxmdmi_HHiimvWszTwN2ioFqXSBL58jMs7EpfhODAwB1R_srjx8xBgBXFvjpQh_F0_n1fgBuzfycIKjIOwHVH7G57O2ADNIgW_ArXpL5bf-fC2oZRUuYM4cy_FIKc-irKmiEunCUqKqfcsVgSJxbihCQA10IvOYmv08U5OCKCr0OLzH_1aLmW-sTfcwDBU6fsUbAeLgENLaE4dBOLJesbwG8vGl_90VunpuEiiUC_CC1Dh-J8PbmdxE9STcvfCHPsM2bmx6vVwXdvWwJNn26vhF-xwIbd3wbsjMoqmsZQ6KIZhRA8EJk8u_iUOxcftkRt7TtA_qhsChnkjOOq8-xvY-qSbuhKJcESfxLR0X3ymULzt5hhJhMHCnXc7QGYz7XgNCDenQ_eII2VVWZzMDP9Uep1-JSvKu-E6S7c6jOYG86E8-vNCP7ycsBg3mcIFr9DawQXCoN4CsR13oREwnUVcdbD_Lut6FEVAIbm_wbxxb0FyenQdv-x01BCCtFDGs9ljTathpCRGBzXIRQNanUO2_1mScAhok6bHc9ZXFfmM7IL9tayrhqWpcvW8_em9IPNbGIUN6fkw19B0al-Rm4UMmmOiL_u-zRrnvDO_A2VH_vh2OVNUd2mdpoJRlKRjqyhpSEwM9KfUfWU_DqsoherPqMxtkuwLfBqbDz6XK6H0Fn_b0uBbr32s4upJ3u-q_EPSIfiu6jLTXdLoTtjFB9CCwxGJrhwm_MgCYBZOfJi0IlViZbK8pxG-n4JuN_IiErJazD-k0X2gI0B4LHeud9JSvEY2Paym9VXTlGvs402p6iEsNl1Pkki64IzCKLeUC-HD9v9cJnh7hnKzvasMVfXCnfUiCVjTbVSHS4MW77TJNnp,1,1,JFK
Budapest,New York,164558,2026-11-19T12:55:00.000Z,2026-11-19T20:35:00.000Z,2026-11-22T22:35:00.000Z,2026-11-23T18:25:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15128512b5a6f1c76_0%7C0b7720a15128512b5a6f1c76_1%7C0b7720a15128512b5a6f1c76_2%7C0b7720a15128512b5a6f1c76_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HXRYSn8yKiMJ8Nd1TTYUrqwsuAu87kIQ_OhvCio55tAYRZQaJpZIt_l_m7C59ST9V6crTGDBqjX9UjgdvcesJGPZxn8im2EWKWAz2tsY38EoIkwPXxcApI1Uu-r0bnX1MQfvsH7oz8RiX6J2m8sh58HhLgYougeorFVlwGFD7Cb9uDjYkxQwwd2LChj5CYW9R5mNW7eGWmi_-gPXU_jCb0kvKMGJ7Xt40aRtnjyxfcbfOFX3iZsvW9qRZa_OHJyRlWB86OeravI2Kf0KG10xZ9CdvfrZA2SDnMUyA7vBCs2VpNrJrzXsjP4P4mOcttsUI_jG_XbJvfwwwRRpSKAchWfC4W8sC0y_JTDDwQHtLxCZXplecYSJXUp8n5ye6QOem57tTx5Hj9j5UtBZ-vK5JoXvCX6Flshk6EJpTFbGMD7B2M6n3qkV6Zi-wBys12dUt6m3bEjs7ubBPi59hw_tRceobBf159a7d336Xu5zfgeKCDmAMxLJ__LvxrVCsR7XlxxMMf69LV6kzy_qhldIbbGoWrO7TNHc-Mh5oIsFIQoK3SINr1KnHM4j3x6J9eVWuunGcFdnQmK-2_vqXRa4SWbtJhsRRys9KlZ9EMxOyQMtIYOpNNRxpCNPo9KhvJM2ncf_SZvsp74qPDMzaM8LDjOLEXwXlfyexV16hutMMG3DgrVIWB9M0v893rsyNtd3D0SpNcro7WlnIilejxERfgNcaXdtQXsyZMEoyomgX4NVNUqBgy2EyqvjyRZ17eeuhEZMSh21uTMxC6T8hSRulKNNvCp6ebpBXzYn5ywNw86iRr5AOeIrcBnh1aVgzerTfn9mbS65Evv9z2xY0qFeCHOkLxqp99RT33oT5m31QMYs24lr8dlPuQLELm_JlsmM4nZHMR69haOEqFAHgC-icXd0JtqU_SFe_2wKc-bg-kwmYWNAqk5zyr06zgx-ChHJ7wlShS4cxM68FuG6rQ_XA4fzfGauyGYgCSdPVrhabGkNTBSUxlSNOf7zTkEFkfWeyX4cNwH5mWMlc9qKHBQ8zQFbBFAECwtWsVpaaQPF-i-GcDkybvopmV3o7W41fJNxAuxnxfhNJv4RYqi-bnbQvbp02vovQE7UX6T5flbNnoLJ47kKqXiYbswWghVb9brtxhjF8ahVt6D01Jq1kcRFnH03ziJ_WL72j4NlGb6jpSG1uNO1dR62JlUVlhcRwVXRv,1,1,JFK
Budapest,New York,164558,2026-11-20T12:55:00.000Z,2026-11-20T20:35:00.000Z,2026-11-26T22:35:00.000Z,2026-11-27T18:25:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15129512fe5e0dbd8_0%7C0b7720a15129512fe5e0dbd8_1%7C0b7720a15129512fe5e0dbd8_2%7C0b7720a15129512fe5e0dbd8_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HwvjMetVcfcbmS4rzPRzhLIGiPn8OhSI7dTCkS5imHAOLHa9HJwtEzdnmSR-FtrWmBuddRIhyChiWksrcGyd4-6UrRObElkigBSkjlzZQ6l5-h4NwU2I1eU9CVMAdpJiXWlq-a2I3zZsCx225otPWszwRAk6mKIUbBRqCehIeM8VBPoa3aV85b60lfz-OOlwFN9qtbeIKCQdWL9HLYmRM0Y7krszKK5ne22HeSg6jyyiyF28TVfjiwNKlGUW7hEz1E2-ca4DAqw8z4-sA3VJe4y6qV9csvCi0QAzDi_Es5gt9RDhIG1se_toglKl9haADtMqfxfpLfnwvuFos253y_s2iUlTHVafgTunuBnXFZUCRuWWQuPciEbQp6p49CBBVRDt1tP-RbJMgZY1dH8Z5D49sxIwNp89PQWbuEbmUKXzg0zIMyaoCS1WYejj9NCuV0NUYbBZwsAlIWSOvILx7LTWva_jZx2nDafbnhWGXGLucBtvEevEy2EWIQPo5a2zfmCVS-4dCOFOw5vSSxa6xSROYSLucdx8ULL57wOkTkFJ2KZWzpjDKoZ_dms-3c8YHWzwEZheotlOre-gISde3dVn6Yf8oEPDmZNISfjlK4pDcTr3tUqnPshWbrBB1FF5-hyb9WIjWw4LHinj2tEX_mAEBJn4dppoJVU0-kr1dJzkFMIZZwDygwCPzyiJsKNpb-BV3Mv_nlsinQCO1F9TypnnUimhHpHWra9ti67QZvNNnvZAGBAm9lZ8e03yCjprNC9zPBv3eBKNBaui0Upidm1N9XEIPi7AXpwnfCgQI8C1XJRq8jjP0odAdUgQ0izD2DylWfjouQsRAiQwayIOayZvwJlp8SFjlO-SUCqc6aM70t8y43HKpBrQI9ZkGzOjQ8EFXRE6wd7ifoCJNdFJYUuHCPr34IHJIPANo_9kn9yYqA0KSwwE9O_Q6OBBP08NNnpDDPnR57UgMdkyBxnJcB0l1BkQtzdiC44eF0ABlSaU6PmLbkgXEN2nLVChttrUj3GoFij4ibhp0Af4GRWaWc614hMRvTt-MyI9lt_rcTp2LW8j9pQhM8195tBilk-_wrJ3Q2oN3M37jqt0oofwg3Tn285WzHQFAh1ic4yJrqaaWMVKumtYGGs2SISEWesXvBGNdujsuCSq_unL19udT-9awFjIpAXT6DxgqisBn2mtzQNkH9QqVEGLObPAzKiZ4qoHXDduHJ-Wdh7TVtUt2oQ==,1,1,JFK
Budapest,New York,164558,2026-11-17T09:45:00.000Z,2026-11-17T20:35:00.000Z,2026-11-24T22:35:00.000Z,2026-11-25T16:00:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15126512d5058850c_0%7C0b7720a15126512d5058850c_1%7C0b7720a15126512d5058850c_2%7C0b7720a15126512d5058850c_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HmMAymBRz8ccG1avVyMM06073CuKNvMdmWYllRMiK1lkfumyoVs34VJo7D5tEQ4CrlpFoDCOP0mqyDyJzFlPn1mJGOqCKI8qtPLJoJeqh7Hy8KzqNv5G4dIYKn_3GtJoN8EHyYeaPTVUIzFBSNUpseL1l7wVGfvf_xeMOVO4rgKDBrnrAt67MhptZS7b1PVS4h2Svj8_TRl5hiDY44gvdb1P-Vk8le7ktuGB9oed015HatMCxFdNwgtTl-fXbhh5vGxoVUNhpYKIN8ai-In7sSz2Xp0UnQtGJfOqJtqt-k1QHDGsf9iGHdIBXORT5pHr3AxPq_dy4Wsl5LtgQ_-8a_04lvXgdphHAuffHNjS22M98SAiFlaX8MwM6bIP3Nq5TM5vjoFuyNKSN6WvyqU0a6khNzKWcBISrMccwu1bAaRDTjC9xEmjbb0yh4WtKPloNlGakHrTcF8Th4GvmB12msthck4wpl3KLN-6PXOxTox0qVFAYbtqzHdObxLu7u5kNb3TZQuTZT4rJdxGtKHfOidSrBCON5vLjUThAaZmuBMXg0lMUPQAYHvfExz0i-h68AA3rlX7_xSR8WuM-zblJAiA-2dpPczIu9b6ksj2fihPs2CimJHk6KnX5Xkj8tvig0vBo2lk6OsmYgF_So_uomojY_wV0ihueGza6Ungn4lrDyeiLPcRfKvun6EL3JiWWPVOWKuwA9WqpFNyQ0daNTuEdD9ey9I12j8UhS9ApL6tSpL-jz5IBE56nQsVbp47tdIM2-eY_a0ctvfaAAGG1DatXYSZuktT6C6JpnFQPYZkav4KpPn1ShcEkdpq9vDgMsmFHixyf8IeCrc_nXvopCmzfV-BQ05eIePMHrYaeD_lB8lHofvLuvSy-c4EmEz8Y-UIP8cTI-RobDOSWxacNhr8h-sGBLhkclnTYR_VyRn3Nghwl66vFVKXBhakhQ1D6-S0C66Z_6fKE8jTN5EfnSzyDKD-OL-K2PE0bkJ4KiM-JnYnmF0le5eowv5Qa7Nl1999M36_WTz8WpXVxGpgCOlrWgQQvpRrh8q-GahnFwaub2PoJL1Dbys-vAiJM1ui0L6OQ9Y1LrLwbuqbE6Jp44BGme18A_CZ9GppZgiPZYmc0RPt1Wg1FbvzXMRpOlynAWbUKz0wfCJEz7td5tF9LGMfBC2Q_JmE5EIr1Y0frbz4=,1,1,JFK
Budapest,New York,164558,2026-11-24T18:00:00.000Z,2026-11-25T20:35:00.000Z,2026-12-02T22:35:00.000Z,2026-12-03T18:25:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1512d5135af9086dd_0%7C0b7720a1512d5135af9086dd_1%7C0b7720a1512d5135af9086dd_2%7C0b7720a1512d5135af9086dd_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HtSNC3zJcTPbGGqnbE61m8-bTuV1juzRMP0haRMUhPvWU_XYhq73tbtsBj6NYWJn8UvPoQCJx-MWuPDF4cIm7u7CuLpFezhWYFGXOj3zz_U0wNf32Lqp8wy5KqKPWy_nZv_g23rhyWieBremDQQdZKNb66TrxC1ZSiM473AuK8LZ1DkBaYWXAI-se4daI___wuKJvlfNgqpBy29Z1_c5JN0b9OOM4svUQoYxf6ZEruKu2B20y8D0EPmQz-UUBzSucuStBEv4woTr7e38bmWcXsOs85t7H-UsVuyvFqmHrviZJkaPbqc8aVi966nQ7I6q2_4gxOFWcEZTElFNRoO2Ww25pxtXfgxGOEm0iPJofQscjbOTTR_tfnMlvn5pvzCqFEqfgoGXaWIzvgSdDRC_c9UGCXZRic9FNBRpR3IqUbMLWj1CALprBiw-lCwleMr6QwA_T-legcgx2Xo8iUhyV3_JtGDK7gmzPYpfcDz9bQ3u9e7XAAscJXj6nVjNerp75PjbAfDTcXozOAEdHCwNQSOYz7Kygz5LCQVqp6jm6mWEobiiABaH3iuRVQFnOqnAaxukJCN6bUE8tzsmgwN1vzRi3DqHzndeRIi4vTBFSIUnG71DK7j1ZB6gp1vVlVUalpFrfPgwwOzRh2vpXpoQXKtcDU4qcSlxFtPW2IYRJE1Nge07upxZrFLR4FW-ZQoj4Nv3ig6YGtKmt-TgUb_YY0dzSBats85pUCCnNkynKCv7Y34N5W9oYtrEelRZ145dIy6fgMeIk7TnhOacw8wJqcUtaYjLinS72vitsqrhV59FGjb-pijjlP0TOENT0DeV0aodTzEJRbvJj6eypIen8e-SpiwnUX9KRSkjBRMkQBBJhy1X4ol6cjHFXvHvttNF8SFXDToHK80uLIGgvagpBJphFLbqYbJQk7Lkdw--MytbaNqwgNLXC-kJfA0VSCa7rfV3s5mVTvCro_JOTnWhDiNZ5kfUG23zeAXCFCFdCTqyZrfZZHWpktvZmaYEpqgzEoNXRSs-52VxurWtasACBpdxgXBMcplAnZrun1f40G2ilBS2U-7paDWw7mFsNE7Zttv5dzp1UXgiGxDk2QyiL52OF0HOFkZaSwYUuytLnxDimoX6JTofwRINud3HSvMC4TQ8grCGUsY-Y7J5URKnQj2u7lafJ-2pqqga_cT-TRqND6XKedmYKdIq12sKRlPMy,1,1,JFK
Budapest,New York,164922,2027-02-12T12:55:00.000Z,2027-02-12T20:35:00.000Z,2027-02-15T22:35:00.000Z,2027-02-16T16:00:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1517d5180213083af_0%7C0b7720a1517d5180213083af_1%7C0b7720a1517d5180213083af_2%7C0b7720a1517d5180213083af_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HpAmD1pxQoGuGtCCRXe4f6ckVKCX7fL0kYbfruQ-qHN8YuyL0cZkjK1QAKuAF90z_KetmDH0oLbs-EA2GRMEU7zAP05FZlJ8-uZFsJ6IQ_N4tEvWBLRNFfo3xzagSiworS1cwGyzB7jw5DK-bc4rlPMdG4cCn61GU4mGvkPw9HGir-nAtBRumHcCJoevcZTq-QcTMXyIZabzb2jn6EU53sJUyG9UBCvCo5nXm7J5NGICbaL6QTchCHFCflZMJpg6_NL2QM2Au9Uvgpin3J-WSK3gUnLZ2Krv6cB0vqVqK3uTUYXaRTsXUsgOY46WajimfafN0UoHFpARLmbh5Uy7WG-ZK7HujKt_t1bqiUQk-BWMnRKIRj35lhEznb-1kv-uvT6kJdpxS0-AnhYPo1VDwbzL5O4GkWzmGbsh_D9U2-DTWxT13Sj3Ei9CdYE6qVWS_yuvWO9txTiKekN64M-zinNjQABW0SQTif_Smgy-4mXYDx2kqwMlHrwibm5b-wMfzkaXvlsBfahmQZ7Zy6tE-QV844CSJp-W12GCV0wiYuRxXYORIfEczhDgSL0UDOBBplfyEI0bq9EZ8m4ptEWn2oK1ZSqZwcIdLQ9j9lmrLwDhK-Pqc_000yoWcSRHZYJSHYVBCJOizJGFHacQrT1UDTAqWyCBhN6ogyxTUaFc47Q_FaOCBVkF118gp0ZwfZj1v59tdbQBoWQT7GZklRBSV03HUQJky3bAbTk7seryKyopdoZz-FeLRP6kGPCl6zk0rjC6wCi3DqFB4mIUKwiInWCCBIxN8pMurTY1be_5sZeITjpv-aHMYPFKv91oU9EPYYkZrCZ5Q--QTDUU4AAZUMCKmTniIDExxzGPMWCVpDejLuhV44ulx68ukVyfhE2UzUlR3wmKZG4CY4xjwUMEensCT_Gsn4iEQC3i5gsd0rPgx7tGvhvOgKlqSIiOTRfQm1irOsi6H9WMp9GgujETGJrgB0cuzX-ZiLr3ukTFFE5OyvidfLlKhFfEW0TXje4tPAdRKCOZzF5Z810ubOHXFYiY5zK3xuPAFePqe5SnDStlcve2H9T9YX8uRJ6F2jfDDHeiV57j4c_vIzEA2Ba9cECnZ5tTMSxocacP5_XOUngLiNpCWJnU3OMMkbdGgetkLNcoa7kddjdrYWI9WKLq7L2U-XLOJ9CU9nup9pZs9nrs=,1,1,JFK
Budapest,New York,164922,2026-11-26T12:55:00.000Z,2026-11-26T20:35:00.000Z,2026-11-30T22:35:00.000Z,2026-12-01T16:00:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1512f5133ecaf9d91_0%7C0b7720a1512f5133ecaf9d91_1%7C0b7720a1512f5133ecaf9d91_2%7C0b7720a1512f5133ecaf9d91_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HSNMLrmn7028wUBjnuBA0dhj9mb4ZZ-VtfcQv8y3-zQ4OB2GtEKgl3wUozI3sW4r0wJRth-tjot86beC2tDQy5vQAUooc5TknRTCSB7M9ePs_7HhfDOxHiRZrLX_w5h51RZ07-H56eCq1i45DWqGCjx6VIbjEqmYDLNsmyAvoO6UwuYh_M5aEhzZPQ2YDywE4YJalCLHpX80rlZiyUgF-NSwrmjGC3z1caddUmZgzwo7yqx5OpP_ufIEo0dFJoDxWmF4YjPURtevGqHIlWlwC0SzvdZ43XnPTFu7DzoGefa7rKTox_PjzKlu2c3aXy3i12cOZT7PsxbaioGHKg97k_UjqPMxRUyEqM9J2NhBj9mcMRPDM1PY2cZIw69kaU4itLx2-CNgePtZQb4Wa57eZiMDtoE34buBN2RRfOqU8l_vD6Vz2Pcop-xzNW_nlnCx1SOXpBkKEuRhCCI_dzC5ylkt6UCNzzrHaP0DzDYDmVqHr5zgdsZO86ocKrky-JqnBzXcSYNk1-rWXtSxKZInT01nKdcfztoYhALlyt95s3nUKEFhJr8z3Vw7oL6dCVsS_H7HTMIqZOWEIHbWvgOV8-IDjMa0VXfIvQH0vrm7oUaT6d0DoJqAOMTewTlxxcI6jZaKbGvgkARhDiT1-2fVE3G7VC7xaOQHi6XQBLVX5NBPZeRm-q0TsWwzHRw7nMD4qCP-PM5EDc8jTlOv4VRNCzEqaFD9dwhMeybJFsyAAlVkhSaPlMkfsAOR1k69h2Oh23dWb1ORi0zzRMcQK3A2ZLY2vthlAYdrhDTl21RGkfVakkpR4WT9OVdX_4mSuDMRGoMSz6c-fuY6_-7jzrt1d1beJoFh1ACXPB7LecTwFUe76gCZqROnDI0Z7ZkSwPrtROrRCmEmpYcnPGXx9B2YBY8U8aHbYgUKTi21jMBJ4dz0qWirNy8yC0bC7Tae3ZxiqlImw4TKV-toHjyxSDQwvVwo686VtzWsmI-YBkR2OXTQ0NQCCvkuU21xuD9RK43R1K6M9muBSZXrNuaGOekd5yPlaKatmI_uvRWOfGu1jvthA9NPYgnh5oRbWdNL0rlbBHVhSLQ4iPf3s9Cx5x65Ntsbhc8_gedg4wFZXXtNEgOP376CBDpDrRjtw1e6Z16ftmF4HZd5P5eWV3mm2A4oZ2xAun3jHG-aHab_lbBMBpAreKpqtwsMOEYLrvBimhcBN,1,1,JFK
