from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,172813,2026-11-10T11:10:00.000Z,2026-11-10T19:15:00.000Z,2026-11-17T17:05:00.000Z,2026-11-18T07:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511f51261ab5d0f8_0%7C0b7720a1511f51261ab5d0f8_1%7C0b7720a1511f51261ab5d0f8_2%7C0b7720a1511f51261ab5d0f8_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HkMUSDvR_-b8yuGyWnKSFS_hy3HEnXmgKBudZS1g7quH5lTlpSvUA3JlfJuUv5Uc0O3Q33aamYpwRYTHBFHzR26VL7_mOd_2OjM7ENNT9GBbd8ayJNYaIDA2Emw7LSjGmlLPBZ7PMZUcydvwtrlJb3TltK3IXRyVTIRvb0BOLAuJM7-IcO8eXzFBeZJBFPq0hc5mbofM6Pn-tl-iaeOaSs23d9miNnZGNpSP3UqO36yuNioLIaj3e_wHWm30o-ocjl9dnEOBZWiS2Vs0d6ctoz8jtW3sZEe6VY0WZkax5UfIZ6AXXW5bwqgmvyd0pFLOnAxJ5JKU-l_o8hRfMmRwoKbSeYgys6jrokKcwnjihf7gF0YIUcCW0LYR19aSmYL6oEjhTCnn4P-HkfZJoDiktWV9LrHxzoGg8J6eGWEcORv74IDART_GDs0ds5GJzcO1aPcqYo-0Da6JkZIuWPmLSkIDooXabXNvXK2JnF4vDVvNUc_deA5aEsLORvKdTmFdAPKhI9goY0gbtEJYd5z2bjCNzjJVh_ulcZBcPYYPe8lkMvpd2vfBeAgFf4FgwtaMiE_AuriVR-C_7CORAUglyRfym4wp8xwNhfIFTeYiNQxjUM0XfPk7cX8efnEt0V9oYq36kV4XbeKoQQ6TqYxTC23aSOaQ5FrhqrRNWQNLVYabDYKhP5VFgLyJPHnH3Sxt3OBb7FmvMu6iCY-qlpgXfPSVOBvC8FH6FpqSSTxDbkKLUIAk4maPWorMg1-04oyKaSg-WHZ7pZB_TDEWX5Hm8hydtLsqXk30wnTeJGVw2iVaRjwNvK5NzHiGYjX7VKeSYDna_N2sEUiKYIPG8Z0RVeGSmIzNahRdBWna32Gsw176Y_883aidP3XV36z01nWnxlJYE3T1exnTiaVbINiMC4TH8HPCVd7qDA71hllQoo5_OE-8JLilt95JfYqv2qV2NGzx8OSZucxm2Og03PGT7CydSlTvTMVi2WcchzSNwvltUTp7mqlWICcYz94UbDUHQN0LaXgBctlWlGM1Phz2NjgxuvJxiUb3dQ-L7cooVes8twOkxLaAQhMY5y8Fe1SmYd1YhgrxkYVxifC8t0ZEJxd2iL-VRo7nEb5cvp6FF-2pjmiqvWHB6URmutsqbt0hstrx1kzY85QV8B5UK6PWDwttstlWHVDYsPrNHokBUHJQ=,1,1,JFK
Budapest,New York,173456,2026-11-12T11:10:00.000Z,2026-11-12T19:15:00.000Z,2026-11-16T17:05:00.000Z,2026-11-17T07:20:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151215125e0536f00_0%7C0b7720a151215125e0536f00_1%7C0b7720a151215125e0536f00_2%7C0b7720a151215125e0536f00_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H-eez90SriXhpCpLMYm_WAja1flZbd3l2cCX-U0T16RztvDU7WCdJFwKIw1hS7hcnjYoKsScS1qfGImOCZa98Ws6Bx8xB3l02j8uQGmQ28VvPMlvopgVc2CVfg1rU1xf6P_Wj58oiLJxD0V02p799GjS2bS1QY2FQpHjlT78kPfxbuNskCqcubRa8vcGsUCXkK1IZNGb5Zzwl1ebtipsaaY4vdFUEV8GB64hPOb6nCRIePngCKZwegVWZa6rEkKqbFhstoNodEBCmPDlR3KSWCX9u6jCn_oWZi-Imsl8Il_ktgPOiHRQrdvq2KdLMOYhy58rF0kUkWyf7kIr_ZIwWcNWYVl-I79Cfnr6PiB-7xD2e6dQHaA-0RIe-uWSXphXQzFNKZJy-ADoCaXPKczXtgb-hPoNZ9sMDsOZrAkNr8ObbkVy7RHIfpKlIPTQ1Uqt49wV2HXYMAsGV4TyEN7BiY-vjDycUbBI754LMcdwzv4fbsL_bWdClzdW2UXxODUIL21sqpt9Ygo8GpmUFePSAMVVX8_JimGs8NYZ9tML3H6hOzR9ElXSYlYG4y74KsMXMH7Cp-U31UF-Ai0KNgXp3L8ghYtWH8P9GfVmQ5FNvNPrQBKnvwGge9B6pInIpzy957t-1dEtrxYKdJ9UjhdULhbHq6g5uJsjVrhfB7rWo3--zrD02wPKMVEAbwjDZGMjc-IXnNC4X_h538bB0X73hjmMbz28K3yC9VXmeVSaZjqhSGhLghzunbewQjqndR0Sf9kuhblt--4jiQpeoucwXJRrv5B5_gVC139zsUAAg5bzNcMOFA0HhDyXj8zfARz80-5MZ3k-iXj0qyA4TwJFzkp-JXjqohkO4hKEC-09zPWOHY3PzYSZ3FJd2jXOX110kLaANszhJ6KR_84yEYotO1fyRY_Fs7bLzxBsQ9JNNypEfgbMT8gTQ_HLpae-4gq9AvcMxT6GXnJu5r2fRxREyGZ4pshFQLs1sMLXwW_tDEdBiZVAgE0gOMIAOmq2VQ5SG8w8N-mExnlxFTufGIWaN6MyoG91EdQBJ9cOOWJZkAzJkoc-MNn7ufMbU6ruBea0a1da1gnX4yhQC6o6MU-7nciU0AWNjQnWlYeCdGawqrqtS9USCn9QMA-lFsV0QVRyVohG0IEiWxKsoqA6xY0N43A==,1,1,JFK
Budapest,New York,173548,2027-01-11T11:10:00.000Z,2027-01-11T19:15:00.000Z,2027-01-18T17:05:00.000Z,2027-01-19T07:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1515d516466360c5d_0%7C0b7720a1515d516466360c5d_1%7C0b7720a1515d516466360c5d_2%7C0b7720a1515d516466360c5d_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HFUk1XjAHMBI3fThCCwmE5ktNrUA-hEmkJ3S9M5Xyol9QHEdNUjfhVRh4v2Zpp_VC80i6gOH8qemrRpkIVXa4YR7yW-klaB208bvV1y8Xeqq8uDZlv9AN6cJfDgIoruhf2MpScVtSLSO9W_JA8T3WhWfHmoNirSLdRfmdO8Ovdc_fng-d_DvT_FqTTO5it7xF5fgT-IRKK7scXOlfsyCUBTPBNQ1c-wJTLluoq1qJdF3wX8IFvrf5Uu7L_EXnd0bFdBsgfnHfnOWiiro62mkoaT5zocHC_wGjkqqH4l3zCc2tQ9H8_rkbbz_krqDvYoE4LNtNjgBARNfGbJ7_0mQcod5HFsi79EWm98ftKeIxzMwSga6HMS7GXxfTRcjCwrWl-MuQcvTv8uStgiZHMOxlD1zQwEKEn87VfciudFp5liQS9Hf7CXHu8KvOBlgOomH8JUJvD9N4-QxyULI8kbGM7DQJ8B0x44Ey273j2QRdVAranHU5S67hAVdVPWZDJSfx8nV6U0BtiXe1MRzkZvUcV3hxYwBTqORLHxjCtRaG3-4EMWp-_7dXhsGd9aW0T_UoKJqYF9nV_7vS9nkkCERw-EYoFPUWtvVGCU5rnA2mL9BccM7TjpA_SbVNM8teyB2f4-HcsNi4TWcDJ5JPBoeKZ45W2FhIwP9OsCp_YkA5yABt8YkCAypetqs2_BjErQxkp_NRQp0kWWsLF-IP0Cicb7QpZR9adteRZm43r0fhy7tBMY2INFCp6N2xjlqWRfzuu8tp02AszrFeq20lKRK-AVwg8fdaTWyGbLr5rvih4mOuNXivESqP-IftUheW3_uAWi-I6Yz5yY92yFPzj0Ov8IewjifjYm0Ek-ezwoqQzNOOxF9vyckfgyQ96BXNKz_1-TjuiUFYgi7dgQ8VDMtpaoiX6gkduZb7I21M0JppgA2x691kz0tcuR5U2Ya4oYLi9qtMOjPWrgkg7TyidpgYVRUoqKdd6eCbBjZ8ZM3K0HlpnQxGj3A5S2MSXOIqzJPhoWsyceYH36tl35xQ7BXJdXSPxXypAjCz7aF7YqrI-iJNO2ZjJ0LX7XV9MkXg5ED-xzKJXXYkhHGgewRyJ7i8NK8UDVyGxzYA3x48buFBH-bMYk5eP7SBLdUmeK-fpG4yc195uLX3C8nikxBB7cBYXg==,1,1,JFK
Budapest,New York,173831,2027-03-24T11:10:00.000Z,2027-03-24T20:15:00.000Z,2027-03-31T20:40:00.000Z,2027-04-01T11:45:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151a551ac58355baf_0%7C0b7720a151a551ac58355baf_1%7C0b7720a151a551ac58355baf_2%7C0b7720a151a551ac58355baf_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HPXwJn9eT--PznXeB1bl0FEzZMwwMoEcvcsdwWkmALM6sanD0x7jk-PXkGLdbVrDmmwuDxske5fJvkyqr9CgPrDnaU3wGDujW0e8uPIHtKeZzj2RK4J7lPTsVdEKKulFWoxI2c3vFZ8gOg1aVLIPbXgrql2SavY5NskIFkvJWDzYLFh4-tJ5VJiqJlonXcsuKn5bdNcJOSHvC2-LRadWO1roqts0iyI-nI2u5pFGoayjrMPbUFbRSI2MqQrenhX2v-W_9t6fr15sELpUwPZmwz9puZzvjjV_MEe5cP-ae0OxnWSCk3VKfek8WALfvE0wUCoRUB0cW8s9ftWBf1dsdwroiJc5a9DIGuPJTJ8mnXTpvNkk6GGYjegf1SwCYKlBnqoJ_NEkA68l9EiEESkgnj8DOmHkBBGQ-L2QVP8MKEcHnhxA0uAotuDfBb2khe1pcH-08uVy1aYRAVXqrPLQAoKugpuKPxxrmShV-1yZEOI_vrGLkIyF9F0hzWsTMM27_CbaylWVGpCbw_XDMfN6hE8M60nckIslgEW6U-sAHtFhq9xp6pQrvcZ0L9VkChSYv-o0Db2Go2i3BlF8_kpxalhzvrdCXDdot65Pso3OJ2LTkTnNGDQu9NPOFlbUQkddjdlNO_izHm1tUK3PRuhovfWdXW2yIeQGgYYzpAZjgABQjkbHXHDWEd16ZHIBZDkbaMCjyzNs7cg1azz4lsmsiUwjVMJGGHv4daYUQ4hur7BAnG3aEBmZkgyR1Ps25NK35LM7AvNtwcaEZn7s2V7XaPFmux153_ZRIHupbY8vo4qlxmWiPgxndK_hoKT4MrLy7glFCwrgihdSNqjHEsns-VpMfR7bLIOn_idEi109vIVbD7-RrEaHO46XNU7h5jU_WGnrXHtLx0ua9E1XTlr_uK8GtBnwzFcdWPOyRRO9kbrXswSo4S2nm09XvYOU8a41f1hqbJMm9qCypmEhWZXt6NPfZ-GmkXpzFgYQgbe6cAPnTyta13e8mUKnbKtcOcsxIlfBIskaaJQmhx2r9KAjVE0lJzIaJKY6Znd_FcMuRy36tdV8_Jjo__CwS2WCfTlzEnWNoZCWmnS5QQfvFXDzOCOWDObHklA7Jy4BRoQkSMxatPv_rJQuVc978dTG4auqFeBgJ7JWkCchcz4k0RykJPsQl6nma1Qpq-H_QjnX0qt4=,1,1,JFK
Budapest,New York,173850,2027-01-14T11:10:00.000Z,2027-01-14T19:15:00.000Z,2027-01-19T17:05:00.000Z,2027-01-20T07:20:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151605165e2306711_0%7C0b7720a151605165e2306711_1%7C0b7720a151605165e2306711_2%7C0b7720a151605165e2306711_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HetSQY90SeteOLONyJxjfpQPp-EcV16uW-yQFC9mvm5WAKz38NtBrMKObLVOBtNnDt4jEqNhITkIdYVmnLzktmbDg0TiwWWDlx9i_fwJJp3kgDvozXeGrsGwycDaIjyo9NMhnnCtmqzIoYBquXETXfa_16eQv6oTKhUHxsFlc4SsMTC0cRb2toWPD1Y5WDiwWhXhP5ldjGMcfLA28A2OdYMC9RZjT5PBMfktv64y2wMABSfc2Gmzpvm5BF3CnAsr7sB1pgjI4h_A4sOdnIA58RugNyA7waGt9tv6LvKtSunX57gMhkoGUReQ_njOv0l5tekyLHQQGJCcvhME6b_vdv-zSrePl1A32LZI1eL8kfuYYetng0sjDKdtWFdkxKKb34RcNSrzGgQv_iwnKMnRjn4MaC8mZ5B-efabOZC7weToQdg9vfCLtRXiS5BkFbiIXtXyJWyup9ollRWXjHuDg98b8OUDM18szx-Vu3VogaG-XPhf0CeECYyS2uYLkKNAUAUxs2NNNrGdhtOn22jy8aq9tjWA9nU5ORGkXK6nwqPA5fjzEYnHxyK3rjK-gjr6-uIA5vxe56f0N0x_6hqQ6kegAGXDR0hkvBKXWioyMveGKEXm_yak0uDG1rsdX4PW5bz_lvOqu3cH9AREN_RkMW2a7PpBSYaDQWR7MmgwlBRpqpRwtLrTTZdE7vLwtOz5DPpxZtEIQrqeQHFtmvevPAWLjUoa6rnbJkhaNVBdZYgP_mdpA5sW-rfbTFpT9GDMhkB7CuxxBd_0dBbcBwFc6bwMC93iQZiLiIpAFogMTMmucoC1JgsCDSGzF59BJ1ikM8iCUMZ9UcXs2p0KS3NThQWcIZBDdqTDGLljb_aA3yADn8OcpuSFuUHOtnkfvFmpsWOUrhYkZcqIHwOmGb4ch_FqRaKR1HqoqLMd5tamQaxKA5En0NkAUudRGjJ18VUMl5XR7FwJ4y2B701wyrhiu7vvS_7t9tUZBYfBHnSqdKVmOqQ-3nNtT3lyoJPaRCqgFqUFp47Oyvk6Fw5VRYH_aumWpxZ2sajfLi6ELY1907yO8zex0Q_jvIY4_Dpe5hAvjHVyC2SQ7a3D3Z1fT9yPWClDPeH9Gcdzy6N6qstX3VEHXZ52oWZvdl1a9HUiPhxX6B3FjNcs56blQXV6FB2i3Gw==,1,1,JFK
Budapest,New York,173895,2027-03-10T06:40:00.000Z,2027-03-10T13:35:00.000Z,2027-03-17T17:25:00.000Z,2027-03-18T07:10:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15197519e9bf7af2d_0%7C0b7720a15197519e9bf7af2d_1%7C0b7720a15197519e9bf7af2d_2%7C0b7720a15197519e9bf7af2d_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HCcVFPZRLooGf2F6qUej_oSK0vTACw_FGMR4t2uS9xVmPqmY8eXfBK_dl13z6WBfMqEvesFtvJlPedOXgTE3QjmRiE-1g8XW-0B12iYqU1qg1igeqJGDzrX7k843tjCClu7GesG0P8YksBS8_X986o-Kw7gA6j0wWz2aG4E5o_hori6D3i-rqOQbMMnRq5cUWMdPSsnDLzjNW7x9nguZ9ckLX0Zune5zL8KBVyEczfZEzPQUdftHk9WoM4KqnP8e5OcBCtJSxYpc84m6nYwTPTr0XYq-YxQ1Fq1zNKa_ifgAHEtkDdTbER4Rb6NhspM_nneU3r2nVW2_hnTbRwe4T6YDJTDMJ3A4qy7otb2JGmYvtci6z_aCMCsB0W9ffaypj5_gBGOgX3fzlWRQJAQjl4J1touyCo2i5Vi5Pl27SxLy-Tbk5EpBYYNMRFMWGUCX3D9oc_rH__xIhVHFs3ArmQha7oLL0bb-x2zW2rcRCSfZbc0UsUl4L79ixAWv3W2EEJv4ZWVaCNbSWNUT_HDQZi0p3JPzqOOtw_N0LH7vuF3WMH2TUGa40WQIrN_5sw1Cm8rkT0pIbcm_pQJyfnosEpEBs5Nv8ANum8OxFv_YKQ55jO1a9jK4Jd4Zom1b1g-hBSQziqmkLs1E1BeEVm6AhHdh373mfpOAe40TlWM2TdF1KMwxE66eY-NsdfWeJb7Yq6RuscZExt-fD6F0ZbeSj9dag-IJVl9q9m0sRljWw6n2979PUTJ6iNOdixPhDf6wMm-FZ7XIUqRnuceIgXXTPQdQ9eVT-mVJRv77zVMDMQK6nvvOajHipWGi4FXVavrt-fd2HSyNRsgJdS3A7Ticx1054fTkx-B_MZTJM0PcyJFzpskrIYlLpS2MO0VCZTgLvA2N1SfuKBvHrK_BUidevESUyZHx6BzqjavCiWzOs5qaitkhUyYEbLx5DBLzve8Sbg_rMDQB21NIckMBV414UKxl119FRakbbotOuOcDVQBwhzhu0db5p9K_x5S8D3H4H7WwX-mKMeor5cYTSvyykKPmhMtNBdrKPmZBEo8oX8bFoudTKz7FqCQ7CsBgUhmkT5o06ee9-hhL9VwbVYShUVhEiBrQDOIxFRWLLUyk9OSyDqE840X9uybbTLVlCm2JwKgP2oPxAK2mLgpmEWl3HUi-hQbd88S2Js59Ctqg9BC7NOmJ27LOOkRhjh9JPa1Oh7fKDKca2nI0hwU0lQGw9qTUQ8PnqTfaN0arYvXsnkXkmYb9RzL14EieuiRX71BuHLP0G613aA9VpEuzAiNcUEDp0OziYlNOFVUu4e9D4kBzopkVlBkcjKRGA-KntiKpq,1,1,JFK
Budapest,New York,174150,2026-11-14T11:10:00.000Z,2026-11-14T19:15:00.000Z,2026-11-21T17:05:00.000Z,2026-11-22T07:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15123512a4b69892b_0%7C0b7720a15123512a4b69892b_1%7C0b7720a15123512a4b69892b_2%7C0b7720a15123512a4b69892b_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HCJfHsfULtL-hXycXIut9RGD9eJfY3ZwG8Xn3N3ycblDhubd2v1pdvxnQfLognK_uqlnjnDEDGYkppuX5bZ2ECukJ2SFcmgQKnGKLtw3sn6xdwSC7-z-aeRVit8tT_77L99MyF7MtTEFrnw_H-TBuCMx7MpHKWY1GrwV0hGUjRhHy6ZVCO7D4Nps1wnzCWh6fw9vYtzGEzuiuNo2xutzp9Bj2TuxLLYJQDgbcq6WdvakEDiLaDvLCB9dXqqmf1gtpy1nu6Soa-bJjWZqpFI1we0e51M9FcG6vRgwPICmbnfFCx4xcORtkrX11e_SBXck71TYpeV19_IxxacnSi4LSTvpGEJ1enCPdU4r9r5oh2wob3FPNNxRobjtkV-tG7vZUpsengQVW3KzfV8i9zPf-V2jqg_gbF1jnUZ9Pm4Z-NILGk1gPUkW2cB4BSuRslajWLmwNxfhaT-ZtduAtIwCrCXBBx_u0nqK7PfuRUsXVf7bzF3evLGvxnC96f2RwlLpLCYmDejty4NL9ns80JzpFDqDV7wcPi6Jg2WG6nGEKL9oENcafL4yspqNGdaW0xLxCE2AD3f7LYytRQmWpnvrfQfZQEkkAHp2vL5DpL7bOmjV9YAmoUF7xF_DrcdvJmtdClxFFWnZyZhAZkeQt9SH238na5o0mpovuY2Vytb7wl9rOE8jx3nq6K2csj8FcCK5Tu0KlRqClS5NpVgdHIJ_BwjopSa5PJWxnoPKaWyYnt3y4w93iVv5_zcpDTkDadA_pzPmJ4ntpG9xtflzX7YOSgV7-aI2n94c0C_VKy6oHDN2rZp20LUGDR7FbgPQd-O_dPdviz1cmWaiiiAAGXRJalARPKpNkRrhepi7-n2FeTZ0g6yK2i_eXdJaAIlA0dNES3kbhuW95aX3e0wEP9Uauv93mbEs9ADE5Ehy46FtDWOahHjlVBxGcL1vwEseIYcKDbMdj0zOD2D7geqgqh5QKovwolnycK7S1s968jM7phEnXKGxD9SJ0LDAeYxUihytV1dIdiWg7S7UCePFb5Z2pUTrs3x_uI3hLW2zEZ2_VFn87BuVq_JqRAPohyzfToxWgNfrCO4iO0pGKQnuc9jIBj8yQu-tux42wQKOqJ1Z8DdiaehGdmvxReMRVoD1HeaOgqbvDH7wS2EUnCsLQBVbq6Q==,1,1,JFK
Budapest,New York,174150,2026-11-12T11:10:00.000Z,2026-11-12T19:15:00.000Z,2026-11-19T17:05:00.000Z,2026-11-20T07:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15121512824daf0a2_0%7C0b7720a15121512824daf0a2_1%7C0b7720a15121512824daf0a2_2%7C0b7720a15121512824daf0a2_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HWPZFXBwS8fAlUuU7L4qSQd0cMWGyxE05XkBnfbLxblErTA58h0VfMDPTI-n_KwnvUaoMY5eQU5FFOdBry2TLie8zckQRwzb-dwESqGwtO5W1PYwr0HHcfgfXgLzo15DuhJfsoGMSmlyVlPhH4TabV8GM5c9hBiJSYE4s0-fS_0jt5SNCGgCbG2_rfHhllnSJVO-raJU1uXIAS2724M57BXJngwokvcp6669V7-6Qub1QOjZkpoAE42goL26KRKiV6r7HQHukhTL-MMsrkCyQROI0IVEnHSuMqWZZVZWnLYFyZ2q_3tjJZ0Q3wBTg1Uva5ro4Q1qccjvX9UlmuUf3BP6RCJJGgfAjDxpSWmDUeLbQ4HaA8VzJBu52A_rpghmSTXkcc-0ICzjDahPaa7BnAFzx3jUuUCz-L3HAKqum0XM8N8lQuJ1L0tS7SVbzhuxcOKKwk9wzsc4WJmEyUZBkzhqcfDbIZLyNz7Bip3ZPm9oS8KnjHvFcus8vtoIbTl-Q3AaMiC80IOkX5_Y_KRFkB4PtmeH9RsZZ_y-IT9U4KiFqKaTHB4jqDtho0iWPjd0BXikKArOww4h8XfR9R2klnE6rp_KIoc1DMAinPDyFGTnYcRMU4sLCQ4wIVw2d-WIy3BLhpRfBygThHXRiTEvDTju3HO3HXwHoMbCOwjzMze8auAQGSEb_Jkf8StziNPbK-5xPJOtiPSnP-F7JLGVHpPbWMvCK8Ge5nQoJwDDlhM3Asw63_WdcJqaHnvZi89QbCbFWug-9BN9dF8Qhk9NiXuEgwb_AQG-WmWA_uqmMfTACG8ps7t16UGL2zgjTUqbm5jMMyrzFUT4ohmXk0U2kDkXAL0-IVv11tuQbrahb2nUbMXxsO9d7tKhcuREy1EMQUoPsuHs0g-HML3QPLDtiBKH9bpn7BRu-EOGFi0Vvr1P58JQ6vNMJvMiuCIsw537BbWK99M9ksxa8ZecgBxZkuyOKxwzG4iFEjVwYyM1xStikJnNK30YeNTkIbfpJA6NHQFR_6i_WewBt9oMb7_F8eoeQ7ZrNwCMjEqlX7oG8v2A9gh3nlh3aEFBnLLq8KUi8IWUFlI7S7Tcg_kK6wygNT0sy_NuwArlhXrE9PoZMvXvrcRSJSRJM4Y1npqhpEv2XZfCfydHkTpU7nsDGP1dcsA==,1,1,JFK
Budapest,New York,174556,2027-01-08T11:10:00.000Z,2027-01-08T19:15:00.000Z,2027-01-14T17:05:00.000Z,2027-01-15T07:20:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1515a51605fc82cd6_0%7C0b7720a1515a51605fc82cd6_1%7C0b7720a1515a51605fc82cd6_2%7C0b7720a1515a51605fc82cd6_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HVh2TpCaPfuyH6j8rEci9176jD4hgUaNjVnzpMjJf7HR2HVUDkUrFyEzgJFWBJ4Ww5UFeKH9xSA4NBwZykIKnInEz0A3pGPmirl40nh6Kmzv_oYOw5ZSc6jgBVw0gjm9G4Geoy9ULPIU4iCsTzO3kg6oCOsll61IMTIRggjoaSbLEaA1Xb8ixpx63FbQisjF5h4qtcxWG36a3Scyjjt6u_aRIUf9j_PzeyAHgQiqnvCFGQzsKnO5_hRMS2IVO_TbpaE8HbabVApX0WTSa-l_oFkmQfpR54hOcMXEr0KS2WgIEaiw8gYu3J3ZF5C4IlHHEdKM8o8b9nk5j--3Fb4zRzsU6ZVwQAXyAP6jI8NEgzsiz2PIfYMwEid_quKjC0z3c1N9ZrS1-1SMPOk8HeoAfyKnZotkgPmQVb3Yzwyxoa1Zrl9O8JYglpqdje-IOsGkGVPptfdQcMg2bt28i_IudIYrdp_4Covhlb3qROreIGGj_eL3NKtaPyZQzcD7kfAqX1kFmSfysJ7ZDX9RQlwiDDF2MS6L5SxdaHRn_U4_SiqdJ_aa2E7BeL2sY-uYsaW5ZGssF-u7sBacOFY15WBVnZ4ypu4gqHWPZHzL7il-IjUlEs6cadHOp1g3bTupWGm8lZ-NbCUtztLQxzAgksFhAy1WYAE6-lqf40gNWkVEmt2IJg1MItZBgGiL8_bvSNz6pLpuXXm7vxUS4_UVlleaP7Pz5awGgHvOyBH4pl4KEtQpzZu1BX3zGWh5JcgYU0WdxYaz0tkD8W3xdKIKMZ9NRV23Jo8RJwKlHwbEahLtqNt_7d3jjTS9IcarQQUzq2BF1sxFw3Re_tEmTB_k8M-3pG29REovpc2Yc0Q3DWtgsEAYoyywGFLSQxD5oplZhrhx77trve8gyr7dwgpMBTR38HxpZBrjs48d7ah6irMk1oPMyT0W4mTtAcHHgNc8T7Uavif6yu8jpuBPClhcBB4qtat8fDPND07GwwK06q3UqzC7wlK5imuKqH14k83336jx2QBV0TAVjMUJlQQ04uUiwSawh5kxkQqh5xpW9kbcj2ACpRf13n8LPyUVxLun_XydKXaoDIKDmyd1Ky_YT2-WXuzn5QiatKcNPVkUmo2ctgOrrVNTbUH1YpWu5-7GMl5c2Umm2M1j2HVzq_Sq5Csk_4hgllCr3U7GyRjqL6xJKLiHVzVhLbo_kVmQ6C6dHe7Dn,1,1,JFK
Budapest,New York,174659,2027-03-04T11:10:00.000Z,2027-03-04T19:15:00.000Z,2027-03-09T17:05:00.000Z,2027-03-10T07:20:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1519151965c3c9ee1_0%7C0b7720a1519151965c3c9ee1_1%7C0b7720a1519151965c3c9ee1_2%7C0b7720a1519151965c3c9ee1_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HswXenyUKoS4aSbzjel2xOg32VFY_s4fcCMNL2jifuabmwPuMk0BY2fTf0ocSEy__GU7RFycQS8fZ_yoiYl2UI0ixzaouZ1I7E9HXyEKGnXVJNLd2Ampc07Mm0AbzC6oyPf93TUMHjrbphbEyAe9-XEg0xtC4xzPcWQJRaFjE8VVKw3sr-iVs5g_hdgQmaihquhwmtF4dukIC7xte8f2-827NysDHfcBccb0Ys68r-nJeb1TzHWWCTdxhmGIQMAAiGiJy6-0PG12Tqy_MmA70MFd7oSz4bPIDf8S4creY7ArxTprNEkMvgWO8osc7LVcltBV84e_7LUOWPael6hUN0IGtrHmr1RIqhhTeo8SuakxXfOuqebdxx6OLVNEPfePw9C71z81nYfEcFOKBjrzQgkHwxZp-wM6231iUwNGyiQ-PEccEbLtkNQPHpkkU-GOXWHvY5iW8EO2V-2UzVNLNs2tYUwQHT1Xsb2rrj-XpKoTGv9aU9Zkx-dRXTykGQHMjS6MiREBJACHCmsUTqICJ1926wAxXn8RteTrPXEbR4NDbbLjEsjRE7VZZ0IKPa8YXwnIKR8Y9QfRC-bGFw35aOtRgWLzyJ00lG3anlnYoiBOcH63TqGlkxqUxmqRUpXTMeRlUMnOnxFE-WGnKm64EeA1gMY-UZW1-fqu9Ip9E49K--0cGS1UGi1cnlv5xN7ZU7A-xL2-_Z76ZKV96D0TdTHB4o4Ywsi_ykXhhBhkXgLnTnSgx2SCLtmuvd7NF5S5rQ5n3XigpgwzZ-15ezPiem21brIRSYbz22-SD1zOJsmPf-Fe3AgRPQnFtAnTO3v5EV7sF2mf147nFXCWc2TLtGsfoO88-WyTzJdcAu_euj-iemdLz0uhRBh7hZbEqZDVmeeUkNQfzdEtk6Crpc40ao3mVfy9qOfzVbm1qcgpg_YzkOr5mjnnV6BrRHb08SJFp2zutT4JEinyXeqtBjzzQ9o4zrvy8M5kopuB_dSYzohGnneuWENC3mczUzG_-XJx9gf7-BTg-IOA5nHixSGBEYdM7VlWGhptX8WIr9yO2_2pDWREQ0z69Ijmts1orQBDv0vG-JDUPNnMatD5f9Sbl_26Vt-hB2LpoAVh-jiQZK5U0Y5VP546jFirE8ATmmiqkdLokd4WY299NrQVJQOw3rw==,1,1,JFK
