from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,170650,2026-11-25T19:50:00.000Z,2026-11-26T15:45:00.000Z,2026-12-03T17:35:00.000Z,2026-12-04T07:55:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1512e5136586205d6_0%7C0b7720a1512e5136586205d6_1%7C0b7720a1512e5136586205d6_2%7C0b7720a1512e5136586205d6_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hx8jKRYiX4cRALX1jgfPMpSlmlLAqBIHpskT7aFR2hLEgnQXoXnQKbqge62wXV10q22TlGDp8aF4J5kMzFn6hC4oI8e0T0gLIuNlGhQ_1QdDe99kAl5_TzTNg_fTrxM1LI3kqIjqn0TIzCJj42j1LItUyncaPZ_BaWbUPtaWhTrMWVRW4zB0VwTtBDOwwVfp_eLFx6P8e95FmwGoO9xl3gjNcVSaTZeU9hydJOo4MF_WcnQ99GQuUv2nCGjZdr61kT02ErYyIMwZv8RjAZaxrpuwmFng4z_My52PAT2O91YZEF1PQUkQxukZ_bSNkM0xaty1meXbkf9zhy0j4yIoGWfA5zGMSvv92MpgIe_o9RjZvVfiWqWuFrtHs3bD4zL7F1JWNoyXdYg3scarZfYaXF1hACVMllDyw8806fyU32f4mWghfCxj_13GiagZgP5GQLQN5K9wjltdtfPV1H4s8XOGGbzOYo9c4xmHEZOfHCFfmC0T9m45UgGYgcmHnwavzBb4EwEpcxx15EasVkJyUoKpxCNwuCZcEPbYNs5A1pfUMT4nFPjELFjDOY66YwfBaAfm5jM0X0r11yaDJRN4HWbvy3qh4aap1CS1MqbDvRtaBttfolpBWf6CiX5MnHJIJxe3ACP1Y8u8WrieIJfjTVFbs0Zhnu_GiNiM_aHflSB6guuswdvuO8Ut8o-onykdfMycxK9O2fPNeYJlglQnHd2WXwhPuCnqDvY4s1o8tvR5OQxKqup6KYJDHypJQRbkhN9QTE3JR8rTKkRYyzbIfYbRsCkym-TIOpHE01ss8A0mff9HXeLtuFUb9x0kc6StpZKptNtvwgj1R3BCzJQruraTkr-t-rXKidDR7F6QJKNoc7OTLqkdxQF3-XUqCus8LD7N6jF1o_3Ex0cWabIY95fyceQa00eNI0HpO_gAnYCeqASrjdxsw_DtIryJekL62hYxy3lNbhvfIKcXPBSZG28yQpRK5FlKDbBQCOLl4E8BqL_n7W17tAdze9p_k_brNF8wXU7zROS0s45apMi04fHD0GtZBQII2S18m-e575EaIoXdOPXG4ooXYdB5Cf_KB,1,1,JFK
Budapest,New York,170650,2026-11-11T19:50:00.000Z,2026-11-12T15:45:00.000Z,2026-11-18T17:35:00.000Z,2026-11-19T07:55:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151205127eb3e0330_0%7C0b7720a151205127eb3e0330_1%7C0b7720a151205127eb3e0330_2%7C0b7720a151205127eb3e0330_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HVq7PavRERsRTIr22-e5Xc6db8VZQa8TYo4ga_ig576ZuoeUImqKJTzOq6NSSBCMDO5z6tQACUgRrIufpkKX6VO8o14T5sWs8ChfYbGv1Xn870LeGSO38V-qiawJYi0DZ980AwjZKj-HGQZc23JqmjIXrMioRaN3HoaTdY41OpuIS-SzX6HD7LTbTSo_JL4UV8TrXG_0SRbLmg-g0ENaFc5Zhuj3Llz-wV2JQlO4VM80d2yNIpUi4E2QwYapWXUvBMbiWp9UZd7f0UvCTtM5tt8ZqpJ57Wo_pNwFI-5hKTDX_hKiyzf4RyydnRN6Ul5pXaJ3_qBSqpNcoRD7oEtvnY3Eoz5IHvS-4EVRkR2QRqUPprh8n_ieBwPj_wV1mNqFN4wBkknWT_D5NCmhQmy4V9o5L5wKgil1LZR-_4Tm-Me2QfiGRuI2GrFHGr9XzGXA51jSp9wrAOWdfevwYeRLD6_czl2E_s1y8iXaZQrM6pBKaCH-Ph9vH70xFHhyhhNXzO1zl145G7PDaWEMKTIGTgdzxOAZU9HdXsuvBUOz0q3QYOarVhXjJXFeAO4P8_AA7jpktnuNFFEYF-oYxsFneAZGXESCszs1RAbXyT-6ZJQ_PHEdDXp-vTTiffTXPE5DzG3ED-S1Xi2HMZCtc1TfjIVXpN6kKOcLaG6Q-dTSHjEAgXm2l7-I2l9k2gNVvvFU0FmPH6wZhUjUigCpxEbgJB1gM0I6WJ7geqv1_ZyIo37HiX1RUL_c0MCkFwCO2A5gr-WWt0FGF9Ounv25zIv0kHoTki8nG0D1hJN5obQHREqmO1xU_-ppxwddI_qFtMiYnv1CVBw6usLab-aBxN9V77zwgCXUcdHqT6H5O0AsM_OC___89glF4LgDPR_ccid1p0pQi22gqn6iYJ0QKqcmDeNMR_cpbz51y99XHf5-iICp5UvEkpfh95aBjR2UthzMlTr883ZnHDFB0QS9JEQDC1bExm9Sa3U4oqhm604QL2ipYtecAs5iHbmLcA8c6K0wwN3D2QYBfHTR6AhT_ISvJxBB_Vr7U0IUcRwgVY1kkCPJ2qycgd270FEsRPnd_YelB,1,1,JFK
Budapest,New York,177318,2026-11-13T19:50:00.000Z,2026-11-14T15:45:00.000Z,2026-11-18T17:35:00.000Z,2026-11-19T07:55:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15122512764584e81_0%7C0b7720a15122512764584e81_1%7C0b7720a15122512764584e81_2%7C0b7720a15122512764584e81_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HOZeSGRQD9asVKTdvxEbOK1ZGcfWwoMApQC8F_GlBrU_Zz5NhuWKFU29GEW0ZyGDoq67mSGW2ce6FnQPiawLNZi8nMKNPRGUoRe2MdgWwr_ozDdseDtADRvXQSoFvKBaa9oydijNyhci5pbkO0N3dT0CPesTqUIlSM22j5v9otQ5PDVYg3LKYwQZWzES1EdD-jPlbUQhEiyD5vjKSno2KnTs2MlaQ0lRvRREer-zMSxZNO_rUQGSh6MXtFtz86ZLRRBkD1AymyFaSzn_ZLen5Hu4eWwsyw97KULYwIZoHf1FYkLmoAUJOGRfmFSgnKMsgVo2fWPkxTqgUeDXSahI6C8LW0FAcpYl3B0Z0NGEbtjG4Cm799b67nBAsdYfdqWA56wUqrxRb8DOZImMy67PiScIbJcLStXHL_URfkyQmZW6maSClgD4vl1jelMn4i4yc-ZuDph-tVxZcr7aU6Zi-WsyTo1jf4obMCeY1ejHNS-GhaGRQu7bqvcCvfkbXZBvieVU18wxkgKfHsZk86KOuR_jVrX8t-ZUH2Qqvbn-nqvmx0UzPrBM13tLk0alcErjxUOkq9X5ZBbQEhVOYB00YcUTj9sq-jn-iW4jkvKySeCifc8oEUXzfutiqOR2zdL4W4EKhaS9nXgLI4U1VHKBNg0D2VWiDhuCfXu_685su0w5RDCCxIlxbmTA9MJnd2mc6JW1ADmfDfZBMLZg8WPKeRH2jZz7O47Wp7-OEMi16spnQaSMLE1ukkH7XpKluer7rj9R6pYX3e4GEuRYkRoR5nb4Oyyijn3h8MjbVZ-NAJkpzEnS79oM0oacZNH6iU_W4JyY1PTCPfpVWPG4EX3Zi3Dh6mrpuewJXemthB_nTPB_JsB0TgW2oB3ERM8E6V-0f-RBf0H46e3blHxS9q5Lfl2IGdS4KT58Q4lfIWe3Prl3sISBe69EUgvseaMVHIRfYeXQxC3vyxXOkGrnTNZA7g1GdY_l5zdoPWHSeaPeOWiSolT8c-YQsLId9G8WtriS9c9PnXLiLht-8u7O4EWwn20PvYXkD3ogv70n3AM93MLouT4s9VC7t2S6mV_r-GmgR,1,1,JFK
Budapest,New York,177704,2026-11-16T19:50:00.000Z,2026-11-17T15:45:00.000Z,2026-11-19T17:35:00.000Z,2026-11-20T07:55:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1512551280266f972_0%7C0b7720a1512551280266f972_1%7C0b7720a1512551280266f972_2%7C0b7720a1512551280266f972_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H8m1aJb0ngIP01STuQWCV2dpAWSGolQKgHeNXUyOS8KR8fpNvfJ6v0dlJ5wYmZTtUamdPRmCwDhyDNlUB27yvRJVhFEl2rz27gjjmdu6XaZGDN1p81PKLxF7_MMbjjxiyXKWt8eatthWS0Cp1SmTA-mkm-zP8XrHiKJOiamJa4LCAin0U2K-webfHqO0w-E6dECn90Z7GCM5XjZ-d91UMjPUl0tSA7AQwZplRhPJfD1dBoZqlxeJTUsVh3ADAfBAEaHF1L9xBuhKamz-6GhEB46wUwISmjBQEv-SWPPzejPZlhZTGGfNlyIqh7S9Of9Ju12jUP5ONvTdGgCVHjJn5oqfiMs7sZYdRO_kfbWQsKiK54IJCuwbBEIgtJos4vfcPXTmTUWfwMkMI2WKwPFm8BKJ3ZmlGjC18oXKc0tib8xl5Q23J9q-B0Dx3QTNmF41p2TZGJ1v39zcsmpzqnA96Eyxlqbks7N1ol3S_2J9u7b9GbTsdKLwB2ZUUtsjfBYxJgzNJkHUKkzgxfTOCwWuI_q6X02hZ7q_uxj16Ey1eu1hzGIh59ZxYz9KCP5l86bpcFXgAzUBAE1Ow6iNXNmI3DFBRyTCY-an8icC4r-9lHL0gYh4XLT0QcmH7tv9SlTaPo72c1cLWqf40yitjeNxMlXCLAYzDhXiRqUXls2rgTretn__wxnDemo1n9Z-ddF-c8CjsZs2DHAXtbxGg0nB7Ihj2HB5PlBW04fkPT0PYmE5aoWYsk2aQJyd19Y27nev8T2RXHeDBMK9dZK-8zeQ-AbM6w5TAFLrV3By8ToBX65PPEbreyERqnoN66ab5qJNz6BnESXT20K0NxxHWxvzzuCt8-vZsAz4UXg85Aohdy4XLcab5mEfM47c6eKe6LJClvax3HKBR7aFJdHxNjMlNjbZ-s_3peqwd7UCCrzue3LF4Lhg4al7zIxT46yzKsvZ-KZZURthuvHui7ReRCAwfmyWWpCU4og4xnNarAPL9oRAmVgkWBfyr6HUJ_mA-Qo34xW2i8JHBkLhvt3nAlSYA1XwsU3epmEoiFEC1tWZJXIMGo7d-aGX2Fix8l_-bQlVa,1,1,JFK
Budapest,New York,178067,2027-02-01T19:50:00.000Z,2027-02-02T15:45:00.000Z,2027-02-07T17:35:00.000Z,2027-02-08T07:55:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151725178f2513822_0%7C0b7720a151725178f2513822_1%7C0b7720a151725178f2513822_2%7C0b7720a151725178f2513822_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HWhQu4vvd4M84xOBS9KJDFp3R6iJRD5QB1FB1mvW2W1p684o-KkQ-rvp0-eTvdBnVoR3f7fb5o4uKAI16T9ZY1j76yVVmqrA7581fXEDDwsG9MXLqDQlME3xoXyqrZoAaTuITkpC0kjIiRlb0_Du-WsporljSdPXfcf0rvV445SL_h-FzQpCkGdFJLa7lvdqOvNk3H6k6HV6scmUdWKaZsPP1fXG39z2luynvFqcLUNNXJ36eyeTrVKY0x6zezLO8hhGAoQWJ8X915RN_lraMg4J_GInS2A8u7gNnkHR1oV8o105iDjJuvyxewiKEWQxJc8tfeM44PHnrcKkz3aLV8dgLHJ9Opncu4CYOVNhkF8D82LkH68HYR3wJMyjKGuexyT083WiOX8WR1KPXnCeUDQVCLRZi4qNG3xdIRuJEPUad9MiLMDDJtdZI_9ZdBbLH1wACJeNvRoQgUfsKOcN3NyfCj3oQJn1uJUBKVnLTvCSIrTe6idcQzdti1VjZ-1AtyiyOzyPDKAt22JdFFhIm6dolFd6iU_-oAVaoYZOO1DwLHuhPptB4nTj7_ntBDAipGabTVRIvCX3cI2z175oXmtaukVEbUYOyy7RmY7aJptOJhADnRjV15tCwsD2bzixJK8ikNC6vDKEcE6LGB_RIGaI_W236Gxjzz5oYtg8fE8Aq_zOfWVZjOn3W5snGr-K94iBqsZ-g5fXPQ3JWSi-mu3708vGXNQ4ugjl814Pyeq2uHfT6sU15BmFpJRZASGgb0R6VRGXcicPSjsdROfOeJiGF3GE4XAOcuCA5-VXVaokbUYZgBalCkDy4JaF8FMFiUffCcACBG2L2jlubz6ISumhIhQoqlw4T0-YiWdsrNmH_OmKOw36V1tvA-4wHC1m-HWWK2Ilh2Bb0hURFy66L-XLdWycqCp59YoquiKWCymKcWCVZF-sTF_3xVwRJwaisCc3wYiF15ggbSu4LYIYWG1dKvgkhvMTSLnHfrKZNCVmFhj0m9UNiu8Jsy1PaJ2aHDDSBidgnaExyjtBBhgS3qPH1rBbRqp6GkqeF1lKnh7QRd7a4mcoCINUmdjKHYVDhvZRYCt_WkYcsFehFCBVuuiaiRCWQYzx4IuEMHUamg0k=,1,1,JFK
Budapest,New York,178067,2026-11-03T19:50:00.000Z,2026-11-04T15:45:00.000Z,2026-11-08T17:35:00.000Z,2026-11-09T07:55:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15118511db130d58c_0%7C0b7720a15118511db130d58c_1%7C0b7720a15118511db130d58c_2%7C0b7720a15118511db130d58c_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H1VwxKa3r68281PtS5RNBHZqVabX9lFm_a-kRIuWOyTDO3vHyxnhdGXdQvRFC2eT22bYMUmZycpBjpOnEXdi87Pw67C-v7LJeFHVOb0eU98tinHTHTa5NggdCUZs6by_ha8_IYr3H74VlJsTn_DhOgDaevM6iVuAbp1pO3n25i9n8ej6GWHI_ZWjA_c2wCL4r7PDc36cCCUT5xIzy6MOqWTwKW7Rqbbd6qS6f9bHduO6r8rJMoA3EDTDgAC5QxyjShm_aHKHDKZmmWvUrfFi9F9tcfnIYHo6B9adQi5-LSOjKfpqv7sVHEGBoLb8ltCtovwXz-Ac6fIPlkMyKSRQ8oBZS9k1Nhp8EoFQ9esTa8U0CJ9-wq3DTrQ9dOICM7OXqXhV5QGISIh6bn6TKv401m02oIQjPqpK55k2fz-RhQA_ymJw4TUDmUXQJy2hjfjgLWrXYTrLqd997nRPk1JzW6bGas1wLQvpD3M1-1mHSSWHYwl5Z8bM_mJ6OA9xZWGHd_vB_OsdGYoWfSunm0x_Gytj7uiT9rnG-YVvebqJ2WXHZYQSXMeXsWcaAB9JlZNwBeqzkTURKOhJPkXHapviJEiNUtX2640jQTjfWIVsmNM3gwT6p4OqdArdFgLu479tVsYPfMY1QyPdmo18Zt-XiOWx7ckBc3VEIWJgNc59XarX_byWfIkrj9fjCpOEDmqPOuYMFi-jl11WS6ttwRe72aI5Mz5mMfneEeEMXjC0k4_Dje_DbCBDlY0AelVPUPeF1Zp831pqy2w_HhO-LqoWHNsk36DiiySb_yJkv0ffukXWy2_XS5VIF974yqQ6aQoIUpe3u3g_5wP3KeskMQBGNMK7bBaCAqos__z5wRiYHO5ky20Z--LVzzBG2RjnPgkCFzkjKpM82oQkpbwcDeA-yNrYIK7jGokFklwYf7Cx4fAYCV9AFjbhERgFiDmQ5Mzfxf1PP7362U53-UTDUn_VD5K1FuDEh8EZI02zAedOl3-VLZUct72rr-bVbl5zVc4fu8BNyiWusDRtoeM9L3l8dk_1zldg_vY13Le2wDG8392cdB8LI9wZEibKMDXLAkktKy8zU3YEsTtff2NZ_k66-Vg==,1,1,JFK
Budapest,New York,178148,2027-02-08T19:50:00.000Z,2027-02-09T15:45:00.000Z,2027-02-14T17:35:00.000Z,2027-02-15T17:20:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15179517f60838538_0%7C0b7720a15179517f60838538_1%7C0b7720a15179517f60838538_2%7C0b7720a15179517f60838538_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HHsIA8rojd__XzTL3_5oX760_IT7cf0wek7zE6L7a2xegdZUz98dN-3-Mn45FhkqrvZtyzEOb-VrPmGTu3nhjIEtt5MEQtMG645nskNFWPouCFgRF36q3eeVnzxi7204kBQh8VjMzI1q0BsU64d41UmGxOgV-JyjGx61jdavCjTzUsVyePrXGaTYspK4Zbt08PGoFERXQ4I-0ajkCwxx4HwjEojlbpetd8ic3k_dWsHmEyieEEz1h7houMSEMelbR8jF1YHXVvt64hCWi3ibHa4V-X4LxlM5oOh41PFeZwqJ_v1ZBLhyojcCQF9Mg0DzfWZv9MPnOW7MpKBVwgnxP4vUK6pSpj4ap8fRBhPBo6r4cA-sDaF4mlkwuf4n7yGey8h18utXOY5megfBYDGJdTcT9DDjxmeHJteFrIP9_Xi1bVQjCveBMiEVUs8UVN3xpr9T0m-zy3Df4limHvgezQupJeflhZ8VOQrm0v9HcBPk9KlyaOtEGXVpHNZU71a4GFpj_McZkjih2aEHoaS7RdaHqI1yWFLuZ7i9z55M9glyXM2lE6YrCJ9WQdlGBVJ8U9n-ZuFZAK5fKtbCBozwjP9MmastSRkTBFDGlHmNPS9lBjTgLr7lCiiLKJzVfKVBXwKzv_VhPvpa81-xoVM4NLkND0X8t7-IQMWuWCSGGkCfpjZBt-N64UjkUs1vLiDORxmpEUI80zOuitT8A_j94rs0sU8uSXkobsUY5UcqIQ9PJl_zlU2aScpsAlAb_ABwaZlj-lpV0-ztAKj6cZuPxx2bjWqo_jUPWhP8auRm-MBHoluS14XfTF9umfIpveXjnk68cvYHGqT_Bglm6NmgpyditKvQVaCk1XLzYRiMXjKq4b96-iFurrj65dJxhVthHY7wjiWtSFHX8T3BAWbbv2fas1IPPsDvO8cw_eQmJ95Flb-Qc66_H-Y1D_B_oLh2hrRPrifNifEYUCOdWEYz7uiYFkLonqiPBFzyMOncoGsIk7hqo1vVobvOdKYjG0W4ktSmLZ7eZe8DBh2jjJdN9hpxAx6skcg-O0TdQXwOFEx-6cZbbQIc7cMV87GG1icwl,1,1,JFK
Budapest,New York,178213,2026-10-04T19:50:00.000Z,2026-10-05T17:00:00.000Z,2026-10-11T18:55:00.000Z,2026-10-12T17:20:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150fa510156b74d78_0%7C0b7720a150fa510156b74d78_1%7C0b7720a150fa510156b74d78_2%7C0b7720a150fa510156b74d78_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HFn8JP34z_2t6hp3QL7EnbQ_HxSGN2S1m3F7R8u4FPXY_jiBsDTe4HdoUjk5fTyexJDUhR_8rNr3c3-fO0cyxNqSBUu4ZXT-EeQ9xTZOtIJxhfH4qMITePKYxfigg27Ktb5RZNuHY5vkqm96cMUUTzsEohQ1nfndq_I5-2T5z6GKA-ROTU7IHoAdD_ThKPSRJBxVFRyO59wSn56WRwcvzj9q9cKOCzp_bYscTPplaB7ScGXw2v-Qx5UAnvDFZAQSAo2NFhRuOZivQZrhDGegYB--deXQhWl7adsX38y10j_ihbAbPQSgBbjOEmT5c8Mkgg071jm3B72Sq9XiC-xM1TyeEaN2yYXXn1vCBk_Di5Fy77CBDDypzs5n3X2b6akKwl3Y79euzqr5DTRyg6xUCx8zvD-uEzbg_PV0fbiVcRnZvjBiUF--iKSKjNP7RtLeAxImn-6XAEn791BzB_6GtliwINSDfu99kiWne9YoyOII7bo9BojHczfJEA8F7LrF6GH1MD9YDi6oueY0vP_OOLDbK9cr70EZjbEEGSZe0XmU99i71AD8IkfxaNXUanaxSKyZPsPZjymlb7_QavXMO-v0WGFGj7jULYJAztn5VFQd_WvFn9lEdG1CNPyRANzEiKW8aK8l7Y7zB5R0fUN42RShyZWyL98oGDzhD-JEd7Kr_2RVEdSQAXNdT08VxE_bnePsEDP8W0KUjlGKlxhIF7LVlRqzozLMaH1Gp_oTKmfNZEFJib5F8m2PLBZhPTEfAUaivrlmUrCrlsy1hsFEugfBXisL2uNoTLO48y7gYyNZesp8c10XPSdiHCCIzYiXlyeyZgfekUBgJ6jFQ2FVhN86yr-togFmjTHicEkN6Ou48Sjoj2uOXX-ZuaIYzlXLQzchgxURQdteml2kWWw1y2cnuQ8URajDBgD9peHfk6SpAIzsyvOW92196TDI3g9BVZ0HvF5-VkQ0tkx-lx7DfIUgYxKiv4_DdzTgZuwlg61olTtyib7XsGI9lc1RJVu1mFnA40eSsjMWt0bn6Kk3h7reqIavx3Du_rN1fvYDLUgZfFgBpIGOzmV2I_1eCbc_kis-zoUPeZv3sneVet7oq-LqyNV6M7r84c-uIGS7D6NE=,1,1,JFK
Budapest,New York,178353,2027-02-19T19:50:00.000Z,2027-02-20T15:45:00.000Z,2027-02-26T17:35:00.000Z,2027-02-27T07:55:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15184518b7d8205c5_0%7C0b7720a15184518b7d8205c5_1%7C0b7720a15184518b7d8205c5_2%7C0b7720a15184518b7d8205c5_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HQ1YR5IMirz08Rp26pZXAstzIUmgBnGN0hKehhTdmTY5VCuZz46xChuF6dapADFG9BSnPsgCvJQygrkFdyOEMOfbOcmSczXaAybUhA8lc70cbTuCvugrUhCIREqOgNnW2L2Mla2mrgPLz1p-zG-TERTPkto8UiaIHaA6pInUgJFWB5FfAAlvQDza9Ld2wAQf_ofTNhCnOjyARsipQhCsSUr-zVZReCIT1Jjstil2wb4VLtX-RHsTg7ZbiEUHpSmJW0dZfG-yHya0aC3u0jyCzlyKZa_GP2a-XqtXSb2fiNiepKGn3R202_QLkbV8JxKyst_cFxQrh3WwijfPcFeuAdCn3REEwalWVWQYBZojAdh1lGiBK_D60nxHZJ_1lUZvCjhAIVPgpFx1pf8qJmwYaQ4Fen09NH-4DRlAncU-s-g0-_Ifa3US_BwnP04F6TA3ao27tQh_NjF_gSQiCtn4M3ZrroUTgpTWAupa3cKlg7VLsn3HSrptGvS6jl7obfDvvlGK6d9E6kzRZfWRQmtevrSFjCwvYQerR7AFbRUzxLFD9OrOnoz_gDWH-675gm9_uzgb-1Tdr-PGQrXED2CqAd6RisUvGYQRqYKQIt3QmAeVqCT2XrjfD5IK9YXi6d0S_5c-i19-7FWm_5Trj4yMigsDEvH6IpbdVR6is7jDhjCmJdoirQTv5EyMol17KMrIA2ffGkQ4ICQ1YgpKYMBnrfIZA99S2Wh3kv-YvcTXAc5rpEhmgiv-jisUX16uFWnCUx0tprFetsWpV1aP0EXlWFqBLtSl7r0Sl-g_vGY0FQ_ILH-_Po8qkGSaS8dE-AQKdgH0NCG9F8RPSFqm9RcK834rPET8CvOHyhBahWA7B--sVq22Wk2glD3bA-3fFD5o_TFhMSDipVpJFJ7mIw6VISAtagyHM9Wr9PlOMJdSQVKqUmrqxlS730ykKaqY9onJjfo45N2yXb_R2zPHdNOozjJ-byrbvPJVKdxKoy_cBuGZoCGr17Ax8j3U2FY2XSP7V78__U8VwXk5_ZHxS29Q3uZoJp4wXXfLa4D6rQNiE1PXbGbqfIDG6125dwLhWSo-9,1,1,JFK
Budapest,New York,178469,2027-02-19T19:50:00.000Z,2027-02-20T15:45:00.000Z,2027-02-27T17:35:00.000Z,2027-02-28T07:55:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15184518c35e01965_0%7C0b7720a15184518c35e01965_1%7C0b7720a15184518c35e01965_2%7C0b7720a15184518c35e01965_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HBzN6CGf9pPurymqNFYFvyX9RtI6nfsQWbh9yl7RHCvscOXUfSZwjlRJhInoVbjcuOezaIzREYIhCYOgWwjFFqbN_nQjhniPssBPbz291Nsugt7AEsb5rjyT3xMwOTxmKAblTAyxAsJtCVxliEA1chCxh7VH1USN0CXbO7lfziiwaHHjVAkk31SUShAJXXf9fzP9BWnCUcXbezTdvRft6PkgGuFkk1qpta9Ic5np5VxZ2mFS6RcZcQCMcOStbQ7IS5uPQlRpsd2ZqcfIY4XUPx5xLQSQ2q5gNMXINyeKLAgBoV3Ndl8I0o19ORZivEv8fzsQ-txbgXpMZfzGs5BrmHTx3FzE54EmBlSZs-F4OD7lCOAY1g4cGEMezXSTPCVictkbac7s411ol8FLvgr_sK6w1v69iUNZufHq3YeRTiWn3Jl2i4DjJGeBBurQz0h8u5R65_mEUF4BnKDchiQ2noK1HsmPQ1Uw-bDnC05G7bf72L9LuqmmvBRyWW2FUlTnzLSTlajE__O0WJDH-Q8IDgRAR9gv0t9GYFwk2w_BdOkJz1XSCfpaz24LRVoBcTLpEfYNE8IrDlttx79cw4F3T1p22c3v3g7CszspspHHEYGGJ2QPPStURb2Z2INfdZisyjvI7JXai5velFGDLlqzZFFsv8csgwO8DMEzH95ndfSUsuGsjIFmxMaDhBbz2MPNtkptasM0ZB-G-mt6RUOrdm7mJTTnpbUTi9xIs9VMBzAQgSQr0GIrs8hU7wLYPKvZtR6LcbTcQ-ozAHLAR4Z9oA7yWdBZ5R0ks9QsPmM2OXbDX_gha8S0VLzwuCb3zEGKeRisnbz10VpSoevNogy9WAN0wNu8JGAVpsc1mglOr4k5gf2A2Kzn7y4wc9Q_eHWXh228EcDTFKqLqUhgXHlmKBJOxOTQ50dLOxzjIB2ClI2q8AKPYhmGXvTAkbTrlN5Fxq8UMIXgxYJSmCsIX_KX2TQv9WsiMqnIkNQh-Bhpf-Xs9ofrBoj5KUy9i38R-Fiv9vpNrD51ayGQeW3NwFHD1cb89hAg4wMmEADZnrWiQBAUdU6GxPIHHa8AOwdhZAoe3K1qNzGMPyhSLib-C9A7BsA==,1,1,JFK
