from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,177921,2026-11-27T20:20:00.000Z,2026-11-28T20:35:00.000Z,2026-12-04T22:35:00.000Z,2026-12-05T15:50:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151305137feab9350_0%7C0b7720a151305137feab9350_1%7C0b7720a151305137feab9350_2%7C0b7720a151305137feab9350_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H4FzcSK9wkUwMvt4cgWTO5xvii-qDYBQmLBmA8Ld6t5KWC3phEg6PhYXul5xOItfL_dxmfFdYD6V1DPMaoYcDfqH7aCisBja6qt1NtRk0ommYdXlEvMW2cyBQWPs7sA53Z5l9yzQlPxCFMVLzIfkvrMONJX0YLtILlVPf8ZtDgdUzgiToT2Qys2bVQazxvH3FwyuetP01dMpiuQWU8pDNi33uwAwa3GnBiDFhswnzMrVYUAtYaYMgkW-ybWpVZ9dbHV3M97qyNeO0WNyNmgfe_utQgvpXazfdUvHfwF-XqYGKM5Gcr2BYv4HV2gdau79JSo-hq7NviUCdKbBhh7UlpGDvWPeGBxcX3GYiOE6oMQkDziGMbhRPMlWvxclL4RKkDsVlXk8b-e7EsQtJnSYmEXce6llqzfVPVnbTBLT1_rbZyADdI7xm2WglMJg1aAYmmUbdn4S-yotsZRqYpN7a_zwHmHJa8-mdL_p6XzkeXnLY9qgnSOAbA-NpvfzckQwMVXk_pBT-1NOzok6QU5gbqs3F396rTv2xWymeZMxcqUeAGIyfAdfhUFmvY5osEOqVmojoHcUBPACktYGz6BB-6SEiJb615QpAHamrvfct2cKWXbYNaEZjGK9iFVEjsuBbrPvjEnS5Dc-NIHmjTfg-LceGCZIZ_x5K14IcENPxR6f4DWC0E_PieQMPtg_Xj4PyASkvrK5FiEwbSWkWd9kfkR70VzYagMaI3u8qX9deaAoT5p9OzATKQBZa4FqeoVh0VPrxSMRE86uMPR4C-pFSytqLc_eJjMCyjNKsS2KtY2kBVk_krgb7Jdytq0ey8m-Lp5oznTGuAVQ63oCjCChAwMntNuzng_mdPlTNeb4HHV6MuU4kv8YCVprdjZFGwB3nbgjjwNrmhNszxnsgfQDqw1JwhsOymXsjOzg3h0P3aBbiMb0HgRt6VXQgMxhI-zeR34FzjF-_CxMzPYvi83WQy97wAVqqok5y7pMwQ7EJQRONYyeSsWZBWpeEFzuTFWWMUfZqC-_3oGRYNI8Aebpqy33uJglmXhnMp9oqt7bw5rjSVsMz_rChbCZ8Na93RW70xzFmXR8wRCFJu5h09q7slM7jEKGz08t2_r2p_Pe80ox7m0-Md6k50OkqIjcYeuBMIQX0cZfrd6MJb1CHSpVNaA==,1,1,JFK
Budapest,New York,180314,2026-11-27T12:55:00.000Z,2026-11-27T20:35:00.000Z,2026-12-04T22:35:00.000Z,2026-12-05T15:50:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1513051370fc52d8d_0%7C0b7720a1513051370fc52d8d_1%7C0b7720a1513051370fc52d8d_2%7C0b7720a1513051370fc52d8d_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HCpWogxMtVPn3Jg-wlJf8gCuwbk3sM1huwE5yoTr8AJ1lU7m8wLsfph7-I-ZScacRmAQNd0gpxLS-TpBn1e9zQNrfXl0G4fp9_79tiEz1fXoTn1aMqPqA4VnwDBt3VOzws4P0IYLZMgPAszOi19DaVS0XmYWQzSmwZw6PzDpOCMb3nW-yX-S9C_t71euYGuGbJSQsF2eCifHkLC9ewFInPZJ2carxl7EfVzQ2nV7sYJwRKlUh2Ve8XbPySZl6uIEV-5Rd4TXDg0SO_4mY_lQLTBUcT12OCRTsSvikCrBKr8xSUucjS_T-c758RhjO6gqggydGmVZwhCaLJb47RxQvj4Wj0_Hp0Ke1vJvdwDgkPQ1OtImiYCXYLFfgqPhSoTkFyZDe3z6DKRKfBWpfQeHnmRv-O8tV-vEEkTD-Lg-lKhUNQ5GhggDwyx3gXPyTSRxYAMIfhBVeH2_vTdktm5R4amuqJg51aRACnkAHV2kuvwesXDcJE_4GqPEu0VIUbjcRJ12RC5WqyYB3zrOEOAqitVXy_4COU9uWPqBo1RqIIUGfvGJV3ikTA3YQyiGY_QaTSCIgmw94kOssuVkz3PHHuCrQZmViAeX161czS3-TaJ9kQJMPESrIO-2F5cSlcyYiHqavcih2rhU2Tr-vINpQcokcTr_QtwD1uclutf6Fxwnji6R1x79hN9NVeI87mlVk_ZL3E2oZcPs1K96KSUwo1Rz8xUTgDPDKXdUaqHvuoMtcUC384Q-2BkfMDXKmTzIrWkQrUVkJ7IQ5H18BqEQh0_pm0cDyRKgNPlizRqIC5XVro1iHYo1-NE1-AfStowIMaGY-Tl5u0qC4gLR7nYHgLAfkPE1KsovaGr4lG7QM_hoTAQIY0bK4WtA-HNakyiuJEXvwwRI3gnSkKl7V5-cZg6Z6IUHVQVcRa71tyXd2m7jGASfqOV397o02ecu2y2aaUYmcW2beQ8GP2s7ycp651NZkq1n2OLizSpx_2uCUCboJ7VyJ3laIJq2Lf2tnhBYkU8xMXbjHXdqSwA0BkVZUL9qPGXhaVnUN4MjS96by2nAq7B6OCVHFIQ1sjBeHq_rD2oewDLNS4BtDZ3tVurTT9YH9caw_GpSv98CTkCY9b-9Dt02Z6RyuQG0RBxYPGi0J18SmfAckebr8-I5HPvLvUQ==,1,1,JFK
Budapest,New York,180348,2026-09-26T09:45:00.000Z,2026-09-26T15:40:00.000Z,2026-09-27T22:20:00.000Z,2026-09-28T18:30:00.000Z,1,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f250f3e4a3b771_0%7C0b7720a150f250f3e4a3b771_1%7C0b7720a150f250f3e4a3b771_2%7C0b7720a150f250f3e4a3b771_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HNfQdLf4e-7AsK-L_xsiYpcAaMy67SC_K0xlN3gRVcnXThBxNpmnjcSLb4cV0xCgYf5glmBPfRgxRO0AlFSYFAUg-IPLGJr7xSzpiia8H0arVcNA6wx1Nw4YiULa4MZq7c0O0bDR21F2nQ3afjODOE9POna6aA5vlUQrTcpjg0wjny3T38ML-1PSjU5vvWgzBYjs2BSD9omHMIYm5gCQGgh0MpXKLai1Ti96dInKbDYR3VwUSA9GnqZgfZNmQiMcOD-39tdCp2JnxQeX2rOuOLDf-8xs40-7du9vDyLMQtFkalzFU-c6Zk9MzJGJ_w_ZOB2BprwmIGEi7qxCaNthv6HkHRVF729FVcIAFEKLHuaI2mA1QTkSM1P0zQJvx_9vxVCYBiluE2Z-bOdocTR6FM8dCx0g74UbyzaN0JCsYgUeQfFmdvIoVj8OGt0YnCuqQ5JfpMWCiZTkxtUIouo6JUqsGlBEvboBC_PF7YL__Xg98UHxC0A76YBH8A_1BqkXg6XTlrXJCaALoPqEu1YzfQ_i3mrT5NFSaJIRXXvwcJT4kCgYNIUzJJw3ed2_y8zcBexTPzZptSRxLwqiwmRqYYdPaGgMv_IkNAlSsBJJHyUrvJp3087kWDgW13hp1g7TRl7gUBgvEIkRAr9lDcN9BHH2dKPZrzEdgf0X7Zgeq8f6O-5ooDq4Swr2SO6E2MctHODmv2oji8LEA6ytVlXiqb4rpcRTWmHELqnKZ3yUBgUUFUkf56FdaydVskNVjVDKbj8SPJtkgvHsmRAdtkgWvzenA1kUQI1Ce48W_MREOWeajdfu-ZRXRQ_xSC16hCFDEwhZcGg0AbuaPGFh59La5BWx0koTIO-DDcPrTAJX3Ow4VNUnL0KUQvlw9jC1mQJPJlbIwbxjLZG7xRp3hVxsnmfDeBhA4szLYmAGb6_nNy1Cv3p3f6lBZIrsDNGBvPX62qbkSx4Ah2s-nFAcw5H6r1NO2DkSGcmpYGHmTft4kVlFv-aGUVdoGSLyAHpzJhoz9qEEzSw6X3TvRUF4Wn4yBlpiOhWVP8rEhKNjxNiRylo9vF84ShPaTOfNoG4eN7Do1SuRQJ8rhNW9AFRUDcyPsHskj27DfsweAoeH7nfxtP7FdW04JYYhceJDXNY-Z2ff-oHSCMz00ylARi8xHRhd1Yw==,1,1,JFK
Budapest,New York,180402,2026-10-01T08:20:00.000Z,2026-10-01T14:25:00.000Z,2026-10-07T16:25:00.000Z,2026-10-08T09:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f750fdadc3bc91_0%7C0b7720a150f750fdadc3bc91_1%7C0b7720a150f750fdadc3bc91_2%7C0b7720a150f750fdadc3bc91_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H0KK8aTPJdM1_ustLEJeLohfWKXQ9sDV8LDxx7l4JeE5eePcE9d5bkQl5G49eDw6kPek0olzlAmslpkx_ueOWMjI1jkW3cbk-7C1dYL0AcI_r2Ad2mSaH2fo7wAIHosssp2LP9R7Zzu_KIygZAe_vtobwp6NQ8mPT8674utOTrmzYX34TtuC1BzTi8oag60pojclOEcvcrdKj4AWfQj8uqXql0g-F2B6Y04gQ_RAHbBLehyAg80bCw57FDGhTPd74CRqtBc9pp_CiTUuc7eezrt-hufXTd2LSXiRpwvkDOKXZoEsftNOBUNqFm9gWvnW0Am-ADYQiYPXPq1LItfBlRDTu_nt0EIQblieJuEIoz1_Uzgo0ciNGLInrVJagYTE4x1T42FNSt691rP0l-YAJPUYRK-TJwMncurOoCUdL9t3KZS9LQNfJJe6TY5LhRF-kd1RBSzLvwAVcaycFLAlE-g4D0Bd4g9Vq8fnKiRz7vPFl_kefJ0ncHCGhXcNsmFC0c6OMsP_0P-hSdtt--Po-QYODcNPFZVcvwopqeZmzSrNwgNm0t6y4zkcxY_I0Iwn92Nkf0Q8-t4XEzUpwXbbRANiKHmwd_L6d0v4Z18rRACgBZNqoB3bdkq9dqgeSVXzJ0jtfxBZcn-TIkwZTmz2wp7SOcK0hPNRemTPw_ZlwYhd4lYgqXBgTMs0fFV7S-c3iEIj7NEiC1bBPgkDGfVI85RyKzd-o9glK6Zkn1QSQrhrQpMKuBsQcMDqnIPUxt0e6YwETxLc5UwQ5DcC2_-RdMHkuYHGruHDFhw8da0yvp5GnPDcGMjQ_Shy7qX4p6vAOIoBs_R-KVQPUwxO0BIu5i_g-7BZV0CRSB1hdeJs6OHO9XxmgAI5sp_o4XntmmhWc3VlxSUaSsU5u-gllzK0hv6NZaYDJ6zxInIsR8YMbn0FoHCkB5O7D6vE-tk-i30JYXyu1GZoljz6RX7b_ynWA-kG-D8QzGOMieWvBPKWYzl5gPoH9eB2Hw50A7uckYzCybfgp6kdAJmDxiWh6OMbuBB-mX4ZRr5DIwp4qVMUtdiDvBaglE5cKh_lCPst5ziQ-0C0K9LaomRFl_AjZ26677MFGGntRPCzYBRP46ad3EF6bcjpMKYTPO2D8UlRiDEOF,1,1,JFK
Budapest,New York,180649,2026-09-26T09:45:00.000Z,2026-09-26T15:40:00.000Z,2026-09-27T22:20:00.000Z,2026-09-28T15:35:00.000Z,1,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f250f30dc01244_0%7C0b7720a150f250f30dc01244_1%7C0b7720a150f250f30dc01244_2%7C0b7720a150f250f30dc01244_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H3UHDRv__fSq2psYoWsEgRGi-I-uAevv1VnCKfNEmwXgo7ThxVwNew6OnMBq2sjjhc83N9-40qFXehYD2KwY39AX6gfpv4tsnXSmdHIsIaUZ1k_mwARUlc9jVG8HzACCzGjvuRy4UpzPa38z3Jyro-qjkLPTAVxyTo07HUJOSB7uTByWGd14LGZnEqEAJCntLSqrK0Oh7ZySonR8lP6CZBUXoTxaNmYUj6-ESKKzTqaQrW0PC05iQx_k32RYkwJgF2ICRou_SvyrmdQ9dEjDd2jfZDc8OdWWAgypaXt0cYDKvSLdrhVjWtgFJzMuXQsZL4IsNJqL5GgdPLoCAF_xYEhD1fBsnSm8n2gGE6-HLCxlcKFepHAB9Bc8Rfk954ebWwH__NCEfCk7c9r4fmuWpHMIp-hu7TT81RJrCnNOlfS2VTh7BVnRGcNN6IeTUPg8z_xNWAHiWqTm9pYCWPBHfuNpNT6GK0rx0CfO9FHk9upkdXLgaaqTD209RBs2ylKbsYNdTKoZD04puNYnFjtij_0FGyZRJjU1daDyK1r_udFBlh8zlPChuDE1AWJdFGq6s_ZA02xmTXohwTlz0u6q0TiXq6O6Uo4DCAGapNa1yzKUA6vBfs3ibGTcY5WLrFPEc3pW_fYpRP-P-o_Zc2JF_KGZSNiWtFaW8Qh2Z37j9c7pnFdOkOqWp1hxVh89ayDviP7CAjla5ZDkR8uEPlrdqBdqHkI--arLyKFM_dJKLJL7AeWk7JZ-yTapaGGirua2lr87CGYfmcHCdMtrcxbv395yL49NOkiPFLqwXYVQfYKMdI9VxioJgPb-dPnbBS1XyWJSbZQHSbTmhRcIkkEpRL3gBEhbXkaGDfFZxuu3cezu8NN1SmqdO17m0J9ixMeJbyzK1Quz2ZdaN-o43G1Yo_fRKbyYlNoh95rBqLtqx4IY2jxo1GLuB0w97KcreGQBOyE830JJgoUNmGFtzamJpYzupguYvsHuPdHe2o9WIZ6xgQt0pXYdq0uAtvE-Id8bSxgk-2CsDswbFolcvnFW2IZ5WE797LZtMRWwRqYFQXqLLdgLvaSIwqP6cgbxOGfs3umLIKJ60D-X0PfiPjw32ZCO6rUXIMDGJC5LissB5Y8P2HMXtN5BWbCYtJFV0HFIzRs_v8GiSsjievLRQzyyGnQ==,1,1,JFK
Budapest,New York,180906,2026-09-04T08:20:00.000Z,2026-09-04T14:25:00.000Z,2026-09-07T16:25:00.000Z,2026-09-08T09:00:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150dc50df15d23981_0%7C0b7720a150dc50df15d23981_1%7C0b7720a150dc50df15d23981_2%7C0b7720a150dc50df15d23981_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HEAgd7S5Qvm7B6PKANVip2VQO_hC5DV8ig_vxtyZtwXr6WzOsiXMGs7A6yvK_UO2TozsLgo3XSKu7G1vwdlgnMiEPdjA6YePa1umVbGKgZrE2gRFcbE_gOY8we4wQ7ZeHHTrpbEGj3jerOvPK806cWWpXdQgDhkfPY8ZYS_HiucWEEwJRcASDF9Dx9NDOZpFpOSaVnbThhrU4Q6SsmeWRFMR17p9ktC8QyNuJiIhSjetOa9eLjysDIRVgDsYqHRY3DWnAAdMhEs-K6fl1iLA3yVQ7pORnGYW4j57CG-kpCOfVE9PB2mGp3G2n9BzuAF1DJBYuoxz0Ca3fUre0NY5Mrk79YfzioZywcJAUryKcmLBmiV1TGbBzuHZlBhcMl9gzFjl4viR5QCXmJoU3o8kgyTf8GYO2ljVIQTikoVLhLkgWwX6Drl5tibLc28ojvDumhNn0g8jLXvPobhnIvBJCpq4RIBDH2iaBjmadxx-McEHF8RdBSX6xhCQI8cB05e_86Z6SX7M9uwpnTERZFDpFzeVSpVuClSOYJYwcxvxct22xiUhQ55kVjCJ07o2b40b56chV_Mhf5_GgNx-HmSnwtvETZ8mUp0qqcWTbICk0ih-_b4gt1jy3I1PG_p9yVJ_zw2KehTUadCtT2te5NZgRiGN6wuVQ_7COU1FrdeeeJ7dAhxhEe4ZfIBCgP2htTz_CzoVPeWoH3UY7C3Ir5VHKkmmdGAfyN8o4IemMNbXFFEtpjsjG5yoZnSoxtECffU2TqeWWynxrv2Gt6CChL9f0twHmWm0El5KoO6gft1unMLpsDQQSqWhcole4Ys9iQsWxcgmeb5zRZUqVzWPlRU5AcV-0QfaFOe-H-91PwwbM1-h8K8TGWetgieKd52D3ULGnceYtpWjo1LwlCDe62xuqrwU19Dka-tWrwiI6pZF_u5RRUxWXCARZVzn55UcylSK98vG_jkYey8DwX_BuV5LyzKzZNjNta7zRYC2etmmg0LdozNwcf_n8a2RMU1RjA8ymKI1__TAiq4b0jBXC0q6JRCbz7r_1I3xiNpzbbNvjCJL8kYOEExXXB8YUoL3zN7MUGbELsU38OCVqmnMr43tL4PsE522q7OQEZc4x-s299w-GyQ4SO9Vz7C_1x6D3Je9sHUer6Ib8VRUM0CsBu0cUHA==,1,1,JFK
Budapest,New York,181561,2026-09-26T12:45:00.000Z,2026-09-26T20:20:00.000Z,2026-09-27T22:20:00.000Z,2026-09-28T15:35:00.000Z,1,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f250f3369378da_0%7C0b7720a150f250f3369378da_1%7C0b7720a150f250f3369378da_2%7C0b7720a150f250f3369378da_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HEc9ciPW8PnbnXA0kcZN8PTJNKkK6yqAgbi-MztI3hb1DM5IoV8NmD38UflI9bQ346AoYZDuDYXZzlQMD8_VG22C_0h7ij8nOe00zAZwDTdDlaKbdcXO0bjKFW6PkysHEsYIEzMGqnzRQWefJPV12fPwGxU5zHSyH0O917DS_VnMV50iOvSnqoD_wYlLQ-1p6k6C64C0b5jVrWjWoqpEd08-phKLSFd1PvCT2yZM9tckd9pA-OIVD_sASavhvdohyaLS1wO50JQAhrxH_OeCqVL8UNJgjaVcjEmM7sC9VdLk8htl7spbgVklMRazxGI14QbzMzMUdANRR33VAwdKLhtAHIVsegHqxpIM84BmicSwKLXhHxFbSclEK4vw-uRbmmIvniaqxUTeX64f-O1uhnzxuS0obUPnPPZYdrwRDZwGc6ZdTYj0n16RPVNPVSbyNVaT9ZT5eYQkTfscDrY45wufUlxWEUnI5TaxaxYupIpuS-WuXHJRuPUWeIEVecOyADmh-ktVx-zvDRsXK4f4T4XxVCvyl-HbNnPT62hgZmGYXK_DmhwHW5MI8TwEop1NcWYF0i82s2iJT-4wum_Db2Wwnm1VfAR9ZVAvCcw5fLlGbq-DRNOXt30ANDJEDJwUW-rJ2r_bf_X9H8D6T-xnkXf5mfa11zQQP6eDqYMGX_rQF1G57JBB0w0E26l6R-vnRJewsFznwd5zL8yHC1LKfRpjMhgkHCXOEDSJedNP_omEGYJqJevLtuSc8b6QHNaijhDDRzGiHk7wfL73qXeH2MunNx8mHm1wW3Lp6FLd9eYiX3GhQSvZ6KDTUqmhnPgJDEtj0zXsfItuGGkS9WVmtJdEaX0Zf3S66WKEbz6Bazchyvjvfn70q1AaNXnQ8XI9dyMfffLZa6-aOtHJYT9dFQ5Lke9sIF3NA_L09UD5mNA4Q_AX4iRUrkKjGAt6Wx_6I6YwyUsWM8WctpK1_7aIn4VC_4-IYhePP08EUMAoiCnUW_mR-0P5Q3UaOtK7WrCyAIhM5bfMfkY0yA11LmVtUErRhIVRmSKd_3jedJuAqmELVgqmVfCnOH0RD3APj3zM3zXFdqQpC72fSu872ESkI150jYaatSJQ7YFhQcYTZ4qct1lVOzfjK2YgKliGVVQmFr6I5XG6qW9Bi1_JqOzIiow==,1,1,JFK
Budapest,New York,182860,2026-09-22T06:05:00.000Z,2026-09-22T22:30:00.000Z,2026-09-29T00:30:00.000Z,2026-09-29T19:25:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c50ee000047254d05_0%7C0f0c20a150ee00009c2f9eea_0%7C20a10f0c50f50000fbca8306_0%7C0f0c0b7750f500002b415abb_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HmKbKnPSEkZEWkS57SDYX9UAOQZuketELcJcg0lNDhj636fq9jXE7WxegRdHS3PHZG6KhBX2_bC3jJ4JUKAiTX62LdfYzJatmJZLT9V4vta9mSZNqnvgc50HHU5xJoaO8_-qRuzaukLEiKL80LEaG2F9z94aCFWBKtQiulgBOYYwn-_L63mzF5X2hheFoLrKAEkGJ6ELpSCzTD26BPCCcn6r0OKPAiAFMZ-Lxv56unNJH0TJXSrAcNk2HSf8QCj4UhmyaGwbqYI95-tXPSJj55MmNT4FLJjLc5cpxi6uJLKFBUcXMV6TXBtDB5OhlipuKHYAWFYvPOuDT7wg7M4-p7zkPfbzEUy5oQz3dbVRWTG1_HrKLg9c3OU-0expT1SqrrnpMT9AN52_eQN_weUE-15Dtj6yfaUDbC62tEfbeLDJls7GgsJRKqFEMCh6OdoYKAAL2_bdmVj94tsboMHhqDGoAOVP8NghaKnNbOkdeYnh5HJpkuQ5lP4nqR6JE_9mizIpe_6K2xG2IcwQR3QGTa62tTR_Z3jMGJlrQ9ljOxlaiZ4sgViXXF68mK6m6ZAUYCq-4VHf3Z0YzhnNKZX24zjCrVB_xKho0b4ai1O2bTQkWPTwEgZxOJG3C32wTHjCjI9kbkviImPdcxX3tMQY7ZiB3R9GrQxrVmq1CDu8s3A4nhMf2kAsyKr4BTouHSDRLiKvKxo6k1RGRhTCtmZSgVI0mlEf7gyFMeyOkUfpGvMqgaEYEOuvZ2ZugbqKdZQn2dg_3R6MxoWyduII3jUVnpHzqssZw8gQK1PtBKU_V_RsXCZnmiKOUiTsmUKsw8EULuR6iFvjw9uC8j3VEPHDe0yjEj8bBSNw_fM1Ui1nbgGOn6Q0PqIVCsJf9g-jJ4Y8oji6JSk6RI25Z_hu2UyMZonDezTZPqxf_9feVoKK3VPbu0rwFu24SFn2u_p6v-QqxJ6zJ3o9rNV1ZFD2LLyuCrj63AEKNVJl_3_V9AgfzoZxutpzeK7EjiQ-F0GN1WATUc4S8TErR7fJNtztWqL4Xj-4Z0ZxoAsZnytSw2_GK5X7q-b9aes77obswR85SFdZpp8L3puO_OF4bakKklhIInGdH76XH8EmpPAJaIRbg11e5sV19BXYBOcZBG0SyTkLMyYtkm_hq1ygxP25AwZXQjk5kl6MGdT4UbgrqfLJpYarEnogAR0IVKNJ5ODoKL7G4HpHbixiBpdx8XOJlJpaP_9DdXugFD6c-XvQ2fLWC1Tnjy6dtJcIBgS15qfrUEQihHlWC4-QEYCHy7SNydWxnNBnjmpe8BC0Ai-JDXitQq5AXt1FGsKz7Qb_U-bOLCERE2JcNojYMB_ypVd49A5EdaA==,1,1,JFK
Budapest,New York,183087,2026-11-19T12:55:00.000Z,2026-11-19T20:35:00.000Z,2026-11-23T22:35:00.000Z,2026-11-24T15:50:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15128512c30aca208_0%7C0b7720a15128512c30aca208_1%7C0b7720a15128512c30aca208_2%7C0b7720a15128512c30aca208_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HukutTIyRMHfirbsS5wbYWx-6OWXWRaAOrDbJy1jM61yf8hkHCCYkSvFRf9BMrkyLDkwcBRWFvNStDblk6H4eaPRnlie8NQ5DFeSz9PqIfW-5_nKZikdDEJSsGUxnnIGqDqa1Cs2XpcBLlH6mozjwsq8rl90yvb8440nnaaJhnU2AjhSdt1IwuOHhhI0YN1HupeHOThXU5ZHqh6fNZbb2wITHyhPteuKg2ue_L0fByULQDwjdT4eFgUNZXzg82PQRIK7DX8uHHd0EIvpYXn2DhVZUtN1oEstFtdL3NKzQ9TXqE7REfoHFiUNx2VDnRsVKnvqUjdzkaP99u6WM-HWXYiLtPKyce7IXjoQUvPs1fnUKCT_-pl_3Lu3kd9WHv-aTFsuZv-6RZe67IBH4tmtzY88cytN9v9P1ROhe9La07JgtTO958WFLlz-HX0r_TAX5tzsgdSNHFjv2fdFEds9Za-fBKiNRyuPnfCNCYSYJx6Vky-c7B2GkI7SwutYnYucTthYs2U0nLNXxpAjDkgBqRHXDAvXcgN-u57pKexEH3_0oqVv7ofjVB3Nesjm8obTgKQuzdwdW7s7MhP_aM_2upcOYK4nOfzZQzTzn4uowJKA9XVaay56dFs1PmAwGs_tBYP3be2jlIpfe_nQY1H5M1J9gmst7qk7RE3mGpIr0VVsyQ8KbMifuIcBbCRSqRMkYRsB2Pdspbp6U7blofuSdPxy1CYfXSL_UKf_HB5C7QfhO4eMMweMHQGqAfjefX13XOkvfRFhBQYOJttOZDoz7AeQHyBJeXwsXMnWsDB7YXObjocUM3EVZyo3pM8RWoU3H4gXIXoHg7kmSahC2sOEYjDSrOhAaA8mYkRjymOYVQK-OASjlWH20Pl1Yn2hIbkODWJ5aRpFb3ptur9c9vTdrqtrUBbXEEOeT12fbw3PzsOvMSE4DQZ7HYKZrXYxK0Sntc0KeLrGMgYBEndpGLEe8LjAbxTgaLzjql5vkZvaVencQERzsHoIUkWBBYYiEWYilTfg0GIYWTq12gC_YigP-oXAAEUDcTH1rq3UCjPfA6TaTsrvyuF8xRX1SlVjuBg3LIynw0L0jLOEWjc3gUtW-nAureSrugF90zrSUL_HbAzXDL0AxYKvyKZVoiOZZzGwx1cq5cMeU0P5hXkhVfke6EcBOWYTPxfpHW0iwUmnBG5Mcq-Vc_AKAcMTBMExZeoK7,1,1,JFK
Budapest,New York,183087,2026-11-26T12:55:00.000Z,2026-11-26T20:35:00.000Z,2026-12-01T22:35:00.000Z,2026-12-02T15:50:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1512f5134e48a1da0_0%7C0b7720a1512f5134e48a1da0_1%7C0b7720a1512f5134e48a1da0_2%7C0b7720a1512f5134e48a1da0_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H72NVJZPwu5pu-4LwoSgcbHfHvvAHwjOFhmk7MNuQyhdTCMU0lAM7y5fsI05zWQC-la5rU2So7CFAuV1ouIe9Pzb1MYXRMKTDXtybiQPSQVYsE6Mg1ls-0Mpv2BDunllL_iQ8XO-7M-F4iXK7c0ZyL-hL_bvnMWCxYVmOnFUrOuUZBjS50cCzJixjrIoJdHLiIaW4adu3sY3aqqi7MpO71eI60cR08TO2oBkVWhlD52TJgZTZCYNB7PK8wu4wHzuy-nqpqwEwlL5uLX32k0fZYSUEX6zOdsO8T7RIb0ASilkVbDigt95m5-LAuCELADgQIuiKkoluhNVjCpJIJUeIqwUQjtWRMF8W2L9MMuDEU1q2bulFSmSsxxtu2ZTQxa_CURjzC8j0lk6piuLl7KMdfGSodM5WTj_2kYeBpgthkNiRjtxwSRkdwLUkTjlyjXdWk1hT5FYoDbHAQIyDRs_Zd9lFwxMphB87sgvHd_y4PoQVy88-JsIWWII5maxIxihXB2By7WU6Ze1zZzOMtlD-N7tEs6rzsWZ3-f1VPQVJrAkfgZpHKZZBlB6iMY9yd068VSuMwsMBrEjuzg_3fwbDr929pR25Da7HBM9OQkdXFvDRenZJXW2qQUbLFDQPb46O92_lfdkDb4rec56waSSsMeLSRnfrK4cNWoktzl4xEsMpcdzsi-kpZQY2rhgkwB3vKxY0gL7QNtsQoK3eItjJevJlLgZuca_siJ-liwPuBvsfO6MbipsavdyobswOHbIaZeHA3JHjuBAs6kAercA2E7ZVYYmVk_-80C9q_0p7N-Pr1bs5u2xfkM_AdQ-UDlsjkvDqKXuvGh2uJKSJiqlQuI5EN2bg4lhAxEcesD7RnEU9fJNHv9sZGWHI06jIc9wVgJiThirpWEYuHseGxgGiTncliq96R66yIj-Rf8Vq_6jKcbd96sBhzO6VqbWVu8gkj8JpqOTXc042J-1GcCrEn9MfTWA90JH5vxphFuZeqEXJaPBQ9y8_atPtGmhYbbmoiEXsKDt4gJJahvwCX2x04gFB6XoZiczUml3Q615X_j3_jWfuWFlIZjzkGx_sNE1S07KwgEyUfldTAGgY-xn_EKiWLWFKJvSR5pOPG480PuCimpx6iGhzbUTiQo2eN8Cm650wPiJ3mXGgnBHk-cNXst2AJ6K0Ef60FXo87qlxLSZk5Vx0AdOYRDqpM9DDUenl,1,1,JFK
