from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,178850,2026-09-04T08:20:00.000Z,2026-09-04T14:25:00.000Z,2026-09-07T16:25:00.000Z,2026-09-08T14:30:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150dc50dffbdc58ad_0%7C0b7720a150dc50dffbdc58ad_1%7C0b7720a150dc50dffbdc58ad_2%7C0b7720a150dc50dffbdc58ad_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HzlrZ91WvoSb8QyUwy9-DkdduKDXF6x--MI3MOLB0RVpX8lQCJs9O5g7DlMecKCv8QbiBzf5R2gkkJxpqQCUTQuAuH-uX0qYwH8HBKbZMtcgXKqxO3xquy7EL5raISVLXET7BwVBIxC-iJv446iEWxgmLQ9NtZaI6TB_QRvOMFg-aOAC26lNPIlHWbdh7E-KgD8WOek0pb7DPlCEntCvRSlfTY0cST7xcAL3qJ0PTPwCbUyP3JKV5wJhoQ7p_JUbW4Kr9sqGr0g9PQ0d3AkuD1CcFKdlJtAdrQB7FlKOnLq2D8n3b82LHLGfzExSOysbUkKZx3ks2GzXcL8ogTgxvvx5ZLNB8kGarFhselH6Y9dkWkKwD-IBKHDlq3TZOxL-_PobdMcnm-o-1LUOULeivJrZC082ALcdfGx0p_TBQ-StUdSCKG5UUFthu-xlfn1UPWDov9s9mvmmynPXyziJfVKQ5FsU-bnSmDTCxrYwn6JcU-kmXqmyJIwuzGp_5wyN2Xf1HgxcDA1tpxLtXF9-Tx4gV12WTwuLTAS-Ra42Qf32WJH-TTr1Gvd0yghqa39y_-aX1jrzpkhopyfUM4ot-6U5CDmc7jxlL3lvRLzMxYhWCepsDzF9buPB20s6wRoNqH8kOK92gvZjJqBcMTp1zYiTnNhulJeElTVqAThfZ7y-6JyoTgdlwz4AojetYTSo6zfNlY6cSxRw8BR8dey5Pjg_9BNG3S9ZZPvfvdUZFOusjpHdlFk_cBNgMpsBUMYB--lQH1QG6uDin1NY55t-QsDgnXYdCBUEUJJa_RhuJXGHDr7hO_EERK-mwnZMSHzzArHG5GkCv9OMo35sTf2okjX-uBOAfKjkzciNrIP78cJur1X3BdkB-PfP0SqNel7a2SujI1BXIaGzCOqSn8v8CHw_8t2saae5T0KSBurCXSynawHnnTdm6OldArEq8IfAbTe0LGq3d3ZIDidWofLFAY3XefwvZ3AJwg-heT24coWKnE1xcNHB5xd_ftqSCZinCq56dtKLvKk9qcna40lPAg5_JmhYXDdzMWmeLgS1cdX4TY02xMF7DjhfoSTVpIzVRE0K-d1HlLQSycnMsRfrztQ==,1,1,JFK
Budapest,New York,179012,2026-09-04T08:20:00.000Z,2026-09-04T14:25:00.000Z,2026-09-07T16:25:00.000Z,2026-09-08T09:00:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150dc50df15d23981_0%7C0b7720a150dc50df15d23981_1%7C0b7720a150dc50df15d23981_2%7C0b7720a150dc50df15d23981_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HHOQYpVoc1T8ITeGm1LdJFmAgAZealoC2YkhQI_8CE1_i_8zUC79GZ4CV1QvNaje1kKj-fd0X6TeCOh5XaTy2KYYZNfJgloXC4C_SYpiMVdaBeSbIg9nt_E8lOrpAOO8sF14zUwJV7PNGeGp2MMRdnUlyg--I_zmR4OWwfO6Ew9SXZaOP0YPkejki58gxRmaV3xi1RG-9zAg5cmmoyarvyZLT2dE2Kp4ZuEHGbSmvVHIxzYcT-K8toVs8_vGVsvcv2gw3Q77Gmgrs4oyijPBRTe-mTsfZ9Vx3YseqQn-aKWqYJug2TwXArdEZ574ukh4GxWoqTkSyfSkPVmY08zsUiP2BtveTN-fqPuu_3nGj2d10NjckLFr-99ieseF69Yf5WxvDH9IDfdc0Lz0uLEx0Y5Q2Lf-rOcq28akd6OwItFxcVP6KAQvRqIimhME_NuqfVFCdwIhn2qP9AfUUVBQx9iU8uGSRON9jqkX3qJ-dXbOGYXIVr8T3657oPgHHvxzI10tBuUTAlJUaHoZIJWp2hE2YQckQHmpTmtoPLY7RJvP9rCItWYe6VstH5rk_JlAVOo66YER_4mBLiDtvyP2PZWs2wYObdAUnHA0LmaJiSWSLWwDb0LCVXLmR_Xp8evSeuDAur_mCECnA9J-tZqaDv8HTLwyvxBy_B8rnSkAQHhfj5S33atO4-q62uFck2wkqfj-RldxJPpGxjc3zCnDvH4PPrSbiAq16SPx0bkJD8-02nA3xJbTKi_Kyb4Ep69W-nDzXkg_3bNUUX1yo5pqPF92uwPLrqhb-IpF2LgNcDq5KE8mN2p3LGzWnWL5FTSs3WRNIIfCoujVrwNuBwc3Y3e3BoeyqdaAkWT8X4lKX61CWy3_yNPa-sgZzSXMB7MUlRpTLxDehSzJZBew-4ppYCEiHC5BLvoV6OaQZ6zEXCJ3DyrzO-ySaQDb_BHf7nO0dCPy--_FEk3Nzhvwv8TP2Gcd4DkKazOlkRsu5t0vitrYIkcflf5vG78vLcEYExs7eJe1WD891gn59_1fEi9pRDXzGOfHwVA2SS4MNF8mqSyPHrlG2wfOKVJZHCtjP9xFW,1,1,JFK
Budapest,New York,183109,2026-11-07T11:10:00.000Z,2026-11-07T19:15:00.000Z,2026-11-14T17:05:00.000Z,2026-11-15T07:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511c51233b28d687_0%7C0b7720a1511c51233b28d687_1%7C0b7720a1511c51233b28d687_2%7C0b7720a1511c51233b28d687_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HKmdUn7kxrmlFxvZrv00teksJeBgFb_y4HF-hvttlh5w0TzdwSYNsfGfFUGYWUk3SIomtKjCgid2lQuKVCKxmKZZ33aGPmeDq2fy04BPW0kdPQ0--wmtdn23ym2RXKASPKl6dZ6qJmp9U8mDNFBN5DsbQAehfZju5-ckHk6GCr8v_7l8xA7b4ehiy6GIZQ1Rdl0NkpHO0NvAhv1e9b2mtvGePV6JxTDijzMag8MxOCcU5FJawcSsdZmtrWDz4K_WJaXoMklb4-axsKIpTyfOhqya8UxxFirC_Egobfqk8IAnDPhocmkr_ZvExE6rb8py3OFI0JS9-Y4Mh0qn4qLK9ZPF0WSPfhazd_jSZPnEA7iiahRrmABB6WJhMeiKJeZUeZf-S4whAhvvWEiazjfBEQ9sGV98MyRMjqWp9jQ7b7jp61eTuJddYQHTpv4bWJQGOavv4OWFWjQB-MKhdqHwBzFJYRBExM2Ey7dprL1vw3OvjA0WlDpiqzmRinE_V-Hp72QmcS9T76aVoZg6l7CW0aXhOw-j4XUb31BHmlqyRMjhm2M6Tl-N5bs8npzEdTcs8W9V-YdDhM4GeBK55b_dd73ovY4j9eGgRijeFmKNHIee07DXOhf73Urm14yoRCL9VfMnRynzyt61ob2yPUGYrOJ5MGpRJ7uIL4C6HlFtFef1fdY_16QtaLWlJ0d0r5g2vnwB3llHAOF-QJlR8ykGuC_3X7UfN1qVBmPMKjTvEwjvyz3kYZTKRtAYr7Dbi8ziOZTLxG2UPgdqhFl2MqLHhwLZG7VY1KNtnZIw1Cw9O4HzNedITkkPM0oCO-nz_XiZBzXxFaHxBM9b8Lf6HNYbE1OQMTie2xF8VolQhE3s8FurvfFeIw5cpWhhjEMi3WVX-jMLMvpAJo3QGJboYa9-PFT5QEf80iEiguiVin0EQ7rG42HsLB7-8hH7KI5z0h2c5BzEUMhOjwEj_7pnFrygZjTsc0-Kcvms_Q5rZ6ZvAUa_MJE0HOazSno3SKqhIQ9A-8VMxGOup-obB1HJCin-f1FObkoMQ2DuszhvVrMvXGJU=,1,1,JFK
Budapest,New York,183109,2026-11-07T11:10:00.000Z,2026-11-07T19:15:00.000Z,2026-11-13T17:05:00.000Z,2026-11-14T07:20:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511c512294ad72be_0%7C0b7720a1511c512294ad72be_1%7C0b7720a1511c512294ad72be_2%7C0b7720a1511c512294ad72be_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HdgNYwuIuPLorPxOzCKxIuM7A6PVK3dzlC2j-bO9nAKx8YWge9t3PMt1R4zJkkAPQ1wH7AVyFtlK1FeHOhcQC39sWKHyTy7Hj_20dL6cewmO046kthqpVHhFUjTtGccFzVFM_-3Clewi2yvl-AHxEyCiKBFfFuYRPuKI70PrngG5v_pl5J5FD6zNILYsa8mCCjTHUiMh22_JdHssZpfOj5OaQ1XazjrdvkyyWljs1otpqCF_waqkAnMbrWB2-62d88qbeE3E5sATKatCyN91JABltuXGnCQFpux0x0HtqeifEqO3T_FdPk7oSVBDRh5uyg80KWicEhrIY3u3TKsCm1v2Ntn241DJyLtK6xvtjY6lH2SJIEbkJ9cheu4YVaYxWaLvX9Q5jbMUsOESLOvw7hqjitqfDsAarrIjaj-AsKubhO7PA0btSN78jjb1oOOyrklE8jldPuLbBMfLugObNSRhYcl3FQq53BsJy104jXtEOZTK22PUVBXJx80n71yZszatmHpHPNt0KmCspOV763n7KAG1cSDl-7jy5Koxiv9nBybKV3hXDWkAi_dBj8wgY4EbsJB-nHkcrtHzXjXOnr8k_jMqg8f6piWbdbYTsWMPnJ18wkGcjSEhYVfbzn_JclURqaUhdqlePqZJ4lgH2eS7UDfbr1TYZn6Ip39SfT8XjmAutc4tsmL2WCrP7Mtfshr06HQGf93s6f3EPJKnOQiGqAIPv6Mljrx7KD1fCm9fnYvSGxwqK7kES_yWNDYI-kV_Y44liP6_kFQbtxY9ExYGwMaFQt74UqGLwTIR-NmOomAa9qKkW3fxM3KcMTiJVPkU13qaKw1NIj7Dubh5KypjwKfYFHq54CQH7bh9vJBvPvnYB4Ba_Dvf4HFqb-HVa7wMOCKi1MvfaqQKWSVOwfiKF1Q24F7Gt0rYYYXzFuUFn8F_MTNYNRzxwivppFEmpti-RsL4U6Wr09sr87zuUA7dyl9M_UBhRvjU21dvF--o3GH1Qo1yvo7ewKwwzjLflHouD7DR9XpYbJ1886VfEAA==,1,1,JFK
Budapest,New York,183109,2026-11-07T11:10:00.000Z,2026-11-07T19:15:00.000Z,2026-11-12T17:05:00.000Z,2026-11-13T07:20:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511c5121a53882de_0%7C0b7720a1511c5121a53882de_1%7C0b7720a1511c5121a53882de_2%7C0b7720a1511c5121a53882de_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hw0KGD3SAjPwGkvWb7d9waesNlWXaLzbcp6Z7Z52U4CA7YZ9xxflibib90l73XYx8ut1RzCLz_FXJ2it7J3CLwXnBhQxHik7YMx7SC_LgieYz6Hxp93AJ9Ya3u3yGCL8wuiIZd0GXboARmebjg42Ba2uMr0Mp1R45-Oh0HyNt36ymv7VHk5vAJk1x5UIPUlnn4rAE3DGV7_3ylipLt-HQN0IyQioSYGHeMtAVlLcZfIhbAcwLSE9kK96VYEQGqscMhVUK-tiJ0x1Gytdb4na22vd19ESer74l843VatEYTLfOlzVJaLDljMzO0jmyhBvsB0TnBgHjWJK73-4SiMIr46n48t30vtr0s4XO5LcbddWIwMTuO_fa4ZlZacvedJJNybjJ-mqwzX1N3HkOiWtCRz4Yz9C0PybBeWxGO-OEsjc45-Ummov3xd3VUPvf7ZmYvOyyOrE4a595YoBGVv7pr3I90llLqixWf14Bz9Rs_MSCRAvwXOV5NNtcOXv-446UcvF_ON4Iho_RhrM28RuTW5YJM4d4dkYC2rn7eyLbTnes1zYPRJQ9VmQtuJJYqm3cQpHi3wBKf1ssXgiQdGlf5UdRh86rARbTVTEQ0Mm43jUdVy07m_LN1RX4EOheQMog1kpjh45cgZTwAiDnEGlPOMfUVTd4O6_R82tq9Ewtx87YDBA0DxMsMHM2XnXc3f0XoUUD52drs--yW9mfDjMsLcfQNEHWlLBnX5Nc8XNqH5PCPDfHHSBxmJS9QpmEYXJ8EVHtnJkCV0GImRt5iVrRHOAub-Ku91HDcbdvjmfMtmB0P9CcB3hF_xGbymEeJtbXvrcplg4vupJ0ogCHBSkmixA8NyYMg3jLPQtlYcXlxzIr2506Hx8pXYG6-q8mlGdXpafICuTmJRzBlkccCoqdrC1mKQvWvE0S2anTNOS3wQWTuaDh0eZu8jz5C8TCLOq63n_RCgHNedW7FZtk3Mto6gQj8P0HmhRv6CKiO4ODyptNejZvJRikNNzf9aw8cIKm7W1FD2Qmu-RBG_4Ednv5n0zKtAJz9MGZAsTQGuwu5sw=,1,1,JFK
Budapest,New York,183109,2026-11-06T11:10:00.000Z,2026-11-06T19:15:00.000Z,2026-11-12T17:05:00.000Z,2026-11-13T07:20:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511b5121c146f0df_0%7C0b7720a1511b5121c146f0df_1%7C0b7720a1511b5121c146f0df_2%7C0b7720a1511b5121c146f0df_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HwHs7kFMTKVoy5gYE5bURR-rgoDzZxmT_GfrPrakpYXc0rimvMGB1X6U5_I5pV8J4KpfSl58xJlr2YOUVEUJmteR476gzXyGVW_vgH2xKXko-qQr26pZx34S_Fw8inl9arfAal4a5Sqjv6gI_MjEwhCJbt7ABsWCIOFT0xnuO5F8tggEcor7pXMxnL3ZbPZzo4SI3DrYVF6O3_mGg1y9jj54f-_BAnkF02Tymd3fQcyCZ1byL0Qq6pmh33qZG6shldkEUfI523CjkCv765cH1iilrbR1S4m31-65WG-oQIX4QKR76htnCPKxLCParpY4toobZaBTfAGz5y42fSVE9LUCTX-oJ0K4vBt89FdgLzGKM42xkGJFUsrVSDaRuoTMoGdgrDUL-5268k5w172Te2yPIePt8hDPnMU5YToFmmtJF6RDf6phRYmmnN80sykecKF_Vgyar0tFfLDobzTB02PeyZXhWOfewbREr98x1x5GcAMI4Aj_cR0_1vPwc9yD77RtYs_oeiaPfURlqlVIwuj7saQmHcNlbUJidTuLsXDMaYUd3IPC6mvzm7mjZbgH-rcFCklDB8F9FXSY8FA_9QaDD-bHsLi8fMO6GpHpTRDotme5H0yjiKNO_3Sw8CMjgNunktAYxicB4q9p8e66T6AAh0SjpdVW0BfDIW1hF8vpdaosg6CYku4CAB2aOAzFawqIp2VvQq1DWuU6NX2BsFq6RXbLcPZmo8nwj0z39SRUskctTvNWlj2TBds2PxdQQq34bCKdFVOl9jHD4ylH_TswXDuTRUi88j1U1ZxtlI9wu1uO4I8pAftkzkjC6R3wnvQWbm12SwQJM5Zdxc_Oq7W9LhWXTZzwCuFwtbDFlKRYTwGfkl-4l0SjfgmflRgMbdzvIxmn_LJgcQ5OSqsVDkKLoLL2CmGNYlqBdWlcKlDg0D0P5wSWyp1Sh--SAi_Tc3nzpSQVUuixYsVMszN-L5l_qVZ0e_tzRH8B1ZP8OtlDjiF0dmDkbZH2Z2CCjI-qZbPAJ5QJwUq0vkXLAhKt5zk8RnPM5Fd2MmNOpLUCO2sA=,1,1,JFK
Budapest,New York,185000,2027-01-11T11:10:00.000Z,2027-01-11T19:15:00.000Z,2027-01-18T17:05:00.000Z,2027-01-19T07:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1515d516466360c5d_0%7C0b7720a1515d516466360c5d_1%7C0b7720a1515d516466360c5d_2%7C0b7720a1515d516466360c5d_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HfZAkXVEP_2FmMXp-G60J7UcQ_a9fPW5N1pLoZD90FGsXEZrlV_2ki6pi4fjeQLa-dBAKDfrydsfUfAb1HRN_jn8yBD_P6PfV1RwG4bzo4hTuWsoIRbcgGyjRylaTMhvRe7Uo44yDzH6r5NyJ0ve-cUdV06PEAHips-JVAmIcz-gurMM4I26whHuDIp8-WAtEikJiRoXprl_KPz37lI6vrVQ5X1Mn-_nYz6oZXtciRSHoPPhrn7M44u7Pjm-NWPlBuPjbFiM6BQd0weua0Izbgr_uy_cFM4lE045q05QAbAFCO9o_IMBlsYKQ8S8a4zadvfGPpJpIrAP7ZIBAmdku4nXNhqHcgDGDOi3r4gXIZVxCoBbYkUn1X4mVIEgcLcFPP5wNHQWTZ8ALcjhHesOV8ouh7HnI1yMi88VPySTCUVPJp6QMO78hn58_sv6zLTxDRnsdKkIdtFse8FeqLKR80YCRdqfaTNrCVosA3K4jYhmL8NWSGkhD1Kng__-ntSzAetTRjuECDC8Tcrdtsm1xuLFVr7TLQdX17nf9aU9aWz9GbJKoSS7jx6UWIeXfnCs_lAeNhe78ie7RZqjF39xg22KX4QjM0_lGfNqlpGKxozbJuZUyK3EipJP-OjUVfJw-TAkEPaBX4OaQwiszyy5LhDVRRcLVSckMrMBt5nM8enep1R_2utTkVbA5YqTz5aVLexEZKwrIwh5LrlHptQBXJb15GiPjlL4gHGWlWbMi1kwMHNYW9ER9d5UqjVSznEk96XBT0lKCjaS3yL1cruPMZVz6bTpXPLv9Zyg1aFDzGmu4ihk9MYcWMs6UPPlXSK6_FfSIVvTOOiDHe3Me8MApggO59UcBFGi-zGCFZkoNQM-sO_sYT_TmsvgqkYEFI3srEABTlO3gZHvO-o7Rf5rcjhgG5SGfrJi5De1iFP_fuEC2MVb0uE-uPbENL11eZQtLO6OM4Yj8pmCcPKC4wPt01eRHPl3Dg9E7wvj7uEdtC4VclOpzrRNWtO0D_F2IemqqNutxFfxxcLllOa-fNXfvuipmwYvq-UGulny2vtqsbWWJgZVlmYeqO16TlHeZZ8-0,1,1,JFK
Budapest,New York,185000,2027-01-29T11:10:00.000Z,2027-01-29T19:15:00.000Z,2027-02-05T17:05:00.000Z,2027-02-06T07:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1516f51760c22ae3d_0%7C0b7720a1516f51760c22ae3d_1%7C0b7720a1516f51760c22ae3d_2%7C0b7720a1516f51760c22ae3d_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hhya0O_HC3n6We0aKRMIxr_Z72I5eXRoFMCDn6qy8pPpAvOI19wlaAK1Lle_UDSgEon-KeCsX0RWKg4a622Dh0s6BciP5gzSdiRHLOHtoF5LtiLy9fm_uEJ8DgGbw9iEb-LQHpKN7XpdR0hRVeXSy6sXc37Oj5ofiHgrepdmLzZJkhvsVJaNcDAg_s_1NppYsKGfWvceCRHOFQRUT_EGrRRbb38Xdh3jKntwwQ-hCSw8Sl8hpgnWvRV914Z4VHf2AIRsBPNdLSXaBPcUBjG8tRmHIC0SlC1X5Dl6KKR-38e1mvOGAKg10aMoDPSr5iC3wH6NmrrOQDF2hxbqZg7hFGHjhDalKr5CJSt6RN0cia7LrIoz0fa1wZpJQ6XJkHry9sxrfeYVkQO1OA0k5zP9EIDWzI4HySws_grcLK8guOalVGqq21J9SEfevURjl8ZkC4Rrc3nM8WcKMzzbGHixu61zms1Qoc73pRNluW7pl0lTNzJ37Yc77M_N7bGi6I3JKawCN0la8ODO-CYlJxloczpYcGGaQj-J_2yaXSmyaZA9lcg3BRWX2WxX5ZUG5Uzqk6zeixP_yz9E4xCWHvO5ZilGUiZfeUfdciSAZwjqnYWOM4Uw71PyA0ScNjEuS2QlvJ3vO4bCQ_SmGpvm3mLs3Ys-K36YFm61JWPEALLH5zqnIcnpFzZoel2ezc42iv3bLY_bsfydZ0OnldYtQky9pqCzNj1iGIFQZS64KEaP-h0-brfzyv6Z1Lfu0rlRDCKRaQhCez2IhtSK3UfRtu0naVQ_6LqNFhOC4kG5L75-Pb-2CIQbRbhy9R2LypiJ50nOWx2AwKxfXvynYTMFkbObL-jleChpob_6qXoztRZWv8eRfJU3Y9tX_GuDoNlQTplO6P8vczZitw6cY90zIHHVdoCuPEGS_9gYUvGgTc7oTqxUkuda9cRgqEWmPHr-ycukzmJ3s3G3vgYW8vo0qo7Y8-a5cXVfCM6ubWSOY1669cIbgT2hdCuMOVrkBi02pFGS7bVVD8N8ORpTEIFUmCSSDpAVTYDElF79MSlvgFfHWQ7QEp3DQy4eyVf82hdfzdjSSb0ZON1wqA42n8qzUg5N5Sw==,1,1,JFK
Budapest,New York,185000,2027-02-01T11:10:00.000Z,2027-02-01T19:15:00.000Z,2027-02-08T17:05:00.000Z,2027-02-09T07:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1517251799433e197_0%7C0b7720a1517251799433e197_1%7C0b7720a1517251799433e197_2%7C0b7720a1517251799433e197_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H6vl0sO9A66WQOY64ts_NhE7-qD2qs-0mqJ9el-wenfUubpicslrW_2bil_nUvdf7vB8Do0LPnSwOjMt4dwE_yWKK8N5hr4imGpGK-C9bfD9mBRcgfy8l2kzEeBU6iKuxqH2Mr--WJcX2n-j7166jQ6Vllo5fV7ZtvAdVfCDA1TEBuKgfIjm5yuSpu3CYYyokRwPHVhmp1K6vhcp07eKQFRD31cpjkvVQ8b6SIAUFBky3vuMIujJKrjdyH1aCfD3KPM2JaD6zNV56uyFamLNsBOWhqIa8QhbDH_tm7ysUOi3v99fCSBPnX2_yXVEaHSTT1AtH_9HyuGS1ixyeyqteJ9PowOHIoAsa04K0DwxP3g099yZrygnMiGqqsgFc6HD2ZNo88OdmZ5vTwJ6pItsS5MCc51xoljZo4j3z7HrrbS8rJ5GvhO41AtbqsZb3X2MMBohDRalg9oS6DNJ6jb_HR4OMTYXLYhIgLvJboWEf7iVZQW3csfezTBW4RbZZYGY0PRdkBi_wtu5QcDDR0UHLmG0Z9ck1vcR4lei8AD5bfgo3kSrc0Ex9rfwYAlmov1Tm5dWRxzOa_B8DEOYwPWTtEbu5cHXMPTWhKXSHfjNurXv_qV_w4JHkiHmlw0sQd_0yoV7Mf92Gtf8PAodHjCQp7aby-e0kqNyST0exeEaryhigONq-IfK3MyoVf_vcgOH-NBM-jQCg7Vlrm7VB7LJbe9ZvRHbb0t7JmWAgbBRjMW1btnIuwllQO1Q5sLLmPfo-DBTPWNv71Oh2kjckexH39ApeQ6ojLn3zVVBlP3Bj18dSLH-a8sijG3aTbdUolTt3gumCmhNPvvVgfYd2z2Fev7ksHJXWSaNE5bUavg1Oj8HB-aXZQeYky0B1iWMUqCK_IWY91KWdnQWE-nwNq3egLU4_5o-zbOX7Reuto9Fouc3lOFQ6EhZj03nygpLsfnC8DcBNTZCHW27bcXLJz0gxpbuLnL6JspT0YE2BUm-igSjiS-Z0YwULXzARKudRd6XtD958JQyLR7qioSO_FdEXCipEGTnqz_0aasqTHNoPW1laS-CncqYdSwfIHTqCliQx,1,1,JFK
Budapest,New York,185000,2027-01-21T11:10:00.000Z,2027-01-21T19:15:00.000Z,2027-01-28T17:05:00.000Z,2027-01-29T07:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15167516e899b97a5_0%7C0b7720a15167516e899b97a5_1%7C0b7720a15167516e899b97a5_2%7C0b7720a15167516e899b97a5_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HjvWChPdCpp2dKNtrNBMj7kvltiQV29Mj_lGVWvDdGByms_k2dteR4_psRArVVm56RU2ULto2Yaa7F8NWKFpacmkHfc7Ub6m3e475aXlUf0hGdaQdEfuMFXrUrxOz4_GXJtJTWDwXTTs3UG9mtV83mN4SJV3dxIoH4dEef8AxzH-J72-NM91ylZ7VHkcnr9v2SjdmPbL5WWc6tyrKmsZXCS3h_XErZZhAbUsbI3jGHEeKJgtJkXhGnC981Rzn7KxEdYaP8y3KNXcacWuN7KmCeI0botWLTOIhicbpd-gJfWENJ0bcqSIQBBq_nCoLFNDjQR0ClyMYsbzI1Io-ulh0B9a-WBl6CMFpv_10fXVM_UhRonmpUbixoG3v-zw0PPQH5UnwH5Xg8pNMWPrODiE-hXniKP2p6b3ZLZ01OLvv_oCEeJp8V9eox1hvhZAD0NUiQeM5WyxsHUacjxwjmgQQynt7cRstdVghw2FBTteMPVRsQOdyDuNdsF32anD6kJhs5bM6zHwk-7UlrtFw-1RZz6lJcSMYh-IoQdzHMgbRaZr_Q6vmzk5T1g0VbfoqX5DUjDLgzl2R7NbaV7WetQyoL4IAS2RAtXCrYC9z1scJJKSrz9SotxlLSdwlKczAY1kfJUw-ON2vEgBop9GmbEUsQsIRMl1iY1V-l9fetrW2rTFDInRwVky-W59tXKLnySOGeayIgVmuLx1gQNf2g7_KBdZUgt8TR5kMJ61uJP2CcWOWuLCc0xSnwayMLPGr9zvA0ArY0NQg7vY-WgxUgLfZ4BrRzjkmQ5Nw5mZsMw6bcrXyYT2UY7wn9GF1oCXTRbQ43aDxN9if9rSyO8tUO9Hqug3Y8vDanF3ZchGmNblScnRtKzM3bZZky2eM1dicgwiV5y-3N101H0ylyCmw3-if77_PA2N89x8OxJpnRaVb5Cgn4QEDemFIZQm_ksx1CnhwrFCAHgGUVKiNHqHJIHteyKxFgTJ2dgs0KEpT-znIPfGXBu4xousrfzB43uDSKWESAog3gxrjTBVlPdT5094D00uwVmHEpRSFysTQp-4-AJSPX53aTHJEKRbSRRREYzFY,1,1,JFK
