from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,172943,2026-10-01T08:20:00.000Z,2026-10-01T14:25:00.000Z,2026-10-08T16:25:00.000Z,2026-10-09T09:00:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f750feeec18f59_0%7C0b7720a150f750feeec18f59_1%7C0b7720a150f750feeec18f59_2%7C0b7720a150f750feeec18f59_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HGLZYCylQwndR7JrQeb_UEbDoL_YLV4KuvdZNmGDfhuR6zSgKMT0B2sWo1XCBu_lKSrRdtmUpqCrQ0gw8rGwE_y6lrURRfMPCaWQrjIzH5QblHgE5mz5yuMNRClNVUsBggulskY7l45M7GSN3560EOkmRa6vE6RtQsFFc0RM7sNz_JjMLnastvx3kGpfhtWW2IQfMUFgourZO1MCFMobsoAOMbvAuwCFj_fpbWE8JNV-jaitQeWX2zSNk1nsfOZ04eU1eGrb11YMcvR6suBKc6k_N25lvkmRk-jfDafujVDXoYn8g0KiSZg142_G5j9emjwB0HPfaIf_unH2XUm4zc58RxE92pPtc6u5IPwG7XpYMqv2pH-PIa1aQW-NsytYc6Y4hLAyPtA24xz1gSWQWyoZrmUoK4pPPw0rypC_JkrhrgIo9nkM7EEUkY4CrUZJ-JXEP8Cr5lMW7ODTY3YhvVfvyQz1_HEOU3QxeVRrPha2_Gapj_UrS4Q5v1eYxt9yFDsgf0qwv23TiJ-DCHgiz4S_htaiCj6yC6XCh5qJgcMH8MG-NZrYDgHhJeFxTTCX1OhplhZb8RzFy0sgZ_IAw0JdEG-Dn9_M56gs51ReJFoltsx-lNEucYcDGxE98AkRQJxPaC2wcpLYSHdGd1NwXl6AGNvYawI0vMYXD3hv6ei23EvjiKrLmmxraLUrhpUTLBsl2fj1id70xR5loHmqAvmDvheMf_KiZV7DYHt8-C7064iVHtuy0Y_FaBsVmTkgC0woNqa_C9NhhtaW0K70pEMtZpJt8tPMpaFkz-tjoD3SebR8EEWREI3SdYLwYd1jH9uXl_aPxJpJEB1rwXS3CzySBi-8ACQdSnemPcH3yZGu5MY2-TmpGaoVBPh4N-HteyvfxeuXCzbf0oMwdi7mFv2vCrfelUHO4kIqOukRxptsIa-BIfmpg889rJL_5GGN43g6jq4In78qQZzPx52_xdLZzbmCwZrhW8_w2OBhqXQqsHnj7FOkzEFL90T1-s5O3ryOjPYD96JOf5cHYEinKOfvrUOIFjeqCBwdWBrw8pKfYQGD5EEl8QIsBEMJlqkmQNAx7c6vwqQPgqkxj3w9Mvw==,1,1,JFK
Budapest,New York,173919,2026-11-11T20:20:00.000Z,2026-11-12T20:35:00.000Z,2026-11-18T22:35:00.000Z,2026-11-19T15:50:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1512051277a82ca4b_0%7C0b7720a1512051277a82ca4b_1%7C0b7720a1512051277a82ca4b_2%7C0b7720a1512051277a82ca4b_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HkHvujIAKRQ1hwNoJ9bgborhd0-cAVjleIiw9WpCLk-5eKb41jtJISS47bPL9YS8zRHbBR97rjj2V1tCza4thBaG0tSLnwWu5KmqylOn8C8xNHH1LBnz40iz2HUlyjEuzgH_e0YIGL07VS6E0Th16PkZiLVP4hVaZoxgo90b7hnINjudVRnJsaeN7c8eU1vgscTCfv-_w-s7P-8e8FF17UgcX6ogNcLLqsWyA6sHT3kScq9HJzhMvXAVlgR6uECEY0gwJW-mM_yL5OhoDXZo1urN-rLsWYg6YTUGNYbDVAAs5bhsxTqesxTYXGJTYm7saZwpXCQlQFuiVXTn85grJbRMgDxGczlOEozgFdC-Geno8-CYAeqbjTrMIAUxh-MBZg8ubwLL1SWz_f34CT8GraCiDNWezrq79ON4TGL8DJ8YZNQWluPSw6ReabyFa7zMpzlq2i5BAGAnDC6G5nl7xBZgSeXhlOPRuSQBwex3r8PrcXLbRd0qadEnZkQhNBIUA_O2gJt75dYiM5b36iU7PXEi6CnZ3eGDvT8DeOvnYjYHnNIDEfg37KDw83j41MLZtlxt0bwMOYP0F-FhsEz-O65kXGbWnxSQrPm-fZgD8PBx6W8vA9BIzYz6iDe978OM7kkX11LdGDd_MNg20kiPMdUiexSDHIOKWFXEk9s018wG5mHplCMajtOSNDguN8l2WbSg8w813xE_8JVIR1W5xbLTKby8HzyrxEdT3mO_uVcRkDHgGXN8r3W6ve-yMR7e32GvQCr0X6cckpEX0nzHBQL2cxIzjlO1m23KFM1afB7WqACoCKX21drcQO59mODqokYQQpHJ6pHH7PKVewwccfitkeDPmUOk6rAowYXVsxY3b2qBp-Rh5gZggvAKThma2qQeDD3xQGrz7h1eZpx-7hcrMMD6GOlhr83ygyDFM0-Sq2xL5i6etWHuCvt1YCl821ncGLFVnOEQ--EcHB2SnY7cVEVoGILQQrX0zBaEz1maggKbkLqLAnQEDd8LRf9UqUtJd9b4OhvAqm1m_D3iqYhUPz8y6zGev48uEwNsxphwiDZb5q-igQVrnFfUaONs-DHejg3M6UNfnXWqK23gujg==,1,1,JFK
Budapest,New York,174530,2026-11-11T09:45:00.000Z,2026-11-11T20:35:00.000Z,2026-11-18T22:35:00.000Z,2026-11-19T15:50:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151205127fd246de9_0%7C0b7720a151205127fd246de9_1%7C0b7720a151205127fd246de9_2%7C0b7720a151205127fd246de9_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H7YItd2Unur-dSFNctywerBM_asZB6zFQSWn_u0iBIVKSh5R-6O-T3Nu9azp37cC-GWX0L99KtYlo84vmgZrKlFjDTqZROQ2WmasVy4wxxzrTQlodIYCbMyLMdiRkM3_ZfUuZJ1y31j05se3gcUqjlHriO2NhTcHowwyxXfjgvy0lZHkIsm3oHqLnKr9kvVQvofM6_ObOB8VgYAhk6u7_38YOAlUMxaCCWkXUbPMnC7k4iXWvVUU2TrlRBiCwWWblDA-XOh7-IaviWjnTEIzqXbqFj94yLQZJSXL5UkmJAOs1w-JMR5uZs7DenuvhxioAjwHKJ67punizISCnAZ3U8rAp0ZBoVu3j7rGIjapVLLzjO6GYVDbiWMz_qYk7rvUW8jVW5LkHUl9Kv57Xvf-GpASq_Kzc3t9p2n1bgoDalGUPzGTV2rTmIw8OP4EYIx1egg-h5IwccgHjCzkM_iqly43hg3iKZ0nYKNWLnfq6jTLpe3Kg5d2I60ChiMkqI4ogJvglt7uRJLoqJtLHpd-55U3rti76s6iErTkUtbGr8UpCPah3JYcxad73hKGsMBLqeBSE5d94NIq_buktpaqzyrlidK5eWRvhXH_1Fo-Hd-WbXrlj5urOwmUYexOljemsHhysjDeKyd-NODP0nI5zPiDcbVcM3HzcRnivnZ2yTz5wMro4t30BOC_LETZsIqNwBVrcXSaJCqVGMPeEQmBBIfeioMQU_DUvvM-vfh030ozil4VsAW7yovoLn7vghZEP3d8LHP2x9Sgsac5TFLpFUvlZKiAVBqD2cq9EgcKIvkk9j9zOFvwjQFQDVcknASS6V7YyNbblbgGrS2URujsI4qFj9GWJTGQGzxqsp-WAGoY_Sp7u1TmpRl5FYUm07GD2biMTHo7iW64ftqLHRfbNVAhxWzaQ3nLX8CDvrcIHcfKFuA8rsCZXSyqGq1VeSzYvsWFXzyVdtYVA6vL27gj0b0Ay4DYWVKPo8YMOG-jxtBFYzTgsEs4UetAB6tIs-BQCwAM3cQccNflUFlUbYIl4PgFxPqY-GuPkmFslDvwpLfErL0fpOSifJJxPN0bW_JSGINuklG__Yb3OsY6tWvwZ2w==,1,1,JFK
Budapest,New York,175141,2026-11-11T12:55:00.000Z,2026-11-11T20:35:00.000Z,2026-11-18T22:35:00.000Z,2026-11-19T15:50:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151205127133d0f7c_0%7C0b7720a151205127133d0f7c_1%7C0b7720a151205127133d0f7c_2%7C0b7720a151205127133d0f7c_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HixnEs_X-0-WWg1iEFbkwzYOsMvXmViRMOXZcL1h939WnJz_T9jaLnekATv4J_Q_PS5whN50NBHU9ElX095dx77Bdg_r54j1e9mh1Tinvwkn5GeGS0DXHTgfmZPvNvab7S8-DoDBl6V13b7sUY05-3S6L9tRv6O9_99n7NmYXpUQ-f5fL58J3WyYkp1xdOpLFh2sm_9p6RojU4mOOGh4W7OoMnJWnPH-T2qRN3Wgstk3QSUA8zqRKS7e8wNs0NcMProhAdyveyNoWMi1D6HSM2ahe1D_k1ZNEjkTdarGdbkuCydwmtYQZHIK1ACSO9Mm54V2NLpD4XZVN9LkIaIV3VH_rmaQYXWl_CxY1TegIReEOxjJTXfjNNe4zOTPF_9nOYMIBOw4Te0gULFDNaSgO3GpFDFwseJxzjqD8meNUpEkHM2lplk1kiW1rD2dSca7cty3WZDY7MyER45z_PH79uaG2n4Zsdxq_EAJB-0xWvh8lKrbDWe9VcV5AYSO3DbTpFFAplnEL7oQOXEeHROOgZUa58T0sW7rSxymFolciysw6jjwKd4Apfs-gl8auZ4R2mSq3TasAR2NGhe6TgjupHZFQXYRuahoUEDABG5wadYT0IkKjpzXekhlB50EpoOXcBtmQf6ta44N94BlJplBKGRQSF_IsxVQaqTLpzcc7yLBANrFbmSLoaH7mxc6YMF5strv8sMcaZN5pcM5yWwwxwolXuS33lhPy6O8Dl5AgEc5-mZ1eYi9tkWgYnpsjdIJXsQSjYAJIh4WSVuzelrVATgS0n_BUmk0Cs4PSkDifD3mp7Td71fP35aWuwDZ3L4gWIgWnYdeJuxsUuF0p0HKl8o8ECDWf9hCzTH62HxxPUME_eHaPIiFQMlGXDHlgzqdWsTVDXi3p8UlxrHQaAfBPRq2TzZpjK8FU4VrAyK3WxddFN_gSkBVfTVrUdgb0MQDW6LQmLFXMGMaycJ-T2-sgRHLxbys7s00kxEY3KwZBhec37mfqf2yF7UpK4NDT3wbP14Wtzoakdgc2OE7cEjDpYvuo2CuZSugF2WhlnMfQ0v7EDabaLfisRWZBZr58CIMRHplnVRcS9mjWLUrOGEvGxw==,1,1,JFK
Budapest,New York,179182,2026-09-04T08:20:00.000Z,2026-09-04T14:25:00.000Z,2026-09-07T16:25:00.000Z,2026-09-08T09:00:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150dc50df15d23981_0%7C0b7720a150dc50df15d23981_1%7C0b7720a150dc50df15d23981_2%7C0b7720a150dc50df15d23981_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HnJlqrN9OGDz8BY1h6OYfeWafbKQJMjlGpxoErB7nKhtZLxIepiW_Q2-1SDahDZW0daE-YXmB7MF5zY1HS9q4HDMEgB2Fn-cdaotMFibgAS5Qgf8tT1wGQ0jcj1ykTsHkMSmcQF-HwQnZbIYZIKmODi6cxBVKgfWW444jLL4uDe7dTbvy0hY-ztr6uUoDJv8uJ8YLHtnq9Io9XelNZf4Ys-Snh1UPniHQpL5-fmkkxTbDMUxox5paA3aHmCFJcGGEuQ8k7HenwiFDU23Dglkc2SWVsk5M-2hoB1HYk2sQG5NOkQolk1Xtn6IIw6DP3QzZnMcLAXl7ehQtbv3_AQ4GGmQmVcrpc6FoaVxVY1muvmcVhzFAE2TwYYDy0HwJHl_bT3E5RuXaOkCmDR1YPgFFji9uVZfW4LDdSHi4Y5J_Vta8W6hNUNTOlO0zEZYBv98ALNYVQSvyHqpPqnfE42V3Nsdxjxl5LEayT4dp-grAodTwxMIQyV4W7gwyW3QiIi2Kbm0EdB5X2YRWeYc7nM8Wx0EoGAIkBSBW9jcVPeY00X8Sj_-P0rUY3zFJtRb0oF5p69g2SRi9scA1oJPd34yxUyCg585eT4ypixJIq5M56HzHxaQpAlR1Z4y91TwNqRGWPBEbTtSPa3VdkAyOIYB4ZDCNZkiWspo1KgvKJqRIRT_eD_9tQdZ7wXLwBuOw3RiWaDG7mWOnZjGbP9KDwW7MX9dJnRTUFl5nVl0_4tm-JG36QqxiOS3NxU4PPlqzeF7ZCdwKqdmvr8jsTEZE8ZfTYwQwwtB_ojsm4ceCARuN6IhUmyxO5V4eaHNnVQn-PPHZx8OSArVxldntHokYV2g5y540CfQwXN5mEEy6um6MOULp2hD0zLdwryYULu8d6Rn1BrAKPlxRnhN6h49x8CjetyHoE3A260uYeBvQcNhpEI3U-BYtXjJPPc1VQuTAAU11GxDaocf5wvHchcZThrx1WJHdJ8OoIVp7KbCwm0BFrsQFFAaLoF-DbwUd-LnrnAcIBoQbnbq0fpoJ4duhLLoVdkkqB-GWmOVhY4zpBF7hjLmJKMHcj9eC9zL1P8MIVeMl5-CCcB9mnP4daQUd0UoKew==,1,1,JFK
Budapest,New York,179182,2026-10-01T08:20:00.000Z,2026-10-01T14:25:00.000Z,2026-10-07T16:25:00.000Z,2026-10-08T09:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f750fdadc3bc91_0%7C0b7720a150f750fdadc3bc91_1%7C0b7720a150f750fdadc3bc91_2%7C0b7720a150f750fdadc3bc91_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HUckaHxAIfE5OGecekN2nSAOeTLA3MCsA0BMg89qm6m7rUs17f38_bAGaVsAi7kOnUejO8IKFwtYRaP9X7rHxG3E9MP4O_vDo-iLCRHkT83ybpdFq4Xh5_kMA2Ga0INSQZWsw2OpgTeDj4qU-G8r9NZxaHwfsUZa00Buw33az56aqJBBKqsPGI26s2lZGaK-I3b9Ejj2ru7b0qf2HHayDCjfxZpw8Ey8VEl6-DycooC-oZS_3aqqMfabpGStEv3M8_lXnCcetgZkQj8mXltvtSD2aBdqCpxV5WPls2HtpipGUO7ObsO_d-oxswlXTNXEClWBZAKTwUXkDCZdvK_1lGS8gffikeQQNA32iB-6j8WL9rxABYMlM0xlIU0OoKRp6ZVV6aZhOaycOyqZzvR5f1Xl46cnVsaYKAPoQlRyyunG1jLyMaLthqrXo175ru4oomUQBwt_pH81MP-ofXZw9X7wXfQlkU96ZMxWTFbWnPaHgj66jNFsUc-4LVDfy1FJshHR488XNKHkGxv8LXb-Sp5e8577t86h8qU7XkwNsFTpWY4EGz4roMlhqNNVzsYxYNA4OF3JwxnVm00qe1Eyl13d2Oc6nNY_UZTHMHofl3dVcG9Zru3w9uDNMzk2AVY7PWVcRrgtGKViyIoW4f03OpJ0kAJSDac8zuIQNndFmfYq5DbD_Gal5WyO0KL1s5a9MRPvJ8zM5TUsS7SDMlWZYNskIdjMF-3wMoWVZxCv-CCMm9egikMBJhLbAGf2NxGnbg1DC_usQ3RH0mTxiocslO28ZglFSY-ftzLZ7IqBt7MUP2_SESWcWREVwp18k-x17edgM96duURktATmDkfj_6TIMBzi5DbXrK0oUc44T_aScMEQJra-WtmXpkH445rX6VolQCLFRTPhILcdqTFHMBf5XWIoEvK51ZALESRBVQLizIjR_LVOEn4jXJwgLmdh4FcifxEKjaiTDTCCh3gYlSODok2xLKAZMCpsT2iEZfbVggbR_aTKVK_Tz5X90ql8GWKJHKz2AfheSFu2co-YbHbLrhIMg7NOWBRsIlHiWFhPVNEwMii-IaLqYtp7gSrFyH92v_Tn9kCAFPia8-XGNlw==,1,1,JFK
Budapest,New York,179904,2026-11-05T09:45:00.000Z,2026-11-05T20:35:00.000Z,2026-11-10T22:35:00.000Z,2026-11-11T15:50:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511a511fb844730e_0%7C0b7720a1511a511fb844730e_1%7C0b7720a1511a511fb844730e_2%7C0b7720a1511a511fb844730e_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HfVHcdVF7qtKWzDYJ-r11HUfyk_MVHxBi9TYI1cN1fdUVAR2N1MbCKzp4skGdfsvVzpqXgNIcNPRHWEWEmv2lGOwU0QUHZPFvUOar0ek7r_KOkYZA3jyaa-pefpogicRGXSRpVZruMbTFXPEc-PnEBmKxpmQak0I5IZl7T-QUPpHkmx_WSf2HOkokAdlG_-J91ZwekQOmrUi8LtM8zMU900vN94CbNgSYcr-03O3ccUs2a_Er8jmF-_CIBhc3HveTMN6fGEmk8dOYsgIHhNK5p1jm_FoBzAKIg7cGn2mgo-8KPATbwClFJZVLFz33asdbwY33Jmc70QnJXTuCQSdrlA9B2P9NARexyEtaQXXFYta_G909ESvlEpqodwtNKd8KqAs7b-95DJJhd5LHsLcEr38gfDbvJkurzhV6TpDJe7lb3QGzMQXvYJ906MnZbIbuOl-5YD_HIyP4w5w-CuEk9V8p3uCpBmTTRk7kYGHNPXEvnaLbRsm5yKyByxGj6mQbjYk79Ijrry8riMMXRGoHefwKSV1njRZzWZjz2_ugMndsuvpYotgxC0YpCBGSETe_CQhuu9lIhvAoR1skTbwQEJwAYny3xhhrgVz9A6lygP3E-qILcldu4SHHg9HKPzpVFxf5zdF2hXKgVo6Vhl1RVLi1TR7AZDUfrhkoOlA-o_0KVbP3SMSrDSAO-wGReviMDzJmAiszpqTQ2zZomXWTzaX_uW2xsbTMM7RMSEjoaLh0-c8AcXuBSWvB1Fhuv_ZF0xMivpt64muW1ALPo54D0WU_8lz84qqdj0AFSwkn3LrPTME7c4kYvk8yzGYxWp6VZu1QCZqZ3BJ0Dt_Zm0zCNlwxaHHoRpFVRUsCceDCabUhTXvDYE0ZvMqd5bO7xXJnPgBeZC_OeGO6-ufgBhKhIQTfu_W5LxcZIc_AXpLqJWUzXsl2S_256pXi4X5pws30JcUBaFhgAA74p3-Me0Lb-F9kXzVeix8DISfdQjkeN4-9WcvGQP3qo-Z1G5JJUckem-HJ-3TFYcJo5FQv0BZXLHSzfn34bvAL3Bf-B16WjK0ovKXh3LH3g6u4igvjKtb4YfZQ03ecCA4DCTdU-xRflbr5MbaZ87kjM2AJZ0L2Y1g=,1,1,JFK
Budapest,New York,179904,2026-11-05T20:20:00.000Z,2026-11-06T20:35:00.000Z,2026-11-10T22:35:00.000Z,2026-11-11T15:50:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511a511f0f013590_0%7C0b7720a1511a511f0f013590_1%7C0b7720a1511a511f0f013590_2%7C0b7720a1511a511f0f013590_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H1qJ7YKYUn3Xh4gWI5kPcehVcUIqcFzeL9Pi40vRlVFHVYEn5kYFBcYegD4A7CnsJCTm41rx6-CFSFG2OuvFVAb68_dCuhV-WDOrekZAefUZ26etuYhH9uL54VbCLfANthbztyyhkEEXSmg07ldBnDAvm4ePcesvfpne92A7dih0TM_IHMeqH5nfEqIcLi91DxVepNvZOmmeyXj_akso8_2cXhdOkwgyht2QsdS7AF9PEHcB60FfZuxufhgMLtnoVl-4ENWhm4NpCWTwPG_4A8Ga9oWL1n_8kkgauDGJhiWgY_WyepMpBdQOt46SApMppdz6raxbLcjd9oO7fY5ajB9c8G0Zy0zWrr4iiZ4Jnv5Dde88guZ8ar6U5IX0OQVRA9mwI5lHfSfN9STFJbj6QSF9YP_aZKxOt8Cdv6QU1HHlhBc-wzGUrtyYT2Z_bJRn42P3TQ_A-73i1UXVwAeigzpTVJHpaqYjPmaeSDjUL10fe27LVW03jXWlb-CqQrP0sLj-6nFfJ0KPC45ranOfBGMDDsmQ9-GdplNRo-_opLIapOXAo22s-_NcFTf5CHtsipRMug1J38X1yp5_FaZKRNKWhxsJTn5dmn4dddxI_m04dogOqV9f6mnhlUPIwnl5N2z9ryfgxZQ5QBjJtRusTQLFytJ1zPm_gzMAb7uMjm6yT5WN3L7L95s4xWp4G45Zb2S_Hv-_d4uj8uz7MJYGOC0hI8Mfaq0CXZntp9bIDQGjWK1_Z15WDySJGpT_fbyjIfZ2umpfyzKY8uzSn3Ii4Fp0mOuuYdmMR9tmSf2hSE3XRsLA_cgOwxCoJvQcKhmziWqeqaXe45-TL586Que9R0qERwI1bLcmM3UK4MGp_M7rw3oaR_8-xtLEDDKyQ5lnIZvv4p5khUqoVxC-HFu7cqTVvnNb59KsqHWT0fKKxK5TRWq_PXRKTK81qcEUrVnwDIlCBgM59yFC9YyRGDmNBsYI4-R9aOf_Eh4taSMFgGx1WDjB-pDwIErBtIYGRE-PvLU3ldpLKfUE2RT7DeMXmQhmFVAT5YF3z8o6t7VttjCDQYR_T-LPMwdN0sfbDwm2WIScwpGWWDcsCUiGxULC76WlP14Ho-oNohyBsW_5dClg=,1,1,JFK
Budapest,New York,180093,2026-09-30T19:10:00.000Z,2026-10-01T22:30:00.000Z,2026-10-05T00:30:00.000Z,2026-10-05T21:20:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c50f600003fa4180f_0%7C0f0c20a150f700000fbba0cf_0%7C20a10f0c50fb0000e8496c5a_0%7C0f0c0b7750fb0000fa36e576_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HdOUh5vLxcUEZXpHNAv8K-i36WTaZQLsVg0sIONeoxwhK--4QhwHQfVD95zw8ViBAdlDaYl1lgfvJ3znx0NOATf5-rJ1AlH-LJhJg337pOwlhb7DFNlBAcbykwZOph6nyd5DvFk427KirYzgFdhrkaZkrssL6_eS_w5n_nVp5sB3gsb0PMA84dVmll7hGpj7T5Lqwf3r6oW9wy4Senryv8lISDikmbARliCRLi6V3FdAHR9ieGePj1UDGWPqkECe7yn_LfXSvZf6zXEip-00qLapuoFV7s8ONcL28Xs_YYzryt_cJKlUIsq3vzAs4wPJpfPnBUsPCabChPHTQhjtjWxmbBDPrtgGeymZ2GJdie3YQ2WWjS1VMaIPkgRPQ_gtpMFX1rjE5_b8rWRw6vJACQhGF1aB5Cjcqk355EfYgj58BZcMHmlFI9MprbpIUmreJ6fCnywECJWYQWb14D487rUiAEM0g50GAPakepP5rNzxjH-WJCvkpp_o_n7CIUe7v9dKyIQUQdu-qKDUF8DiDALdXv3_S32fxln6opEZiOGhwAHyPVGHuzs7QwMoGLA8oLOizx-GvY2pF0QscOVFp1n0SCAykNUg9gReZxlTdZC6PDvZhqLnWxYwzGqxu3-sNUJ9u8F7xT7psrAqcgkjKS5fdBx-HnXyD5PfI-yL3Ss5pH64Zv6axDa2ysiW3XKDbvmTKxzpfHgZ4MlkJZ1feYlp8e42VCRDHDynezczDLO_aWGALeMBay1sdOt0szdsBmVsarh1btvWdLOQR9sdEi0RsDQv7gL4_UjLj4Y97QeK91upwcOozg3etSqrvEKTMjic_U7LyPRYL5QGEF1q6uPLkAv3M3PaRKWmJxmVPr5ZIpHy3K3J2QPB5BdPen-FR0S2ngzyRsVAcAe1R6OTNCQdpsgT8pZP2MtEdvPNoa2KQFNpQc4YHz9WWf5ZhMjeIQApDRop8e5Yd1Ei1bJCT6J1y_M5rZAXWMlkVqbPHjweokhDIK2jiTc28cuRXB6oW3ziZGk8tU9ikI5CZBrWcO9JrW02CTLJosALIgsmf6s7GE-gJqpYFu9Z1mxrKOWxURViuhpB6kIJ0FRZnpwEq8QqJgJEP0y-Ayg47yk-7gR-yJffcSIKApCQweC8GxTUCrYerI-xMAryN5i7ZQ6RmqPQXsygQwfEHX_haHpLg73J7gv1Yajozk7-kFJVGf20hawvusAyavx0vPRawtQryNXHMPr9sU7cnm0AKfvJvLgZTve4r4PuyLrMn2zzwupIj-bTgMyrjv6liQImqHfgJpA==,1,1,JFK
Budapest,New York,180403,2026-11-28T12:55:00.000Z,2026-11-28T20:35:00.000Z,2026-12-04T22:35:00.000Z,2026-12-05T15:50:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1513151376271d18b_0%7C0b7720a1513151376271d18b_1%7C0b7720a1513151376271d18b_2%7C0b7720a1513151376271d18b_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H4_LicBtbM0JH86MC3Xdx6EOXUsiJo1PpS9sOnmTS56nVAwjAQVLObPAesylNuEEZLoqJnY6hzppQ7OHv8fgkVrfIZbqxz6QuUyEMz9k5bmlkPJhVyy152XW3Wm5q7_5BROFn3njyLn5cTzmaKC8Hteh4pz4pg4qvx7kaDVKlSqnmoGpRgFHib_qp84-2VUm9VxgOLR9oEM9JA85J1wsrUfS86fflKx0P_IqifzprJh8HArGeJ-KgAGC5eBzo5sOUvm-eYfuCbFGLX5gyosXss3t4w188BjctSKQ3NbgdutpDGgDmHudmwUZ9Z4ABwMd8MxW73aB6bI4EQtewNKiD2z5Ru_BoceOHXTL1LGjbHdQg-BdfxOAV-O9pQaoTgtQr6rFlfBsbUzh-HULYTQUiPafrZ2519Sr0bU3TjoT_K1hrZJPguB7XRcfQYOJ3pYWjwQ6SS-L1KzsLRxhuKizK17j8jdcRJpcisk7h0RIri1gkk3iR0I3bKuhh0T1hC1RAsN8BLW7cRcSfvmYEoeVX1YDUHErzGgFxpPw1CPzndAaqSfJ0dMUkJvuejX3SRqQJtoiPp00SMaOg3U2RYoA_LPITwjvYAlayta9szHMjdfg0mBEBsAEKo4ulEmdfIZSas3aBs5AwZGsme3g24LfXRLlDWsIDs-8n68m7xsgMWmxfEqPldsWwDJEsD2iQYktwNNnXUPJPkeEjU6oCM2rkinnaPXaW8NXYZRh0w6okUwaOmz-0FrsC73eHLR_sU0GBXw_SGVMyoMGnTmbYMF8wvljOq4v87_h40do6SPMK9xmkhw_ByDm0HOBE8_oYDXoTCgec3Rn2XSUWs6WHodi2lyuO1DhP4tsJcZjTs_0Nn_z5dBsIEddTmtNr4n6aovTsl1WMD5RhmLlN2Ixl7ZTjog72yx565LTHJ9Fe1U4V-mduukH6bIOyo80IjjXCuUfFZAbrnvKZ2-oipz0DCmBJb1RXNGIF8rBhuqFow8wWbkZX9O1LzS9xbk7npqq8bi0s95B374IA3DbHbYeFgyFz-cg0jPCcmVXVcK_Pe-MMwLorDX2KyfHss4hd-USe_AwGQQrCkSMEtvcBDt8h-lk9d9HO1gPlpc1VyIo3tnIJexQ=,1,1,JFK
