from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,177130,2026-09-28T20:25:00.000Z,2026-09-29T20:20:00.000Z,2026-10-06T17:40:00.000Z,2026-10-07T10:40:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f450fc869c541f_0%7C0b7720a150f450fc869c541f_1%7C0b7720a150f450fc869c541f_2%7C0b7720a150f450fc869c541f_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HZbpZlnB2CHJ4HDj60EitTAMA9LHjxtDBBAfkLlKcsusp_AkPuBZllTGkvMK1bSQPjqBWbbBiR7YUOX76Fmpd509jfzrI9Xsh9XpncK2L1UAPqWRhGMMqvb3EqS1xFrb6CIRSbKuignu1R9DjQpncrONhMXBu9aiiapx-GKeI_ip1uSSxWZSeY3JDr-ldfnvxCXdmkU0-C6pBnfcFUX3AYmiiD0zXGiPrXJ-Y4kLx3AkXeQiEHsqndDgqMzrZQIdtCeM05vnkVlUfMXDXfqioicLxszfn_c76MqJDnEEcdGwYTfnl96B_rmcnXVWNUM6p2Om9B-KMUhoCJ_sQY2fOiHIMPda6P7iz_rzdNuHJu3orQhWpwfRRR1IlQ3cZEOzexWv_-RtIlXfDcSKaTGjSD-1040xXpEJ_AwoBdcXRujgK4AqqFgBeZxae-ZE_ZnyE3WCJHP27_4J_G4dVAZSXh64N1djufoP6ks9Nxvo2Lnl0vd3lWOBPbRMyQwttDkbHQ7-LFbOvC36hdP5V6vJ2Fj21fhnnACJzwlWa1BjkYHgO3VAf3qsmjGyI-jsmMko1rtlp_eSjwRGO0CeTg9ZKd6v0bV4bGWBwOsz7QE_e2KUVUm5AkIRSsUoE5RWHWajOIZugBqxWZjHlnnEitW3PuRd0H6U8h_VSyTLxPDwQ_GRaQt8ybOjPPzk51bHb0uF02yJA_HmWr7mBnrx-jw1GD9qq7xsgrHnlbGX9o1-KKxFKn_jQGboH4tuqzhCBCHyegMbyED2dGBz89rYn_RQD8rm1HIJXPBVHuNxB4TqJYBFO9wl7QDircrTbW8mTsxDo9lEAeG63qsFzjMVZj9DZrcB3vRIBgu02owJ_4Sw9k74-UiQ1J5xM2JCTzIHcat2V7wKCXnjrHOYfmj4Rr6Pf5NutO9SA1K0Ep1bwKkHIj-dvEl-sN7S-TSjK9XYtXFnkOwXp6MKsmjFXa7U_N-kDsA==,1,1,JFK
Budapest,New York,177130,2026-09-28T20:25:00.000Z,2026-09-29T20:20:00.000Z,2026-10-06T22:20:00.000Z,2026-10-07T18:30:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f450fcff7a8434_0%7C0b7720a150f450fcff7a8434_1%7C0b7720a150f450fcff7a8434_2%7C0b7720a150f450fcff7a8434_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HrIbZeJJCXGF-UrLw-LrNeEzB4zTif7kXERiqu1z8Jmg6yAPg_ZR6EY2bzQIxfv9LLp2UBrmpO7FK6W3BDcZqtbajb38cV-aXysL_jVzbktwseZU74xOtXmHXSb5v4HFKgoMbMh0vm0EQrjvO5tu9FeZpj754ZGRg3Di_TeXVh6yvXNSZYhUomEz0mr5NFXwPFcdlTJaXEFTu4GSW2nDA5_7tRC-qtEXkAjapJiUOV7DFVaiLC8XOspLlUIoVDbflFcC1mcnwpSmVO8WfB92VKNhqjTPkCC-BztNeRLClzK0yDSKHTMT5DZ12E58B3BrR0hxotFDUsi42_CmNYs-MJmHW5fcred-TkxtUBQ9llbRsN-WktI_fCK_Nqv3w95_rF_FYoV6wg7aWE3tLfT2o4TFgW1kYXBdMlQpoPYelmpD9D3i3YYtvfA7tLwbKzw7Qu_UehajiuGQbrnLMCQ1PYosMX-w0bmARE1Uyfk-7M89HoVbCSxHxxO8BdL2Wvnfi5kD_J4Xu8R5uxVDt8BIHdgvWAyXQFt02fT9r2Qts8HaionKAAggN3CkhIEdlYnmgR0DwLBgxoomXGNAm9ICCV72mG4AFEijRPHZ97r0wI1dBo0M2YTQcPLzid_b-_1jZB9ULmCTckHX0hDDD-0Gq1Ktp2wXzgyye88_a-hKfD37m1NWD9L9Tta3qRNZ-likdXdndNkHyxPffixDeH_hPkf_3QnuvjWd3Weo_BWWx018voob3M0WZB9mEXKdwL-Ix82OCMzHmoVkt0Z_KDXIqmTO6ELJYzPu_k5puzVeagn2wINSK1cloq2eQ7_Haqwsc086zaCf2bL12zslRFc8N7YrzufZ78TmmgrRRZmeB3cZXmzjVOFxWZ21RCzXwJSSQPbrBEPAixa254qjc1ZrDn0ePkpGQD0nFgHkk2T5f3VyeBlK7lZV6KG7WaeSkkh4OyA_zpgBOoC1DWsdLRs3cIA==,1,1,JFK
Budapest,New York,177781,2026-11-11T09:45:00.000Z,2026-11-11T20:35:00.000Z,2026-11-15T22:35:00.000Z,2026-11-16T15:50:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151205124c50e4a7d_0%7C0b7720a151205124c50e4a7d_1%7C0b7720a151205124c50e4a7d_2%7C0b7720a151205124c50e4a7d_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HmbTpAVef9pSYKw3Nf00YlOUHYE77VKfgZPLcrOuMCFf3L1z0eSdonc513ezC4GRUrXw2KgD3Zq6ajtvkraNetPE61UNcVcYvJH0Vzxqby-FLBV5OekLmGq4TKVf0G_uvC3cECRlxi0QK5ibes54631gLbDu69xVWhG1fskEBYLrru36Y77Ka-LiIZZqPBCBH8DZkwfrA7SpOhRS4oWgCyHhJ5tnB4B-skeCzU38tdK6g_c8bJh_EH5be0kWvqt3AXtQbUryyBjR0cyBqkj4Gp5Nxi26wwC9M6Ay40Eep6LDBIijx-DvT5CE0X0ss4wMlf8vXmnqX4jtDiMdMje2H1AFmUGAsI0GInvGWyJ1t_MzZeq4smNFmahxaiVGNnpj1gmQPN3ds7f54INsTJ_hqU6_bzCy5JH4WIa9HNWUeWGGSwUqBC6mRKwhEjlY5y-gL1jDtseJ3JUWfNE2fXJmNU1_FvC8pJuaz22nrWsKYWT4HehEin2XNavpEgjtlJ_wSXOKIRm7mQkGtaVXD-S1a8rh7VVvJO-zsoRVfZLSXySLOL8JFSHenIFy63j3AGp9jGHDTS-YO9j9k0ot9IwoGJEgBUAdTJcjVJEKqLRPB_U8zS6uPqeRQYLOBSE1bwG3b9HtYuuZF-YftDSLS3Z7vmK3M0DcPzSmadLYlNiB9_DybJyYg6CQOFlzzZVudHnyZgpyWpQCBfB5fH5eJ2j74-M1Q3v-Rlsub5Nl5FOMlDooBX-PsCIZeeNF4QAeHhmVDgQ4yj9PLmY9OKaXZ8EMDR7_dkCENeSdYTzDLtDenIZGfGT7QVSxiTOYvhC3lSDLMW_ga9zU5gyWYu__Nw59iDZSf3ZhBb9VQNent0Qda584IhdDVtU52Y2oawrLVSswo7DdMz6mZO_-qNMmLaIRPf3FO0SF3uudtby4PlERh-smCgTtQxNHrQZ9-AsN424oB81iNFKoQqIChfxh9wtsJFQ==,1,1,JFK
Budapest,New York,177828,2026-10-07T09:45:00.000Z,2026-10-07T15:40:00.000Z,2026-10-13T17:40:00.000Z,2026-10-14T10:40:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150fd5103289d8954_0%7C0b7720a150fd5103289d8954_1%7C0b7720a150fd5103289d8954_2%7C0b7720a150fd5103289d8954_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H88F9PFaiEMqK7H0AQVC0uNdLZJ7qAytQFOi26R427zrH5QP966dWyjyNCut_o-di_Rr4LVVOMA3-xgHfh7CLStODHKZqsV4GY3jdyYRQsajf2Uxx1vrhG6-rIoduLuRLAxzDzXOPmIQjIcx7pvndy40e1Ck6yKfY7JnNh7IKlXNs4U1yVAAd0CudrZzybclF888hxX7EXapxpGNg4Z-1xas93E6TrkFalVP_x2uHPWLhzWpYblivHr2iiaYbYc6oTRscPNlRSNXxxkQWdTLp7ZGV_GV2mnA4nFYo8zsBZ-nHEUw3aa2kfqTLNQEdWtX04yMXVN4oS9DIznexKgVCPRY7mFUXwHpJ_z7CFQD6kysamWjjEtm1atW5T0E_pF1m5arihNYCBNw_mj4lOnlYtzjZiYGMAVyI98l2b4YhVql91FLGmbvRG89uXGDMG1k_DaKxE45jxbxyZ_kyLED_23UFVVOX6Prfe6igYjm-OsNxNvWjIja1EcAjFpHzcvbsz-aaKIl0UP2mIrJm5Qd0HBE4V6LrHLfEutdxV0Xh7FRKSnre6QYj-RLMpK19heI7L1bp4hG8oPPvVCurgYDDUHJw9vykLo264yyrCiZHSM_FLhUhTQZai2iNHXLcBu8GNdYBHuas7AgyjmNBXSnGv-fn--nuT65kq9E-3erOA2fKwBPR0F4AiSs9-3r_4BzPX3ehu7d9B-lLYVAhRMvzRuRMEaV4pf-m5DCX-Nbe45aN83R8idAu6_0pCM5pT5yfWuYVyy9lbbHjpEYKp7G1UVB9i3rC7eO3_tMMO--Gm6XwnTlbP03-zs26M08-pJikVi3eGlxKEF9LLbyhMbhPl-hqjqeRIHlgF6jpYZN5qsRTLciLyNOjNHIdxQ20e_URWogNsb1LxL_V8X5Mn1H4I0NET0I8zWm61U_5FFtr9E9qwwlO6mL5aFlQ6BQbo9OyoaIB4U7xUz3iWlAvP7fBDg==,1,1,JFK
Budapest,New York,177828,2026-10-07T09:45:00.000Z,2026-10-07T15:40:00.000Z,2026-10-13T22:20:00.000Z,2026-10-14T15:35:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150fd5103b92a020d_0%7C0b7720a150fd5103b92a020d_1%7C0b7720a150fd5103b92a020d_2%7C0b7720a150fd5103b92a020d_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H0qA3EIs6OFUr0kMtFDk57QZCHqhWh2P1WY_x6is6Bf7YncCIBmV8Gch7pezPqM-OiUHpw1t2-0wVghPcO3K6Y8xbSJg8Oli4IeHDytxZVNATI8LZZEQp80_j8-Zi4AfR93Hc-dazk3t8XPTTsb90xue7UG0G8xBaKQU8ZFMrioTKnxfZyKHY7BPkcSqrnhjvm3z7iniq5mO-UUS04GfTuS71lSIgB_YyccLqqvffOGDnxQUHmwHn7jnjz6HXJ1RFt-qrK3W5bPwNPmE34uLXvUaf1zfysQMt3e69TAfUYgAAaIyJLE_QfHMJQTDUxPDmcyMqIQdr4E7cG7m1fMQjKQIelQdO1VsjmGL1f4Rc8MYHoWO7oyQDIQicjjC3HAGOa6h9iDPdIjfzIHHNNy3ccvBX7AFgd_FGeyexFOEZ2XDJqAN748jQVZ9Pfdifw0z_-QC8uLcUFboRQuOPXAO13hYMf5I7Vd7HyfGtTSV9Ngc_gowLY-GPCMRi6cRpeQlhWpedeW3F6cwZBQaCyLaHghvZPRNtJ6OATNERXxGTZt9limxXhfRIWWj4B560EoqmmkTxu_syd7bGsg3rSiNhuoSfeWM0gJm2GGTwZ0_Za9LjR1YlL28pA7NYANiHkkhPTcs-8nCvK7ERRlxJoLJdckbk3oiDG_BwpFNSW69BXhuK_AwoVTTS5NpKu869tex1FVqu_nzUkRKxBDxdnR6rBLTwPgITMPxxeiVHYHNghMB40fozeD8tBiAB3i4bAU1NuDVa-urT-GoMKpQ5ScDlBQWE2zJwtR1rduwAIZWsFq3g_e4AEoU3jkJSzgQwiXwoZne492gueLISgil219lmCyqyAk99tp8ZJMdTFUZXWgjaXIYYXHAQkAK5VKJ0f9WXk2bqSxg07KhrbZCqNgzS25mAPaaxXExfz1aefILEaMrjU2-K9qRhZNEb9lmlVC8dE0ZRZF05wLiZrYAy3zSlFo6EMflTZsgOaaS8g4LH1F8=,1,1,JFK
Budapest,New York,178511,2026-10-13T09:45:00.000Z,2026-10-13T15:40:00.000Z,2026-10-20T17:40:00.000Z,2026-10-21T10:40:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15103510a67f9fbe1_0%7C0b7720a15103510a67f9fbe1_1%7C0b7720a15103510a67f9fbe1_2%7C0b7720a15103510a67f9fbe1_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HMW5-5u4oWMU1-ehA7i1NQ4PojXp3BLoNrY1_tZ-KVjeHfiYflRNhZRyXBWFWCJO5stKy8kyqjTawaSBoRUr4zgH3S9vLU6I7ZY3cnMohAWYStjPZVA_6jQIL6xp6aN00VNU1cbuahZwuzdMKYn0ZT3JaTgpNpbCWPHI_ix-pxw9D6aqrBIjJwoUABaO6V-fq183yrfden_wABwdXSSysPPBFSFxVcsoQ48WTllZJBXSISjhPIkr7w5Hm_ev3JjmITL5gU2B4MvoUIzw2HSwm47rAq_1cRN08Aj4XQjrao35P5O11aawecNgs2kpWYO4lQ6TMnNVOn5sSGlX6_IlUcPIegRfImfMnMuU6mqMPhUWCwTSXsI0_HEoBkDpuejQIHjrPvwibhtHSMU69Qvp4HGXZziz6wA_gEZydwVi8N1gkdOWfnSjdC0Vy3BBZEB4-RPxktF9EoJG-Rmr-okxRwwEubudoQJTj8SYWl5Odpeqs7-zCB18Vx2vikkt08YIGhzhEzJGmvNoBkRoenZZ6s2CI6FXZkYt5gWp0LgE3pSgbSF2coW40M0by-r1XE9AsDWwMeN0XaQzlyOeyzRxlywhqjk13Xhy791Uq3LlTGfz6_Kh5AMhFF823zvJJAuqUZ81z-tRkrW7CyvClvkWyamCoYTJxAIKAzb1aSivL9nX_T25WEbp62i6eSAQISM1Ry5GO1pDT7mbc-1NZZ5RCDLbQJacrV8t7UV6UjFpR6Ov8EcRnMHl7PT95hIluzMnLHP8MlmDHFSfmLNSYg5kAWFB9GlYPHF54J1v-SaeM3O--Y30ee1MRKKH_b6_zmeQm7_3OgX9ai9aJGMfrWwmilG0c9rnoWvlU5e_Melp1fg446egy7QmSBn4fyoIGtY7xrzZ-Q5uNpQxhKmJKV3DqMiTw8LtdaOdVqJ5K4zCe0YxmKHjkqwp84Vgvs9bCBJQk,1,1,JFK
Budapest,New York,178511,2026-10-13T09:45:00.000Z,2026-10-13T15:40:00.000Z,2026-10-20T22:20:00.000Z,2026-10-21T15:35:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15103510a2ff6b4ab_0%7C0b7720a15103510a2ff6b4ab_1%7C0b7720a15103510a2ff6b4ab_2%7C0b7720a15103510a2ff6b4ab_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Ht4WanLfoSzk4aOPPndgaEM3joSj0nRN62g-mFt8FJF4UVAyC8gZAkmHaMqOlU59EAd1zw5Ok5VydYgfi-dbL4XhWOXc0PY-uGRWUCYO7uQizlG7yz7UXWNr2pPkYqRsqqeNcGaSf9HuVwHMbO7hidBWiKt1hPczfOM-BppObMFbvrO1fTV_qQUDdXMzsx73AOd0SwFmBWKWiekajNv2GNesWrZgy4Y5mS2Veu6E_lhL0AUL7hiFpib4_h0Zon9zjhqYlvnJqwEGXPZH-Iq6njFEcwsTIs3pjZEfeoTfDfX4wsMhqsJeaU8irY-xgY_Dsy1V7EVjllAlcC13XfE1z9hsrlwLJMoEn9-ZY7JaqJl4M_CI4NfFl5C6xAsB16iRr-lJhXiITcE6MK_eMJo3JV95n1kBc5PUoQLdja9IVst5-l2RH52YZo141cfpeCwBJVhQjctIuxYujucgKutdynyhoNvK7YLzPBI4-ZqQY88wUUoIBtFm00qcXwAaBXxS8ZSADEme-6RXBKr-p82GYFR9lCYm-zSfrn__1JwOQmRXnAr8kWMSW1wyf9HphFis_kZJJw2D2YlW8FeEKBJRGx8ZJtpOz2QrvH3yWN8MGAkpQ7KvgsSZeCpXx8iyEI9BqyuarcwgHEshsBFJH8B_38DuHQrUscdVmAn7OIWS_iXZEPKQDNjaC7MhfeapYa0FYJa5OVsTAc_lVNw89FRJvPxb4-mp3a-SLR0S_IYlCIPDw0w24FzokSAvpCJwe5Gv2mu-izhPJViamjsTpH6vnkxaoz_7upwb_AiLEP4QFbP-maQOxuB3A7BEDobG1kjeOrrlQzccUf9lqUU0q94jbrERzdlMYQDjuQS6DJGcrd90ibDPq1aVwbVFRS24W7uhk7YH0_oqU9ZKhXyEEvAhppxt80ZD4IIx6DJql4ELENb6x6f2pgZfiZwKCJ5jNfvt9,1,1,JFK
Budapest,New York,184087,2026-06-05T08:20:00.000Z,2026-06-05T14:25:00.000Z,2026-06-11T16:25:00.000Z,2026-06-12T09:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15081508772c55c46_0%7C0b7720a15081508772c55c46_1%7C0b7720a15081508772c55c46_2%7C0b7720a15081508772c55c46_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HY88My5KECUom746ADwQlsltLiA6e_hJ6yswNxNz46GJOKN35sL8y_J8H7s7d11xCt0JF2W0kJTLZ4Nj_7J_BqBEqaDwtFU_Sn-aBG-PHkCRFBfkGiCLVH0BE9SJgYMRZjyZ_uTEeGagB-81BsCmF2xtYVdsQcDyv8FsygikWOX6ryje9OszMjqxEeU9uQPFe0Qr8fBDR58mTeZH5Kmj7enkNFWJgoz7Io9sNBJ9xn8c8SSg5pZXhvAtR2aq39WgZ4chjQWJe-HRPo6M0-HNUn4C4HzslxIK2C7Xe9ZCjuTvKdKHYYoG1_ochTExQAk8P-U7oXId80nXezNwfaGmOJyER0_bUSUiZKWag_g-H27JEHa8cVGZLIgL7RQp0o0XFzUqGYt6a87qHjrs6KspU2-txZHUhTgEZM585ZBIp-Dn-Vmh54PGUkv8Njn4ZQiA5qauOEZ0kVK9qo_igkV8zgOqn3htqFsiCWY0aTjPYMnbXGMQdPEaKsV3fHRx4AS3aloW8trpmjIqWue9HD4sCNJKQrWma_SivkgPctZ1uA1-Ya3KTYnPRq3XhtEPEaiu-8FdTOo4xpmQLc5odQ-Or1nFOJBxb_tXAXFgdBomIZOAV5q797RnmK1Cw3sOOA8OxvD6wPv4YmwLFp94X59rdIbQIVSwqq4hxlgHuiFU1nnxhyI_kOqrbFNRk3KEV7c-cPKCiFGYvn-TZcf5UTUMwtcYY6yGpolrvm-729f6EPCF4yKZvA7lx77qeWhnU3UhPy4GfwgVFDnCJXkz3ZiFI8PGK7qgkuvdAaoYLP7fuDqO7hzFDn5KrfEudsMyXH-gVn_oFKiW1mRKdKrOT9oISZgLEp8-QW3yANq1nJo_qrS548SOKrnfkgF1UOW4EDbwrVCEhLsILbCc5dzmqfBvrGdseFTl-jQPxg4JEkKfOU8WVsPSpy2B11KXIGL1qmQQv,1,1,JFK
Budapest,New York,185159,2026-09-15T13:00:00.000Z,2026-09-15T19:15:00.000Z,2026-09-20T16:40:00.000Z,2026-09-21T08:40:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150e750ec410db5db_0%7C0b7720a150e750ec410db5db_1%7C0b7720a150e750ec410db5db_2%7C0b7720a150e750ec410db5db_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HnfspXf0bTo5jy3y0Of1CyZNso8A88Y4ug3200Nx_IGoe5AFAMCNS7G2s4T3JV0W60eNCDDNjWIiNyMtL0oz6gZd5SF75mKCqiE4HwYigLeG_5tcT4WS0-9wWjZ6F4b9ed2KstSBdCKrpCXqUZrcB1MxMuR3DfAcY2ATX2et88xmzSc7g8XuwYhOt_uDLcz1mIqwHQ-dsbdEpitTpr9p-FCLWH9CuGiRdGEzRTopz-c6oKqoJU8nnfvAB9SMw55AyPjbIdfK8c1UMyIu-ITNQ6lfDllOFLm7Z0_DvE0R3FCyrAkeW8hLT9hqXt7zdjYSsEf6fXDN3XORUXYPYWGKihlBKZOxULrGYmDlGlDLN3hdiP4nhblmY_PLxqUJAHVOQG0yIm2hLhd4PMS52JiS9hUoGM5Cs-2H1kCdqb0sI2J4BT-Jv3XxeHXhbLr6RItkTUJCP2Fzqk4t3k0TM10DtzOXKG-mN2AhbsjJM--EO4y9TNaxCuLDCx9ilkodYEFmN951Uhguo8oXmQ1g7Oqw5mt49I6Y7m1WY6bmOch7ZB8DQwMM7thPu-qnVc0XJDLT0wNU-VQfou-HWQMPwmCQohrlaaVQxkiVzv9mPFHEiIMIISwxr-qNrIrPTewiJU7EMQpUvrZQkrksCvjGi2CFkJLN4KSr_mX87CnWPNzk0WtktKqWTHZ8Ut72PVzvvsU5g0Zlhbn5nwzECdjgJMabFMtjcQoTYkLAgCEbre9VkkwqEOnHRy8-01hPb9BRarAfTttJGDazfLq05KUd3rVei2YteukWSOn6cxfA4tf6yC3SEGpmVCiKruJK3y9m8D8lO5DRPpECRMKl17qs_kQgS3KgIxh1Z2efSensqUbcEHyEIhr3HtFE4XIMWh2eNjvwfdfeS41suF6VC90RaBlZ9XR3X4sH8-Y-solb_KHgXKSNBVveX0jmrQFI-7ALGAMYZ8lp_a_8-l4dcUDeRAENIRJ6tOh3gJ9i8jmotYoNoFpH-dIv1EOBEkbmH0E5qk5Id,1,1,JFK
Budapest,New York,185575,2026-09-15T12:45:00.000Z,2026-09-15T18:45:00.000Z,2026-09-20T01:00:00.000Z,2026-09-20T15:40:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150e750ec59d1533e_0%7C0b7720a150e750ec59d1533e_1%7C0b7720a150e750ec59d1533e_2%7C0b7720a150e750ec59d1533e_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hvwtop3Wdm6ykoeguWZsbJR_Vwsq3UwT-L63f6bTAx5dweaN6iMFC6Et9z7H-UXJJZa7Q9n3hlXM5MxROY2Xe6ZUAiTm1grg98c9KTkkTRu7Y7BhNp_oVKZtx8S5a6ldvTKHcS4K1omd17cI0KWeVgFsm7B6KtUcRskleTfHKBObcb1mBZsmqJh-tFTQqFx5LgfUe19YbqBy0nDUdGrch8AicSenZmtBAMgDWpHAKkJNPt6qxnrCgaol8MNoP-bNfmmSyVlJEdaKQpyonh1Qmz-BAtypHc_TdudsR4sHJqRAQSPn3reRngX63XeCbyzdddI0WuONaO8h_UcMmoyksgZHbgBDkqtdmT4vEXPcK80zE2qcrlTepNmKcFhNmCUmLwVnbowK17aoWzq4lsZ49Wm4ToK8f9zlb8YhkvcBDqnS9VS7c5n1HHruhIcFidXxCik60AOoqlcfjdCRleHLe9tQZZD_J3xlYUEVhYyqy_BoTTUZeCbAidIK80UV_vtieNifuBJ4ddzsNpgIt0yoyrFANTS_jaZRBIxhv-LAWN25HELk9lcUsefr-dsE5Iv6oi1TGoIQRiDEvB_iRrSQ8eeEIQSXn15vWcskmPBvOJWqohfDHsf4qpsNNXEjPuQUe85DCoIwOe6jBHAYQWtCvnTiEYP-y31JE7pf4YfNhIuhwfuFIsyphrXs9x_RXJwSVD_OetCnG5whD4m1OnP-fUblcd86Ca_a9yYmhCTyOOyLGrd7Mh4mvXG1fDQYo04Dpet9hey_xvnnUUMG7Qp9PwzOaDemaWcx_dpi2umVNJGgVmHcQDYYKbXWm_68F8fBqy024GcrJa1LCbFKzAxzsoHWLXZW_B1bJkrvBeEq3p7Z4A0LhxeubJruP5Tg3i22wXIHIiPBfJPEb4CNlS9frVXyRsvUUg07bweJNYzDKmbMrjSI0Y3Rj8SUkrdCtqfegoBCAK6doMk9fxHp1ghOdSYcha0hoggo6C13wCsc15vyRaY6c2dbWiBAeyWX9gpqp,1,1,JFK
