from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,174779,2026-11-05T12:55:00.000Z,2026-11-05T20:35:00.000Z,2026-11-11T22:35:00.000Z,2026-11-12T15:50:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511a5120579e4332_0%7C0b7720a1511a5120579e4332_1%7C0b7720a1511a5120579e4332_2%7C0b7720a1511a5120579e4332_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HobNu-Viwj8OwDBKKZvz3UCMUk9BFqGOIRD6X2hNfQ3yvYOZros7SZc2TxyIuO2fzWgxf-pqR_QU7n5n_YBbWTtAMEsVvpf2YPj0acOzko087cBaAdwwfoIHdFuV06Mw2TYAPo1IC1a9l4xUpoOOGFIz7wvuiLSRZ82l2wY9nJRguJ8NGSCjK-ObJC7avnqrkNkTxUxL8Xf5tM01X1OtcwQ7QHKvuJJkJcCmxJeQL76ra_AycjeHQ8wxzmL2ubsr_pXUx5NdbDRtWjfDbO7RrLKPYKPAGDfGOGnEjDQaUsMDGQAaiNU-DgYCV4Sh28gVjh2XCnUo23toellI10L9bl-afHEWxMNF4qabxTOXKD70jvKn4gp7oDx4fHlueRji9KBMF_es0FHQGAI69pEpwQttvyCxQ_4m7sJyoIVEafYfjFb0IGafMsnTmnvlT5bk30CNP1Jp-Y11hTh7-Pu8_rPRDQnlW4Idhj4-hZNvkNOCopOUD82WZRg1g_QK0Sg3r5Fe0UxlkCsf9sxyq2EQA1hr79G5iyRz0r1NZPDLc76oO0zgQ4PK-s2kjcf_AXijcqSWCrKK_3C6cLhf3K4MBhThSaXtlYbqiyk6W-x4Bks-AoYLoerOTdASPqU_25G9tmLzFIYzs87SZepWZRBEE49bFC90icaFlGNHe67JJ8pk2B6vDyLpPgEvvYdF4Wn0TZav0VJb8QiTZ7aotyTKvXdgJ3FrAeQCXtQ5W3hILQA5N2gBxDEUpGcKaUokvo1TGICvwNGefgc218ZYRZxRoIzsvvt-x2duCNKLZUfKLVD0wE43ex6vw5VpkCnC583wxO52mtXQRZqDfNClDzNXx2s24A4ulRdQ0tw0iuvpdsj5vF75PplfPigcU45T-gp9L9QDjppsslm2yxk_bb2A9iGp55esZ_bAynRHwe14ZG6XuU5LlXeU1_jtR0Ys28O-pdsxc5ulO2mqJuMnfgOEedrEYDqepUT-mqawgbZoCPcDv869QXRxEpnivKs8Ikrbp9foo5XyAXFgjAv1gOSdNvn8zCFrw2IcRJVXbdfpvM2O64l4c0JV6LtOO7VQq-MH61SuKdJgtqxT0jCFpztcf-4eiIiP2tygQZSFaI6klzuE=,1,1,JFK
Budapest,New York,174786,2026-10-19T20:25:00.000Z,2026-10-20T15:40:00.000Z,2026-10-26T23:35:00.000Z,2026-10-27T15:50:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15109511012dd5f76_0%7C0b7720a15109511012dd5f76_1%7C0b7720a15109511012dd5f76_2%7C0b7720a15109511012dd5f76_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H19SmkfDDR4ny-d8CzZq1h_SNo7EhUlcUzb-Tfscs7k2mofDs6f9pZJM3Twr9X6W3dbraYmzus6vQHCyfLROUmzwBauC1yI5M0I5zDkOpJXQTlclO6a_H6zWzi3pUvcJ_Wveu-MRFB1Ocsm9ypc-r3uvPPZAV8vEm8HYCfuz4R_MUwzaUPJt82k0MGau2WvQ10hhFzSlaeJrXtKKpdy1ZmRLGrU6hHizIDXRpR12ufn9XX2Zemwqj43np5AEtmHMUOV3Ia2ajuIXQRnSWDEXcLQjfI42lkQPv28yBzUJPvg-DtUV4ov-4moeHLUkeW_R8Oel-5CBR1LFGjUPp3zdiLffaKFEsp_3pfb2TfP9J7FGFtwlWUHStKFc1ImsKsZIRhQ16caJQrtZZlBUd2_hvjwK4qfh6DxwJhAELbjMGwATB2yq31ujlLwhfSjYirEIlbJsl_-y0z6kXyIcbta7znzvl1Gr-DNx0Dxqg-j5XH4OoeEhjdkRJJI5O_dTtUmiyGOgFbtaIReKP6ynpAfg21rgYCuuB5koYnAaemdXxNQTOGcxokIj-8CEYVS2wuTlt7hQrn0m5bepJKKBso-FCom2XWEd422BwJRB_7Ipv3_KrAPFeBqTJbuzMBJ7QpoNhVsPOM9HixpezunVXJzDmia9azQf5hGPq5JPBR8t0wHXSy9MBAhev8QRfZbW1CiDPp9HfwAgtoMa6I-5mSGgdfJwu1gyXPCNWcMNeFkEyzzTvRRgjHr8dTv_ycRQ11vKdEzrGewqnkjOYOMwrlbxgR6wyXPVwvgFURpyUit6dy4-rtt_RZJN5G6D-Rdctpcy0fCOt3nnu02NQuE6q8WRODZ8kT81TSjHAxXxUhbmj23dW0EWPBLcCAcq5hCJaggtfR-4mY5Wsr36AczWbLzP07_nXOuHIlMMF2izQsT4lSRd9SbDBbl4u-2ise3B1YzhH53PAhEQsIyWPemEL0UYs114YN-q18XGEzEEwS8-A6k6Ho7VAERqXWSTfXv7QVyjPgbGDO2QIkhGz4mUgqHWuoQuq2LwkPQgzobmZp1kQRftazZ7SpzZlytZ5ZAnd3daiQQ_z4M5ItoXOUJ7mLdpYQQ==,1,1,JFK
Budapest,New York,176318,2026-11-05T20:20:00.000Z,2026-11-06T20:35:00.000Z,2026-11-11T22:35:00.000Z,2026-11-12T15:50:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511a51200ec26739_0%7C0b7720a1511a51200ec26739_1%7C0b7720a1511a51200ec26739_2%7C0b7720a1511a51200ec26739_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H18jvvyj6Juc0f5bXyiNqQEi8-iw8mIJVSgNvXMbzzZw5O_MQkWR0G-aezR-gWGP_EvOKvHLCArJGBvPhOemfCP5bUL9L0kwj_pQH15Q4JEm79y4n-OSE2llfgXb7FIapzKYm6J94eCx0gdLK3_Zm6dYX_ecvsBMfKC-T1U2qPiO7JOzGxXOb-T4k0am30hEZoY76OkXAyJkCXCGrP8lcANGN3hPHXDsjLGWcl2ladW-CltHSqGgyHcd-zghKAUNVTB_6Kjghp5FhdIWJqJ9xcsPHDZsG45FQZMaoHyYUIwvb8EIVb5ek8Y5MfLNwAhgJ-3z80fUvOJmmrdOEVoh81wIC56wmBNwZOfwPCyJoJ0BSbKnUh5sP6ndqAW8hAG4H86dfRAcUurYS2Cim1M5Cy12xX_QIFWLZuNX45AqG_P9O7u4fbBmpq_q93-AzUZiAwGUwhysWY6vjL2bl3bLJeRhtrVAgwzEOeVzggxntBQiQfyMmoSc0Xwm2dhppHNE8TEN-5GSNGAR0am4cZ_5XJqA7mnHwPx3cBs0v5bVNMvLX6OtY09bJ9SEcx0Q2qOTReBxi0g3DGOMHTvtABIvhEMoaMWGRQyUQ6PYGFLzcG27TBPvNBlHfLgcbYEmRmIa_t0H2-j9DFesg7accZrqaMoTrIdfCy2cKaGvFtExaCv5FpMVqbi_p09TMtb6KFA50xR43M0VXqPBl3B7imuEbg9qZvhSVqseW4Lg-cBdudCo9U7zeQyGi61g5hGPAtGVDuqyinU6YTkSJWq5dfhkEeT85prCSXSxhwxPB29xHD6_bK3m04wdzbmFzZcCtyqhJDuh-mJrN3JD18EBZ9fcrZK4LmJ2axpVtqfAtYhkP153uRvKmb5qitC68swURLcFf_Y9LHhrVHgBSZk5QtGveSqUlQNadc_yirDLr-kcnt1p29N3cLaCcROmFf4ftM3r_Q72qzh6sdrQ5pPkqim5CanxFbDHxTFMTC1CQobJxwBcKr6ohCHfZFuLZbmx4g5PnJIVbyAfDOVc7y0HIBb1CmrP68Jvke3qVq0w55TN5AvK7I0F2wM-y0aexSUCQOwnYOdHyUzDzJ6Ks6hMTmsHkLoKMjsxek8kzXOXQKqhPSek=,1,1,JFK
Budapest,New York,176321,2026-10-19T09:45:00.000Z,2026-10-19T20:20:00.000Z,2026-10-26T23:35:00.000Z,2026-10-27T15:50:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510951106c504e60_0%7C0b7720a1510951106c504e60_1%7C0b7720a1510951106c504e60_2%7C0b7720a1510951106c504e60_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HBuIiF04jP8b42bth40Bb4mcfAsWd_ztmV_RFKNC_MWKnKmt0Uue55hicv9emE_NA8eJbaRO0jYTayWTiuOkGuEqV_qz4alJpZF3cJ2XLDC4S_Bn7yTOZrod7KEZHB2LkQnYtf9_NJOhhmEARTgaFRoocGtjvyKfmF3mzhbJRdRLjLN0-MgNzT1b2cnVJFkY2pStEGDr7KBMc6EOYPb8jAeWRNV5Vw8xDRmMfnLl0zrh3CNRvtFF5FLsMENQqxLazYf7dHubkciju44Y4X_p8UHLmd9Q9GzdNg-9Dtuv56krqsCmBUzne3YE5Y6C6IeWoH7dhD07Tsnsrjn6pZ97Ux3fI9qWBns0TroAB6njN92pRPM1aXY_tAIb0HzYNH7Jhduqte1h7eyVQnyD_yI1DN4TXh8faqljMP7HsMKrb1vWVZ-x5R27XbCPiPwjceW20GLmJoAqNKrbOb81Ph_cc36Js1cnIdD3oLwEx3x62NeOUrtUd-SoROrM309nIG9JyDCoI40xYgSyCoXqdBT5RaQ2k6QlNxDU5EXvPowAL_rdhZ-MoLsfJqbD2L-8xhffKVJaqS3B6aNEYnoq261bIKfhJtvidZcN_rTGB40FWpokj-RACul5o4dRp-7t-TV6SPRs9Bnl1NjyjUvbgrNyGkyZscL1bbELV3qpIvgLpndT8Zlu_LRh-abnKOQ5_YvYrpQY1AcW-SNlrg2qke1yx9ofJiu-EZX139m0kVsc7B76-psexo679UzILmZgIo3xZC0DORJYIi6zh9TgRZ-ZajumjFsRMxS_ErN1cja4-46Gazu6zYNlr8kK1cKKzekYfVEVCYgkgIyUNMalexqn_RiTskfMEqL2JAWgLxX6blOr-7B42J4ql0r5jX8IY77o4BCsdj-0YQcFmh2dquYLCa2WORlzGH21tfWcoQnLKti9oN8GrKkmaHS2y6s3kJRyIhvd-KSqsbu_2Vj56a4Na3tIYcLapLiU0PkIuv2Ud2A5qX22E5aUmb5B-YkdVRTRypNvVm6ebY-8ByX30NqmfDqFmTH4-4b64utllR1bUYWD63NC4L7trjBjKxRARllxO7XH6A1e-QSpknEuGv5tEww==,1,1,JFK
Budapest,New York,178592,2026-09-04T08:20:00.000Z,2026-09-04T14:25:00.000Z,2026-09-07T16:25:00.000Z,2026-09-08T09:00:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150dc50df15d23981_0%7C0b7720a150dc50df15d23981_1%7C0b7720a150dc50df15d23981_2%7C0b7720a150dc50df15d23981_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H9UQdtWg93taFtTJi2upAT-mx3GTDlOWO0hUViXzqL2Uc2WrQJbCQrDW-GeAqYoAwo6x_yUUoYg0LHH7E_0_3AFwyOS7UhL2O7GZaxdzGMg9cCZUODDkPbDP8MMKS76S8hu8aXAGDr6F9s9AtslWbOHVutJVmKBqNfriDyqKH37vi5FPtISE3d_UjXygdehLx3tHy07RT998iVzpm5-TK1HVhD4fXpfi-s0EnLePgFUNaAZvzAvsuSqbgc8UMZR1DhqLlyRO7yxNp9J0tcQW9iuwUEovasBMqNtuBW-NpLeJ8R-6_Udalap6DLaeGQo3YfxkJzc70vIknNa6ArrpIEUHYCTi02OENpoEZLmi-jCg7t5ypDqamACndGvw10Umi_tu7teO1pqZqT0u4RP88uoo0dgDdC-L_xETU-yTzhXWlYyoNq8HJqryJIyb2zTO2IFJaSrEyI7h6w6mnCGNUcgAwMF3gRQ_bGbfKKsywt1TVUDuMS3uSVHvaOWpwZ3KwrX9_emaZWohwJMLwOh9tCsz5T-MwAFe1ZHO3fk0a8S5TXu7XSWaePhT9wtdeI5z471fyVKdko4nGM4ox6yTLs6q1Fr__Zo6nrji1UYhcId4q-3gnsQfY12lpDwuKkzLVRA5GezC9MCKMu0WDPqeRoJRp3z2cDCyY48yvHuvkSiITuJe2sF0JaV0DodWdiPxeDQnOlrsrNay_vBGvb3sMVy81ZYX0bnok_4-nDADg6VgN84RwcQKu89FQmgP1NfiUaadArVGLLbQQECyg7q8olZtML8rttXDIo8H2aen_7-ZZATo7H5s87oMI9EEddW8wOdiqGm6pLI15N0RrGYmYJI2vTprbLI4m2O_k69_m9M-SBlHbuA6okpebTHF2PV7IFRLTBRKdqlAwcULBDmifPC15lOjzpAQG0BN12vzLwM2KE2maj9PwdkkBaDZdf6FUaPshQdNmsJrR1GTmwkadFTTR-5peuIaV4yosNS5G-XresJeDMOTB9aqsamw64fQn5NjUKcym765OpvoxDE9xrmGSFzWtEFVaUveMjEKidK5U6e9x6z8D2QzAN5jcdA0hyHjPKW7GevHswLo3CXTI9w==,1,1,JFK
Budapest,New York,178592,2026-10-01T08:20:00.000Z,2026-10-01T14:25:00.000Z,2026-10-07T16:25:00.000Z,2026-10-08T09:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f750fdadc3bc91_0%7C0b7720a150f750fdadc3bc91_1%7C0b7720a150f750fdadc3bc91_2%7C0b7720a150f750fdadc3bc91_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H4_xMN1ENsb5t2lC2p7sCnGSxoxt5_T7Qj_dLdU6P2ije73jSv0E8VY3uCjeNnkBGTwBTMeIY9XkD_MVDlFSKxv-qabterS7QNL96rUmn0TfzKkCsrlSiwZFuStIHuY4Fq4OoEGygF4MaXxws4ed6P86j0xkhjnFgBaJZI-8-tvRIEMJ3HYidPGTU77Rc0RkdRhrYRmcHHRKno0XIY2nMggsYoMg4LWp1vmlXarvMmvv2P5vTqtJO9S6FoVM7qyAsxWBKzWOoQ4HjJxbXqY_zRPRevjZBdxoQFJa5vigAuLDeWWguNz7JwhndJtpFfovq8y2m7ckOCKYcIU-ynUsAy59aKgfw-3EYnHxdxJvx7PveoUO6NOL4L2PrH9TiCprieVGTNt3E2veT9igkRBaA_L0IvisnvBopHhksi1RjUisUBSqf3voHRnrczjX3DaBak_dSR7nkJxA3_iKTt1YBk0od_fL_-aOc93_HQDkNqh8-XzYoH7uNAzRMSGhlOtuo2YWNS7j3T2zHV1vkao1m_awlP7qyj5xlw8QFRqh1vx0m_oRYC4Lwi5SUoK2KsXqlwvsp70Fq4iyvn0Rm_qKQ2g6DhxDVDyWT0YRr6r9GTPbbwPodK84132inA5v_zDmLdW6JLTBTiJz2RtZtn4GIcWK3ZVBBMmkxy0GXrG3nNI3YQVUnmYwyA6N_OS1TnHk31Xzw0SZ30Vc1j5IPBEk1YxRrdh89elEvcRXc9TMZpcKTk40ANVoTI2ycMFDD7fhvyarW8xkRk5RpUJj5goK9p9-ZghgkbPeb7M0IJUL5QxTy43zN5jyuTzDG_rWUGTOQJDr4uj7uSmoq2mVnOm0A0jTfH0JplaIK3jOTIDe_LK0td3KbMFH7ujLiQVCR1fryI038B2Lnp2jJw35SzKGaEp3DTsGKscOc9xupE-Bt2IRpyqIghQSg0_ivIFXVLsEzgp-2iPN1WtJ9R6fjSqdtdbi5cSVXCRFX7rbOKMq0lfcwhSAm-Qt_YR1aWGEAsKNb3aeh9HkGn2PGnzLAmaGLQ8lhPR-W8aSvWeUM8CGdORGMnPidVoczFrzlDAVa_rcL8OGc0UQaljLP_L99M-bO7Q==,1,1,JFK
Budapest,New York,184861,2026-10-20T14:25:00.000Z,2026-10-20T20:05:00.000Z,2026-10-27T17:25:00.000Z,2026-10-28T07:10:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510a51113c1638af_0%7C0b7720a1510a51113c1638af_1%7C0b7720a1510a51113c1638af_2%7C0b7720a1510a51113c1638af_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HMLyU5AA45U38FqGwjCtGorb7mtWkTxQ4Ba3IdhOzgjlkBBVAjkSNSGtuTu8Kalfov71Inec3a0MTMwtt49p2w4oM7BScK8XQ8HE4a_-fe_M1QIU9CEx0xCed6YjpFcegmxbDF7xqDoNqgUa0iM5n7Y4IfVBOSG5Fm0jcFBG6BAoHumEr43GiLteyIFWMQRHtFQMnADy0e54Jg330OKHrkyHrhLiyRhT0klTP1Z4678wyXRzOXHoNRKohB8U-Td7CLZYKfNRGsUR3Mi5-xpIfj7ekR1Q70p9y5MjlAI2PfVlwdSXU2chSgSB0NvNE1PWQYqTPRqV9yjlIcHQmu1AMIPby-nM-DPaxgLggeT7Urs0KU8uI9MViFwtIc2v1gwJSa6Op0xzvrF8NfIpVnl2QsmQ2FcHhDOkOB1pRmsTkGyoXt7_ZDsXSsEocmQQaxLiwurMV6yqtMiItxa_8S5vpcBKck3XfQWztud7QOsApwM1vTNhrnSNeBtKn700TJ4wSGThCwNbYzpmhj_QesYEZ1FkRewQMlGHc-qfN_fm-GsMtOi-W5aRThMgklLgL3WT-fTyZLoilh_O8a8t7g2SWNQSp5dS1JSAHfp6kJ86N7aRqOWrnqKAtngqn_oRx_tHk2ow7qFeLhKq07xylTRRa4f-wzAC6uCRlilJtpShDl8ExPuNAlg4H0x_DD9x5H2lzINpmrW7hiqpYuMguoLTx6ZIBRJfz_PDwae63q9cVrY0yAXsevlk-613nA8MHjj_PT6d0qhpN3DeSurvWs8S13nsm8N1XMrlCpi3uUQ53iffNOyB62o7otcG6ha8ZV6uneVxv-UJwJLfWwOFnXS3LiuJ7b9oenE4fP7eVGKND_hEvN6U_yl_fuBuJs2Hg5htfwxJ0W5h9zV0ghLIoE-iB7YdXjORpOyDN1whaHcLQB_uxYHKikVSANgc1PqgVrANBuZx8diF6qd3bJF8AVlymg_SnDL9CYCYEthYnaMUdx1YsJJxgY1T8GycdxteuY6-BMXOVwkIeFXYCVX3RxsCQfOGOCBaILNXFi9ajAdUkLWgPCvo8WSNF-6HYJBmO6IKy-arI1DxT95hS8Dh_kpopAjlbTQVbZiZeeEMPWroiMJHqXaphoUa5zgUct0GDLM1bCTAIXWMunRXFZH1bT2sUZV3pLlg0Kxl4SZ0uxLQg2oUODZAOU8yM1k4erabzyAkoppMmwvSwlupT73EULokOiw==,1,1,JFK
Budapest,New York,184861,2026-10-21T14:15:00.000Z,2026-10-21T20:05:00.000Z,2026-10-28T17:25:00.000Z,2026-10-29T07:10:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510b511218e473f1_0%7C0b7720a1510b511218e473f1_1%7C0b7720a1510b511218e473f1_2%7C0b7720a1510b511218e473f1_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HMSgSyEftcicp-cnFwdTQZDzk-wo4KOXXP82QfOtfHGV8V-XcFtWUiF_py8OE9WUCEey2YhPFLKZiJQSmEGD0fbokmnscdh1-HqOVH0_0moXbo4DJ1F9iHoxgYCaKeSR-_K95DsfmTqLTBH4Ssm2atrXAPDjN3cHXs2HQTo1CPnN5s7KbP2rCGnDtsTDDoYym0n_rjbfg93ERXfAFv4Uhvzl-zIXdJYu2y6aQocZxF5whijuELC4yytSWIS_enyEj8DKxeu0hCar4PQmYlc8EWnVaX0GNqWT9qpiNaeNsaZ_JkhV26OFOr0r_c6UHTetum8ptG59afJT5lew59VjYzo7zvafUidJNbPbivFPWom4mzDifLdz9swWw-ipMYSUM1zdEC4tWv9oTeIiMPAKOXa8v0WJ-kDyCY_00MRXz2YDFz3BVI5BpPDt8VseV9ZSiu0gYlQUutrHpMmtd_DsdBXokrV5gk5osfX-AEWcPFeaCGOf5IdAQfGZ4gIE-bJ4kN1GpHxMu3i8fyorNRfUmq7AgnFRvnBy-UP85onGp_L-_-GNZJNTEcLdvalRZBCp-sCYuxgfJfludqfOy0hSg69BC6KKbzRzU6tR25jKSwNujveESktxR1On3Dbtd1rfkqug26Kfr8eACgYfMIm_-BKgWSyJ3HGeKupRw_lKvk_sAmaGKoqkP3LnA2c4DHL5LfmFCUUSW1pcfWbdx6obSgrVRNSFeM4AxjCGGZUpc55NcLD2htKAJs_oLp0wKKjdc0O36H5T3sBQvFEpUXOHLFZGcdGgi8c2pQh2zYJQvTJcbh21jMK87XpQmB_JFsv64mjqM8YHvQPqC2p2OT3OCDIuSFWfuTcWcuwhyihhw9zgztKSCI9I_kOTcTBl7gHIEeXpSxLEzYYxd4C5anUeBbslWvp9pq-vt9CRJBs5jnJcQglI5wIVlg8PcHR-NJEdwv0A5YAHSoIZuOzjYyu_dtlnrwoYdrGeXa5Q62UP8LQ2TAT1yABVU6RP5pm03duizdRYCHgaORmowTgguTf9jnLL_wEOO0r-C4nHG9vln7TrHBCcfliwMUvQhLzNEksjGwKHsR3r4ManqFLTJUE6XJHQtemPbArmeAoVbUn1Fa-FjoHOsXKVu0ELno874-ynWOXCaqIyTJFWT_oo-z6ItBO8qvAbALwnv8X8nOQ2KBpH8FQ_SpiHLzg4_dP9rV9XX2sX3IFLk3JtAvom_mw57ow==,1,1,JFK
Budapest,New York,184861,2026-10-01T14:25:00.000Z,2026-10-01T20:05:00.000Z,2026-10-07T16:15:00.000Z,2026-10-08T07:20:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f750fd98a6da20_0%7C0b7720a150f750fd98a6da20_1%7C0b7720a150f750fd98a6da20_2%7C0b7720a150f750fd98a6da20_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H4c3Ua3WOioqpalTUMFZiadYiufTBxZ9g8Gge0Hfw8gEy1bkx9YAQNWBiGSQhqXxn3dBsyhlj2f_CYDRjqhS6R_o3GwApM9Y5YK5UxmRb7RaT2LtXNT5ZRflQyWZNiicEuSs7aYMBDrRqTW8-z5QxFp87o3HnP1Eh1vtvikBSqRjYIOqTsVHe7qMupgnclZgZmhgJas1N-UpBKtWUyB7yLYmdZLY7Ys9othuIXSsVzkrrOMNDqvULGwYTVWs3cuwR689Ucu_uXv135DDEpOo5tYqBYM6uyVeQCnXA88jY3-k_erQWZYoGD-nx51Bn2bVIhAfe8svIPBtU_sKMv_hGiUtg8Ieb3hwPEhda_F02j1UvMZNUV23s60fuDYv1gldG5nHQjoPEsFzvIQjnvcBx-qM53RUY3_Sf4voAwuC_2RTGSyVshu0DzlqTZKS6OnzjfkDiP3kCT2bj4HEmhlbq4gbaRHWdnDbffv50NaDcR3i0vpi8fcpclp3LAX_is42VqP5GFq8KphCicVN3nA7MQIi18B7E0N9hMVPjYl7hTWfGSgJdlm-oq59gntpU9eGaWrCs3jRbzYIzUuof-kNNQS7OMOk48XIlbWv0ArPv6h6ECt1Gx5Rzda2aHxfQUbioXidEB5O0ffeIf9dToQOTk8Pkh31NXUaPi8R_e_V6ht2j8bFGQ5oPP9wxMi0pfz8ejIsY1qB0W-YxfTBKcoSZ0Ndi3ioOchfZae4VF9RKzvdxh4kCHNEgQVKkNqsFBLdlReSjWGBSUs9-1TV28GOvXelcz00KCHiLJehjeY-hMxqZdMYoEThp-opBqs0MemlpX1XII1xKlqDfGJFDTQSzf2wk50rwOGf4dQEMQDmAQd0r_eBT-ZQB4fD7xyyKzbljwYHx8V8-LRwBBiK_UUDfKEgzMQtpcHNJORPDjpxw44ytlPpFwBakl2WcmtEykg2IWPKOcVOmTj_wqFEgE0ELnXE122ybToEllB0iCRDz8dOykBeAh0u2lyr7hGwnHI2sHqf6FCxQKsFzSRttEdcJTvqGbi4LApvbdSHf8949sGyoSjBQn4oTt0EEg3gR34JeYLCvxDvE-B21SzNznt-qgtnIEp3X8G7En07OkKumpS70_Vsv3MkrtN4RC1K5RF96xKpcKQ-y57L5bcF1UUBWI3N2W3_yAVQldXcaj1YWxdbHRMxsvH4UDy-uLVcGNuq6qgSp9W88vveY04SAnZv7DQ==,1,1,JFK
Budapest,New York,184861,2026-10-19T14:10:00.000Z,2026-10-19T20:05:00.000Z,2026-10-26T17:25:00.000Z,2026-10-27T07:10:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151095110c493f2a6_0%7C0b7720a151095110c493f2a6_1%7C0b7720a151095110c493f2a6_2%7C0b7720a151095110c493f2a6_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H4lIH7Mc26s1rS9dBtxw5PMoIA1XUnlbsF1mj0l9GIbSS0caeVKfd6rAqAgIt0pmOzendjWB5jeyGkPgthX_7tdQ7vbioYe7buyWddqxIIrO4F1P2MlzbXhGcgMMkoPjtdzd_NJpKsIPb2YBHNbHLdxEXrnZ7FEtrzCUQK-sAOslgUmwLUN_QUVYpF-DvppiTzielVkmLakPIIDbqHshv9rZ5SbsMx83ZHdU1GIoRP3p7ljb5OfD3uZ3urbhpJjGdp6Q8Sqz0A_jwWADrBbBqeUPmrTwxSbwCGBrK8wYeUo0A0evHTD3BoaHyXAYUzOSA4WlVq9pS0Nl4-mGSyYBxt1Sy_nMWoT5Ykh2I4u7533e_XW5u68hw5UY_LZkKabBMg3355SWJOG59Fb7bbK7TRI9ZYqBbh60ZW9BX5Rjbl23PKGqNpu9a7VV2DFCjUaT6xQ-3RbpzvUSjxMefUmHzoRglw7HvPT4IWnguyNzjM_b9pkh5dC3q0uCwkMg4eg6eklBRi7uyCQtF_n8JbdBwOHQ87xsK6EyNKe1q297ZC2bF_dxCuyp3tLjfxlENjtBpLny-NVQ9oJ96jbA9_Aa-l-BXQhUCDwMI2LutJJ_uSOpjg-92K-8Tp2ro7xI244dpqaKdQMGPZ4QmKIdPC9NjvdkNgeLhrAU73ExNVztw5NsvrG0EdJUgmBmHwuK1se5ZvLDXH5AWA_EuGiCEZ0yh1F8m7A5bMIF_91m8TY8ZoN39Jk74i0Vt3UKWmOPfvOZcvPtn3jp9LKji_n6pckXU9FJYza--eadAxPllBjVNxRjdqX8RdZD8u-qoszv6N-vURKBmngxUXgTUopVlMsdKpRCyHVq1DV9Hn7SOcl3kILyrvs4cDpJqdKY9XWuhjtzDvhfGScxR22gOHsMHW5lPT_75pw2wNXvOc1Was3WS01hY9rifd6sIYAvbyBEP8yyKQAkK13trrLNZ0GLaqds2Kuh9LiCbZkxopWNoDmtEAHC7MOlbPP_zyK9m0_EVVUlTl725WWNrWqUnEApUZi3eXVEA-6s6PBX8zmQgkORYTW6LA0Niq7Q2IVH-1WKiShhPQC6dO4Y3Ryf2eIC4oDxz40vO8QbL61uMhoN02_Tv4AfhL_oAJmkQhY1n5BHoLyXPiA47sf1QjPLpk8ygxMSFke9p_Opp2tevc1KolmAUDWz6LI_OlC5wbzD0KUZ1MeYr,1,1,JFK
