from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,174798,2026-09-04T08:20:00.000Z,2026-09-04T14:25:00.000Z,2026-09-07T16:25:00.000Z,2026-09-08T09:00:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150dc50df15d23981_0%7C0b7720a150dc50df15d23981_1%7C0b7720a150dc50df15d23981_2%7C0b7720a150dc50df15d23981_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hv2HVCyt0TJx5uxfWESBcHb-1M5Xte1fvJRApT0iGJ5YYmvosSzvDaKmthbZQyK620xjuoBbRYMj2g7b8k-3qEzgRHdFSGzxdrEhQYF3syUo2lJJn1OD03f6mtiLFukOP49JeLlpgZ9z1lNTI8keILngKFuRIby12oM9LMSJFaRNdwTdWVL8PLHdeW5QpuyqSUOecBfym8OOuy9zjC2bwQ9PDCpaXWLl-W3mRzFV2iWzDNiODhCHiSXTv1b3R6pcbAC2rrg75fW5-1TA7Gry3BE5jtP9W5zYF7yNuSK-MWd_fjby9Z7IH3RYOgTTGyU5WoNlqFUdATOEPuIogYRYPu0n0OlN7jggOlV6AwsYTmnbO02Lh9sTsy66xwsS5iOm6Z49FCT1Qgffl1ludP0mj5clp3C3tqdSP4Qrm4AH1aZJUGdKF6ZSPXpmC7eYXMIRSPOqr8JtAsE1z4RmNJmlkIV0M5O7wZffcwncOVniNqpxygxOCOTZ07VitpD7kw-8Dc_SuJsPvrrjmPed9XfkzhUkDvsaHEMxxBOmmICRxUPYKbVWVnAgYy8iuVu2rZgQqgTR6ifLc4kInGQd3vOGItXW2YpfnCQC8HjG4KeABd7MLqwHfmnb-X5ye0Ny2iIuDHNoCdUPEgF3l0A7SiAczQOw9-GiawR_CZ7YBVrr8ZAs3BFxtm7KcW6a2g3e6bTxBgqdkrn-67brVmW4DLF_Xo4SDcPrkdcL7nirCMgGuQteX1duKs8xugsDLQDXib3-TQrmY2rgLzBQGCvkLqmhaXUcczFj4My_mVQxKjsR1pdNoVpUNEbQxs9UkSPMGukYwbWZwNy33W9xjD1Af46qftZOv_gKUIBeWkjCAp8p3rTOO_7RqHf9BFS-xOVxxtNsWOapIsr0dVYAG8piTYJtkbJvOrcNUlaiXiAjhdRNsP0DcXy5Wz2qSSPTS0D2peXga2p2cokk08Ou2vVBVa9X45iYGhwfRBimixM8V-G8wTzVws4tTtIja2YSBuWzp_FvP5fzEq4re1YbQQPKhh3jz-XoCdD-iLqzVpmkw4QuuHB1qiWr8kDQw88cyIDRH6E--9DDmn5IvAoV416XxHOSMj5s7PVKwWkF8ft_X_oZT0xfnCMyLfOnQ_HwfyC-c1upj,1,1,JFK
Budapest,New York,174798,2026-10-01T08:20:00.000Z,2026-10-01T14:25:00.000Z,2026-10-07T16:25:00.000Z,2026-10-08T09:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f750fdadc3bc91_0%7C0b7720a150f750fdadc3bc91_1%7C0b7720a150f750fdadc3bc91_2%7C0b7720a150f750fdadc3bc91_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HGLnhxvA6wnNypgVy0byh71s6GTiBos6GCNgxtNQdOtwa0shUepVO3IuElegFX3bHaduo4NS0Yk0sbeHtvuip8Vn9Frss7fKSmhEgwwdwqytzb9RN9Q-2UPlhMQjdOjln7eVvXp6jG5jTG6PxIi_y6KwOChKU6g9xHK4Nk3uD-Bc5ZwKiosyR6Pq8GPjEA-P_jn7ODmWdenbOSHx0wdoHBneCTtk-DSBp-GXfp8WmkWTXpoAK6CMDuH22qqQHiK16dJ82ccV9bPhZlYDOz29MrnJUNrWfBTLSZp6_9a9WtPXx2BuW514Si4dbHZcy5W1WCB4pkZojSD-2B7GVlxBVpq4i7SgYRNIoF8srZ3OAnBjpE6p5VEpid6Qas91O_UgNimbM3Yc9fgaC3IUXXAjTZ7xe36vxRRBPyRULdIhZ4WcIDMEszxILc24R5V5DhVhddQu91gDAZhCRup5iJMeIkKvIz-60oGhwGTk6__yFUZFaqxpqWaduO5E6WnexlO-SC9V3wSvVB7utjCh123qwo6-cHvy6oU4Jk9awB9k5P8mZM8NBQd5BUtDk7imtyPKMcj_MLj4olOoyeMdr7n_pEIsr6lIsj1hchUaWo-9ngg6A-Cdre1jNro4xPy6wfr0vVAKBEtfuVPTwqio2roFK0_w_wrlbRuta5gxp2CHvGdk7ZD1C1Ln1L0Pi8evKxSTeh-0wxRN6DjsT1EyfZR4M0JB3KZNTwekUlXZXvXSACf0BjqoaAqAAVh09XeXNDi6WxXFUK-v2p-DluqA2Omgv23o4kthTRg3_eybFyYHbHkUU3k1yHXjnLNvUR5wOuXP95mejnFthqt58yB5VJlSuHDFwAaOCrxlS9ZFCjfV-S0Y6HgUhDRYVXQkYR291MEBi3TwNz6VXeJUQ2Xj1B5jmMJ_15ioZAOWktkO2JJcG47i7VEO1aX7nE-C1a-kCkgJnS_pEz7IR0NULDoKp_iVzFc0R64v5VlMqxqLJGJwhLSAzrZTvquFwvJ2t9ZJJ7PXSnkmHLjM2Wdsuej3fpvaCa_naHu9nqDgBOM1EnKnYiT1sS32KIOeQKcVu5jF_pjF-IlFWHF1j9eJJNdGAn8sXzY2i3t263SjmRtayntHVFmnT3QTUmEhQcSGpIjwjXgbJ,1,1,JFK
Budapest,New York,176687,2026-10-19T06:05:00.000Z,2026-10-19T22:30:00.000Z,2026-10-21T00:30:00.000Z,2026-10-22T13:35:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c5109000067bf9ef5_0%7C0f0c20a1510900006979dd9f_0%7C20a10f0c510b00007b7ecfa3_0%7C0f0c0b77510c0000ec20ded7_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HWtsYIN4eHDhLhln2g5EXUvDQKTTq5VS2V2gKPSm0u7BYbG2YI8icG1N2-jQK3wcr4QzB9AdiUde7b0W_ngqK4LH3R78KM3VIWp_d0fvn4UO0WOqfEoJVnxRdqjSLMDNWXHl2Uf94TNVQusPRPOL4jix15ZiZmYDtJZOhnwvtyD2ACpNJToJ-DKaG3jYJIdVzYSgfA-2emm2Z9O8JRCSt3hPuG_rWvft_kYqXBakhV6DhLfLiOprD8x0FI7nu4A5I7fGEpjtKLViSpVPLw3IW_268rgESSTuKKcURMRRu1pRAT-mYFlYnD0YUigdB9wDtVmz19g4_qfcad8N2FUNYBjfNl_EoHohDBuXUSLQZePVjgQKgM-m9AJXIq5O1bwI_NqfSXjKi6A3A8gitSvUwfC3YmH1DCE8Zxpr71fYvgZ85yxpWtlUCAVEE2yBjIIkzBvbJtnexULDDg6HTR-8qrryzP-M_PVKuz77eHO4Yo5xRs7Jy25f7Mt_Ep-WQ7l8TbqWj-yoxylYCj1Rv39WYv2hREUwa4GFPJSKP_vYNEYnFUEc9k1F5hkbdV2CFGlRGozeMc8Yl32vz_EcXWFnyaK_e2mQK6mmXdTfYOIIjb9_YIFcPDSi8YtMYqSg0pZMnabTHzRtuaJrhc3txzt-mMRiX7QrRatXLwsW3Tay4UzzmISlqR2rEjaWhqmXoi6yiHLgAI6_Sy7RqxmcTvbPBv-cUcuUaKNVXq4GDKZ6Pt5BkSAt1173I6DAe126oR7F0qOQidULFxvYw2p4l4bRlyFc6M1CIt7VmyMXv3LI27Qe5IJmnr__smppsQ3hj6aE2ugG3i3oNaFDVNIuGYDunzsOfMo09PWrTPoDzJCf7N1OmJKI-eNq90zgSieUcYGSLfQ-wCsvVCQixm76lVAajf6mrrAQnrZTyIDPmtxbTF41SiI2rZ3AItFOZwpTXfJUxS4_cKvf6mogADwp-EvDXzxIOGvgfEwLSSu5_QEJnmsu4aPjey1z9mOEF_lHHaoz4hYpUPH8Q8Zawn_x-lPYe36bf1PQ_ADXPyTnPBjYPZA7ZiBkvbTo0hZcnaAbV93XeooefP84TSVkz1chSd8QrHQ3p779yocDG4CtuwFJhhA7Eea00kNWI72tYQhAi13lyiYKrW5DkTqRal31Dv_lOJsWd9kf_JuKwDN6brss6zgAai3_N6ls_vlNt7yEYhlyHs0BsG-Tqrv_6dEee8AHhGjrSn38szKLjkqSPjLz9OBF3hzHfQ7i5yXW2A4Ck7ufkpPZ6ImFvFaKIHm9vTyJbjuYgROwOgNaPrzh0oC-Hnm9qQ8nGjNtSoQCFyDkLHlw8,1,1,JFK
Budapest,New York,177184,2026-10-07T19:10:00.000Z,2026-10-08T22:30:00.000Z,2026-10-13T00:30:00.000Z,2026-10-13T19:25:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c50fd000059142892_0%7C0f0c20a150fe0000ccd6eab8_0%7C20a10f0c5103000058124264_0%7C0f0c0b7751030000885e820e_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Ht1OUe6BLyYCmsFMJ5_cZU4-fBMh-0_mr6mOUfJaUIEYhED7Yh011FtTRgIAyX_YPnsBACJWXJ5sAOvEu4J983WjbsFr-17-CvluAONRazzbnztHMrjjQy9M4C0F7icI5MZVaLfcc9Q9mPj8-q1mN2X-Terc7ehreW9VSCZiTXIL6nWinIfzMrlZAKOYcKgF8jd6b5MdwCfRc-w3reRxcGGd0OJCsNpPpnlSmvRytCSgJS8dVBn3NEXlSdiAf4F6-GYQnGhX5XRv30P5NiUKNYGXGZoYIBNlFkA7EUJ3XxQP7UE3QduPHDoyiOnLsmyrtnrEEvF9OclXIR_kd8G3pqqaPTn7o72XLQUYyWcmSWIWaRl0VzfgjK8Jne3_zZSWHGNLDrWHUh8iCauXz153pBxjbV1gc-Vs1wZkNee7zTHH37jHcfjQJH1aK842_dJqkkOF8l10Ou862wJeMIoGmaK4dVLKgZwjbBWrJNpEhogwDlHemTZfxMqMmJLZ10B7Xhbw0vazIP3nSjh3Fjcpfj9BUhqEXk5HYEz6LwvMbhxm30GZJlzlPxQe1HF8U-7fMRXcjaIHccmgdSeY0xDzJD7AaEBwd5apnjn8J4MafZGlGwCaWrvOvQkm7XZ3KFm9gU5ZQW7U9al7_PVDZb-VcsdJtmFovy12UALXz78cEupRQI585L_sG3lLvJ9ULiImocrcC5oCgwD4JUE2vVu8hqezOTetHcxUZUKS2EilPr5uNAkBanRl8ZD9Sarx4YzJyvHjJah_PGY9GKZ4r9E1YXQXDwsWKU8vo1VYwxemdNznUk_UqGA-SGDyWanxQiSaeuv5rs5iGyyBxELXP3P7WJbABcxQA1Z9Cas6KEvmDXK_o7nulHZksbaF_-naY4JwN-AmfMSIni5Pg5AeGv7y9VLtchPAocZCDwEtgJ5Be1R2SngjbffJl1GTYgh-SCQVtS5hKqVBkevgkE_9ER9L5_VMW7cmA04WMZk-UajvgOMEZ7ohE_8dzqDkAwpnyCDjmpSD8Ab96YVKTiunzf53bKwqI31fTyKBET8QBcby5iajHz6Rbz4lCqPuNfr9250r4dgevyaCAjjyQxlgTLpgU1Hvh9brqbtjQhtqMnXGcYZ2isdP2kulJUwCMA3zdNgaXnHajuqpLOAdg_U6C7w1igCvh4u0IU9oj2rWSXqSjLJxLCx5osGC9XtTPQHs8tgtD00mVYSeMKFQhDQKxwgr8t0u5PmxKHVM4fzL0wjrWPOLUSURD4yBKmfqR3EDkG5krlJjypjUbVw0OYzebgJbpVSeFMsf3gMw7wMeTl2rn1Gc=,1,1,JFK
Budapest,New York,181805,2026-11-02T09:45:00.000Z,2026-11-02T20:35:00.000Z,2026-11-08T22:35:00.000Z,2026-11-09T15:50:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15117511d82b5c768_0%7C0b7720a15117511d82b5c768_1%7C0b7720a15117511d82b5c768_2%7C0b7720a15117511d82b5c768_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HxLwQ5nvRK-i0UaQzahRn3kqptNO2u05OnAHDLxO1JiKj1IVNpxGGXPi19g53Ouny0-SxdiU_8h6whjSQamrYus9yKijxhD4KAIbAZ6hRaSvwu6FmLo-dTbDE9-TlnvPfc9wQcdPDmosSeSAqxrnpwkwj8lH3CZwGPFBriYiT4cOttoaI53ski5FAnXyhgWabosRDoqlHjRrvizItIZo1XSqL9LoSBvBxb7buyqTE8uQS8X0v1gB2ukDmWJKitlSPbHHWEtp-RAhRvU58MaccqKOg9KB_HwIJ1k88YaM2C-FfvRkWpXbnXL2jSqpJ9ojLRT0_70L3T5SXfNbpeuubOwHBGMXm0VK6vUnKsuGnx9d7ezpVU2slSiso9YEuNfUgC-de0KJLSahTsXih7z7SXwn_UI_lDAfyl5FWd2BPS8ESzDELj1r23wQLrnzWVYfjPA_jGBky9YkWQjBdOGBZJx1KW635KH1qAUaRnzu7swIy-nxN3XmAc9tsu_zmVmzIVYFXxIMMjz-swVtsCgT_O6srvl2L9av2dw9V9OZQVtuQhktwQYw38uKPou8GQkg8B8PFFXbDfnq1-47xLeDTEn1mCJL0lJh4tIVpw0uEOvEK6eGcC7FgUXmlDSNbhp95G04IAK8HCk2UnAeoR8mvHN0DIxyCED-X-Iq2BfFJEgn9-XH5A62A9Sl2AtlZJI3qSv5cZEotDMdTzCz8wpZETpzsms8MTgkuRj9ZkAj3wfAxW_VV99EwPHI9SyH8eAoYceA5XynGeLpvm6ZRiZSh-99zKlDhptu-VNrfPE6-rl1r2s02j1cjPv5iNqFeHdyJmTlwtttiinyIW2CL-WSSQhB6X9cVC4d6Bj181Zt1neOM5hpWeju2IEnkUS5qeMznT1zWYCChN3-w1rr7wyyRTEK9Mns1GlE28AY8tFe_QN6L-pDPOv2q991_4MxT9-Pq4Z7n6MtmSZL36rv5A0T-Ak50QPFMb-KFe9q9uOqryL6IDPsXYF-uTSDif22tWFx07yzhaRZ4q03HiiJorXuqYBWijfRtON2KIiRS14qcHW-zxrFW9WCyEluczTODdVjM3URDQDv8R6NasQkNYHkSV-AqvLT0J6P9KavT0eQS0TK8rSFLE-00B4lmTKWk981z4aqG2GzOJ5QHLndQuo1mcg==,1,1,JFK
Budapest,New York,181904,2026-10-21T12:45:00.000Z,2026-10-21T20:20:00.000Z,2026-10-28T23:35:00.000Z,2026-10-29T18:25:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510b5112f5c67855_0%7C0b7720a1510b5112f5c67855_1%7C0b7720a1510b5112f5c67855_2%7C0b7720a1510b5112f5c67855_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HJ8ZZY4xLnDhCV9Ceab27a6jrz9a5NhSR0U2wpUuCWjpkZcYgef-3ntpHovSkqESZ7vpmgRlB_wsPBm2f7nK1Kh8kXyMjJffEWFLjCzyAz-K7XEgPMXC_IXQQVOQuU6Kyj01W9HaaTiOEKhmBTzQC3acXwiwVTnjo5kgDSOpfZrORJ4dE0kft262DwzItnesUb6HPrxOmxYiKBQwdFb5aqA09TD-wuztIvWhRzT2mxF-1gvJctRZk3ZDZi5ft2OTCU_2A7jGy31ZFVXh7a27Dw4L--7_35O2SRbAa4mpu0OU2mGvs9vMNLLg_CJOvfsqbjaBpW3LGUCXpsKC3KJGiiUbDhtn31jOiuAv1mM8RH9VK7x6kgYg2eQUiSYXHht6q1WHmWvi5XaywVwJnojRPLa4zRduZYXQV6FpAVk1v2-nnMOH2jjhH7brpDYb4sbWgrrjba7WPsas3QuHLb4fKMDi2LamoqiX69HOwCNpvKYhXWHStAu-9D3q2iQjb3tGVMAqsgGNkSdxw1wqDGG1ebtlCGHu4ZHG8_A5iLN99QySq_C7WIUQIMjKsj5wtzXO8eOwBO8PuIg7dtK8Jg03GVof4ZvmIkEpjzLd6G7JyqxI-c_yU-Eja5ZMTDXFOS3hW4pCbsnssEY1S5xY_q4sLQGI0fbSkp6nfkPKPLK322qgauxW3OZUsiaPXxq5nXv4EFME2KwOZVEXE4Eb7vsWDgMXdflCUx16M-c9Dt6hQ1MhnJAWvgvDJhOy7ZlEZsZKU9TUL6dYS6Uxp_vv9Sebl9n28Be3Pb78FQubUsCFBz_qPuJvihLOoWPHr_CYgE9pxE5B2d_fZXhy8WywZj6xfKNGspBHWPQYIxoYgyNE2tTRq93Hgu-nTkmhRmJI84JI8seJZxaCwTdRU4hrlatUJgSICKinpaNgvwHTtQJ_UVCzrNu4cLAy1Nbaa4zUrsheab39VtJOu1vAmgy08YIwLvnKtwZrD0PHb1XAIp43572z6LsJv1CmmC0O1ac2sO8tBiqVMH2p7kBT5sjPsIDEAIZTlrDl9kT3UqTkCaUpMVoON7bzMB4bgRPcplwh1XENe3PJBsW60TQJ8yOEzXPfmH4VfDPM-Uis3v4zK7jx7WB6zo3xReXBfihYh5MkUwtZB-a9fo7CyshesT_rRJbeyVg==,1,1,JFK
Budapest,New York,181904,2026-10-28T09:45:00.000Z,2026-10-28T21:35:00.000Z,2026-11-04T22:35:00.000Z,2026-11-05T15:50:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511251196fb5144f_0%7C0b7720a1511251196fb5144f_1%7C0b7720a1511251196fb5144f_2%7C0b7720a1511251196fb5144f_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H3i2KMvwGnsQ3wFv0UZQuSDxprITwShqqRMvgOvtQGFxPVueaRt4Ex_XaNw6Jz3q396DDS3lIN9cRCixXmy7KD9g_gzGH5Rhw5o5zVzDd9jWBgWuXhxr-kQ4zlwf40XbxmTE6dz0012ShpdJ7U7rs3G1IIV_JNDWHz1pVxckMPuQ3P1YL3eC_9_nydwzTx6rnM_uhl8shbw81aUvhlaB-vEBjXUuTkc_t59agljgYU6Img83qOeYaN7XBI3s9zmRyUheJELMOUqsk0EOSe_i3XvSi9idrWKXjCsI70v57AX5GDDhPU5m6odRSx8Fxwit8JbH7yc5TKmrySe77WVEQf8VZAVpM2jIBUxJuY7UJmrcoB5syN6IsC1DR0akgV7QWUXPjBRhPvYjj2KgUUgAIJ-Koasa17Pg1LdhiS-012CVzLihUk7iZmFxE-k0Au3z70gt6WB3wCaZpeFhwpUQfOTzAc_JuXB2b6ajEXQnYyHquUL9AXngcDH1nZvMNqOaE3O5Ig11OL1hAM4saLza6ML5adrZczh9a5gM9lV6Ww_eI7GquI6PmQAz72AsiJe-ktYOEvm2O_FYnSh5h9uI8TpSk2Qv0j4WiK-G9pP_80DcebRsspWCzYVCtFDyjyrG_9edWu8dByQFIihYzSxFg1Qq7J1h7UMPHsBEekDJk2OxnPgEmIBwiTiyFuJKbHvY7Y1H6tHCiB3BIuUJOMHQSSzdaDYMvKb4bVy02GPsnwx9O0NTQQX88Ibhvz4y_qiFwVb7ndMs7w95rMdN8a77qMywoxka8bzf89XCcJCIhYRHFcNhDi0GNRVbzKe_z3LpyZC_HZf73w9K3cJRk5IdCE2Gr3T35b8jE8_AK5KGbEdWqZ1x_Zi2W-8h8iL58TK12bVbmK69ZydDyPIGnwt6AhQzj_Hqr2asPyzIWwywkqizmXS_EOVNxnfuIhlMZdLUbp_ZX9GP7-bZlVIYdXMOI2N4ACwmGOCYdu2oudIu-4F2bW9OAtTe-2pcV9DPj4LWljARtLXmJPjb2U962OU-ww7bViaocNta4Mz9F_PkGRVV8QUVwCQtzYOhLUfd-FuR5YZ9lCf7dngLIUbAbIu3MDHqVIzFazYF9hXdcsuVVaVuaNHDdp5ClYnknOQV6tlfj4ll_4IPdn0fL5hfHI8t89K5EU7ecdHUcY9F8WPDUDrA=,1,1,JFK
Budapest,New York,181904,2026-11-11T09:45:00.000Z,2026-11-11T20:35:00.000Z,2026-11-18T22:35:00.000Z,2026-11-19T15:50:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151205127fd246de9_0%7C0b7720a151205127fd246de9_1%7C0b7720a151205127fd246de9_2%7C0b7720a151205127fd246de9_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HqaCrpjwY3c0_aIkgvCcTvUQV56LBK1LGuugxey-aYfhC6InKD_-khlCaPX44lIbJM534_x9ptSCIUbGJolYKXEftEpmjph6BVVRYb2IyhknWqOfr6OL9QT4wrKepWSQT5NPt6kzjJHy7nOReG8v8a-7IqB1YT_0BqSbMMyDYPON1LCH-g5DWmBL4OCdOZG1iNMbXQp-0mhH1T5AWBrzxvZj_NvQR9_zPjd_EBEGLWNndGBhGnfIuvKnH-TR3M6a7EHE1T21yJzTvzU4X3wzxct2iIHWGOISURGCyLH37zPJQwPSFi-ErOhJ8EzIxOVG0IXRs0TlzfniwQ_vJNNXfTVRszZgo4-FEEGqv6ZvMSbIYJXXcr72T_DJuJsES8uSNxb99S1oF1nC8NSZPGMmsRUKJzvoFysg4bFWVduLvi2XoydeRixrMsrQNDANdGKYQvnKCl--zoMrn5iZb2_m_6EoifUFb3eT_YntrCPlZ0NKmkNYy1oJUof7-f96Wjjq5ubG8-ztvruRXdj8tHUAD7ilOxB4Q6gj1mxD1qt_xK6BrYVvumcuFUQ_2qtIIvW9pHzHtuHqp5ew8iWbNgwwnHBCzbT595PcoCC93avZN2G7BSlE8jUMpfqerHWkLqn1QgjVtN9nxzF8jxFirAvXnVaEz8x2-RzxNxjEe5R4Y9wL4MjwiHTls4dCnCRh48NeumNWIcwCijhT8jhRGplVaJb6hWm_ie7137MgfoLTYFebgXEa5JlZl8YBZmu1cwunK_eNvVTIktQW5hjy2-hrc0jSD-3oEzkaMrep1WrEN3dk47fSHVqffuVzIX76pqUOIIztNT1LotiZRWAmM-b8IY5i3CUmUrdh0jmwEgntdjJX8udMwfrRz-NAcJ0GlV4GMQNR-p3BizKAhiGe_i_1h4sKSYASDQn3_JEfuqty22Da2ds1_NgRDroTNLxyGRB6sC5VhyWjtPROk0wlS4PIBuu6Yywdm3Nz5raNbkhwJk4IQPagC0SpORbZzdGF0PD6iS6PAVX0p02-kLOMqkSBQD2qOVmMLaRFTG1hX_a2JkFiUXKR2OJF2oxtMOaipumxeqggPmx-Urrk3GXt3ovOsi5dp5YObUx6VJYn3_LVDvzqnIERUh6fnE_SJeGHk0XRPNBxLub7mCX2Xw4jvVVXLejVt66x18bm7LT7KfApiOjw=,1,1,JFK
Budapest,New York,182297,2026-10-20T20:25:00.000Z,2026-10-21T15:40:00.000Z,2026-10-27T23:35:00.000Z,2026-10-28T18:25:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510a511165f3b408_0%7C0b7720a1510a511165f3b408_1%7C0b7720a1510a511165f3b408_2%7C0b7720a1510a511165f3b408_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H8qOhGICpDlpizPh7CBRYe6Zw4sgpWDQhiRgogZBzzEAXPb7dtMIR3mU7tZyiODVQ9mp5yfoy-a90hjgvcWJxoC8B8BvhTMDFEFcxlLeWT9DFBY8lqisHNR8WGzCDSkG5QANBrkjOXjH7tvpIybMTsOwPazTrieCuyikSH6WwbX4jkRalo9-0FRL_BF6IladwOkBmuV3rI8_uMw12kdWy4zK9PkyturmncbvyOfOs1MUzSblw8T7mqfd9oWIBfnC4ulcio97P_bhuxu7u_EEBKThDSeOlXhy_JKQm8mUFydh5VF25qNJ1wLAAe3KHK51cAPuyIBDfY3sAq1MFmRT0KdZYbGaT9dkztUE-6stwrjmp1jRqHLtACPUb4scEJZvUGDYT3nOa2lScNNsAUzyS5PYBJhvuDuaR7WFbypQGB_aK74qRt0o8cNqPEpkjZeW4STzp9hHbeOEgDlGEi7cd2j1_jc0bSLGirCLAMBnD0Yzkpbb3nGPh1BBLEKb7wSxqUEA-YODFsqVam6dAv0rw6DLFQzo8aD7FsrVXzwIhGu3HzWAm-UBFjDQVbqzhjtbESTx8q5iZZYGJfmJ0ADnsDk9IsujN6XsbSOXOGEUbglldcRzFn_LXTNuCQEQ3k3MNfTLyrrt_BiiARNQtBs262VqFoIHNM7RDNmEsyRNo4Lx1zMRTeLioH6mRSJV9qeLfpco32_9oq3pGzH18biO1VBNDcbZ-JYQfp_Yfky0n4E0keGSj4MpqtVp8miSkrQFSd-45A6YVfz4tnPokAQ9zMpRg0y8NfTYRfRuMSn9t2cCl-ApuQEsvv9mipWHnTb0Fn6fcyzqFZnfp77hmP2mhIpNPVSDOLxDoFI5CraOO-NSJ5PQPyLXuVd98usjfphMBF3c5hGeRLtmIoXI8kYzQnDR6IfLk5ASSMOPZpr_M2l45o0mWzALUb1yr50WgnLY0YzRJYBm1Sec9aevsRGiaOs-gzohgpl1boOWztTnyfSHdUhDN7eOdpMKerbK4srBKRomx-jPuCj_INKywF0F-fODIYIjz8jrlBe561zbtYSpRQ987hDMMk1S9jzrO0SvD1QhZI2tsCtpKgYJ9AOpugmObfmfPUyQL5G-uAo6880BjvdXi9gQLb7lE-DMXSg9VRIy-BDPb25jfYK5T3pmTog==,1,1,JFK
Budapest,New York,182493,2026-10-21T12:45:00.000Z,2026-10-21T20:20:00.000Z,2026-10-27T23:35:00.000Z,2026-10-28T18:25:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510b5111de97c25a_0%7C0b7720a1510b5111de97c25a_1%7C0b7720a1510b5111de97c25a_2%7C0b7720a1510b5111de97c25a_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hl8a4qEb4ls05s4-7M2xNz6AzqohHBHNt7iWou_LXJ2BxoMMfjH7rDECTmaHuAttikscZSTzIqzmas-LqGbAw4_r0pRYbvhGzVZQbe-90o6Pyy7YnZtgHXNpmoiorK2t10oy05DNFOv1K8mum7eN2dI1hnKFC4N40_btOo3-uYmLPRRUb7eYSHdJOZz0UwLN2Sh2mn3jf45ufP2wZd-1WpNPMujRg6zjxkz11_-QWpQNgFPfsBt6ynIxPdcBLvao5lES9Yp_mO1UVNaYSi1sb7Cubp5D4fuam7HxGKGqzce0ALFSAH_QQ5CYr5Kw4QoHjmw1_h8i6lIthhZmEsHnqENA4D6Zq-CIXJ5fFo-CJUZKDO53acYP5Y-yzBA3zY0AkK_Xst4OlAgboZ83CQLx9ZfcRsOLgkf3rPL1p7EeEBwaOJJOtlkwvO8YLzNdVrvDkzjcReL0IZVxOv1dqJn1cjw2xNnTvnfl-yYGIg0n2FbFU9sXM9hTTYzSzK4ZHdNCCPjfWlh1BZ8kKqQcKyUKLOofgXzh1phQAOpcW1A9sy5mYc9kQV8pOXXEm3iZ9vQCDoJfUWR1kmD6ksUyMFpPUMEOuFGyQkFehP8Ms1E7SR6EiLva9MV89Ahn_eKzoKkoUXamLiDXPhYb4WdRpHy97bnGJ78wzZBTvqS_f44kpFOwk89tl2dgHn3H87b02N0zQt-PvBgg3jnfKHEWx2daNBmmNL84vSKBc97k1SkpgEgME1q4wUPCKEUdj194mHYpDXsPGLNu35YNFYog8_z4daq_Ru98SPrMW9og0jyqsb0ECtpAip4CA2DcHhW9QXHT9bBRr3RhJwlJ4lzFPgLNFZS375EoWa6zGUdO8m0ndzBvF43zPXL7YgXunZ9Px7Q0gOWY_OIwWJwc5R4emVVBd98gVq8vlTvTAzqgKsRcBtcBTBGuxBIu896ZsNLLDm2qm54VTo6nZ77xdhNVloScXa7FP69jf2OkEBp1sAiA9XBNlI56xl2C5Pds6nbXhAt5lVSWDkN4_Jpdj3iXAmhzrOyRuTE-F0UmkYuwCbk987PTllCC85QMgf0IMvbT4VXBipf7zNAzEVkigwH8EZ8LV2BTAJk4KJhg5cxgpwH6JqiH_ilCP1NLDVB_cAipmOSaW4R1epfzhqbcyYt8rt0G_SoJWyHmTNCMg1pJnKEzcDcs=,1,1,JFK
