from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,169496,2026-06-03T08:20:00.000Z,2026-06-03T14:25:00.000Z,2026-06-09T16:25:00.000Z,2026-06-10T09:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507f508590523991_0%7C0b7720a1507f508590523991_1%7C0b7720a1507f508590523991_2%7C0b7720a1507f508590523991_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HgMaXgCXzAjzH434HNZiNv1EDtfx6A-1VQR8-SxlLfihIE86aUoiMnM4OWAF2AyjMWU_LX7eglxRXRON2QVUYTW1xiEvIjDLP7KyLH1boRPW_MdMGvMsFCkJviEACcDbF-itAhSzgI4wdhJFdxvlGRZJ9sZ_vQV2PyXkKg1wxxCYKFOzCojMmwlPkOm3SgaErDE_BR2f_XiZVEftnL97X-86DOv94Wm8uJumYh7EpJ_yGlQyb8b7XDoY_t8FfDTf4ibWASfR4Vggj_zQW6Nq0rc6dj1CJ80-QKpFTct5sLPC6tJfx8UBedqJ5MgQUYkOnqnzxHl_IMVlVOzdOX8Usn_XPJhqlNbxIhXxu0oLJn1jDSN5gWgaKIX1ssQzwPSoxKaTc0YZxWmsTaXAdyAOKJNcA1VQh1R-3i_eKxk3K0eg_mxg0jOzKizvEcWvECkFmIhKCqOX1G-JzjGeTmvRCo2nRRrDqyqbjLBcLFOvG1VAo8LHTrMdJEM6fx62cQNwrWHm5di0_fducq-3zrcJyaXHT0neUU7uZhNLCbvb6xAw3v62VWyqwk7KVz8EIn3-Hrn-nkNMJOFlLhg8qR6V994RsNIx_vJ86JlV7Cz3I6aoGj5834MEds8vTNdFI41HkQ6TVGZL3bxpzfyS29Hd_fyK1o0oCu8Khebwo4ecovXaZkhG6V9_iXOnnBf2uy2wlabrU3WTl5rJeOMRlMptfCY4wCKgQBI0vf6CqH15snMRTZWVMKk5C-LpYdyLqc54jdBcuNlmnFHwk1dE2efYhB3AjvzltMYrSeeENLYyVDfFHvhRsZyegJFGgxFreWunF3ch9fTsSHlpi5cJVYqvafISzQLDJPjf6gS7xdus1Gzp-DS1XSH2kgyJveSTaAAf1ixxcpxIj7vrTiuinrMbYFcLTB8BDZ1nCd3kHn12CGoiVIdXqEsHhlAjdgH3HhyAH29NCrr6Bv2aOmtd9okW3Lw==,1,1,JFK
Budapest,New York,169774,2026-06-08T08:20:00.000Z,2026-06-08T14:25:00.000Z,2026-06-09T16:25:00.000Z,2026-06-10T09:00:00.000Z,1,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15084508569845900_0%7C0b7720a15084508569845900_1%7C0b7720a15084508569845900_2%7C0b7720a15084508569845900_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HL9t0nnfQLjan0C1K6pAWcGtGgINvLJFUAaLmKayfJVSpr8KrdO-jv-VOriHrsTHmFq1GE2QokZWjvSbwszZ_LHVzqKfrY5JkuJYlK-W9NUJN7lXzwCxDrnPjsD7K5tP4mBsAmtqavBY1CE3iBKSexmXrfioAnW6VzhT25qxE0NOVU3mF5547ZKUCg9vs0zXBNGQuHCdbb6wMhlSqJ7YJJvUjLX3kNd31s9XnbImnvUMxnlmHBhJBzcpVvSgjV4RvIlmEINo1G552P2eTiTMIB2tORGsQyoaoDyxWY_flXoXYZ0xkP-zvcvlsSXFp42Mo_9cgTjofY97M1WMgpKeKefjRgbZKCSLEYekemkd8TX8Uis69INcLX-umUeLgLWopxYanHSAO93rWjhRjvFyWxzgPClFvaq5krspArePSptksUlWX2cMOrrAjqMXQCbNVdmoGzG5EOWsdkNggtl0_S5-v6x0nc6ZTLC8mJ5lwOqUClFdvIzmoTwD24kpmqgJEtfAmluNsFnNGkPAvV1597uZj1wCh6T1WLpFbi3yiMET_iko8jscFRVpe92M7dZyrkkoZ4kffefMONOWROHom5Fg_RXsW3IxjIoDMHISkYMn6ZJ7m1Ee8tXRAA2yaW_3Q9kGjsZUgNtyWOBivkiIxGeUEjeQl0HmDFPngYdY56SkIgRRex1LPZ7U1p65LASfvqRz_5cehVL4GtS3kj8e61YEm5OYXMPrgPpmGFhbKubD5Bjr_2ztOHjKVBejNVt70h_HZjLk02VrARFk0TP7xD1jb77lHnQRG7ehaWGiNbOCcWSbZeLaLo4ASIBZfI1m-ayBmIjrjrrQZBwj8KMTbdo9BOng3X6fukblyhU2B0kKsP8WZOtKhqixF4hb-mOqKxjo5X0k0gX0_hAkRzrIc_--6uEA9gWZqJoBUHJrxiAE-tvmASY3tUfZGbdMueD605eY0Pm8GlX_gSfwIKbq5LQ==,1,1,JFK
Budapest,New York,176170,2026-06-02T17:05:00.000Z,2026-06-03T14:25:00.000Z,2026-06-09T16:25:00.000Z,2026-06-10T09:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507e508591ebc7b4_0%7C0b7720a1507e508591ebc7b4_1%7C0b7720a1507e508591ebc7b4_2%7C0b7720a1507e508591ebc7b4_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HZ9A4Cz45tfspQBwryz_adEALuBVkm0MoeW6TTWD181wsTNHv1WeMX1yqPsSN13yTplBaO0nFzJwZDcv78OfRdMWI7mw12l4XfyBMK3zc9Dj4gNL8ZNT75qqiyyil7817a36kiuYySuDap-x0L8GNSuycqJdoTsdDkX9giPrfxheYtfgM3vjwV2NS05fXPEB-1WETQYf16iXegYp6dvLKpfHlsDvnpjn8PQ6zTWnGPF9QWDSUbqu842chQmQZ5VYqRlmH91CyU_kyULVQQrtOve53WA0Ei99do65jSAiEdUDAnvWjYJxRaz2cLRMQyQ5vjJArEmkTS6qs78X3aOzJP-enGMW4Cc6swy3DmK6rqT2Ez_-mCI0zzri_KC0u7ER610HZdEIgvKoQIdWfPY15aVK2wKb297xFuW4Pto9MkYkusCxqARaRBVCUaNwXV4BPmN0rn1PaJOrjZtde4PzI_d3rY-xSzXsLOtSjkviMacpFllmtUFeYfykFl4sARx0JVu8uu5HjIqGZ2389tfz1I3CfdzCrrFOf2JHlEtl6hp7zhYYScgq4o8P4jyP9fVC67AOcg2AQvqnyMwdJfgH6wRQvr39m9oZ7mBegRvvKfqM5P3_XYMo9sNVfX2WzJZf4IWbIuU8Bbdt9Liog8iswyKmuuUf5Ga_B3LAvdENP4sAG-hGxkQxt7wWgjfslZ6roBfS9e73_apFs02kTt0w6Q_gq2eVng_PuxmPQGH0x-jvAGDIJfLxXA9Y_FG4lUsHam2nNnUN6LxgeLSkSjW8rATyUWCA7rMTACiz9xRx3Q9WY9wtdSmmRV_3UPCZMvLPFzysr7WbzagOe9B9RCyYyIg7dfldo-V1ukYyI9z68iLzDRv6MB7eb6MrL9PrkU9VXxGWDgEbZkVROg6akjKVIeUSB1gUel2LIpWRmf_l1ewr2nw_GN8ISl2GE30FQEk1uDDuN8TWEdNUag4dA1bRWMw==,1,1,JFK
Budapest,New York,180917,2026-09-19T09:45:00.000Z,2026-09-19T15:40:00.000Z,2026-09-26T17:40:00.000Z,2026-09-27T10:40:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150eb50f261087017_0%7C0b7720a150eb50f261087017_1%7C0b7720a150eb50f261087017_2%7C0b7720a150eb50f261087017_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HnGxKI0eXSPVAEaNffIh6PHdka0kg9Y9JqeK6WZcbeGfdJVhNgFBIStkb2dz4q1_gwap93Cu9HP6rO1CktWfZUTIZuiDg_a9-GMjAzKS0E5bL6xTtdysYDDNpc8KN9zHg-2F3LdSBYUZzABWFoNQCNFLC1p153fYICn5qFf54EgLereD5a0SfAw9IkO7ZO5vLRl5mQQke7j0AQtVWfNdMXmQ5AP4TWdyRO_CfEuu7BkICIlZmIcvmVsMFDSTN7RFtifBxFYepGJnd0SWMUQ_F_BENOhC6-FZqM_OAv1Nd2rEKBP4ncSPygQKgZhSDCxirZ5x0F3j3Z5VoaaT3s4YmJWqywpSDsbEKos0bQHvQnx5RaM-du9aQ1-NL4cRNrIFrJrVTcXTJ9V_WSpvBVRMvEMTI4cpw1vKZbNgHc2cdCiIBnOpeY9Fd-xPNvh5pHYSTibshQZO90XiqMD8iz7g_9Y85zib1LyZJn5VIlOKGKRvqDaWdGEwxgl2niVizEtdkoanfYUOmnzQhA_INjQUKmmEBgpIlWLd76tQp81WdVz1GaPo7wqUZHWquvhNFqJwqnxd1mHJJvfLsAFXfziy2P6nKkNnyvuN6dC9rIxb2gVWQej3R3WiU4amXz4nDkS7TjrsAu6Wwln9DxcRTCT64k5Tu9vLaxsYEddRPXIlzZ5AdLepe7U1cwimflufTxtDIQNXQArwvIver2VEHyd4Z7E3rdVEIKU64_d15DJstvdKQW8hXBnerYqWaxEHFnYPHATm0BzC9rS3-J_bZtipwWLb8jGTzNhB4znQwWgvWO3FuTdUWyPXdrQQjG40gXq0IPKutHbb1SO-gWmiEmQSWNwOu1C3SCzdyvbEhrSMZSS8Yf1F46mZTWO2l_RFW8zy4uF84u2IB-yKRpGnHl-yK-wri8SCobGd7Xxx1WaN73LxQzacS1Ch1OPPvR9OOHKpzO0FrvYvK6j45JyB-ABnCfA==,1,1,JFK
Budapest,New York,180917,2026-09-22T12:45:00.000Z,2026-09-22T20:20:00.000Z,2026-09-29T17:40:00.000Z,2026-09-30T10:40:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ee50f59ca1e094_0%7C0b7720a150ee50f59ca1e094_1%7C0b7720a150ee50f59ca1e094_2%7C0b7720a150ee50f59ca1e094_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HND4vsGh3HZDbN7B5ibyJNXqjlnHjol5stN1Tswd4MDUa7y5HN9PdqlmupCAS_Xknw-6sJKddwP_GwxPMa8g80wAnsv4YMJLGVufdpOL0NviIodV8hKI5-rbG7nO_JzYC9gc-_8WVtr7OJcBDh0wVS08zB_1wJf5uPV3x-gfoyYulaB3QIdK_rEz2abWzQoRIzuOLr3simXPvn_LMDZ_A4TvMnDBd8HcsbUy3P3JVaHNL2iNUHXsKJ5bNXLxXt3C6fTCwE-c7g5MbEYo540rg_xGopgxM8ndlHZroOHt4oy8MJtaMreV8CUZWD1LN-NW6ygIJNSO_XNYQQb5B898G4wOmkWDb6VcAVMgpR-0oF2DY0IWV9JohltRtoL4OYI9oqtHVYVdi3J8JlWnsv3_FLrnHir1BbEvBrCwxsGL4ZB1UvidfkKdS_Y73mau5ELudeLpeH0T8xAS8JxVTsrpYeBIfTb-UO0WkiysBI9LqZ-B79U_nfzChCexRmhIvn4A8l2fodjF2vJ5HK774HAFOpnMDwPFZMhBROHnsz2I5q3isNf1stedZ_yCJg_uUxP1be0BoFYzy2JQP7vdCIdZP5yA3jmP_Rf9csZzH5Li3qeGOPt2LczzqSVOVQgz6dm7TXGPZgEHz6e6l0mDbqJZRQoeN8fdfbuJcsL-iGc4Q4ofC_-PE0uk1evbYa86bVjbIb-85nFCAa1CcQjPkoz3toKWI_x_nrJENYlzlLYxxJOr0YweKBl1bNyNcTqJWicBgtznR4zKOrsYeZ7QWdP76jC4bxmRFYGV8UKMztuZR_39Y3NZm6TihQ2cRcMVV47tl6u9AKxywLfvs6JIAI0FtNmXgFk9Y_m_98eoumkD_oE9ABaRfMbato5dkedb9V34o08toS__qZN9sSO6Df9agOuXk4ePaEw0yLHJJWKHLXEWMXK-WMPBYUqgvrzMS3FDdiySabZ6YIuwdNvIg_AbRq8X4PJgFVOsTUqPWFuat9OI=,1,1,JFK
Budapest,New York,179957,2026-09-30T09:45:00.000Z,2026-09-30T15:40:00.000Z,2026-10-07T17:40:00.000Z,2026-10-08T10:40:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f650fddf4040da_0%7C0b7720a150f650fddf4040da_1%7C0b7720a150f650fddf4040da_2%7C0b7720a150f650fddf4040da_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Ha1TuiMuQifhYdB9EicqJbDx8LGpGn78uGkscWqPiG_mModcFHPBSpd-BJrUwCJT3MoFtAmgjcbyEVEFaOEQWzrckYOQQKHn3lfKj-6o537vC4RWyTISEbNAjxo1v9_OIwL4hF_zesL_LRZnDrwEvgDCJiIFz6OQ0SkEGgPWVultXY23VE3AgjlcS4tKgyfKG8UgbNfVYcYunA2CAotUJIf3GDkZGCrY6JFxz8KhOw2Ds71efT7yZYB7fC0ww4v9LRAa3WDhJYV-nBcQC7icg4bY8rOnBCPlA9bhqK-MpFhLvIgSaYvNsEeBPpRt5yNFRFVYh9lcijCJSQ4xb87FhviUiEiU55HQYjTzeCC0RVhBNGrIZ2_1f3AxKknMhaopDIqp4oP_glwxeo37xrxARK4JjCBNJWlU_-YrmOd8G2rDdr3-WC_KajJmR8fdUlCH-ZBGMyH7V2AwxVCVJ2Las70kFFi1Roca2OQs3dtGk2y7aQY5Uk7HWaDhll0nkrAt_B58OY1vb8ylUI2GJtk6sRfqtai9lWVYNlJWFZIy0PkKpTeykP_J142lCTKuHUWuoeNYkT8QZr-uZT8l_9YH4G_lga6mYlKjl7_M_YySzbmoiWH9TlJsQanI3lO1OwZlet2sLaqw7UjHdA1HNtoqkfPwwIfo5dGoUDoFJ97TMDKPLz0387_qKcZ4-gURX5wXSFq9ovtdfMpzuB9wSAvHlzj4uvLg8S3Ak-Lm1cUjI_OvYJCAziyEWYertjbsDjOGVOdGyv_EQ3PdSOYN-_YVL_nOEw6Ahf2vVsZ2YCgJH1pX7OSyL2pOM_jQ-I3j0re3giL4RM5LJS_gA5iUDA7xn5Xl-ramyyIA8_pbNmmp99YKK-hRvo5lxOrTWVeLPddwOTEAk9bdzoK6HuvQ8J27E1AVlW6rd19lnD63e0W_5lI4UNW-81o7g12yedawwJ7pYeEuvG6VCzekxgEI9UnZxdYfAh87p1T1y6RCyDDTQ9J4=,1,1,JFK
Budapest,New York,179957,2026-09-19T09:45:00.000Z,2026-09-19T15:40:00.000Z,2026-09-26T22:20:00.000Z,2026-09-27T15:35:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150eb50f290225e44_0%7C0b7720a150eb50f290225e44_1%7C0b7720a150eb50f290225e44_2%7C0b7720a150eb50f290225e44_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HVVYFGQI4Sl6LE8hsmKIFpnacTtZ9ZKBr6KRoAqGzTsZ4jciEMmWt553ee2Hk6sc7GmDBmvt4MVeVrSqpFsMcsSRE2NqEb2Eo8CUo1XrS0RK6426L88E-5i6HU6NauwR9loCURFHCxBP6ItX3wMWt5o--alv0a2iCkcZQsdKkxtzcxEMrWqzPrXOUpj4Xr_DWAVGHj7gncIO33jstQZ0P3QdyliAVReGBc0PxNvM_5HEQ23rKUxbZg2SeoBib2EfYdQmOeq5-9ePooGYjylb_HK6zEju8x-oc-ckuR0aLs9cLWf_KAe2bP5ncElcg5igsvhztCHt0Lb7_NVuCwFPQY5TQ6AmknBWmfvxb7uTQmy2ihsQjWJwm4gZ7jK0UIEFbQseqraY_oKckLrrRYnoAkEt2ekgfHRMlpa2wlkEMJdMDme58QR3U9PNxeRUkz6dqkUytYzGEf9V9UrDT-KBJ-LuCV302FlEJnUNfjtCCSzRNZLB3plvBcoE_mbqxO-FKpr5ex2veAFuJlsgKBL4_dB23rmomuB_G0-YuM6SN9Rb3huMeCnVNS31Y-ufTvqi1vSazk5xQHNTWDZ-MOsawTW-TC_OHh65oOfYidE4vj9defra6GQQ5WTtFW9aaSNN5WIF5sS3_zYa2YdgeY11bCYeDFfgJYd2VqKxZLExDip9MPwRrXDo83jp1xi3BuM4gWgv15Qtppfz7QOaOvj6HjsO6hfaZVV1PyDvwPjF8Term-UiugXbwMeKifk1FeosMe1YN3cB0F38eDzktHsvCQdtVHtBpK6J22AyTCWTX1c15IBB69zGU4sRi-COmfNmEZ6Z5TW7IIOKXbrp9lSqMeGZdSCEsNNlWUBUBUt6K8n3H7brPNLpTbXeGwhiM-sL1DPLJ1dIyCkWGegDefhMdDzy83W8cNcqLzA6Jb0b1f-uDhlD_3mkg0FmjPVb8oA2aVpzLdLpkOZVCKNRd9Pjwidnc66f8yzWg8D9vt0peIDo=,1,1,JFK
Budapest,New York,179957,2026-09-16T12:45:00.000Z,2026-09-16T20:20:00.000Z,2026-09-21T17:40:00.000Z,2026-09-22T10:40:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150e850ed79168229_0%7C0b7720a150e850ed79168229_1%7C0b7720a150e850ed79168229_2%7C0b7720a150e850ed79168229_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H7Tfo6cNNjmrOcPX2OvJ33yDSVDyF0gCn_g8DYqvS7gfEYzq5dERA1vdzw05GTyPC8ROICEbtUDA6QU769E8qmXIli5rCTIYNjkGrTWzy5MhJrZKH7Rw6j4pQEwDdy_vvdGl_OQS2K6uGtVrVSaCMunlro6kQYxemcWRY39PtFL6JTBREQgJ4M3ibHZlAl6MMQ5g6h28NdJMDdzLxpaPIeH01t4gBAQ3CsIToQyLM9-Sv-4fP_aR2ujGs0DhG9TnbqqgGd9ZPCewi5XB8FXKQfTScl0Hxa51vMOdaAB_bjgv4Ai0FdejeHjyrkJomZ1dqaLuLen6tqPctIU-HV8tKO1VRdZoztn899he1sa8LD_sozsYcremyF-6DofWPv5WqikeT1S7H762na-HxuOuaFf10CO41pv115WQbQH83fQ7lipUIRedFKr-zzuQJI9Dl7bUoC90yWVpdL4aBfRhVr2ioiollKkMNYAHsLPF74hH-ScEEmgxo_t2_cqlCzu5YIkjqEI3niaWZWHsGsBe907rXftFjCJ4xgKYY3mmLvsEzsh8EowieQNCETMYLTAiWwE7lWTkuuuDz6c8WFRuDq5Rk1EN5k28kS2ugd2UL30OLttTqGHLMZdS5wRaoyrt-sv3m1IdXQA7QeaI8P-x5ewOQ2wI6VwN2iwpgU9TakXKVDQmO0l4hITUr3EcT4BIyU6LgkJfmySOVEqIaox4t4mrs-zQURDy57kzJOZKx9b7cMbgV1F8YPhDl04VtvmrvHgmGwRQHQNR8a_DVQrTSZR42GQEZfdwRUUZ3FCoTjWLl4zztOf02GS7tYSxt8jNTSfM6IN4kBrB7-SP3zrEiIctv3EKWRwPuh7-wOxFljP_SQEnRiM6vHGg9ccKv9QPZffQryL3kkTsdDLCsLEKFrDfmfA6iWhRMqKNnTIOkeXTkZ19SlL2l0KVhPTeKyas7p9YDuzHkUg2cfqhhqay457u_3DNff5qwKi_GHPtfucU=,1,1,JFK
Budapest,New York,179957,2026-09-24T08:20:00.000Z,2026-09-24T15:40:00.000Z,2026-10-01T22:20:00.000Z,2026-10-02T15:35:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f050f71434581f_0%7C0b7720a150f050f71434581f_1%7C0b7720a150f050f71434581f_2%7C0b7720a150f050f71434581f_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HtmreOzaP2peML4WC_hxu9IIsCp4mkbErE7w1vo24qn-nGoF-BuEaTym89zvfwlwgV0J5LdC9GyTjN_L_9LDQob0ZVRH1QG8Fl8hUyjcSWfGEuaDdAcfQEY6H5bTtv1DUEl85sEtdw28qozmMHF9dLhXmj0uH1GtRFMec35SF_paiNdx3zt2Eue060nMryV58eTi7HFqg5HVBJVZkxqzrmgoloZAf0mIQoVKb7fogYAK23E3b0ptHiFHOqtftnJr_fJiftlJEBsRNiLnsEitVOuKH6myy7qNooTk7rI35q2Iyqw5YorwmOuky14yekfCBkb9qx4YTDCSSbUvaFJzffB6EHah9_x3XSnsX9aGD6hSLcbNbxFGR_kNgtiEAyz-qokdbPW4FFnFP3Egq8xc4gSMXzaCdOFocNDhoc2GOO-y1OzOBcnEIegA4UGtETle2Z10SV6GQoaiF7B6VbkAZtGK2ou5pCB8F-N-6t9Flim55hWUznqJn95jyxbZv52oRk1NwUnDQX1g8ye1Mbu44whpHPmpRDNJVQ70INenqzcvaGiqAs9GNozltU-Qbk-3CJap-y99J3YsfUkN1HqvDA0qCLc4_Tzw9uINHoH3o7VchJskbci1RbVas4dC8-AoDApCZrVsiSp8myWRDzhCXrNCLe1_XK1tF1CVXro9jhYOwByXqnFC0bWgK9dc75oTI_H8DjmhgaVXPaEAlw-O1T6qffwtat70va3vlKfGeBi9b_r_EFWdKf1p7eZqkeR_jYh7pswXA6cFIiYYA_Sjb99tWy6wRdac0EgRr0pkLbnqDVBuDs3PzJKe7lwbH5F2SFG6TOHXWgwZ-pX50AYyEAwkUM-c2Hm96lKg02bVpgXawyQpnC7JbTxif5V6S2MK1td0PcxqjKnp1vM_QrRZpVeKOHNLJJziDM6UwlLjGc6SGEdRItUuPdqwdxFJwnAa4BHA9DrM2J4am1tzKdkkNDsXTEY2ZKT6KvyArBStFkDMzT2Aczd1BpEzCK4BdXTQU,1,1,JFK
Budapest,New York,179957,2026-09-22T12:45:00.000Z,2026-09-22T20:20:00.000Z,2026-09-29T22:20:00.000Z,2026-09-30T15:35:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ee50f5bcd2215a_0%7C0b7720a150ee50f5bcd2215a_1%7C0b7720a150ee50f5bcd2215a_2%7C0b7720a150ee50f5bcd2215a_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HA8J3XGxv0RotJSZFv3p_XsQFc4rw9C4_tNGMwyeqrGUVuDt1VyA73uVc-0V3Ln18OPXsDczwRI3qsno8e71MaNkEC4xhhfhqvI4tgS-z2jl9WjY0FSrD8Qzde3s3yTbBCCthwyCNOkjH4QIE3xQwJ_Yde_oFZk4jnzKSYpH8NWJaA7_ePirUwJF8EuVA-RvwBP9mUzevv8FLUPEe77xowSIM0d7KcELIuqoa-x_MtQ1OGxGzpQorYdDbfhMDFkLvJpCFN1oEcQKkXzS53-GY_N4TyjkPbtIWxTLqClMl4l2CKQn-Yth9Y4tW6HGCYWKow8fef60eZuyJx7wqwu89xlnp63Yq9fhvw97z1TRArDarP1h9vaEsv87C0E9UP-LyMNdqjmqdEZLsIknECBOywrNDCAqDPr4Ia-E5vHvO9iacSYf4G4QwI-Qxs6_3NikfvLGdT0BY44a349mAkAtuc1jSWqO6PuCHnQoVDK4dEOhZacHOIJomIbWO7WPtopbn1KKCLyztPIJFEdEEthYImiTg0tVkBEszmYJV-OzB-gQi_iT6-rUZmFoYI3qeNv06azB1ycEJ-_28AwncSHwXkgJYtc3KSoZcygtxxwas4wqfJMN2ld5AOQY6yPUhpbKQX7QTNWtEqsBrz2QGKjFWV7YM2bvCbMUNngBevpoV_-rcmFNbqRIuO3g3l4nUaqluw-91kp_PpZoZe7OfhN-P5X6niaw4VIEKsghzTdDTnfzxZ9kYTsU8ir9kBLASGARsVRfY4sRM1y5_-qMpIVePRaxitagglmgy4Fi282TjJEeduxSZlYnrJHCMS6UweVzeqVZ41_k-VnByZoM-jtqP10S1zC8rJzj68JV5b8aTJLw8Qjh7Y_peLsyFJ4cXrK_eljU7B8BfkQMmb80Li1oQW1v5lc1KpgDqsNaTzipQTbP4_0w2omP9oEmsaj4L5r5rwbsRstBt2PtXyqMOtR74pitR5kl4YchpwCn4d6Kqaws=,1,1,JFK
