from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,169233,2026-10-01T08:20:00.000Z,2026-10-01T14:25:00.000Z,2026-10-07T16:25:00.000Z,2026-10-08T09:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f750fdadc3bc91_0%7C0b7720a150f750fdadc3bc91_1%7C0b7720a150f750fdadc3bc91_2%7C0b7720a150f750fdadc3bc91_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hhx4BYlPqZ7KlezDtt_NrhEa8uueQJyQsYUNiC7aVqKbzZ5X_WKNxrpmHor0oEW3PZCdt3_s2GkYpw3RGSsH-nShtD0R-5hiAKfi2z675KNGKGiOsGPchIJUIvq-XRFQ-7cVAfCIs4djnUxMcIgXZ1F_5V6hWCesbGM1HlJBCcbTJYzXOpLQV7s6lf6YJwo3uXS6W7MKT0dPs_BdqbMzF-jaOTkGiyP3nieNpgZ5y0qezX3W42U0GxxD8qtaV2Suk41s177B6zKtNfTwA05XH-yx9p_74vvY_1hujhrNBqqxAjbGKk1c9WG9U25SWRoGz-7HULjogpUSJIp9oqygCnufK3Bm9K_GWdHkhheShyfKXX79GLYztmaN9dpAcag7cIS1xzCQNcH8Ex8TAbMfeOrEMAaXxReOeTqSyj1Gbsu68w5IRQEIIVJZA8GjRlcmza2mZp16KLGZgbXWnhRj0NDX1WS6z32mgrSR-DGul8ChDflWv8uoaG4UtNqmJWkS_W3heE_i-omkS1Ap-a9b63YpGMdrftO4M8Ov2a2TyERfcvLNw7hHDtzU3jyFMYEMZpVJPg37l1gwICRdI-0IN7N7BRs99sx-pU6_A8zyIb5wjjhIE7-KfnOdur8HmsyvvP0yU21PQmb78o08WCnavDqLuIvIuWg0IMsOKzf2MoltdjujNQ09JwqUHw8P_0LsXH8NrQCavFYxZ36Ul-Ivvdruls8tolWWypZkO5TpK79rEvUnRyuOa3UyctmB_-o55hlW_lAnaa5iRWSaz6mz1ZQABRbC0MjQbWb9ZhnVZhxXd3sntihEM0WG7cs5jm7DhccJdb8RG-IwIOv6U5RyZXJjemalyeTFgGTyP5I37Jf0V8-xCYFwoi_Wc0j4v4hCFKBW5GtIEddjsUrSQ3hDIA8bsKZ6dnPwuO5T5vAVyqeMYscPcG4j-Ln9pYoEojBfF1VqTjCZd_-wmEw9ZWSEaS_k045EqFtEtoMQidbjj96_ouJoOHkm2_2doOa2ZdWRi19zEYTeRxxQvQkPH-aaCWJuxS1fHuk0bBX3Sflu74lg=,1,1,JFK
Budapest,New York,169233,2026-10-01T08:20:00.000Z,2026-10-01T14:25:00.000Z,2026-10-08T16:25:00.000Z,2026-10-09T14:30:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f750fe00cfee75_0%7C0b7720a150f750fe00cfee75_1%7C0b7720a150f750fe00cfee75_2%7C0b7720a150f750fe00cfee75_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HiWw0xxpAhCXJ6cZp46AWl2Oc2cq3YXaBbXVYe59CYINjGTi7YiJEA4ZmbMsl4xG488OC7Hc838b6IL9Q-Z07UULZPacbs450hB5f95fkDq5jTggSXBq2jUBQp8rX2JBeolkIogdocBLIGbUbF4X1dk2f52fzr7jPCEN7uIcoZ6ITucIS2xD2E-aJ9sZ3N9tnx_bAG1BHdo8Hp4LLMyej7XbTDJOWkvoqse4pjmGEXsCuO9u_49qoW-aWs3I-9nXocy5eqZ2XDQzPuYhECydfEXig0hDaeMGxnT22BLt2dMLz1dZFRMK2shRRzhhgVRYfTWZeBT9trxE8KdJ6wdyUFI8JrR7Y06u88xZJbFF81dNhtXkL9iUEflDFl_nZYpWZpCYN9YMhvul4JEVngx2HmJFymIMaGID-sDBT28xvlA2Qa9mvuP06K5fJeWHX7zYKUP8IfCUSgLwQPbcw6JSfQhZVqJRuHffogxISWvFyuW5gZHhL43LMknqPjH-7DioqL2ahi5ML9nB4hiyhjoL_QoaAubSh7051hJkAddp5fk8jqFnE4S-1ZZjAbbhyfjqw3KInoBh25ht_cLRghOPQcNwpox1SzEHo-JvsnboiSGgIfFZ-v2s2WM1sCE0Xe8327Iu6oFmd0EHP7VNFyeIXgIAmDcoS7nMtLhVVCr4EmaAgfP4Qecur-oC9MGooslu0EOgBKzEftVHNSBiI2JgjgnyHlEAgbSFBGCzuQqAa2BkG7j-0bdvomZuQDHIH-xsOarpCTvkof9lTLAcWsgOLyh8aJxZKy8YincXSZuZmv9gn2bMrEDKP8SC2SOryIP5D4F_4-hY1yvmt8lmqgcde3QGBTXOcbUuOWphBx0aPTGkS9kfl9PFGC7WznuHHJEvz5p_MLJKjdzDEN_fibDb3h3I_SVzUd9HqLgPa4ycJC65nj1r1y8udiny3x8XBRn41HOyoDUtB0OcUgjT6ReNlfW-ipuvFqoHIAQkRtuyz1zeu1B-YVBuG46cPGzxXFsdL1bnJqD9DYQuVt5RJvVOWP-Wpyq7ouOqubhRPKxyo0h8=,1,1,JFK
Budapest,New York,170352,2026-10-01T08:20:00.000Z,2026-10-01T14:25:00.000Z,2026-10-08T16:25:00.000Z,2026-10-09T09:00:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f750feeec18f59_0%7C0b7720a150f750feeec18f59_1%7C0b7720a150f750feeec18f59_2%7C0b7720a150f750feeec18f59_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HhKFt4HirIXC_FMrIlTgUHlcrMht5COK25lBs3GAKPehsagp9j9GXmQYRDcvs5fTzYrvV5TftF848857UXvcS7MQ8kqNPmydM4ZMTyBmbojk7qB7IK9OubO4d3sCLublxHretOXCoDD5PxkfV6Py3Kzw-0ouDhO20ePM_5I8WaHsW3MR6VeZqXIM_N1FEyHgLjenSAR3txzr4wrFnjTfPmkkDyKM6HaeWr2pn3Q06rjsXZMF7hx7HFgjcdW_KwIrS2xgoHZVjkO443MdBfvWzize2nrFs_yjUhMim_tBXr43YTqiBrAv26K5OdZSMqCjAT8hjtqcSSOKFwv7SrtzCJpecRb17pzpBCcxMUJU9BFXGoSNGF9fe0MgcRUC0Rs7r4R5b5ukFqrWrgZKIE6Ygpz8XrTP_rKkyunRrsjX6blPEud3JGMc7JC1IfVxuxVcJOSQkleuIkv3SQcQAZ-m9AH_tcRKn_sw5CtGut624nLJqhW73UsAEatde-XjKpTgs-ad8h3y92wo9_WxW8oA62Me85MHgX_-ZfbSou5q8LNzVy-MDE8q48mIIK7ZE95LhfXi6vCHWTaL6lpKey0cxqJ9A-A8r9Lev053qmiHjyNpaeprp8KhCets64PYtLSXmw3V0ToVKHb63FDyWyOyyXDTs9s44cTTCbj9rcmi0cTCJnaPAxJRB5bFAgTK3tUm7XBcWDKgjSLLKEaFwxvr_oojpXpKqA-iqoQ01yq9Pr810eDddkYLC-U2-NbTynkt6c_Q4rboZjXapb_q_AYptFl8wTsJqZot6yS1KWl6CAEWLRt46f-T3p6RNR8BM_91Q_RUOyRhFtdPj7C6-eyl5SRuuZhXlNAQZ1kT0Qd_uP1mZcwGrXB8yzvjfoEpXlmNCUB_nnWNk30BKX5jHP57WZVpwxOpq8OHoNS2u7pFPM1g45oyII98OXDZbtAmxQ4pCxPSf-V6KIn9wSpVLB5lCbKlczKj7uqoYEsrrOUxKs3uRidpOuYgQ6k1EgQNo1ZWaFMk965RNYgBOMIwhzMDwcGQykNPegaAPz7cm1QU_Mi0=,1,1,JFK
Budapest,New York,174510,2026-09-04T08:20:00.000Z,2026-09-04T14:25:00.000Z,2026-09-07T16:25:00.000Z,2026-09-08T14:30:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150dc50dffbdc58ad_0%7C0b7720a150dc50dffbdc58ad_1%7C0b7720a150dc50dffbdc58ad_2%7C0b7720a150dc50dffbdc58ad_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hrp9olXKc1rKrC2sQy3fgUG1L4pAuFIC03Lp0rNLOCItC-YyZyn8weDp1wTLNW0fGRENIhZFW67uVTVNVhzm38U_6h8H3Pa1JPj_yvk_DfWuxmR9rK5kBi8ClE4jhzm1QxyjNSZca6gOI98VZGnXo1zxqr3XScygHAltX2FqP9vrjKdFDxbBIpNHgZCstIIhn5BgnQeIr745FVDSPCOIdJJpCs7kPIti8C5GsUXP-Y1J7jj_1BWR2VvB4fK3pNcOJumgaFT3IpA3-NulhOgC3v7xEb76MczuWnffcxkFdU1Y2kuwyFs6J517V4Wjq1h60ZGNZR3O_lY6AqeylMDlSIxq9e0faiWWJ2syK7oJNQyYk915LvG7Eht2JvGo_tUoeh7ina97QyhNFz6THWGOK5OQCMPqSed_jx_7pU_b6p6mv1Yo6lpaoIAPhKYI_FUFNXIIyX2Bshd9zzgXPQwe1kadIMJHamCexF92-iXcaAu5ykcz_5nuGVM39BDY8hJulxias_Zdn1zCKhXtbh7Sa_7DIbiadMlYZbSzcrh5v-cR2k_GIKtCJCxZdbZo6GODsv8GoucdsbDSPT_9QCVoEX47Fkq2YPlMddOqPKYUxmQnrGmy5RMCrmpNLxemOM1itqXw_vFlaptbRzVyZ9c8_DqJ7sGf1j-65XsI9NjtJGcIvzz6dBc8z2y4AhSrsa2YZu6bceXnDbGOuYztkCEN9GeD0EiRjx6cp14dufZya0eOUiaVDBrWT_ArbrAEA2zE-GIpInTHjxzuztmAyxPsmRLw_BYmTTzTn8Ltyqh6wS6ckHqlpSRkG1dLv3QX6Vty27CrMJpM6LXtfWbivtgl1lPMWbj5stwiRSOQonsIrgH25t5nVdgUmT3Tx-lwsav_yXYzDl89hKkt4TJqGTvyZEH6SCu8Ka5Uk8Sm8Y4SPW6iHcEHLwa2J3vzY4upLPYUP0bhttJ0MefmxZpvyIA-S98jvmFa29bWUigFYByfgIUaKLNgLWXQCumjLnD82kUfGd76DTx-gAEhYkyRXsFO8hw==,1,1,JFK
Budapest,New York,181285,2026-08-29T12:45:00.000Z,2026-08-29T20:20:00.000Z,2026-09-04T17:40:00.000Z,2026-09-05T10:40:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150d650dc746db30f_0%7C0b7720a150d650dc746db30f_1%7C0b7720a150d650dc746db30f_2%7C0b7720a150d650dc746db30f_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HfwHexz_dSUGdmbjpytfvRkEeqa-l3YUpKbdbu49OR8cWcimohYoLdH7yYd2UfpHx3RZAFcUNY2YtusJgO_-K0FH5vbH7n_MQ49pf2g1-W3Y7-_LaE66NnwfOq8nXZwLH1GPtC0UDZnT5NHDS-9eKMWo7shK6zGz4EcMbglQp02YnHWAAp2FbKko0_9iznDLdXvVPmNlwQMRRgAhYCzaU_LlaSbCCk1wwgtEN3VrAZXYsLuVFD0aAW1kFJMAGUgPoTazf0CerK6QlRKklms0M5zVcgn66ZiJhlvFTql16uCTuKGBDVWDm743I6IKdwW_qfX2TLJTERuC_M6HXvAI8K9M6c1wZNjH4-3N8p1Aw6u0W-jPRsXCuuoqTvTV9GIhxIVCdG0N9PQEt7BaAl5eZHoVrLDS49sZaIGz39C7FBZntcKELlX_d5zuKwrdjnT7Qk9B3nf_vh_Srh5IAQqCrVOmqOOoftAay9XE3fID3WKKbdS-Z4oufEPGQtglmTlmcFHOMLksoRFVRV0-bur2X1kVEN9oYh4_lv9KLxkqcbCB5OYXlCZpUDVrIylUB4Xm-lHUOzWCjqWqLUvFh4XfTHwTmsx8Md9KKV7iKOZehyGjyNSb1aRcK-lE6XszCbhLBxJL4W9QwfBFyWam44uGkOlaziSAJr1emjIYDVR7y1xbo_jTCJozPsYuUVw0Kr51W5e-wTKLCh-uvKjsIwiDTLH7vBMvV73hUJKo9MEiX8F8R6FPQ6m7E-uHyv6y-VEzl394urebwzxUQcMqMaPyVt7504Cb3FwwXqs71fohd84jsrkQP7r7lMG8aphgutPr_fPFVmBaTeZb4Ep3Er7_kqGKznOp-WJpqMLDTYPAQyWygJt03LZsBeh3ZH2QxjryNy8jROwlfgiaZFNj6nirfQpNkVeU99FSNOz7mr5sTLXPz9jwNvD7pcSzLNmSpl8jKdFGem6qHUeZRf8AJOg4k1_qv6W-vhmgHOQvat_jvMK8WSZE2Nn_LJZ7GrHNzv-oQ66Qw98Jj5WEFX7Ggh8t5g2cUHmAxX-prJe88u8fItJ7tF8iCAO99BWqGUKGphkls,1,1,JFK
Budapest,New York,181285,2026-08-29T12:45:00.000Z,2026-08-29T20:20:00.000Z,2026-09-04T22:20:00.000Z,2026-09-05T15:35:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150d650dc29853d1e_0%7C0b7720a150d650dc29853d1e_1%7C0b7720a150d650dc29853d1e_2%7C0b7720a150d650dc29853d1e_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HBRcy_FsFtA1_ZwVXLlEG4q_Gf7m3km9NIsJXWyscQUvVkH8HA1sDgApiVpjgVDBbJLiGUsDPtpBaZyzPzRIatkl6CA0aBGhiTo8jBZeI2YIzUR6jDpoWTjPj7nVgJDuVc2uGzzxSKUlmABEGrEEsTZvxtsN1Edop6flTxODJNWvC4vXkVnn3wsAYPW6BkgcIfioIGQ_volYB9EwhOII4StEMdYrP7n5jL8bM0ZXJeCaGF6-coZS2L3rLMoc0rPb-B6TetTAYj-uzmgeqin4YbIA3MwecM-a_kaSDMHY4z3OeSWj8tq9GSgHh_EQ6tJiANR7LbbH3OKE6IuJstTreGjWkgKnXCf0RB4wvXXit6tPQLwraf9-GrqQQTCh9_E9s4I6ZM6ldfcg0oo7MG5yY-3jUBmBjhldA2yStJc95SUI7QgjDlh6aAqUaFIsYDD0JsRWozXTk6M2L9_HVlDuEze2eR63dbz8UiVbeF_xzbTqUETwjC9wb4uThGkIIVa9SmCVLD8D5-e9NDX_6StOBVG5P4eXFARGCH7Rbcu_NPvpSNp4NGi9a7-vssu4XT_pUjq8vwwC7M_SGXN49VRmX0uXAPNDmMiKi74tV13VN1H2_0nxGq72Cy-4UkMDOtF0jm9ipt51tlGWVNGWeEgSK-eA-kScshiTSlKX21n1hNkgNfBhjQkpHTntSCoxEukNauok4lXWFv7IiDv8ov2rxCm27iR6Pi0zzkNqOcyOq_Ii7LHDTi_WHkBtQVbsohIaNACmPUlkWmnlnQ4n5yzMJ0jD9akW6CneO5yaJAQgE5rpT_WATRzQn3L1Oo3ddM2-NeqJLY6s_ovHns5UT6Egf8WoFPFs4AqI5EOlf59owdyPyg9zHCZKM8q2OsBB-qO-1RgTCCVafbIlju2BfkiFidAF8t-IywKz-yqR3eoNSS_75EdkuFRnsUyWAihdOVqaOBL4QD5NlAuN01piWYhhl5Xo_fVc_auuIN56vX3rBgFXPUzMIRUrqgG--SxufmeZGn5FtDbJ061IZFushN1CaSNYuOUrGVxvsInlKHye2fMktchxLukUsR3uRv5yb-n3G,1,1,JFK
Budapest,New York,182288,2026-08-31T09:45:00.000Z,2026-08-31T15:40:00.000Z,2026-09-07T22:20:00.000Z,2026-09-08T15:35:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150d850df1611500d_0%7C0b7720a150d850df1611500d_1%7C0b7720a150d850df1611500d_2%7C0b7720a150d850df1611500d_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HlplhT5TfkZNpYzeRflb8SN9QRIsB3miUH6eSa6yOSiC7QaeCcEAY2sfR-76Vkqs8f8qEPajh2fiN2IGzW1BfyOGIbU4PZvHc7nkYKhg7L1isFaOptwaRqyKamrKxOdkQfpZA-rqN19sIWIzP9bz7TXqaECBtVYb5IpJ5IAj5gVUd8ip0mWVQzui9QbVdldnrJ94p3nzK7bp1d-WwPExOjCKZdOzTuA3qdeCjuvOfbx9DNpuQwEaAag1nAIOKjcuuWe6GUqRxk3NBXy_KluHCJee65QyeYcik_O0irbXwHU7FQkwB_AlkAVob5wY7Hur4vrhnspmN0GlO3FMsYei228rMc8szDak7wcboPenULRZCsB1nLF3K0OsuFZVXNExU66KFBiAhduJ6BNwJzIhjzRzssUHe4pSDH9ZLsZWXQnm4jpCznT1BzkqYjDdrCQaiDpcE0y8drX4nSHSnQeZXF6W8055EEhMpIYXTkzdEKsFUga-NET_NAQ87KAQ3a3_vkZvtJ-8wY5kMdHxP8XF-roYqvcNQmbhpfV2mPSb3KLpKTIgbcgLCxiTPFYmtWpwOrmeYOvNh3DDKPzd9cVebhCBha2dI5LjTIAMTKM7KO3IEBxm9RBhNFcSp85n7aiHRBW1cwjRt2y9yytusm8VULcGL1VBrUt4DxOtcpXINrncZzlP-B4KmN_ydgjygevyQWC99PLB8gkNdL_4L5-Bz07k4BCajiWu0NaJXPk6WF4fNDzNs0QAW1IW_Gdnj6ZckCHN0T-IAkaM2_VgZ4-F_y59MtSd_I4ms_cy5jfu4y6XcW3hkyKtGdKKUQkxCB_AbgIgxJHKITNYketqDgmztWNXae4LoYDDOw3bT_vswWUjoFeKVh_YB7zQVBxQTaKGLUbu7lQXOspdTxZSOq-go2CV9G_U4LqS0kbeVBn5qCvmcbhu9veVPBNNfad7U-vNVhrvzlmZlED3gVinePWZJSEzPPl9ufoms5o2Vh7mrfXUzzYDfRixdszzLJX2IKbUKFplk2vVVk-NV90hHDyu_1pUOEPxYrYA0Ks4ISLHg_bfpSN7R8apk0q7qxhKsxq-c,1,1,JFK
Budapest,New York,182288,2026-08-29T12:45:00.000Z,2026-08-29T20:20:00.000Z,2026-09-02T17:40:00.000Z,2026-09-03T10:40:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150d650da776a04f2_0%7C0b7720a150d650da776a04f2_1%7C0b7720a150d650da776a04f2_2%7C0b7720a150d650da776a04f2_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HgYcGtfUC8DdhjSsnPXXJ2Qa8Dhi1nbxuEkAHHd0DpszdzcRKbyHRYEFzmHP9zbChOIyqrfhuFlONVhgQdh4Sc2RWzVNtahfLJQE-7DnqQvmb2wzMtKEpF9f2A-CQ33l9nQxkC9V1mMWcOZZOX3I8taEoJZyDn0hhAgjOXr38PTklRgoDmrwwZ5oP4Kk1j2I-1nyTifr85iVY2FE0PcYSRY0ysoe-oxzYpHi9z-7m9decLOrtEEowKCeWYv6OrysQLTu2wi_Hj7I6yKwSkg3fyFm22RPMzOY1AjZbe19t2_1WdssUMVvupbtdGF8tRSq3moWma_KcgwcYS8TBOqIP-l-C9tSW8OXR6JOW1e6KBGJZHDbo_RKEYn5RxWfRapVyq4cqupoOLCg-eguKsz_eh54Q9q9t3kvZatDPBwqwhNSuqQT5o1-mFDyRgVNzGSmhgToJn_EPpUrvhyBbX0qGxzl0_wwOxjesFe5mcnSW5N0S3TrHXcrp6w4v9Jopt9Eh4HrzLpozD94p-BM0lWsXB0jcYfMFIhNeIgW9-xqRLAJ9LyNmMIEg-qW4dFAkpJvZYyExpxrp4DP_iktLvkZzI50eKAPRavzAz-wriGpazM-mQa5cwAQTZHQijk-3_3uSt-ToxF5tLmQxnRpUhM7PLGnQWmDAa62wB4dcPcNActJ4x8dMZ14VO3JnXb3OAmQwQlyMmmWHn7yWpQlUssboGBPyg6VBwn8yVbcghwh6A3WvS9R_WruhO5x36oUB6JJRznYWgxRbQqYPrZSQ0Gfwr-hBQR0Em65LWito9TOmmBhnxz8euOkGB9Jvd-ClG46upAMxHlE0Nt7Ywl6Z7595npVWKXjghYC5i3GmLLtkDfAzM1_kVmNz_EstXWM80-VZOI2L1jY1Z2uPhCCG1unpyGfKewY26Jlas8l_fSb3QJNR2xzGlIyjLw75feQw9OpqXPDg-UqXxcnXzH6s324WL3NLOvrqWjtih2q8U5Ku3wohMTagDD6YdR7J9gq2n_fnFn4xCoqiQaFXSSBhnKqsxDKeKpdF6yKlMQ_7lL86uK1wGG_J6FEtMcr-mcQgFS9m,1,1,JFK
Budapest,New York,187089,2026-07-16T09:45:00.000Z,2026-07-16T20:20:00.000Z,2026-07-19T22:20:00.000Z,2026-07-20T15:35:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150aa50ad755177bd_0%7C0b7720a150aa50ad755177bd_1%7C0b7720a150aa50ad755177bd_2%7C0b7720a150aa50ad755177bd_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HPQS1pnKuzqMZkljqjJPzMmjycAHw0TDNBz_2csHVGf4vFV3RsX6at84qJrvX6TI6zhGO9wSAhaZc2vaI67XftvmpBbvm87GBpbVMnvZEM8v5XDeb9W4QjuDa7PTPJTAR_b0t9gYpEMnFHT6laElB937Uv9xpFZk_ZG7O3Pko7dgnJsaZDnjs4H40yhsyv3BWjAia72IPO_EkYFuFofT3gC-3dKmm7LXad0cwvX3HJMUUNwjswMgazandiCd62sT9SZp8EYCYR7kqAPo9EJXrg7Z6ojow-kCq3RaR33yIa8ba05W-3amxFTBMjeH-PAlahR-s9zm1II2BgDgmwqdmGCbb33dHmBeWuo8DO7wW3j82LWtpcDG0drhU5r0g_4i3kdi7njM0pth1sko9mz11kfe4v0YPfoPTGqinqJcd2C6UFySEmohooTNG8B175bA0SsCkIeU4fRkF6AILPdYPXHKMb7yfsHVwsnjAz4D8Kpz9axtAX4YZ8QoTHZuRyVjIQNwz7-iZ6gz86HDXHYB_UZD2bXfdzGOq8FLATmCMnHNS8ZVHzelWTOxrQFilUmy0Z5ld6P6XkKX8fYGnA43P1fPKQDXjYcXhKxvdF9Rmis62viPqvErf09SAFAHhkzOy6aj2MrQGhuzc5Hc6tdDoCC220LOQveg129OJkPrMfPlP5fgpTnaooakhInjC1xs8w0fC6FcJvKaO_nnMy7DStkHHIFAQI4n5VjxWxL7jw-1JeL1_tWRc5pI5gcah2mnEiBF_JYw3NA6SV64xBXuhGleM-TXwslKaGLMfGDApPrsN4Qku0UzYYYXVzODrbYyA3dl50sO0gwkGm3t8dfRkkhK_5sK5EDI3_-Y4WqSVRrZGp_jUe3zuqpOVt8FW1oUHzHkHiyT2FF26dUeylx-4SxRwgBWtY6lagKAcOX7jG9t1wcnf0vs9pKtru8ALTXksUKKplhC6S8pAQwfBAJ1fufS0DYCuNqXi23Mgwhyq7rx07S40bC7Sgf3VQVOn9rVTQOJPs-cmR03GSDwgRnaEM5H1nBy23GEINiEfq-NdgVQkTXyG4zs5AfLmFrq1D11h,1,1,JFK
Budapest,New York,188143,2026-07-13T09:45:00.000Z,2026-07-13T15:40:00.000Z,2026-07-19T22:20:00.000Z,2026-07-20T15:35:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150a750ad53241d79_0%7C0b7720a150a750ad53241d79_1%7C0b7720a150a750ad53241d79_2%7C0b7720a150a750ad53241d79_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HNJ8t9T_rn0e_2c5FvAs0tAWRbqntayHpqtRc8aeHcm_5XxZevtA0y0rOXjYS8W23w2AQfy-d6XvqmaAgtPx_mnIIT49Nlsih6dToyhH1YejyG0wKGCL7HxI8GUT-CCbExRyFtPvMO3IhGvEl-oqyPL7bg4zVxzSGHSSxQ4VdBcH1R_yZXXm53cUbtyjm6a8M83w93E_hm5wLFFNq8JCL9oyyalXJE51YKqOGGcC8kBucTL4fLa0rCVPsecLu9qGBxe-qxECWN8tL7WX1xX2fNr6HXBpedWGr3ZNu7OcWlnddcNLdJ5TdiqW6y_eGmN1WPoU86KECCJm-h4C_r5405fNJVh64AzGlnnRsesQ-tt_9qiL_IfgjmWrjFcrwv-ngbpdXFHsQccBUMiB82SM7hC8GUT9zqsEq5IRs9KJEYx9y0QcafzTFTW-c_C76I2BggaUVTzQ0sf25zjTJcg-b9YBK2yg0gOhxSN8CqSEEojOEd2pBS51R-67tXnCF5jyqRGaaupNUL-LuBDzw7gD4G8B8lOM8K90RQGvlGQ35zxTB0hkiPYY3WduJ43kBZ2RWHu7PxNZvOpC1fhFpDVfaaNdzFh9fX_bHDY0zaFpcdhMI3I47QP2WEjLr9-fSzznNf19fmRWb4xpjGVnUWcbl2R_4MhGoycCnXr-tpvQsE5-DYd6SDVxGc7ujesL2VOnlL7NxcFS_pn7_M1aCXTtL6ZlqQE4PpiJPeSsTRon1eYrR1D1xSDHGV4XeYRItGKEYFuaS8rc9iEWWISqdeHkDTCJsqWPGNMg2dA46Ckp00EJOmpi2zhGmVPS3qOMGoPX5J2ezYMO88rg-cq-4vjDAN_BZRucb93ftwwFNHbdB2sENfgoxntN58ouqzjqK3i_ZRcrDkogBYrCFTQQEkE05sC-maGhnMNcOA7L0sanSdkt51XHWmhqYQjSudhYwyAX6AHz4xa-WFl3NCxBqxjPCZDHrZxjoACaXRT8GLXeyBWZ-WnzRCJEL1Gj-nTS3WJbhtVb9-oyNq4uajlj0WwhBK9d41YRH3gq_MCmJ-ak7tBA=,1,1,JFK
