from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,171040,2026-10-15T18:55:00.000Z,2026-10-16T11:25:00.000Z,2026-10-18T00:15:00.000Z,2026-10-19T09:35:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7703ab5105000005036b55_0%7C03ab20a1510600003f35824d_0%7C20a103ab5108000071510f0e_0%7C03ab0b775109000042769e22_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HR5_7-9IzlX4kQQpebGh5c-6_poZXo95q4-Vn29HL-n_tX5FeFQ9RcLM4dn-UUcp8xwbBoAkO6gMGGF1kIQClOD_ygwI1FsNka_StLg6TieX7-8POjRhedzqjMAm061VCtamrNudJGFOIckhGWX3wtWmzHzEZHJaXC8nswptjKH_qNrY9nIT4G-ZaJazmrdWWQ6HYkv1dBsteol00oJ-Tkz4mbQj8AfjgVvfW-NZ20ucipkt27FbA3G0KokWEyOWem6NgGCGt6gAQHbwhdY8-mCeZcDwI5A639YvXVfHoL0RhCuTmTBHxJayikJq2wTmrRu8ggKqm49fWRRjIO5HliPDT7veoxqtwQmFQQZlq5C_B2eNjPfW65NLoIqwXauDv5yGyZOjNC3-6S02yOMUjtZoo3cxxqQC8Wph-HVWJm0iQj9M7A8UO8VwyIB0nyJjiJZLmVrt8BSITkKrHQ2mKlf2ii1DydibBE5b_8kTbVuw9g7x_jZPKo_F4hfn5uaF8bda3rbP5AB8ipCUfhYgOFHpBizwbfMfQUkz7mClokQawhOv8OHqrGvw_xbjjgwOZYOTtEipS8F_Kp2SeTkCWeXPOh3_AhHZ3fxthAPge61RYFFntPugl9CRzyxSRATBeNSGzu-sH39haSmvv2k6BlH1ypP5_egZY_4Wfhlwq350s5YMnesT-m-cecQDB_LansXD0bKI-QhN29-QFs_5Fz3jS0pS4UPXW3eJvMwvUCzjtCWVVeZecJ6EBlvPvSgCxuCNWnmQHBfzu0HM13ybAkjbQFmqPP85tNIiEZJW6hpoXL-WOkQlSEjt1wqpyZy0HDGMMCzBTP9yjdDxDHAQ3ww1f0y4KXyBMUDlV5tfSle98JqDIyGCVZubRTIEMhX8JmmCU4kpJjxjcuzreV0thKjkyeQhTDQDYE-_2hxYOG0iAcLy_OCTqyPSMab7IKCdH369HWKg11-NAUA7Mjrf5RjTcV_O9AwWVCN1qfFxQSKazwVppfOciIPA32_sWyZjd8iXkIlZHLg-yemY9b8crwpLIiZVTtCNqgyq6Dk7TBRNYcZ1do6p-76u01W-mhEJAk260UqyS_jCKEvs5XdWnusZlo60UwxPjCPkM-sZ3dNOVGROCUfiTJhuPKCHa4Nna53mU2ARo0b8e_OfYVxnm5OaS0bWn9K5RfEY1vDts9B9oKsmgjPeVwlPVSP74NWCoPQ79JDK18S9XA7Pp2ITh9oA_ap-aHwfXYgrpr6iATw32b2Y-j39bcBBvzD_AdR-d,1,1,JFK
Budapest,New York,180463,2026-09-04T08:20:00.000Z,2026-09-04T14:25:00.000Z,2026-09-07T16:25:00.000Z,2026-09-08T09:00:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150dc50df15d23981_0%7C0b7720a150dc50df15d23981_1%7C0b7720a150dc50df15d23981_2%7C0b7720a150dc50df15d23981_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H-HBqS8KU53NEGckJB0Lzdz-jWxZVf_DFjrB8cVYMbA6ZvCj2ph-gy6r2alJayYEZYTk5iO0TXFQlyonIQLkfv1Zfd0sulyL74E5yWUbMZ5ptH9cIlkKbzVcV75ZQ3z0FYDdq-LucdQLRm1LbXqpdKZ2HhcCvhJK_u1LZVAlGQte9GQKerwLkOYs057tVpQdVDnpoHB_R0Dq2WVVJNtugsMkKab1AkQZi4wryXvPIBXp_7n-Xu4BHw5kZFtADs1605bEh7k8DFsAEqfg0WobKK4rNECZ4DGpKs93qpicsqEns5r5DSvmjEGcRFPvbYRRJxcgmfAdAQfIOV8FcYV4JpQwSrVpMVrztdAW-MpZCvjPRACA63kS3PB4o43jFtxlFjjsQOM5Rddxmge-LllM_IhDw--QdAyFZ69B3yAqLIZBa-JMAVcJp0QbyNIQE8xyW-LpNGDxGcysrHjac9MDiAlBktcxzk6ibhOUZFqiWuDDsGQ4L-vy4vePRsBYH9Bx2ved_Wl0u-gjbHhpyiSuOBtcMfDIgHqr1T_63YbPTBWeU2dnwkN7_Dj03eMx9V_LFSJ-7TlrYAbBVc3dX324svKFjQ8a6Bgr4cPubc0ttbLN1NAv8MwYrOrXwqlmoPQkRkb8IRCJE-Va_jCJypjUIeLpcusObfAiPiyMep7ByrriQDLUfQBY26sQQxxMLA01q1B-Xho5KOcEhyMsZVMQqW9DbGexVIjZdjVvzxXpr6BvFUF1fbDtY6sV-zYQ9NXwIgj5sGLbO93K0c9hHcafIwOw5FyXaDzytkvSvZEA6kYDgmwvwSHSafjd3VYhEjwPYr6BAXpOA4cR0dXsWGgusgHle4CT7S84t9ah9zS1aoqBAw0RavkSBhXwAp7zVgJA26nosLgMe8T1iBurlm5JUPjJCvjRQhoMg-Upe0NoBMkHsnkQdcnwNnyYJcUXOg7Hunz5TRAMUCUkgbRbfrJEiqxI6RmU1tkm5h11Oy_KeMs20efhwTXiSziexrwDtLS-iztgTGrnDKsrS_y0XTiJVDvv1bUaFXe0EQRutvXY7ZNb58oemRUEscqKesjgW5lJb,1,1,JFK
Budapest,New York,184596,2027-01-11T11:10:00.000Z,2027-01-11T19:15:00.000Z,2027-01-18T17:05:00.000Z,2027-01-19T07:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1515d516466360c5d_0%7C0b7720a1515d516466360c5d_1%7C0b7720a1515d516466360c5d_2%7C0b7720a1515d516466360c5d_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HhFMXvuyiR-h_R_e2QaGdE8l-KjuUSiFersVgby97hEm9-GaL7OrBvbzkotIyFa-wv3CId9j-_bnF5GD5iGbj1onPMam9k1QYu08k8oYNGmqDjqw39fa_3wDVl04sq5iCuxv7WoAIjiSzpWNxv6lFoQ_sWPg8gPgOsb2_0pQTDbuBYvorNKSa--bi-GbA8ag8VgsMCiIc_GHo9W2PVDjnjWFMiBgxvHH2E1TMNj_iJFA4w2WQN5L4xofaSAlYCzlNcD6j0zaaqEltmyzpXExu-lvesWqCo6s0F7Dko8miVsmqjFnyjnubPSBUVmj6WHbjRNSwrgRZ6BDoifypf6d5YVFQLy1dIxHSlMvUalQHTBtwqPWri5cyEgjV3ZD1vjZKIwIUvfhxRKmbL13BeKfy7eyriqRbU0RO6P3-y3XN8Xz_pcc9mZROVC-hG0lNK6dt8AP4xeAtHOdaYp8JKPLsvI9rptRvhrT-H3K-MsPoofURw28SkPk0gamBaa98Y1xsAGuWsuEx9-34VKvMxiXxks8teGawHF7mG61rlBKPtG13R79Sk_pQcF69cYECbz543UeUe_KPuKoxnXgf2Oh7Qn042WikWIkJ1a2WlECFiHVwJwRH9GCbM9rMiv9-e-ZvjLDFbg4OaDYOtl83igKbKUqRBBMNgP2RGdHz6ocpUMz_66zPLhHyGR5VhuuPaWZn7L4A6TgYD8x1eSoHIcVX9HYN8pDYJdcbgx5eLdquCe_RzjVgk3Z1Tty0F4fzKQFxDuFOAnUKpOBdsB2SmdHV-IcMmqTEmWQyohUm_F0VVV6cH3GT6NhxU_R_zePFHSU7rcQe3g4CsBQrHiyW8ma_rtsRJ_wvJ4nzsNP8uUD-ji4uxAinDN222_JKdzyDXfedBdNycV2-A80A3k65YIGy5zIQFekzcW9kASnxeGsHk64c-kpXv0k9r-qWdjxA7UXdPyMsOh97Ly9jOWhgFFSUhgTrAbzUvkz0TP7CJ-fHuhOz8eWaBxvK2Cy-l7vV1GzblmcVuLr-M5F31WMLh1kU8xQLuM15SKqjEr_H5NooRr2V5DC0dvhaS96tJQNlxNY9,1,1,JFK
Budapest,New York,184596,2027-01-18T11:10:00.000Z,2027-01-18T19:15:00.000Z,2027-01-24T17:05:00.000Z,2027-01-25T07:20:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15164516a2c343102_0%7C0b7720a15164516a2c343102_1%7C0b7720a15164516a2c343102_2%7C0b7720a15164516a2c343102_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hi2v46t7Lf-TGqDDI_Y-3LhU3Hgp3U4c5F7p-6iCokk1pkI8BAaN5cwltvwb5J9JqhIU0B8PZ2BuM1wk29yA_UK02Yhs8rNEP3JTyLOaSmRU-0N55VdXLj9hMmIbuMCyIaHHT5HEONAJ0UNpqA1iS748qXh1wgDRMNZKWYM5CChuxZ3jommRUMBqYB_PytrCzd7OZ3kRrEJrK-lAmLfINuAw8YmOUlOQIYie5cK_f_0IWroyUqzpek9Qy0zdqjbc9wFp-Et7BPuST5x1Pfe_g5LzrRjzjllDLTcXEa7B-4loptXyV0WAw_zXTYxthyLtfnQJ2nFFSwjscoGjpccbxYiznY2oU04KGWPWd7Kg129a-QGBwclX9iXbu6z1V_ECjtEayZCLS36Y7u2lJaiSwjsEkEEM7bBrEL46LeZhYD7QocLcVE0IHtXPMPtnSzeyY8mP2HwJorswO2WvZj8JF4SZaYo0aCUyTF6LVTR9HKnPgvxkeQD50-XQxVv9MaQ3KBeMzyc0Ib0Qai-lQ_-Ex48SlLxCDiMnP1r2ANKzbAsGNFaP04Zy5nkoAWbz4mckk00E4EFhDBAecJc9nDhhLhBm9qFE8vu9aqGG2qnn9eMUcFLU9wgwjI_fpZtdmbQuBhySELtrS6-i-c0XPsdQ1DxW1R93lcpBWZRsnquygAwHC3oZAeg6-ao3Ya3Ge2eM9h5h4c5XuO7epdk9KZ95IuL9CN28jajXxgOXSnz61X8ExJLjaZ0hRUKFDFR1bIFGFvXlgcIYuMjAZykvHpdVMZA9aWMbptZHdAoUirm-lHBy9Zn85SMm3yg3e2q96JkcNogajdqN8sKV92XanDQOC7EJ1tPD0sL27VkoW0D_6tp4jhC13eZx3kZHb_cTi3-verQ6RdBC1PPBcyQyKWM076c5NmwfmgGDxwCJBVJ2F37VVVJ6MEPRbjbG7ZHSoQJi1pqdeJ1SNpUf7v7JN8OS7XjcimIeuGJ7r32Xng_ejtclBGtnDgeXVAtqCXn4DepeY2C-scJdCv35PRPfk_Ea1SiiB76jqfvRKDM2x0Z3xegM=,1,1,JFK
Budapest,New York,185002,2027-01-29T11:10:00.000Z,2027-01-29T19:15:00.000Z,2027-02-05T17:05:00.000Z,2027-02-06T07:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1516f51760c22ae3d_0%7C0b7720a1516f51760c22ae3d_1%7C0b7720a1516f51760c22ae3d_2%7C0b7720a1516f51760c22ae3d_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H_Xtg3ER-dQErh6NTqMAHwFcrDisjF-Hy00KKmNACTh-z1ZHNWXcO1-dlYjM4FX1hNF_3fgXPRn_K_t8rSBCuLRDrvmNJapqkf9oPDJ155zwDL77xxcTF5kp5FnbX-XH88HFxggSdcnZJpNJPkecvrYYlCvlCtXdNTlcTorqbjCUKpaTKa_eet-w-fc3nWBFP-Yls0KgRTssM7aFuD7eBG6SQZH6Pi2tXa0fqnm6_rjTi3XmE5pHdIieDbQHJ1QFaK7yhEca4tF4XmATmUwUuaHoxNVvblQMuF4QRAYAHzOFZgLii8vEHhKcwts4lR5d7hqL8T1XVSsru5BT-wFPqBwTMe2JZER6bwD8wbDCVUNvGK28KFuqoSKEjcbmPIWTS2whE4SmD75CVNsGj_Wxtbw-9T795VVjEHP89fWnrX2IYsbX8Okz8Ye9soVva9o6GnD91AvE7Oz6yrIfYX42v_WSKS6ZVabUh2mdHEwaHWn3n_hARN_MMoGRh8I6FroUJSE-9VZnUspLPcuO4fk-b54rWCdt8HBf2PGdpln8DImkz-f6IQpOwG5depTLgEHn18Jb27h3JhmH_b3XAz_6eiREsESudcFunZNBi261s7TDv9UYCMfqx-gEAdTDCATcpaiaroA3CSEHwk9yBquvodEBZFFkaecLKskeqDAqa5HP9NK2DILsejyQh5eVUc6rc8L-7yuCK_iK1hpdv8hKiLnp9r5LtLIpR9a27gH47x_WGD-1q8Bkef2FMeizzpZZteB8dOJyHmjbynnETx4aLELSyiDqpEi-Fp31e_FTYUU0N_-xNgJvOnve_C3qLCITaleb3PQnldSJqBRcJnp8IasilRYu2Oy7QZg0C7H4GqNFXLuIHTaNqk1_ShE700dr6HbWole45GONaINHIZYXxHC11CntCXrcb9PQgsFtGObdbTGF0JlaoFfXuAINXzkjeklcfxYEoNnwdj4sinui2VfYnISyDRVoCJPkTJcvgNMfVRgRJVYF4ogGU1sIyZEJgZUZPELzwqjQ5aOb0NrUH2QZrPdFgE_CHb_2-iNfNdEQLQIWY2SAAUwjzss27TpYpbsgtKPHjumKFuFOv10y4GA==,1,1,JFK
Budapest,New York,185002,2027-01-13T11:10:00.000Z,2027-01-13T19:15:00.000Z,2027-01-19T17:05:00.000Z,2027-01-20T07:20:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1515f5165306be109_0%7C0b7720a1515f5165306be109_1%7C0b7720a1515f5165306be109_2%7C0b7720a1515f5165306be109_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HzHQdC0C9gT-K8all_eirqJai6rJGGGQkLiVXmS1iEkqwKw3Fjf6bjWozZWXwc9VQCVnt9f0zi2je65eOnaZWuGXgSvG8JxsUvLj1JARsZXuWe8UXVUpUDp-T0z6vsu52VbdvJPWMqsi9333UeTqOtbvNK-usTQXuECWe_Uu3NHALpMZATVRxwhX523kYpf_E07-kqO3iB7qXM3OruC4hZ1dMGkiKobgU2Z-8jx72eI_1JmNPTo2U8CzNeqDmityfmIGOpQf-qnO8g7x0VVCUktGjc6B69H560SwWINTIG8vE97-2jQ8DEQgoubXxZxM9NorKHfhRJQN-ZxgQfRBivsYqJaxNbhETU6W3GJPJEiWsyk2Tjb7qfUOrnOMrHYOBVmYqIjfC9KPJy-7WThTvP3GKXvICR2uCYFHDXac72q4ZQM1MO5o0l2L32ZsvflYKbaCXjLoXEic4Pzdpm7Jc7y50ex45vCtWsnWWlZntSzMi-N5kYDWOigmJA2mNjpyio_8_xFkDUXgUu1XQrmAOUgZ_xPvoW1nawAzChO5OAj2A_3Tffn5weBNbV5p-V-kmL1Ti-FIJKofU9AGTRqmTkT3XkhVY-U-Hq6MsYrNlUjlp8mr_r24vv6ixDn6kmBmPqFOjf7FTpseDdYBroDPyuG1A4z4FE65c8-zsb6RBuKfADhBkq0jLGgGbrmz-rAPiGu07hzMMpvlXQs8354-25XWh3FihxGKgB2xKt0B-f1OS-1k26RfxTkvbEtZIZQYHbqhGHKR3PT2xQ5seIq5__9A_MCNqGjPEGQRPdx4gnP5kX8EwTW1Y57s_Zxsc7oMKimwqV7xBxhqxmCgCXa7OdFBRUSEYTXrwGXQXPux2c-9CnCPY3vgB57df2iIc9nyG7VDy-4Xo_cdtA10HZaw_sfUiKCLDpaZ_wanOKsUVkH84ePv8ViyvFrRcQJoHALxRWO4QqGBY8CSgeTA2ZTqBwprF9MMfcLwtCLZvp4b2U1i0MPwps3XXdYTUqZoCRIdDM1iJqKoOfAPivdSsg4Y4atW1yqC8GMVcciuRTFkL-CFN45xTkewWIWy6eiAuKbwgICTEGd7KIhn5XXCQuLQTMg==,1,1,JFK
Budapest,New York,185070,2027-01-23T11:10:00.000Z,2027-01-23T19:15:00.000Z,2027-01-30T17:05:00.000Z,2027-01-31T07:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1516951702020b358_0%7C0b7720a1516951702020b358_1%7C0b7720a1516951702020b358_2%7C0b7720a1516951702020b358_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HPEPbLSKD1WTZ0YQUXV35Y-6zpso4uwijfkk6dJDUB-PrJorEiGCiR2rTSalpWh17wit4ca9Rnc8pRpY5tPTUMb67R919LV0c2kq6XkIQ3osPISFh0F2-MkYAcZHR2uEdr-deA5nJe9h1Vnbyt3azeDteCYUwvxp9veRS6nfpHd1vefoYuyBP0Nz0cRk3vPLpXzl2icG83COPJCzFbet_G9hvWl8C66SqQqnVtT0Ovn07IoYCHhouOPG3sRPuBKaz2U1_Qqr0S3Jf50RHy65bokOv4VCjvI6HYQZHmIbXRjmcYgvlDnJoSlacTrTDQnltqbBeAaDq3g4V5bAQ2e2GGU0YWGlRo745m1fvckERrAgoZAyixpspjY2bvGOQ7-G8cOCn_LOURJ755NHC1LHfiwFy9AvTgx-3lzqXnaWeBcByUDGTEddGKmVSvtNYdX2hno8p5euXQED5eKQB_FpPjqFoQya1cURVltJyjfxAkJ52SzMeJ47-6ZuX2kigen_9Fni3wNKq1pHHpRTqMGiB8nakEMutqmm34tb4qlj8OYHmnC5LUMSqxeICYl2SJv60Woj6niUagr1NOA8ffLW_zrpSfITQGfDg3oR47RxjwePM6Y2dmIBvbPHk0qlVzxJ2RN5MxaFEXEYAtRNnn_a1zAAcxny8UvJX2MbNu4jMir0SlLZ0gmCxVe4GATLDFCuq_xXrPtS3gG7dHqqwE7V0gua4khueOAj4J1Opd8XO3uq0KIpPR3VS9XKfFStyzmPfXyKcKXxyLQOwRyUcbcEXqL0RTE1nsBwWgEzvnuYa9LrSA36kHRWsPcyhOmasZaosY4Newe5XC4XBOh2AUlVVKbCh30SQyYRN7EtIl8m_eTqOrMnWtvbOoD7kPpW728M58yfFUM111ZgBjwreI_8qdLzejFp26ztMAbWSQ8zsOAPjZcEiCYQWt8EOmjGY3AlI6lYpk7Iyq8NbMFZGhwgyNoNcRj8ZUTYSQ0RDantZu1xC-nrjSnAnVMcRYr3Rj25is2LsrC4g79lYMTzcKk280n2Pjjslw-yuRoWX1RCALJrm_uY1NKuqh49I3398Z7f2,1,1,JFK
Budapest,New York,185070,2027-01-18T11:10:00.000Z,2027-01-18T19:15:00.000Z,2027-01-25T17:05:00.000Z,2027-01-26T07:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15164516b2af008b4_0%7C0b7720a15164516b2af008b4_1%7C0b7720a15164516b2af008b4_2%7C0b7720a15164516b2af008b4_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HnMnOiBc4K5jOqdbpK97jFCLBzN-0I3UBk8GK5gyLKnZja7PnePkq5Zk4LIeWvkxMJJdCmrSpT01rHbytiynnVNF-QcMyV8cTxPpgqPhcCkeYozIhVsEVeQc21C5zTwPxvoGGqyZFeVJR-fWdY5dMsR79ssgAtqa00fpgwdZA9P46JW0VO7zjtov-t2T233Ym34InIakFoZ3cT59Jk308Qg8yF19vyr302WrkpLepYhVNITrepT7y_7WefvbLN13vPY2clavxov0XMRzMpRv1JgFKzE_xIObbwbLOVFJl3shV2cbp5yaA4gUnFZas67SAv6E7yI4XpcCcBjpsh3Zs0Bh6SQ755ISE9bgpjm6UZu28cKriuhjxEc4J1wBgTIqPlTYO7kfAwvmM9e6FRk6WHHU74foXoPyAcJ82NlpeCObw1su7aFq0pCKYrK_NHS5i3s0NfOZ1YuYmu_-85FmZ0yu6aeh9idYsQROyiyVsflu_HBlSI3JkROHNDt0V3ciTCFf1GamLxHFGo7Ts5QvfEa29xuWglwOCbaFxXiQz2Nrkrs7oT9FNT55Vc6Iu9-UDpqTqQ3C_05jiUobX4PXYcX-i2WcsNQz_fyWfXhMs5WsHKbxZZ8IVIstCIX16LD3FG0ZyITg4crjFvYZ4n0YaThdW3sT_OZtYsMbkiaMWr1mw-IzqZiEnZ16_ek_uMTHX0ibLXfRU3TTfLxhu3R-P25NB8avjcymsuiA2xyMTfPzAZf235mUvW2-mKyRVs69sPxGD4gMT7iY51_gI-2om2ASVP0yMU7NNJz-xN3JA7-gSPIGF9TI1JPxwVVmG2E-NVxr6BtE5EruK0BuZedlC8VJPc5Iyfu-j9vGewvdIYBwtLO8Mg7Mhm2JrYO2e_lnCJdsFg-nK9o8M9AETzIs-HALzp2MmqqdKIz8752oURGEMoc2mEQn4KyTju726WmozbtT1ofGm3M3EkzBSUKo4bTul6ZRmGOBUbTU2c5Tqfq4BbSZk9DFdTNA-g7wiKfRe4iejBg9HmQFI0IXT1YcR0xlNdYhhkqB_SiLurTRwAvLyHr6WlrZtT2Q1E42MZRou,1,1,JFK
Budapest,New York,185070,2027-01-24T11:10:00.000Z,2027-01-24T19:15:00.000Z,2027-01-31T17:05:00.000Z,2027-02-01T07:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1516a51714f603b73_0%7C0b7720a1516a51714f603b73_1%7C0b7720a1516a51714f603b73_2%7C0b7720a1516a51714f603b73_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HCS7vR32-aFxpsfaDkhkG6nWWgyOU3WbFK5RcdJxlWCz-rIjUKA2xXcOqAPOmxs0aCCQxPgeKHppCKsoOXqdBdSooLCLOROOd1bDQIsmkc8STL6ZVWtIEDDwGj_wFiaRgnvfSvKPLc17SRto78TuVLRY0_m0RuTpMXuscctSkmeILVs65q8JQtyKZyLx3HGTbzyASn6MRqB3MnooGp4ZkE4H-vuBqxD8NjSU2cWBNzCdDKpMKixStYC2uuZFoHqVILQ1qoUdZ2cirf-pBvrVO0c6fOL4mLFUQy5UlXdv9OT0hknFmWSomFWcL3L-1wfrSIYcLqkfyMSF_CaepSEdmda9tR6MWJvkkFCPHff0rBf823aRlMn3IR53NC7PN2MRVjOFELcYxtqzY4Aqj_li6Wz2KE3t6ddclG2IlWPZILSDhpcojoBr6D7eQogmETkLhMWFpjHFBIpvP0IqRmdiYVvB5KEWARKisv0KdlK2dACYMAbS_QLsCHpU8SLqhDFcbapZazasb0Znjw1cX0J4JmnAT7mf_vAV7y56KdQzldeeQfzLUzJSgIq3Y7WHHee_U-W-GxOV2A58DfQBRIRArDdwUm03lWX7Lq8p2MqcV_XFafRZig3BIeKirJsI6ORSQDU8YFSzV_BL5_u_0bbHzsBkxGCMeIKCeo_XoMTYirtAemmYYG9PT8QQ336E7QrvXFsYntP7lRXZci8U69D_R6OjkrzFtTMxRH4_b-J_HdH7VBk37-XNDcZsNLCtfJ6fQX1lsSOHFn3xWvhNmcUw3ijJLJW_6Cnxxn6XEX-DeO7cK6SZkOg7zi6o8z-nf92bjd8TAAfxj47VRSPSSoXZbTsX-C5zq-C5TlEefmA7SBuSBZqMF9zvmRY-wVV5wdkNvjhpsbfnEjukLzHmHEg-O52hqAl2hfWxpA6cAAiA5_vCnzsTZeJxlFvfwC9KQDse-AsO5i1i4dkXuF_ckASmtn4B4Pw-kxE3Ue8ou9sU6x6E5kv8wAq4EQB8EACIvCLtcLP5pL4_M_mikl0ZmEyMumumrFScMDnp_B1ST8NKIfAhy34csbhVfGiiew721V-PO,1,1,JFK
Budapest,New York,185070,2027-01-22T11:10:00.000Z,2027-01-22T19:15:00.000Z,2027-01-29T17:05:00.000Z,2027-01-30T07:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15168516f34111f02_0%7C0b7720a15168516f34111f02_1%7C0b7720a15168516f34111f02_2%7C0b7720a15168516f34111f02_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hkucv6fiIzPYYXd6RvI5IeKNcOAPcgs7umXRsaJ0Sl8onpTjtzq5bXKh0II22eS3BQt22ZFQcR48aKeS3CZ6qBdS-9Z7jGzvELOTLHhxXqjow8RRh4CTUoYhJDvucIvvAGMUDCFb3Dy-xByGin_ZolFE_bfjEOrGSq00YvGsaWfYmdRg517Xtu3VaFVbqHGNYcIOasXgVt28sDYv7BZK9EPhCBA-wsRZzANlrQp3vJYemhAQrXx5jkkr7L2kARuV-fUSFWEYvYgWfL0NFJwQWAKrRczcck9GJ_fbKauD5MTMbRKc4LHF9gqCQkEF5TrxNR6Sa0n9PAeykYQpeF42ccrymGtqxyzfteqVHbE-wdyDktlbP1iUi2ajZJUgqB1jLzUrBZM9BJqILPUzWW64A0fRZycAbLzTk7mI8ng97q-FZCqQsUhPAESBLlrhT7_gIJmxCjrjW9mR4hxq8Q8-nd3Y4SYuFf0p-amwfxyodvMXepMu5hjhhzoXkT5EWuqjwlWtmGOHWizMbA0SsUuNEazyb8CNQn6WRgU-kGVJE6N_jZ_eOMTNJ1YnRRUTLvyR8CQQigLJcjDQdaozOEbAcJOAnYjG8SDVUSWTXFZdH3F3HQuVEzlpGhYxADBPm4KgHRl7ENdLuftLKcQegphcA1A90iD2V9evcr87-k0XiCHKdJQ-5exXdu9MdVcgcUq_BvkUqTebWo_Mm05Ur-j1ahl8uknn4ssDL7p_kh2OPoZaV2UDXuSFefjFDgkgD8ggl7U08H_r4Jafx4QpdGpnmQRJysCaGWkrFHkFEOOqalAh4nEDkeme3WTAfsGZsi6SEg9vyBgRk9vdH-bPfYSGpfu9Dlqm3dzQZguICVXCs9fVbFDS3So8YLt2wNpD05rDCJqHOzFedPeWnzEigja2WWqtlo7oyGAQ_ZmNZ6s3NiOfzvpg7_JsXHREH8L45g2fhK3wQwth4Z6hBoY9BgzaT-NPLLTSLULQC4sJnhIp4pkZIF3gtUbfe1oBMAjtj8J5JM6bZ4VCbsZ1BHdjfaxFi0cZBGTcmRPbftWmupcxQDcs=,1,1,JFK
