from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,128109,2027-02-07T19:50:00.000Z,2027-02-08T15:45:00.000Z,2027-02-14T17:35:00.000Z,2027-02-15T17:20:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15178517fb7668741_0%7C0b7720a15178517fb7668741_1%7C0b7720a15178517fb7668741_2%7C0b7720a15178517fb7668741_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H17s4pC12BrIfmYzUaF2gqSkRD8UpOpLOmTn6qEd4DMGVjDXvwp55yXmulZqblyVKZ1JZxgE2QPd72mPCdaf2nqRq6rXiERBfXJ-PZSm6s_2zoSQeuwpBDxnDkdqJEsC0Ar79AGVN5L8ncmC0ElmWNuvQTCGGakrDEXs94lnAvTk-3GNasZG3OEhX3EtNHedb1VXdUKg9RxpGhsf-CtQY2zR_yHDwNRo1ASl6Z_euO24Lc383lv6gmpQFzMBnyUBriS78IIuOsunOHAukRrgscrGbbk9xxfwOL7gP68VRSMgRd8AXsS4hi6LuQe8ebfd0htwuFgzLOB6rG6EaTkEM_G4vKUUxGYIWiP1Ci4XcETgVAr0XG1cnIvCRuxTVd88Xu2LUf-8Gnt-ZTHGGqr3-DXhbr7Jjy6hNd7U55KBwOWYAx0cXCG_l7RjTLZh8obTbneDUsiWJO9AD7sXPaqSpsDa-c9x0q3-lm2LPilVVsLd4nEWri9kte6s0mIGzcS8L9B3b9OTi5oyJhQRAmKSmMQLN-Qj_a29cyFEiSzG-px76arC2Pbj-gWXWRDF6MpF5ABdYxYgAndgFDhWMzccwu6oI4ADRpuHq0V8FlisSmsYCidGmeHxn2zHm1S1IIWHAX7tQZtbD_5bxhfbRcqE1In5BOfmC2Y3jQo8TjIyxYPMo-IBzor-64TV6fwZOjsVa_VQrrJOX-1iY9GWqJJBiQ_ZpLMhqTP9IVVvLJ9-NNy6Vj6YVWzD8Tg4FTD6s8P7BLjaKKvXcQZe5sulaL8CDFk1B7ruzzyZ1D862563cBRY9VcOHqsjKtQx2MLUKn5LpuIHvZMjXQONrmvlnFsQthJB3iCPv8OfsRgh2QW3jJ_B9JUpdxwJ5PDt-j-DDJzup1kqeJqf8iUYHZ6E0cccvffRi6-VzdmNrrsAlXum06B8foYai-EoQpw2ctnod8Zog0t9LskounRdGFVThatPMyGjRDhCgGWhqNtTfFsqHop3CGrmh48tSNE0w90CTKSxGLY5WGRUSgNh2GrqKSR0sbyE48LKxH5qGhtVwWRLIpSzF2aITWRZw6jL34If7062fk5Pbcq1eLD46_AIYVaQOdwdDycBrBQyF1OrAxfvsZmBePwNRpP3Z-KYyy1RZNIaiy3OXxCxtZTGub4Icrb6Rk9UGCW6RzLgNQo9f9Qv7WyU=,1,1,JFK
Budapest,New York,128611,2027-03-05T19:50:00.000Z,2027-03-06T15:45:00.000Z,2027-03-09T17:45:00.000Z,2027-03-10T07:55:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15192519631d601da_0%7C0b7720a15192519631d601da_1%7C0b7720a15192519631d601da_2%7C0b7720a15192519631d601da_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HifNrb4d4q_Vc2bazk9IO-YObRE0d18aLiBQ1nOyQ_EGLrVsdqs25tfLUSqBHmrGDILe4D4IUaJ6iKqZiguxKgjrECqtFK19ho5gQycPmJcgb0Asng3PHsbb7_wo9NL4K03w2FHq5NtwEQzYm0YbPhefJ9KCASF2JiVafW0vbKTdo_L8d21Y08KIqNGdsQ4qxTexS08EyLfUmhXbUNBS8dkQTJtDAJtpvSsRxBvKH7Anql7ow8j6elK9Ez7cUmnMVMcaIFwUd3gFT2DAUJNhPFBNuHW3CX-B9hUKxRUdR_DczYAiQ9lOd_F6K7PueZIFqP8aoU9DNqURlsq6S0fRtSMqweL01NP77lKy-W-w7o8GS1EY_bFj8a4QFve_EdiG8NUbuyF98cIPLxCvKidHCSfBSVA9nZ_bwq9SbKODJS6Jpby8zVtJaht-xNCr4agLSZ1tNZ_Nu0j5AfskqMKG03246LYtj9LZYuTe-_kD7ib9kPGS_NspX6-ugj79fh4nufuX_SwtwT89fQYLSKuJ7GM0ZzKcmIFxo-B9-oOrzRdBTzj1e6Req204iYXe_u2diujX_47l5vsb6j0-khkzSgmeISEjSXjXbOnzn3IyVLhvZpXjvhcx9iEEMZhgK_CzxALoHAJ-0PljhveUmTfwwZiay4Su46Zck0OwyzHbV4-EDEpc9w4aHVKp927_geEWnKUdlaXLgzMeXJ3K58NMxOUfbq7FwPuqQl7nlp2iEl2_s9VbmDWR-Bs5575UstFJn083dw4AEzb5z8eOpP-r9gCmk8K-TS3-S5anaAmcUVT67mrl_LvodbeRBWK_wjniwMIn1SrurWbgq49A9lXdyTrHwiDGf0N_qYVYCIPASFk2BUbngavkR4No416Z1RZ2qtfebbrhl-LrQuqUkqutwbaQP6w2Dta1u3Go4HgEzOeb_bi8LjCOexoSwvvDMcvhJG1lWliHqDovMcnGtXN7d0ERqisGl8qO_1pT5_wSuiEmvYghdJAH5Eh5e0z-SdBZjWI8p4fWkSKR5ve-ToXLF77etj5wyoD5zo8ND0QU0GsfP5yJM9Pbaop6sVc1QIdjSHEcVG1x2zKPXLr_kFFzdRU253mgXXYEO_mM_4FzRJhithBWeKXYDEsMmLwFrvTtZWpnuP3qRCgEvnqMcmdZIjOkR4YhdFdVzWKJxId5MctI-DhkP2V-E9SE2o7kWdw12,1,1,JFK
Budapest,New York,128875,2026-11-12T19:50:00.000Z,2026-11-13T15:45:00.000Z,2026-11-17T17:35:00.000Z,2026-11-18T07:55:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151215126fc3e4151_0%7C0b7720a151215126fc3e4151_1%7C0b7720a151215126fc3e4151_2%7C0b7720a151215126fc3e4151_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hvk7WBtMimoI9_6WvE1o0TJKutgfvrxBrfDA1RAPGptDjMqkOBxAJq-V5y8db_CqUlvHsE_sr4lzfqDOcAXXgKvEx-QigJlpJxMteEvG_RefFgVZxfQXF2Qfrk7Wk4_epjkEMlkWxIXmOzbnO3jQOXIWwIvQuPGOWgdorGx9xE0LtB-jCG1jMzEqbRVg-fzgLHn4PeGiGFnje-W6zZL-LvSI2wIwZM8cQpeWwtq8MZPfecDnN_XiQ34StJNxA1gah5vsUB-U_cf4CpsIQwlDxEssgWonVJkLz0KFuPPHvrY-OmAHXzLVoy6lUfuug0eiYPQBT9eKdc_mlRiBrQH4GC9asFDbCN_R8_jZP_iH-bpCk8DYKUTRawBpvk911YHN2WKXicnJDCrdn4stnFsn89NrM8pJRIasM0ZbsVuVKvZ9KMa5rtQDTE9eKCrekzMzBJ5C6VjdfK_i61jfJhr3Z-_D6pLaz1pHXX11QKU9uG3RLGPE2tqcPi1zUQ8l-G7CocPhkIK0275-RzqTl7DKmE-wXaKvieN8ElDqqlhEecte2OuW4UGYhr9anBTWsy6Tj6OWQ-nFvZopNmi052xhC7kzH5l4uJxMs50GrWDtKp6ktO75o2yhLRuEOvTCXFEFuwWbpHS4zF6tgvEkoOD77c_FHIhYWEiUw3jozdvPAckS0kNCEXG03ubFKkx0apmS00qKrcvz936o7XCFih1vXB85Qann1l0ScLzet0GdqjE0lyp88QKjRTSQEAbb5ki756ZeN2I5PzVgIzE0b3DMrjoZD-vJ5899-9Cy-RR2Wh-3325OPCh_in6lM5adco9Nn2M0LtOZ1yrYdmDtoUS_7Y92kfIvSmFdvjN4ZV4NrY8qob5ZmMf_6Szfpa-LDho2MW1XeNNhfu1Mah32dNF76D161SMM7mPOlxSYpaHvk43C3c71WbNnU46LIy5ntM9Y3_2226rpmnG50yDXki1qHqc7NojZ23o56xEQkNb4j-vNdXUC00GNW1wdEvbow1vqBCFU5m2bY640dTG26hKooT3VvJtJKwnnT_kmEy4hUZ8gm-w6X60GjlXqfyLRLGmRi8Emgz6r9SywmNmjKyXdMsxskW96TFsVGwlJTljeZvUdJloqgZCbqwCQ43CmX1q1QbusefDL646Qeqe5Bi0Po22TfiOk8rzhfz5TjrtP5CO9QGfIqb0oXmMPNi_Ng1BCg,1,1,JFK
Budapest,New York,129357,2026-11-18T19:50:00.000Z,2026-11-19T15:45:00.000Z,2026-11-26T17:35:00.000Z,2026-11-27T07:55:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15127512f4e14e314_0%7C0b7720a15127512f4e14e314_1%7C0b7720a15127512f4e14e314_2%7C0b7720a15127512f4e14e314_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HwRTMr4MnpNdlTZr-1B-7YXbGclepFRJ9UvUYm_uiAJziADXYcp9lz6hX8QOxOiVA0Cvcer3p_lFUXi3ccKqTD0JD4VBMgoMZhqpS1GG-iji1Y44w_oQxor2v7ZLfkyVazPBHAS74t0sa_qr2dYpo5ftfP3UUx0gwXPZdad1ystfjMC5bq9FL9HG-bxyubfX7BWCIs9z-4k7DSgXTlTi5G-xnukk9cxDuLwbmOu4coua1uNUmQ4KUi19kHzVl77vPPiqg8f6RDRWeqRy8p74vbgHsiM8hsQ3phj6yTSQKICE3APHTj6pcCMUi-E4nwJaD-jfvvOQkWst3HqYRrzS3wUC08-kCFmORt-8jNqsn-MK88sgePyL87UebpKT-gTtQRqYivf4cq4Yi2pzEbwBa2cEIKnlr3n8kkNHkUR-X-S4h0QnApMzKxgKpoRXBe-JQC_gdcUJ1D9GDMEqLzrJFGMFuqLuUNxDUpbjuhwnKdbRSti4FZ-yK6htz3VUAIK5sNe-08jDY_WZsXaX1Gyy_G_z0VUXgu96E22uHSi3_rnQ_9PwE--OsS768J7F_q5InHLoa1AJvnVp58UEJRFl7FBYGcQMchol5vNnFFRqGvrniul59IVkJuw0fM_Q19cUzkVscbBN5itGRRX2oSzXEbe_e1HyqeAkDdFm8QC8LVjiZhg1Nb9dqH7XciwX47XFDjtPEtJoNRRoEWdxJoZPZD9DUhf3gBowWxvDJtGXpCnZ2CkkBH91NiaabqPCD3B_5g5jTOazXE6LCbFTIVJIcpl6spBQZbz4Tbp8bmYFefZXoiQEBDa4Z6T5GcZS9GYhhvrHswd_lol2N_hs2djosKu88jie3nEIMhFbshutfIWMJCtpjIcNayXR6UR8a1I_1tfUYoJ5etdaEYCrdsBPyjEf_Zx2vxcNhEv953nojqcIu0Q0YR4xvXUmxUhXP_k4MWm1yaz4HLNW8NCXxVA0fqPDvQT8ZCNvvWh4Tx6UhcmOqQjHla2QrnnUFFpAicA-E3Vs9Nm9WrkJdzIwfr36qbxW2YJuvNObxHib1O4zo7on_Lc6Ckm3RQcB4VbVIsvPHjT53lsXSzGY2Sa2NIp7WerTiHgOkTF22UCjqOkE-1JUaek-0pAOwrk690L5Pa0dVJqVajRSM5BgPBQ9ODJ6niWXZqJGKiD4cFQEUnU1BovQ=,1,1,JFK
Budapest,New York,129665,2027-03-11T19:50:00.000Z,2027-03-12T15:45:00.000Z,2027-03-17T18:35:00.000Z,2027-03-18T07:55:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15198519ec9806c1d_0%7C0b7720a15198519ec9806c1d_1%7C0b7720a15198519ec9806c1d_2%7C0b7720a15198519ec9806c1d_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HFlyZOSQDa-unPU3akXVMOoPNqwKhUNIbpJ7ooiM_TuXOI5kSB1m4X_Om2zwcMMX3vY1A_Cn1rcpEBJvA7WQ3Ck8U5RrRigsIdOlLJR8qnSmile2bFZ6FQV89chwMrtoW6ZrhPBTbIdKy__-87rSCPz8_LRuFo9ATV30drFkMOsrAXVKGx-Gc16OrwiWi7ALsrlBsSWaA9TEEC0h4aBFSWr5AxDo8w9YRkdBrM5xgeH4moIYn2E5t4uZydYt7hpCGQW7Spl1RtCdNsxiDP60BQ3hCarmyDQTVZtsIHgC6pxja6mh03CZ7kO72yM3xMP-J-S4pOa2rn_39_kjllujS3dLRXLjk5K4hVljpVpIxtwZT0tXZIgXV3qiFNjayDckW1IwIRv9_CqKXOvyK9Bjyz-fudyikfcZIw2XUzALdNsEnmcb5h6yx7KnxCenQ6ceBhdhclYoseXNTg6dkP_CcY31W3f3nCU_l51vguXfsfdXsRlPZ81tTLz-W3jJgOAkGVkNKOoaAlPHUFHELlSZD6CC9KtX-LizNG8IjQoee4yFrvvayfuOfuXVK2W7lWfG0AVz7jlwK-iH1c7cPekXgMRvJAqxfl531XNpbTPW6DaM3P6cQq82mFEm5L-B-dZgd3LYmZN1vJVFBPHz3JjHk14syRsGHhnZvBd1reMh4QbcJ9RR-HOGQJtgwU8mcXKEzKP7ajkpCnh9m2u-awqUMDqM7p3XbX7N0C_1YqaTsjlh-_uxPG_VvVBmaQxzI5poF4ConZ3Nf5gnLDOHNqsdne6Z3-HlpximU88Pjz4P7Oxd1NOKibRX25hyRxaQIEjyQo3akKJ0G1hGdlrcXVicyyDfMrNIonfKiR20Rs5-qHpVMx6QfzKv_7R1UZOKcI_OT-HPS7yBrk-qe356B-IN3qRFJyY7QX3MfL_QUNdUZMRRv6BTFQPM2CAOYsD2Esg4b0a2bjYbhgXyF6ZqYW3qBPyP9Ta4kUx7rQ3Db514RJqbzfI9Hcn7lnBQ0lxnzh-XWgrXPC9K-dJ1P14NjmDtl057MCnG0ENvXPKY4xB-zL9P70PPO2ekufPsvS_3dSFL_glRKrDb5bS7zAcV9xY2o3NHVw2D4wVKgfL8CW3yc0HV63t3FFaoEuTYR5MjwD4OFMKs8Er3nqOobDwTaWkOXU304CmX83I4N8VEchXALIx4TQmcBtEYybae5owoTMuwT,1,1,JFK
Budapest,New York,129887,2027-03-10T19:50:00.000Z,2027-03-11T15:45:00.000Z,2027-03-16T18:45:00.000Z,2027-03-17T07:55:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15197519d91b0d573_0%7C0b7720a15197519d91b0d573_1%7C0b7720a15197519d91b0d573_2%7C0b7720a15197519d91b0d573_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HNuzTmGxg-2FfsB1Y_YoxdJQHqK1FwfIqWnlVkgOi4w6gQad05DF0au7cpeNJDEAGx9bAK_H8ynHF8RQkyEEYyQ2aIsBd2BzaPOfblRuM86PmV5jMGxVIlsEf92lXzk6gzvTP9K_C13gtdqmykkWuKt1pkoiRv01Y30RgSMQu7Xp6c9SkCrc5HnXL695C9FCxX3clD6rG6EEnF4TWbwPjltJmfsUBZqpp-kVYkz_TeBeY_LVCMAUrQeifTYWWuD1EiT5EuMrpNz0_B1JaRvF5L7CiwWZZ_GI2-fCPnrz4oLEoTFFIc_W4LqemBjLYC-iB5gbf_QHP9O7TiiuUVHlcj8rJQVPcSIKivs-Xx_dKynM3ICMMFLqtivStp1DhzoYzyUt7fiIyxZuK-nylM_13H_oXfR2GzVr6_kS3smKBOIPDO4lOr6ykLeMeWShdbdGTu4wVaOk1EsgNeWS4KA9-QwnWfWelWbqfnja0D8juf7QajQXrYZFNc6Z9tVyec2x1ncGl8iVTujpoZTw3xiqSYi8Q3tPICOWmf1_8EP9FuxO0R_xP4Rnki3lpVNCuc8vJIks5hm8Q-4jYJb92vheEm60blQQMH7A43Hd0oYJ-hlnuoSOUX-vqQYibR8PI5xSHPnA_dSsVuiwtRKxgLdo-LI8H0iSQmHR72KRTUdswOgtR8qfahFSdrAtPTb0m5Npy6df01MkQLucMFo1t5IRC-oIx3JjXaGngEufSRxxd5nCqv--ne8BbOer_T5GhT1A0RO0xNXKSCS9WZppQEcmZ2tL17wnObxXN5ZRM35yGFh3DEH_1r2wam8-pU4N5bwUP6VIobiyiLR45DXRv5mNTFs3UsVMAheD5sazHX0ZK-_oszADDq9WQqkX-kkUqgbLDmYEWUZ9mT2wzJycA2fztpKfWLQRiRJ8RBrU8R_icUXxZk7AP8e-urLdUzrF8nZz5XsQ77nFAUhyJ-v6_qOJeduDisRru7lR5TW6VUHFlAWQQNRZsQUWfnUpZxab24op4OXRxgq_fNtNhEZe575ZCITW2OfPy9YH9S9IecLOQa8mrC12erX3w6z6Vw8oy8WtiKpVOk3KVV23jDa0hrCGnSGSU5CqGu5bWRx86m2OntJ8evfbYJSAAJKFvjfSQEXDi-rS4Q9xgAJzXiD4Ku3-f2eicNAVyxgE7_3LsJ6w6uE0=,1,1,JFK
Budapest,New York,130400,2027-03-04T19:50:00.000Z,2027-03-05T15:45:00.000Z,2027-03-09T17:45:00.000Z,2027-03-10T07:55:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151915196e42b2844_0%7C0b7720a151915196e42b2844_1%7C0b7720a151915196e42b2844_2%7C0b7720a151915196e42b2844_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HgzZTiSdbgbGPjlX4cIS-AZd7DCqf-PJ4UCFb9CyW3LTSd4qA6x-csLAR8snJ7ke8IY-2K62UjgrK25MA26kKzQLk0Fa-4HGlOj5Rb3mCzDRduTXKWEckgtIhf8ODBhKkyul7T9If815a4P5vbKCwbPnXWZlYaRWC7w9kv0on_Y1QnWAfIrJJD0WcStAU_dWgHR3IMJMM3IHN87t2SkvEbc0ulpXVH_6fGybS4k8n0U5KsVVLEGDxP1r70LXeFqYbVbmA1i0BMijVa4oNh8uQD0YYN1qzkNvoL2LNtrOPTgrAJmIWXrXAZxDuwr0DuQNQiwUwdgLmMbN7M3ZUDCMIAVuwGRoPdfYNBq8d6Ps0pNMWZ2J00yKlWmGdSz3UilfjXxuQknkfITVet1VtZ4ofMAxtsz--_MLz2b8vnMHIEfiJ2USr6K87fDce5on-nJ7otgdR3Ba92IWTPwWUw3Oz6DntGuf3a5j4h-HsoPuyHdDlKZltPC42HNzlyEzK_Y1od90QDUjj4hfzb6JowP5wp5ibxy3Kg1g2ZZEJKc33LSojZMJE-JkXtlCMD-UZ_bKBIx_y-mcAjjTmMka4vH-eeodQmHmSTOVur97pnqtXgvyhurAuwyrqg4tA78sOyi3wndEwOdTa2ka3yZonw5oYdBCEViVTmfGZxMQURAlO4IyZuN8Nm55rr4djYlhHPsjuGNcyCPJiwxWRvuNfRnPrVyrIFjndGY2DfMOvytNRFEkFOU0qvYvQNcpkAWBTftmA68kioBETwcdSi_xDkfIVZBHs4CS_t1FMOka1_A6kQobvS4Kq9cHk_HElavN0ZGWtn68prkAb1ea0d6a0NdBb76M6PrBwJcYW0_RvzeVkq6sy6c13fjfu6NwHGpV4-klwURbUBAXoY2BjFO8QM98iMNBjJJYYT-WeRDJcmgac7x6gIrIb8A0oW6_nvfToIza2TtCmJB5qnWpgSN4QXCjKWTkz4SNrYmDaiTlRGUvFk_YwSfULWpSI_wZFCz86qMV2YfKnfTlZeqSIJolH2fId15vpOFg60vO4Zq39X86FZykzZ_g8DS__fvAGXU2mSaaGKoiTaTAiuJJVt6hwESF9KhZrWfDs0zF-e8LKyIgNuhtI7bt2CH-zZKaqmVp9vrYN41xpPJfD_hrDfPE7HnvZ4I3vJ7OL_cqdYB600csgg7tLOSHSSqQJo2OI8JwWsZTV,1,1,JFK
Budapest,New York,130400,2027-03-02T19:50:00.000Z,2027-03-03T15:45:00.000Z,2027-03-06T17:35:00.000Z,2027-03-07T07:55:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1518f5193c969d91a_0%7C0b7720a1518f5193c969d91a_1%7C0b7720a1518f5193c969d91a_2%7C0b7720a1518f5193c969d91a_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HNGmmiye1hBU0JAI7yp8GZ3SDAgtVyYovuv5WKSh3PmrYG7bORd2T6ts6CnVOKbF4t37x4WNHXE0u2LqmVnFvDDyjShgKAfMpaMliET2D8zv2aPq-96lqiUXUlA5AEb1T_9M0ZnVJ5pQNJ6BaOScIRz6Ef74AJ1nZ_qcDYVyvaxdTqsVGYrLCfFvgvVfYgY0gdtid9P-KBJ_qn--Tuf1vx0XowuQg-dsAnRTZ-onlcslcPPLqhnsRgCVNWZEzd9Cas2KPm5xEv6i4nUpSnvn3DipWsgT63QBTyIgqnkrdYl1v6p99JGCwuZXLnUJnEkWx-3b12ybgDdL4StWXKVduC7Dz4Kaosc0day6Bke54KpKvuL4NFXRO0GuoPRK2RnnZ5NKKFj9xkeWvC0m8jQq9H3LkzM9F08_zD0Q4lWqVSM9KuzMbhyXcOrjPRj29_bccRwJOKeOIsp01mOgtjoKBeAnonEbz_Px5pKRWeOc8yVnuJWQfR383p-QfxnJ1SWa_kjYoqT4pZYfCQuTIxH6jVWRQlHSc8cawTrmMQi5c42tjrvIbzHbzfx8chijm4mHepg-XtuxlEGiuExTWPhw10XI_QBHZsLEaOBCHHYAb5IADp6Uwee-EQ7ytUzaKa8MSrjSw3lZTPz194b1wqLTduv3Kt09HDDuguh22i-6jzWgjSDcnBcTrCGbheaVZFSWMyoCY9iyiXf7NmKqp904LC76USyiqKvXEAg-CFeGzCkyqBgT3GXNkaSEDZ7Mn14anbse160GT1PLLj11POmK0CWsxO9YpTZF-MXBdGCj3mWCl-pf78s2jSknwa-P5ggWkuaAex5_2ym2yeMdP-_FzM7WXAf9zbp87G3QX7a4rguonDm3zdWN-xGTpUeiYJWgUcCNxf0qWJIeaBsswEm3rezbB0VjU1rwpyH5Kbmz2YHdiJow-TPP0Xukd9cLyfG_XgMdbgy_t0vPzqwV1xlAHFavobtXaEHfTi6p2mj5Zr-ONa21shPVIXO6iVVw28TH7gphNKwt0YbjayGWvkVAVR2IzZF_6CUglYWxyUI7aoexPp9p9oB2FIsgAH_dcoQGd-B7A-mCctt6GB2FTpCPu4JOsIa6cRvefYJZy2VL2tHD5DXJ3ijWH1FYLKN1tbu9k16CCWc8O3Th3xHYK6wQp-pg7Fr60hs5JVVWcE9WdkBq8wr4msB14IrEohrb1rzgP,1,1,JFK
Budapest,New York,130400,2027-03-03T19:50:00.000Z,2027-03-04T15:45:00.000Z,2027-03-06T17:35:00.000Z,2027-03-07T07:55:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1519051930873627d_0%7C0b7720a1519051930873627d_1%7C0b7720a1519051930873627d_2%7C0b7720a1519051930873627d_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H_3yRb3YXmRVcK4crdRN7ANciDbJRVBEjxSDHVqOEY7P27Mz0Cti4Z3FbXGYx1cR2maw6MxHI1FogHbfDKn_NCRydij0soqtJcaOnI5DpuIMpRM0_MbUoV3WY5wBHu4yTbolgAXbhPx7tQMk7p-hxpzqrZ94yD2zQyc8XKWpn_luqK6dWOWhz-KjnPA_yxn5VwQOI2T-N6-jIo4I4GtV9FvTZTB5XtpmjX7YzbB4PhOKBkl3nSJUJNydGyqvAIgXn1Dz4uDO-WGVHLyWuTcEeTqWcvxFcbMB4Z9ya0foCv4WUgZvST5blGInACl49hhFGtYf8JVcRNw9tF6ohWZcyxtzczbg3_dzQabkzlJFQ8WfXc8tPZlnVwQCO2nBg6weacdUZxXNO9eAyQnqR0VgzIZAt1THk4O9clMO9d_NPRhGbEu2DdCr8F7E7Io6Vk319a-RZshXqRxBWhO4p375VoLiKbu5Jgd5fO05LxgQz4ilwCza7kLS83j8sDLTOl8vYR-ZrMo7Acqymed5kB1sjbiSK4hxmD2LJ6ZsTo0ernJWQ3rBUGPAgzx4umNXTTtGBvlfVbxb7H6UgXwfQdKuZh2CdUChrONY01h3s0r4D8WZaTA9UVdk03QmG-08XNXjhT_FR6UnCpi5tE1AVb-4PARhfg9K1aCjAKlwPRvx3qnCw2JTtlQ9liOMiXLcDR4PUwBCq1SJpraLCUUixDAzGkxv87n082u2YgPdzqMMLoWDBCOE6LkaetlPd2CfAdkuOaHaTZKslF2lNYlviMOCEnGbe_JkWO_Crl1ByC9iePx_UFmIu1zQttMntyuxzKgi9vJWKoBT2y3oobkEj2d8ZwEa6xvtbPoW07N2GLZ_Zdv5DWlU4yu5b7vmYv9TAFF8FzjdIg6bi-wjqDApoQXggvFYICQNhVDSKFhY5JK3ZiRWbrUtClERu3i5GolQr6AIHyRB8Prq9NhZ3mNxsMGwqzz-mfKBqdUxXgJsKuBgVgsOVk7Qig_4RbVI-Idbdv76um_kwCVLBv1l-1211ueVBeo49vXBt_ainESjauoSCAqii64MVfFIv7beWRzc54tOBTP_P5_Cuye6M3m6cADoxZnFMPfh6FlCluc30gn89joHD0RM_WC5ZrAXEPG704HkUGdspF5ERxySHM_hVSw8bgr3u91N-hI2SjA9CLc2AO4I=,1,1,JFK
Budapest,New York,130670,2027-03-01T19:50:00.000Z,2027-03-02T15:45:00.000Z,2027-03-06T17:35:00.000Z,2027-03-07T07:55:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1518e5193d5a65134_0%7C0b7720a1518e5193d5a65134_1%7C0b7720a1518e5193d5a65134_2%7C0b7720a1518e5193d5a65134_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HwifuZkLQmZh-MfIVchElLsKdeGnl33SHOYW8aLr-41A3P4uu6UXqrzeIwjtmt9ApTs2cqBsErP0dnWS21qJH-haKGbG_9oGG76wzSqxbu9Y1g1MtDFmqpTc3WslPsbCM_71r5Gfc1zbjt9dqu6ZidHrbKrMv4_HeVqcOllRHcEXLACMHlclFU33qzkhnQ_GX02G9mayhfldotPRXLTPa6JL3k_cJ-OBZyIq9FArfc2I2pjy7z2vK2EVGd1mBvy10c123tVvvfR_hjleJNS0eB5YFVlT5vkpVGcF066EswQ1r-JtkKKtgrd4VK6xx13REMYpAtO31ocQjwK6sIwDPhhHTQ50qjb9t5zYabusrokQrOYn4eqiWGQnc_yukV7M4W9ZlSFnLe-ItKBTnvTxjpy-SfglbDSM9xqZhp3xtA_0i71d57htDpeKi4QL8SqXaNLAGL6e6C3obK1KqTX-I8BSXJ2M0kvVILeP5ogjdQa7ngsX91TqFdJKGYm5juQchWUoBz3Qjr91UjJa-uVO7Py4zrZco9wSbE13GwDSG9JTKQfvkkEkCDoxIHL2gTHgmh6ueoUTZ7rODjMj9I9ewNDDiQOU_W3GdGdKhH4vcGb1P6NuNUxKrWfq1zEdJfqxAaryeD94AiG5DsF3eFm56HixDTba56epl8XaDTx3EzazqypjuWkapjL1bPy6fI9EtZqtEslUtZ-leUlwnJAxJSJQf57WovRoRuJiEJuGkb1I6JPoQKgEWevuDT3_9laOdj-D5TFruDwvesZtLFERi5GCcFubnyqFW2kUd9Zgc4nEwzI00DAUQWCVZMNypPHKww0bgAW7k6VbAPRGQ5IDLMqU-YUuIleUL-sb0MZcDq-1-gr7CKXn3ZH2_jwe_keRGqgv79HpijKL_evP0C5-dk0ruUQolqO_xLbNbFRhYYfXID_Oln_5uR9ocPamYSiRpmpP32kH9BZf-lTtBc4joR0NScqsfDEJqy73W5pI4ondoItVg8qx06Bvtx4gDTYQg0DtZ9pvPGml9yzZJ2ylHO79WklXdz22Q4NXE03z4BnjvTorpAoXVM1C_KLqFa730FKfNiujJG1fji08rrkcIbi18zlBNp6qvGGlSgVASjrQf38MtCL3436j1PEUi2v4muCDaLfcZSqfIUEBLbbck4Ur7gPI0UoSSFF_R88f2MRHOpXuKORrbeYBgGm01A0X0,1,1,JFK
