from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,168901,2026-10-01T10:25:00.000Z,2026-10-01T17:00:00.000Z,2026-10-06T18:55:00.000Z,2026-10-07T17:20:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f750fca76fd08b_0%7C0b7720a150f750fca76fd08b_1%7C0b7720a150f750fca76fd08b_2%7C0b7720a150f750fca76fd08b_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HMWPDN1idETok5dVqCbYz603aWZyrjV-48ycsFURIPQzZA0Qg80Q6PEqYSbZy6HHgJuEDu6X0UHH_1Qd-CnqBvXQaNSrmbqO5rlTMU3WpEpoQgcOccggLNxY1Nkc8kDd5qUmWz0SMssnUAmUayM0DqXgYXV151_h0oUB4ZYy7MBZTkkkCplWXK58zTW7vhqM2e3cj5nbzQZsoeRHTda12nXDVidm2PSKASOjdH6ksrklcVlIK7dSc3XaBQsbnHsG_t9Xcna5ZgJXkQ-G6oSIPSFznHIY5sJ49TyuZ2f9dOd1rMwVgm2gBTiTPIfNAe8EvY6DA9rT51lEdLdbe6FIXdMIkEVAgCsm9PQVXpuC3ztzyMOQrEW6RzHOwgKvdSg_yXntfYvSNxlu4FvXRLgFUAuwcI6fkELp6A1t2Xf-Sx6KJbY_v-SFN4yjqZoFHMcxUMTFrTuzJZRWLhSsWhV0IgMBT8MUPInKQN08EROkIvaosWemWrTAgm27H-UucuqLj2jHXe2bNJtRZDfU5cEKOpvGMeCQqxuy4iDrHfOZzzCoHsW9mi3QrxzhgHKDn4bXKKKffCCuyZ9-C1aEvHKAr7PkG8Trt0dNQkz1-rd8cJStCblaYL-d2l7N64c2_gTftgBDymnsY0Bo88tHDRwLMa0pXDbRqSzl1NRwSVgYMQvM5ytzKbyXSpbGTWa88481JDAgPfDd1IYs5Z8AaDFRufP6Pg4SyfJ3yI_mQ0rtKkdl5cNfeq_iyqrrTiKq7fuc8S1WoqO5-guNQOANXGiSm-G0EH7QF4Sd6X0Q4KwpZ111rpS1kzLyK_iCXPdZ8l-BXEmSynpZxiA1JP9J2ag-Vkuef5avqQNWM0983G491pye1MtA5kUWkvK_Pa_GEbnhNiZJWJZAj5mSVUFTGyw0jDNZEUl_iGIkqqF9joTIMzwhAs_FDC9Cgy5ITBXLNgSemkOAdtD7pz6bUAd_tCu_O8Jba6VWanUS92MIemtBFEJM8FOuu8PrDm_RXVJvUh3m4j4PqJqAXDpB4dDubI7ZqVw==,1,1,JFK
Budapest,New York,170868,2026-10-01T08:20:00.000Z,2026-10-01T14:25:00.000Z,2026-10-07T16:25:00.000Z,2026-10-08T09:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f750fdadc3bc91_0%7C0b7720a150f750fdadc3bc91_1%7C0b7720a150f750fdadc3bc91_2%7C0b7720a150f750fdadc3bc91_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HC7QLyN1YJDNsJeaFbxgk7WJhgqcXLQTJCAqqYO_BpAmth0YqIxa340BfDr_eqTML0AnVb2ZpIrRrA475b7Mx78GXCzSOoP6-YVICDbfNzYS5ePWrYkDzyiqYSFmjgJ0eCKIq3dWyCx_sMmaXk-pqac8h7x91oTFsm7giYSz5V5K83kx4Z3l9oYnUBbseA5gsksChE0mVSI0RG5Jq_JtNtjBY_s_Ehc2Wmrx80mjx-u_uCszOAYVu91q7FenNnFceLlgvIhqQ_7CDxeh8oDHHlsLsyZ9MPGTI9LRmNVlAT8HgI_Wplj_D5QEiMl2LRBXWGjaE82-i9BvRwtkXdLhilQN6Q8baTXRDfEnvqOhG2a0ROQCX8wlaERsM-v9wrjp3QtpI6JyRb1dEMRsuTXHo_wTjHcLSAFjvAC-uPQWzkN40FR4t6Q1TOiNupnTO8YgTDaZ8y5Hsu2FaU3aQhjeOMXzTXlMtXaHbae9nQPxJC8GPpiljuhRvCOb_JrL0Nc0W7YPcNoX0PaZIbHPFFGR5SJ0p9udHeEFYWqlcGHiqcaMSwBoxZnirmObvCCaUegBTVMj4K-KDf78IGUgP1gy26Jooxd2tXZ2n0g_9Nen8Z-JqoUpedd8OdSFLUFlPVoQiCQn4p_SevD4daG9OZWfElnzvB8vaOOvWX2aO0sHUR9UaphpP_uweiy5q5qMFn-JLDuQGzoFVYuCdacbz0ll9dy3znqWPkQj9twCp2AwKygwpnr7DVIqmsvMj1-eW5H5XbU1pkzdIHZ768sIk_ccL07yWnbaOLN4DGiHXbomHRNNN_Tn2dS8rMlIhcVvqiVyKftMk42_9RfUc--QOPUDwra_YqrZtrpXloA7tI-qu40mvzEhzJjTn0iI41A-5LS5obsXa3s8WoZHpw4INFPxzj5ppZq6rugB_ZFmhfjx3Hzcw07CIChN9VlNxDxNJmtpoSro2SPX_kZ5pYi5vsu6lis0ZpDL_Fz9BPAF3EN9aVo17ECvxJ0bPNSv-HF7eOLskdBqlwo-P9i5wbs9sijvaJi0gSulzvjyhjeKX_b9TMjA=,1,1,JFK
Budapest,New York,170868,2026-10-01T08:20:00.000Z,2026-10-01T14:25:00.000Z,2026-10-08T16:25:00.000Z,2026-10-09T09:00:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f750feeec18f59_0%7C0b7720a150f750feeec18f59_1%7C0b7720a150f750feeec18f59_2%7C0b7720a150f750feeec18f59_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H6KgWL2ktIiBTL2QfpN_1mMsdhRsKUlkB23WvIitO5k97ZXl9rwfvUq8b0GaQ_zK_R4oZFaNI2pvvPbkPmo3_5X25bMzd3-ycUR-hyhxzYotbUo3bcq9v4Q7rz-ax6g9k6UJjM_W8ddvFPOcQYem26e7OqlaFuCFkru9z0rfOYqqS58lFc38HohEz4ciFjhP6ZDQFJ9pzAwByIjKV87gRh6s6mbXAmUu15aaRA1PqebIVpmSUXlKph19jfZGbk8O3Ud6Ai2XaGiaiWOhw8kUwT6etrUguzDhAmvRsanCSzoBbypNCjRGQT1ReBYm4OU1SbpnYS3yONnmyIYy9aT_RN1GBx9COpOBvgdT8Ig3XYsplIqdrxO-SviAWpI5k9BWwbsYsvr4b4ORi5-C6WGe7LlHDWoG7ByVjIi1a-_o0mIsCgONxWRUV7UKfDQ379bwNegZKMz4KbbyH90dG4Xv7NxdQyLcwu1CrzRQ6kyR9LGCvqdZv3giHpH_By9fW8mRmrTzz7At77BGnfII8tOO7MOj2YFyVYmOIGaQfP8-oOtCYi5amL8TiPENMJf6uItQnRFv9XewvJ8Kh3cYkiOQFHvrJy1T6ULATLmITUofncVqIhqrGVBslxP3Mg1XFuCWFSZC8SdJBg4nDkma7jw4QNKgtCTwygM0KVah431BvAE6iC7EkVytjITKFGXTB9S2EtrWbNOY9SpifjhQHQyHkDK3kWKrEm1HoLQzOja_0Tu9K1ucVq7cuDR-bn-KGGf8XHSlf2dvvUF57bsR2HZRyVx1p6v6tfrgs9ypuYabdSe9YPyT16g3Q6Rei4i218eATpHSPf2olF90Q99axkYP46oUpRIFuuMVhZ9nXZZiTtjk5WfAIS5l4EqlnV1hSIkk6xPG_s8HYqBBJU3xqZKsQrmv2V_t203kpEkegXsjSLdVstzsOWysplliJUnAKV6Sy6JsnUnuJHuhFJs5YcgKZexuXPE3TfWb9w30zgc9OZXj5n35kORq35wyIzYO3QbsS9q3_w3ucqWLkX-o2kC4vgw==,1,1,JFK
Budapest,New York,173568,2026-10-22T10:25:00.000Z,2026-10-22T17:00:00.000Z,2026-10-25T18:35:00.000Z,2026-10-26T07:55:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510c510fe4c061f2_0%7C0b7720a1510c510fe4c061f2_1%7C0b7720a1510c510fe4c061f2_2%7C0b7720a1510c510fe4c061f2_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H17clD9HnPwZgDO03sac83C1i4ziBP9rXXQS9SKC0Q3oPiVuww4x5DIbx4Ahrmh4RdYZ30GbwH2gc4w5tibTRcZUyevOBJWmZSD2EpkWnpRJkA-QIP_v9-NBDxsavrDSP7AJe3ZlHPaxY3MSDibXbYTLUqC7ey4umH046brXCObSkLjqLViFc0wc1OHzznwmAOkIiiWRmzU0r34vAYIjFcCSxX_msP2GiC4G1loY7Y0v2UXXFwnBMEwpnUuFHtSGZCpaera_ua1XoumHgom_qHbGi1MHHq8EypeQvmvb45teh13tbXHqQ_7tmq5PW02xfufs7YqBzaRofpJErGpybUHXW2TBx3yyFiNZ1qX2bLI6BSQO6KWYripbtygrR3TYKKykCshmYi-_XPub2DAxH8BKL-MgYYw-5MnPHkv6LAnkzLFOe2QZGV4jxYEn76TbH1DpkKoiwK_704ihBcxLwzFpVuWdP2ImRSYZ3DsA7Sz5JCC_B5MShfdJS2az4ufv7-AGcAfxzL0ZkUK_XheNsSTWuQpiiLreT3XFlgwjjsjxWOqJRZmfyVhd5wFlB8nHqdq9yfkUhw1zqJWkV9CbeBdMcSTqqJTzluFlJI1rPNO71WLshdLYEWLBjsSVvZ1izxsvGH1FPECM7txdRindRjCfNO_rbXYNe0B9XSDp4DQT1PGqs5nifOUO5G0QdVdwfttf36re63q6e3CgX9ij6bfC2An_aTJ19UE-7R2ePbB2Bgy7XLw9EivqeDj8w-fvegSPQIbyFbkH47mIUT2jwNeCcUMm6575JlWflMRC7uv203KqizFqtoMRxHkMXydm20vvWOTlbsBocH_29vYOrSHzSSeq_b3RWpKBEwqfR0V5BLJhjpccWqyfB-cb6RRa6VvPUC_8dz9SGYrvHNptDxb1H0P3khakBLEDTuTQqMWQ9BezSuzrTj8bA5aXEdl4b-XJmG3Zb9HDO3YMboZ34nz71QTSUyt7TkpJaC_q6gaiqyAk-Cd5eMohBR4hWtvY5w1em0bkGhz_cvdO1KOSFAw==,1,1,JFK
Budapest,New York,175275,2026-11-05T20:20:00.000Z,2026-11-06T20:35:00.000Z,2026-11-11T22:35:00.000Z,2026-11-12T15:50:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511a51200ec26739_0%7C0b7720a1511a51200ec26739_1%7C0b7720a1511a51200ec26739_2%7C0b7720a1511a51200ec26739_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HBEICLa_NQ7s1sjy9u8Np0cDFv_TKH6w--wnvibSjeS90ACuZXBAwbijbyZyRx657Fsou26K7p9w66ZxjHXUVucAORq4F2jk8pXmlUFr0PR4o27LU2ZtJqhp5LPsQ_fiJ40fknFn9Vl4XHQmTv34BL_5m3pEUcexdnWIgY_H0pGroS-4qf3TJJRzdCq_ORVs1fz26IMgCFSloV2j_cczFVJrynm-61jyCB6DErkWuslCTu6lPnF9s8xBsWKgje3uRS-GRgijB46RHesTqbKxLYenV4A5nMagFS8LY9OAAfjQ-OZfIBhQIOB4Y69nGrcPE5N1Krb4xtJbku1BVn-WJkBMjJqyJM0ixyYWLXugQZs1vjIGxl75__oTMJzVf4962Nvy8Tk-GZe5Ag7hjeWBlcT5EEaBOi8_HniMbTLAd3bA-uNF9le_cYbb0iDauzJpvJTLHK8ztdEo6IkXxsIVru7tMPoYXkwBzKLTarpLjKDuV62JgVSTmCy6fPGwNjTppX9Z8MF2Fpo4mOnHS5cXYR1_4IgIT1LoRXaQoZpHd5iCmtUI1cUdUEhyesmUxhAJ9cYcsg18uBPnga1_LCFn8e0GUDZyShN-Xv6noJA9omPnvLu8hIlHzyyJd2oh1ee1oPF5g3kdP_kg3wd0GeZ_z6P8K5q35Bfg4pngOXWxLlB2joD8SZGJ2GfH2qWC4bkI8KZZeJL9B0tiECccdaMq42reauaFzg6l5Yl0MonlJY82Zr1GWgxxkTROSxNGg1eLLsEi3kjNsyt3zTKXqYl6zMEHzHdwR6e1O7c9j3TVZPy-8XYN-DX6C_eFeVa1bxhCcbV6NwRxPxECVtCnRzCPSvA4jKyXOfcsr3bzHjLJ759EFWu-RSIdBufzsiTWZoz_ofGrbyRslrMzOaEZsenBsW1W1hJjAuSEzMg6xB5_nnM1zcxMwzZN5Y6FFDCPVRS8XbGqfpj5P1PU7rfmuSvwHsm6bUlSzsCIlEVc3_uNZMa0V0TI54nlC_md_FI4y723Bhz2ESBhDpTJAPUJHI322hg==,1,1,JFK
Budapest,New York,176480,2026-11-05T12:55:00.000Z,2026-11-05T20:35:00.000Z,2026-11-11T22:35:00.000Z,2026-11-12T15:50:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511a5120579e4332_0%7C0b7720a1511a5120579e4332_1%7C0b7720a1511a5120579e4332_2%7C0b7720a1511a5120579e4332_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HqCu0PQ0nCotPR7UXGqGtKtRCbRhus1WSqs9bHxiL75QSPN0m6FDtxQzI6xe40slYR3XniSlGvamgIzPFd5ExarAUqHrCewpCk47UBbkE1koPafoyidxBOtTKcHjYLKREoVUki0gHssjY3cBJnABU1hUCNWH8_WT4w1HgZxoaCaEKotAt9L48d938rHkGNrMjD10TuccaLMLk-j2V1P54C_pYPlt_FaNZgRE6cX-FgW8-m_VJEuaECvymqgAJG7qu-U4Z_KOfcYWY3hirYykMQ_o4X-KBgDApkenCwW-3KzRC1xoBtq5DeF_CKCylYLqJhQPA3mJIfXZF4UHGcCU59r-vlakLIcbt__qLkdHlw6uQP4WWh5FRcZsXP6d29WdshVH5g3bRxPVAdzhLJuqn6mlhT7BaILIfOFzwAYx6FoibjplhAL1fST6KRa08k5PWXDAe7XP0FLyBXzYJtiyTTSjdT41gAS4S6Ek4AMPld1nVID9haldg4jbiOVYBtMWEXQ94qu5Dv3I8YiAJM-sFyRvzkIIUG5HzU2Zsjzk1u8RBx8u4XK5vZ5uBspC6DENVh1iBRU3xl06mdGFp2qV-0SO-DuCzbHqMmwZ5-MPTGPBgO3thMC9vd8vZiykghOz3dxiHM1JyYIOU8CNnO6YHNXzIKFkXfITSgHuUSd2jBbh2O4QFhzIEMXjare4YEimxubt-L3dtR4CbMn7KWa1h4p02hGl66ckcDmdPGeygr52_x8Silg5m5OBt14hmz-SirowuMinsiyiCflHxU7RMb94tOBxKAETyqPruXjYHov9xRT4_CzNsUgJ1ATXM6z7iq7aEusD3OigXr1nUVGr7Wak_Lvxo79kiJpJfF0mwSnVUhrcsGCqLYp-gFCFLJ7lzZNavH0jzcAxOcxW4zX14Pk2aLcEZ51pjBkFcYFT0aIBW78CVU6FfygtkwVT1vnUArzpO8et1Zp01uZUtx8Pf9eynhCTLGiLl69bQ3oO_qrJ1nKnY5DTbEf8dykU0geJydNeMNL-wUhjQMc3zB-TMwuBL1wcSut2wVm3wqAJvSwU=,1,1,JFK
Budapest,New York,177476,2026-10-27T19:00:00.000Z,2026-10-28T16:35:00.000Z,2026-11-03T17:05:00.000Z,2026-11-04T21:30:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c511100007405637f_0%7C0f0c0a22511200007109766f_0%7C0a2220a1511251189b76c4fd_0%7C0a2220a1511251189b76c4fd_1%7C0a220f0c511900001b7e41c1_0%7C0f0c0b7751190000ac03b687_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HMa0lI9d_I-xGV2iO547wscLU7pHLHcjpK-JRzll0QCYXk8cb3dEIeP7_-PU77g98jPeTK19BOxVnCx1Jhk5C1ZunBG1yAoHXmTm5UvYs6P1mK2mpORzxJsWb0UkdrdIDbvBA0CFfCKo0oyIDi6lZNp9bWn2FaERBW5jAxc4UlkqUDYKHRSqcK4oI0aPiIzCVrAKZZ9juPlv0AWW86pGL5i5-oWKFJqs-qIHf4EGj8ReyjRBBBpnUyxWYBCnxKA5h7G253d2Jii69mtEmvugOsw-iU1f_CH5EgyhSjUPIxi0ZNiHtz2Od6TQ5vzq53zoDlqkeCQDvpfi9Aal2iDpTBwVfQqchADPzjUB8P9xhCwxjSWgqgTiJhpdJR1Py_GJn62meen9JAFd1W74t19Vs8lXNbOC3VppWYIkbQUzYGOJ8Cekm_fjKjdSYiLN7aT0XNelP8dTldxzhFzGsniD55wTjZs1Vu-GYZrLC7UK27Uz9Cc1m8yi4uZvNkGMiya5wx6PV97kgv5iavgc-n9d6kCsyY0LvGisq86NEZQWTYjPNJuRioqDZ2pdSdz1r0DeZCaIw_84_A7gPgLe5ZbzET1OxlKcKGBBC0DUP2sr-pqcx1vsPrdZYkxYOGP1Actk3ycQYL9u0RL8X8sBShMy_iGniY7WNOpa_mvJhmVHpCGi568bWF0wfm8gLZZj1Cxsob22skJOTQKdNa70YcLqoqKJt7FU8WrTjyuKLZ7Cqq2ffBM5-SYRAVNERJvp3CWWN7aHEWxCeY2DVI5YnYQhy19BIg0lkeTTvjm-rjlZsLOelxykx_Gsmaa3zNG0JVmZ8pNcTucOnm0BsbsIhraeQge6QjMYaXkeZi82sXcmXb4GoCjsuzMfi2oP5P_tnJ-xaPruCrTlhGdtKU3qlGE3wtvZydzLlEpVqi7o-YjabvpszMDQDy4DoO_ws239mYh_u19OMvWCvlQKpSVcb3qOHha9HQtYagSooGcgqg2n7kYHSotYKaU9QK2NIQ6ge41bI00VhaC0zOxaC5KX5uOxj_jzBBQVcV8JSHjuJ_fgbZrV2ddsNreCIwf1diJwt4KxaiZ2msxwRrWLeyMSiV4EFuMQjcFg0sgl2toauEK0RRaMTck9_XIxhBfeMFAczf4d2TFNOb0kw2maPZ6h5cjjPk2cWV0_Jh9JhtBCBNUQRi2DENy7sZwVLhUTVhDfgUWE4oXG6Cr2kXuc8Q2owf6QFycawITYFMzxlMOcvKaEKbGMfnaJXBXbfCzbVjB9yBwJO-oQv8_wa3kiWvG7MNOPJ64GwJAm67a43tGaYXvSb7_eBMwjmnDqTil2IT9z1Vd_9o58happsgSutfoZmbcKukujh4uebCpUwISDjUsLQv-A=,2,2,JFK
Budapest,New York,179049,2026-12-04T12:55:00.000Z,2026-12-04T20:35:00.000Z,2026-12-09T22:35:00.000Z,2026-12-11T07:45:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15137513c32ee9b6a_0%7C0b7720a15137513c32ee9b6a_1%7C0b7720a15137513c32ee9b6a_2%7C0b7720a15137513c32ee9b6a_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H6inbkSl3AFv_kYwDJrF5dg-qhjOHgn4-OBwvEtc3iZRkfA2K_2wyS2cKrSQt1QTY1z_2-ZSbsPm--1r2u1pBwhvY4rXH2AgZE1RWLpYoG34KVNpcqjTzKpUE3Q-a-Kwhe6diVak5lQmloe6ZZ0qwePS-DFQOgthJLZDGeS_0Vgt5MAKW67pVINa9OLiARqqCllo8FLAjDuB1Doot6jckXLvpwhmMNK-i8WsEnliE_BqiM93QHwBU4w3B3OsUR06KFQ4DvSzhEwuegvgzbs9muUdA_6ci42TlJut3z6PoKPdCaVxXsVvLpUHsWpgN1sFNfm6TLzSsEBIu0xTiIfRycRvGImWSHfHAPcThdxjduY6g1iMIA3uYofWfECRkqrOBlv1R_QOSYbp2W-Pxh_tAVWYyGZsdes5xvq8LZ_QCSqaNtYIo1YEmv0w0F0weDCIUxvO731VESdoMM_DUhLL0p30EhYCQmw7jC6yxm1WJnncqfXu7YKsqKiD0aa8jqrkfZTBDSQ8Ri_L83hcI9iM7vkTD5EHWcpcJaaQNarhiOymkPe-grgZSNlhFMc-H9GB5g7l7YL7UtPmUvYQ6uAF35Om1QKbjo2_90ktNlIiHGRPnrHJTQnrbC6kC5woTbdiaKgkoq7dMcSigBk0qH4TByaa8RxQJsR8E0vwUu_i6es3nUeaUAECHs3xqqVWPGjt7H4ZRQpmxq_kHhs_hZv1UePgutQXFOtSNeLKBuCNwASk5PJiWfOzt9XRsT9TvkjHg4vgYbh30bUu98NGD_7skMBADNVGTHBJNn18v2dBs_vA_HsYGx2A6PWLC5Zsn6MUdDe0WWvT-VykPyNeq2-XP1OfGmKAycWUbIuH1s2ikCTlZJZE5QEUV_vCq7q4loVjDEn0ijg4KF9vrybn6Mrk4VMYMPUW7R6IjHG_E0wuDTJN5Nu5SwmnbUO099ZFk1WRJ9SqrrB2E1xn72_QqNkymHi3ppOTv64Lcv6T59JeTT153IM64oWFTIbHIbCrd8xMJc6IvQwor0xWmDqMwAFWpV1xR4uUoVvYRoT5aEzP5B24=,1,1,JFK
Budapest,New York,180228,2026-12-04T12:55:00.000Z,2026-12-04T20:35:00.000Z,2026-12-09T22:35:00.000Z,2026-12-10T18:25:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15137513cb361efa9_0%7C0b7720a15137513cb361efa9_1%7C0b7720a15137513cb361efa9_2%7C0b7720a15137513cb361efa9_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HK31MPwDaqyGlCekPgTC9hk4G4K8fr_dqFafrl30n_6_6X_WOkmqayhQtakLOwgF0pEisEtX4RBRjAwItxKv7Zlso_S28XPA4VR-cAEFwnXlysZwimvNK0_VnKy3EVdO-L09fWHhifKu2c7YEuhbYtLMmUasjHnnGC8UwGpMZ9jr941SfVKNa8M8fxQQctY_pOQb38nZesqoFBriDXYET_vzl_wa6QAgHm6sJOJFTuNjIzWBMXVa8qOQGOWlLGOJlI1I1TKPajjnGDQ1XuBthEWrkFk-zV_F2PExafGfv92P4W3foU8kCDoYLXnupPjYwmCCQSYPYGyzLr_cJrl4AFmxFVb5ZaXvA25xyuAHytNopyIHYBphK49CHZ0_VmCixJnkMVTZdN5N8Gk1XE6qKmqpDy7vgXT1wBIB95412nrS5UCarMpmy8vvBYzdEq5OXGpSEfKe3_UDYGd-j0vj4VXTf-l1JsAW5Z9wjZeGlFwqii4joAP_Npn8jKKgN__pST5sKbkEwGV700PpF1EX7DeJ34hMvCG3Sx40DsRjLwsLpbr74BgH2OR2ZW6UouVsJReHSpfx7wFZhS2lqwu8XD30wsqVcoKZVBgwfkjTpBqwLuLP1zxV96ruRI6QuQEf8_M8KbLnHExiJCOPTJH8VUWKT3pY7KguUe3gmZ6TcyxqgOOec6PsemxX80wFCtAEJHszvHSshRwjnSi_6QBjXVvu9qGyigvaAY-z6RoqJGq529Mz2hPvXe5gvxQZxnSnko-BJ52Vn26bRCYAKFWVNFaUkJo4X_yMnJ_CCWdFfVDCGHkbR6ST9ZKK1zwIV4xT-sjPr2WsOcc67jV_44SlmzNiPxzi34U1wsiKf5iCfQmeVY3aT4LNeoFtftxVaeZ-FP6et-USIXGkaN92JOzL86t3Jvc_Af5lnc13EgU5SI-vn1SqflVGHItGm6OpFt_CiUgyBQT4H4B9RptbOSqHDb_MG5EjMNzk_8tSOfZ1CQadmb9irOW4FMmszc8AavwBXn8L8tsggNb5kVKRAh-qEMQcDVgcuZQjnxwBDLI1zxjA=,1,1,JFK
Budapest,New York,181883,2026-10-27T06:00:00.000Z,2026-10-27T20:15:00.000Z,2026-11-03T23:45:00.000Z,2026-11-04T20:50:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7701af511100008b8e502f_0%7C01af20a1511151188676669d_0%7C01af20a1511151188676669d_1%7C01af20a1511151188676669d_2%7C01af0b7751190000925c2f4f_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HKj3pc03kFgwriEQVTilufMymHQ8U3OC3NOLUO_IUsZu3x5Zl4Ehu4-nZPyThdxosiedNh1liE4XCdhV3V9N5drZvWI3aRczMPXsF295iPRWn4WkyB9htFgxd3nV5AGEgUgVQqL0SiwLRFZxTsl2hXaJerg020s01TstW-5iKBzMUlt12k3hZhigIJ4Jy7wVvn8Y2xW09O-YWYh93fLAvLwB5I-NEuP98B_TZUizBXPiYWqWb5WX3OZCfMiJiUZviIhmDI_GFGLJesRSpF4D8IN1AQk46UKltvS9AYwESkzSm8KxSY7vEUFODo7Js7VoE7IgBgXmndhhy2HzR-b1PRoYtr3U060rN1XTVlJx-p4w6MpNUx3sGRtJpsIFiENKW6GQHmgh4Q6TLOGB2l_yyHHGWArQ0x-Zb1GlDom0MhUNN9YU86J1Vj-t5LP9nzkerUM5hM2Bc0cZrKjckF7ierxZ7DJjFBTJYRLrCkcIw8MfxRuPYliM_OjMDPqoWb4G7_TtEB2Amsvfo6twfEc28d-80SLQrEiasMvZqgPlNzutLwxO69WI-eyXwqSZSWcAZ40r4t_rBSLZVDpjbxiGQzY6I1dmG5F8B4Mb7OPQygR665fm_D9KeV4xEmcdkur4puphNALgUkvqZdBn4qBWWGoLqzvdxtZbaV3oDKaUTWooJkacU6vezyhUvreYb-kglIhAKeqI1t4gW2xCIvXcL7uflYfOD5Rvh2EV2NJ1lEG5V9L5j7NX2_XwoP35_8eGrcaqlrmXCd7Xgd8tEbiH-UJEUCYvNmjRq6W0Zec7m28QD-PAyt3x3o9je_DLyCyH5A8v1W8gzwV19EwjYCQ80cRmW3WCsSNZzMHZYxgJOt3cnsEQxv68MuuQUyCsrAjLq0YZ4LS9pke8vRBI10EhUlNLojaO_z7GBS9psivVY4aaWE-vyoHasXFuEci7X1Xclx1flREnWHthxkGbfU45wZ-nwX3hYynPJc25LfFSHELHfAg5sKgL6mf2UPmpv9TYwVk1ycZ49x8baXk4m8xl6SE0-xqmlGWSVK3zcbiD7lYE_FqOOueoMbquClJ9QToXkUY4Kb6rIQPJWBpLzbv_rIx4lfY2vGWe2XUfrH0W8Dqw5F5Uw3hcrB3bqvollTbAAXEuO9DRz8x17-Izc5MGxPToOxfztKcgaIEEa4xCmXpOoao1hxMmR1iFF0s2sLE7N,2,1,JFK
