from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,172625,2026-10-01T08:20:00.000Z,2026-10-01T14:25:00.000Z,2026-10-08T16:25:00.000Z,2026-10-09T09:00:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f750feeec18f59_0%7C0b7720a150f750feeec18f59_1%7C0b7720a150f750feeec18f59_2%7C0b7720a150f750feeec18f59_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H2WOqSiuEM2hPqadP7lIAxWzrH3fJ5wk9NyLbWZuC28rESLsjNYDz-FYXiOerpz5yfWZPZI4tfdusqndK1nOql1ugsDTU79I3BqL3k5qyMgDLwK2nhJkrONC9YBUbk3kNpPVzxrz0yowEvC5OFPkc2BR6pwcq7NSbrwXiTnaBRF33WL5lED5XPaBCmJKxO4AkHXO13jEZGCrQQDpLPF4YIJaFOW0bxpQiOVS38GuZKPq9fbqG6iZXbW3UJkwfh4aNcEUMeV5H6BuuYWfUONZeRs_owaz8UCJlFtzEDbZww-Ms4-gxIUbiRoA6z_ykDAo_1XoHi95pbMWrVXnXMRb0gCT8Ux8BMDO5E5S50H8c8LGrJ2hgPTN9cHlneUbkldJVSP5Vc0HhL9iL4O8vt91MGs7NS7maUs_TFmYB8cYEs2hbmtZOirjhu28XTj96bGoBSNQDa8Gdxco-39_Kp5IHd3GTz9EarILLarl85gR0MgKJSzvpI6fiAA4ifMtCkahWWWTvVGFv_esvoilcOKgQOOWTcrPDL0EkKpc22GbbRPchcvI5bQ7q29zZElj3K-DoLp2HQLxWFPwIw-Fdf_Q2sqHdx3bSkYef4yHY7MTvmqt9DT0N8KCz7QqnDEAfoSgzA8v8d1emOQysZvsjZydS3-2pBN6WZZKLC7MgFWjF50ONNcPgs35Jlv-FoCM3vqu2Z7oKTdajpEDB5__ALfmbyZB-lfjuD72P5rkp3zy8IMc-0oi3fCdlPaitKAppjQ-xMfQ-_IU3AhEGUxoUI1tf3r120oIEwbyVH9my5ro7lXDvRFhu5pXqdj--loDgEoO1vLncYvuWSY4Nuc0Z3knD02S1Ut4GYlPNO9tPbKsPekNJ-Cdjq3kBMfZCEF87r9KtZCoBiL44ax5reuSa5-p_6At4CyHw-7UYHAx2rPXQmVY3fOdSIXt8LMqnEKFLCnZ--G6_11_cLf5zcxj_QfGt62ECbTQAVsX_w_SpKjPwWdGv71vCEbJXDwLyDHHoO7QWyPSYP76dVolpVWUvk47HyU4ETmLriU3nOGLS1IQfs-MVcSnPU34L3C3KbaNMMsCFYwiuOtGKvPIfDgih7L7A4vI7OmfA2pYdAgKg-cpqWsM=,1,1,JFK
Budapest,New York,172625,2026-10-01T08:20:00.000Z,2026-10-01T14:25:00.000Z,2026-10-07T16:25:00.000Z,2026-10-08T09:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f750fdadc3bc91_0%7C0b7720a150f750fdadc3bc91_1%7C0b7720a150f750fdadc3bc91_2%7C0b7720a150f750fdadc3bc91_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HzjAZsKfHcN9VLrgQofNlRCubqIlLIMRGdLPS1lSyQeiEXU3dQP4e5K7MwymbB0FkMxS5SFj-F19yJ8Tq8ftcZhRm8nKFUywEOYs5qSOvo6eLK5_uzX7mhDdqSX0HDk-CaeaeVuET3bTlEz5FeN-HtIPWE00ry9sxH8zOUPxpmg9UwqiXi4kIP7NhNr-4AMbJneXgAxKKmy6Bus0gj9bYIvJTpoLqKvOwEZHsMVw7fX_74sx43BL1h-UQ9PNbDcx8PBNbRHMvdw3hxyXFi3LgD-XcBAp-7B7yjR9q53DfRwkjXY86YplCqFlvP5OWkzddZ14-Cj6iZHB_Ouia3rHvdjL3nWLNKVxAotoFP2-VrqmFm56740MTXrJdE9c4nVBMUuMe1N3mEbLA641dMzZgnqDrWQqQPyfTm3jEZighEMF-LuRiz92Z76DM9HZjpzduVEjMiyVIsw_fhC7sSQp9zFL9RJ4m7UvcwlSei9WSDlW1NCQe3BsLsemA5hYQnEtbGaH-vao4OEiNz2aDbG40hDbAU8WfjEAv8LujlEGhwCX4O6xSvA9H8kpKb0RW-ldM6gvm79o33znBREa4pTXph2B20gszc-CeunKj-tTTMCsvJ961dWllaVpKctE5QNbxM3Zp2S2LIsmMgJsZC-L2twaYLgrKtZtBT57ADearSvJUAidUsfRFfjtbqxy2to6l4nb6Rjl-YHUAIscWlcUghjzIyg-S4IR2O469jD-tOe3u6a8Afu6-A6gq5UDJxxONosNBUsygS3oZpAXcxOsVOC51uoBb75NTQQFe_Zf4OsiEk-mH5uQRCoEYomz0sA2i4O39-qLTxAu798DHvyPPTh6-7F0eafQRNBgmafLelYbOiNa_8Vw17NNmfhw25i2BrBeQUkvm2zrqZqZmlefhmyHojkM_qGc0OWHgFeL9bO1JcmoCm_66IjqBDoUIdemZoaoEFeLcps3cgOiUlwLHfwpM8gMy5_qzkqAw16vcIqk_1o1KIcsl8LloUcdQ5nRKDmlZv5CDJSpQfXUXkIDdVnAbwUhNm6Amc8d_zHDWwQHugwgNiHXz0P7u_Sft5gZatqKQJ5FrLFgnKohrd9At0CNA2Njq5gvwIhWb9FgAWSU=,1,1,JFK
Budapest,New York,172625,2026-09-04T08:20:00.000Z,2026-09-04T14:25:00.000Z,2026-09-07T16:25:00.000Z,2026-09-08T09:00:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150dc50df15d23981_0%7C0b7720a150dc50df15d23981_1%7C0b7720a150dc50df15d23981_2%7C0b7720a150dc50df15d23981_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hwzn0LW6s-KNSaMLy7ZM-T9aDgatqcsazG4JddXH2F5jvF4Tvae0O0TzX1RUBk5ANpGHqUFK35AqA6llSXc0OqD4TA9HKcKgouQP7v5YJ44TR26r3pGzSCauUmMHJwEaNoiB58hr0YgwX8Z_oQVjxdlyJ6XhFg6lRorusR4zedK2EJJzvjsFlXlYMKuwjd3aZNS1W59BvV5QKWh3XgUh3nPsQ4rd6GIcujZlOcUSdYRpWC3F4sp7aq2Ne315Wzu85tys8tppatcVhZA-bRRkcXUTL4vDn1oYYpYzoM4-KexkBloTnOO5cWdt9NuAKgpXuNMSwt7ZWsR9PdHWtxBwTjzlSSpJmV4_tPG7ib7FKDuuS-F0I33TcRTazi7GmtyRjH3ZjIZ2K4DkvjyKxsNh02l0RFOnAB7NPJA7Jz_0KliKHPkUMfsVaPDQi2f1wBjN_WaknlRzF4Kpjf4btDdXPwkX1E_RlHCQ9Lo6-oUNSNrokUsMXPqKghLtX2NEc8IBhv-kx46nZBAwDoa6X_5SLYK6hPt3XpUr27XY6L6H8Fxf4fYUiyKKFOwdStVmc7ruimyXFZ7iQjaHI1y_ndV0D7LOOCTJ0T2qSExHXkeYph9Ble_8TZQUeuJk-N9qSCmcEGMHYJcnuAd9hG7YPuDTrnQz0AUHag9ia00YwU0etVdpRZmSXRNRHsuyIfm22KnMhQBIg1FLpo4qlrh3tZeM06PQPmwrKeAykRGpvkVdXM89U_BdGnvk04B1u9IL-VJgoGkEXQXo29p3tbYQQCcF6VVn8IwTtb57Nlg2NaZBaPRq1wwXld7TXjPUKYAgi1r9LgmGQXVMERUEP9pTrLwiOn-fk3hiBu_UZDj0V9OtselpOquxtU7DpEpwyC28LpZ97d6qdKFZVEquLW3yl4m5DiF9Alpyolus579qx9PIHOqvZuB4WM17E7ymJ9XLSujMfQbSGmXO0fPboTfK554Nf6rQn4FooO1mUYCrucls8t-eWC3JWdQyUchh9DeRfELm96LDSrMRX8e3NRGKCLx7MPREZNVeT1SD2VG7XwV8PTMCxDXe71CVQAog75XhnLyB4wdWg7wgO0mB2cX_7nMiWZ0c7-B1XScvixxcXrZy0n1A=,1,1,JFK
Budapest,New York,173447,2026-09-02T19:10:00.000Z,2026-09-03T22:30:00.000Z,2026-09-07T00:30:00.000Z,2026-09-08T08:40:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c50da00008106090f_0%7C0f0c20a150db0000f1702fc9_0%7C20a10f0c50df0000d9df22d9_0%7C0f0c0b7750e000007efca298_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hw-jbGAInhBxZabMts0AsAESra_Yjw66xukreUOH5qdyTJyh3jQteRbtkQ0RBPoN6KizCrB19U7Ma_5OIcQ4K4dRnRmSTtdL5lHNf35SwDpxljnLpXtGeMXiRzlf7q7pmt9_e5eWKGDZjIHGhGLLM3Kpog3H2ZoYxE-e9UJE7Ir6zN3DtlT_qJWy8MJk5u1MM6T8Cq6MyH3hjjSg_k7nUjfQpHWMqrHBgb9pLMaJCFLo66u0YmfJ1AYmHox10O_GODJWSGksBLuTiQwgi6TuOl0Xkm_D75H8EqZSs_jxBnQXkzwBjXJ6_27IuKfEFCXpozMZdZv2eQBcG93QD_FC_86IxeQZ-a3eSg8DkS0Kw45yClR1oFrx0cxY6uJ36fyQBejHvwTtNOrtP3vZbTfSujo7w0znycDuOmT6V2zqJUwrpnhk6CGdrU45g9DUIhHt-Yz92ke4oMzAmQCkldgSBQiwlJ6DiZ8ygr2oiGaRS9M3o4BOcnbOd_9A6XukRauMSjwc4HgFVgExiZw04i8eCDeNsNHwUny8zMFpnkGpE8fdjzqk42v8DFpj7istkaBekFJ5V8BFfsRtqnPGSibE-E3m1z0WLn5PnIYyFDV_mmvnRuTRw389dQpjPI8OIM1imq0_qF3xODpVV60GAc449lrgiIt50Ruj05prEmbjI1wzzEIPmS21G4MzztiykzTZz97bNvq-wE_s12MQYmL1LCnp7UI22QTblcW-tf3RgWqha2AlYBFyTelabtyUQqP9n64iu2WZDIVBUthh42FEZ4nOjEYKLWTutKbWg8XZMr3-7Uatl0IHxDo9k8vmGlG1Vgi5LVJxLCsrMXKsuZDj1qIv30_Yard2mk1F9FdzPOw3yU7-V2Ui00tZkFEk_5-qcn9zlVzjDidprb3Rs3UBruSBs1Kc64oTAOACtl2UqaM9osmxYNS20rLDwMDqzDcEp-nE3wjx8VHo55JaIWASLy_TVNtyF4jEeLRqhxhDlHCGFe2rG5aPS84ClcSHcIj7HkwaFdQ40c2NK0ukYJS0Rk1-FZgUL0Aztb6_ZRLmdV39c22pff4z_REOdstf2WHxDVFnlh1Nlx9TImWcreWcEvLmlJOUqRvSgCfGMCbG5thJQOT4eJFLFY91agMZFnuDwgVE81FN2vu2qaH5er6se-Ew5EM4q34wmhSYzbychqZ_tHP1684OXJBYDHUvpIxl86rArSSh2W3mV0qq6RZfq5juPT4LzlfrY_rbcuL95CMlOHXitsbzxjfdkqyTw2pkcIU0cf1EsOizyXqhnVc013g==,1,1,JFK
Budapest,New York,173447,2026-09-02T19:10:00.000Z,2026-09-03T22:30:00.000Z,2026-09-08T00:30:00.000Z,2026-09-09T12:40:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c50da00008106090f_0%7C0f0c20a150db0000f1702fc9_0%7C20a10f0c50e000009c4f5c4b_0%7C0f0c0b7750e10000abfce2c4_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HJDmKLHo4eznFKBSV0qgQtx9GcJl5Gjh-kw8LCOc9MQgotDeImh4uGV7m0uTlgTfjs29emrhfparlVwCd2gDHv1VMhDIneU89WIK2wqNLaK6qFzTvIO8CYyJBz8kBl1tO7zNkGl4c4p3ZcNUutZJBxSMiyujoO68Yz9TrRjVhVw-ahHOdvrdDpHsJwojgcDx1pti8rA13KDoUL3j4TVfk0rOcWoAmeGnI-f_MhLGp2dS3PpLW9XVycqulKAwzuSoxi_0hmjrUkMDxW_gY9mcLWifiOs2oksPBCNzaIwBqiDfrqxeymb3nrY-0NOs1CRbFnXDYkLL37rydpfCmQU6aY3xVmDWzU_70gnuL7vLboULET_z7U13JnQ4UCITaQz1PRafGP9Y6Uy0XfkQMjbjMUWEOqX3nDNPEdu9H15Oc8Kcq4hUaMjUBt_a6U90J7rAUKqnXcub64LVNJvaEf_syyMK02QD8kf6Q9LDDd08R5cYfawZIMh56qukFrg4vhFrI-AVq6dnkA95M9QLf0XQgD-2Lg8Fukq5QNJ2UKrahyuOjVhreA0R0XhG8uj5EsYz9Oj0hkBkAcoiwtchtoGetBOlUTLl810nGVuVR3M70zC1iqCXng_fqRBkSmkgK94XD9Y_pZzL78M_YcebzaiEE4K1iiSMgh_U_kW1QKs1B4p8tA8AvShKkLV5atdcKI8ZH-0udVnAMJtotOBd7CKWW-4xq_d10tIAmLdb9h7xHD_Ur3C81okzpgqR1hJZGkr7uXM3u9usIvJoPYRmEAtHEujloVLesBplGWVx7NSWKzBqWBhUR96FAn5m93mOi7a_TyHvFRrXtbIgsYahAPSagvlPttWib74XGJ3i8RpszUxs6SDCSFsoGVifIHQgRu0PDzb2AZcEH69d3f4cl68vPCiOGJFrA2BGTnw66JaAau3U1wkBg6_2-_voOAyl0X3TT2ucJfHbKAmVDa4axfcd3CTGfg6dgSy2hTpDb6aH-XuRjvtuAet_KftX-WyZciwGbHrFc6mix3ZAs_GmOwXc5lH7l3JN5bg5CWzV0Kaoj_nVt_JCeOycndQdZnD_2N1HkyxLwEqMTyOPPVxaU4sfUZoCndJbU3lG72EBxIGFo6KYi4WjfLVSLbUOELfOOJISvtrAzbGMUZWqje58uiGdu8iXBSGmF4HComI74FRzfOR7kkJ90jxE9IOvRrP7GIUg89mTR1OWb_uvHrE69l5jlW-3Y2dX2SOD1FZ0x-KskaubWGFHWGp2iEongyw-8EbtYCciBLF9zeojJPpKs0gXdvw==,1,1,JFK
Budapest,New York,175839,2026-10-01T09:35:00.000Z,2026-10-01T22:30:00.000Z,2026-10-04T00:30:00.000Z,2026-10-05T08:35:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c50f70000fb014d9a_0%7C0f0c20a150f700000fbba0cf_0%7C20a10f0c50fa00004cf21739_0%7C0f0c0b7750fb00001438845a_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HBq6Q8xQzjdRm10DRZO4q7suFoawWgKs3GWu4EhOAWKdnJ-SZJKfzFTR1rMA0WMX0Ff53LVWD2qmqkazbBC1bneuyS_t6cFMKUbnwzcEWo8ASvLTT48irvrAsKgPIiqfOKDn8-aHhgbr4leoDFuu0sRUa7-Ar9fSiAu5fjRzGDFBmgxQG0sO3C4_NTICupawiauW5RP3OoEPS_ze39wTB0Aqpce0U39578QW8iDvMzcuMEjABX7F32pdNkZIGX0Xwojk9kbZBo5No8CURztj3F_lddQCKEutUf6DoJxW5bOSjsq4pe90XyqvZMw4Ib2XWhMK-nJaWZ_e3kTaB155HfKJhpRbqgaSpCbOh-Vpv7saDJnXvZAsDD1st454a5yinWNDsnyjW6hW-y1baoeGgBpUD8ebln_GzahgdNh3MTfm9O56cgEISyzg5n9XZI90gaZpS8k968k_thRN169TqpJvVHC_mLVVawiAPYP6rhElBAHbrR80InAha96zL0KZWM_NrQbjCbaovkJwQ4_t08OduuMKYcq4Xjp8rLIwwMlMLR1OHwbZ0R_Z3mQXq2sr6i2AVtocVu-3r8y7DFXpwjZAhpjXVbm3Fh3QNdDmBOZkBLAAn2i4E5L2bEINappqI5MxK9IyB_vNk5RSX1sst8zvlnbjlGKbJq76Glu2cjvSVvQOoa-LH0_0izbGpcxgPK9Dnmp69P013EU2UdgH7PGROwjkWA6C-L7j68ExJ6BvDKnlrq6timA9g56WnnYOd9q76SOEyaoWePXIoOpL4r8dMjr0BI5hUjTP4qY2HNJCjeqz898NqS4ot313i0Zr9fxrdsQCy4spwS-rO3WjKSFjAdhQ9ktXT7wPsDMfJI5I9SjvOKCoMcvpfgzol944GG6wJ_-M2iucSPZFvhG9L2fWAoumwRh20WLA9yMImI0BiDB9UM_XPaI7ztMLApUrnTuP4omw9kGcq9RmOShN8Qzno2cZzjCx0Tsj6cBozpNkB2APZH1DZ7bpCdazOIcCyt-VmzC0Upv2tmINzZ2Nmx1tb4dKmvteUXb5mN_1yutdZ1XwrnKBG-0tRIOGd5qwsQ4rDiw3Ss7o_2sCKo6XIJHsRhMpNMOXWPcObB5L2_zLbXOl4ouaMEh6SHm3iK72Xmav09d1TdiShDyX7mAlrg2e9-1eGPnGo-ikGR3Q2J0JtfH7zbDvgMUDyS897G7kICdjuhJXx6E9WJPX1q-KmzsPNDF6_T1lA_Nklf3XZSHQBG6432kW6h6DMdtDnXpQZn_iHNbaZ4Nw8Cq0UP_R7eQ==,1,1,JFK
Budapest,New York,175927,2026-10-08T20:25:00.000Z,2026-10-09T20:20:00.000Z,2026-10-11T22:20:00.000Z,2026-10-13T07:50:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150fe51015cadb017_0%7C0b7720a150fe51015cadb017_1%7C0b7720a150fe51015cadb017_2%7C0b7720a150fe51015cadb017_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HF2ztPpHBLZhwhs7g0lNKHJJ3h5PKcv1dkD56P1ZH4KzW-Gc5d2t-f3e5WibESgXr14XmOrWytcW_zDXGtU0lySB-_RY9s7ANE2qFeorQC_o4dD-1VOJHehisKRt22sRHvh3xy2KEfLw29gbUp13IXFf9NlkII5wXTrbaePc96lEe2tzJyk1LbWTJRTpdbbOtwd_FReoOTeIf1oZEICojN9dKq2Nu_D_j67DzGDCgrNyix0Q8Utp63fXb4G3jirvJbHhSrTdSDvj3k6OD7ocjj6udhTV2m1AlOPMcMsX2BzMW51K1wVcDZeIy5-7dDZX0gvb9cGkdaDerQW6UPZWY98V8mnpiGwBobqesrFaopXr6E7tGKFJTYoAMK_l5hQ-usXtgaE2LyZNuMbABqow5NllzzaTcKTpCd26WMpcVqc9whxs3WMQ7vk7Rraj4-OB3abWxcQM9UI13F5-W3AO6RtxdhRABlGQWDtGwuBm4WSR9MQHVKuydHCqrYTipl_oerMA9isIC1qo7PLJjpOp96R7gBWn_HehiNCE19pnJJtQMAo7Spi4lYeIgPG0Qq1G1c3rT4pG_0OApStpBNqwpwYx1PcSunqpK89zBSUNN-C1hwCmfg-dNv9Z7Z67S8ZEg_bf85X1X3NDpd-R1XdOByonvtlEm1gtp3i6JddCuXI8-3jCn0N1GhetmUS-S199HvHLg1FsbWSQDjubIS1mwqu8Q3gFiaKh9AVf2Ys8qrR9Sqm6Mtgtsvgev-w73CK_dyqfp-gigSMQEQJXffofGlI6ozl-u0t_a4cidwjIGISbqyWvLZjDxDdMo8nX5X6L66XcQzMI8Fc3ScS8njmoynR1f_Gw7sm51t_v34RLbtm1f_K7y4XTezjmFJP6wwR3Jg94Tl1oqKDRXjEbMTe-EFiXdc1peDv41k4WoPOZVtSraDt29yNb8DvuLsgdGcTYARPDuLP5cV3fYrHp0RCdEiTv1HlShe9mx3dqPSAEZlTiwVXJv2DKsmZdxaYJqvSNK48YboVuTupRNbkJWbEid7_tmMpMs1l_rATnc6j8vEqyX7dl7_osQsBnZsrTDVnpFSuGGqi1HOOwUTFQ7OOpWnltiuIUSxAJ5UZk08enHUI0=,1,1,JFK
Budapest,New York,176228,2026-10-08T20:25:00.000Z,2026-10-09T20:20:00.000Z,2026-10-11T22:20:00.000Z,2026-10-12T15:35:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150fe5101e1b23fde_0%7C0b7720a150fe5101e1b23fde_1%7C0b7720a150fe5101e1b23fde_2%7C0b7720a150fe5101e1b23fde_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HgYlaHU9lqq4GC2xTPeO5Lsl7cfcRwslHkuH3jua2t9EpXqvGWQL4gKKOWufEoKUEcyLNRd4Q9OxhXEOCdmFnrLo-jWxC5HagikBU_zYCczZp2Sf_Ca81dqMLEFTjzAsO1C_Kcc89K7n7vziv8FzdhlM3xwnHhpIBxBxJvGW1pFx2ersgd69RY7i2YxwA9N2Zun5jQ9YIw9Sa4kzbXj0KJW9OcL2os50tO_ILIEDgvVZkNReAkZmaQC_TbXWoWYIyek_vdVp4nHsqHhUPbAkQlhXkQdAiB93PTJoL4ROkEOuU7TKMeMgtRYygP_Um7fXuGGcFc4rO09AYmi0rhcSClQMWuw5StMUCZ1wJiVcmbyDWNILInMF_mbytKAVrrFiz64JIiX3WBw6k6f8e2CHIQRaF9kg1oTV_m30520LGDXzJPKXKyYCD2-QL759U_wbSgTld_GjY24b9IqRsO_5sD_Bk4aZUFf1_t8Gk49FATJOIfvC3mn8RW_dWTUf9b11TlnTB8qaKqxak7N5RfsQDduTxlPlo6Jqe9KtggfFXxrp7ItUXgzrtHIlWAoormTcRZXKYujS2qMHwpmc6I2qydw9bMV2_-_w6iRAK1e1DJsf0ueQnE4waqkNjcA-kFPkIi2yygAsBAE0hcHCmrRjvB6pDcxRVFi24US0foLxOINOqhcP_zuldro0SUn55jrQ6vaeYLei7z6VeqmNtT-gI7yrroeane8TcUqZ4Y1b9M3igLPlLd4JgkIw5lXhtBQO53agybFdpcRUPgPvkRiJDcRLDEMLtaVdGyiUOzFMA6fho-hX2onM0TA3c3vB-OxbSrjP3IRofRdaGTuq3_dWdnrplg4d5andlIJEmjYa1ucwcice9vn76TxJnaBRx-46IYA99eBRNvEgx6UiocFTYj4NDbVF4NkxaJ44ImzhN3zv0VAlc-6sVvdoOYYtUWN3aEIM8NL-ZMnF4w2op2o9OUzms5h7HdRdNBJieoBnmJFYaSSyDsS_cDnsze3_LFbbCZUEIoY75ZQrz4k4YsVmDfmrK55rOFBd3lMZ2FP4YO03VQVTqx4pL2v9eHo9rjkhHI-2ZIPMBL-qVVNihXMxyuWv75gyHBllBn6tYcsKqjWY=,1,1,JFK
Budapest,New York,176454,2026-09-03T06:05:00.000Z,2026-09-03T22:30:00.000Z,2026-09-09T00:30:00.000Z,2026-09-09T21:35:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c50db0000e52f63c6_0%7C0f0c20a150db0000f1702fc9_0%7C20a10f0c50e1000023153793_0%7C0f0c0b7750e100001845c339_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HqStnEpHzuqaxIrI-P4t-xhkqFQbFBeSiqWeU3gwo4j2SoVXdCrz-3Kt-NYpk1jjMxUE4_PBjcp1on6_omGlLLbaV15jEjagf3cYh1IhW70P0e2Th5S3ssQxHn-0AG2AoTOyaScaHLSk9bQ3EXpsL_XAMUOjtKWRYqrGaYHhs0dkq7MsxlPYRnh7FVQ1Ge5GErm-YQND0hYyzkcJtTGKyXEDkWF7tTPARFzpIkDTuLd_J6BAPaMK5uKV4VAl7xwwKgr7UbzF1i5cu9EN0mw-LjwEJS3ThXRdTI6AKXU8gzOkzJHb1KkhfYFQ_1SjhdDLmF4VkGMUqNaLlRibImHycy-vR1_xTikTJiDhdPU1UcBNrPmbOqTmGIcr8ENg8fO1HxgXRRWcoI3OLgZDDL0aNhGQ8Pu-4x1c_5dSuOZWZf3KSTQ_kYWrTOr7kWGpKBVkpBhKHkL1gM00RtUTGLx1nAvmiCpQbigsNyoe1MclylqG2srH0-ZFLaceSiZwMwnCpuNo9UgKYHuODg5XiSeX2LYcLGhVK07vFFLUjaeXs42D-wHPAhWNhMI3UjBhm-Fi6NBmdfEVHPHFCsp8OYmBLmaNbbJ9-OHn_Dg16XsU7TaOGxeTb6yZzdoWVNPnqw53fQavPtP0Ld6xNC0K9Y8LRVrFvOVx_yS1DNdVKpOTvQVVXJBSKJNfnXwoxUM74z5ahCCxyhXIYzSrAYUxw8RIHRJ5HoQnpujZpwTqrjRUq17WdCr7lA7OoPy5YIVJ6tI6C4g5ECfKO9M1e7jyLGZ9TZZ2qltXQOviSgmDJ3Kum8hHsbQmWQyJXctHLiAOPHy3YlORG_m3sqfwarCt-2EbvpZsDOQcfESpwATRwDmvIVzsMLJsmKwW7-zrJgDZArCAts8illeImLppdlRfr-O1X9sBADUxCwZtInQ_NVYNVa7Zr0-T_eiIkTNKlriN7zhqsenp2S2yIX5ujJL-8S-SetsOvRzWE4yLI5GoCc25zEor-DZzGkCqEVRAqe4B2cLGPt7ynO56rR7GPMQ2T41P_8IuKyKYkkfQ61k4KyCzAkJ4uq0ZoxPsO1-rMRwi1dKA3dHnXIrbamclQxb3LRT0_YjicoYY9Gyo_E2fYR6uVW0Q88zSNsyyW8G7d-lkeHGArd2hc445-2PqcDf9AOAaV_fBq-NOP-_GkOrYSGLKnM_vfquSwwQU4tvk_ch1XUKBD5buxPGGsOTeM_WArdcK-wZrj2X3kl4b3HUuZ8JOeva8919Xx97LYewLAUvTdTG710CytNY8zupNgIYtn4ps3GA==,1,1,JFK
Budapest,New York,181250,2026-10-13T18:55:00.000Z,2026-10-14T11:25:00.000Z,2026-10-15T13:30:00.000Z,2026-10-16T09:35:00.000Z,1,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7703ab5103000036d93955_0%7C03ab20a151040000aae8c428_0%7C20a103ab5105000010f9e652_0%7C03ab0b7751060000c4e14c11_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hxsuerv9kS-RKMnHMK3j3_9VOHcU_Ce2f_2fnTUtlMLykUiMm_dh3iql9NKeO9ibmR9BwYTNUy2ydw3JzKpqtZWZrNzWfgbyPByKzq58f1TrVniohyMhP36XS2voG4lO6mHrRGAfGDWHB3jg0rdRQHm8TZ2nEocBj-n2jFHL50A6auED9GKb8cDM6c9JkLaHFBKGuV_LIL7eFr-03R5TYUTo0Ao8NdhA17F3noFHMadTzfpfra0z9QvnndOr6WqMXZJh0jOQm8K034L6jWyH_IuncEzshJXecWNIECCfdIu5lQji0xQfzTOG7InsgrGX0RK918-qoyMHcsO_ccwX97dbQGr4Z1F-whKn9TCxszr3ICwjuwRqpWAqrvJuwTqsglRRTD-hMIHo46IAltfbZwMUsEaIfAHCr_ApjimC8V_4YWjQMpVHaVZWCd9jID7jx6TLJpDg93nX1dAaak11VCahzP7OjDobd_j33ZE51Cmo_xingd01uWcTzjT2u298zdovFIKF2GXV4m-va6FKLVgcDEnWAjOEEK3pXFJswpwcbRM4OcbvZ7uozhLo9f4nQNMO2KSzjOzzrKLbJwomU3WxXBEGOhcvAWfBc8gA3zpRgRviUW4sGa28mcAu7ib8wMMsTJWwF6tuDAOhplF4jErAzNC7IxBNYhmf98y9s4AVom9FGsQYWG8z3GuCMoqLTcwiZ24_3ImRzCVDQxqEtwV-55InW9Mp56cOVeHvwDxxPXYk014m-Mck0junEM-qJ79ZJ-O-VlEeQFZS7JZxFV1Z8ODD-U9LljyDv0D8S0AIj6k5qXNYkAz_ed4ohL9z11LmJa-415mfqXtXPHjMsTpuuCqAOhKyecceTTrKi25pnp8V_r5SYke5qtXQ473tJ-zIwAQp67_1XffKGlqXk0VoUtD84jfOdZtihL0jRKVdm2NyGOvoeS3QG9V16YPtBz4X_emUnxgjGP3d8jhBUd6RwRk74UXAzk-oEyn1V7r4AI_wSValpXFU0LoBEsoW3dNsbdbsLfDtPnlwEFvqBSIOEP0xYsE3aAdbrPBxa2vVd2f-QDvH_DwHx8Ie6QUtsM2wsYx1cjEYT5aCZV7-rMIbAN9smMVsVXtLC7BYapcxy1h_K1_dDDKgFXG7sB43jTKrR8kCAcXb5mu_9nQOzRCbLnVeZBjdvt39GHigZoG-IHgCsSBbqXz16kXuCXIlBXNcOuRTyTbkEipvErCj279heb2FRWAPlGix-8jtQUtTu2_iPilysz-I64ynimS87DXCRd5ryX6Y1N7ijgyjKPQ==,1,1,JFK
